TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-05,2026-06-05,CM,NSE,STK,2018,INE162B01018,LUMAXIND,EQ,,,,,LUMAX INDUSTRIES LTD,5350.00,5544.00,5301.00,5348.50,5368.00,5295.50,,5348.50,,,22966,124448368.50,5452,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,10440,INE326A01037,LUPIN,EQ,,,,,LUPIN LIMITED,2275.40,2306.30,2260.00,2267.70,2260.00,2249.80,,2267.70,,,1024417,2333494809.00,53088,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,11301,INE150G01020,LUXIND,EQ,,,,,LUX INDUSTRIES LIMITED,1389.00,1401.90,1326.60,1343.40,1349.00,1384.80,,1343.40,,,57502,78153239.50,4133,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,2028,INE933A01014,LYKALABS,EQ,,,,,LYKA LABS LTD,60.66,66.39,59.16,63.57,63.05,60.36,,63.57,,,193396,12240750.22,1131,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,31468,INE142K01011,LYPSAGEMS,EQ,,,,,LYPSA GEMS & JEWEL LTD,4.93,5.10,4.91,4.98,4.93,4.92,,4.98,,,12855,64336.21,239,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,758150,INE08N601015,MBEL,EQ,,,,,M AND B ENGINEERING LTD,285.50,291.00,277.00,280.55,279.35,283.80,,280.50,,,117955,33495396.20,4006,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,16736,INE964W01021,MKPL,EQ,,,,,M K PROTEINS LIMITED,4.99,5.00,4.91,4.93,4.91,4.93,,4.93,,,80185,395807.59,288,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,21792,INE105Y01019,MPTODAY,SM,,,,,M P TODAY MEDIA LIMITED,46.00,46.00,46.00,46.00,46.00,45.75,,46.00,,,2000,92000.00,1,F1,2000,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,13285,INE774D01024,M&MFIN,EQ,,,,,M&M FIN. SERVICES LTD,291.00,297.10,288.15,289.85,290.35,289.05,,289.85,,,2760322,807460140.25,41172,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,22976,INE0SGC01015,MVKAGRO,SM,,,,,M.V.K. AGRO FOOD PROD LTD,480.00,490.00,456.00,468.60,468.00,470.00,,468.60,,,27300,13131780.00,36,F1,300,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,15017,INE215I01027,MAANALU,EQ,,,,,MAAN ALUMINIUM LIMITED,129.01,131.59,127.58,128.72,128.50,127.99,,128.64,,,56153,7267074.82,982,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,762782,INE435D01014,MCCHRLS-B,EQ,,,,,MAC CHARLES (INDIA) LTD.,705.00,705.00,680.00,700.00,700.00,682.45,,698.85,,,25,17370.00,9,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,24545,INE0R0J01010,MACOBSTECH,SM,,,,,MACOBS TECHNOLOGIES LTD,220.05,220.10,213.00,214.50,213.00,230.00,,214.50,,,8000,1739360.00,10,F1,800,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,22347,INE155Z01011,MACPOWER,EQ,,,,,MACPOWER CNC MACHINES LTD,949.60,1029.85,949.60,1006.75,995.00,949.60,,1006.75,,,55609,55875094.15,4193,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,22360,INE813V01022,MCL,EQ,,,,,MADHAV COPPER LIMITED,59.69,61.19,59.10,59.60,59.98,59.77,,59.60,,,42497,2554685.33,874,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,762767,INE631R01026,MADHAVIPL,EQ,,,,,MADHAV INFRA PROJECTS L,8.54,8.55,8.31,8.33,8.38,8.49,,8.34,,,113211,947911.76,431,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,15151,INE925C01016,MADHAV,EQ,,,,,MADHAV MARBLE & GRANITE,37.06,38.25,37.06,37.78,37.78,37.38,,37.78,,,4255,161478.20,28,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,13671,INE378D01032,MADHUCON,EQ,,,,,MADHUCON PROJECTS LTD.,5.45,5.50,5.16,5.42,5.31,5.07,,5.42,,,38829,206273.70,125,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,18728,INE0P6701019,MADHUSUDAN,SM,,,,,MADHUSUDAN MASALA LIMITED,155.50,155.50,155.05,155.05,155.05,161.70,,155.05,,,4000,621150.00,4,F1,1000,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,12686,INE900L01010,MBAPL,EQ,,,,,MADHYA BHARAT AGRO P. LTD,560.00,572.35,542.95,546.80,546.85,555.65,,546.80,,,241307,133750148.45,6508,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,4911,INE414A01015,MADRASFERT,EQ,,,,,MADRAS FERTILISERS LTD,69.80,71.00,68.49,68.86,68.99,69.81,,68.86,,,115175,8036305.94,1082,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,762772,INE270B01035,MAFATIND,EQ,,,,,MAFATLAL INDUSTRIES LTD.,129.05,133.40,125.26,127.13,127.90,129.11,,127.22,,,31729,4083824.89,809,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,21392,INE347W01011,MAGADSUGAR,EQ,,,,,MAGADH SUGAR & ENERGY LTD,458.00,463.00,451.70,453.25,454.50,451.85,,453.25,,,5813,2660092.95,399,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,29482,INE613C01026,MCLOUD,EQ,,,,,MAGELLANIC CLOUD LIMITED,25.67,25.67,24.87,25.07,25.05,25.41,,25.07,,,2798196,70241053.84,6861,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,14957,INE387I01016,MAGNUM,EQ,,,,,MAGNUM VENTURES LTD.,19.95,20.19,19.49,19.53,19.49,19.86,,19.52,,,36276,712510.65,96,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,5239,INE843B01013,MAHAPEXLTD,EQ,,,,,MAHA RASHTRA APEX COPR. L,48.10,49.90,47.55,48.17,47.92,48.49,,48.17,,,4415,212169.17,96,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,24937,INE0US801024,MFML,EQ,,,,,MAHALAXMI FABRIC MILLS LT,25.48,25.50,22.20,23.90,23.90,24.70,,23.95,,,8247,196660.05,86,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,7886,INE112D01035,MHLXMIRU,EQ,,,,,MAHALAXMI RUBTECH LIMITED,181.91,185.99,175.00,178.94,175.00,181.01,,176.34,,,4881,875599.58,107,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,17531,INE451L01014,MAHASTEEL,BE,,,,,MAHAMAYA STEEL INDS LTD,941.05,941.05,896.10,911.95,924.95,941.05,,912.30,,,2299,2099151.75,82,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,17534,INE002S01010,MGL,EQ,,,,,MAHANAGAR GAS LTD.,1084.90,1107.90,1075.40,1089.10,1090.00,1074.40,,1089.10,,,304504,332874014.00,25696,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,2294,INE153A01019,MTNL,EQ,,,,,MAHANAGAR TELEPHONE NIGAM,31.06,32.15,30.86,31.00,31.08,30.80,,31.00,,,3288526,103649500.98,9850,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,2085,INE288A01013,MAHSCOOTER,EQ,,,,,MAHARASHTRA SCOOTERS LTD,12540.00,12675.00,12350.00,12470.00,12496.00,12432.00,,12468.00,,,6644,83481327.00,1578,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,2088,INE271B01025,MAHSEAMLES,EQ,,,,,MAHARASHTRA SEAMLESS LTD,613.00,625.90,610.65,623.95,625.50,614.85,,624.00,,,132697,82499240.20,8945,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,9576,INE263W01010,MAHESHWARI,EQ,,,,,MAHESHWARI LOGISTICS LTD.,68.10,70.99,65.50,68.94,70.00,69.14,,68.94,,,85216,5845295.68,799,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,2840,INE961Y01015,MAHICKRA,ST,,,,,MAHICKRA CHEMICAL LIMITED,247.90,247.90,233.50,240.55,236.10,240.00,,240.55,,,3750,898125.00,5,F1,750,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,2031,INE101A01026,M&M,EQ,,,,,MAHINDRA & MAHINDRA LTD,3039.90,3059.00,3012.70,3040.50,3039.00,3016.10,,3040.50,,,1685633,5122799374.80,86232,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,17603,INE215D01010,MAHEPC,EQ,,,,,MAHINDRA EPC IRRIG LTD,115.78,116.00,112.20,112.80,112.55,113.35,,112.80,,,35736,4051590.53,746,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,17333,INE998I01010,MHRIL,EQ,,,,,MAHINDRA HOLIDAYS LTD,219.70,221.53,215.00,215.52,215.80,217.08,,215.52,,,176205,38409730.31,4436,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,8050,INE813A01018,MAHLIFE,EQ,,,,,MAHINDRA LIFESPACE DEVLTD,336.40,344.70,336.00,338.50,337.95,336.40,,338.50,,,107921,36801201.75,7217,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,385,INE766P01016,MAHLOG,EQ,,,,,MAHINDRA LOGISTIC LIMITED,347.00,351.95,346.10,348.95,349.00,347.00,,348.95,,,63555,22206499.10,2653,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,24538,INE683C01011,MAITHANALL,EQ,,,,,MAITHAN ALLOYS LTD,1036.20,1039.60,1006.00,1009.00,1011.00,1035.80,,1009.00,,,38472,39012098.00,2335,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,19809,INE0PLQ01011,MAITREYA,SM,,,,,MAITREYA MEDICARE LIMITED,153.50,164.90,150.90,150.90,150.90,154.70,,150.90,,,8800,1366620.00,22,F1,400,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,762777,INE201B01022,MAJESAUT,EQ,,,,,MAJESTIC AUTO LTD.,344.80,344.80,330.00,334.40,334.00,334.15,,334.25,,,1497,500390.70,107,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,7965,INE389C01015,MALLCOM,EQ,,,,,MALLCOM (INDIA) LIMITED,980.10,985.00,960.00,962.35,964.95,979.90,,962.30,,,2917,2820493.70,205,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,13352,INE383H01017,MALUPAPER,EQ,,,,,MALU PAPER MILLS LIMITED,32.80,32.87,32.20,32.24,32.21,32.32,,32.24,,,5171,167296.47,24,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,28687,INE0TO701015,MAMATA,EQ,,,,,MAMATA MACHINERY LIMITED,373.70,377.00,368.90,370.15,369.00,371.65,,370.15,,,58795,21878876.65,1874,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,7413,INE830Q01018,MANAKCOAT,EQ,,,,,MAN COAT METAL & IND LTD,105.30,107.00,104.00,104.53,104.20,105.86,,104.53,,,71073,7463014.62,657,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,11884,INE993A01026,MANINDS,EQ,,,,,MAN INDUSTRIES (I) LTD.,494.35,551.90,488.30,537.55,536.00,489.05,,537.55,,,7371575,3936117929.65,119216,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,18226,INE949H01023,MANINFRA,EQ,,,,,MAN INFRA LTD,113.00,115.30,111.50,114.10,113.76,111.36,,114.10,,,1828138,208472865.28,7160,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,7420,INE859Q01017,MANAKALUCO,EQ,,,,,MANAK ALUMINIUM CO. LTD.,36.40,36.95,35.12,35.38,35.23,35.59,,35.38,,,25465,910926.96,304,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,15199,INE015D01022,MANAKSIA,EQ,,,,,MANAKSIA LTD.,58.70,60.00,58.05,58.30,58.30,58.37,,58.30,,,8554,501153.23,119,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,7482,INE824Q01011,MANAKSTEEL,BE,,,,,MANAKSIA STEELS LTD,68.30,68.30,65.66,66.90,66.90,67.50,,66.90,,,22747,1523035.03,192,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,13796,INE201A01024,MANALIPETC,EQ,,,,,MANALI PETROCHEMICALS LT,64.40,65.82,63.71,64.58,64.99,64.52,,64.58,,,465651,30198441.88,3554,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,19061,INE522D01027,MANAPPURAM,EQ,,,,,MANAPPURAM FINANCE LTD,311.55,313.35,305.60,308.20,308.50,310.90,,308.20,,,2365024,731709303.45,24514,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,759351,INE0U4H01011,MPEL,SM,,,,,MANAS POLYMER N ENERGIE L,43.05,43.85,40.90,42.10,42.25,43.05,,42.10,,,22400,933120.00,14,F1,1600,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,21697,INE104Y01012,MANAV,SM,,,,,MANAV INFRA PROJECTS LTD,41.25,41.25,41.25,41.25,41.25,43.40,,41.25,,,4000,165000.00,1,F1,4000,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,25597,INE939X01013,MANBA,EQ,,,,,MANBA FINANCE LIMITED,116.50,119.90,113.13,118.48,117.95,115.90,,118.46,,,93438,10927207.43,1049,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,24823,INE545L01039,MANCREDIT,EQ,,,,,MANGAL CREDIT N FINCORP L,201.18,210.69,200.00,205.83,206.50,202.06,,205.83,,,192185,39491510.39,767,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,758750,INE0PKD01011,MEIL,BE,,,,,MANGAL ELECTRICAL IND L,319.60,322.65,316.50,319.35,317.00,319.60,,319.75,,,14105,4507981.15,265,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,19134,INE00C401011,MAL,SM,,,,,MANGALAM ALLOYS LIMITED,32.20,32.75,32.10,32.10,32.10,33.75,,32.10,,,49600,1593440.00,23,F1,1600,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,2106,INE347A01017,MANGLMCEM,EQ,,,,,MANGALAM CEMENT LTD,850.30,850.50,833.20,838.30,840.00,845.20,,838.25,,,48774,40970586.70,3025,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,11820,INE584F01014,MANGALAM,BE,,,,,MANGALAM DRUG & CHEM LTD,28.49,29.56,28.12,28.50,28.50,28.49,,28.42,,,13553,388594.37,93,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,1598,INE0APB01032,MGEL,BE,,,,,MANGALAM GLOBAL ENT LTD,15.79,15.79,15.28,15.47,15.40,15.20,,15.47,,,324141,5017694.42,392,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,6428,INE370D01013,MANORG,BE,,,,,MANGALAM ORGANICS LIMITED,464.95,489.90,446.85,469.45,484.00,470.35,,470.20,,,61108,27874154.35,675,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,759169,INE0JYY01011,MWL,EQ,,,,,MANGALAM WORLDWIDE LTD,377.55,382.35,376.00,378.80,376.50,379.70,,378.75,,,129685,49092018.20,658,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,24629,INE0R3101011,MIEL,SM,,,,,MANGLAM INFRA & ENG LTD,13.70,14.00,13.70,13.90,13.85,14.25,,13.90,,,10000,138500.00,5,F1,2000,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,15380,INE634S01028,MANKIND,EQ,,,,,MANKIND PHARMA LIMITED,2354.20,2371.70,2331.00,2336.10,2332.00,2353.00,,2336.10,,,160181,375339978.60,14323,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,19015,INE0KNT01012,MVGJL,EQ,,,,,MANOJ VAIBHAV GEM N JEW L,153.71,155.40,150.30,151.99,152.49,153.83,,151.99,,,77416,11781401.69,1684,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,13753,INE784W01015,MANOMAY,EQ,,,,,MANOMAY TEX INDIA LTD,171.16,174.00,171.16,174.00,174.00,174.52,,174.00,,,1002,173696.74,59,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,10227,INE00VM01036,MANORAMA,EQ,,,,,MANORAMA INDUSTRIES LTD,1460.50,1499.40,1459.80,1476.10,1461.20,1460.50,,1476.10,,,101240,150018317.40,8644,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,13572,INE867A01022,MANUGRAPH,EQ,,,,,MANUGRAPH INDIA LIMITED,15.81,17.65,15.81,16.57,16.50,15.81,,16.66,,,66848,1116785.60,393,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,7040,INE882A01013,MARALOVER,BE,,,,,MARAL OVERSEAS LTD,56.99,58.00,56.25,56.99,57.00,57.13,,56.99,,,4995,286469.87,58,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,18659,INE182D01020,MARATHON,EQ,,,,,MARATHON NXTGEN REALT LTD,419.00,427.90,397.05,408.90,406.55,418.35,,408.90,,,154166,62900007.50,3075,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,760456,INE0TD401015,MARC,ST,,,,,MARC TECHNOCRATS LIMITED,79.00,79.00,78.00,78.25,78.25,81.60,,78.25,,,4800,376500.00,4,F1,1200,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,18773,INE0QP001012,MARCO,SM,,,,,MARCO CABLE & CONDUCTOR L,31.65,33.15,31.65,33.15,33.15,32.80,,33.15,,,3000,97200.00,2,F1,1500,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,4067,INE196A01026,MARICO,EQ,,,,,MARICO LIMITED,823.95,823.95,807.10,810.65,810.10,816.85,,810.65,,,1801418,1461899930.40,46686,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,1328,INE01JE01028,MARINE,EQ,,,,,MARINE ELECTRICAL (I) LTD,253.00,256.70,246.80,248.85,249.20,250.15,,248.85,,,560240,140921907.95,6611,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,760204,INE0FW001016,MARKOLINES,EQ,,,,,MARKOLINES PAVEMENT TEC L,167.10,167.80,163.25,163.90,163.69,165.45,,163.90,,,218063,36042974.83,1856,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,10579,INE750C01026,MARKSANS,EQ,,,,,MARKSANS PHARMA LIMITED,240.90,244.42,230.50,233.19,233.50,239.14,,233.18,,,1734226,407211221.11,30486,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,761386,INE415B01044,MARSONS,EQ,,,,,MARSONS LIMITED,131.53,137.30,128.44,128.92,128.50,131.53,,128.93,,,3205083,423551072.75,16202,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,761042,INE0X7G01013,MARUSHIKA,SM,,,,,MARUSHIKA TECHNOLOGY LTD,85.00,85.00,85.00,85.00,85.00,83.00,,85.00,,,1200,102000.00,1,F1,1200,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,10999,INE585B01010,MARUTI,EQ,,,,,MARUTI SUZUKI INDIA LTD.,13151.00,13175.00,12915.00,13050.00,13035.00,13064.00,,13050.00,,,295703,3861351641.00,53111,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,2132,INE575Z01010,MDL,SM,,,,,MARVEL DECOR LIMITED,61.00,68.00,61.00,68.00,68.00,60.95,,68.00,,,20000,1314700.00,17,F1,1000,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,199,INE348L01012,MASFIN,EQ,,,,,MAS FINANCIAL SERV LTD,307.90,311.80,304.00,306.15,306.85,305.85,,306.15,,,75014,23060297.45,2922,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,18731,INE885F01015,MASKINVEST,BE,,,,,MASK INVESTMENTS LIMITED,151.30,151.30,151.30,151.30,151.30,151.30,,151.30,,,4,605.20,2,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,24278,INE0SH001010,MASON,SM,,,,,MASON INFRATECH LIMITED,115.00,115.00,114.00,114.50,114.00,114.00,,114.50,,,1000,114500.00,2,F1,500,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,2124,INE759A01021,MASTEK,EQ,,,,,MASTEK LTD,1680.00,1703.80,1652.00,1660.10,1662.00,1673.10,,1659.90,,,28701,48001963.80,5161,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,19011,INE0OJM01017,MASTER,SM,,,,,MASTER COMPONENTS LIMITED,350.55,350.55,350.55,350.55,350.55,337.75,,350.55,,,500,175275.00,1,F1,500,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,27047,INE677D01037,MASTERTR,EQ,,,,,MASTER TRUST LIMITED,82.50,82.75,81.41,81.91,81.60,81.59,,81.91,,,102486,8401092.48,447,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,21726,INE866R01028,MATRIMONY,EQ,,,,,MATRIMONY.COM LIMITED,424.80,424.80,407.50,408.65,408.00,418.10,,408.80,,,9377,3875148.90,418,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,759945,INE132901013,MGSL,SM,,,,,MATRIX GEO SOLUTIONS LTD,70.00,70.00,68.05,68.35,68.05,70.00,,68.35,,,10800,747960.00,9,F1,1200,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,17026,INE636A01039,MAWANASUG,BE,,,,,MAWANA SUGARS LIMITED,102.00,102.32,97.60,101.75,102.00,97.45,,101.76,,,86985,8802864.73,479,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,19646,INE03EI01018,MAXESTATES,EQ,,,,,MAX ESTATES LIMITED,445.30,446.90,435.75,444.50,446.00,440.90,,444.50,,,39966,17699483.45,1691,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,2142,INE180A01020,MFSL,EQ,,,,,MAX FINANCIAL SERV LTD,1580.10,1622.40,1576.00,1604.20,1602.30,1581.50,,1604.20,,,310836,499605358.00,24428,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,22377,INE027H01010,MAXHEALTH,EQ,,,,,MAX HEALTHCARE INS LTD,977.10,978.95,962.85,977.25,977.00,966.20,,977.25,,,1317243,1279967082.50,39415,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,22428,INE0CG601016,MAXIND,EQ,,,,,MAX INDIA LIMITED,159.55,165.52,159.15,160.54,160.00,158.16,,160.52,,,43412,7025002.41,906,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,21691,INE0ECC01022,MAXPOSURE,SM,,,,,MAXPOSURE LIMITED,32.30,32.45,32.00,32.00,32.00,32.00,,32.00,,,6000,193200.00,6,F1,1000,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,29657,INE10A501018,MAXVOLT,ST,,,,,MAXVOLT ENERGY INDUS L,377.50,393.00,367.10,370.60,368.10,380.10,,370.60,,,100000,37939540.00,143,F1,400,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,757587,INE0ZTO01018,MAYASHEEL,SM,,,,,MAYASHEEL VENTURES LTD,51.95,51.95,51.95,51.95,51.95,52.00,,51.95,,,3000,155850.00,1,F1,3000,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,28906,INE040D01038,MAYURUNIQ,EQ,,,,,MAYUR UNIQUOTERS LTD,759.00,759.00,730.15,733.65,735.75,734.40,,733.65,,,88627,65433871.00,5009,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,509,INE249Z01020,MAZDOCK,EQ,,,,,MAZAGON DOCK SHIPBUIL LTD,2450.00,2474.50,2415.00,2423.10,2425.00,2445.20,,2423.00,,,588766,1439899138.60,25315,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,18866,INE885E01042,MAZDA,EQ,,,,,MAZDA LIMITED,230.56,233.47,223.03,224.64,226.00,228.98,,224.64,,,10213,2324498.37,359,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,18029,INE912H01013,MBLINFRA,EQ,,,,,MBL INFRASTRUCTURE LTD,29.67,32.53,29.67,31.90,31.77,29.58,,31.90,,,464665,14825677.04,2013,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,11944,INE942G01012,MCLEODRUSS,BE,,,,,MCLEOD RUSSEL INDIA LTD.,71.01,71.01,70.91,70.91,70.91,72.35,,70.78,,,496879,35268023.93,513,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,14574,INE0O4M01019,MCON,SM,,,,,MCON RASAYAN INDIA LTD,49.95,49.95,49.95,49.95,49.95,47.60,,49.95,,,2000,99900.00,2,F1,1000,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,763292,INE2UHF07015,11MCS27,N0,,,,,MCS 11% 2027,10000.00,10000.00,10000.00,10000.00,10000.00,10000.00,,10000.00,,,6,60000.00,2,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,21705,INE456Z01021,MEDIASSIST,EQ,,,,,MEDI ASSIST HEALTH SER L,358.95,367.95,354.65,357.25,355.55,358.95,,357.25,,,70615,25409785.40,4600,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,762805,INE200D01020,MMWL,BE,,,,,MEDIA MATRIX WORLDWIDE L,13.06,13.78,13.06,13.55,13.60,13.55,,13.55,,,15641,207880.86,67,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,6278,INE646B01010,MEDICAMEQ,EQ,,,,,MEDICAMEN BIOTECH LIMITED,256.95,261.60,243.35,245.65,246.00,255.70,,245.65,,,46659,11787427.65,2289,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,24239,INE0PE401018,MEDIORG,SM,,,,,MEDICAMEN ORGANICS LTD,22.00,22.00,21.00,21.00,21.00,21.50,,21.00,,,16000,341100.00,8,F1,2000,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,9667,INE630Y01024,MEDICO,EQ,,,,,MEDICO REMEDIES LIMITED,46.60,46.60,44.82,45.52,44.94,45.91,,45.66,,,298813,13600330.22,1596,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,758423,INE0UOY01019,MEDISTEP,SM,,,,,MEDISTEP HEALTHCARE LTD,21.40,21.40,19.55,19.55,19.55,18.70,,19.55,,,12000,246300.00,4,F1,3000,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,7254,INE804L01022,MEDPLUS,EQ,,,,,MEDPLUS HEALTH SERV LTD,858.95,869.70,850.00,858.70,857.00,858.95,,858.65,,,185870,159629805.40,13010,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,760229,INE0VDM01015,MEESHO,EQ,,,,,MEESHO LIMITED,166.46,168.71,160.52,165.95,165.80,165.34,,165.95,,,35405544,5849456161.35,120039,F1,1,,,,,
