TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-19,2026-06-19,CM,NSE,STK,757142,INF769K01OO2,EQUAL50,EQ,,,,,MIRAEAMC - EQUAL50,328.00,328.71,327.05,328.65,328.71,330.41,,328.65,,,1619,531533.58,13,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,24461,INF769K01LQ3,EVINDIA,EQ,,,,,MIRAEAMC - EVINDIA,31.68,31.68,31.01,31.40,31.45,31.45,,31.40,,,136641,4280201.75,1321,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,760986,INF769K01QA6,HEALTHCARE,EQ,,,,,MIRAEAMC - HEALTHCARE,20.22,20.34,20.14,20.27,20.29,20.14,,20.27,,,44633,902907.14,123,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,761030,INF769K01QB4,INFRA,EQ,,,,,MIRAEAMC - INFRA,12.51,12.61,12.14,12.43,12.43,12.39,,12.43,,,79695,989218.52,158,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,758595,INF769K01PB6,INTERNET,EQ,,,,,MIRAEAMC - INTERNET,12.52,12.60,12.41,12.57,12.58,12.52,,12.57,,,53839,672239.69,116,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,19633,INF769K01KV5,ITETF,EQ,,,,,MIRAEAMC - ITETF,29.70,29.70,28.26,28.99,29.05,30.13,,28.99,,,2766548,78914989.84,4707,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,17572,INF769K01KS1,LIQUID,EQ,,,,,MIRAEAMC - LIQUID,999.99,1000.00,999.99,999.99,1000.00,999.99,,999.99,,,391485,391484656.23,171,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,27075,INF769K01MY5,LIQUIDPLUS,EQ,,,,,MIRAEAMC - LIQUIDPLUS,1090.76,1090.80,1074.74,1090.78,1090.78,1090.34,,1090.78,,,125359,136650515.16,388,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,1200,INF769K01GS9,ESG,EQ,,,,,MIRAEAMC - MAESGETF,41.00,41.10,40.81,40.97,40.99,41.28,,40.97,,,28788,1178797.44,131,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,3507,INF769K01HF4,MAFANG,EQ,,,,,MIRAEAMC - MAFANG,190.10,190.10,190.10,190.10,190.10,192.82,,190.10,,,56849,10806994.90,325,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,5220,INF769K01HI8,BFSI,EQ,,,,,MIRAEAMC - MAFSETF,27.19,27.47,27.15,27.34,27.42,27.48,,27.34,,,845841,23062942.51,1016,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,14286,INF769K01JP9,GOLDETF,EQ,,,,,MIRAEAMC - MAGOLDETF,142.00,142.00,139.23,140.83,141.00,143.60,,140.83,,,1263823,177314922.23,10363,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,14938,INF769K01KF8,GSEC10YEAR,EQ,,,,,MIRAEAMC - MAGS813ETF,30.30,30.30,30.06,30.13,30.18,30.15,,30.13,,,155,4678.64,17,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,7074,INF769K01HS7,MAHKTECH,EQ,,,,,MIRAEAMC - MAHKTECH,22.68,22.68,22.64,22.68,22.68,22.64,,22.68,,,407826,9249393.12,4021,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,8413,INF769K01IC9,MIDCAPETF,EQ,,,,,MIRAEAMC - MAM150ETF,23.38,23.48,23.19,23.44,23.48,23.38,,23.44,,,1982890,46339424.57,7581,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,7979,INF769K01IB1,MAKEINDIA,EQ,,,,,MIRAEAMC - MAMFGETF,163.26,163.26,162.03,162.83,163.15,162.89,,162.84,,,30681,4985376.12,391,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,6353,INF769K01EG9,NIFTYETF,EQ,,,,,MIRAEAMC - MAN50ETF,261.19,267.71,257.60,260.49,260.68,261.19,,260.48,,,291962,75853266.16,1168,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,14786,INF769K01JU9,LOWVOL,EQ,,,,,MIRAEAMC - MANV30F,202.10,202.16,201.15,201.15,201.15,203.02,,202.75,,,44,8890.31,8,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,17181,INF769K01FN2,NEXT50,EQ,,,,,MIRAEAMC - MANXT50,729.42,749.20,729.42,746.29,746.72,748.13,,746.14,,,180043,134351083.86,1053,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,16777,INF769K01KG6,SILVERAG,EQ,,,,,MIRAEAMC - MASILVER,228.00,228.00,219.43,225.23,224.85,233.89,,225.23,,,557134,123997403.84,6952,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,5782,INF769K01HP3,MASPTOP50,EQ,,,,,MIRAEAMC - MASPTOP50,77.61,77.61,77.61,77.61,77.61,79.11,,77.61,,,50082,3886864.02,156,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,25744,INF769K01LY7,METAL,EQ,,,,,MIRAEAMC - METAL,13.44,13.44,13.00,13.14,13.15,13.12,,13.14,,,3791102,49618457.78,5904,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,23855,INF769K01LJ8,MIDSMALL,EQ,,,,,MIRAEAMC - MIDSMALL,51.62,51.89,51.36,51.76,51.89,51.70,,51.76,,,350989,18115384.94,913,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,25080,INF769K01LX9,MULTICAP,EQ,,,,,MIRAEAMC - MULTICAP,16.45,16.56,16.40,16.50,16.55,16.51,,16.50,,,725010,11933738.04,673,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,30109,INF769K01ON4,SELECTIPO,EQ,,,,,MIRAEAMC - SELECTIPO,44.55,45.04,44.38,44.84,45.00,44.51,,44.87,,,39700,1773553.27,90,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,19224,INF769K01KT9,SENSEXETF,EQ,,,,,MIRAEAMC - SENSEXETF,79.01,79.10,78.57,78.98,79.10,79.49,,78.98,,,22575,1779190.59,340,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,759814,INF769K01PQ4,SMALL250,EQ,,,,,MIRAEAMC - SMALL250,18.08,18.08,17.56,17.76,17.76,17.64,,17.76,,,641632,11351265.68,654,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,22832,INF769K01LC3,SMALLCAP,EQ,,,,,MIRAEAMC - SMALLCAP,46.17,46.50,45.92,46.37,46.50,46.17,,46.37,,,1802918,83387114.45,3336,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,760415,INF769K01PZ5,TOP20,EQ,,,,,MIRAEAMC - TOP20,8.89,8.89,8.60,8.66,8.67,8.72,,8.66,,,52164,450605.27,217,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,761511,INF769K01QV2,VALUE,EQ,,,,,MIRAEAMC - VALUE,16.60,16.63,16.51,16.62,16.62,16.60,,16.60,,,35988,596971.42,90,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,4394,INE771A01026,MIRZAINT,EQ,,,,,MIRZA INTERNATIONAL LIMIT,33.25,34.43,32.71,33.41,33.51,33.09,,33.41,,,276229,9236293.54,1555,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,431.05,443.95,429.85,437.00,437.80,431.05,,437.00,,,930739,406669167.00,20655,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,8475,INE828O01033,MITCON,BE,,,,,MITCON CON & ENG SER LTD,80.50,84.00,78.60,81.08,84.00,81.00,,81.08,,,5145,409240.72,47,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,18562,INE997Y01027,MITTAL,EQ,,,,,MITTAL LIFE STYLE LIMITED,1.01,1.03,0.98,1.00,0.98,1.00,,1.00,,,655331,653429.62,381,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,13844,INE227C01017,MMFL,EQ,,,,,MM FORGINGS LTD,466.95,481.90,463.65,469.80,470.00,471.40,,469.80,,,65799,31147177.75,2954,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,16395,INE511Y01018,MMP,EQ,,,,,MMP INDUSTRIES LIMITED,274.35,275.65,267.10,269.90,271.00,276.30,,269.90,,,24620,6658583.85,685,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,17957,INE123F01029,MMTC,EQ,,,,,MMTC LIMITED,74.68,75.75,74.06,74.55,74.80,74.95,,74.55,,,6629184,495685416.91,22182,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,760199,INE1YNB01019,MOBILISE,ST,,,,,MOBILISE APP LAB LIMITED,106.95,106.95,101.15,101.15,101.15,101.90,,101.15,,,9600,1008480.00,6,F1,1600,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,2241,INE794W01014,MODTHREAD,EQ,,,,,MODERN THREADS INDIA LTD,42.24,42.91,42.24,42.83,42.62,43.71,,42.83,,,282,11974.74,9,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,760280,INE537F01012,MODINATUR,BE,,,,,MODI NATURALS LIMITED,410.00,414.45,395.00,401.45,400.00,411.85,,401.10,,,12581,5039990.80,158,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,2229,INE832A01018,MODIRUBBER,EQ,,,,,MODI RUBBER LTD,129.40,129.40,126.07,126.18,127.00,127.92,,126.16,,,1025,130409.18,47,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,759752,INE0L0L01012,MODIS,EQ,,,,,MODIS NAVNIRMAN LTD,343.35,351.00,343.35,348.00,349.95,345.05,,348.05,,,10678,3719762.35,363,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,3325,INE737D01021,MODISONLTD,BE,,,,,MODISON LIMITED,305.00,322.35,295.10,322.15,322.35,307.00,,322.40,,,152547,48221737.20,1622,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,1426,INE450S01011,MHHL,SM,,,,,MOHINI HEALTH&HYGIENE LTD,30.70,30.70,29.20,29.20,29.20,30.70,,29.20,,,24000,705825.00,16,F1,1500,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,29423,INE954E01012,MOHITIND,EQ,,,,,MOHIT INDUSTRIES LTD,23.00,23.40,22.45,22.63,22.45,22.65,,22.67,,,1056,24044.35,31,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,20830,INE490G01020,MOIL,EQ,,,,,MOIL LIMITED,294.90,295.50,292.65,293.85,294.25,295.60,,293.85,,,275382,80960151.00,6768,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,3586,INE514Y01020,MOKSH,EQ,,,,,MOKSH ORNAMENTS LIMITED,12.10,12.28,11.82,11.96,11.96,12.04,,11.96,,,87943,1055931.19,141,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,6713,INE893J01029,MOLDTKPAC,EQ,,,,,MOLD-TEK PACKAGING LTD,689.90,707.95,680.30,698.10,701.00,685.60,,698.05,,,50065,34976093.15,3575,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,17625,INE835B01035,MOLDTECH,EQ,,,,,MOLD-TEK TECHNOLOGIES LTD,131.10,136.89,130.62,134.76,133.00,133.01,,134.85,,,52336,6969138.06,891,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,7679,INE903D01011,MONARCH,EQ,,,,,MONARCH NETWORTH CAP LTD,348.00,355.45,343.20,350.25,352.00,348.40,,350.25,,,359639,126404845.35,3277,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,759381,INE296Q01012,MONEYBOXX,EQ,,,,,MONEYBOXX FINANCE LIMITED,71.20,71.20,68.43,69.87,70.50,70.40,,69.87,,,16953,1185293.05,400,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,756958,INE1DV401010,MONOLITH,SM,,,,,MONOLITHISCH INDIA LTD,691.95,725.00,689.00,707.65,702.00,688.45,,707.65,,,96000,68177587.50,306,F1,250,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,5938,INE950M01013,MONTECARLO,EQ,,,,,MONTE CARLO FASHIONS LTD.,559.15,564.00,553.50,560.70,564.00,558.20,,560.75,,,18999,10638956.15,1251,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,25876,INE161G01027,MORARJEE,BZ,,,,,MORARJEE TEXTILES LIMITED,9.55,9.55,9.55,9.55,9.55,9.10,,9.60,,,13858,132343.90,17,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,2259,INE083A01026,MOREPENLAB,EQ,,,,,MOREPEN LAB. LTD,50.98,51.35,48.60,49.50,49.99,51.03,,49.50,,,6160692,307933141.59,17291,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,15057,INE0N7S01028,MOS,ST,,,,,MOS UTILITY LIMITED,15.20,15.20,14.45,14.45,14.45,15.20,,14.45,,,48000,696800.00,12,F1,4000,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,29459,INE935B01025,MOSCHIP,EQ,,,,,MOSCHIP TECHNOLOGIES LTD,213.77,215.54,210.00,212.62,213.45,214.09,,212.62,,,1437148,305568309.82,17324,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,8596,INE0FS801015,MSUMI,EQ,,,,,MOTHERSON SUMI WRNG IND L,37.65,38.60,37.42,38.03,38.50,37.75,,38.03,,,12257716,463943808.35,55868,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,21423,INF247L01023,MOM100,EQ,,,,,MOTILAL OS MIDCAP100 ETF,67.34,67.60,66.82,67.45,67.55,67.34,,67.45,,,608492,40880633.62,2572,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,22739,INF247L01AP3,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,328.41,328.41,328.41,328.41,328.41,331.76,,328.41,,,201525,66182825.25,1346,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,14947,INE338I01027,MOTILALOFS,EQ,,,,,MOTILAL OSWAL FIN LTD,948.15,958.95,940.55,953.45,954.95,948.15,,953.50,,,836211,796548139.70,28018,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,19289,INF247L01536,MOM50,EQ,,,,,MOTILAL OSWAL M50 ETF,247.35,251.55,247.35,250.64,251.43,251.34,,250.64,,,4422,1107049.28,151,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,1507,INF247L01AK4,MOGSEC,EQ,,,,,MOTILALAMC - G5,65.99,65.99,64.43,64.43,64.43,64.70,,64.43,,,3099,199961.40,31,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,757669,INF247L01FR8,MOALPHA50,EQ,,,,,MOTILALAMC - MOALPHA50,53.53,54.97,53.53,54.25,54.07,53.53,,54.25,,,15694,848338.94,116,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,761693,INF247L01GV8,MOBANK10,EQ,,,,,MOTILALAMC - MOBANK10,17.12,17.97,16.99,17.12,17.12,17.07,,17.12,,,11826,202638.33,43,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,30065,INF247L01EV3,MOCAPITAL,EQ,,,,,MOTILALAMC - MOCAPITAL,55.55,56.01,55.31,55.74,55.88,55.68,,55.72,,,725821,40356679.42,2848,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,24944,INF247L01DJ0,MODEFENCE,EQ,,,,,MOTILALAMC - MODEFENCE,106.45,106.45,104.30,105.30,105.14,104.40,,105.30,,,2285955,240494290.29,9381,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,759374,INF247L01GH7,MOENERGY,EQ,,,,,MOTILALAMC - MOENERGY,40.25,40.78,40.10,40.65,40.78,40.52,,40.65,,,252624,10254004.09,930,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,757791,INF247L01FY4,MOGOLD,EQ,,,,,MOTILALAMC - MOGOLD,145.45,145.45,141.85,143.70,143.75,146.30,,143.65,,,71866,10303597.05,1114,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,10508,INF247L01BB1,MOHEALTH,EQ,,,,,MOTILALAMC - MOHEALTH,48.16,48.59,47.46,48.32,48.50,48.16,,48.32,,,85072,4105947.09,556,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,757031,INF247L01FL1,MOINFRA,EQ,,,,,MOTILALAMC - MOINFRA,63.11,63.50,63.09,63.47,63.50,63.29,,63.47,,,3382,214273.64,62,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,759891,INF247L01GI5,MOIPO,EQ,,,,,MOTILALAMC - MOIPO,43.60,47.00,43.60,45.89,46.99,44.49,,45.89,,,31710,1418871.89,447,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,8654,INF247L01BL0,MOLOWVOL,EQ,,,,,MOTILALAMC - MOLOWVOL,35.81,36.73,35.81,36.58,36.67,36.73,,36.64,,,3580,130874.68,31,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,25606,INF247L01DK8,MOMENTUM50,EQ,,,,,MOTILALAMC - MOMENTUM50,54.00,54.00,53.20,53.67,53.70,53.61,,53.67,,,641590,34375605.90,1707,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,757099,INF247L01FK3,MOMGF,EQ,,,,,MOTILALAMC - MOMGF,160.00,161.90,159.07,160.22,160.20,160.35,,160.22,,,284,45451.56,21,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,757817,INF247L01FQ0,MOMIDMTM,EQ,,,,,MOTILALAMC - MOMIDMTM,65.67,66.40,64.69,65.63,66.40,66.01,,65.63,,,220786,14465288.76,438,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,760054,INF247L01GK1,MOMNC,EQ,,,,,MOTILALAMC - MOMNC,32.56,32.58,32.36,32.58,32.58,32.53,,32.58,,,928,30184.50,19,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,8182,INF247L01BK2,MOMOMENTUM,EQ,,,,,MOTILALAMC - MOMOMENTUM,62.15,63.24,62.15,63.06,62.43,63.21,,63.06,,,54830,3453504.36,391,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,756900,INF247L01FC0,MON50EQUAL,EQ,,,,,MOTILALAMC - MON50EQUAL,33.23,33.25,32.77,33.03,33.25,33.10,,33.03,,,4420,145423.23,62,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,757167,INF247L01FD8,MONEXT50,EQ,,,,,MOTILALAMC - MONEXT50,71.50,73.66,71.50,72.22,72.34,72.53,,72.22,,,6464,467420.75,86,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,759371,INF247L01GG9,MONIFTY100,EQ,,,,,MOTILALAMC - MONIFTY100,25.40,25.58,25.12,25.20,25.30,25.29,,25.20,,,32248,814715.52,90,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,19237,INF247L01BU1,MONIFTY500,EQ,,,,,MOTILALAMC - MONIFTY500,23.62,23.68,23.51,23.63,23.63,23.68,,23.63,,,5322786,125879065.45,1577,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,7422,INF247L01AU3,MONQ50,EQ,,,,,MOTILALAMC - MONQ50,142.29,142.29,142.29,142.29,142.29,142.81,,142.29,,,36314,5167119.06,135,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,757431,INF247L01FO5,MOPSE,EQ,,,,,MOTILALAMC - MOPSE,103.50,103.66,103.03,103.26,103.26,103.38,,103.26,,,1187,122718.27,14,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,10822,INF247L01BH8,MOQUALITY,EQ,,,,,MOTILALAMC - MOQUALITY,202.96,204.63,202.34,204.04,203.97,204.02,,204.04,,,232,47095.83,17,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,23184,INF247L01CI4,MOREALTY,EQ,,,,,MOTILALAMC - MOREALTY,82.49,82.80,80.50,80.95,80.56,81.80,,80.95,,,524023,42405332.12,2322,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,760001,INF247L01GJ3,MOSERVICE,EQ,,,,,MOTILALAMC - MOSERVICE,30.59,30.76,30.49,30.66,30.76,30.87,,30.66,,,5781,176953.42,47,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,758457,INF247L01FZ1,MOSILVER,EQ,,,,,MOTILALAMC - MOSILVER,233.30,233.30,223.50,229.05,229.54,237.65,,229.05,,,74642,16932170.73,1465,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,23181,INF247L01CH6,MOSMALL250,EQ,,,,,MOTILALAMC - MOSMALL250,17.73,17.80,17.49,17.75,17.74,17.66,,17.76,,,1578012,27936949.43,2269,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,757443,INF247L01FP2,MOTOUR,EQ,,,,,MOTILALAMC - MOTOUR,77.59,78.51,77.13,78.30,78.43,77.59,,78.30,,,113200,8804418.29,372,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,10825,INF247L01BE5,MOVALUE,EQ,,,,,MOTILALAMC - MOVALUE,117.76,118.20,116.70,117.23,117.35,117.77,,117.23,,,56613,6631719.09,760,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,20788,INE0FRK01020,MOTISONS,EQ,,,,,MOTISONS JEWELLERS LTD,14.16,14.80,13.90,14.33,14.35,14.16,,14.33,,,45375413,650877044.02,38604,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,8793,INE861B01023,MOTOGENFIN,BE,,,,,MOTOR & GENERAL FINANCE L,30.30,30.30,29.16,30.00,30.00,29.93,,30.00,,,17174,514660.60,39,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,757813,INE0XM301010,MMEL,ST,,,,,MOVING MEDIA ENTER LTD,31.10,33.85,31.10,33.85,33.85,32.70,,33.85,,,10000,316500.00,5,F1,2000,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,4503,INE356A01018,MPHASIS,EQ,,,,,MPHASIS LIMITED,2174.70,2279.00,2150.00,2267.50,2268.00,2336.60,,2267.60,,,1187118,2640415033.50,68302,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,10578,INE943D01017,MPSLTD,EQ,,,,,MPS LIMITED,1792.20,1820.50,1788.00,1812.10,1801.00,1810.30,,1812.10,,,5244,9470028.60,818,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,2277,INE883A01011,MRF,EQ,,,,,MRF LTD,130310.00,130485.00,128380.00,128645.00,128615.00,130085.00,,128645.00,,,6602,852102125.00,4965,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,2283,INE103A01014,MRPL,EQ,,,,,MRPL,158.80,158.93,153.61,154.19,154.25,159.07,,154.18,,,5718000,887466514.87,40131,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,1628,INE495P01020,BECTORFOOD,EQ,,,,,MRS BECTORS FOOD SPE LTD,187.00,191.49,184.86,190.32,190.30,187.54,,190.31,,,458550,86791217.96,10583,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,11919,INE752G01015,MSPL,EQ,,,,,MSP STEEL & POWER LTD.,42.40,44.32,42.40,44.32,44.32,42.21,,44.32,,,5362185,235804549.64,7030,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,9356,INE255X01014,MSTCLTD,EQ,,,,,MSTC LIMITED,685.95,697.05,673.00,692.75,686.70,687.60,,692.75,,,750201,513107721.90,13660,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,31413,INE472M01018,MTEDUCARE,BE,,,,,MT EDUCARE LTD,1.99,2.05,1.99,2.05,2.05,1.96,,1.99,,,29565,60491.80,35,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,2709,INE864I01014,MTARTECH,EQ,,,,,MTAR TECHNOLOGIES LIMITED,8525.00,8714.00,8260.00,8374.50,8385.00,8305.50,,8374.00,,,2734902,23200015755.00,275597,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,19783,INE08KJ01020,MUFIN,EQ,,,,,MUFIN GREEN FINANCE LTD,128.60,133.50,127.32,130.86,130.50,128.66,,130.95,,,2111684,276837172.97,10316,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,11325,INE304A01026,MUKANDLTD,EQ,,,,,MUKAND LTD.,136.50,137.88,133.82,135.81,134.15,136.96,,135.84,,,146935,19985088.69,1498,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,22980,INE0CG401037,MUKKA,EQ,,,,,MUKKA PROTEINS LIMITED,24.95,24.95,24.04,24.31,24.30,24.55,,24.31,,,286525,6980657.13,1535,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,8687,INE374B01019,MUKTAARTS,EQ,,,,,MUKTA ARTS LIMITED,64.01,68.00,64.00,65.39,64.25,63.59,,65.39,,,28273,1868282.03,368,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,31181,INE745G01043,MCX,EQ,,,,,MULTI COMMODITY EXCHANGE,2804.00,2814.40,2761.80,2803.80,2804.50,2817.20,,2803.80,,,2642248,7368510427.80,157394,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,759419,INE1K8Y01018,MUNISH,ST,,,,,MUNISH FORGE LIMITED,62.05,66.15,62.05,66.15,66.15,63.00,,66.15,,,390000,25212540.00,85,F1,1200,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,13511,INE672B01032,MUNJALAU,EQ,,,,,MUNJAL AUTO IND. LTD.,97.00,99.26,96.30,98.53,98.55,97.13,,98.52,,,287280,28092168.06,2237,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,2307,INE577A01027,MUNJALSHOW,EQ,,,,,MUNJAL SHOWA LTD,129.56,129.63,127.70,128.81,128.90,129.64,,128.81,,,25950,3336260.34,544,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,2313,INE692B01014,MURUDCERA,EQ,,,,,MURUDESHWAR CERAMICS LTD,33.85,34.05,32.60,32.87,32.83,33.62,,32.86,,,28139,933426.77,308,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,19877,INE919I01024,RADIOCITY,EQ,,,,,MUSIC BROADCAST LIMITED,6.48,6.48,6.03,6.31,6.33,6.24,,6.32,,,84992,523746.79,174,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,10415,INE296G01013,MUTHOOTCAP,EQ,,,,,MUTHOOT CAP SERV LTD,200.83,207.58,190.62,205.52,207.30,200.83,,205.55,,,34083,6937730.39,778,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,23650,INE414G01012,MUTHOOTFIN,EQ,,,,,MUTHOOT FINANCE LIMITED,3126.00,3137.10,3079.80,3126.10,3124.50,3182.40,,3126.00,,,1096624,3400304335.60,54184,F1,1,,,,,
