TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-29,2026-06-29,CM,NSE,STK,759987,INE1SPP01016,KSR,EQ,,,,,KSR FOOTWEAR LIMITED,31.75,32.50,30.21,31.11,31.11,31.59,,31.39,,,7778,247051.61,56,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,13870,INE529I01021,KUANTUM,EQ,,,,,KUANTUM PAPERS LIMITED,77.77,77.99,75.01,75.87,75.99,76.42,,75.87,,,64170,4906466.41,992,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,18708,INE0OWX01025,KEL,SM,,,,,KUNDAN EDIFICE LIMITED,75.70,79.00,75.70,78.75,79.00,74.30,,78.75,,,8400,647100.00,6,F1,1200,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,762757,INE552U01010,KPL,EQ,,,,,KWALITY PHARMACEUTICALS L,2438.00,2757.80,2415.20,2705.20,2719.90,2439.30,,2706.30,,,130581,344712243.70,13384,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,760946,INE2KCE01013,KWIL,EQ,,,,,KWALITY WALL'S (INDIA) L,34.74,35.64,34.18,34.90,34.85,34.76,,34.90,,,5535357,193843128.18,28198,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,24948,INE498L01015,LTF,EQ,,,,,L&T FINANCE LIMITED,299.00,307.70,297.50,299.05,300.60,299.00,,299.05,,,27064147,8125385426.55,144857,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,18564,INE010V01017,LTTS,EQ,,,,,L&T TECHNOLOGY SER. LTD.,3322.30,3322.40,3111.00,3129.80,3124.50,3322.40,,3129.90,,,176298,559288824.90,39785,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,14423,INE059D01020,LAOPALA,EQ,,,,,LA OPALA RG LIMITED,180.18,180.75,176.00,176.79,177.90,180.18,,176.81,,,50512,8995807.99,3807,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,5865,INE548Z01017,LAGNAM,EQ,,,,,LAGNAM SPINTEX LIMITED,79.25,79.95,74.52,76.45,78.40,80.13,,76.45,,,38860,2998819.15,406,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,762762,INE515C01023,LAHOTIOV,EQ,,,,,LAHOTI OVERSEAS LTD.,45.00,45.00,42.31,43.51,43.51,44.27,,44.46,,,1652,71448.38,28,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,7902,INE850E01012,LFIC,EQ,,,,,LAKSHMI FIN IND CORP LTD,144.03,147.99,144.02,144.21,144.21,145.30,,144.21,,,594,85590.80,34,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,4774,INE651C01018,LAKPRE,BZ,,,,,LAKSHMI PRE SCRE LTD,4.70,4.90,4.52,4.88,4.88,4.70,,4.81,,,2636,12693.80,13,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,25863,INE0VZS01015,LAKSHYA,ST,,,,,LAKSHYA POWERTECH LIMITED,114.95,114.95,114.00,114.00,114.00,112.00,,114.00,,,1600,183160.00,2,F1,800,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,6407,INE112F01022,LAMBODHARA,EQ,,,,,LAMBODHARA TEXTILES LTD.,114.58,115.80,110.25,111.21,112.32,114.58,,111.20,,,5368,603946.33,254,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,27218,INE0R0201012,LAMOSAIC,SM,,,,,LAMOSAIC INDIA LIMITED,34.00,35.20,33.45,33.45,33.45,34.90,,33.45,,,24600,837240.00,26,F1,600,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,23027,INE572G01025,LANCORHOL,EQ,,,,,LANCOR HOLDINGS LIMITED,24.30,25.39,24.30,24.96,25.00,24.69,,24.95,,,32634,808886.57,300,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,13276,INE559R01029,LANDMARK,EQ,,,,,LANDMARK CARS LIMITED,432.85,440.45,424.35,434.00,430.10,432.85,,434.05,,,71553,31042677.70,3115,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,16863,INE197J01017,LPDC,EQ,,,,,LANDMARK PR.DEV.CO.LTD,6.43,6.68,6.31,6.43,6.45,6.55,,6.43,,,34044,218817.53,134,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,17376,INE688J01023,LANDSMILL,EQ,,,,,LANDSMILL GREEN LIMITED,0.86,0.86,0.82,0.84,0.85,0.86,,0.84,,,4110992,3448349.54,1205,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,11483,INE018A01030,LT,EQ,,,,,LARSEN & TOUBRO LTD.,4225.00,4252.00,4157.80,4165.20,4167.90,4216.40,,4165.20,,,2706906,11372738684.00,148993,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,21713,INE670X01014,LASA,EQ,,,,,LASA SUPERGENERICS LTD,7.68,7.68,7.32,7.44,7.61,7.60,,7.44,,,17318,129791.28,102,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,6818,INE0I7C01011,LATENTVIEW,EQ,,,,,LATENT VIEW ANALYTICS LTD,300.00,300.00,279.05,279.90,279.95,297.90,,279.90,,,2292046,650932311.80,51706,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,15848,INE262Z01023,LATTEYS,BE,,,,,LATTEYS INDUSTRIES LTD,22.05,22.05,20.90,21.01,21.00,21.72,,21.01,,,60708,1285985.08,257,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,19234,INE947Q01028,LAURUSLABS,EQ,,,,,LAURUS LABS LIMITED,1450.00,1531.20,1450.00,1500.30,1487.60,1450.00,,1500.40,,,12321744,18392491413.00,169008,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,6568,INE801V01019,LAXMICOT,EQ,,,,,LAXMI COTSPIN LIMITED,14.80,15.24,14.51,14.71,14.67,15.03,,14.71,,,4317,63350.55,41,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,29171,INE0WO601020,LAXMIDENTL,EQ,,,,,LAXMI DENTAL LIMITED,226.10,226.10,221.79,223.99,224.39,224.76,,223.98,,,86033,19262230.35,1449,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,19876,INE258Y01016,LGHL,EQ,,,,,LAXMI GOLDORNA HOUSE LTD,227.00,227.34,218.82,222.00,223.95,221.97,,222.00,,,25052,5597856.38,342,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,758865,INE06WU01026,LAXMIINDIA,BE,,,,,LAXMI INDIA FINANCE LTD,101.50,101.50,98.95,99.43,99.50,101.74,,99.47,,,43580,4338193.60,420,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,2841,INE576O01020,LXCHEM,EQ,,,,,LAXMI ORGANIC INDUS LTD,157.00,157.48,153.11,154.17,154.40,155.99,,154.17,,,331830,51207356.67,4328,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,7529,INE938A01021,LCCINFOTEC,EQ,,,,,LCC INFOTECH LTD,4.50,4.90,4.50,4.79,4.78,4.72,,4.79,,,232992,1098178.60,211,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,760300,INE0G1L01025,LEMERITE,EQ,,,,,LE MERITE EXPORTS LIMITED,24.30,24.73,23.07,23.09,23.30,24.28,,23.09,,,228287,5288987.70,767,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,24067,INE0HV901016,IXIGO,EQ,,,,,LE TRAVENUES TECHNOLOGY L,189.94,193.74,187.51,192.93,193.50,189.83,,192.92,,,831003,158634593.27,16490,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,14204,INE0H4B01011,LRRPL,SM,,,,,LEAD REC AND RUB PROD LTD,92.00,95.00,92.00,93.00,95.00,92.00,,93.00,,,73500,6922500.00,38,F1,1500,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,757014,INE0AQ201015,THELEELA,EQ,,,,,LEELA PALACES HOTEL LTD,489.80,491.05,478.00,479.45,480.00,483.90,,479.40,,,209314,100982262.35,13634,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,2606,INE970X01018,LEMONTREE,EQ,,,,,LEMON TREE HOTELS LTD,119.68,119.69,115.80,116.22,116.16,119.69,,116.22,,,2290021,267638672.80,25521,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,759605,INE956O01016,LENSKART,EQ,,,,,LENSKART SOLUTIONS LTD,508.95,512.90,501.20,505.85,505.00,508.90,,505.85,,,5713135,2885638829.75,57754,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,14459,INE500X01013,LEXUS,EQ,,,,,LEXUS GRANITO (INDIA) LTD,14.00,14.00,12.74,12.75,12.74,14.15,,12.75,,,205756,2656444.56,720,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,18321,INE337A01034,LGBBROSLTD,EQ,,,,,LG BALAKRISHNAN & BROS,1565.60,1610.00,1551.80,1600.20,1604.60,1587.40,,1600.20,,,20258,32129727.10,3267,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,760213,INE324D01010,LGEINDIA,EQ,,,,,LG ELECTRONICS INDIA LTD,1570.00,1586.80,1547.10,1566.90,1563.00,1571.30,,1566.90,,,399249,623660836.80,28662,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,11082,INE908V01012,LIBAS,EQ,,,,,LIBAS CONSU PRODUCTS LTD,11.20,11.69,11.20,11.57,11.59,11.64,,11.57,,,7066,81120.86,76,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,1994,INE557B01019,LIBERTSHOE,EQ,,,,,LIBERTY SHOES LTD,266.10,282.20,264.20,273.64,273.00,269.59,,273.64,,,154955,42102685.50,3510,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,1997,INE115A01026,LICHSGFIN,EQ,,,,,LIC HOUSING FINANCE LTD,551.00,562.65,544.10,560.75,558.80,549.85,,560.75,,,5408871,3006100500.65,52014,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,25640,INF767K01SM1,LICMFGOLD,EQ,,,,,LIC MF - LIC GOLD ETF,126.60,129.65,126.20,127.15,126.30,125.80,,127.15,,,70529,8987477.15,913,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,11319,INF767K01OS7,LICNETFN50,EQ,,,,,LICNAMC - LICNFENGP,270.24,270.63,267.33,268.65,268.65,269.80,,268.65,,,2764,742785.29,38,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,11441,INF767K01OT5,LICNETFSEN,EQ,,,,,LICNAMC - LICNFESGP,866.12,872.77,862.36,863.27,862.36,865.14,,863.27,,,43,37407.09,11,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,15229,INF767K01PC8,LICNFNHGP,EQ,,,,,LICNAMC - LICNFNHGP,273.85,275.76,272.13,274.02,274.02,275.60,,274.02,,,232,63432.44,26,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,6062,INF767K01MV5,LICNETFGSC,EQ,,,,,LICNAMC - LICNMFET,29.11,29.55,29.11,29.32,29.33,29.36,,29.32,,,24662,722639.88,159,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,22722,INF767K01RN1,LICNMID100,EQ,,,,,LICNAMC - LICNMID100,61.80,62.40,61.42,61.91,61.89,61.81,,62.06,,,2944,182303.52,114,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,9480,INE0J1Y01017,LICI,EQ,,,,,LIFE INSURA CORP OF INDIA,421.00,432.35,421.00,431.25,431.80,423.35,,431.25,,,4278076,1831583710.15,44758,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,579,INE060901027,LIKHITHA,BE,,,,,LIKHITHA INFRASTRUC LTD,270.48,270.48,270.48,270.48,270.48,257.60,,270.48,,,68481,18522740.88,491,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,6951,INE802B01027,LINC,EQ,,,,,LINC LIMITED,116.70,120.50,113.00,115.94,115.00,115.46,,115.96,,,105212,12340814.60,1915,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,11596,INE405C01035,LINCOLN,EQ,,,,,LINCOLN PHARMA LTD,636.00,636.00,620.55,625.60,622.50,631.55,,625.70,,,25391,15899141.70,1344,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,1627,INE473A01011,LINDEINDIA,EQ,,,,,LINDE INDIA LIMITED,7021.50,7439.00,7000.00,7297.00,7275.00,7021.50,,7297.00,,,196363,1433200504.00,41734,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,17801,INE093R01011,LLOYDSENGG,EQ,,,,,LLOYDS ENGG WORK LIMITED,84.49,87.92,82.10,87.11,87.25,84.91,,87.10,,,14318143,1224513813.21,47040,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,25807,INE080I01025,LLOYDSENT,EQ,,,,,LLOYDS ENTERPRISES LTD,73.05,75.90,71.71,75.25,75.50,73.17,,75.26,,,3435174,255834495.74,17043,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,11476,INE0DTQ01028,LLOYDS,ST,,,,,LLOYDS LUXURIES LIMITED,72.55,72.55,72.55,72.55,72.55,72.55,,72.55,,,1000,72550.00,1,F1,1000,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,17313,INE281B01032,LLOYDSME,EQ,,,,,LLOYDS METALS N ENERGY L,1725.00,1824.80,1720.60,1805.70,1817.00,1721.40,,1805.70,,,1093427,1948048492.20,43228,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,1979,INE269B01029,LMW,EQ,,,,,LMW LIMITED,16025.00,16270.00,15910.00,15973.00,15998.00,16146.00,,15972.00,,,2360,38026818.00,1101,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,3220,INE670K01029,LODHA,EQ,,,,,LODHA DEVELOPERS LIMITED,947.00,955.90,931.00,939.55,939.10,947.45,,939.60,,,4308359,4050288571.90,57953,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,13439,INE397H01017,LOKESHMACH,BE,,,,,LOKESH MACHINES LTD,273.05,281.00,270.00,270.55,270.50,272.45,,270.55,,,24962,6889625.75,222,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,18232,INE846D01012,LORDSCHLO,EQ,,,,,LORDS CHLORO ALKALI LTD,133.16,136.00,131.50,134.12,133.97,133.16,,134.11,,,12839,1718874.96,353,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,14924,INE740X01023,LAL,EQ,,,,,LORENZINI APPARELS LTD,9.48,9.49,8.67,9.11,9.11,9.17,,9.11,,,56108,513907.43,197,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,16807,INE947I01017,LOTUSEYE,EQ,,,,,LOTUS EYE HOSP & INST L,128.14,128.14,119.09,121.59,119.09,125.02,,121.65,,,6335,776453.76,199,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,22415,INE597L01014,LOVABLE,EQ,,,,,LOVABLE LINGERIE LTD,73.60,80.00,71.75,77.22,77.30,72.84,,77.23,,,179133,13898020.35,2846,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,10605,INE970D01010,LOYALTEX,BE,,,,,LOYAL TEXTILE MILLS LTD,213.31,223.00,213.31,220.35,220.30,213.31,,220.35,,,358,78313.40,15,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,13816,INE818H01020,LTFOODS,EQ,,,,,LT FOODS LIMITED,385.00,385.65,373.25,374.95,374.50,385.55,,374.95,,,665491,252592079.75,22038,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,17818,INE214T01019,LTM,EQ,,,,,LTM LIMITED,3775.50,3790.30,3675.60,3686.10,3685.00,3762.60,,3686.10,,,623555,2311867870.80,75648,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,14014,INE872H01027,LUMAXTECH,EQ,,,,,LUMAX AUTO TECH LTD,1545.00,1545.30,1497.30,1503.20,1510.00,1548.90,,1503.20,,,129314,195616387.40,13147,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,2018,INE162B01018,LUMAXIND,EQ,,,,,LUMAX INDUSTRIES LTD,5280.00,5301.00,5177.50,5198.50,5219.50,5291.50,,5199.00,,,8346,43712535.50,1986,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,10440,INE326A01037,LUPIN,EQ,,,,,LUPIN LIMITED,2350.00,2426.50,2343.60,2409.30,2400.60,2343.50,,2409.20,,,2044185,4899365218.00,81514,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,11301,INE150G01020,LUXIND,EQ,,,,,LUX INDUSTRIES LIMITED,1226.00,1236.00,1205.00,1222.80,1214.00,1220.00,,1222.80,,,24715,30146252.60,2220,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,2028,INE933A01014,LYKALABS,EQ,,,,,LYKA LABS LTD,68.25,74.00,68.25,73.04,72.95,69.85,,73.06,,,65452,4737856.12,1041,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,31468,INE142K01011,LYPSAGEMS,EQ,,,,,LYPSA GEMS & JEWEL LTD,4.88,4.90,4.76,4.77,4.76,4.83,,4.77,,,6378,30657.31,137,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,758150,INE08N601015,MBEL,EQ,,,,,M AND B ENGINEERING LTD,304.00,314.25,304.00,308.35,309.30,303.50,,308.35,,,130056,40322749.95,5423,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,16736,INE964W01021,MKPL,EQ,,,,,M K PROTEINS LIMITED,4.89,4.90,4.72,4.76,4.75,4.81,,4.76,,,109872,527872.55,408,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,22360,INE813V01022,MCL,EQ,,,,,M TEK COPPER LIMITED,56.00,57.09,56.00,56.11,56.01,57.24,,56.11,,,38687,2179656.84,779,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,13285,INE774D01024,M&MFIN,EQ,,,,,M&M FIN. SERVICES LTD,328.55,332.40,306.50,315.40,318.00,328.55,,315.40,,,12253578,3860107859.80,147852,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,22976,INE0SGC01015,MVKAGRO,SM,,,,,M.V.K. AGRO FOOD PROD LTD,387.50,389.90,370.00,374.85,371.00,389.15,,374.85,,,69900,26235300.00,58,F1,300,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,15017,INE215I01027,MAANALU,EQ,,,,,MAAN ALUMINIUM LIMITED,126.84,127.00,121.15,122.83,123.50,125.59,,122.80,,,65629,8073679.43,1581,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,762782,INE435D01014,MCCHRLS-B,EQ,,,,,MAC CHARLES (INDIA) LTD.,715.00,715.00,670.00,690.00,690.00,700.70,,697.20,,,113,77580.00,36,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,24545,INE0R0J01010,MACOBSTECH,SM,,,,,MACOBS TECHNOLOGIES LTD,214.05,214.05,214.05,214.05,214.05,227.50,,214.05,,,800,171240.00,1,F1,800,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,22347,INE155Z01011,MACPOWER,EQ,,,,,MACPOWER CNC MACHINES LTD,1175.00,1339.95,1174.65,1317.95,1336.00,1154.30,,1317.95,,,649420,846787268.35,30982,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,762767,INE631R01026,MADHAVIPL,EQ,,,,,MADHAV INFRA PROJECTS L,8.62,8.69,8.47,8.53,8.51,8.59,,8.54,,,62365,533782.55,346,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,15151,INE925C01016,MADHAV,EQ,,,,,MADHAV MARBLE & GRANITE,37.00,37.50,35.53,35.94,36.78,36.50,,35.94,,,1337,48406.04,39,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,13668,INE378D01032,MADHUCON,BE,,,,,MADHUCON PROJECTS LTD.,6.29,6.29,6.04,6.06,6.22,6.10,,6.06,,,44478,269761.06,97,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,18728,INE0P6701019,MADHUSUDAN,SM,,,,,MADHUSUDAN MASALA LIMITED,222.95,232.80,207.00,214.75,215.00,213.30,,214.75,,,338000,74000750.00,305,F1,1000,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,12686,INE900L01010,MBAPL,EQ,,,,,MADHYA BHARAT AGRO P. LTD,583.90,584.00,558.00,562.25,565.00,576.70,,562.25,,,323405,183999878.20,9068,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,4911,INE414A01015,MADRASFERT,EQ,,,,,MADRAS FERTILISERS LTD,68.99,68.99,66.56,67.00,67.08,68.77,,67.00,,,123953,8378069.71,1368,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,762772,INE270B01035,MAFATIND,EQ,,,,,MAFATLAL INDUSTRIES LTD.,143.99,145.69,143.00,143.71,144.00,143.54,,143.63,,,52883,7609225.00,837,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,21392,INE347W01011,MAGADSUGAR,EQ,,,,,MAGADH SUGAR & ENERGY LTD,457.45,467.05,449.05,450.50,453.00,455.05,,450.55,,,9799,4449101.45,472,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,29482,INE613C01026,MCLOUD,EQ,,,,,MAGELLANIC CLOUD LIMITED,28.40,28.95,27.51,28.48,28.60,27.13,,28.48,,,8660258,243572183.54,16675,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,14957,INE387I01016,MAGNUM,EQ,,,,,MAGNUM VENTURES LTD.,19.20,19.95,19.20,19.40,19.46,19.56,,19.39,,,5329,103193.88,90,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,17091,INE0O1S01012,MAGSON,ST,,,,,MAGSON RETAIL AND DIST L,170.00,170.00,167.00,170.00,170.00,175.00,,170.00,,,100000,16997000.00,51,F1,1000,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,5239,INE843B01013,MAHAPEXLTD,EQ,,,,,MAHA RASHTRA APEX COPR. L,48.69,48.69,47.01,47.01,47.01,47.04,,47.01,,,4645,219016.69,83,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,24937,INE0US801024,MFML,EQ,,,,,MAHALAXMI FABRIC MILLS LT,22.51,24.07,21.83,23.33,22.20,22.73,,23.33,,,3993,90771.53,73,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,7886,INE112D01035,MHLXMIRU,EQ,,,,,MAHALAXMI RUBTECH LIMITED,134.00,134.00,105.53,110.12,111.25,131.91,,110.14,,,2111278,228387034.90,11080,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,17527,INE451L01014,MAHASTEEL,EQ,,,,,MAHAMAYA STEEL INDS LTD,787.50,823.00,756.30,816.45,823.00,791.45,,816.50,,,3708,2936362.05,207,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,17534,INE002S01010,MGL,EQ,,,,,MAHANAGAR GAS LTD.,1174.60,1183.40,1135.00,1142.10,1144.80,1174.60,,1142.20,,,282321,325585850.90,29941,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,2294,INE153A01019,MTNL,EQ,,,,,MAHANAGAR TELEPHONE NIGAM,30.09,30.09,29.41,29.68,29.52,30.15,,29.68,,,853738,25310721.40,3519,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,2085,INE288A01013,MAHSCOOTER,EQ,,,,,MAHARASHTRA SCOOTERS LTD,12510.00,12596.00,12321.00,12384.00,12399.00,12506.00,,12384.00,,,3652,45455862.00,1083,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,2088,INE271B01025,MAHSEAMLES,EQ,,,,,MAHARASHTRA SEAMLESS LTD,628.00,635.00,612.20,619.40,618.00,628.40,,619.40,,,1644941,1020014708.10,15046,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,758688,INE632Q01018,MRIL,ST,,,,,MAHENDRA REALTO & INFRA L,72.00,73.70,72.00,72.25,72.25,71.35,,72.25,,,11200,813120.00,7,F1,1600,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,9577,INE263W01010,MAHESHWARI,BE,,,,,MAHESHWARI LOGISTICS LTD.,73.71,74.07,72.00,72.33,73.50,74.08,,72.33,,,30541,2245008.83,120,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,2839,INE961Y01015,MAHICKRA,SM,,,,,MAHICKRA CHEMICAL LIMITED,241.50,249.00,241.50,248.80,248.80,248.00,,248.80,,,10500,2582587.50,14,F1,750,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,2031,INE101A01026,M&M,EQ,,,,,MAHINDRA & MAHINDRA LTD,3143.40,3174.30,3085.50,3093.00,3105.00,3182.20,,3093.00,,,3700623,11531748725.30,185454,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,17603,INE215D01010,MAHEPC,EQ,,,,,MAHINDRA EPC IRRIG LTD,121.25,123.84,117.83,118.66,119.80,121.12,,118.65,,,45404,5438605.06,832,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,17333,INE998I01010,MHRIL,EQ,,,,,MAHINDRA HOLIDAYS LTD,239.46,242.00,236.35,240.80,241.00,240.06,,240.80,,,115599,27625727.64,2476,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,8050,INE813A01018,MAHLIFE,EQ,,,,,MAHINDRA LIFESPACE DEVLTD,361.25,371.55,360.05,367.05,368.45,361.25,,367.05,,,204301,75068293.10,12231,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,385,INE766P01016,MAHLOG,EQ,,,,,MAHINDRA LOGISTIC LIMITED,367.00,374.30,366.10,372.40,372.50,368.00,,372.40,,,87153,32340701.00,3739,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,24538,INE683C01011,MAITHANALL,EQ,,,,,MAITHAN ALLOYS LTD,1020.00,1025.40,1001.10,1003.50,1007.00,1012.80,,1003.50,,,35556,35865438.00,2671,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,19809,INE0PLQ01011,MAITREYA,SM,,,,,MAITREYA MEDICARE LIMITED,139.40,139.40,139.40,139.40,139.40,137.85,,139.40,,,400,55760.00,1,F1,400,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,762777,INE201B01022,MAJESAUT,EQ,,,,,MAJESTIC AUTO LTD.,337.10,350.00,330.00,332.70,331.00,340.90,,333.50,,,2393,806106.55,180,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,7965,INE389C01015,MALLCOM,EQ,,,,,MALLCOM (INDIA) LIMITED,1020.00,1031.95,1000.30,1011.70,1027.00,1006.80,,1011.70,,,2105,2131950.00,359,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,13352,INE383H01017,MALUPAPER,EQ,,,,,MALU PAPER MILLS LIMITED,31.10,31.50,30.75,30.95,30.95,30.95,,30.90,,,3730,115913.53,36,F1,1,,,,,
