TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-11,2026-06-11,CM,NSE,STK,24823,INE545L01039,MANCREDIT,EQ,,,,,MANGAL CREDIT N FINCORP L,208.32,218.85,206.24,214.85,214.85,207.84,,214.85,,,261181,56173976.99,1874,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,758750,INE0PKD01011,MEIL,BE,,,,,MANGAL ELECTRICAL IND L,305.20,308.00,295.00,301.60,302.60,306.25,,301.45,,,21639,6485014.70,421,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,19134,INE00C401011,MAL,SM,,,,,MANGALAM ALLOYS LIMITED,30.00,30.00,28.95,29.05,28.95,30.45,,29.05,,,92800,2696480.00,51,F1,1600,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,2106,INE347A01017,MANGLMCEM,EQ,,,,,MANGALAM CEMENT LTD,835.55,840.00,816.20,834.45,836.00,833.65,,834.45,,,35331,29469550.60,2958,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,11817,INE584F01014,MANGALAM,EQ,,,,,MANGALAM DRUG & CHEM LTD,28.79,28.79,27.56,27.91,27.87,28.30,,27.91,,,13712,384660.90,115,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,1598,INE0APB01032,MGEL,BE,,,,,MANGALAM GLOBAL ENT LTD,16.80,16.84,15.71,16.02,16.19,16.51,,16.02,,,182282,2927198.42,341,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,6428,INE370D01013,MANORG,BE,,,,,MANGALAM ORGANICS LIMITED,451.50,453.75,435.15,448.10,445.55,449.75,,448.30,,,6516,2899704.10,135,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,759169,INE0JYY01011,MWL,EQ,,,,,MANGALAM WORLDWIDE LTD,373.75,377.50,373.00,375.95,377.50,375.05,,375.95,,,6472,2427383.90,288,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,24629,INE0R3101011,MIEL,SM,,,,,MANGLAM INFRA & ENG LTD,13.70,14.35,13.55,14.10,14.10,14.25,,14.10,,,28000,383100.00,14,F1,2000,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,15380,INE634S01028,MANKIND,EQ,,,,,MANKIND PHARMA LIMITED,2351.10,2409.00,2350.50,2372.70,2375.10,2376.20,,2372.60,,,275897,658902570.30,20334,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,19015,INE0KNT01012,MVGJL,EQ,,,,,MANOJ VAIBHAV GEM N JEW L,146.00,147.39,142.85,143.91,144.40,147.64,,143.91,,,50231,7257041.57,1555,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,13753,INE784W01015,MANOMAY,EQ,,,,,MANOMAY TEX INDIA LTD,199.70,199.70,185.11,192.38,187.10,195.73,,192.34,,,52622,9972822.99,2180,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,10227,INE00VM01036,MANORAMA,EQ,,,,,MANORAMA INDUSTRIES LTD,1545.00,1585.00,1515.00,1534.20,1540.00,1540.70,,1534.20,,,186926,288632437.90,14431,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,13572,INE867A01022,MANUGRAPH,EQ,,,,,MANUGRAPH INDIA LIMITED,16.64,16.99,16.00,16.23,16.05,16.71,,16.24,,,38966,642434.50,231,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,7040,INE882A01013,MARALOVER,BE,,,,,MARAL OVERSEAS LTD,54.52,56.85,54.51,54.85,54.75,55.09,,54.85,,,3533,193892.00,20,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,18659,INE182D01020,MARATHON,EQ,,,,,MARATHON NXTGEN REALT LTD,395.00,395.00,385.00,388.30,386.65,395.45,,388.25,,,40630,15825197.45,2115,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,4067,INE196A01026,MARICO,EQ,,,,,MARICO LIMITED,819.90,823.25,807.50,810.80,810.60,819.90,,810.80,,,2187472,1778705941.30,46502,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,1328,INE01JE01028,MARINE,EQ,,,,,MARINE ELECTRICAL (I) LTD,239.05,241.85,231.00,232.80,233.50,239.10,,232.80,,,381732,89735602.15,6007,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,20410,INE0P1P01017,MARINETRAN,SM,,,,,MARINETRANS INDIA LIMITED,16.00,16.00,16.00,16.00,16.00,15.90,,16.00,,,4000,64000.00,1,F1,4000,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,760204,INE0FW001016,MARKOLINES,EQ,,,,,MARKOLINES PAVEMENT TEC L,168.22,168.22,163.51,164.52,164.49,166.59,,164.61,,,153799,25523133.30,1579,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,10579,INE750C01026,MARKSANS,EQ,,,,,MARKSANS PHARMA LIMITED,245.40,257.97,242.88,249.83,250.70,246.92,,249.82,,,3679249,932071325.75,46521,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,761386,INE415B01044,MARSONS,EQ,,,,,MARSONS LIMITED,119.91,122.30,109.25,111.09,113.30,119.91,,111.10,,,3245791,377829308.55,18784,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,10999,INE585B01010,MARUTI,EQ,,,,,MARUTI SUZUKI INDIA LTD.,13070.00,13217.00,12968.00,13098.00,13134.00,13073.00,,13098.00,,,308710,4047235452.00,51117,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,2133,INE575Z01010,MDL,ST,,,,,MARVEL DECOR LIMITED,72.20,72.20,72.20,72.20,72.20,75.95,,72.20,,,6000,433200.00,2,F1,1000,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,199,INE348L01012,MASFIN,EQ,,,,,MAS FINANCIAL SERV LTD,297.05,300.90,290.10,291.20,291.65,297.00,,291.20,,,77900,22798008.80,5004,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,18731,INE885F01015,MASKINVEST,BE,,,,,MASK INVESTMENTS LIMITED,148.00,148.00,148.00,148.00,148.00,148.03,,148.00,,,239,35372.00,4,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,24278,INE0SH001010,MASON,SM,,,,,MASON INFRATECH LIMITED,119.40,123.75,111.10,115.10,115.10,124.35,,115.10,,,8500,1009025.00,17,F1,500,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,2124,INE759A01021,MASTEK,EQ,,,,,MASTEK LTD,1575.00,1605.00,1554.10,1574.50,1577.00,1583.60,,1574.90,,,24542,38760340.10,4263,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,27047,INE677D01037,MASTERTR,EQ,,,,,MASTER TRUST LIMITED,75.99,78.66,72.21,75.18,74.60,75.17,,75.19,,,4959612,373829161.32,26738,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,21726,INE866R01028,MATRIMONY,EQ,,,,,MATRIMONY.COM LIMITED,399.75,404.95,385.20,387.10,393.00,395.05,,387.10,,,26552,10484076.05,2166,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,759945,INE132901013,MGSL,SM,,,,,MATRIX GEO SOLUTIONS LTD,63.70,69.80,63.70,64.50,64.50,65.00,,64.50,,,8400,545700.00,7,F1,1200,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,17026,INE636A01039,MAWANASUG,BE,,,,,MAWANA SUGARS LIMITED,104.00,104.80,100.50,101.10,102.40,101.97,,101.50,,,45240,4633524.25,317,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,19646,INE03EI01018,MAXESTATES,EQ,,,,,MAX ESTATES LIMITED,436.00,438.20,417.70,429.30,429.00,442.35,,429.30,,,38159,16332155.00,2458,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,2142,INE180A01020,MFSL,EQ,,,,,MAX FINANCIAL SERV LTD,1603.10,1604.90,1554.50,1562.10,1569.80,1598.30,,1562.10,,,301033,473381993.30,31177,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,22377,INE027H01010,MAXHEALTH,EQ,,,,,MAX HEALTHCARE INS LTD,1005.35,1019.65,1003.15,1009.60,1010.80,1010.10,,1009.60,,,1834045,1856265739.90,56794,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,22428,INE0CG601016,MAXIND,EQ,,,,,MAX INDIA LIMITED,158.95,159.40,153.10,154.37,155.40,157.79,,154.38,,,16566,2592350.29,785,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,21691,INE0ECC01022,MAXPOSURE,SM,,,,,MAXPOSURE LIMITED,31.25,32.75,31.25,31.80,31.80,31.60,,31.80,,,7000,224600.00,7,F1,1000,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,29657,INE10A501018,MAXVOLT,ST,,,,,MAXVOLT ENERGY INDUS L,390.00,394.40,379.00,381.00,381.00,394.35,,381.00,,,13200,5089020.00,32,F1,400,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,28906,INE040D01038,MAYURUNIQ,EQ,,,,,MAYUR UNIQUOTERS LTD,811.25,831.15,784.05,793.10,791.00,811.25,,793.20,,,269721,216644853.70,13283,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,509,INE249Z01020,MAZDOCK,EQ,,,,,MAZAGON DOCK SHIPBUIL LTD,2348.00,2380.10,2315.10,2347.50,2349.00,2367.60,,2347.50,,,743703,1747813961.60,35466,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,18866,INE885E01042,MAZDA,EQ,,,,,MAZDA LIMITED,224.00,227.48,222.41,223.24,223.88,228.10,,223.24,,,9430,2112882.34,324,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,18033,INE912H01013,MBLINFRA,BE,,,,,MBL INFRASTRUCTURE LTD,26.00,26.80,24.69,26.64,26.79,25.98,,26.61,,,72416,1863573.91,236,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,11944,INE942G01012,MCLEODRUSS,BE,,,,,MCLEOD RUSSEL INDIA LTD.,65.42,65.42,65.42,65.42,65.42,66.75,,65.31,,,52110,3409036.20,82,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,14574,INE0O4M01019,MCON,SM,,,,,MCON RASAYAN INDIA LTD,45.30,48.90,45.30,48.90,48.90,47.35,,48.90,,,2000,94200.00,2,F1,1000,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,763292,INE2UHF07015,11MCS27,N0,,,,,MCS 11% 2027,10399.00,10399.00,10398.00,10398.00,10398.00,10400.00,,10398.00,,,7,72789.00,2,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,21705,INE456Z01021,MEDIASSIST,EQ,,,,,MEDI ASSIST HEALTH SER L,347.60,354.80,343.00,346.90,350.00,346.70,,346.90,,,71047,24852818.00,2524,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,762805,INE200D01020,MMWL,BE,,,,,MEDIA MATRIX WORLDWIDE L,12.70,13.29,12.13,12.75,13.16,12.70,,13.02,,,43180,554326.41,67,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,6278,INE646B01010,MEDICAMEQ,EQ,,,,,MEDICAMEN BIOTECH LIMITED,230.00,231.00,219.00,223.90,220.25,230.10,,224.65,,,15159,3429942.00,674,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,24239,INE0PE401018,MEDIORG,SM,,,,,MEDICAMEN ORGANICS LTD,19.85,19.85,19.85,19.85,19.85,20.85,,19.85,,,6000,119100.00,3,F1,2000,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,9667,INE630Y01024,MEDICO,EQ,,,,,MEDICO REMEDIES LIMITED,42.91,43.70,40.80,41.47,41.12,43.34,,41.47,,,394128,16360369.38,2061,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,758423,INE0UOY01019,MEDISTEP,SM,,,,,MEDISTEP HEALTHCARE LTD,18.05,18.05,18.05,18.05,18.05,19.50,,18.05,,,3000,54150.00,1,F1,3000,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,7254,INE804L01022,MEDPLUS,EQ,,,,,MEDPLUS HEALTH SERV LTD,852.60,878.50,848.40,875.85,877.00,859.45,,875.85,,,384453,334773238.30,25236,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,760229,INE0VDM01015,MEESHO,EQ,,,,,MEESHO LIMITED,164.85,170.10,164.38,168.34,168.50,166.06,,168.34,,,16931515,2848201246.46,106267,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,8153,INE00EM01016,MEGASTAR,EQ,,,,,MEGASTAR FOODS LIMITED,306.15,325.00,300.45,306.45,302.00,306.15,,306.50,,,377808,119179206.40,3465,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,22560,INE531R01010,MEGATHERM,SM,,,,,MEGATHERM INDUCTION LTD,200.00,201.30,190.00,190.40,190.95,201.35,,190.40,,,46400,8981140.00,102,F1,400,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,5394,INE0CT101020,MOL,EQ,,,,,MEGHMANI ORGANICS LIMITED,46.88,47.00,45.95,46.11,46.00,46.64,,46.11,,,267619,12380021.25,2126,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,6961,INE071D01033,MENONBE,EQ,,,,,MENON BEARINGS LIMITED,162.00,169.90,161.90,166.26,166.25,163.20,,166.25,,,328024,54296856.89,7994,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,762787,INE650G01029,MENNPIS,EQ,,,,,MENON PISTONS LTD.,56.75,56.75,54.51,55.61,55.22,55.34,,55.61,,,12202,676679.17,436,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,25882,INE776I01010,MEP,BZ,,,,,MEP INFRA. DEVELOPERS LTD,0.85,0.85,0.83,0.83,0.83,0.84,,0.84,,,96190,80088.04,80,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,762792,INE689O01013,MERCANTILE,EQ,,,,,MERCANTILE VENTURES LTD.,26.00,26.75,23.53,23.73,23.53,25.47,,23.87,,,4687,118937.22,56,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,763665,INE763M01028,MERCURYEV,BE,,,,,MERCURY EV-TECH LIMITED,31.39,31.39,31.39,31.39,31.39,32.03,,31.39,,,11308,354958.12,101,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,7242,INE317I01021,METROBRAND,EQ,,,,,METRO BRANDS LIMITED,983.00,993.90,975.00,977.40,977.80,988.80,,977.40,,,13650,13414203.10,3108,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,762797,INE085D01033,METROGLOBL,EQ,,,,,METROGLOBAL LTD.,125.00,127.99,123.00,126.88,127.98,130.00,,127.19,,,1050,129920.74,42,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,9581,INE112L01020,METROPOLIS,EQ,,,,,METROPOLIS HEALTHCARE LTD,522.10,537.30,515.00,520.15,516.40,524.45,,520.15,,,122888,64439926.90,10909,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,7169,INE287C01037,MICEL,EQ,,,,,MIC ELECTRONICS LTD,41.90,42.50,40.10,41.53,42.50,42.01,,41.53,,,1757873,72935299.76,3170,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,759517,INE0XAD01024,MIDWESTLTD,EQ,,,,,MIDWEST LIMITED,1232.00,1232.90,1199.00,1211.70,1215.00,1229.40,,1211.60,,,13880,16839251.30,957,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,25897,INE842C01021,MINDACORP,EQ,,,,,MINDA CORPORATION LTD,650.00,650.00,627.10,632.90,631.15,648.10,,632.90,,,287265,183570261.25,18761,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,22308,INE0CCU25019,MINDSPACE,RR,,,,,MINDSPACE BUSINESS P REIT,461.00,462.98,458.60,460.04,460.00,462.33,,460.04,,,207904,95669606.46,8892,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,18049,INE110B01017,MINDTECK,EQ,,,,,MINDTECK (INDIA) LIMITED,207.00,207.09,200.01,200.83,202.12,206.78,,200.83,,,81241,16513125.83,2057,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,19640,INF769K01KU7,ALPHAETF,EQ,,,,,MIRAEAMC - ALPHAETF,25.10,25.14,24.85,24.89,24.96,25.10,,24.89,,,665750,16609708.48,795,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,17419,INF769K01KR3,BANKETF,EQ,,,,,MIRAEAMC - BANKETF,558.65,564.47,557.73,559.96,561.00,559.17,,559.96,,,42821,24035959.02,273,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,25725,INF769K01LZ4,BANKPSU,EQ,,,,,MIRAEAMC - BANKPSU,83.75,84.39,83.55,83.89,83.77,84.49,,83.90,,,13264,1111657.66,131,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,28969,INF769K01NS5,CONSUMER,EQ,,,,,MIRAEAMC - CONSUMER,10.60,10.71,10.60,10.64,10.65,10.72,,10.64,,,138265,1474081.37,332,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,761046,INF769K01QC2,DEFENCE,EQ,,,,,MIRAEAMC - DEFENCE,75.35,75.35,73.08,73.14,73.25,74.98,,73.14,,,257473,18890797.61,1004,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,760412,INF769K01PY8,DIVIDEND,EQ,,,,,MIRAEAMC - DIVIDEND,34.62,34.63,34.36,34.43,34.51,34.83,,34.43,,,13501,464951.40,141,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,759780,INF769K01PR2,ENERGY,EQ,,,,,MIRAEAMC - ENERGY,39.10,39.20,38.69,38.75,38.90,39.02,,38.75,,,316414,12318645.70,1229,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,30121,INF769K01OA1,EQUAL200,EQ,,,,,MIRAEAMC - EQUAL200,13.03,13.11,13.00,13.00,13.03,13.14,,13.00,,,5995,78162.27,81,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,757142,INF769K01OO2,EQUAL50,EQ,,,,,MIRAEAMC - EQUAL50,318.10,318.63,316.67,317.45,318.01,321.10,,317.45,,,1496,475960.66,31,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,24461,INF769K01LQ3,EVINDIA,EQ,,,,,MIRAEAMC - EVINDIA,30.33,30.45,30.03,30.22,30.18,30.33,,30.22,,,598471,18158302.94,1252,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,760986,INF769K01QA6,HEALTHCARE,EQ,,,,,MIRAEAMC - HEALTHCARE,20.02,20.15,19.96,20.07,20.08,19.97,,20.08,,,25037,502822.34,114,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,761030,INF769K01QB4,INFRA,EQ,,,,,MIRAEAMC - INFRA,11.70,11.75,11.62,11.64,11.66,11.75,,11.64,,,37329,435960.24,151,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,758595,INF769K01PB6,INTERNET,EQ,,,,,MIRAEAMC - INTERNET,11.95,11.95,11.57,11.59,11.61,11.74,,11.59,,,316802,3697199.89,320,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,19633,INF769K01KV5,ITETF,EQ,,,,,MIRAEAMC - ITETF,29.82,29.90,29.13,29.43,29.52,29.92,,29.43,,,375945,11039373.52,1260,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,17572,INF769K01KS1,LIQUID,EQ,,,,,MIRAEAMC - LIQUID,999.99,1000.00,999.99,999.99,999.99,999.99,,999.99,,,381123,381122372.72,153,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,27075,INF769K01MY5,LIQUIDPLUS,EQ,,,,,MIRAEAMC - LIQUIDPLUS,1089.30,1089.38,1089.30,1089.31,1089.32,1089.17,,1089.31,,,1893764,2062911039.33,304,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,1200,INF769K01GS9,ESG,EQ,,,,,MIRAEAMC - MAESGETF,39.38,39.78,39.38,39.51,39.53,39.64,,39.51,,,3310,130756.91,88,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,3507,INF769K01HF4,MAFANG,EQ,,,,,MIRAEAMC - MAFANG,191.72,191.72,191.72,191.72,191.72,194.26,,191.72,,,214769,41175512.68,6891,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,5220,INF769K01HI8,BFSI,EQ,,,,,MIRAEAMC - MAFSETF,26.10,26.29,25.94,26.03,26.06,26.08,,26.03,,,118107,3082136.96,636,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,14286,INF769K01JP9,GOLDETF,EQ,,,,,MIRAEAMC - MAGOLDETF,136.75,140.99,136.74,140.31,140.65,142.24,,140.31,,,2522601,354336152.20,10401,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,14938,INF769K01KF8,GSEC10YEAR,EQ,,,,,MIRAEAMC - MAGS813ETF,29.99,30.25,29.90,30.22,30.25,29.99,,29.98,,,6689,201042.37,27,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,7074,INF769K01HS7,MAHKTECH,EQ,,,,,MIRAEAMC - MAHKTECH,23.34,23.34,23.01,23.34,23.34,23.36,,23.34,,,193685,4516614.31,2215,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,8413,INF769K01IC9,MIDCAPETF,EQ,,,,,MIRAEAMC - MAM150ETF,22.39,22.39,22.15,22.22,22.26,22.40,,22.22,,,1968282,43829712.88,9390,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,7979,INF769K01IB1,MAKEINDIA,EQ,,,,,MIRAEAMC - MAMFGETF,156.07,157.29,156.00,156.46,156.74,157.03,,156.46,,,53258,8335501.42,503,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,6353,INF769K01EG9,NIFTYETF,EQ,,,,,MIRAEAMC - MAN50ETF,251.32,252.49,250.01,251.18,251.32,251.32,,251.16,,,86606,21765756.20,914,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,14786,INF769K01JU9,LOWVOL,EQ,,,,,MIRAEAMC - MANV30F,196.88,197.58,196.51,196.85,196.85,197.91,,196.85,,,435,85868.61,9,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,17181,INF769K01FN2,NEXT50,EQ,,,,,MIRAEAMC - MANXT50,716.49,716.49,704.01,704.75,706.19,712.93,,704.87,,,70700,49913361.81,1051,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,16777,INF769K01KG6,SILVERAG,EQ,,,,,MIRAEAMC - MASILVER,225.10,232.40,223.22,225.80,225.00,224.77,,225.80,,,686388,154614542.17,7288,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,5782,INF769K01HP3,MASPTOP50,EQ,,,,,MIRAEAMC - MASPTOP50,79.36,79.36,78.11,79.21,79.36,79.99,,79.22,,,329465,26121932.37,4575,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,25744,INF769K01LY7,METAL,EQ,,,,,MIRAEAMC - METAL,12.84,12.91,12.51,12.80,12.83,12.84,,12.80,,,4227702,54185718.80,8524,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,23855,INF769K01LJ8,MIDSMALL,EQ,,,,,MIRAEAMC - MIDSMALL,49.20,49.30,48.85,48.99,49.10,49.37,,48.99,,,854465,42019800.35,1155,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,25080,INF769K01LX9,MULTICAP,EQ,,,,,MIRAEAMC - MULTICAP,15.70,15.83,15.65,15.71,15.75,15.82,,15.71,,,165762,2611047.99,570,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,30109,INF769K01ON4,SELECTIPO,EQ,,,,,MIRAEAMC - SELECTIPO,42.66,42.66,41.84,41.86,42.01,42.41,,41.86,,,32742,1377181.73,126,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,19224,INF769K01KT9,SENSEXETF,EQ,,,,,MIRAEAMC - SENSEXETF,75.77,76.51,75.60,75.92,75.82,75.95,,75.92,,,20354,1550761.50,239,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,759814,INF769K01PQ4,SMALL250,EQ,,,,,MIRAEAMC - SMALL250,17.15,17.15,16.50,16.68,16.71,16.81,,16.68,,,212539,3552259.95,598,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,22832,INF769K01LC3,SMALLCAP,EQ,,,,,MIRAEAMC - SMALLCAP,44.20,44.21,43.65,43.70,43.87,44.03,,43.70,,,740219,32472766.15,3160,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,760415,INF769K01PZ5,TOP20,EQ,,,,,MIRAEAMC - TOP20,8.35,8.37,8.29,8.32,8.33,8.35,,8.32,,,25497,212262.92,145,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,761511,INF769K01QV2,VALUE,EQ,,,,,MIRAEAMC - VALUE,16.16,16.20,16.08,16.13,16.14,16.23,,16.13,,,30178,487071.45,94,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,6853,INE831A01028,MIRCELECTR,BE,,,,,MIRCELECTR-DEPO,35.55,36.74,35.00,35.75,36.00,36.37,,35.75,,,502545,17994806.12,1176,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,4394,INE771A01026,MIRZAINT,EQ,,,,,MIRZA INTERNATIONAL LIMIT,29.48,29.90,28.57,28.80,29.00,29.71,,28.73,,,89226,2593104.20,1205,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,430.40,439.60,420.20,422.05,420.20,433.40,,422.10,,,1066831,456360071.75,26984,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,8475,INE828O01033,MITCON,BE,,,,,MITCON CON & ENG SER LTD,81.25,82.60,78.60,80.43,78.60,82.60,,80.43,,,2678,216924.11,30,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,18562,INE997Y01027,MITTAL,EQ,,,,,MITTAL LIFE STYLE LIMITED,1.04,1.04,1.01,1.01,1.02,1.02,,1.01,,,250582,256193.10,222,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,13844,INE227C01017,MMFL,EQ,,,,,MM FORGINGS LTD,433.90,447.80,433.90,445.50,446.00,440.50,,445.50,,,37409,16522885.00,2095,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,16395,INE511Y01018,MMP,EQ,,,,,MMP INDUSTRIES LIMITED,261.00,261.00,250.60,251.75,251.05,260.65,,251.75,,,25102,6396183.65,987,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,17957,INE123F01029,MMTC,EQ,,,,,MMTC LIMITED,64.61,64.61,62.90,63.07,63.02,64.69,,63.07,,,1470121,93363504.99,9259,F1,1,,,,,
