TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-21,2026-07-21,CM,NSE,STK,25744,INF769K01LY7,METAL,EQ,,,,,MIRAEAMC - METAL,12.65,12.78,12.63,12.74,12.76,12.65,,12.74,,,4633805,58775387.36,6075,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,23855,INF769K01LJ8,MIDSMALL,EQ,,,,,MIRAEAMC - MIDSMALL,51.90,51.90,50.94,51.07,51.07,50.88,,51.07,,,1119249,57051701.55,586,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,25080,INF769K01LX9,MULTICAP,EQ,,,,,MIRAEAMC - MULTICAP,16.69,16.76,16.67,16.71,16.71,16.69,,16.72,,,272097,4546236.04,379,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,30109,INF769K01ON4,SELECTIPO,EQ,,,,,MIRAEAMC - SELECTIPO,46.54,46.65,46.31,46.45,46.59,46.54,,46.45,,,528051,24473663.98,114,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,19224,INF769K01KT9,SENSEXETF,EQ,,,,,MIRAEAMC - SENSEXETF,80.40,80.40,79.76,79.87,79.76,80.13,,79.90,,,9267,740950.71,183,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,759814,INF769K01PQ4,SMALL250,EQ,,,,,MIRAEAMC - SMALL250,18.43,18.43,18.07,18.13,18.15,18.07,,18.13,,,443152,8030294.28,498,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,22832,INF769K01LC3,SMALLCAP,EQ,,,,,MIRAEAMC - SMALLCAP,47.32,47.79,47.32,47.73,47.76,47.33,,47.73,,,1319676,62849167.46,2417,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,760415,INF769K01PZ5,TOP20,EQ,,,,,MIRAEAMC - TOP20,8.84,8.85,8.79,8.84,8.85,8.82,,8.84,,,176016,1552491.38,132,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,761511,INF769K01QV2,VALUE,EQ,,,,,MIRAEAMC - VALUE,16.28,16.32,16.21,16.28,16.28,16.20,,16.28,,,39278,638719.24,78,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,4394,INE771A01026,MIRZAINT,EQ,,,,,MIRZA INTERNATIONAL LIMIT,37.75,38.34,37.00,37.25,37.19,38.12,,37.26,,,230173,8644489.89,1431,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,409.60,412.80,401.45,411.10,408.10,409.55,,411.10,,,406731,165545687.65,10710,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,8475,INE828O01033,MITCON,BE,,,,,MITCON CON & ENG SER LTD,72.66,76.00,71.21,76.00,76.00,72.66,,76.00,,,301,22121.24,9,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,18562,INE997Y01027,MITTAL,EQ,,,,,MITTAL LIFE STYLE LIMITED,0.94,0.95,0.92,0.94,0.94,0.93,,0.94,,,252964,237589.08,199,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,13844,INE227C01017,MMFL,EQ,,,,,MM FORGINGS LTD,535.70,559.00,530.00,555.75,555.00,533.70,,555.75,,,200723,109669542.75,7777,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,16395,INE511Y01018,MMP,EQ,,,,,MMP INDUSTRIES LIMITED,281.60,288.45,281.60,284.30,283.25,284.45,,284.30,,,17482,4983421.70,738,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,17957,INE123F01029,MMTC,EQ,,,,,MMTC LIMITED,63.64,64.00,63.06,63.33,63.26,63.66,,63.33,,,821159,52096601.74,5913,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,2241,INE794W01014,MODTHREAD,EQ,,,,,MODERN THREADS INDIA LTD,47.40,47.40,45.40,45.62,45.60,47.52,,45.46,,,1628,75947.84,21,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,760280,INE537F01012,MODINATUR,BE,,,,,MODI NATURALS LIMITED,413.00,421.70,408.00,410.85,411.00,410.75,,410.85,,,5422,2232435.85,43,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,2229,INE832A01018,MODIRUBBER,EQ,,,,,MODI RUBBER LTD,129.00,129.90,127.40,127.73,127.54,130.23,,127.86,,,333,42599.93,48,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,759752,INE0L0L01012,MODIS,EQ,,,,,MODIS NAVNIRMAN LTD,375.00,404.45,372.95,393.15,383.05,367.05,,393.10,,,711102,277725781.70,16357,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,3325,INE737D01021,MODISONLTD,BE,,,,,MODISON LIMITED,300.20,304.50,290.00,293.45,297.90,296.10,,294.25,,,45060,13424727.10,455,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,1426,INE450S01011,MHHL,SM,,,,,MOHINI HEALTH&HYGIENE LTD,37.00,37.00,35.20,35.20,35.20,36.90,,35.20,,,6000,216675.00,3,F1,1500,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,29423,INE954E01012,MOHITIND,EQ,,,,,MOHIT INDUSTRIES LTD,22.59,23.30,22.32,22.78,23.00,22.58,,22.74,,,572,12958.74,20,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,20830,INE490G01020,MOIL,EQ,,,,,MOIL LIMITED,271.30,272.90,270.05,271.15,271.00,271.30,,271.15,,,155053,42088655.75,4226,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,3586,INE514Y01020,MOKSH,EQ,,,,,MOKSH ORNAMENTS LIMITED,11.51,11.70,11.33,11.40,11.36,11.51,,11.40,,,15986,182061.52,87,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,6713,INE893J01029,MOLDTKPAC,EQ,,,,,MOLD-TEK PACKAGING LTD,700.50,706.10,695.55,698.55,697.00,701.90,,698.55,,,19596,13711366.05,1162,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,17625,INE835B01035,MOLDTECH,EQ,,,,,MOLD-TEK TECHNOLOGIES LTD,125.11,132.00,124.92,129.98,130.00,125.29,,129.97,,,40225,5167827.08,577,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,7679,INE903D01011,MONARCH,EQ,,,,,MONARCH NETWORTH CAP LTD,357.85,365.30,356.20,359.95,356.85,357.85,,359.95,,,91478,32947910.40,2048,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,759381,INE296Q01012,MONEYBOXX,EQ,,,,,MONEYBOXX FINANCE LIMITED,59.80,59.80,55.00,56.33,56.00,58.20,,56.34,,,55520,3129371.47,587,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,756958,INE1DV401010,MONOLITH,SM,,,,,MONOLITHISCH INDIA LTD,750.00,770.50,750.00,760.40,760.00,755.90,,760.40,,,12250,9351500.00,43,F1,250,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,5938,INE950M01013,MONTECARLO,EQ,,,,,MONTE CARLO FASHIONS LTD.,538.95,540.00,533.00,538.25,539.70,534.95,,538.25,,,14711,7891301.40,1437,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,2259,INE083A01026,MOREPENLAB,EQ,,,,,MOREPEN LAB. LTD,58.40,58.48,56.05,56.82,56.69,58.23,,56.82,,,5642616,320382176.94,18281,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,15057,INE0N7S01028,MOS,ST,,,,,MOS UTILITY LIMITED,11.40,11.40,11.40,11.40,11.40,12.00,,11.40,,,200000,2280000.00,28,F1,4000,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,29459,INE935B01025,MOSCHIP,EQ,,,,,MOSCHIP TECHNOLOGIES LTD,235.00,247.50,231.41,245.28,247.00,233.79,,245.28,,,4661914,1120312051.67,43210,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,8596,INE0FS801015,MSUMI,EQ,,,,,MOTHERSON SUMI WRNG IND L,39.70,40.31,39.61,40.13,40.10,39.68,,40.13,,,3704128,148018324.00,24926,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,21423,INF247L01023,MOM100,EQ,,,,,MOTILAL OS MIDCAP100 ETF,67.90,68.08,67.46,68.00,68.04,67.85,,67.98,,,385059,26145300.79,2011,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,22739,INF247L01AP3,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,322.81,322.81,322.81,322.81,322.81,327.96,,322.81,,,380379,122790144.99,1143,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,14947,INE338I01027,MOTILALOFS,EQ,,,,,MOTILAL OSWAL FIN LTD,972.80,980.45,963.45,964.75,964.65,973.15,,964.75,,,265938,257517077.65,16171,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,19289,INF247L01536,MOM50,EQ,,,,,MOTILAL OSWAL M50 ETF,254.03,254.12,252.00,252.64,252.00,253.54,,252.65,,,3012,762023.04,113,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,1507,INF247L01AK4,MOGSEC,EQ,,,,,MOTILALAMC - G5,64.73,65.18,64.73,65.15,65.15,64.93,,65.16,,,906,58931.19,50,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,757669,INF247L01FR8,MOALPHA50,EQ,,,,,MOTILALAMC - MOALPHA50,54.06,54.50,53.80,54.29,54.30,53.58,,54.29,,,10975,595410.62,59,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,761693,INF247L01GV8,MOBANK10,EQ,,,,,MOTILALAMC - MOBANK10,17.31,17.46,17.15,17.23,17.46,17.33,,17.23,,,13780,237726.68,83,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,30065,INF247L01EV3,MOCAPITAL,EQ,,,,,MOTILALAMC - MOCAPITAL,54.56,54.86,54.16,54.22,54.36,54.48,,54.22,,,583444,31761396.27,2163,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,24944,INF247L01DJ0,MODEFENCE,EQ,,,,,MOTILALAMC - MODEFENCE,102.74,103.75,102.01,103.55,103.70,102.62,,103.55,,,975195,100259342.48,5347,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,759374,INF247L01GH7,MOENERGY,EQ,,,,,MOTILALAMC - MOENERGY,39.87,40.23,39.50,39.64,39.84,39.76,,39.64,,,110097,4374149.21,591,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,757791,INF247L01FY4,MOGOLD,EQ,,,,,MOTILALAMC - MOGOLD,140.00,141.15,139.95,140.75,140.60,139.90,,140.70,,,18840,2647093.05,249,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,10508,INF247L01BB1,MOHEALTH,EQ,,,,,MOTILALAMC - MOHEALTH,51.26,51.70,50.74,51.23,51.28,51.26,,51.23,,,44790,2292802.50,520,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,757031,INF247L01FL1,MOINFRA,EQ,,,,,MOTILALAMC - MOINFRA,61.86,61.86,61.56,61.76,61.80,61.68,,61.76,,,1965,121355.04,39,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,759891,INF247L01GI5,MOIPO,EQ,,,,,MOTILALAMC - MOIPO,46.70,46.70,46.36,46.70,46.70,46.59,,46.70,,,1006,46778.26,16,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,8654,INF247L01BL0,MOLOWVOL,EQ,,,,,MOTILALAMC - MOLOWVOL,37.11,37.27,37.06,37.06,37.06,37.04,,37.06,,,50909,1887641.49,10,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,25606,INF247L01DK8,MOMENTUM50,EQ,,,,,MOTILALAMC - MOMENTUM50,52.46,53.19,52.46,53.12,53.19,52.71,,53.12,,,458280,24293243.69,1237,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,757099,INF247L01FK3,MOMGF,EQ,,,,,MOTILALAMC - MOMGF,160.14,160.96,159.60,160.96,160.96,160.08,,160.96,,,1226,196099.31,15,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,757817,INF247L01FQ0,MOMIDMTM,EQ,,,,,MOTILALAMC - MOMIDMTM,64.86,64.86,63.28,63.56,63.40,63.28,,63.56,,,54807,3480723.59,225,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,760054,INF247L01GK1,MOMNC,EQ,,,,,MOTILALAMC - MOMNC,32.59,32.63,32.41,32.59,32.60,32.67,,32.59,,,1690,54857.84,11,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,8182,INF247L01BK2,MOMOMENTUM,EQ,,,,,MOTILALAMC - MOMOMENTUM,61.92,62.25,61.62,62.06,61.62,61.62,,62.06,,,39779,2465719.02,283,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,756900,INF247L01FC0,MON50EQUAL,EQ,,,,,MOTILALAMC - MON50EQUAL,33.71,33.71,32.90,33.30,33.45,33.05,,33.30,,,19065,636599.80,91,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,757167,INF247L01FD8,MONEXT50,EQ,,,,,MOTILALAMC - MONEXT50,72.56,72.56,72.23,72.42,72.52,72.40,,72.42,,,2522,182574.55,30,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,759371,INF247L01GG9,MONIFTY100,EQ,,,,,MOTILALAMC - MONIFTY100,25.48,26.24,25.35,25.49,26.24,25.48,,25.49,,,17639,448724.87,56,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,19237,INF247L01BU1,MONIFTY500,EQ,,,,,MOTILALAMC - MONIFTY500,24.38,24.38,23.70,23.81,23.85,23.79,,23.81,,,684829,16308926.48,981,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,7422,INF247L01AU3,MONQ50,EQ,,,,,MOTILALAMC - MONQ50,140.43,140.43,140.43,140.43,140.43,141.12,,140.43,,,28332,3978662.76,174,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,757431,INF247L01FO5,MOPSE,EQ,,,,,MOTILALAMC - MOPSE,102.00,102.19,101.68,101.68,101.68,101.97,,101.68,,,614,62652.89,10,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,10822,INF247L01BH8,MOQUALITY,EQ,,,,,MOTILALAMC - MOQUALITY,202.70,202.70,201.13,202.22,202.28,201.70,,202.22,,,7464,1502777.78,22,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,23184,INF247L01CI4,MOREALTY,EQ,,,,,MOTILALAMC - MOREALTY,90.68,93.00,90.68,92.44,92.56,91.68,,92.44,,,446856,41145289.84,1760,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,760001,INF247L01GJ3,MOSERVICE,EQ,,,,,MOTILALAMC - MOSERVICE,31.40,31.44,31.23,31.28,31.30,31.39,,31.28,,,2057,64307.82,29,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,758457,INF247L01FZ1,MOSILVER,EQ,,,,,MOTILALAMC - MOSILVER,215.81,219.58,215.81,218.94,219.58,214.73,,218.75,,,129292,28249122.77,888,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,23181,INF247L01CH6,MOSMALL250,EQ,,,,,MOTILALAMC - MOSMALL250,18.13,18.22,18.08,18.17,18.19,18.13,,18.17,,,455401,8267725.78,1516,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,757443,INF247L01FP2,MOTOUR,EQ,,,,,MOTILALAMC - MOTOUR,78.29,79.80,78.29,79.31,79.29,79.09,,79.31,,,10000,791471.14,144,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,10825,INF247L01BE5,MOVALUE,EQ,,,,,MOTILALAMC - MOVALUE,115.61,115.99,115.00,115.25,115.35,115.33,,115.24,,,48416,5582500.97,507,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,20788,INE0FRK01020,MOTISONS,EQ,,,,,MOTISONS JEWELLERS LTD,14.05,14.34,13.22,13.69,13.70,13.99,,13.69,,,23934643,334567882.88,16554,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,8793,INE861B01023,MOTOGENFIN,BE,,,,,MOTOR & GENERAL FINANCE L,27.25,27.79,27.25,27.26,27.26,27.25,,27.26,,,1485,40753.09,21,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,13507,INE0N6D01014,MOXSH,ST,,,,,MOXSH OVERSEAS EDUCON LTD,102.00,102.00,102.00,102.00,102.00,102.15,,102.00,,,12800,1305600.00,1,F1,1600,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,4503,INE356A01018,MPHASIS,EQ,,,,,MPHASIS LIMITED,2413.30,2450.00,2375.20,2380.10,2387.20,2413.40,,2380.10,,,168717,405990971.90,16547,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,10578,INE943D01017,MPSLTD,EQ,,,,,MPS LIMITED,2061.60,2151.00,2055.00,2137.10,2115.00,2061.60,,2137.20,,,35708,75987570.40,3727,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,2277,INE883A01011,MRF,EQ,,,,,MRF LTD,132800.00,134350.00,132335.00,134000.00,134000.00,132800.00,,134000.00,,,3935,525101980.00,2798,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,2283,INE103A01014,MRPL,EQ,,,,,MRPL,171.50,177.40,170.98,176.31,177.20,170.92,,176.31,,,16252538,2836226402.67,80378,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,1628,INE495P01020,BECTORFOOD,EQ,,,,,MRS BECTORS FOOD SPE LTD,209.71,219.61,205.00,211.30,213.50,210.08,,211.30,,,39878095,8467963439.33,240837,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,11919,INE752G01015,MSPL,EQ,,,,,MSP STEEL & POWER LTD.,36.50,36.83,36.34,36.54,36.51,36.50,,36.54,,,253104,9251791.14,2394,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,9356,INE255X01014,MSTCLTD,EQ,,,,,MSTC LIMITED,615.10,618.60,594.25,597.70,596.00,614.85,,597.70,,,325993,196125906.25,9108,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,31413,INE472M01018,MTEDUCARE,BE,,,,,MT EDUCARE LTD,1.89,1.89,1.75,1.86,1.87,1.81,,1.86,,,16781,31023.01,74,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,2715,INE864I01014,MTARTECH,BE,,,,,MTAR TECHNOLOGIES LIMITED,5457.00,5900.00,5457.00,5573.50,5849.50,5744.00,,5576.00,,,656434,3613267062.00,31013,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,19783,INE08KJ01020,MUFIN,EQ,,,,,MUFIN GREEN FINANCE LTD,128.80,130.00,127.01,128.45,127.78,128.64,,128.46,,,725727,93203446.48,3478,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,11325,INE304A01026,MUKANDLTD,EQ,,,,,MUKAND LTD.,143.39,147.00,142.50,145.88,146.00,143.86,,145.87,,,138715,20143810.53,2371,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,22980,INE0CG401037,MUKKA,EQ,,,,,MUKKA PROTEINS LIMITED,23.49,23.77,22.95,23.13,23.30,23.50,,23.14,,,221656,5138010.14,1003,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,8691,INE374B01019,MUKTAARTS,BE,,,,,MUKTA ARTS LIMITED,55.79,55.96,53.35,55.90,55.96,53.30,,55.84,,,4682,260515.91,57,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,31181,INE745G01043,MCX,EQ,,,,,MULTI COMMODITY EXCHANGE,2810.30,2861.50,2795.00,2801.20,2800.00,2818.00,,2801.20,,,1326654,3745376852.40,74360,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,13511,INE672B01032,MUNJALAU,EQ,,,,,MUNJAL AUTO IND. LTD.,102.93,105.79,101.80,103.23,103.00,102.38,,103.24,,,341690,35319380.45,5002,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,2307,INE577A01027,MUNJALSHOW,EQ,,,,,MUNJAL SHOWA LTD,136.48,137.30,135.50,136.77,137.00,135.11,,136.77,,,25814,3521334.69,634,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,2313,INE692B01014,MURUDCERA,EQ,,,,,MURUDESHWAR CERAMICS LTD,30.30,31.00,29.85,30.79,30.80,30.39,,30.80,,,14631,442704.97,280,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,19877,INE919I01024,RADIOCITY,EQ,,,,,MUSIC BROADCAST LIMITED,5.97,6.10,5.96,5.97,6.08,5.96,,5.94,,,31795,190924.85,104,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,10415,INE296G01013,MUTHOOTCAP,EQ,,,,,MUTHOOT CAP SERV LTD,216.00,220.01,212.11,213.64,213.25,214.84,,213.64,,,15944,3414417.96,487,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,23650,INE414G01012,MUTHOOTFIN,EQ,,,,,MUTHOOT FINANCE LIMITED,2990.00,3110.10,2981.90,3079.00,3080.20,2982.80,,3079.00,,,966939,2962303200.60,47910,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,20831,INE046W01019,MUTHOOTMF,EQ,,,,,MUTHOOT MICROFIN LIMITED,253.29,257.00,249.50,254.30,254.98,253.29,,254.29,,,472181,119730624.42,9621,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,763206,INE0JYY07026,10MWL29,N0,,,,,MWL 10% 2029,98400.00,98400.00,98400.00,98400.00,98400.00,98000.00,,98400.00,,,1,98400.00,1,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,25208,INE0RVQ01016,MYMUDRA,SM,,,,,MY MUDRA FINCORP LIMITED,67.40,72.00,67.40,72.00,72.00,67.10,,72.00,,,148800,10419240.00,36,F1,1200,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,20314,INE740D01017,NRAIL,EQ,,,,,N R AGARWAL INDS LTD,428.45,434.90,421.55,431.05,433.00,428.55,,431.05,,,1290,554230.50,124,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,757492,INE104101014,NRVANDANA,ST,,,,,N R VANDANA TEX IND LTD,69.40,72.45,69.40,72.00,72.00,69.40,,72.00,,,48000,3445350.00,8,F1,3000,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,19111,INE365I01020,NBIFIN,EQ,,,,,N.B.I. IND. FIN. CO. LTD,2106.20,2125.10,2063.50,2073.00,2096.00,2106.20,,2073.00,,,293,610007.70,96,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,20425,INE295D01020,NACLIND,EQ,,,,,NACL INDUSTRIES LIMITED,208.60,215.89,208.60,211.53,211.60,209.29,,211.53,,,606395,128891251.17,10553,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,18371,INE756C01015,NDGL,EQ,,,,,NAGA DHUNSERI GROUP LTD,2756.00,2796.00,2620.00,2692.90,2771.00,2756.00,,2692.90,,,146,399902.20,41,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,14943,INE245I01016,NAGREEKCAP,BE,,,,,NAGREEKA CAP & INFR.LTD,23.01,23.94,23.01,23.87,23.87,23.04,,23.87,,,2169,51026.11,12,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,14702,INE123B01028,NAGREEKEXP,EQ,,,,,NAGREEKA EXPORTS LTD.,23.05,24.64,23.05,23.40,23.48,23.96,,23.50,,,24582,575339.25,257,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,15360,INE049I01012,NAHARCAP,EQ,,,,,NAHAR CAP & FIN.,252.67,253.50,247.55,252.21,252.86,251.42,,252.32,,,1161,292211.74,42,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,13106,INE289A01011,NAHARINDUS,EQ,,,,,NAHAR INDS ENT LTD,116.15,118.85,116.12,118.49,118.50,116.37,,118.49,,,10001,1177404.48,163,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,14445,INE308A01027,NAHARPOLY,EQ,,,,,NAHAR POLY FILMS LIMITED,262.10,266.00,258.85,261.50,260.00,262.00,,261.20,,,10994,2880228.30,424,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,14443,INE290A01027,NAHARSPING,BE,,,,,NAHAR SPINNING MILLS LTD.,274.00,282.70,274.00,280.55,281.00,280.50,,280.55,,,8428,2361049.55,129,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,5404,INE236Y01012,NGIL,BE,,,,,NAKODA GROUP OF IND. LTD,41.00,41.00,39.00,39.00,40.48,39.98,,39.01,,,1815,72099.96,13,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,11239,INE023A01030,NSIL,EQ,,,,,NALWA SONS INVESTMENT LTD,5420.00,5546.50,5400.00,5532.50,5540.00,5449.50,,5533.00,,,1798,9886691.00,462,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,23379,INE0RJM01010,NAMAN,SM,,,,,NAMAN INDUSTRE PRXIMA LTD,44.00,45.80,44.00,45.80,45.80,43.85,,45.80,,,4000,180800.00,5,F1,800,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,25170,INE08NZ01012,NAMOEWASTE,ST,,,,,NAMO EWASTE MANAGEMENT L,278.10,283.55,278.10,283.55,283.55,278.00,,283.55,,,12800,3612280.00,16,F1,800,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,31258,INE875G01048,NDL,EQ,,,,,NANDAN DENIM LIMITED,2.37,2.39,2.32,2.35,2.39,2.35,,2.36,,,581669,1367682.77,1030,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,5516,INE696V01013,JAIPURKURT,EQ,,,,,NANDANI CREATION LIMITED,25.20,28.29,25.20,27.59,26.62,26.52,,27.59,,,34706,921176.02,259,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,11840,INE410P01011,NH,EQ,,,,,NARAYANA HRUDAYALAYA LTD.,2025.90,2030.00,1990.00,1997.70,1995.50,2025.90,,1997.70,,,191207,383450729.40,20745,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,11627,INE117Z01011,NARMADA,EQ,,,,,NARMADA AGROBASE LIMITED,38.66,38.66,35.05,36.43,36.35,38.75,,36.43,,,1846971,67318832.85,8609,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,3918,INE987B01026,NATCOPHARM,EQ,,,,,NATCO PHARMA LTD.,953.30,965.10,948.25,961.90,960.00,950.65,,961.90,,,316694,303670505.20,18783,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,11065,INE448G01010,NATHBIOGEN,EQ,,,,,NATH BIO-GENES (I) LTD,162.51,165.99,162.51,164.89,164.94,163.56,,164.85,,,9274,1528923.72,215,F1,1,,,,,
