TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-10,2026-08-10,CM,NSE,STK,11457,INF174KA1ZE1,NV20,EQ,,,,,KOTAKMAMC - KTKNV20ETF,14.24,14.34,14.22,14.29,14.30,14.24,,14.29,,,105086,1500418.18,271,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,30469,INF174KA1VW2,MID150,EQ,,,,,KOTAKMAMC - MID150,23.76,23.93,23.67,23.87,23.93,23.76,,23.87,,,88762,2117669.28,224,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,759488,INF174KA1XS6,MOMENTUM30,EQ,,,,,KOTAKMAMC - MOMENTUM30,31.07,31.39,31.01,31.32,31.31,30.76,,31.32,,,65520,2049918.96,95,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,29758,INF174KA1VD2,MSCIINDIA,EQ,,,,,KOTAKMAMC - MSCIINDIA,30.42,30.56,30.37,30.48,30.48,30.48,,30.48,,,20695,630745.02,89,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,760709,INF174KA1YO3,NEXT50ETF,EQ,,,,,KOTAKMAMC - NEXT50ETF,75.50,75.50,75.08,75.42,75.45,74.97,,75.42,,,5541,417590.21,98,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,29944,INF174KA1UW4,NIFTY100EW,EQ,,,,,KOTAKMAMC - NIFTY100EW,35.32,36.67,35.32,36.06,36.05,36.04,,36.06,,,32118,1158527.73,224,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,764195,INF174KA1A94,PVTBANK,EQ,,,,,KOTAKMAMC - PVTBANK,27.66,27.69,27.44,27.67,27.69,27.66,,27.67,,,6575,181497.73,32,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,757946,INF174KA1WT6,QUALITY30,EQ,,,,,KOTAKMAMC - QUALITY30,21.89,21.89,21.25,21.39,21.47,21.46,,21.39,,,15847,339778.10,53,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,5851,INF174KA1ZB7,BANKNIFTY1,EQ,,,,,KOTAKMAMC-KOTAKBKETF,60.12,60.49,58.78,59.99,60.05,60.12,,59.99,,,191532,11484682.15,1522,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,762752,INE972A01020,KOTIC,EQ,,,,,KOTHARI INDUSTRIAL CORP L,155.00,155.00,150.40,151.45,151.40,152.90,,151.61,,,2511,381159.28,159,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,4594,INE720A01015,KOTHARIPET,EQ,,,,,KOTHARI PETROCHEM LTD,148.75,151.00,144.56,145.51,144.76,149.52,,145.51,,,79128,11540667.80,1381,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,5528,INE823A01017,KOTHARIPRO,EQ,,,,,KOTHARI PRODUCTS LTD,71.02,71.02,68.05,68.52,68.05,69.63,,68.53,,,14417,1008864.28,272,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,11647,INE419A01022,KOTARISUG,EQ,,,,,KOTHARI SUG & CHEM LTD.,26.30,26.80,26.21,26.41,26.41,26.43,,26.41,,,66314,1760279.22,426,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,761337,INE0J0B01017,KOTYARK,BE,,,,,KOTYARK INDUSTRIES LTD,40.89,42.25,40.60,41.79,41.72,40.68,,41.80,,,702468,29268954.28,2142,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,5192,INE177F01017,KOVAI,EQ,,,,,KOVAI MEDICAL CENTER & HO,5950.00,6279.00,5950.00,6162.00,6130.50,5843.50,,6161.47,,,15049,92419299.00,3207,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,5108,INE542W01025,KPIGREEN,EQ,,,,,KPI GREEN ENERGY LIMITED,372.30,375.15,365.35,369.25,370.00,370.70,,369.27,,,818936,303029850.95,25483,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,9683,INE04I401011,KPITTECH,EQ,,,,,KPIT TECHNOLOGIES LIMITED,630.00,638.80,624.30,627.90,627.90,629.90,,627.91,,,1469093,927565917.25,27131,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,14912,INE930H01031,KPRMILL,EQ,,,,,KPR MILL LTD.,1076.70,1102.90,1064.80,1086.00,1092.00,1076.70,,1085.96,,,761038,823924633.30,39677,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,10577,INE001B01026,KRBL,EQ,,,,,KRBL LIMITED,378.40,384.90,371.65,373.90,374.85,378.65,,373.90,,,311647,117548786.40,7913,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,1937,INE268B01013,KREBSBIO,EQ,,,,,KREBS BIOCHEMICALS & IND,55.50,58.50,55.50,57.23,56.00,55.04,,57.23,,,6232,355664.04,57,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,11488,INE524L01026,KRIDHANINF,BE,,,,,KRIDHAN INFRA LIMITED,2.30,2.40,2.25,2.30,2.30,2.29,,2.30,,,66259,153258.64,57,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,12847,INE506W01020,KRISHANA,EQ,,,,,KRISHANA PHOSCHEM LIMITED,178.67,184.50,178.67,183.54,183.69,178.67,,183.54,,,504500,91989269.66,8809,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,16133,INE0NR701018,KRISHCA,SM,,,,,KRISHCA STRAPPING SLTN L,165.00,169.80,165.00,168.55,169.80,165.00,,168.55,,,5500,912800.00,9,F1,500,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,756782,INE0GGO01015,KRISHIVAL,EQ,,,,,KRISHIVAL FOODS LIMITED,391.75,400.00,389.50,397.80,396.00,389.20,,397.80,,,10199,4017554.20,371,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,761192,INE0J5601015,KRISHNADEF,EQ,,,,,KRISHNA DEF AND ALD IND L,1180.00,1200.00,1168.30,1186.20,1183.40,1181.40,,1186.20,,,53394,63424566.10,4766,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,4847,INE967H01025,KIMS,EQ,,,,,KRISHNA INST OF MED SCI L,811.15,822.50,804.10,819.50,818.50,811.10,,819.49,,,441893,359648452.20,21854,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,6417,INE479D01038,KRITI,EQ,,,,,KRITI INDUSTRIES IND LTD,72.00,72.00,65.05,67.62,66.10,70.49,,67.68,,,27334,1900042.03,250,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,11432,INE798K01010,KRITINUT,EQ,,,,,KRITI NUTRIENTS LIMITED,94.00,94.00,86.00,86.45,86.94,90.06,,86.47,,,14752,1313510.36,555,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,9288,INE00Z501029,KRITIKA,EQ,,,,,KRITIKA WIRES LIMITED,5.79,5.80,5.51,5.56,5.60,5.79,,5.56,,,245975,1382452.46,777,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,760624,INE1MTV01019,KRMAYURVED,SM,,,,,KRM AYURVEDA LIMITED,312.00,343.95,312.00,329.80,323.00,302.00,,329.80,,,240000,78804500.00,208,F1,1000,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,25645,INE0Q3J01015,KRN,BE,,,,,KRN HEAT EXCHANGE N REF L,1217.00,1242.00,1200.00,1226.40,1225.00,1208.40,,1226.84,,,58665,71938516.40,4866,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,24025,INE0ATZ01017,KRONOX,EQ,,,,,KRONOX LAB SCIENCES LTD,163.55,169.50,163.55,167.71,167.10,163.55,,167.69,,,173010,28950485.67,4549,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,25252,INE0O6601022,KROSS,EQ,,,,,KROSS LIMITED,205.00,207.60,202.24,206.06,206.45,202.75,,206.06,,,308066,63295477.66,6423,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,5359,INE08LI01020,KRSNAA,EQ,,,,,KRSNAA DIAGNOSTICS LTD,560.95,571.00,560.05,567.60,563.80,560.85,,567.58,,,78668,44506517.65,4268,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,23175,INE0QN801017,KRYSTAL,EQ,,,,,KRYSTAL INTEGRATED SER L,600.10,646.70,600.00,602.55,601.40,600.25,,602.54,,,63639,38875961.15,1334,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,1949,INE999A01023,KSB,EQ,,,,,KSB LIMITED,784.50,818.30,777.30,803.90,805.50,784.25,,803.87,,,283595,227853236.60,17257,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,760433,INE987S01020,KSHINTL,EQ,,,,,KSH INTERNATIONAL LIMITED,906.60,916.00,892.10,900.60,896.70,899.90,,900.55,,,514737,466251359.90,30600,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,10412,INE013801027,KSHITIJPOL,BE,,,,,KSHITIJ POLYLINE LIMITED,2.77,2.86,2.73,2.80,2.82,2.81,,2.80,,,708789,1968833.57,954,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,11060,INE0D6I01023,KSOLVES,EQ,,,,,KSOLVES INDIA LIMITED,280.00,281.55,275.05,277.25,278.80,280.05,,277.25,,,29175,8131548.85,1085,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,759987,INE1SPP01016,KSR,EQ,,,,,KSR FOOTWEAR LIMITED,28.62,29.90,26.76,27.29,26.90,29.18,,27.32,,,25267,712796.64,144,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,13870,INE529I01021,KUANTUM,EQ,,,,,KUANTUM PAPERS LIMITED,87.00,88.80,85.41,86.29,86.10,86.04,,86.29,,,227177,19751260.70,2673,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,764116,INE0ISX01025,KUSUMGAR,EQ,,,,,KUSUMGAR LIMITED,639.10,659.50,624.90,637.05,635.00,640.55,,637.32,,,729466,467604674.15,20143,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,762757,INE552U01010,KPL,EQ,,,,,KWALITY PHARMACEUTICALS L,2645.00,3134.10,2551.90,3134.10,3134.10,2611.80,,3134.04,,,409430,1234729160.10,28037,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,760946,INE2KCE01013,KWIL,EQ,,,,,KWALITY WALL'S (INDIA) L,35.00,35.64,34.32,34.55,34.51,34.86,,34.54,,,9673951,338521550.54,24600,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,24948,INE498L01015,LTF,EQ,,,,,L&T FINANCE LIMITED,308.00,314.80,305.50,312.85,312.85,308.00,,313.15,,,2502682,782064898.50,43153,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,18564,INE010V01017,LTTS,EQ,,,,,L&T TECHNOLOGY SER. LTD.,3621.80,3654.50,3571.20,3583.40,3590.00,3598.70,,3583.42,,,74665,269910227.20,12841,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,14423,INE059D01020,LAOPALA,EQ,,,,,LA OPALA RG LIMITED,191.00,194.00,189.55,193.70,194.00,189.96,,193.67,,,168075,32344370.41,3275,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,5865,INE548Z01017,LAGNAM,EQ,,,,,LAGNAM SPINTEX LIMITED,85.00,85.00,80.10,82.13,82.00,83.34,,82.13,,,11254,927891.28,242,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,762762,INE515C01023,LAHOTIOV,EQ,,,,,LAHOTI OVERSEAS LTD.,42.01,43.50,41.00,43.06,43.50,42.74,,43.06,,,3026,128085.39,34,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,7902,INE850E01012,LFIC,EQ,,,,,LAKSHMI FIN IND CORP LTD,139.52,141.99,136.10,139.72,137.70,139.52,,139.72,,,350,48571.75,26,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,4774,INE651C01018,LAKPRE,BZ,,,,,LAKSHMI PRE SCRE LTD,4.94,4.94,4.94,4.94,4.94,5.20,,4.94,,,259,1279.46,3,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,25860,INE0VZS01015,LAKSHYA,SM,,,,,LAKSHYA POWERTECH LIMITED,88.45,88.45,85.00,86.35,86.50,88.45,,86.35,,,7200,620040.00,9,F1,800,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,6407,INE112F01022,LAMBODHARA,EQ,,,,,LAMBODHARA TEXTILES LTD.,115.99,119.50,112.20,113.48,113.90,115.12,,113.35,,,21726,2523297.21,530,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,27225,INE0R0201012,LAMOSAIC,ST,,,,,LAMOSAIC INDIA LIMITED,55.05,55.05,53.00,54.85,54.90,55.05,,54.85,,,119400,6519360.00,68,F1,600,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,23027,INE572G01025,LANCORHOL,EQ,,,,,LANCOR HOLDINGS LIMITED,25.52,27.55,25.52,26.78,27.00,25.76,,26.78,,,310569,8277990.34,2688,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,13276,INE559R01029,LANDMARK,EQ,,,,,LANDMARK CARS LIMITED,538.10,568.00,527.15,561.35,560.50,535.05,,561.29,,,315817,173263782.60,10928,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,16863,INE197J01017,LPDC,EQ,,,,,LANDMARK PR.DEV.CO.LTD,6.55,6.62,6.30,6.30,6.40,6.39,,6.30,,,43206,274468.41,151,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,17376,INE688J01023,LANDSMILL,EQ,,,,,LANDSMILL GREEN LIMITED,0.79,0.81,0.79,0.79,0.79,0.80,,0.79,,,2222538,1767082.96,1174,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,11483,INE018A01030,LT,EQ,,,,,LARSEN & TOUBRO LTD.,4055.70,4080.00,4025.80,4080.00,4080.00,4056.00,,4079.93,,,1082855,4397015623.00,73565,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,21713,INE670X01014,LASA,EQ,,,,,LASA SUPERGENERICS LTD,8.45,8.45,7.50,7.70,7.85,7.99,,7.71,,,129871,1041983.75,474,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,764126,INE17IR01028,LASERPOWER,EQ,,,,,LASER POWER & INFRA LTD,296.50,306.50,292.55,302.55,301.20,295.10,,302.52,,,2513759,756572892.65,31380,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,6818,INE0I7C01011,LATENTVIEW,EQ,,,,,LATENT VIEW ANALYTICS LTD,295.00,301.45,294.80,297.80,298.15,297.20,,297.80,,,319519,95181985.70,7312,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,15848,INE262Z01023,LATTEYS,BE,,,,,LATTEYS INDUSTRIES LTD,20.97,20.97,19.42,20.07,20.35,20.44,,20.07,,,56765,1126867.61,214,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,19234,INE947Q01028,LAURUSLABS,EQ,,,,,LAURUS LABS LIMITED,1845.00,1870.80,1832.80,1854.00,1854.00,1844.30,,1854.96,,,1386592,2575983001.50,42942,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,6568,INE801V01019,LAXMICOT,EQ,,,,,LAXMI COTSPIN LIMITED,15.07,15.07,14.30,14.55,14.83,14.79,,14.55,,,9459,139340.95,115,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,29171,INE0WO601020,LAXMIDENTL,EQ,,,,,LAXMI DENTAL LIMITED,217.87,219.90,213.44,215.56,214.55,216.08,,215.57,,,108134,23349725.86,2946,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,19876,INE258Y01016,LGHL,EQ,,,,,LAXMI GOLDORNA HOUSE LTD,197.30,207.00,197.30,197.80,197.60,202.82,,197.80,,,18685,3758394.66,231,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,758865,INE06WU01026,LAXMIINDIA,BE,,,,,LAXMI INDIA FINANCE LTD,137.99,137.99,131.00,134.29,135.00,134.06,,134.29,,,69202,9256188.44,489,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,2841,INE576O01020,LXCHEM,EQ,,,,,LAXMI ORGANIC INDUS LTD,177.05,180.89,175.00,177.97,177.82,175.64,,177.97,,,904868,161671963.17,10161,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,7529,INE938A01021,LCCINFOTEC,EQ,,,,,LCC INFOTECH LTD,3.84,3.99,3.60,3.70,3.62,3.78,,3.71,,,90493,343344.26,189,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,760300,INE0G1L01025,LEMERITE,EQ,,,,,LE MERITE EXPORTS LIMITED,23.85,24.03,23.00,23.15,23.19,23.41,,23.15,,,321768,7526683.47,687,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,24067,INE0HV901016,IXIGO,EQ,,,,,LE TRAVENUES TECHNOLOGY L,176.25,183.99,174.10,182.20,182.00,176.25,,182.19,,,1523941,275051168.54,26343,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,14204,INE0H4B01011,LRRPL,SM,,,,,LEAD REC AND RUB PROD LTD,84.70,85.00,84.70,85.00,85.00,84.60,,85.00,,,4500,381825.00,3,F1,1500,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,757014,INE0AQ201015,THELEELA,EQ,,,,,LEELA PALACES HOTEL LTD,520.05,524.50,503.40,507.00,505.80,518.00,,507.02,,,263638,135405624.65,14007,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,2606,INE970X01018,LEMONTREE,EQ,,,,,LEMON TREE HOTELS LTD,111.00,111.00,106.51,107.94,108.15,111.01,,107.94,,,5557136,598823230.01,48567,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,759605,INE956O01016,LENSKART,EQ,,,,,LENSKART SOLUTIONS LTD,572.90,592.00,566.10,586.15,585.00,569.70,,586.15,,,4635024,2692775227.55,58883,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,14459,INE500X01013,LEXUS,EQ,,,,,LEXUS GRANITO (INDIA) LTD,14.79,15.25,14.36,14.69,14.85,15.09,,14.69,,,19970,294428.06,148,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,18321,INE337A01034,LGBBROSLTD,EQ,,,,,LG BALAKRISHNAN & BROS,1538.50,1560.00,1515.00,1551.60,1553.00,1523.50,,1551.45,,,31610,48577932.20,3046,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,760213,INE324D01010,LGEINDIA,EQ,,,,,LG ELECTRONICS INDIA LTD,1580.10,1591.70,1552.60,1557.80,1554.10,1586.50,,1557.79,,,203716,319193200.10,20336,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,11082,INE908V01012,LIBAS,EQ,,,,,LIBAS CONSU PRODUCTS LTD,10.08,10.08,9.55,9.94,9.96,9.78,,9.94,,,13196,130327.97,107,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,1994,INE557B01019,LIBERTSHOE,EQ,,,,,LIBERTY SHOES LTD,262.15,265.65,236.35,251.45,250.00,262.30,,251.42,,,135651,33742093.25,2976,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,1997,INE115A01026,LICHSGFIN,EQ,,,,,LIC HOUSING FINANCE LTD,504.90,506.90,500.00,500.00,500.00,504.25,,500.00,,,1388633,696859014.45,33033,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,25640,INF767K01SM1,LICMFGOLD,EQ,,,,,LIC MF - LIC GOLD ETF,134.25,136.30,134.25,136.00,135.90,134.25,,135.96,,,229196,31155358.10,1140,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,11319,INF767K01OS7,LICNETFN50,EQ,,,,,LICNAMC - LICNFENGP,276.31,276.95,274.60,276.63,276.63,275.05,,275.93,,,388,107159.66,41,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,11441,INF767K01OT5,LICNETFSEN,EQ,,,,,LICNAMC - LICNFESGP,891.38,891.38,884.09,884.09,884.09,890.59,,884.09,,,130,115477.16,11,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,15229,INF767K01PC8,LICNFNHGP,EQ,,,,,LICNAMC - LICNFNHGP,281.35,282.92,281.12,281.23,281.12,279.06,,281.23,,,293,82511.28,23,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,6062,INF767K01MV5,LICNETFGSC,EQ,,,,,LICNAMC - LICNMFET,29.80,29.80,29.52,29.61,29.60,29.57,,29.61,,,25905,766311.67,122,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,22722,INF767K01RN1,LICNMID100,EQ,,,,,LICNAMC - LICNMID100,64.08,64.47,63.45,64.27,64.43,63.45,,64.21,,,4029,258058.55,86,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,9480,INE0J1Y01017,LICI,EQ,,,,,LIFE INSURA CORP OF INDIA,394.90,397.55,392.15,393.00,393.00,394.00,,393.00,,,17941303,7080033230.55,140900,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,578,INE060901027,LIKHITHA,EQ,,,,,LIKHITHA INFRASTRUC LTD,222.68,232.39,219.00,226.61,225.10,221.93,,226.61,,,49657,11279609.40,1059,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,6951,INE802B01027,LINC,EQ,,,,,LINC LIMITED,99.71,104.50,96.82,100.45,100.25,99.86,,100.45,,,49714,4975843.24,957,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,11596,INE405C01035,LINCOLN,EQ,,,,,LINCOLN PHARMA LTD,601.00,603.00,589.10,594.60,596.00,600.15,,594.65,,,19840,11806309.95,1393,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,1627,INE473A01011,LINDEINDIA,EQ,,,,,LINDE INDIA LIMITED,7112.50,7148.00,6996.50,7048.00,7045.00,7112.50,,7047.83,,,19438,137249189.50,6098,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,17801,INE093R01011,LLOYDSENGG,EQ,,,,,LLOYDS ENGG WORK LIMITED,97.20,99.75,95.00,95.33,95.20,96.88,,95.33,,,20278842,1975958318.79,65411,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,25807,INE080I01025,LLOYDSENT,EQ,,,,,LLOYDS ENTERPRISES LTD,83.89,84.70,81.50,82.55,82.23,83.50,,82.56,,,4935007,409947413.37,21109,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,11476,INE0DTQ01028,LLOYDS,ST,,,,,LLOYDS LUXURIES LIMITED,70.85,70.85,66.15,66.15,66.15,67.50,,66.15,,,6000,419500.00,6,F1,1000,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,17313,INE281B01032,LLOYDSME,EQ,,,,,LLOYDS METALS N ENERGY L,2115.00,2125.00,2034.10,2052.80,2059.10,2101.20,,2052.85,,,783313,1627259237.60,41071,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,1979,INE269B01029,LMW,EQ,,,,,LMW LIMITED,16601.00,17697.00,16582.00,17635.00,17689.00,16629.00,,17634.46,,,14329,248917634.00,4758,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,3220,INE670K01029,LODHA,EQ,,,,,LODHA DEVELOPERS LIMITED,1220.00,1240.00,1204.00,1213.00,1213.00,1218.70,,1213.02,,,708849,866708895.70,21459,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,764296,INE0QJW01029,LCL,EQ,,,,,LOHIA CORP LIMITED,528.95,548.00,511.40,519.25,522.00,530.30,,519.27,,,811771,430514956.85,20819,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,13439,INE397H01017,LOKESHMACH,BE,,,,,LOKESH MACHINES LTD,351.00,351.25,351.00,351.25,351.25,344.40,,351.20,,,20368,7153824.25,135,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,18232,INE846D01012,LORDSCHLO,EQ,,,,,LORDS CHLORO ALKALI LTD,144.45,147.89,141.30,142.43,143.31,144.13,,142.51,,,20894,3013905.33,1083,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,14924,INE740X01023,LAL,EQ,,,,,LORENZINI APPARELS LTD,8.99,9.27,8.58,8.74,8.71,8.78,,8.77,,,30223,266500.47,182,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,16807,INE947I01017,LOTUSEYE,EQ,,,,,LOTUS EYE HOSP & INST L,116.00,118.55,115.21,115.61,115.60,118.82,,115.61,,,13828,1608213.99,264,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,22415,INE597L01014,LOVABLE,EQ,,,,,LOVABLE LINGERIE LTD,72.55,74.50,72.06,72.60,73.00,72.55,,72.57,,,14279,1043443.54,221,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,10590,INE970D01010,LOYALTEX,EQ,,,,,LOYAL TEXTILE MILLS LTD,216.00,216.19,211.15,214.00,214.00,215.00,,213.05,,,315,67543.61,38,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,13816,INE818H01020,LTFOODS,EQ,,,,,LT FOODS LIMITED,431.05,431.40,420.25,422.75,421.40,427.55,,422.67,,,246076,104900384.00,12245,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,17818,INE214T01019,LTM,EQ,,,,,LTM LIMITED,4688.00,4799.70,4682.50,4795.00,4795.00,4658.10,,4794.79,,,565664,2697514475.90,61194,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,14014,INE872H01027,LUMAXTECH,EQ,,,,,LUMAX AUTO TECH LTD,1742.00,1759.00,1711.30,1738.20,1758.90,1722.40,,1738.41,,,181364,315325460.90,22676,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,2018,INE162B01018,LUMAXIND,EQ,,,,,LUMAX INDUSTRIES LTD,5838.00,5865.50,5563.50,5655.50,5615.00,5791.50,,5655.19,,,30006,171065192.00,7561,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,10440,INE326A01037,LUPIN,EQ,,,,,LUPIN LIMITED,2360.00,2362.80,2235.00,2300.00,2300.00,2363.50,,2299.98,,,3762236,8551665512.10,148066,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,11301,INE150G01020,LUXIND,EQ,,,,,LUX INDUSTRIES LIMITED,1270.00,1283.50,1241.40,1244.90,1244.80,1269.40,,1244.90,,,23039,28992926.80,2321,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,7248,INE933A01014,LYKALABS,BE,,,,,LYKA LABS LTD.,67.00,68.07,67.00,68.07,68.07,66.74,,68.97,,,3933,265793.50,29,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,758150,INE08N601015,MBEL,EQ,,,,,M AND B ENGINEERING LTD,306.00,313.50,258.25,267.70,266.00,298.50,,267.72,,,2029854,572049353.30,43011,F1,1,,,,,
