TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-02,2026-07-02,CM,NSE,STK,6353,INF769K01EG9,NIFTYETF,EQ,,,,,MIRAEAMC - MAN50ETF,261.04,262.42,261.00,262.21,262.05,260.44,,262.21,,,131024,34312731.31,1039,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,14786,INF769K01JU9,LOWVOL,EQ,,,,,MIRAEAMC - MANV30F,204.10,205.26,204.10,204.77,204.77,203.04,,204.77,,,490,100281.90,9,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,17181,INF769K01FN2,NEXT50,EQ,,,,,MIRAEAMC - MANXT50,743.48,748.08,742.52,744.83,744.75,742.39,,744.83,,,14215,10594050.92,540,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,16777,INF769K01KG6,SILVERAG,EQ,,,,,MIRAEAMC - MASILVER,219.75,221.59,219.06,220.31,220.11,215.01,,220.31,,,224714,49558774.35,3410,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,5782,INF769K01HP3,MASPTOP50,EQ,,,,,MIRAEAMC - MASPTOP50,78.02,78.02,74.90,78.02,78.02,76.83,,78.02,,,234151,18266274.60,2063,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,25744,INF769K01LY7,METAL,EQ,,,,,MIRAEAMC - METAL,12.19,12.70,12.19,12.62,12.63,12.51,,12.62,,,3262870,41140158.33,7825,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,23855,INF769K01LJ8,MIDSMALL,EQ,,,,,MIRAEAMC - MIDSMALL,50.75,50.96,50.50,50.93,50.94,50.61,,50.93,,,345353,17551231.50,641,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,25080,INF769K01LX9,MULTICAP,EQ,,,,,MIRAEAMC - MULTICAP,16.93,16.93,16.40,16.64,16.66,16.52,,16.64,,,129067,2142747.85,520,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,30109,INF769K01ON4,SELECTIPO,EQ,,,,,MIRAEAMC - SELECTIPO,46.50,46.50,44.37,46.08,46.10,45.68,,46.08,,,16311,745365.65,110,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,19224,INF769K01KT9,SENSEXETF,EQ,,,,,MIRAEAMC - SENSEXETF,79.49,79.80,79.15,79.79,79.80,79.34,,79.80,,,25191,2006758.38,190,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,759814,INF769K01PQ4,SMALL250,EQ,,,,,MIRAEAMC - SMALL250,18.00,18.15,17.80,18.04,18.00,17.83,,18.04,,,1017424,18304103.42,1538,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,22832,INF769K01LC3,SMALLCAP,EQ,,,,,MIRAEAMC - SMALLCAP,46.36,46.95,45.20,46.91,46.84,46.36,,46.91,,,1686757,78772628.37,3066,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,760415,INF769K01PZ5,TOP20,EQ,,,,,MIRAEAMC - TOP20,8.81,8.82,8.67,8.74,8.76,8.67,,8.74,,,23472,205132.82,87,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,761511,INF769K01QV2,VALUE,EQ,,,,,MIRAEAMC - VALUE,16.26,16.54,16.18,16.22,16.22,16.18,,16.22,,,99137,1615241.72,80,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,4394,INE771A01026,MIRZAINT,EQ,,,,,MIRZA INTERNATIONAL LIMIT,35.00,35.00,34.13,34.31,34.39,34.62,,34.31,,,95772,3296171.00,844,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,425.00,433.60,423.25,429.95,429.50,422.55,,429.95,,,580234,249255163.45,13143,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,8475,INE828O01033,MITCON,BE,,,,,MITCON CON & ENG SER LTD,82.00,82.00,78.30,79.62,80.50,82.30,,79.62,,,13087,1042633.92,33,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,18562,INE997Y01027,MITTAL,EQ,,,,,MITTAL LIFE STYLE LIMITED,0.97,0.98,0.96,0.97,0.98,0.97,,0.97,,,336731,327033.49,234,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,13844,INE227C01017,MMFL,EQ,,,,,MM FORGINGS LTD,462.10,511.85,461.95,486.20,483.50,462.10,,486.20,,,889576,438043282.65,23548,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,16395,INE511Y01018,MMP,EQ,,,,,MMP INDUSTRIES LIMITED,281.65,281.65,273.00,274.50,275.00,274.25,,274.50,,,19600,5405509.30,1126,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,17957,INE123F01029,MMTC,EQ,,,,,MMTC LIMITED,68.00,68.98,67.49,67.75,67.91,67.73,,67.75,,,1969390,133790270.08,9923,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,760199,INE1YNB01019,MOBILISE,ST,,,,,MOBILISE APP LAB LIMITED,100.00,100.50,100.00,100.05,100.00,95.75,,100.05,,,36800,3680800.00,14,F1,1600,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,2241,INE794W01014,MODTHREAD,EQ,,,,,MODERN THREADS INDIA LTD,51.50,51.59,46.27,51.54,51.50,46.90,,51.48,,,17960,904508.40,251,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,760280,INE537F01012,MODINATUR,BE,,,,,MODI NATURALS LIMITED,465.00,478.00,443.65,450.65,454.90,456.00,,450.75,,,4875,2269675.50,94,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,2229,INE832A01018,MODIRUBBER,EQ,,,,,MODI RUBBER LTD,133.79,134.64,130.00,133.91,134.00,131.13,,133.91,,,2438,323354.87,46,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,759752,INE0L0L01012,MODIS,EQ,,,,,MODIS NAVNIRMAN LTD,333.00,341.00,330.00,333.65,332.20,335.60,,333.75,,,11350,3803993.35,445,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,3325,INE737D01021,MODISONLTD,BE,,,,,MODISON LIMITED,289.70,308.15,289.00,308.15,308.15,293.50,,308.15,,,81830,24882566.65,716,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,1426,INE450S01011,MHHL,SM,,,,,MOHINI HEALTH&HYGIENE LTD,33.25,33.50,33.25,33.50,33.50,35.00,,33.50,,,3000,100125.00,2,F1,1500,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,29423,INE954E01012,MOHITIND,EQ,,,,,MOHIT INDUSTRIES LTD,24.00,24.90,23.31,24.35,24.79,24.02,,24.22,,,7024,171495.94,82,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,20830,INE490G01020,MOIL,EQ,,,,,MOIL LIMITED,278.20,281.80,276.00,277.10,277.00,278.85,,277.10,,,417860,116329518.30,7264,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,3586,INE514Y01020,MOKSH,EQ,,,,,MOKSH ORNAMENTS LIMITED,11.81,11.97,11.60,11.74,11.90,11.76,,11.74,,,79799,941611.36,200,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,6713,INE893J01029,MOLDTKPAC,EQ,,,,,MOLD-TEK PACKAGING LTD,718.00,725.00,708.50,712.45,712.90,713.50,,712.45,,,40040,28610112.50,2373,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,17625,INE835B01035,MOLDTECH,EQ,,,,,MOLD-TEK TECHNOLOGIES LTD,134.21,135.00,131.22,133.16,132.05,134.17,,133.16,,,35270,4696712.63,1096,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,7679,INE903D01011,MONARCH,EQ,,,,,MONARCH NETWORTH CAP LTD,345.25,350.00,341.10,347.80,349.60,342.70,,347.80,,,70586,24438286.80,1771,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,759381,INE296Q01012,MONEYBOXX,EQ,,,,,MONEYBOXX FINANCE LIMITED,64.60,66.09,61.69,64.33,66.00,63.66,,64.30,,,28340,1788254.01,549,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,756958,INE1DV401010,MONOLITH,SM,,,,,MONOLITHISCH INDIA LTD,762.05,785.00,758.00,771.00,781.00,764.85,,771.00,,,28000,21495087.50,90,F1,250,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,5938,INE950M01013,MONTECARLO,EQ,,,,,MONTE CARLO FASHIONS LTD.,561.85,574.30,559.75,563.25,562.40,561.30,,563.15,,,19578,11072727.05,2372,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,2259,INE083A01026,MOREPENLAB,EQ,,,,,MOREPEN LAB. LTD,62.39,62.39,59.27,59.79,59.49,62.68,,59.79,,,14256376,861873342.56,33989,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,15057,INE0N7S01028,MOS,ST,,,,,MOS UTILITY LIMITED,14.20,14.20,13.35,14.10,14.05,13.55,,14.10,,,304000,4302400.00,58,F1,4000,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,29459,INE935B01025,MOSCHIP,EQ,,,,,MOSCHIP TECHNOLOGIES LTD,209.00,211.88,207.37,208.52,209.00,208.12,,208.50,,,998229,208851424.34,12889,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,8596,INE0FS801015,MSUMI,EQ,,,,,MOTHERSON SUMI WRNG IND L,41.29,42.19,40.93,41.47,41.30,41.12,,41.47,,,19331858,802143676.11,46428,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,21423,INF247L01023,MOM100,EQ,,,,,MOTILAL OS MIDCAP100 ETF,68.97,68.97,67.01,67.29,67.23,66.96,,67.28,,,227049,15272299.63,2052,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,22739,INF247L01AP3,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,335.90,335.90,335.01,335.90,335.90,329.91,,335.90,,,1444814,485296773.34,20885,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,14947,INE338I01027,MOTILALOFS,EQ,,,,,MOTILAL OSWAL FIN LTD,960.85,975.70,950.20,956.90,958.05,955.95,,956.90,,,750906,724142795.35,27005,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,19289,INF247L01536,MOM50,EQ,,,,,MOTILAL OSWAL M50 ETF,244.53,253.97,244.53,252.01,250.76,250.80,,252.01,,,4875,1227022.95,133,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,1507,INF247L01AK4,MOGSEC,EQ,,,,,MOTILALAMC - G5,65.17,65.45,64.72,65.16,65.39,65.13,,65.16,,,12583,819520.33,1335,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,757669,INF247L01FR8,MOALPHA50,EQ,,,,,MOTILALAMC - MOALPHA50,53.43,53.66,53.28,53.35,53.35,53.43,,53.35,,,2925,156384.25,38,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,761693,INF247L01GV8,MOBANK10,EQ,,,,,MOTILALAMC - MOBANK10,17.29,17.85,17.01,17.39,17.39,17.29,,17.39,,,11101,192953.90,100,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,30065,INF247L01EV3,MOCAPITAL,EQ,,,,,MOTILALAMC - MOCAPITAL,56.20,56.36,55.47,55.50,55.52,55.70,,55.50,,,881458,49176826.24,2957,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,24944,INF247L01DJ0,MODEFENCE,EQ,,,,,MOTILALAMC - MODEFENCE,105.55,105.55,104.40,105.30,105.28,104.77,,105.30,,,932730,98026757.48,7223,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,759374,INF247L01GH7,MOENERGY,EQ,,,,,MOTILALAMC - MOENERGY,39.81,40.28,39.54,39.83,39.85,39.81,,39.83,,,153596,6104758.58,868,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,757791,INF247L01FY4,MOGOLD,EQ,,,,,MOTILALAMC - MOGOLD,139.70,141.15,139.65,140.55,140.40,138.25,,140.55,,,30873,4334581.60,596,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,10508,INF247L01BB1,MOHEALTH,EQ,,,,,MOTILALAMC - MOHEALTH,50.65,50.65,49.66,50.20,49.72,49.66,,50.19,,,71041,3557251.84,559,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,757031,INF247L01FL1,MOINFRA,EQ,,,,,MOTILALAMC - MOINFRA,63.48,63.48,62.53,62.86,62.80,62.79,,62.86,,,2329,146154.49,71,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,759891,INF247L01GI5,MOIPO,EQ,,,,,MOTILALAMC - MOIPO,46.26,46.26,45.91,46.03,46.00,46.26,,46.03,,,7570,348510.73,53,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,8654,INF247L01BL0,MOLOWVOL,EQ,,,,,MOTILALAMC - MOLOWVOL,37.00,37.24,36.89,37.02,36.89,37.00,,37.02,,,2513,93068.79,43,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,25606,INF247L01DK8,MOMENTUM50,EQ,,,,,MOTILALAMC - MOMENTUM50,53.63,53.63,52.84,53.13,53.20,53.23,,53.13,,,748755,39760140.01,1637,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,757099,INF247L01FK3,MOMGF,EQ,,,,,MOTILALAMC - MOMGF,159.05,159.05,158.34,159.01,159.01,158.83,,159.01,,,119,18893.41,14,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,757817,INF247L01FQ0,MOMIDMTM,EQ,,,,,MOTILALAMC - MOMIDMTM,64.02,64.11,63.63,63.98,64.10,63.96,,63.98,,,114910,7337722.90,367,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,760054,INF247L01GK1,MOMNC,EQ,,,,,MOTILALAMC - MOMNC,32.75,32.82,32.59,32.60,32.60,32.78,,32.60,,,3094,101378.88,22,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,8182,INF247L01BK2,MOMOMENTUM,EQ,,,,,MOTILALAMC - MOMOMENTUM,63.73,63.73,62.12,62.76,63.01,62.48,,62.71,,,48319,3018812.63,383,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,756900,INF247L01FC0,MON50EQUAL,EQ,,,,,MOTILALAMC - MON50EQUAL,33.05,33.25,33.03,33.16,33.25,33.00,,33.16,,,2366,78400.10,36,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,757167,INF247L01FD8,MONEXT50,EQ,,,,,MOTILALAMC - MONEXT50,72.14,72.35,71.98,72.33,72.33,72.03,,72.33,,,14988,1084211.54,39,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,759371,INF247L01GG9,MONIFTY100,EQ,,,,,MOTILALAMC - MONIFTY100,25.25,25.38,25.22,25.36,25.37,25.14,,25.36,,,11757,297254.56,55,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,19237,INF247L01BU1,MONIFTY500,EQ,,,,,MOTILALAMC - MONIFTY500,24.20,24.20,23.61,23.80,23.78,23.61,,23.80,,,590568,14019434.70,1961,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,7422,INF247L01AU3,MONQ50,EQ,,,,,MOTILALAMC - MONQ50,145.03,147.24,145.03,147.24,147.24,145.03,,147.24,,,166632,24534471.91,2639,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,757431,INF247L01FO5,MOPSE,EQ,,,,,MOTILALAMC - MOPSE,101.60,102.06,101.38,101.68,101.68,101.84,,101.68,,,422,42883.75,14,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,10822,INF247L01BH8,MOQUALITY,EQ,,,,,MOTILALAMC - MOQUALITY,201.69,202.18,201.26,202.11,202.15,201.13,,202.11,,,387,78102.20,27,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,23184,INF247L01CI4,MOREALTY,EQ,,,,,MOTILALAMC - MOREALTY,85.59,87.00,84.90,86.84,86.70,85.60,,86.84,,,1266954,109500142.53,3897,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,760001,INF247L01GJ3,MOSERVICE,EQ,,,,,MOTILALAMC - MOSERVICE,31.05,31.44,30.91,31.16,31.44,30.88,,31.16,,,24872,773987.04,40,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,758457,INF247L01FZ1,MOSILVER,EQ,,,,,MOTILALAMC - MOSILVER,223.00,225.00,220.70,223.40,223.50,218.72,,223.40,,,26582,5943827.85,1083,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,23181,INF247L01CH6,MOSMALL250,EQ,,,,,MOTILALAMC - MOSMALL250,17.99,18.05,17.89,17.99,18.00,17.90,,17.99,,,1241109,22324193.64,2671,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,757443,INF247L01FP2,MOTOUR,EQ,,,,,MOTILALAMC - MOTOUR,80.77,80.94,80.19,80.35,80.49,80.38,,80.35,,,105275,8486962.80,200,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,10825,INF247L01BE5,MOVALUE,EQ,,,,,MOTILALAMC - MOVALUE,114.55,115.60,114.00,114.58,114.98,114.54,,114.62,,,46534,5346139.41,729,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,20788,INE0FRK01020,MOTISONS,EQ,,,,,MOTISONS JEWELLERS LTD,14.25,14.44,14.15,14.17,14.21,14.15,,14.17,,,11012564,157135224.46,7383,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,8793,INE861B01023,MOTOGENFIN,BE,,,,,MOTOR & GENERAL FINANCE L,28.75,28.80,28.40,28.46,28.80,28.75,,28.46,,,1569,44657.54,13,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,13507,INE0N6D01014,MOXSH,ST,,,,,MOXSH OVERSEAS EDUCON LTD,118.00,118.00,118.00,118.00,118.00,114.50,,118.00,,,1600,188800.00,1,F1,1600,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,4503,INE356A01018,MPHASIS,EQ,,,,,MPHASIS LIMITED,2158.70,2250.20,2156.50,2245.40,2247.60,2126.80,,2245.40,,,889024,1977501417.10,46334,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,10578,INE943D01017,MPSLTD,EQ,,,,,MPS LIMITED,1915.00,1956.60,1865.00,1872.90,1873.00,1896.50,,1872.90,,,17506,33302875.20,1905,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,2277,INE883A01011,MRF,EQ,,,,,MRF LTD,129750.00,132220.00,129750.00,132065.00,132030.00,129430.00,,132065.00,,,9911,1304692215.00,6693,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,2283,INE103A01014,MRPL,EQ,,,,,MRPL,148.45,152.20,148.05,150.00,150.50,148.13,,150.01,,,2611175,393156843.27,18043,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,1628,INE495P01020,BECTORFOOD,EQ,,,,,MRS BECTORS FOOD SPE LTD,180.79,182.70,176.71,180.18,179.82,178.56,,180.18,,,666340,119844840.02,25772,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,11919,INE752G01015,MSPL,EQ,,,,,MSP STEEL & POWER LTD.,43.00,43.69,42.20,42.59,42.36,42.61,,42.58,,,1829677,78769465.42,6116,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,9356,INE255X01014,MSTCLTD,EQ,,,,,MSTC LIMITED,714.00,732.00,690.30,695.15,694.50,715.80,,695.15,,,821267,585228023.75,17137,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,31413,INE472M01018,MTEDUCARE,BE,,,,,MT EDUCARE LTD,2.21,2.32,2.21,2.21,2.21,2.32,,2.21,,,32598,72196.92,49,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,2715,INE864I01014,MTARTECH,BE,,,,,MTAR TECHNOLOGIES LIMITED,7770.00,7770.00,7400.50,7400.50,7400.50,7790.00,,7400.50,,,189037,1406197677.50,22932,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,19783,INE08KJ01020,MUFIN,EQ,,,,,MUFIN GREEN FINANCE LTD,134.79,138.00,134.45,135.30,135.00,134.00,,135.31,,,1647295,224558882.29,8579,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,11325,INE304A01026,MUKANDLTD,EQ,,,,,MUKAND LTD.,133.02,134.74,132.10,132.96,133.00,132.67,,132.96,,,123801,16502435.81,1279,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,22980,INE0CG401037,MUKKA,EQ,,,,,MUKKA PROTEINS LIMITED,24.13,24.38,23.71,23.87,23.71,24.13,,23.87,,,127643,3072708.48,755,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,8691,INE374B01019,MUKTAARTS,BE,,,,,MUKTA ARTS LIMITED,55.98,57.35,54.02,55.88,55.88,55.98,,55.88,,,4871,268934.48,47,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,31181,INE745G01043,MCX,EQ,,,,,MULTI COMMODITY EXCHANGE,2985.50,3038.00,2915.00,2923.20,2921.50,2962.00,,2923.20,,,3333640,9924662934.60,144347,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,759419,INE1K8Y01018,MUNISH,ST,,,,,MUNISH FORGE LIMITED,67.25,70.85,67.20,70.85,70.85,68.30,,70.85,,,3600,246360.00,3,F1,1200,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,13511,INE672B01032,MUNJALAU,EQ,,,,,MUNJAL AUTO IND. LTD.,100.30,101.75,97.31,98.09,98.60,102.09,,98.09,,,726603,72178417.86,8237,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,2307,INE577A01027,MUNJALSHOW,EQ,,,,,MUNJAL SHOWA LTD,130.99,131.70,129.00,130.92,130.99,130.08,,130.86,,,26546,3457356.79,520,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,2313,INE692B01014,MURUDCERA,EQ,,,,,MURUDESHWAR CERAMICS LTD,32.01,32.64,31.26,31.97,32.28,32.15,,31.97,,,15045,480941.86,216,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,19877,INE919I01024,RADIOCITY,EQ,,,,,MUSIC BROADCAST LIMITED,6.12,6.25,6.00,6.14,6.10,6.06,,6.09,,,31145,191080.17,129,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,10415,INE296G01013,MUTHOOTCAP,EQ,,,,,MUTHOOT CAP SERV LTD,205.00,216.79,204.62,213.62,213.50,202.11,,213.60,,,53268,11327141.88,1064,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,23650,INE414G01012,MUTHOOTFIN,EQ,,,,,MUTHOOT FINANCE LIMITED,2935.00,3001.00,2933.00,2949.70,2946.50,2914.90,,2952.70,,,1212466,3596611416.50,60147,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,20831,INE046W01019,MUTHOOTMF,EQ,,,,,MUTHOOT MICROFIN LIMITED,220.10,220.10,215.26,216.31,217.81,220.07,,216.29,,,308950,67368655.14,5272,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,25208,INE0RVQ01016,MYMUDRA,SM,,,,,MY MUDRA FINCORP LIMITED,73.25,73.95,71.00,71.35,71.00,75.10,,71.35,,,39600,2860680.00,25,F1,1200,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,20314,INE740D01017,NRAIL,EQ,,,,,N R AGARWAL INDS LTD,453.80,453.80,425.00,427.25,430.80,441.10,,427.30,,,9211,4003506.70,484,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,757492,INE104101014,NRVANDANA,ST,,,,,N R VANDANA TEX IND LTD,68.90,69.00,67.00,69.00,69.00,69.00,,69.00,,,81000,5562450.00,14,F1,3000,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,19111,INE365I01020,NBIFIN,EQ,,,,,N.B.I. IND. FIN. CO. LTD,1864.10,1882.40,1855.00,1865.10,1862.00,1863.60,,1865.10,,,277,515956.80,42,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,20425,INE295D01020,NACLIND,EQ,,,,,NACL INDUSTRIES LIMITED,221.51,221.51,211.99,214.72,216.60,222.39,,214.64,,,1096542,236798832.67,19089,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,18371,INE756C01015,NDGL,EQ,,,,,NAGA DHUNSERI GROUP LTD,2594.00,2680.00,2594.00,2662.50,2660.00,2591.70,,2662.50,,,40,106462.70,15,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,14943,INE245I01016,NAGREEKCAP,BE,,,,,NAGREEKA CAP & INFR.LTD,24.05,24.85,24.05,24.65,24.70,24.57,,24.65,,,6758,164955.28,47,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,14702,INE123B01028,NAGREEKEXP,EQ,,,,,NAGREEKA EXPORTS LTD.,25.07,25.90,25.07,25.50,25.70,25.50,,25.50,,,10410,265554.44,96,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,15360,INE049I01012,NAHARCAP,EQ,,,,,NAHAR CAP & FIN.,253.00,253.00,245.00,248.77,249.00,248.87,,248.77,,,5426,1347067.55,78,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,13106,INE289A01011,NAHARINDUS,EQ,,,,,NAHAR INDS ENT LTD,117.64,118.77,117.51,117.92,118.10,117.39,,117.92,,,9985,1178079.04,159,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,14445,INE308A01027,NAHARPOLY,EQ,,,,,NAHAR POLY FILMS LIMITED,251.00,257.00,251.00,254.35,251.65,253.05,,254.35,,,5273,1341143.40,177,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,14443,INE290A01027,NAHARSPING,BE,,,,,NAHAR SPINNING MILLS LTD.,256.00,263.00,256.00,260.00,258.00,260.05,,260.00,,,5633,1455200.85,99,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,5404,INE236Y01012,NGIL,BE,,,,,NAKODA GROUP OF IND. LTD,42.50,42.50,40.60,41.81,41.50,40.80,,41.81,,,29265,1216865.32,132,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,11239,INE023A01030,NSIL,EQ,,,,,NALWA SONS INVESTMENT LTD,5461.00,5529.50,5420.00,5463.50,5450.00,5471.50,,5463.50,,,2648,14454666.50,420,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,23379,INE0RJM01010,NAMAN,SM,,,,,NAMAN INDUSTRE PRXIMA LTD,46.70,48.55,46.70,48.50,48.50,46.25,,48.50,,,8800,422400.00,10,F1,800,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,25170,INE08NZ01012,NAMOEWASTE,ST,,,,,NAMO EWASTE MANAGEMENT L,293.95,293.95,293.95,293.95,293.95,299.90,,293.95,,,20000,5879000.00,15,F1,800,,,,,
