TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-08,2026-07-08,CM,NSE,STK,1808,INE217B01036,KAJARIACER,EQ,,,,,KAJARIA CERAMICS LTD,1210.00,1214.20,1189.00,1193.40,1196.90,1211.20,,1193.30,,,108231,129921093.40,7000,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,8945,INE437B01014,KAKATCEM,BE,,,,,KAKATIYA CEM SUGAR &IND L,117.99,117.99,116.01,116.98,117.50,118.39,,116.98,,,756,88552.12,18,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,25443,INE0T0L01014,KALANA,SM,,,,,KALANA ISPAT LIMITED,19.00,19.00,18.50,18.50,18.50,18.80,,18.50,,,12000,225400.00,6,F1,2000,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,758558,INE227J01012,KALPATARU,EQ,,,,,KALPATARU LIMITED,298.50,301.90,284.95,286.50,285.80,297.70,,286.50,,,57512,16720784.55,2562,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,1814,INE220B01022,KPIL,EQ,,,,,KALPATARU PROJECT INT LTD,1340.00,1358.70,1321.00,1332.40,1336.50,1352.90,,1332.40,,,167353,224146202.00,17844,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,2955,INE303R01014,KALYANKJIL,EQ,,,,,KALYAN JEWELLERS IND LTD,360.00,386.40,358.40,374.15,375.00,354.75,,374.15,,,53326753,19989575019.40,353078,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,15156,INE314G01014,KALYANIFRG,EQ,,,,,KALYANI FORGE LIMITED,645.10,651.95,574.70,627.75,641.95,645.10,,627.75,,,4855,2983915.10,433,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,21119,INE029L01018,KICL,EQ,,,,,KALYANI INVEST CO LTD,5478.00,5546.00,5321.00,5360.50,5370.00,5459.50,,5360.50,,,3093,16897870.50,687,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,18889,INE907A01026,KSL,EQ,,,,,KALYANI STEELS LIMITED,852.00,919.00,852.00,893.40,899.25,863.75,,893.70,,,166539,149790339.55,8213,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,762732,INE411F01010,KAMAHOLD,EQ,,,,,KAMA HOLDINGS LTD.,2610.00,2610.00,2532.60,2539.20,2554.00,2592.90,,2539.10,,,1556,3988201.40,359,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,1826,INE967C01018,KAMATHOTEL,EQ,,,,,KAMAT HOTELS (I) LTD,190.01,190.01,179.00,182.40,184.00,190.37,,182.44,,,50205,9229238.74,1637,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,13461,INE390H01020,KAMDHENU,BE,,,,,KAMDHENU LIMITED,32.00,32.60,31.00,31.01,31.00,32.63,,31.03,,,1585792,49988985.49,1280,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,13814,INE0BTI01037,KAMOPAINTS,EQ,,,,,KAMDHENU VENTURES LIMITED,5.15,5.18,4.92,5.02,5.05,5.06,,5.02,,,156372,788183.51,448,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,25786,INE879E01037,KANANIIND,EQ,,,,,KANANI INDUSTRIES LTD,1.52,1.58,1.51,1.53,1.54,1.52,,1.53,,,114769,176657.80,282,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,762740,INE081G01019,KANCHI,BE,,,,,KANCHI KARPOORAM LTD.,368.25,369.95,358.00,363.10,369.95,368.25,,361.65,,,1858,676189.90,67,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,11208,INE0MOT01016,KANDARP,SM,,,,,KANDARP DG SMART BPO LTD,96.30,98.50,96.25,98.50,98.50,103.00,,98.50,,,5000,488050.00,5,F1,1000,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,9805,INE138C01024,KANORICHEM,BE,,,,,KANORIACHEMICALS-,130.00,132.00,123.85,127.10,128.30,130.18,,126.86,,,24980,3195082.01,177,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,1782,INE694E01014,KANPRPLA,EQ,,,,,KANPUR PLASTIPACK LIMITED,196.00,200.19,186.26,187.84,187.00,198.60,,187.90,,,14690,2805979.45,887,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,1196,INE531A01024,KANSAINER,EQ,,,,,KANSAI NEROLAC PAINTS LTD,207.00,208.29,202.58,204.03,202.58,207.84,,204.02,,,239671,49304118.08,7772,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,18967,INE542Z01028,KAPSTON,EQ,,,,,KAPSTON SERVICES LIMITED,355.00,368.80,350.60,354.50,352.00,365.45,,354.50,,,22790,8169497.35,850,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,24385,INE725L01011,KARMAENG,EQ,,,,,KARMA ENERGY LIMITED,40.30,40.30,38.81,39.93,39.92,39.71,,39.97,,,2837,113065.45,101,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,8054,INE614B01018,KTKBANK,EQ,,,,,KARNATAKA BANK LIMITED,265.00,270.50,261.05,262.85,263.60,265.75,,262.85,,,2327024,619808524.60,31651,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,19465,INE0MGA01012,KARNIKA,SM,,,,,KARNIKA INDUSTRIES LTD,103.45,105.40,100.00,102.35,103.00,101.55,,102.35,,,311000,31853600.00,185,F1,1000,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,1838,INE036D01028,KARURVYSYA,EQ,,,,,KARUR VYSYA BANK LTD,304.95,307.85,293.75,294.65,295.80,304.35,,294.65,,,2013180,604771793.25,29502,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,24528,INE0SVY01018,KATARIA,SM,,,,,KATARIA INDUSTRIES LTD,100.05,102.00,100.05,101.00,101.00,102.50,,101.00,,,4200,425400.00,7,F1,600,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,15136,INE234I01028,KAUSHALYA,EQ,,,,,KAUSHALYA INFRA DEV LTD.,1230.00,1230.05,1146.15,1146.15,1146.15,1273.50,,1146.20,,,7197,8375584.35,780,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,21186,INE0Q2V01012,KLL,SM,,,,,KAUSHALYA LOGISTICS LTD,31.70,32.00,31.50,31.70,31.90,31.50,,31.70,,,4800,152280.00,6,F1,800,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,14972,INE455I01029,KSCL,EQ,,,,,KAVERI SEED CO. LTD.,900.00,906.30,861.15,865.65,868.00,906.30,,865.55,,,89995,79220235.80,4411,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,15244,INE641C01019,KAVDEFENCE,EQ,,,,,KAVVERI DFS & WIR TEC LTD,62.49,64.19,61.26,61.83,61.55,62.61,,61.82,,,82411,5162609.35,1057,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,21185,INE0RCG01017,KCEIL,ST,,,,,KAY CEE ENERGY & INFRA L,91.00,93.60,89.65,91.35,90.00,90.15,,91.35,,,26000,2365650.00,35,F1,500,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,10276,INE587G01015,KAYA,EQ,,,,,KAYA LIMITED,245.81,248.83,235.00,238.89,236.00,241.69,,238.91,,,6306,1519078.09,282,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,12092,INE918Z01012,KAYNES,EQ,,,,,KAYNES TECHNOLOGY IND LTD,3282.00,3339.70,3192.00,3210.70,3218.00,3312.60,,3210.40,,,905589,2956875947.70,61590,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,758868,INE13ZD01013,KAYTEX,SM,,,,,KAYTEX FABRICS LIMITED,58.55,60.15,58.55,59.10,58.70,60.40,,59.10,,,5600,332560.00,7,F1,800,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,10293,INE0J1E01027,KCK,SM,,,,,KCK INDUSTRIES LTD,13.20,13.20,12.10,12.80,12.85,13.40,,12.80,,,802500,10060000.00,173,F1,2500,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,1841,INE805C01028,KCP,EQ,,,,,KCP LTD,167.88,168.19,162.00,163.60,165.00,167.88,,163.62,,,131698,21758872.86,2159,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,4809,INE790B01024,KCPSUGIND,EQ,,,,,KCP SUGAR IND CORP LTD.,22.00,22.00,21.67,21.71,21.78,21.87,,21.71,,,78233,1701466.55,386,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,14908,INE291D01011,KDDL,EQ,,,,,KDDL LIMITED,3128.00,3150.00,3027.10,3057.20,3072.50,3127.60,,3057.10,,,15628,48270157.30,3360,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,13260,INE389H01022,KEC,EQ,,,,,KEC INTL. LIMITED,494.00,496.00,484.15,486.95,485.60,498.40,,486.95,,,723708,354496724.40,18236,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,13310,INE878B01027,KEI,EQ,,,,,KEI INDUSTRIES LTD.,5085.00,5110.00,4959.50,5030.50,5014.00,5106.00,,5030.50,,,297571,1497097596.50,38171,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,13430,INE164B01030,KELLTONTEC,EQ,,,,,KELLTON TECH SOL LTD,15.46,15.50,14.95,15.04,15.00,15.47,,15.04,,,1302075,19763903.12,3268,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,29547,INE15DO01012,KEN,SM,,,,,KEN ENTERPRISES LIMITED,37.00,37.00,32.55,33.85,33.80,34.50,,33.85,,,31200,1077480.00,19,F1,1200,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,11841,INE717A01029,KENNAMET,EQ,,,,,KENNAMETAL INDIA LIMITED,2750.20,2935.10,2750.20,2809.40,2805.10,2840.60,,2809.30,,,116572,333744573.80,4401,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,13121,INE202H01019,KERNEX,EQ,,,,,KERNEX MICROSYS(I) LTD,2170.00,2245.90,1987.00,2038.60,2077.00,2190.20,,2039.30,,,423460,888391731.20,30885,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,4981,INE087A01019,KESORAMIND,BE,,,,,KESORAM INDUSTRIES LTD,10.36,10.36,10.36,10.36,10.36,10.57,,10.38,,,181329,1878568.44,234,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,13381,INE401H01017,KKCL,EQ,,,,,KEWAL KIRAN CLOTHING LTD,495.90,504.50,485.05,489.60,488.10,495.90,,489.10,,,33692,16648575.90,1427,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,4157,INE681C01015,KEYFINSERV,EQ,,,,,KEYNOTE FIN SERV LTD.,268.30,278.99,262.50,263.19,262.50,273.75,,263.33,,,1065,285358.66,57,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,421.75,421.75,410.00,412.60,413.55,417.80,,412.60,,,37484,15532495.15,1299,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,13359,INE138Y01010,KFINTECH,EQ,,,,,KFIN TECHNOLOGIES LIMITED,866.60,886.00,838.00,847.95,848.00,866.60,,847.95,,,2014884,1734829817.85,47697,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,433,INE834I01025,KHADIM,BE,,,,,KHADIM INDIA LIMITED,106.80,107.90,104.00,105.10,104.50,106.30,,105.12,,,24694,2592312.11,1047,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,9582,INE731C01018,KHAITANLTD,BE,,,,,KHAITAN (INDIA)LTD.,128.00,134.40,126.61,128.64,131.80,128.00,,128.64,,,2088,274359.30,41,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,902,INE745B01028,KHAICHEM,BE,,,,,KHAITAN CHEM & FERT LTD,53.98,54.32,51.10,51.80,51.75,53.54,,51.80,,,147174,7729690.29,662,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,9641,INE060B01014,KHANDSE,EQ,,,,,KHANDWALA SECURITIES LTD,17.31,17.85,17.00,17.68,17.01,17.78,,17.61,,,15945,273966.55,80,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,9570,INE00UG01014,KHFM,SM,,,,,KHFM HOS FAC MANA SER LTD,53.10,53.10,52.00,52.55,52.00,59.50,,52.55,,,3100,162905.00,2,F1,1550,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,762747,INE338F01015,KLBRENG-B,EQ,,,,,KILBURN ENGINEERING LTD.,473.30,477.40,450.30,460.00,457.90,476.55,,459.40,,,67467,31363038.00,3590,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,19941,INE729D01010,KILITCH,BE,,,,,KILITCH DRUGS INDIA LTD,185.44,186.98,181.00,183.12,181.55,185.44,,182.84,,,34983,6441817.97,279,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,18944,INE473D01015,KINGFA,EQ,,,,,KINGFA SCI & TEC IND LTD.,5050.50,5099.50,4957.00,4983.50,4997.00,5101.50,,4983.50,,,3118,15676188.00,1562,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,19126,INE880L01014,KIOCL,EQ,,,,,KIOCL LIMITED,384.50,395.80,371.50,374.15,375.00,385.80,,374.20,,,92714,35316000.95,3829,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,762742,INE555P01013,KIRANVYPAR,EQ,,,,,KIRAN VYAPAR LTD.,188.20,195.70,188.00,193.85,188.00,190.18,,192.57,,,1035,201152.53,55,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,16639,INE415I01015,KIRIINDUS,EQ,,,,,KIRI INDUSTRIES LIMITED,381.00,404.00,375.00,379.55,379.90,383.50,,379.55,,,1019832,395636751.15,18541,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,18581,INE732A01036,KIRLOSBROS,EQ,,,,,KIRLOSKAR BROTHERS LTD,1848.00,1865.90,1827.10,1853.90,1853.00,1856.20,,1853.90,,,116575,215436644.30,9649,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,18224,INE134B01017,KECL,BE,,,,,KIRLOSKAR ELECTRIC CO LTD,115.89,116.40,108.69,108.93,110.00,114.41,,108.95,,,68001,7569281.57,566,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,14466,INE884B01025,KIRLFER,EQ,,,,,KIRLOSKAR FERROUS IND LTD,457.70,465.85,444.40,451.75,449.85,459.30,,451.80,,,66663,30304444.60,4383,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,19025,INE250A01039,KIRLOSIND,EQ,,,,,KIRLOSKAR INDUSTRIES LTD,4022.60,4041.70,3949.00,4006.20,3999.00,4022.60,,4006.30,,,9948,39739272.60,2392,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,20936,INE146L01010,KIRLOSENG,EQ,,,,,KIRLOSKAR OIL ENG LTD,2274.10,2328.00,2250.20,2277.00,2275.00,2269.90,,2276.90,,,1027377,2347158036.90,57262,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,15180,INE811A01020,KIRLPNU,EQ,,,,,KIRLOSKAR PNEUMATIC COM L,1760.00,1799.90,1726.80,1745.20,1747.20,1762.90,,1745.00,,,130618,230862227.90,19296,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,28899,INE602G01020,KITEX,EQ,,,,,KITEX GARMENTS LTD,155.55,155.80,150.11,151.31,152.00,156.44,,151.29,,,526504,80516273.48,5120,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,760923,INE0KNW01016,KNAGRI,EQ,,,,,KN AGRI RESOURCES LIMITED,214.90,214.90,205.00,206.07,205.00,209.52,,206.07,,,6495,1362419.56,166,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,763839,INE17QZ01016,KNACK,EQ,,,,,KNACK PACKAGING LIMITED,188.00,192.00,180.33,182.98,182.50,170.00,,182.97,,,33503005,6248990745.85,226657,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,27084,INE0CJD01029,KMEW,EQ,,,,,KNOWLEDGE MARINE & EN W L,2250.00,2387.80,2216.00,2236.90,2242.00,2284.50,,2236.00,,,178076,413547188.70,24501,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,758431,INE1JAR25012,KRT,RR,,,,,KNOWLEDGE REALTY TRUST,115.70,116.00,115.10,115.60,115.68,115.74,,115.60,,,185416,21425626.06,2948,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,15283,INE634I01029,KNRCON,EQ,,,,,KNR CONSTRU LTD.,127.50,131.00,125.00,127.28,127.10,127.73,,127.34,,,1215121,154268923.42,15601,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,18751,INE0Q7P01013,KODYTECH,SM,,,,,KODY TECHNOLAB LIMITED,1121.90,1136.90,1073.00,1077.90,1078.00,1090.60,,1077.90,,,20000,22175550.00,126,F1,100,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,3009,INE080B01012,KOHINOOR,EQ,,,,,KOHINOOR FOODS LIMITED,24.79,24.85,23.76,23.92,23.99,24.89,,23.92,,,134902,3290253.83,2401,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,16827,INE760A01029,KOKUYOCMLN,EQ,,,,,KOKUYO CAMLIN LIMITED,85.05,87.15,84.80,85.37,84.80,86.48,,85.37,,,18163,1559943.73,369,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,15124,INE094I01018,KOLTEPATIL,EQ,,,,,KOLTE PATIL DEV. LTD.,365.70,367.15,353.60,356.60,356.50,367.15,,356.60,,,20048,7218176.95,1225,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,22475,INE0QEI01011,KONSTELEC,ST,,,,,KONSTELEC ENGINEERS LTD,50.80,50.80,50.80,50.80,50.80,48.40,,50.80,,,6000,304800.00,6,F1,1000,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,19287,INE0KZ301010,KONTOR,SM,,,,,KONTOR SPACE LIMITED,63.30,63.30,63.00,63.00,63.00,62.70,,63.00,,,1800,113580.00,2,F1,600,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,4951,INE082A01010,KOPRAN,BE,,,,,KOPRAN LTD,189.39,194.80,179.93,182.40,184.90,189.39,,182.34,,,105230,19563447.15,968,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,16758,INE0O4R01018,KDL,SM,,,,,KORE DIGITAL LIMITED,126.40,126.60,120.20,120.20,120.20,126.50,,120.20,,,16800,2051685.00,86,F1,150,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,14858,INF174KA1HJ8,GOLD1,EQ,,,,,KOTAK GOLD ETF,119.72,120.00,117.75,118.06,117.95,119.72,,118.06,,,1485799,176799578.35,8282,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,1922,INE237A01036,KOTAKBANK,EQ,,,,,KOTAK MAHINDRA BANK LTD,378.50,381.75,369.10,370.10,370.45,381.70,,370.10,,,22517529,8412413342.30,374638,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,18102,INF174K014P6,NIFTY1,EQ,,,,,KOTAK NIFTY ETF,264.91,270.31,263.55,264.94,265.34,270.31,,264.94,,,259602,69367973.94,1878,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,15061,INF373I01023,PSUBANK,EQ,,,,,KOTAK PSU BANK,838.99,838.99,805.52,810.59,819.60,833.16,,810.64,,,39761,32549851.00,1256,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,759885,INF174KA1XV0,CHEMICAL,EQ,,,,,KOTAKMAMC - CHEMICAL,29.81,29.82,29.00,29.12,29.70,29.82,,29.12,,,793259,23347444.25,1542,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,7412,INF174KA1IA5,ALPHA,EQ,,,,,KOTAKMAMC - KOTAKALPHA,50.90,51.45,50.27,50.51,50.50,50.99,,50.52,,,1711586,86913409.04,3461,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,10512,INF174KA1ZF8,CONS,EQ,,,,,KOTAKMAMC - KOTAKCONS,12.00,12.15,11.75,11.93,12.08,12.17,,11.93,,,47211,568892.97,189,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,2627,INF174KA1GC5,IT,EQ,,,,,KOTAKMAMC - KOTAKIT,30.40,31.15,30.39,30.50,30.55,31.02,,30.50,,,704694,21666867.72,1437,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,13950,INF174KA1LV5,LIQUID1,EQ,,,,,KOTAKMAMC - KOTAKLIQ,1112.47,1112.47,1112.45,1112.46,1112.46,1112.30,,1112.46,,,909542,1011829234.73,1078,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,8632,INF174KA1IY5,LOWVOL1,EQ,,,,,KOTAKMAMC - KOTAKLOVOL,21.60,21.60,20.79,20.88,21.05,21.27,,20.88,,,1316965,27854569.83,233,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,8077,INF174KA1ZC5,MIDCAP,EQ,,,,,KOTAKMAMC - KOTAKMID50,18.45,19.00,17.84,17.93,17.88,18.20,,17.93,,,802162,14474117.95,1195,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,10676,INF174KA1JF2,MNC,EQ,,,,,KOTAKMAMC - KOTAKMNC,33.80,33.87,33.06,33.12,33.30,33.94,,33.12,,,56138,1870993.88,491,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,13082,INF174KA1ZD3,SILVER1,EQ,,,,,KOTAKMAMC - KOTAKSILVE,22.15,22.15,21.21,21.31,21.32,21.94,,21.31,,,5239339,113232975.51,6427,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,11457,INF174KA1ZE1,NV20,EQ,,,,,KOTAKMAMC - KTKNV20ETF,14.17,14.17,13.88,13.95,14.12,14.18,,13.95,,,86403,1214066.70,259,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,30469,INF174KA1VW2,MID150,EQ,,,,,KOTAKMAMC - MID150,23.16,23.48,22.78,22.93,23.37,23.27,,22.93,,,77904,1789328.90,255,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,759488,INF174KA1XS6,MOMENTUM30,EQ,,,,,KOTAKMAMC - MOMENTUM30,30.31,30.48,29.85,30.02,30.23,30.31,,30.02,,,354806,10727240.66,171,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,29758,INF174KA1VD2,MSCIINDIA,EQ,,,,,KOTAKMAMC - MSCIINDIA,30.08,30.08,29.32,29.44,29.48,30.08,,29.44,,,131608,3902577.96,223,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,760709,INF174KA1YO3,NEXT50ETF,EQ,,,,,KOTAKMAMC - NEXT50ETF,71.12,72.70,70.10,71.45,71.50,72.57,,71.45,,,18472,1325705.93,150,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,29944,INF174KA1UW4,NIFTY100EW,EQ,,,,,KOTAKMAMC - NIFTY100EW,34.76,34.94,34.20,34.32,34.40,34.86,,34.32,,,71965,2479161.26,283,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,757946,INF174KA1WT6,QUALITY30,EQ,,,,,KOTAKMAMC - QUALITY30,20.41,20.58,20.04,20.11,20.13,20.42,,20.11,,,126499,2565358.82,56,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,5851,INF174KA1ZB7,BANKNIFTY1,EQ,,,,,KOTAKMAMC-KOTAKBKETF,60.40,60.40,58.70,58.99,59.02,60.40,,58.99,,,409687,24364527.58,1285,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,762752,INE972A01020,KOTIC,EQ,,,,,KOTHARI INDUSTRIAL CORP L,180.24,180.24,165.62,166.63,168.90,178.79,,166.65,,,86950,15013488.18,2483,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,4594,INE720A01015,KOTHARIPET,EQ,,,,,KOTHARI PETROCHEM LTD,136.81,136.81,129.13,130.41,129.53,137.42,,130.41,,,85828,11384904.51,1717,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,5528,INE823A01017,KOTHARIPRO,EQ,,,,,KOTHARI PRODUCTS LTD,68.80,70.10,66.50,67.43,67.90,67.71,,67.43,,,5851,400883.13,144,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,11647,INE419A01022,KOTARISUG,EQ,,,,,KOTHARI SUG & CHEM LTD.,26.44,26.44,25.41,25.57,25.90,26.05,,25.57,,,29944,766781.15,207,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,761337,INE0J0B01017,KOTYARK,BE,,,,,KOTYARK INDUSTRIES LTD,36.30,36.59,34.62,35.35,36.40,36.44,,35.33,,,143690,5079078.71,607,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,5192,INE177F01017,KOVAI,EQ,,,,,KOVAI MEDICAL CENTER & HO,6036.50,6036.50,5894.00,5968.50,6000.00,6036.50,,5968.00,,,1745,10398972.00,600,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,5108,INE542W01025,KPIGREEN,EQ,,,,,KPI GREEN ENERGY LIMITED,399.50,406.50,395.05,396.65,397.00,401.00,,396.65,,,518523,207728638.45,14130,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,9683,INE04I401011,KPITTECH,EQ,,,,,KPIT TECHNOLOGIES LIMITED,562.25,567.80,551.10,554.60,554.75,562.40,,554.60,,,2948579,1647667064.80,62335,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,14912,INE930H01031,KPRMILL,EQ,,,,,KPR MILL LTD.,1148.00,1148.00,1096.10,1107.10,1111.00,1147.80,,1107.10,,,315527,354606478.00,25510,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,10577,INE001B01026,KRBL,EQ,,,,,KRBL LIMITED,370.00,375.30,354.65,359.80,362.30,371.50,,359.95,,,543646,197441327.70,12350,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,1937,INE268B01013,KREBSBIO,EQ,,,,,KREBS BIOCHEMICALS & IND,57.11,57.98,52.37,54.03,54.00,58.18,,54.04,,,81616,4361921.86,554,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,11488,INE524L01026,KRIDHANINF,BE,,,,,KRIDHAN INFRA LIMITED,2.72,2.80,2.71,2.71,2.71,2.71,,2.71,,,14910,40904.11,31,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,12847,INE506W01020,KRISHANA,EQ,,,,,KRISHANA PHOSCHEM LIMITED,127.90,134.60,126.25,128.75,128.40,129.40,,128.75,,,1292320,168093290.45,13787,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,16133,INE0NR701018,KRISHCA,SM,,,,,KRISHCA STRAPPING SLTN L,168.00,174.85,168.00,169.70,169.70,168.00,,169.70,,,5000,855100.00,10,F1,500,,,,,
