TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-07,2026-08-07,CM,NSE,STK,2562,INE275B01026,HUHTAMAKI,EQ,,,,,HUHTAMAKI INDIA LIMITED,287.85,289.40,271.35,274.95,275.40,289.95,,274.93,,,323508,90222365.75,5949,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,12814,INE965B01022,HYBRIDFIN,BE,,,,,HYBRID FINANCIAL SERVICE,17.96,17.96,17.16,17.73,17.73,17.50,,17.77,,,4465,78304.09,59,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,25844,INE0V6F01027,HYUNDAI,EQ,,,,,HYUNDAI MOTOR INDIA LTD,2209.10,2215.20,2196.00,2200.50,2200.50,2212.00,,2200.44,,,279115,615674666.10,18958,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,14086,INE204A01010,IGPL,EQ,,,,,I G PETROCHEMICALS LTD,505.00,511.30,488.25,492.90,490.00,503.00,,492.97,,,77030,38392984.30,2789,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,21348,INE0O7401018,IBLFL,SM,,,,,IBL FINANCE LIMITED,61.00,61.00,61.00,61.00,61.00,61.00,,61.00,,,2000,122000.00,1,F1,2000,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,764064,INE0XE501015,ICELCO,SM,,,,,IC ELECTRICALS COMPANY L,149.00,149.00,145.50,146.45,145.50,147.20,,146.45,,,21600,3183000.00,18,F1,1200,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,6977,INE613B01010,ICDSLTD,EQ,,,,,ICDS LTD,43.80,43.80,42.00,42.02,42.00,40.72,,41.80,,,535,22834.16,32,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,489,INE520Y01019,ICEMAKE,EQ,,,,,ICE MAKE REFRIGERAT LTD,820.00,834.00,817.00,820.20,817.20,828.10,,820.20,,,12377,10210904.45,1326,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,4963,INE090A01021,ICICIBANK,EQ,,,,,ICICI BANK LTD.,1451.00,1455.00,1418.20,1421.00,1421.00,1457.50,,1421.01,,,14395789,20631553752.10,155386,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,21770,INE765G01017,ICICIGI,EQ,,,,,ICICI LOMBARD GIC LIMITED,1646.10,1658.70,1631.40,1639.00,1639.00,1658.00,,1639.00,,,395441,649859154.90,23112,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,21254,INF109KC19U5,LOWVOLIETF,EQ,,,,,ICICI PR NIF LW VL 30 ETF,23.28,23.28,22.60,22.76,22.75,22.82,,22.76,,,1904851,43477852.33,1156,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,18652,INE726G01019,ICICIPRULI,EQ,,,,,ICICI PRU LIFE INS CO LTD,509.60,509.60,501.05,501.05,501.05,507.00,,501.05,,,974283,491060352.90,17887,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,17702,INF109KC10W0,MIDSELIETF,EQ,,,,,ICICI PRUD MIDCAP SEL ETF,20.15,20.15,19.72,19.79,19.83,19.75,,19.79,,,244677,4840502.13,637,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,30392,INF109KC16V9,NIF100IETF,EQ,,,,,ICICI PRUD NIFTY 100 ETF,28.71,28.78,28.64,28.72,28.70,28.71,,28.72,,,50493,1449424.15,1567,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,29553,INF109K012R6,NIFTYIETF,EQ,,,,,ICICI PRUD NIFTY ETF,283.00,283.00,278.01,278.25,278.10,279.06,,278.25,,,336699,93743703.65,11564,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,4378,INF346A01034,SENSEXIETF,EQ,,,,,ICICI PRUD SENSEX ETF,900.03,907.85,900.03,904.29,902.35,908.01,,904.32,,,7702,6960598.74,582,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,760407,INE346A01027,ICICIAMC,EQ,,,,,ICICI PRUDENTIAL AMC LTD,3080.40,3098.00,3055.20,3072.80,3073.00,3080.40,,3072.80,,,139482,429072948.00,12184,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,19679,INF109KC1NT3,GOLDIETF,EQ,,,,,ICICI PRUDENTIAL GOLD ETF,128.00,128.10,126.26,127.88,128.00,127.05,,127.89,,,3553151,452288891.18,28068,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,17475,INF109KC11V0,NV20IETF,EQ,,,,,ICICI PRUDENTIAL NV20 ETF,13.97,13.97,13.83,13.91,13.96,13.84,,13.91,,,331768,4617266.42,1873,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,522,INF109KB15Y7,ICICIB22,EQ,,,,,ICICIPRAMC - BHARATIWIN,116.97,117.98,115.10,116.62,116.91,117.42,,116.64,,,322958,37829593.19,2725,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,30139,INF109K1A021,CASHIETF,EQ,,,,,ICICIPRAMC - CASHIETF,1074.47,1074.49,1074.47,1074.48,1074.48,1074.03,,1074.48,,,238934,256729644.39,114,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,755881,INF109K1A153,EVIETF,EQ,,,,,ICICIPRAMC - EVIETF,33.75,34.46,33.68,34.23,34.45,33.68,,34.23,,,380734,12997987.20,851,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,13143,INF109KC18O0,GSEC10IETF,EQ,,,,,ICICIPRAMC - ICICI10GS,265.00,265.00,265.00,265.00,265.00,265.00,,265.00,,,1701,450765.00,4,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,3001,INF109KC1V59,BSE500IETF,EQ,,,,,ICICIPRAMC - ICICI500,40.00,40.18,40.00,40.06,40.06,40.18,,40.07,,,53196,2133584.53,1353,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,8342,INF109KC14A8,GSEC5IETF,EQ,,,,,ICICIPRAMC - ICICI5GSEC,66.58,67.24,66.00,66.50,66.50,66.51,,66.50,,,100011,6664507.40,47,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,22344,INF109KC17V7,ALPL30IETF,EQ,,,,,ICICIPRAMC - ICICIALPLV,29.17,29.17,28.41,28.56,28.55,28.47,,28.56,,,145101,4145114.41,828,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,7844,INF109KC10V2,AUTOIETF,EQ,,,,,ICICIPRAMC - ICICIAUTO,30.26,30.75,30.16,30.70,30.75,30.16,,30.70,,,2138012,65446304.82,2264,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,11386,INF109KC18U7,PVTBANIETF,EQ,,,,,ICICIPRAMC - ICICIBANKP,28.06,28.06,27.72,27.77,27.85,28.03,,27.77,,,3291470,91611624.76,2196,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,13198,INF109KC19O8,COMMOIETF,EQ,,,,,ICICIPRAMC - ICICICOMMO,101.27,101.85,100.98,101.67,101.85,101.32,,101.68,,,41767,4235869.90,1015,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,6446,INF109KC1V42,CONSUMIETF,EQ,,,,,ICICIPRAMC - ICICICONSU,125.98,126.70,125.20,126.13,125.20,125.77,,126.13,,,12283,1551671.76,145,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,5306,INF109KC19V3,FMCGIETF,EQ,,,,,ICICIPRAMC - ICICIFMCG,53.85,53.85,52.88,52.99,53.03,53.04,,52.99,,,2963447,156975160.40,2963,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,10723,INF109KC16E5,INFRAIETF,EQ,,,,,ICICIPRAMC - ICICIINFRA,97.31,97.97,96.70,97.67,97.96,97.35,,97.67,,,67860,6623554.53,3458,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,4838,INF109KC1KT9,LIQUIDIETF,EQ,,,,,ICICIPRAMC - ICICILIQ,1000.00,1000.01,999.99,999.99,1000.00,999.99,,999.99,,,902366,902365836.30,351,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,17152,INF109KC11W8,MIDCAPIETF,EQ,,,,,ICICIPRAMC - ICICIM150,24.17,24.27,24.11,24.15,24.25,24.17,,24.15,,,926677,22400965.84,2478,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,10585,INF109KC17C7,MOM30IETF,EQ,,,,,ICICIPRAMC - ICICIMOM30,31.46,31.88,31.22,31.49,31.40,31.46,,31.50,,,630317,19863126.40,1497,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,4529,INF109KC1NS5,NEXT50IETF,EQ,,,,,ICICIPRAMC - ICICINXT50,78.29,78.98,78.29,78.67,78.78,78.51,,78.67,,,1062346,83676492.27,4690,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,3626,INF109KC1Q72,HEALTHIETF,EQ,,,,,ICICIPRAMC - ICICIPHARM,171.50,171.90,169.90,171.26,171.75,171.24,,171.27,,,96796,16560494.92,1526,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,17808,INF109KC18V5,QUAL30IETF,EQ,,,,,ICICIPRAMC - ICICIQTY30,21.65,21.87,21.52,21.75,21.77,21.65,,21.75,,,98523,2145065.13,747,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,7942,INF109KC1Y56,SILVERIETF,EQ,,,,,ICICIPRAMC - ICICISILVE,225.99,230.59,223.95,229.95,229.55,223.80,,229.95,,,4676113,1065075848.54,21653,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,22365,INF109KC16I6,ITIETF,EQ,,,,,ICICIPRAMC - ICICITECH,34.61,35.33,34.39,34.88,35.10,34.54,,34.89,,,576920,20212091.55,1574,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,764364,INF109K1A567,INSUREIETF,EQ,,,,,ICICIPRAMC - INSUREIETF,15.85,15.85,15.47,15.52,15.47,15.60,,15.52,,,3292526,51161616.73,331,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,11037,INF109KC15I8,BANKIETF,EQ,,,,,ICICIPRAMC - IPRU5008,59.49,59.58,59.24,59.44,59.41,59.49,,59.44,,,276076,16397179.14,1598,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,24861,INF109KC19W1,METALIETF,EQ,,,,,ICICIPRAMC - METALIETF,13.39,13.39,13.14,13.27,13.31,13.23,,13.27,,,6878032,90862722.38,9147,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,24533,INF109KC18W3,OILIETF,EQ,,,,,ICICIPRAMC - OILIETF,11.50,11.55,11.42,11.47,11.50,11.50,,11.47,,,2604698,29886272.61,2291,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,14584,INF109KC10S8,PSUBNKIETF,EQ,,,,,ICICIPRAMC - PSUBANKICI,89.28,89.88,87.95,88.76,88.10,88.27,,88.77,,,691678,61618980.67,1402,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,754612,INF109K1A476,SMALLIETF,EQ,,,,,ICICIPRAMC - SMALLIETF,18.59,18.59,18.35,18.36,18.44,18.41,,18.36,,,72449,1332021.50,106,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,757781,INF109K1A344,TOP15IETF,EQ,,,,,ICICIPRAMC - TOP15IETF,10.13,10.16,10.04,10.12,10.12,10.13,,10.12,,,140597,1424599.21,222,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,25851,INF109KC16X5,VAL30IETF,EQ,,,,,ICICIPRAMC - VAL30IETF,15.55,15.66,15.50,15.63,15.60,15.55,,15.63,,,224460,3500198.09,547,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,12578,INF109KC17L8,FINIETF,EQ,,,,,ICICIPRAMC-ICICIFIN,34.56,34.56,33.15,33.26,33.37,33.72,,33.26,,,928327,30918299.41,3054,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,14523,INE725G01011,ICRA,EQ,,,,,ICRA LIMITED,5161.00,5205.00,4975.00,5092.40,5005.00,5175.40,,5086.87,,,52578,270901451.30,10515,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,1476,INE008A01015,IDBI,EQ,,,,,IDBI BANK LIMITED,84.55,84.79,84.00,84.22,84.10,84.54,,84.22,,,2347275,197902058.85,12820,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,17142,INE349Y01013,IDEAFORGE,BE,,,,,IDEAFORGE TECHNO LTD,937.00,946.95,898.00,911.65,919.00,916.00,,911.47,,,251014,229948948.55,6073,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,24950,INE0T9I01011,IDEALTECHO,SM,,,,,IDEAL TECHNOPLAST IND LTD,204.00,204.00,181.50,181.50,181.50,170.50,,181.50,,,6500,1225175.00,12,F1,500,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,28574,INE0TD101011,IDENTICAL,SM,,,,,IDENTICAL BRAINS STUDIO L,22.80,22.80,17.55,18.35,19.15,19.55,,18.35,,,38000,785900.00,17,F1,2000,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,11184,INE092T01019,IDFCFIRSTB,EQ,,,,,IDFC FIRST BANK LIMITED,85.00,85.14,84.35,84.62,84.62,85.35,,84.62,,,9539702,809106674.74,45972,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,9300,INE076C01018,IFBAGRO,BE,,,,,IFB AGRO INDUSTRIES LTD,968.25,990.00,961.00,973.75,978.05,968.25,,973.75,,,3891,3790704.90,155,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,1485,INE559A01017,IFBIND,EQ,,,,,IFB INDUSTRIES LTD,1440.00,1476.10,1383.90,1404.40,1408.00,1440.90,,1404.36,,,191002,272967895.80,21440,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,1491,INE039A01010,IFCI,EQ,,,,,IFCI LTD,74.69,75.20,73.73,73.98,74.15,74.91,,73.98,,,5929569,440646394.71,21037,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,436,INE133Y01011,IFGLEXPOR,EQ,,,,,IFGL REFRACTORIES LIMITED,225.54,229.79,222.06,227.10,225.81,225.45,,227.12,,,66656,15134072.26,2309,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,760656,INE01XO07025,1225IFL28,N0,,,,,IFL 12.25% 2028,7570.00,7570.00,7500.00,7500.00,7500.00,7575.00,,7500.00,,,11,82854.98,4,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,634,INE188B01013,IGARASHI,EQ,,,,,IGARASHI MOTORS INDIA LTD,491.00,502.00,461.40,465.15,465.70,493.80,,465.19,,,688069,329532505.60,17766,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,761116,INE530B07658,837IIFL28,Y4,,,,,IIFL 8.37% TR I SR I,981.20,990.80,981.20,990.80,990.80,981.20,,990.00,,,90,88788.00,3,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,761118,INE530B07633,865IIFL31,Y6,,,,,IIFL 8.65% TR I SR III,998.99,998.99,998.99,998.99,998.99,990.00,,998.99,,,150,149848.50,1,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,761119,INE530B07617,870IIFL28,Y7,,,,,IIFL 8.70% TR I SR IV,1011.60,1012.50,1011.60,1012.50,1012.50,1029.91,,1012.50,,,22,22265.10,2,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,756153,INE530B07484,960IIFL30,Y2,,,,,IIFL 9.60% TR I SR VIII,1040.00,1040.00,990.11,990.11,990.11,1040.00,,990.11,,,205,209851.75,5,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,13072,INE489L01022,IIFLCAPS,EQ,,,,,IIFL CAPITAL SERVICES LTD,335.45,336.80,333.30,334.15,334.10,335.45,,334.14,,,741210,247829583.75,10042,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,11809,INE530B01024,IIFL,EQ,,,,,IIFL FINANCE LIMITED,607.80,620.00,603.70,611.75,618.80,609.35,,611.81,,,1048214,638455682.30,21781,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,761124,INE530B07641,IIFL06326,YC,,,,,IIFL TR I SR IX,980.00,980.00,970.00,980.00,980.00,980.00,,980.00,,,32,31310.00,3,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,761122,INE530B07583,IIFL060326,YA,,,,,IIFL TR I SR VII,1002.00,1029.00,1001.00,1005.96,1005.00,1025.00,,1005.96,,,36,36193.00,5,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,16822,INE0LOJ01019,IKIO,EQ,,,,,IKIO TECHNOLOGIES LIMITED,201.65,205.24,198.00,204.05,204.00,201.65,,204.07,,,224589,45254504.96,3397,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,9380,INE369I01014,IL&FSENGG,BZ,,,,,IL&FS ENG AND CONS CO LTD,35.52,37.05,35.00,36.86,36.50,35.52,,36.86,,,42406,1557546.72,71,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,6711,INE050B01023,IVC,EQ,,,,,IL&FS INVESTMENT MANAGERS,8.09,8.24,8.09,8.19,8.20,8.09,,8.19,,,147478,1204042.37,599,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,9381,INE975G01012,IL&FSTRANS,BZ,,,,,IL&FS TRANS NET LTD,2.13,2.13,2.06,2.06,2.06,2.09,,2.02,,,14630,30473.99,44,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,7672,INE172N01012,IMAGICAA,EQ,,,,,IMAGICAAWORLD ENT LTD,51.99,52.97,49.69,52.14,51.90,51.10,,52.17,,,1999498,103460423.36,5337,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,25881,INE691G01015,IMPEXFERRO,BZ,,,,,IMPEX FERRO TECH LIMITED,3.17,3.17,3.17,3.17,3.17,3.02,,3.22,,,20509,65013.53,19,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,17507,INE452L01012,INCREDIBLE,EQ,,,,,INCREDIBLE INDUSTRIES LTD,33.36,33.80,32.23,32.51,33.00,33.04,,32.53,,,1532,50309.82,36,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,12009,INE547E01014,IMPAL,EQ,,,,,IND MOTOR PART & ACC LTD,1094.50,1113.90,1084.10,1097.70,1108.00,1096.90,,1097.69,,,1306,1441040.60,258,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,4870,INE915B01019,INDSWFTLAB,EQ,,,,,IND SWIFT LABORATORIES LT,225.70,233.20,225.00,228.41,228.30,226.48,,228.41,,,277067,63496218.46,4746,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,21957,INE611L01021,INDTERRAIN,EQ,,,,,IND TERRAIN FASHIONS LTD,32.50,32.50,31.52,31.70,31.56,32.32,,31.70,,,33494,1060659.31,234,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,16933,INE841B01017,INDBANK,EQ,,,,,INDBANK MERCH BANK,32.60,33.75,32.52,32.96,33.25,32.26,,32.94,,,67064,2219851.08,520,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,29678,INE0O9T01021,BAJAJINDEF,EQ,,,,,INDEF MANUFACTURING LTD,238.00,238.00,231.25,232.57,231.25,236.77,,232.55,,,16338,3829856.04,386,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,23693,INE065X01017,INDGN,EQ,,,,,INDEGENE LIMITED,557.50,561.90,546.10,554.45,552.00,550.20,,554.43,,,963198,534390124.70,24797,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,1521,INE560A01023,INDIAGLYCO,EQ,,,,,INDIA GLYCOLS LTD,1148.00,1160.90,1140.00,1143.60,1145.00,1151.00,,1143.63,,,59290,68204589.10,4537,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,4747,INE092B01025,INDNIPPON,EQ,,,,,INDIA NIPPON ELECT  LTD,1159.40,1190.00,1135.00,1166.00,1135.00,1152.50,,1166.86,,,34499,40409415.60,3685,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,4934,INE0D6701023,IPL,EQ,,,,,INDIA PESTICIDES LIMITED,145.00,145.98,144.80,145.29,145.85,145.61,,145.28,,,68426,9946463.07,1560,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,20556,INE922K01024,INDIASHLTR,EQ,,,,,INDIA SHELTER FIN CORP L,715.10,717.95,684.25,691.90,692.00,734.85,,691.87,,,324945,226903261.70,16742,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,19299,INE353K01014,ITDC,EQ,,,,,INDIA TOUR. DEV. CO. LTD.,707.00,716.25,700.00,701.75,701.85,708.20,,701.66,,,91054,64258501.55,5082,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,25003,INE126M01010,IBULLSLTD,BE,,,,,INDIABULLS LIMITED,31.40,31.90,28.98,29.43,29.52,30.50,,29.42,,,9269855,278504677.82,9611,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,10726,INE933S01016,INDIAMART,EQ,,,,,INDIAMART INTERMESH LTD,1763.80,1768.50,1748.00,1755.00,1754.00,1763.50,,1754.99,,,129819,228158046.80,42633,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,14309,INE562A01011,INDIANB,EQ,,,,,INDIAN BANK,879.35,899.00,878.10,889.50,889.50,877.90,,889.99,,,4024185,3579603932.85,94213,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,4422,INE061A01014,INDIANCARD,EQ,,,,,INDIAN CARD CLOTHING CO.,220.64,227.98,219.85,219.99,219.85,220.15,,220.00,,,1201,266580.96,73,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,23789,INE0RRU01016,IEML,SM,,,,,INDIAN EMULSIFIERS LTD,43.45,45.50,43.00,43.95,44.00,41.95,,43.95,,,51000,2256750.00,88,F1,500,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,220,INE022Q01020,IEX,EQ,,,,,INDIAN ENERGY EXC LTD,128.26,128.67,126.52,127.10,127.10,128.83,,127.10,,,2475559,315343577.71,25968,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,1530,INE323C01030,INDIANHUME,EQ,,,,,INDIAN HUME PIPE CO. LTD.,390.10,393.00,385.30,392.10,392.00,387.80,,392.10,,,19965,7779179.45,1003,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,19235,INE919H01018,IMFA,EQ,,,,,INDIAN METALS & FERRO,1507.00,1511.10,1453.80,1472.20,1474.00,1510.10,,1472.15,,,207743,307651577.00,16996,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,1624,INE242A01010,IOC,EQ,,,,,INDIAN OIL CORP LTD,141.99,143.40,141.81,143.38,143.38,142.66,,143.37,,,5173696,738081687.96,27883,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,9348,INE565A01014,IOB,EQ,,,,,INDIAN OVERSEAS BANK,34.80,34.80,34.15,34.26,34.30,34.80,,34.26,,,2285872,78664150.61,10205,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,25033,INE0DHF01018,IPHL,SM,,,,,INDIAN PHOSPHATE LIMITED,68.50,71.00,68.50,70.25,70.25,70.15,,70.25,,,8400,588480.00,7,F1,1200,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,13611,INE335Y01020,IRCTC,EQ,,,,,INDIAN RAIL TOUR CORP LTD,520.45,521.80,514.20,519.95,520.00,520.45,,519.94,,,994282,516325818.40,25447,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,2029,INE053F01010,IRFC,EQ,,,,,INDIAN RAILWAY FIN CORP L,89.29,89.47,88.57,88.75,88.75,89.29,,88.74,,,5732015,509946709.62,36060,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,20261,INE202E01016,IREDA,EQ,,,,,INDIAN RENEWABLE ENERGY,120.50,121.90,119.55,119.80,119.80,121.02,,119.82,,,4969707,598245018.50,27453,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,762727,INE586E01020,IWP,EQ,,,,,INDIAN WOOD PRODUCTS CO L,34.27,34.98,33.00,33.44,34.15,33.60,,33.45,,,5128,171994.79,44,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,2048,INE09VQ01012,INDIGOPNTS,EQ,,,,,INDIGO PAINTS LIMITED,1128.60,1128.60,1109.10,1120.50,1122.40,1128.60,,1120.49,,,32642,36506904.80,5326,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,20988,INE219X23014,INDIGRID,IV,,,,,INDIGRID INFRASTRUCT TRST,178.25,178.25,178.10,178.23,178.24,178.49,,178.23,,,670175,119450886.56,3547,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,757845,INE06ST01018,INDIQUBE,EQ,,,,,INDIQUBE SPACES LIMITED,182.00,183.25,178.80,182.60,182.00,181.75,,182.49,,,29924,5425333.78,658,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,9120,INE760F01028,INDOAMIN,BE,,,,,INDO AMINES LIMITED,132.40,136.00,129.00,130.72,134.35,132.11,,130.74,,,95395,12607337.05,531,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,8614,INE803D01021,INDOBORAX,EQ,,,,,INDO BORAX & CHEMICAL LTD,410.25,414.35,391.55,400.40,400.00,410.25,,400.42,,,131535,53094151.40,4064,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,11987,INE483B01026,ICIL,EQ,,,,,INDO COUNT INDUSTRIES LTD,421.05,431.95,419.15,426.60,425.40,421.55,,426.58,,,293591,125274345.30,12811,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,29025,INE622H01018,INDOFARM,EQ,,,,,INDO FARM EQUIPMENT LTD,161.15,163.89,157.88,158.97,159.00,163.97,,159.02,,,171066,27547825.12,3189,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,10993,INE156A01020,INDORAMA,EQ,,,,,INDO RAMA SYNTHETICS LTD,60.00,62.04,59.10,59.45,59.25,60.37,,59.43,,,124739,7517250.30,1511,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,13278,INE332H01014,INDOTECH,BE,,,,,INDO TECH TRANSFORM LTD.,3976.80,3976.80,3738.00,3792.60,3775.00,3787.50,,3792.28,,,39280,152776260.20,2041,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,25608,INE337M01021,INDOTHAI,EQ,,,,,INDO THAI SEC LTD,99.59,99.59,99.59,99.59,99.59,110.65,,99.46,,,204974,20413360.66,1438,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,25503,INE250Z01010,INDOUS,EQ,,,,,INDO US BIOTECH LTD,84.00,84.00,80.75,81.65,81.73,80.35,,81.65,,,18518,1513319.35,209,F1,1,,,,,
