TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-17,2026-08-17,CM,NSE,STK,13753,INE784W01015,MANOMAY,EQ,,,,,MANOMAY TEX INDIA LTD,216.72,217.67,210.60,215.35,215.91,215.12,,215.40,,,55992,12069165.19,1255,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,10227,INE00VM01036,MANORAMA,EQ,,,,,MANORAMA INDUSTRIES LTD,1775.00,2043.00,1745.50,1943.40,1955.00,1737.10,,1943.95,,,7248199,13713699507.20,286501,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,13575,INE867A01022,MANUGRAPH,BE,,,,,MANUGRAPH INDIA LIMITED,15.11,16.10,15.11,16.10,16.10,15.59,,16.05,,,2821,45050.61,25,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,2112,INE882A01013,MARALOVER,EQ,,,,,MARAL OVERSEAS LTD,52.98,55.99,52.20,53.15,52.20,53.10,,53.15,,,8490,455042.52,172,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,18659,INE182D01020,MARATHON,EQ,,,,,MARATHON NXTGEN REALT LTD,361.60,368.45,355.10,358.80,360.00,365.15,,358.84,,,48617,17553733.20,1437,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,760453,INE0TD401015,MARC,SM,,,,,MARC TECHNOCRATS LIMITED,123.00,124.00,120.15,120.80,122.80,130.00,,120.80,,,14400,1764720.00,11,F1,1200,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,18773,INE0QP001012,MARCO,SM,,,,,MARCO CABLE & CONDUCTOR L,31.95,31.95,31.95,31.95,31.95,31.95,,31.95,,,3000,95850.00,2,F1,1500,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,4067,INE196A01026,MARICO,EQ,,,,,MARICO LIMITED,865.20,867.35,852.05,852.05,852.05,865.20,,852.05,,,970523,833824972.95,28680,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,1328,INE01JE01028,MARINE,EQ,,,,,MARINE ELECTRICAL (I) LTD,370.00,379.00,364.10,367.10,367.05,370.70,,367.10,,,887408,328438461.30,27705,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,20410,INE0P1P01017,MARINETRAN,SM,,,,,MARINETRANS INDIA LIMITED,18.15,18.15,17.10,17.10,17.10,18.00,,17.10,,,20000,347200.00,5,F1,4000,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,760204,INE0FW001016,MARKOLINES,EQ,,,,,MARKOLINES PAVEMENT TEC L,175.25,176.94,170.17,171.65,171.05,175.12,,171.63,,,153067,26517085.10,1298,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,10579,INE750C01026,MARKSANS,EQ,,,,,MARKSANS PHARMA LIMITED,337.30,345.50,325.45,331.45,330.50,333.00,,331.46,,,13018565,4356275566.05,139303,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,761386,INE415B01044,MARSONS,EQ,,,,,MARSONS LIMITED,104.80,106.78,103.55,104.80,105.40,104.52,,104.80,,,803250,84505108.47,8300,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,761042,INE0X7G01013,MARUSHIKA,SM,,,,,MARUSHIKA TECHNOLOGY LTD,111.00,111.05,109.95,111.00,111.00,116.40,,111.00,,,34800,3857700.00,24,F1,1200,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,10999,INE585B01010,MARUTI,EQ,,,,,MARUTI SUZUKI INDIA LTD.,13834.00,13920.00,13760.00,13760.00,13760.00,13834.00,,13760.24,,,177071,2454470607.00,29345,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,2133,INE575Z01010,MDL,ST,,,,,MARVEL DECOR LIMITED,55.05,56.00,55.05,56.00,56.00,57.85,,56.00,,,3000,167050.00,3,F1,1000,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,199,INE348L01012,MASFIN,EQ,,,,,MAS FINANCIAL SERV LTD,302.00,307.50,299.70,305.30,305.75,301.50,,305.30,,,247497,75096732.40,7363,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,24278,INE0SH001010,MASON,SM,,,,,MASON INFRATECH LIMITED,124.00,124.00,120.00,121.00,121.00,124.85,,121.00,,,119000,14407425.00,30,F1,500,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,2124,INE759A01021,MASTEK,EQ,,,,,MASTEK LTD,1830.70,1832.50,1801.10,1811.80,1804.70,1832.20,,1811.83,,,21273,38552371.50,3771,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,27047,INE677D01037,MASTERTR,EQ,,,,,MASTER TRUST LIMITED,78.97,80.32,78.00,78.48,78.99,78.38,,78.49,,,190489,14969800.94,1428,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,21726,INE866R01028,MATRIMONY,EQ,,,,,MATRIMONY.COM LIMITED,538.00,550.00,522.55,543.05,544.90,538.40,,543.00,,,19707,10681807.70,873,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,759945,INE132901013,MGSL,SM,,,,,MATRIX GEO SOLUTIONS LTD,80.00,92.75,80.00,91.00,91.00,77.90,,91.00,,,150000,13135440.00,93,F1,1200,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,17022,INE636A01039,MAWANASUG,EQ,,,,,MAWANA SUGARS LIMITED,116.97,125.88,116.49,124.06,124.10,116.04,,124.05,,,854475,103931297.56,7362,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,19646,INE03EI01018,MAXESTATES,EQ,,,,,MAX ESTATES LIMITED,444.25,482.00,444.25,474.35,473.00,441.95,,474.24,,,777179,366207491.20,24760,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,2142,INE180A01020,MFSL,EQ,,,,,MAX FINANCIAL SERV LTD,1533.00,1571.70,1522.20,1571.70,1571.70,1538.10,,1571.66,,,698850,1087933808.90,31893,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,22377,INE027H01010,MAXHEALTH,EQ,,,,,MAX HEALTHCARE INS LTD,1009.10,1022.60,994.50,1003.70,1003.70,1008.60,,1003.70,,,2340277,2345831317.10,42741,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,22428,INE0CG601016,MAXIND,EQ,,,,,MAX INDIA LIMITED,153.21,153.21,148.10,150.33,150.59,151.13,,150.34,,,99018,14813638.70,2581,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,29645,INE10A501018,MAXVOLT,SM,,,,,MAXVOLT ENERGY INDUS L,345.90,350.15,341.00,350.15,350.15,333.50,,350.15,,,58400,20293200.00,132,F1,400,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,28906,INE040D01038,MAYURUNIQ,EQ,,,,,MAYUR UNIQUOTERS LTD,749.50,751.45,723.65,732.20,747.00,744.40,,732.19,,,121236,89025676.30,7002,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,509,INE249Z01020,MAZDOCK,EQ,,,,,MAZAGON DOCK SHIPBUIL LTD,2594.90,2619.50,2551.00,2569.70,2569.70,2580.00,,2568.94,,,595816,1539249663.10,27803,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,18870,INE885E01042,MAZDA,BE,,,,,MAZDA LIMITED,237.51,239.40,227.30,230.90,231.01,235.16,,230.90,,,2826,655062.84,105,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,18029,INE912H01013,MBLINFRA,EQ,,,,,MBL INFRASTRUCTURE LTD,25.29,25.29,24.10,24.38,24.11,24.61,,24.38,,,24458,598023.35,97,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,11943,INE942G01012,MCLEODRUSS,EQ,,,,,MCLEOD RUSSEL INDIA LTD.,47.90,47.90,44.61,44.85,44.80,46.27,,44.85,,,313061,14137168.00,2286,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,14574,INE0O4M01019,MCON,SM,,,,,MCON RASAYAN INDIA LTD,44.05,46.20,44.05,46.20,46.20,44.00,,46.20,,,4000,182600.00,4,F1,1000,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,21705,INE456Z01021,MEDIASSIST,EQ,,,,,MEDI ASSIST HEALTH SER L,350.45,353.00,341.40,343.50,344.00,348.70,,343.49,,,161780,56032494.35,3810,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,765110,INE442D01010,MEDICAPQ,EQ,,,,,MEDI CAPS LTD.,26.21,27.96,23.24,25.26,25.90,27.09,,25.38,,,1151,29175.49,17,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,762802,INE200D01020,MMWL,EQ,,,,,MEDIA MATRIX WORLDWIDE L,15.87,15.87,15.10,15.21,15.10,15.87,,15.21,,,38276,585183.10,129,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,6278,INE646B01010,MEDICAMEQ,EQ,,,,,MEDICAMEN BIOTECH LIMITED,232.00,238.89,215.00,219.88,218.00,240.45,,219.98,,,59925,13478417.18,1864,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,24239,INE0PE401018,MEDIORG,SM,,,,,MEDICAMEN ORGANICS LTD,23.25,23.25,23.15,23.15,23.15,24.35,,23.15,,,6000,139100.00,3,F1,2000,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,9667,INE630Y01024,MEDICO,EQ,,,,,MEDICO REMEDIES LIMITED,45.56,45.95,43.15,44.27,44.45,45.58,,44.21,,,231477,10179025.20,2023,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,758423,INE0UOY01019,MEDISTEP,SM,,,,,MEDISTEP HEALTHCARE LTD,18.50,18.75,18.50,18.75,18.75,20.00,,18.75,,,6000,111750.00,2,F1,3000,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,7254,INE804L01022,MEDPLUS,EQ,,,,,MEDPLUS HEALTH SERV LTD,669.00,669.05,655.10,656.50,656.75,668.95,,655.17,,,112171,73783267.10,9180,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,760229,INE0VDM01015,MEESHO,EQ,,,,,MEESHO LIMITED,191.00,194.56,191.00,193.82,193.90,191.16,,193.82,,,5004269,968455827.25,92897,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,10971,INE0G1D01014,MEGAFLEX,SM,,,,,MEGA FLEX PLASTICS LTD,95.00,95.00,95.00,95.00,95.00,100.00,,95.00,,,1000,95000.00,1,F1,1000,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,8153,INE00EM01016,MEGASTAR,EQ,,,,,MEGASTAR FOODS LIMITED,314.85,315.40,307.15,311.75,311.75,315.60,,311.75,,,1179,367655.30,131,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,22560,INE531R01010,MEGATHERM,SM,,,,,MEGATHERM INDUCTION LTD,197.00,197.00,190.75,193.90,193.50,194.85,,193.90,,,16400,3187160.00,38,F1,400,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,5394,INE0CT101020,MOL,EQ,,,,,MEGHMANI ORGANICS LIMITED,63.99,64.80,62.10,62.97,63.00,63.23,,62.97,,,3684767,233321822.42,20107,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,764778,INE898Q01015,MIIL,EQ,,,,,MEGHNA INFRACON INFRA L,690.00,715.00,660.00,682.55,700.00,681.40,,686.88,,,30462,21393339.70,767,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,6971,INE071D01033,MENONBE,BE,,,,,MENON BEARINGS LIMITED,241.16,241.16,241.16,241.16,241.16,229.68,,243.21,,,31977,7711573.32,183,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,762787,INE650G01029,MENNPIS,EQ,,,,,MENON PISTONS LTD.,72.31,73.59,70.91,71.81,72.50,73.72,,71.82,,,58843,4264168.26,949,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,25882,INE776I01010,MEP,BZ,,,,,MEP INFRA. DEVELOPERS LTD,0.63,0.63,0.63,0.63,0.63,0.62,,0.63,,,13843,8721.09,5,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,762792,INE689O01013,MERCANTILE,EQ,,,,,MERCANTILE VENTURES LTD.,23.65,24.99,23.65,24.50,24.01,24.07,,24.50,,,4104,100048.32,70,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,763663,INE763M01028,MERCURYEV,EQ,,,,,MERCURY EV-TECH LIMITED,36.85,36.85,35.43,35.59,35.60,36.08,,35.59,,,210707,7526377.09,1048,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,764275,INE1II801013,METALIC,SM,,,,,METALIC TECHNOFORGE LTD,124.00,133.50,123.00,126.75,126.00,124.85,,126.75,,,377600,48227360.00,208,F1,1600,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,7242,INE317I01021,METROBRAND,EQ,,,,,METRO BRANDS LIMITED,947.90,951.90,940.00,942.80,943.00,944.10,,942.82,,,24131,22782476.40,7189,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,762797,INE085D01033,METROGLOBL,EQ,,,,,METROGLOBAL LTD.,145.10,165.00,145.00,154.74,154.88,146.11,,155.18,,,114739,18081083.31,1972,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,9581,INE112L01020,METROPOLIS,EQ,,,,,METROPOLIS HEALTHCARE LTD,543.50,553.95,539.15,550.75,549.00,545.50,,550.80,,,195173,107026969.60,9590,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,7165,INE287C01037,MICEL,BE,,,,,MIC ELECTRONICS LTD,37.50,37.50,36.06,36.38,36.50,36.55,,36.38,,,92560,3387041.21,954,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,19887,INE0PZK01014,MICROPRO,SM,,,,,MICROPRO SOFTWARE SOL L,18.80,19.25,18.45,19.25,19.25,18.15,,19.25,,,6400,120560.00,4,F1,1600,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,759517,INE0XAD01024,MIDWESTLTD,EQ,,,,,MIDWEST LIMITED,1139.30,1144.00,1097.10,1110.00,1117.10,1125.70,,1109.87,,,25221,28191005.60,1951,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,765125,INE588G01021,MLKFOOD,EQ,,,,,MILKFOOD LTD.,89.00,90.00,78.01,81.44,82.00,80.03,,82.46,,,10534,874594.67,233,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,159,INE376Y01016,MILTON,SM,,,,,MILTON INDUSTRIES LIMITED,40.50,40.50,40.50,40.50,40.50,38.60,,40.50,,,2200,89100.00,1,F1,2200,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,765115,INE097E01028,MINALIND,EQ,,,,,MINAL INDUSTRIES LTD.,2.07,2.20,2.05,2.06,2.06,2.07,,2.06,,,12666,26800.95,25,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,25897,INE842C01021,MINDACORP,EQ,,,,,MINDA CORPORATION LTD,721.55,732.55,720.00,725.15,725.00,720.05,,725.14,,,587785,426812209.20,22118,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,22308,INE0CCU25019,MINDSPACE,RR,,,,,MINDSPACE BUSINESS P REIT,500.22,504.00,496.53,497.29,497.50,495.27,,497.32,,,193637,96434939.99,8481,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,18049,INE110B01017,MINDTECK,EQ,,,,,MINDTECK (INDIA) LIMITED,178.00,178.00,174.00,175.45,175.25,177.85,,175.43,,,22220,3917951.36,729,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,19640,INF769K01KU7,ALPHAETF,EQ,,,,,MIRAEAMC - ALPHAETF,27.20,27.20,26.54,26.82,26.77,26.67,,26.82,,,441579,11825733.81,971,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,17419,INF769K01KR3,BANKETF,EQ,,,,,MIRAEAMC - BANKETF,585.02,589.69,583.52,587.66,587.61,587.02,,587.66,,,11243,6602634.59,248,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,25725,INF769K01LZ4,BANKPSU,EQ,,,,,MIRAEAMC - BANKPSU,89.75,89.75,86.80,88.09,87.98,87.99,,88.09,,,10533,923137.37,161,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,28969,INF769K01NS5,CONSUMER,EQ,,,,,MIRAEAMC - CONSUMER,12.29,12.33,12.20,12.28,12.29,12.29,,12.28,,,938901,11534399.35,537,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,761046,INF769K01QC2,DEFENCE,EQ,,,,,MIRAEAMC - DEFENCE,83.41,84.11,82.45,82.69,82.68,82.46,,82.69,,,301415,24933941.56,920,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,760412,INF769K01PY8,DIVIDEND,EQ,,,,,MIRAEAMC - DIVIDEND,35.97,35.97,35.75,35.91,35.91,35.97,,35.89,,,4570,163732.33,81,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,759780,INF769K01PR2,ENERGY,EQ,,,,,MIRAEAMC - ENERGY,39.17,39.17,38.70,38.95,38.94,38.78,,38.95,,,163596,6354668.88,912,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,30121,INF769K01OA1,EQUAL200,EQ,,,,,MIRAEAMC - EQUAL200,14.12,14.12,13.97,14.05,14.05,14.05,,14.06,,,24674,346563.09,67,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,757142,INF769K01OO2,EQUAL50,EQ,,,,,MIRAEAMC - EQUAL50,336.64,336.93,334.97,336.80,336.80,337.00,,336.79,,,4452,1496458.90,31,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,24461,INF769K01LQ3,EVINDIA,EQ,,,,,MIRAEAMC - EVINDIA,34.08,34.26,34.06,34.12,34.18,34.16,,34.12,,,324707,11086629.95,2347,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,760986,INF769K01QA6,HEALTHCARE,EQ,,,,,MIRAEAMC - HEALTHCARE,21.57,21.67,21.50,21.55,21.53,21.57,,21.55,,,20516,443035.47,180,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,764333,INF769K01RJ5,HYBRIDETF,EQ,,,,,MIRAEAMC - HYBRIDETF,10.15,10.17,10.13,10.17,10.17,10.16,,10.17,,,136794,1385973.81,49,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,761030,INF769K01QB4,INFRA,EQ,,,,,MIRAEAMC - INFRA,12.27,12.30,12.21,12.28,12.29,12.27,,12.29,,,23287,285297.63,155,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,758595,INF769K01PB6,INTERNET,EQ,,,,,MIRAEAMC - INTERNET,14.27,14.39,14.26,14.35,14.29,14.27,,14.35,,,345326,4946975.02,250,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,19633,INF769K01KV5,ITETF,EQ,,,,,MIRAEAMC - ITETF,33.20,33.25,32.60,32.66,32.68,33.20,,32.67,,,167175,5482894.51,1121,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,17572,INF769K01KS1,LIQUID,EQ,,,,,MIRAEAMC - LIQUID,999.99,1000.00,999.99,999.99,1000.00,999.99,,999.99,,,149724,149723156.17,193,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,27075,INF769K01MY5,LIQUIDPLUS,EQ,,,,,MIRAEAMC - LIQUIDPLUS,1099.21,1099.23,1099.21,1099.21,1099.23,1099.09,,1099.21,,,948006,1042058479.63,317,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,1200,INF769K01GS9,ESG,EQ,,,,,MIRAEAMC - MAESGETF,42.06,42.06,41.79,41.95,41.93,42.06,,41.95,,,105549,4427686.97,90,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,3507,INF769K01HF4,MAFANG,EQ,,,,,MIRAEAMC - MAFANG,211.42,211.42,210.00,211.42,211.42,207.39,,211.42,,,212824,44989331.58,4422,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,5220,INF769K01HI8,BFSI,EQ,,,,,MIRAEAMC - MAFSETF,27.98,27.98,27.10,27.31,27.32,27.30,,27.31,,,3900354,106528401.69,1585,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,14286,INF769K01JP9,GOLDETF,EQ,,,,,MIRAEAMC - MAGOLDETF,148.00,148.89,148.00,148.56,148.59,147.18,,148.56,,,1842064,273608986.36,8156,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,14938,INF769K01KF8,GSEC10YEAR,EQ,,,,,MIRAEAMC - MAGS813ETF,30.55,30.78,30.55,30.61,30.61,30.55,,30.56,,,7095,217814.28,30,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,7074,INF769K01HS7,MAHKTECH,EQ,,,,,MIRAEAMC - MAHKTECH,22.82,23.50,22.82,23.26,23.27,23.41,,23.26,,,1093296,25559386.56,6866,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,8413,INF769K01IC9,MIDCAPETF,EQ,,,,,MIRAEAMC - MAM150ETF,23.50,24.49,23.50,23.98,23.95,23.98,,23.98,,,3113032,74582951.07,9305,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,7979,INF769K01IB1,MAKEINDIA,EQ,,,,,MIRAEAMC - MAMFGETF,170.51,170.51,168.21,169.29,169.06,168.82,,169.28,,,73257,12360929.31,553,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,6353,INF769K01EG9,NIFTYETF,EQ,,,,,MIRAEAMC - MAN50ETF,259.06,265.71,259.06,265.37,264.80,265.71,,265.37,,,327980,86977376.30,1066,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,14786,INF769K01JU9,LOWVOL,EQ,,,,,MIRAEAMC - MANV30F,210.52,210.54,209.59,209.60,209.70,210.85,,209.60,,,3285,689432.74,16,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,17181,INF769K01FN2,NEXT50,EQ,,,,,MIRAEAMC - MANXT50,770.85,772.72,767.01,770.26,770.56,770.84,,770.36,,,20057,15439185.08,1471,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,16777,INF769K01KG6,SILVERAG,EQ,,,,,MIRAEAMC - MASILVER,231.72,231.72,225.50,227.28,227.79,224.97,,227.28,,,338345,76996959.48,5161,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,5782,INF769K01HP3,MASPTOP50,EQ,,,,,MIRAEAMC - MASPTOP50,81.26,81.26,81.26,81.26,81.26,80.72,,81.26,,,109121,8867172.46,489,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,25744,INF769K01LY7,METAL,EQ,,,,,MIRAEAMC - METAL,12.95,13.35,12.95,13.26,13.25,13.12,,13.26,,,3568798,46971211.91,6001,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,23855,INF769K01LJ8,MIDSMALL,EQ,,,,,MIRAEAMC - MIDSMALL,52.19,52.43,51.90,52.41,52.39,52.19,,52.38,,,201931,10556016.63,828,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,764198,INF769K01RC0,MOMMIDCAP,EQ,,,,,MIRAEAMC - MOMMIDCAP,12.69,13.47,12.69,13.11,13.10,13.02,,13.11,,,1786494,23403301.12,505,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,25080,INF769K01LX9,MULTICAP,EQ,,,,,MIRAEAMC - MULTICAP,16.58,17.01,16.58,16.94,16.94,16.92,,16.94,,,196353,3317903.51,609,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,30109,INF769K01ON4,SELECTIPO,EQ,,,,,MIRAEAMC - SELECTIPO,48.55,48.58,48.36,48.42,48.43,48.55,,48.42,,,53761,2604583.72,117,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,19224,INF769K01KT9,SENSEXETF,EQ,,,,,MIRAEAMC - SENSEXETF,80.39,80.56,80.01,80.32,80.33,80.58,,80.32,,,11322,908420.38,282,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,759814,INF769K01PQ4,SMALL250,EQ,,,,,MIRAEAMC - SMALL250,18.47,18.49,18.26,18.41,18.40,18.34,,18.41,,,353777,6485481.45,900,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,22832,INF769K01LC3,SMALLCAP,EQ,,,,,MIRAEAMC - SMALLCAP,48.44,48.62,48.21,48.50,48.60,48.44,,48.50,,,2184139,105823272.16,3239,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,760415,INF769K01PZ5,TOP20,EQ,,,,,MIRAEAMC - TOP20,9.29,9.29,9.00,9.03,9.01,9.07,,9.03,,,93914,847448.52,157,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,761511,INF769K01QV2,VALUE,EQ,,,,,MIRAEAMC - VALUE,16.16,16.26,16.10,16.24,16.25,16.16,,16.24,,,16294,263511.12,76,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,4394,INE771A01026,MIRZAINT,EQ,,,,,MIRZA INTERNATIONAL LIMIT,31.66,32.50,31.00,31.44,31.60,31.73,,31.44,,,269836,8434963.58,1362,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,418.45,437.40,413.05,428.60,428.05,416.70,,428.60,,,2406627,1034692760.20,39506,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,8475,INE828O01033,MITCON,BE,,,,,MITCON CON & ENG SER LTD,77.10,79.20,75.62,78.69,78.49,79.59,,78.69,,,4067,314928.75,45,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,18562,INE997Y01027,MITTAL,EQ,,,,,MITTAL LIFE STYLE LIMITED,0.91,0.92,0.90,0.90,0.91,0.91,,0.90,,,729721,657660.87,327,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,13844,INE227C01017,MMFL,EQ,,,,,MM FORGINGS LTD,590.00,639.95,563.05,632.30,628.20,589.75,,632.26,,,452123,272396100.45,20665,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,16395,INE511Y01018,MMP,EQ,,,,,MMP INDUSTRIES LIMITED,340.90,355.90,338.55,350.00,355.90,337.50,,350.00,,,96918,33650465.40,2578,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,17957,INE123F01029,MMTC,EQ,,,,,MMTC LIMITED,64.58,64.63,63.50,63.81,63.70,64.35,,63.81,,,633055,40433699.99,4789,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,2241,INE794W01014,MODTHREAD,EQ,,,,,MODERN THREADS INDIA LTD,52.00,57.93,51.20,57.64,57.63,48.28,,57.64,,,192105,10931844.83,1532,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,760280,INE537F01012,MODINATUR,BE,,,,,MODI NATURALS LIMITED,381.00,396.00,380.65,380.65,380.65,400.65,,380.65,,,26498,10100913.80,200,F1,1,,,,,
