TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-20,2026-08-20,CM,NSE,STK,6407,INE112F01022,LAMBODHARA,EQ,,,,,LAMBODHARA TEXTILES LTD.,108.35,111.98,106.14,107.63,108.00,110.18,,107.79,,,14217,1536215.92,257,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,27225,INE0R0201012,LAMOSAIC,ST,,,,,LAMOSAIC INDIA LIMITED,56.35,56.85,54.75,55.80,54.75,55.95,,55.80,,,19200,1075500.00,24,F1,600,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,9392,INE359U01028,LANCER,EQ,,,,,LANCER CONTAINER LINES L,10.55,10.70,10.10,10.38,10.67,10.40,,10.37,,,370610,3825301.39,820,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,23027,INE572G01025,LANCORHOL,EQ,,,,,LANCOR HOLDINGS LIMITED,27.76,29.30,27.21,28.91,29.30,27.22,,28.90,,,303280,8662001.83,2296,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,13276,INE559R01029,LANDMARK,EQ,,,,,LANDMARK CARS LIMITED,512.15,519.20,503.00,509.20,506.35,510.25,,509.13,,,109831,56053185.60,5050,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,16863,INE197J01017,LPDC,EQ,,,,,LANDMARK PR.DEV.CO.LTD,7.01,7.60,7.01,7.17,7.19,7.26,,7.17,,,28251,203578.89,150,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,17376,INE688J01023,LANDSMILL,EQ,,,,,LANDSMILL GREEN LIMITED,0.75,0.76,0.74,0.74,0.74,0.75,,0.74,,,2915296,2179207.40,790,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,11483,INE018A01030,LT,EQ,,,,,LARSEN & TOUBRO LTD.,4050.50,4084.90,4048.30,4081.00,4081.00,4041.30,,4080.92,,,1056060,4296541317.20,66205,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,21713,INE670X01014,LASA,EQ,,,,,LASA SUPERGENERICS LTD,7.23,7.33,6.42,6.99,6.88,7.09,,6.99,,,87284,605753.40,423,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,764126,INE17IR01028,LASERPOWER,EQ,,,,,LASER POWER & INFRA LTD,324.90,335.40,321.30,328.40,329.00,322.50,,328.43,,,1655795,544553482.40,34403,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,6818,INE0I7C01011,LATENTVIEW,EQ,,,,,LATENT VIEW ANALYTICS LTD,277.30,285.50,277.30,281.75,281.00,276.50,,281.75,,,452578,128098979.30,13250,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,15840,INE262Z01023,LATTEYS,EQ,,,,,LATTEYS INDUSTRIES LTD,22.84,23.50,22.51,22.80,22.89,22.84,,22.80,,,91269,2102277.97,325,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,19234,INE947Q01028,LAURUSLABS,EQ,,,,,LAURUS LABS LIMITED,1819.00,1832.00,1813.80,1825.00,1825.00,1801.80,,1824.99,,,1315065,2397902264.80,34397,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,6568,INE801V01019,LAXMICOT,EQ,,,,,LAXMI COTSPIN LIMITED,15.26,15.29,13.91,13.96,13.92,14.89,,13.96,,,64570,929257.62,246,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,29171,INE0WO601020,LAXMIDENTL,EQ,,,,,LAXMI DENTAL LIMITED,197.99,202.43,195.57,198.18,196.25,195.77,,198.20,,,119295,23757207.49,4567,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,19876,INE258Y01016,LGHL,EQ,,,,,LAXMI GOLDORNA HOUSE LTD,175.00,180.00,171.90,174.15,175.00,173.69,,174.15,,,4537,790741.25,316,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,758863,INE06WU01026,LAXMIINDIA,EQ,,,,,LAXMI INDIA FINANCE LTD,132.50,136.62,131.00,132.90,133.75,130.89,,132.87,,,230885,30961270.21,1780,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,2841,INE576O01020,LXCHEM,EQ,,,,,LAXMI ORGANIC INDUS LTD,175.09,177.50,174.00,174.51,174.26,174.31,,174.55,,,394248,69289606.96,4607,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,7529,INE938A01021,LCCINFOTEC,EQ,,,,,LCC INFOTECH LTD,3.75,4.12,3.50,3.67,3.67,3.75,,3.69,,,87884,339011.74,118,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,760300,INE0G1L01025,LEMERITE,EQ,,,,,LE MERITE EXPORTS LIMITED,23.77,23.77,23.32,23.45,23.50,23.54,,23.45,,,287461,6771943.64,480,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,24067,INE0HV901016,IXIGO,EQ,,,,,LE TRAVENUES TECHNOLOGY L,170.50,172.59,168.11,170.45,170.50,168.79,,170.45,,,1166478,198330397.13,39202,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,14204,INE0H4B01011,LRRPL,SM,,,,,LEAD REC AND RUB PROD LTD,85.95,87.65,85.50,87.65,87.65,83.50,,87.65,,,10500,909900.00,7,F1,1500,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,764523,INE00GO01025,LEAPIND,EQ,,,,,LEAP INDIA LIMITED,162.78,169.80,162.50,166.66,167.00,159.69,,166.66,,,18931621,3152473840.54,131049,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,765095,INE791B01014,LEENEE,EQ,,,,,LEE & NEE SOFTWARES (E) L,8.73,8.73,7.95,8.36,8.37,7.77,,8.36,,,44101,365567.48,196,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,757014,INE0AQ201015,THELEELA,EQ,,,,,LEELA PALACES HOTEL LTD,540.35,544.35,528.15,539.70,536.00,532.80,,539.70,,,1415946,763537166.85,73002,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,2606,INE970X01018,LEMONTREE,EQ,,,,,LEMON TREE HOTELS LTD,108.70,109.10,107.58,107.96,107.70,108.08,,107.96,,,3172639,343299491.62,47921,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,759605,INE956O01016,LENSKART,EQ,,,,,LENSKART SOLUTIONS LTD,646.70,657.90,638.85,654.80,656.55,639.60,,654.79,,,6214546,4014559059.45,95087,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,14459,INE500X01013,LEXUS,EQ,,,,,LEXUS GRANITO (INDIA) LTD,14.57,14.57,13.78,13.88,13.83,14.13,,13.88,,,6267,88711.43,171,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,18321,INE337A01034,LGBBROSLTD,EQ,,,,,LG BALAKRISHNAN & BROS,1603.00,1609.00,1585.00,1599.60,1602.00,1603.00,,1599.81,,,20738,33079836.10,2761,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,760213,INE324D01010,LGEINDIA,EQ,,,,,LG ELECTRONICS INDIA LTD,1660.00,1687.30,1628.00,1632.80,1632.00,1645.10,,1632.81,,,590189,970535081.40,52621,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,11082,INE908V01012,LIBAS,EQ,,,,,LIBAS CONSU PRODUCTS LTD,9.94,9.94,9.63,9.83,9.85,9.68,,9.83,,,23562,231127.65,109,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,1994,INE557B01019,LIBERTSHOE,EQ,,,,,LIBERTY SHOES LTD,243.95,245.80,240.10,241.10,240.60,244.25,,241.10,,,18238,4416302.70,665,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,1997,INE115A01026,LICHSGFIN,EQ,,,,,LIC HOUSING FINANCE LTD,500.00,511.45,498.20,508.05,508.05,497.00,,508.04,,,2938868,1487603452.30,39755,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,25640,INF767K01SM1,LICMFGOLD,EQ,,,,,LIC MF - LIC GOLD ETF,140.25,140.75,138.05,139.60,139.60,136.80,,139.60,,,420995,58931831.40,1100,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,11319,INF767K01OS7,LICNETFN50,EQ,,,,,LICNAMC - LICNFENGP,272.60,272.64,271.26,271.82,271.79,271.00,,271.87,,,747,202833.25,28,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,15229,INF767K01PC8,LICNFNHGP,EQ,,,,,LICNAMC - LICNFNHGP,277.38,280.05,277.38,280.05,280.05,276.87,,280.05,,,320,89075.88,6,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,6062,INF767K01MV5,LICNETFGSC,EQ,,,,,LICNAMC - LICNMFET,30.53,30.53,29.41,29.56,29.53,29.79,,29.56,,,31178,921875.30,89,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,22722,INF767K01RN1,LICNMID100,EQ,,,,,LICNAMC - LICNMID100,64.03,64.46,63.95,63.99,63.99,63.64,,63.95,,,3614,232541.49,58,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,9480,INE0J1Y01017,LICI,EQ,,,,,LIFE INSURA CORP OF INDIA,415.05,424.40,412.95,419.00,419.00,413.10,,419.02,,,19032512,7995498083.30,146715,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,578,INE060901027,LIKHITHA,EQ,,,,,LIKHITHA INFRASTRUC LTD,210.00,215.95,205.00,213.08,213.59,207.48,,213.40,,,40046,8406416.55,855,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,6951,INE802B01027,LINC,EQ,,,,,LINC LIMITED,97.10,97.86,94.50,95.04,95.01,96.33,,95.04,,,16342,1565786.74,440,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,11596,INE405C01035,LINCOLN,EQ,,,,,LINCOLN PHARMA LTD,612.55,625.00,612.55,622.60,621.60,609.50,,622.59,,,18263,11338637.10,1350,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,1627,INE473A01011,LINDEINDIA,EQ,,,,,LINDE INDIA LIMITED,6780.00,6782.50,6679.50,6695.00,6690.00,6702.50,,6694.99,,,8643,58005941.50,2310,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,17801,INE093R01011,LLOYDSENGG,EQ,,,,,LLOYDS ENGG WORK LIMITED,93.55,93.70,91.62,92.25,92.20,92.90,,92.25,,,4581955,423318312.93,19023,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,25807,INE080I01025,LLOYDSENT,EQ,,,,,LLOYDS ENTERPRISES LTD,78.99,79.98,77.92,78.55,79.08,78.57,,78.54,,,3763919,296226155.31,10117,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,11472,INE0DTQ01028,LLOYDS,SM,,,,,LLOYDS LUXURIES LIMITED,63.15,63.15,63.15,63.15,63.15,63.00,,63.15,,,1000,63150.00,1,F1,1000,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,17313,INE281B01032,LLOYDSME,EQ,,,,,LLOYDS METALS N ENERGY L,1928.00,1931.00,1885.10,1891.40,1890.00,1919.00,,1891.38,,,298075,567340254.70,13630,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,1979,INE269B01029,LMW,EQ,,,,,LMW LIMITED,19650.00,19800.00,19363.00,19570.00,19600.00,19665.00,,19568.37,,,3197,62490902.00,1284,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,3220,INE670K01029,LODHA,EQ,,,,,LODHA DEVELOPERS LIMITED,1220.00,1246.50,1215.50,1240.00,1240.00,1210.00,,1240.01,,,952802,1178770436.30,24294,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,764296,INE0QJW01029,LCL,EQ,,,,,LOHIA CORP LIMITED,552.00,576.95,536.30,539.85,540.00,561.30,,539.85,,,1614885,898451892.95,42702,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,13439,INE397H01017,LOKESHMACH,BE,,,,,LOKESH MACHINES LTD,321.35,333.00,307.25,329.40,329.80,321.40,,329.40,,,16193,5185360.95,260,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,18232,INE846D01012,LORDSCHLO,EQ,,,,,LORDS CHLORO ALKALI LTD,133.10,137.40,132.40,134.22,137.25,133.04,,134.23,,,8204,1100481.79,552,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,14924,INE740X01023,LAL,EQ,,,,,LORENZINI APPARELS LTD,8.60,8.74,8.52,8.52,8.52,8.58,,8.52,,,13351,114830.79,56,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,764768,INE026D01011,LOTUSCHO,EQ,,,,,LOTUS CHOCOLATE CO. LTD.,623.00,623.00,612.00,615.00,617.95,623.25,,615.09,,,2405,1482573.20,173,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,16807,INE947I01017,LOTUSEYE,EQ,,,,,LOTUS EYE HOSP & INST L,117.82,119.00,115.25,117.11,117.94,115.51,,117.07,,,15842,1859404.31,153,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,22415,INE597L01014,LOVABLE,EQ,,,,,LOVABLE LINGERIE LTD,70.76,72.15,70.66,70.94,71.96,70.76,,70.94,,,4778,341791.05,112,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,10590,INE970D01010,LOYALTEX,EQ,,,,,LOYAL TEXTILE MILLS LTD,231.98,231.98,201.08,211.05,212.50,215.62,,211.05,,,992,214622.23,71,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,13816,INE818H01020,LTFOODS,EQ,,,,,LT FOODS LIMITED,432.60,437.00,423.50,431.00,430.15,429.50,,430.97,,,440235,190086037.70,19583,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,17818,INE214T01019,LTM,EQ,,,,,LTM LIMITED,4600.00,4657.00,4517.00,4553.00,4553.00,4564.40,,4552.95,,,767531,3519247732.40,49186,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,14014,INE872H01027,LUMAXTECH,EQ,,,,,LUMAX AUTO TECH LTD,2008.00,2053.00,1996.30,2043.70,2046.00,1987.10,,2043.79,,,143581,291906077.60,14651,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,2018,INE162B01018,LUMAXIND,EQ,,,,,LUMAX INDUSTRIES LTD,5629.00,5877.00,5629.00,5808.00,5820.00,5629.00,,5807.76,,,21992,127762824.50,5109,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,10440,INE326A01037,LUPIN,EQ,,,,,LUPIN LIMITED,2228.30,2237.70,2201.50,2201.50,2201.50,2225.00,,2201.51,,,531963,1181717100.90,34752,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,11301,INE150G01020,LUXIND,EQ,,,,,LUX INDUSTRIES LIMITED,1225.00,1237.00,1196.10,1201.00,1202.00,1217.40,,1201.01,,,16766,20362870.20,1633,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,7248,INE933A01014,LYKALABS,BE,,,,,LYKA LABS LTD.,72.18,72.18,72.18,72.18,72.18,70.77,,72.02,,,10045,725048.10,39,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,758150,INE08N601015,MBEL,EQ,,,,,M AND B ENGINEERING LTD,281.95,283.50,275.30,278.10,277.75,278.50,,278.09,,,76415,21357416.90,5521,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,765120,INE227F01010,MKEXIM,EQ,,,,,M K EXIM (INDIA) LTD.,59.89,62.90,55.61,56.69,56.31,56.13,,56.96,,,19022,1094811.36,198,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,16736,INE964W01021,MKPL,EQ,,,,,M K PROTEINS LIMITED,4.20,4.25,4.11,4.14,4.19,4.16,,4.14,,,31026,129377.77,240,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,22360,INE813V01022,MCL,EQ,,,,,M TEK COPPER LIMITED,58.41,59.49,58.00,58.46,58.80,58.36,,58.46,,,68331,4020420.90,1853,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,13285,INE774D01024,M&MFIN,EQ,,,,,M&M FIN. SERVICES LTD,392.00,397.50,379.55,382.45,383.50,389.60,,382.45,,,2120381,816749064.60,35151,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,22976,INE0SGC01015,MVKAGRO,SM,,,,,M.V.K. AGRO FOOD PROD LTD,186.60,186.60,186.60,186.60,186.60,196.40,,186.60,,,155400,28997640.00,175,F1,300,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,15017,INE215I01027,MAANALU,EQ,,,,,MAAN ALUMINIUM LIMITED,121.00,121.00,118.00,118.52,118.98,118.85,,118.51,,,39814,4720104.92,975,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,762782,INE435D01014,MCCHRLS-B,EQ,,,,,MAC CHARLES (INDIA) LTD.,675.00,675.00,660.00,675.00,675.00,679.55,,687.55,,,68,45307.65,20,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,24545,INE0R0J01010,MACOBSTECH,SM,,,,,MACOBS TECHNOLOGIES LTD,201.00,205.70,199.05,200.80,205.70,201.40,,200.80,,,4800,963360.00,6,F1,800,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,22347,INE155Z01011,MACPOWER,EQ,,,,,MACPOWER CNC MACHINES LTD,1979.80,1979.80,1912.20,1945.90,1940.00,1943.20,,1945.90,,,45193,87931593.50,3569,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,762767,INE631R01026,MADHAVIPL,EQ,,,,,MADHAV INFRA PROJECTS L,7.03,7.31,7.00,7.24,7.31,7.02,,7.23,,,106876,766276.06,445,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,15151,INE925C01016,MADHAV,EQ,,,,,MADHAV MARBLE & GRANITE,35.35,36.90,35.05,35.51,35.51,35.38,,35.51,,,3330,117537.64,50,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,13668,INE378D01032,MADHUCON,BE,,,,,MADHUCON PROJECTS LTD.,5.19,5.40,5.17,5.26,5.25,5.19,,5.24,,,3805,19936.64,28,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,18738,INE0P6701019,MADHUSUDAN,ST,,,,,MADHUSUDAN MASALA LIMITED,227.00,228.00,221.10,223.25,222.55,223.65,,223.25,,,31000,6994750.00,20,F1,1000,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,12686,INE900L01028,MBAPL,EQ,,,,,MADHYA BHARAT AGRO P. LTD,163.36,166.80,162.14,163.41,162.79,163.63,,163.41,,,307438,50517667.72,6086,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,4911,INE414A01015,MADRASFERT,EQ,,,,,MADRAS FERTILISERS LTD,65.00,66.44,64.80,65.04,64.80,65.36,,65.04,,,34217,2230993.45,421,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,762772,INE270B01035,MAFATIND,EQ,,,,,MAFATLAL INDUSTRIES LTD.,123.06,125.00,122.60,124.61,123.25,122.40,,124.61,,,23254,2881479.83,713,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,21392,INE347W01011,MAGADSUGAR,EQ,,,,,MAGADH SUGAR & ENERGY LTD,594.90,632.00,583.25,620.60,623.40,580.55,,620.56,,,275973,170061728.75,15500,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,29482,INE613C01026,MCLOUD,EQ,,,,,MAGELLANIC CLOUD LIMITED,29.89,30.34,29.23,29.57,29.62,29.72,,29.57,,,2470919,73489089.95,6690,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,14957,INE387I01016,MAGNUM,EQ,,,,,MAGNUM VENTURES LTD.,18.80,19.64,18.80,19.25,19.02,19.26,,19.25,,,13465,261562.83,102,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,5239,INE843B01013,MAHAPEXLTD,EQ,,,,,MAHA RASHTRA APEX COPR. L,57.75,59.48,56.25,58.59,59.00,57.08,,58.59,,,59030,3458312.56,532,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,24937,INE0US801024,MFML,EQ,,,,,MAHALAXMI FABRIC MILLS LT,18.56,19.90,18.20,19.66,19.80,18.55,,19.77,,,10167,196338.68,136,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,7889,INE112D01035,MHLXMIRU,BE,,,,,MAHALAXMI RUBTECH LIMITED,190.00,192.00,185.50,187.50,187.50,190.05,,187.65,,,6042,1137994.57,114,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,17531,INE451L01014,MAHASTEEL,BE,,,,,MAHAMAYA STEEL INDS LTD,1135.00,1150.00,1125.00,1144.80,1148.00,1140.70,,1144.68,,,31935,36166564.80,288,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,17534,INE002S01010,MGL,EQ,,,,,MAHANAGAR GAS LTD.,1140.00,1153.70,1130.00,1137.80,1136.00,1128.00,,1137.63,,,230805,263840340.30,10074,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,2294,INE153A01019,MTNL,EQ,,,,,MAHANAGAR TELEPHONE NIGAM,26.85,27.06,26.70,26.79,26.84,26.71,,26.79,,,392398,10549352.74,2003,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,2085,INE288A01013,MAHSCOOTER,EQ,,,,,MAHARASHTRA SCOOTERS LTD,13347.00,13404.00,13044.00,13138.00,13107.00,13347.00,,13136.40,,,2806,37086445.00,1159,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,2088,INE271B01025,MAHSEAMLES,EQ,,,,,MAHARASHTRA SEAMLESS LTD,617.20,618.60,608.20,610.60,613.00,613.90,,610.60,,,187917,114984462.20,10914,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,758688,INE632Q01018,MRIL,ST,,,,,MAHENDRA REALTO & INFRA L,65.95,66.15,63.25,63.25,63.25,63.00,,63.25,,,12800,836800.00,8,F1,1600,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,9577,INE263W01010,MAHESHWARI,BE,,,,,MAHESHWARI LOGISTICS LTD.,71.02,74.19,71.02,73.02,73.02,72.40,,73.02,,,16749,1228013.99,48,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,2839,INE961Y01015,MAHICKRA,SM,,,,,MAHICKRA CHEMICAL LIMITED,256.00,273.95,255.00,258.35,257.00,259.65,,258.35,,,137250,35469300.00,18,F1,750,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,2031,INE101A01026,M&M,EQ,,,,,MAHINDRA & MAHINDRA LTD,3424.00,3456.40,3401.00,3424.80,3424.80,3415.00,,3425.56,,,1279093,4394004213.50,63420,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,17603,INE215D01010,MAHEPC,EQ,,,,,MAHINDRA EPC IRRIG LTD,109.19,109.19,107.02,107.75,107.14,107.40,,107.75,,,14687,1590105.72,420,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,17333,INE998I01010,MHRIL,EQ,,,,,MAHINDRA HOLIDAYS LTD,220.00,223.08,212.65,221.05,222.00,219.48,,221.00,,,60451,13289116.50,2393,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,8050,INE813A01018,MAHLIFE,EQ,,,,,MAHINDRA LIFESPACE DEVLTD,373.70,380.85,372.20,377.20,376.40,373.70,,377.18,,,56452,21291102.40,3461,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,385,INE766P01016,MAHLOG,EQ,,,,,MAHINDRA LOGISTIC LIMITED,405.00,409.90,402.00,406.65,404.15,406.25,,406.65,,,93516,37988627.80,4366,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,24538,INE683C01011,MAITHANALL,EQ,,,,,MAITHAN ALLOYS LTD,994.00,994.20,975.00,978.00,976.00,989.25,,978.02,,,18187,17877534.90,1414,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,19809,INE0PLQ01011,MAITREYA,SM,,,,,MAITREYA MEDICARE LIMITED,118.50,118.50,118.50,118.50,118.50,111.00,,118.50,,,400,47400.00,1,F1,400,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,762780,INE201B01022,MAJESAUT,BE,,,,,MAJESTIC AUTO LTD.,354.95,364.00,350.05,361.35,360.00,355.00,,361.33,,,3683,1333102.65,167,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,764773,INE987A01010,MAKERSL,EQ,,,,,MAKERS LABORATORIES LTD.,168.72,183.99,168.72,173.78,172.50,168.72,,173.96,,,6660,1178879.09,109,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,11218,INE0CDK01019,MAKS,SM,,,,,MAKS ENERGY SOL INDIA LTD,14.75,14.75,14.75,14.75,14.75,15.50,,14.75,,,1500,22125.00,1,F1,1500,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,7965,INE389C01015,MALLCOM,EQ,,,,,MALLCOM (INDIA) LIMITED,964.30,980.90,962.25,975.25,973.00,964.65,,975.36,,,1831,1786940.25,188,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,13352,INE383H01017,MALUPAPER,EQ,,,,,MALU PAPER MILLS LIMITED,31.00,32.00,30.83,31.11,31.49,30.82,,31.11,,,6683,209727.66,65,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,28687,INE0TO701015,MAMATA,EQ,,,,,MAMATA MACHINERY LIMITED,403.95,410.00,403.00,405.50,405.00,401.45,,405.44,,,28082,11378869.75,1066,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,7413,INE830Q01018,MANAKCOAT,EQ,,,,,MAN COAT METAL & IND LTD,126.50,129.00,123.31,126.91,126.05,124.74,,126.91,,,406006,51488789.77,4962,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,11884,INE993A01026,MANINDS,EQ,,,,,MAN INDUSTRIES (I) LTD.,646.00,699.00,643.00,676.90,679.25,643.05,,676.95,,,1829823,1248913127.15,54482,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,18226,INE949H01023,MANINFRA,EQ,,,,,MAN INFRA LTD,110.59,111.11,108.51,110.29,110.00,109.99,,110.28,,,1279267,140815398.23,9292,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,7420,INE859Q01017,MANAKALUCO,EQ,,,,,MANAK ALUMINIUM CO. LTD.,38.20,38.80,37.00,37.19,37.35,37.72,,37.19,,,51147,1928683.93,1009,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,15199,INE015D01022,MANAKSIA,EQ,,,,,MANAKSIA LTD.,59.49,59.50,58.21,58.70,58.60,58.72,,58.70,,,12630,741401.29,198,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,7463,INE824Q01011,MANAKSTEEL,EQ,,,,,MANAKSIA STEELS LTD,87.80,87.80,85.01,85.16,85.05,85.55,,85.16,,,24353,2084656.58,309,F1,1,,,,,
