TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-03,2026-07-03,CM,NSE,STK,13430,INE164B01030,KELLTONTEC,EQ,,,,,KELLTON TECH SOL LTD,15.79,15.94,15.51,15.58,15.59,15.67,,15.58,,,1230975,19271865.83,2621,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,29547,INE15DO01012,KEN,SM,,,,,KEN ENTERPRISES LIMITED,36.30,37.90,36.30,37.90,37.90,36.10,,37.90,,,6000,220560.00,5,F1,1200,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,11841,INE717A01029,KENNAMET,EQ,,,,,KENNAMETAL INDIA LIMITED,2962.00,2978.90,2883.10,2920.20,2920.00,2958.40,,2920.10,,,6896,20181203.00,1456,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,13121,INE202H01019,KERNEX,EQ,,,,,KERNEX MICROSYS(I) LTD,2398.70,2427.30,2354.00,2378.80,2375.90,2389.10,,2378.80,,,272030,649625271.90,15466,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,4981,INE087A01019,KESORAMIND,BE,,,,,KESORAM INDUSTRIES LTD,11.02,11.05,11.00,11.00,11.00,10.95,,11.02,,,269243,2963550.31,309,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,13381,INE401H01017,KKCL,EQ,,,,,KEWAL KIRAN CLOTHING LTD,498.80,516.95,494.00,512.75,512.00,499.85,,512.70,,,463986,231677614.30,6321,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,4157,INE681C01015,KEYFINSERV,EQ,,,,,KEYNOTE FIN SERV LTD.,270.00,278.50,266.79,276.83,277.90,261.66,,276.80,,,2721,747311.89,117,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,434.90,437.85,427.00,432.75,431.05,431.60,,432.75,,,53705,23241665.30,3432,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,13359,INE138Y01010,KFINTECH,EQ,,,,,KFIN TECHNOLOGIES LIMITED,880.00,887.95,867.40,880.05,879.75,869.05,,880.05,,,626956,551457803.70,21901,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,433,INE834I01025,KHADIM,BE,,,,,KHADIM INDIA LIMITED,109.85,111.25,105.25,109.39,109.00,109.88,,109.28,,,17402,1893049.06,214,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,9582,INE731C01018,KHAITANLTD,BE,,,,,KHAITAN (INDIA)LTD.,131.00,135.00,126.00,134.00,134.00,132.50,,127.18,,,5100,658748.93,81,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,902,INE745B01028,KHAICHEM,BE,,,,,KHAITAN CHEM & FERT LTD,53.99,55.00,52.60,53.13,52.70,53.95,,53.13,,,81489,4360586.39,424,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,9641,INE060B01014,KHANDSE,EQ,,,,,KHANDWALA SECURITIES LTD,18.19,18.19,17.22,17.55,17.65,17.54,,17.37,,,1228,21507.32,53,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,762747,INE338F01015,KLBRENG-B,EQ,,,,,KILBURN ENGINEERING LTD.,494.90,499.00,478.00,481.10,485.95,492.30,,481.10,,,75926,36984120.80,3505,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,19941,INE729D01010,KILITCH,BE,,,,,KILITCH DRUGS INDIA LTD,197.95,197.95,187.15,188.45,187.50,196.99,,188.50,,,42003,8047916.97,363,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,18944,INE473D01015,KINGFA,EQ,,,,,KINGFA SCI & TEC IND LTD.,5120.00,5148.50,5050.00,5108.50,5111.00,5107.50,,5118.00,,,4236,21584399.50,1824,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,19126,INE880L01014,KIOCL,EQ,,,,,KIOCL LIMITED,389.65,398.40,386.50,387.60,388.50,386.55,,387.60,,,112706,44070451.70,4307,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,762742,INE555P01013,KIRANVYPAR,EQ,,,,,KIRAN VYAPAR LTD.,187.60,197.25,187.60,192.73,190.50,189.02,,192.73,,,1453,282184.99,43,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,16639,INE415I01015,KIRIINDUS,EQ,,,,,KIRI INDUSTRIES LIMITED,384.00,385.45,376.15,381.60,382.70,380.60,,381.60,,,281966,107108925.00,5793,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,18581,INE732A01036,KIRLOSBROS,EQ,,,,,KIRLOSKAR BROTHERS LTD,1925.30,1935.60,1800.00,1852.50,1854.90,1918.10,,1852.50,,,274175,508037644.10,22345,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,18224,INE134B01017,KECL,BE,,,,,KIRLOSKAR ELECTRIC CO LTD,123.70,123.70,119.59,119.59,119.59,122.03,,120.05,,,44450,5464859.85,211,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,14466,INE884B01025,KIRLFER,EQ,,,,,KIRLOSKAR FERROUS IND LTD,471.85,475.90,460.25,464.20,461.80,469.70,,464.20,,,54231,25173401.50,3580,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,19025,INE250A01039,KIRLOSIND,EQ,,,,,KIRLOSKAR INDUSTRIES LTD,4094.90,4148.00,3950.00,4099.90,4115.00,4097.20,,4104.00,,,20425,82927429.20,3484,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,20936,INE146L01010,KIRLOSENG,EQ,,,,,KIRLOSKAR OIL ENG LTD,2344.00,2344.00,2220.00,2230.80,2230.30,2321.40,,2230.90,,,534975,1209873094.60,45907,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,15180,INE811A01020,KIRLPNU,EQ,,,,,KIRLOSKAR PNEUMATIC COM L,1875.00,1906.10,1812.10,1825.90,1831.30,1863.50,,1825.90,,,169744,312774873.40,15892,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,28899,INE602G01020,KITEX,EQ,,,,,KITEX GARMENTS LTD,161.69,162.83,159.13,159.88,160.80,161.43,,159.85,,,394128,63179184.53,3647,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,760923,INE0KNW01016,KNAGRI,EQ,,,,,KN AGRI RESOURCES LIMITED,222.80,222.80,210.50,211.53,210.50,218.80,,211.53,,,10534,2271220.73,219,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,27084,INE0CJD01029,KMEW,EQ,,,,,KNOWLEDGE MARINE & EN W L,2306.00,2387.90,2232.10,2256.50,2251.30,2282.80,,2255.40,,,229239,530282111.20,30441,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,758431,INE1JAR25012,KRT,RR,,,,,KNOWLEDGE REALTY TRUST,115.90,116.20,114.78,114.96,114.90,115.44,,114.96,,,1116496,129091768.02,3175,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,15283,INE634I01029,KNRCON,EQ,,,,,KNR CONSTRU LTD.,132.90,134.00,131.01,131.40,131.50,132.13,,131.40,,,601802,79427239.92,7298,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,18751,INE0Q7P01013,KODYTECH,SM,,,,,KODY TECHNOLAB LIMITED,1086.00,1140.00,1086.00,1121.15,1120.50,1096.60,,1121.15,,,21000,23513145.00,125,F1,100,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,3009,INE080B01012,KOHINOOR,EQ,,,,,KOHINOOR FOODS LIMITED,25.40,25.40,24.17,24.75,25.10,25.20,,24.75,,,122895,3057464.05,2645,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,16827,INE760A01029,KOKUYOCMLN,EQ,,,,,KOKUYO CAMLIN LIMITED,88.80,90.68,88.01,89.56,89.70,89.67,,89.56,,,33413,2997016.44,449,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,15124,INE094I01018,KOLTEPATIL,EQ,,,,,KOLTE PATIL DEV. LTD.,369.80,372.00,361.75,364.95,367.00,369.80,,364.85,,,18109,6619641.10,1037,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,19287,INE0KZ301010,KONTOR,SM,,,,,KONTOR SPACE LIMITED,57.50,57.50,57.50,57.50,57.50,58.50,,57.50,,,600,34500.00,1,F1,600,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,4951,INE082A01010,KOPRAN,BE,,,,,KOPRAN LTD,186.10,195.00,186.10,193.31,191.20,187.84,,193.51,,,146623,28089279.18,964,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,16758,INE0O4R01018,KDL,SM,,,,,KORE DIGITAL LIMITED,111.60,121.20,111.00,119.50,121.20,115.45,,119.50,,,35100,4021672.50,158,F1,150,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,14858,INF174KA1HJ8,GOLD1,EQ,,,,,KOTAK GOLD ETF,120.03,122.99,120.03,121.44,121.59,118.80,,121.44,,,2395576,290878565.35,8104,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,1922,INE237A01036,KOTAKBANK,EQ,,,,,KOTAK MAHINDRA BANK LTD,400.00,401.45,394.55,396.75,396.95,399.30,,396.75,,,14747410,5857264796.45,176914,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,18102,INF174K014P6,NIFTY1,EQ,,,,,KOTAK NIFTY ETF,260.78,269.80,260.78,268.53,268.58,267.47,,268.54,,,84884,22815110.36,1191,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,15061,INF373I01023,PSUBANK,EQ,,,,,KOTAK PSU BANK,854.78,854.78,839.01,844.17,844.38,854.79,,844.16,,,49062,41439704.97,1175,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,759885,INF174KA1XV0,CHEMICAL,EQ,,,,,KOTAKMAMC - CHEMICAL,29.16,30.19,29.16,30.07,30.15,29.91,,30.07,,,528168,15869717.86,1069,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,7412,INF174KA1IA5,ALPHA,EQ,,,,,KOTAKMAMC - KOTAKALPHA,51.57,51.98,51.32,51.36,51.45,51.56,,51.37,,,1415829,72884329.33,2387,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,10512,INF174KA1ZF8,CONS,EQ,,,,,KOTAKMAMC - KOTAKCONS,12.05,12.15,12.05,12.11,12.12,12.05,,12.11,,,55392,671286.85,106,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,2627,INF174KA1GC5,IT,EQ,,,,,KOTAKMAMC - KOTAKIT,30.27,30.72,30.20,30.48,30.50,29.92,,30.48,,,1537205,46850717.21,1685,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,13950,INF174KA1LV5,LIQUID1,EQ,,,,,KOTAKMAMC - KOTAKLIQ,1110.27,1113.55,1110.22,1112.01,1112.01,1111.56,,1112.01,,,1053433,1171429840.51,1117,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,8632,INF174KA1IY5,LOWVOL1,EQ,,,,,KOTAKMAMC - KOTAKLOVOL,20.83,21.31,20.83,21.18,21.31,20.94,,21.18,,,4218620,89462230.04,275,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,8077,INF174KA1ZC5,MIDCAP,EQ,,,,,KOTAKMAMC - KOTAKMID50,18.25,18.25,18.10,18.12,18.13,18.13,,18.12,,,392672,7128837.18,721,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,10676,INF174KA1JF2,MNC,EQ,,,,,KOTAKMAMC - KOTAKMNC,34.12,34.73,33.58,33.80,33.69,33.89,,33.80,,,153454,5193611.31,438,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,13082,INF174KA1ZD3,SILVER1,EQ,,,,,KOTAKMAMC - KOTAKSILVE,22.41,22.54,22.35,22.44,22.50,21.96,,22.44,,,5364903,120439656.14,4708,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,11457,INF174KA1ZE1,NV20,EQ,,,,,KOTAKMAMC - KTKNV20ETF,14.40,14.40,14.08,14.09,14.10,14.05,,14.09,,,32630,461711.26,186,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,30469,INF174KA1VW2,MID150,EQ,,,,,KOTAKMAMC - MID150,23.39,23.40,23.02,23.20,23.40,23.24,,23.20,,,524011,12200986.25,183,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,759488,INF174KA1XS6,MOMENTUM30,EQ,,,,,KOTAKMAMC - MOMENTUM30,30.84,30.87,30.42,30.47,30.55,30.82,,30.47,,,2110972,64319424.35,214,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,29758,INF174KA1VD2,MSCIINDIA,EQ,,,,,KOTAKMAMC - MSCIINDIA,29.78,29.84,29.60,29.71,29.73,29.76,,29.71,,,1072188,31910785.83,124,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,760709,INF174KA1YO3,NEXT50ETF,EQ,,,,,KOTAKMAMC - NEXT50ETF,72.61,74.60,72.59,73.05,72.79,72.91,,73.05,,,11129,810101.60,102,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,29944,INF174KA1UW4,NIFTY100EW,EQ,,,,,KOTAKMAMC - NIFTY100EW,35.67,35.67,34.80,34.85,34.80,34.80,,34.85,,,65239,2278258.50,158,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,757946,INF174KA1WT6,QUALITY30,EQ,,,,,KOTAKMAMC - QUALITY30,20.30,20.38,20.21,20.31,20.21,20.21,,20.31,,,29759,605747.54,28,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,5851,INF174KA1ZB7,BANKNIFTY1,EQ,,,,,KOTAKMAMC-KOTAKBKETF,60.28,60.39,59.93,60.06,60.12,60.23,,60.06,,,1588805,95535047.39,1172,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,762752,INE972A01020,KOTIC,EQ,,,,,KOTHARI INDUSTRIAL CORP L,155.93,157.99,152.23,156.17,156.00,156.71,,156.21,,,6017,939077.85,239,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,4594,INE720A01015,KOTHARIPET,EQ,,,,,KOTHARI PETROCHEM LTD,124.65,141.80,124.65,131.95,131.40,123.91,,131.95,,,1532464,208626337.62,11668,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,5528,INE823A01017,KOTHARIPRO,EQ,,,,,KOTHARI PRODUCTS LTD,71.99,72.50,69.25,69.80,70.35,70.29,,69.80,,,13573,958317.05,349,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,11647,INE419A01022,KOTARISUG,EQ,,,,,KOTHARI SUG & CHEM LTD.,25.01,26.00,25.01,25.77,25.91,25.18,,25.77,,,62685,1606679.44,246,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,761337,INE0J0B01017,KOTYARK,BE,,,,,KOTYARK INDUSTRIES LTD,36.90,38.90,36.13,38.88,38.90,37.05,,38.87,,,276126,10619359.56,844,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,5192,INE177F01017,KOVAI,EQ,,,,,KOVAI MEDICAL CENTER & HO,6110.00,6110.00,6007.50,6042.50,6042.00,6041.00,,6042.50,,,4728,28569982.50,1205,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,5108,INE542W01025,KPIGREEN,EQ,,,,,KPI GREEN ENERGY LIMITED,408.30,409.00,401.10,404.30,404.80,402.55,,404.30,,,479163,194008730.80,18236,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,9683,INE04I401011,KPITTECH,EQ,,,,,KPIT TECHNOLOGIES LIMITED,565.05,568.50,556.50,558.65,557.55,558.80,,558.65,,,4156593,2333038689.85,60255,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,14912,INE930H01031,KPRMILL,EQ,,,,,KPR MILL LTD.,1185.00,1211.70,1177.90,1184.50,1183.00,1180.80,,1184.50,,,351422,417796508.30,22838,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,10577,INE001B01026,KRBL,EQ,,,,,KRBL LIMITED,380.05,383.40,373.50,375.50,376.00,380.00,,375.55,,,191020,71873010.50,5438,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,1937,INE268B01013,KREBSBIO,EQ,,,,,KREBS BIOCHEMICALS & IND,60.50,60.50,57.11,58.55,58.55,59.02,,58.95,,,5274,310766.91,91,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,11488,INE524L01026,KRIDHANINF,BE,,,,,KRIDHAN INFRA LIMITED,2.80,2.90,2.71,2.81,2.81,2.80,,2.77,,,34465,94815.96,45,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,12847,INE506W01020,KRISHANA,EQ,,,,,KRISHANA PHOSCHEM LIMITED,145.00,152.30,142.40,151.85,152.00,713.50,,151.85,,,1186694,176418182.35,14140,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,16133,INE0NR701018,KRISHCA,SM,,,,,KRISHCA STRAPPING SLTN L,170.00,170.00,165.10,167.00,168.00,169.15,,167.00,,,11500,1924550.00,22,F1,500,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,756782,INE0GGO01015,KRISHIVAL,EQ,,,,,KRISHIVAL FOODS LIMITED,404.50,404.60,400.95,401.50,404.60,403.90,,401.65,,,3200,1289347.20,145,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,760688,IN90GGO01013,KRISHPP,E1,,,,,KRISHIVAL RE.3.50 PPD UP,163.00,163.00,150.00,155.90,155.90,153.65,,155.95,,,818,126628.40,14,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,761192,INE0J5601015,KRISHNADEF,EQ,,,,,KRISHNA DEF AND ALD IND L,1225.00,1270.00,1202.00,1253.20,1251.00,1213.70,,1253.20,,,232440,287218635.10,14820,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,4847,INE967H01025,KIMS,EQ,,,,,KRISHNA INST OF MED SCI L,837.50,855.80,837.50,850.65,850.20,837.90,,850.65,,,561178,477120005.30,20886,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,6420,INE479D01038,KRITI,BE,,,,,KRITI INDUSTRIES IND LTD,69.50,72.95,69.50,71.06,71.70,70.06,,71.06,,,9056,637396.55,94,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,11440,INE798K01010,KRITINUT,BE,,,,,KRITI NUTRIENTS LIMITED,82.01,84.99,82.01,83.38,83.50,83.60,,83.38,,,8021,667518.75,91,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,9288,INE00Z501029,KRITIKA,EQ,,,,,KRITIKA WIRES LIMITED,5.76,5.97,5.76,5.81,5.84,5.89,,5.81,,,108939,633688.77,457,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,760627,INE1MTV01019,KRMAYURVED,ST,,,,,KRM AYURVEDA LIMITED,254.95,257.45,250.00,252.65,254.00,253.70,,252.65,,,31000,7875050.00,29,F1,1000,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,25645,INE0Q3J01015,KRN,BE,,,,,KRN HEAT EXCHANGE N REF L,1220.50,1240.10,1210.90,1214.80,1223.00,1220.50,,1214.60,,,50663,61695513.50,2756,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,24025,INE0ATZ01017,KRONOX,EQ,,,,,KRONOX LAB SCIENCES LTD,160.52,163.73,156.48,157.97,159.00,160.52,,157.97,,,104703,16662945.73,2472,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,25252,INE0O6601022,KROSS,EQ,,,,,KROSS LIMITED,186.95,187.41,179.82,182.02,182.74,185.76,,182.03,,,519228,94937423.75,5389,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,5359,INE08LI01020,KRSNAA,EQ,,,,,KRSNAA DIAGNOSTICS LTD,574.80,579.00,560.45,562.85,571.00,572.90,,562.85,,,62368,35495933.40,3407,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,23175,INE0QN801017,KRYSTAL,EQ,,,,,KRYSTAL INTEGRATED SER L,600.30,614.00,600.30,604.30,601.50,600.45,,604.30,,,122321,74126256.15,1954,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,1949,INE999A01023,KSB,EQ,,,,,KSB LIMITED,946.20,950.00,920.15,936.10,938.05,946.20,,936.05,,,141867,132399120.10,16869,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,760433,INE987S01020,KSHINTL,EQ,,,,,KSH INTERNATIONAL LIMITED,871.15,896.70,842.05,847.55,854.95,841.80,,847.60,,,777863,677128893.40,35418,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,10412,INE013801027,KSHITIJPOL,BE,,,,,KSHITIJ POLYLINE LIMITED,4.11,4.11,4.10,4.10,4.11,3.92,,4.10,,,11165992,45887437.77,6491,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,11060,INE0D6I01023,KSOLVES,EQ,,,,,KSOLVES INDIA LIMITED,286.70,295.80,283.25,286.55,286.40,286.40,,286.60,,,30042,8611086.65,1734,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,759987,INE1SPP01016,KSR,EQ,,,,,KSR FOOTWEAR LIMITED,31.10,32.40,30.98,31.54,32.00,30.98,,32.27,,,3648,114545.99,42,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,13870,INE529I01021,KUANTUM,EQ,,,,,KUANTUM PAPERS LIMITED,76.24,77.64,76.03,77.04,77.40,76.02,,77.04,,,65654,5039629.50,778,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,18708,INE0OWX01025,KEL,SM,,,,,KUNDAN EDIFICE LIMITED,82.00,83.25,76.55,83.25,83.25,81.00,,83.25,,,20400,1625160.00,17,F1,1200,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,762757,INE552U01010,KPL,EQ,,,,,KWALITY PHARMACEUTICALS L,2779.00,2787.00,2646.40,2678.70,2672.50,2745.50,,2678.60,,,29257,78453375.80,5051,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,760946,INE2KCE01013,KWIL,EQ,,,,,KWALITY WALL'S (INDIA) L,34.20,35.95,33.80,33.94,33.95,33.97,,33.94,,,12197661,420907629.61,44351,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,24948,INE498L01015,LTF,EQ,,,,,L&T FINANCE LIMITED,318.00,329.00,317.75,327.00,327.55,315.25,,327.00,,,8797473,2861992891.85,107425,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,18564,INE010V01017,LTTS,EQ,,,,,L&T TECHNOLOGY SER. LTD.,3195.00,3264.60,3166.30,3206.20,3215.00,3166.90,,3206.30,,,167400,539406214.40,31950,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,14423,INE059D01020,LAOPALA,EQ,,,,,LA OPALA RG LIMITED,182.91,185.00,181.00,181.84,181.60,182.92,,181.84,,,40832,7451440.62,3987,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,5865,INE548Z01017,LAGNAM,EQ,,,,,LAGNAM SPINTEX LIMITED,80.60,80.60,79.10,80.33,80.39,79.50,,80.33,,,1155,92665.89,33,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,762762,INE515C01023,LAHOTIOV,EQ,,,,,LAHOTI OVERSEAS LTD.,43.03,44.00,43.00,43.53,43.55,43.03,,43.55,,,376,16376.60,14,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,7902,INE850E01012,LFIC,EQ,,,,,LAKSHMI FIN IND CORP LTD,147.01,147.01,145.00,145.47,145.02,148.50,,145.47,,,1154,168638.48,47,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,4774,INE651C01018,LAKPRE,BZ,,,,,LAKSHMI PRE SCRE LTD,5.73,5.73,5.73,5.73,5.73,5.46,,5.73,,,2098,12021.54,13,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,25863,INE0VZS01015,LAKSHYA,ST,,,,,LAKSHYA POWERTECH LIMITED,107.45,112.00,107.45,112.00,112.00,107.55,,112.00,,,8000,890600.00,7,F1,800,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,6407,INE112F01022,LAMBODHARA,EQ,,,,,LAMBODHARA TEXTILES LTD.,115.95,116.39,112.10,113.26,112.10,116.09,,113.26,,,6839,781601.44,321,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,27218,INE0R0201012,LAMOSAIC,SM,,,,,LAMOSAIC INDIA LIMITED,34.80,40.80,33.40,40.70,40.80,34.00,,40.70,,,1036200,37395270.00,362,F1,600,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,23027,INE572G01025,LANCORHOL,EQ,,,,,LANCOR HOLDINGS LIMITED,25.45,25.45,24.50,24.79,24.90,24.95,,24.80,,,34382,852951.27,233,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,13276,INE559R01029,LANDMARK,EQ,,,,,LANDMARK CARS LIMITED,436.45,460.50,436.45,449.40,447.50,436.45,,449.40,,,199379,90095537.20,6580,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,16863,INE197J01017,LPDC,EQ,,,,,LANDMARK PR.DEV.CO.LTD,6.75,6.75,6.43,6.51,6.57,6.56,,6.51,,,33248,215483.40,125,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,17376,INE688J01023,LANDSMILL,EQ,,,,,LANDSMILL GREEN LIMITED,0.82,0.83,0.82,0.82,0.83,0.82,,0.82,,,1030045,849835.95,734,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,11483,INE018A01030,LT,EQ,,,,,LARSEN & TOUBRO LTD.,4080.00,4094.00,4019.00,4026.60,4027.70,4059.40,,4026.60,,,1505428,6090205231.00,109554,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,21713,INE670X01014,LASA,EQ,,,,,LASA SUPERGENERICS LTD,7.35,7.74,7.30,7.43,7.49,7.42,,7.43,,,36720,273857.63,192,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,6818,INE0I7C01011,LATENTVIEW,EQ,,,,,LATENT VIEW ANALYTICS LTD,280.20,283.35,277.45,280.85,282.10,278.95,,280.80,,,717298,201033284.20,14523,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,15848,INE262Z01023,LATTEYS,BE,,,,,LATTEYS INDUSTRIES LTD,20.78,21.00,20.71,20.89,20.99,21.00,,20.89,,,35361,739812.57,130,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,19234,INE947Q01028,LAURUSLABS,EQ,,,,,LAURUS LABS LIMITED,1530.00,1555.00,1522.00,1542.30,1543.00,1528.00,,1542.30,,,3334092,5134521928.40,61458,F1,1,,,,,
