TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-24,2026-06-24,CM,NSE,STK,20936,INE146L01010,KIRLOSENG,EQ,,,,,KIRLOSKAR OIL ENG LTD,2463.90,2593.00,2412.40,2563.60,2558.00,2504.40,,2563.40,,,3825730,9625578508.70,204739,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,15180,INE811A01020,KIRLPNU,EQ,,,,,KIRLOSKAR PNEUMATIC COM L,1994.00,1994.10,1887.00,1909.20,1920.00,1983.00,,1909.00,,,182932,353245775.00,17866,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,28899,INE602G01020,KITEX,EQ,,,,,KITEX GARMENTS LTD,160.39,173.91,159.41,167.89,168.50,160.39,,167.89,,,6412596,1084461211.05,48953,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,760923,INE0KNW01016,KNAGRI,EQ,,,,,KN AGRI RESOURCES LIMITED,213.90,213.90,209.50,211.43,211.00,210.35,,211.43,,,8541,1805209.55,683,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,27084,INE0CJD01029,KMEW,EQ,,,,,KNOWLEDGE MARINE & EN W L,2331.10,2408.80,2262.10,2317.40,2306.00,2331.10,,2317.60,,,174630,409045329.10,19071,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,758431,INE1JAR25012,KRT,RR,,,,,KNOWLEDGE REALTY TRUST,116.49,116.80,115.93,116.14,116.03,116.01,,116.14,,,171895,19978069.96,4159,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,15283,INE634I01029,KNRCON,EQ,,,,,KNR CONSTRU LTD.,136.50,138.68,134.66,138.03,138.00,136.91,,138.01,,,848929,116526796.23,8889,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,18751,INE0Q7P01013,KODYTECH,SM,,,,,KODY TECHNOLAB LIMITED,1090.00,1093.95,1062.00,1077.70,1080.00,1081.35,,1077.70,,,3600,3893275.00,24,F1,100,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,3009,INE080B01012,KOHINOOR,EQ,,,,,KOHINOOR FOODS LIMITED,26.20,26.49,25.85,26.07,26.19,26.05,,26.07,,,104756,2744832.65,2182,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,16827,INE760A01029,KOKUYOCMLN,EQ,,,,,KOKUYO CAMLIN LIMITED,88.55,91.00,88.55,90.71,90.77,90.17,,90.71,,,31342,2827867.70,1206,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,15124,INE094I01018,KOLTEPATIL,EQ,,,,,KOLTE PATIL DEV. LTD.,373.30,376.70,360.20,374.80,376.00,371.35,,374.75,,,10872,4047775.10,693,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,22475,INE0QEI01011,KONSTELEC,ST,,,,,KONSTELEC ENGINEERS LTD,48.90,48.90,46.00,46.00,46.00,47.00,,46.00,,,4000,187950.00,4,F1,1000,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,4951,INE082A01010,KOPRAN,BE,,,,,KOPRAN LTD,195.30,199.50,190.00,195.88,196.00,197.43,,196.12,,,94007,18383387.70,953,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,16758,INE0O4R01018,KDL,SM,,,,,KORE DIGITAL LIMITED,124.90,125.00,118.00,118.45,118.50,123.80,,118.45,,,20250,2431875.00,78,F1,150,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,14858,INF174KA1HJ8,GOLD1,EQ,,,,,KOTAK GOLD ETF,119.00,119.25,118.10,118.64,118.50,119.71,,118.64,,,2249892,266888667.35,8449,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,1922,INE237A01036,KOTAKBANK,EQ,,,,,KOTAK MAHINDRA BANK LTD,401.65,407.95,400.20,405.95,406.50,401.65,,405.95,,,11768059,4776308950.40,118690,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,18102,INF174K014P6,NIFTY1,EQ,,,,,KOTAK NIFTY ETF,264.01,266.45,262.66,265.92,266.30,264.01,,265.90,,,63028,16721478.82,1450,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,15061,INF373I01023,PSUBANK,EQ,,,,,KOTAK PSU BANK,884.11,884.11,856.01,863.33,866.00,862.55,,863.32,,,8201,7080537.12,446,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,759885,INF174KA1XV0,CHEMICAL,EQ,,,,,KOTAKMAMC - CHEMICAL,29.69,30.06,29.46,29.87,29.90,29.65,,29.87,,,438977,13057103.59,838,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,7412,INF174KA1IA5,ALPHA,EQ,,,,,KOTAKMAMC - KOTAKALPHA,52.19,52.19,51.27,51.68,51.64,52.00,,51.68,,,1634838,84358158.80,3053,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,10512,INF174KA1ZF8,CONS,EQ,,,,,KOTAKMAMC - KOTAKCONS,11.94,11.94,11.79,11.80,11.80,11.82,,11.80,,,5019,59287.34,86,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,2627,INF174KA1GC5,IT,EQ,,,,,KOTAKMAMC - KOTAKIT,30.73,30.73,29.98,30.52,30.60,29.98,,30.52,,,1572677,47833155.96,1256,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,13950,INF174KA1LV5,LIQUID1,EQ,,,,,KOTAKMAMC - KOTAKLIQ,1111.50,1111.50,1109.00,1110.33,1110.34,1110.18,,1110.33,,,860475,955412185.38,417,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,8632,INF174KA1IY5,LOWVOL1,EQ,,,,,KOTAKMAMC - KOTAKLOVOL,20.13,20.81,20.13,20.71,20.78,20.65,,20.71,,,1588597,33027886.94,210,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,8077,INF174KA1ZC5,MIDCAP,EQ,,,,,KOTAKMAMC - KOTAKMID50,18.10,18.14,17.90,18.03,18.07,18.01,,18.03,,,196041,3533612.29,581,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,10676,INF174KA1JF2,MNC,EQ,,,,,KOTAKMAMC - KOTAKMNC,33.29,33.49,32.96,33.13,33.08,33.29,,33.13,,,72093,2391121.49,318,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,13082,INF174KA1ZD3,SILVER1,EQ,,,,,KOTAKMAMC - KOTAKSILVE,21.80,21.84,21.33,21.60,21.62,21.80,,21.60,,,5972105,128766678.65,7144,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,11457,INF174KA1ZE1,NV20,EQ,,,,,KOTAKMAMC - KTKNV20ETF,14.05,14.16,14.01,14.10,14.09,14.01,,14.10,,,174364,2453886.32,162,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,30469,INF174KA1VW2,MID150,EQ,,,,,KOTAKMAMC - MID150,23.72,23.72,23.02,23.22,23.19,23.25,,23.22,,,27033,628393.55,180,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,759488,INF174KA1XS6,MOMENTUM30,EQ,,,,,KOTAKMAMC - MOMENTUM30,31.07,31.28,30.92,31.22,31.11,30.98,,31.22,,,38223,1192538.55,60,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,29758,INF174KA1VD2,MSCIINDIA,EQ,,,,,KOTAKMAMC - MSCIINDIA,29.62,29.86,29.50,29.81,29.86,29.50,,29.81,,,6257,185717.50,61,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,760709,INF174KA1YO3,NEXT50ETF,EQ,,,,,KOTAKMAMC - NEXT50ETF,72.11,72.81,71.73,72.46,72.61,72.51,,72.46,,,30611,2219041.56,81,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,29944,INF174KA1UW4,NIFTY100EW,EQ,,,,,KOTAKMAMC - NIFTY100EW,34.66,34.73,34.46,34.62,34.68,34.62,,34.62,,,46535,1611780.91,167,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,757946,INF174KA1WT6,QUALITY30,EQ,,,,,KOTAKMAMC - QUALITY30,20.19,20.19,20.07,20.07,20.07,20.14,,20.07,,,14139,284326.43,40,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,5851,INF174KA1ZB7,BANKNIFTY1,EQ,,,,,KOTAKMAMC-KOTAKBKETF,60.85,60.85,58.77,60.32,60.40,59.37,,60.31,,,185779,11176686.16,852,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,762752,INE972A01020,KOTIC,EQ,,,,,KOTHARI INDUSTRIAL CORP L,164.97,170.00,160.01,168.34,165.55,164.97,,168.30,,,8126,1336628.32,138,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,4594,INE720A01015,KOTHARIPET,EQ,,,,,KOTHARI PETROCHEM LTD,122.26,124.43,121.46,123.06,122.61,122.56,,123.06,,,38839,4759028.63,978,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,5528,INE823A01017,KOTHARIPRO,EQ,,,,,KOTHARI PRODUCTS LTD,70.00,72.30,70.00,70.68,70.46,70.66,,70.68,,,9244,654415.02,63,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,11647,INE419A01022,KOTARISUG,EQ,,,,,KOTHARI SUG & CHEM LTD.,25.20,25.82,25.00,25.06,25.01,25.29,,25.06,,,29742,749153.49,261,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,761337,INE0J0B01017,KOTYARK,BE,,,,,KOTYARK INDUSTRIES LTD,43.30,43.30,43.25,43.30,43.30,453.80,,43.30,,,36112,1563649.50,209,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,5192,INE177F01017,KOVAI,EQ,,,,,KOVAI MEDICAL CENTER & HO,6100.50,6188.00,6007.00,6088.50,6090.00,6205.00,,6087.50,,,12611,76717353.50,2984,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,5108,INE542W01025,KPIGREEN,EQ,,,,,KPI GREEN ENERGY LIMITED,400.05,406.10,395.15,402.90,403.00,402.25,,402.90,,,429250,171695531.80,14305,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,9683,INE04I401011,KPITTECH,EQ,,,,,KPIT TECHNOLOGIES LIMITED,740.15,753.70,733.00,736.05,737.80,741.15,,736.05,,,1624553,1202573390.95,31221,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,14912,INE930H01031,KPRMILL,EQ,,,,,KPR MILL LTD.,1139.00,1334.00,1135.00,1218.45,1215.60,1131.15,,1218.45,,,14993505,18823607501.65,513620,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,10577,INE001B01026,KRBL,EQ,,,,,KRBL LIMITED,383.50,396.40,382.60,393.95,395.85,383.90,,393.95,,,464998,181513101.50,8826,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,1937,INE268B01013,KREBSBIO,EQ,,,,,KREBS BIOCHEMICALS & IND,65.89,66.37,64.40,66.26,66.28,65.45,,66.26,,,2776,183157.63,40,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,11488,INE524L01026,KRIDHANINF,BE,,,,,KRIDHAN INFRA LIMITED,2.98,2.98,2.85,2.89,2.93,2.98,,2.89,,,11552,33370.95,32,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,12847,INE506W01012,KRISHANA,EQ,,,,,KRISHANA PHOSCHEM LIMITED,677.90,739.90,675.05,733.95,738.00,679.65,,733.95,,,1938029,1389656193.60,41294,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,16133,INE0NR701018,KRISHCA,SM,,,,,KRISHCA STRAPPING SLTN L,178.95,179.00,176.25,177.00,177.00,176.25,,177.00,,,5500,976425.00,11,F1,500,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,756782,INE0GGO01015,KRISHIVAL,EQ,,,,,KRISHIVAL FOODS LIMITED,406.00,406.35,403.25,404.40,404.40,404.70,,404.40,,,2836,1147824.15,171,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,760688,IN90GGO01013,KRISHPP,E1,,,,,KRISHIVAL RE.3.50 PPD UP,150.05,162.00,150.05,158.65,158.00,149.80,,158.45,,,36394,5726780.50,258,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,761192,INE0J5601015,KRISHNADEF,EQ,,,,,KRISHNA DEF AND ALD IND L,1314.30,1345.70,1293.20,1335.00,1332.00,1314.30,,1335.00,,,94617,124855806.90,7001,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,4847,INE967H01025,KIMS,EQ,,,,,KRISHNA INST OF MED SCI L,806.85,806.85,793.10,797.20,795.00,807.35,,797.20,,,419114,334057775.50,25567,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,6420,INE479D01038,KRITI,BE,,,,,KRITI INDUSTRIES IND LTD,72.99,72.99,70.10,71.67,70.30,71.70,,71.66,,,7544,538056.06,85,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,11440,INE798K01010,KRITINUT,BE,,,,,KRITI NUTRIENTS LIMITED,85.99,86.00,82.51,84.99,84.92,85.25,,84.99,,,3685,313712.67,69,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,9288,INE00Z501029,KRITIKA,EQ,,,,,KRITIKA WIRES LIMITED,6.03,6.94,5.44,5.88,5.97,5.93,,5.88,,,428104,2537425.14,679,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,760627,INE1MTV01019,KRMAYURVED,ST,,,,,KRM AYURVEDA LIMITED,266.00,266.00,260.00,265.70,265.70,259.85,,265.70,,,23000,6034150.00,21,F1,1000,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,25645,INE0Q3J01015,KRN,BE,,,,,KRN HEAT EXCHANGE N REF L,1198.10,1210.00,1170.00,1177.20,1178.50,1198.10,,1177.60,,,63889,75724514.80,4658,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,24025,INE0ATZ01017,KRONOX,EQ,,,,,KRONOX LAB SCIENCES LTD,145.65,149.78,145.65,147.11,147.50,147.02,,147.06,,,38835,5734794.68,1082,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,25252,INE0O6601022,KROSS,EQ,,,,,KROSS LIMITED,189.05,193.00,188.34,192.18,191.60,190.32,,192.14,,,192849,36802897.25,3323,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,5359,INE08LI01020,KRSNAA,EQ,,,,,KRSNAA DIAGNOSTICS LTD,533.30,538.90,533.05,537.55,538.00,533.30,,537.55,,,42934,23016362.50,3562,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,23175,INE0QN801017,KRYSTAL,EQ,,,,,KRYSTAL INTEGRATED SER L,602.00,608.00,600.05,600.40,600.05,601.60,,600.40,,,7635,4592851.90,395,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,1949,INE999A01023,KSB,EQ,,,,,KSB LIMITED,957.85,957.85,936.00,942.80,940.00,946.25,,942.75,,,119470,112729496.85,8550,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,760433,INE987S01020,KSHINTL,EQ,,,,,KSH INTERNATIONAL LIMITED,867.00,875.00,828.00,833.15,833.80,863.40,,833.20,,,230833,196792512.80,12554,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,10412,INE013801027,KSHITIJPOL,BE,,,,,KSHITIJ POLYLINE LIMITED,4.57,4.57,4.57,4.57,4.57,4.81,,4.57,,,263900,1206023.00,704,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,11060,INE0D6I01023,KSOLVES,EQ,,,,,KSOLVES INDIA LIMITED,282.90,286.95,280.35,282.60,280.55,285.55,,282.60,,,24738,7000504.95,1323,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,759987,INE1SPP01016,KSR,EQ,,,,,KSR FOOTWEAR LIMITED,33.18,33.18,31.85,32.56,33.00,33.18,,32.56,,,5460,176689.88,169,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,13870,INE529I01021,KUANTUM,EQ,,,,,KUANTUM PAPERS LIMITED,75.40,79.39,74.00,77.67,78.00,74.40,,77.67,,,289653,22508595.13,2879,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,762757,INE552U01010,KPL,EQ,,,,,KWALITY PHARMACEUTICALS L,2430.70,2480.00,2412.60,2455.40,2457.10,2394.80,,2453.70,,,14519,35486709.50,2152,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,760946,INE2KCE01013,KWIL,EQ,,,,,KWALITY WALL'S (INDIA) L,36.00,36.62,35.50,35.73,35.70,35.89,,35.73,,,5178207,186384862.03,14783,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,24948,INE498L01015,LTF,EQ,,,,,L&T FINANCE LIMITED,286.50,297.90,286.40,296.55,297.25,286.35,,296.55,,,5804976,1710959850.75,40623,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,18564,INE010V01017,LTTS,EQ,,,,,L&T TECHNOLOGY SER. LTD.,3310.00,3349.00,3282.10,3322.40,3317.00,3324.40,,3322.40,,,93137,308695469.70,20858,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,14423,INE059D01020,LAOPALA,EQ,,,,,LA OPALA RG LIMITED,183.22,185.75,182.05,183.41,183.25,183.98,,183.40,,,62924,11553179.50,1463,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,5865,INE548Z01017,LAGNAM,EQ,,,,,LAGNAM SPINTEX LIMITED,81.20,83.90,79.20,82.36,82.99,81.03,,82.36,,,10703,871845.45,103,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,762762,INE515C01023,LAHOTIOV,EQ,,,,,LAHOTI OVERSEAS LTD.,45.00,46.00,43.70,45.61,45.98,44.16,,45.00,,,5231,234125.51,95,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,7902,INE850E01012,LFIC,EQ,,,,,LAKSHMI FIN IND CORP LTD,146.30,150.00,145.70,147.99,148.00,146.12,,147.99,,,877,128923.70,30,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,4774,INE651C01018,LAKPRE,BZ,,,,,LAKSHMI PRE SCRE LTD,4.65,4.78,4.51,4.51,4.51,4.56,,4.83,,,1477,6914.17,8,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,25863,INE0VZS01015,LAKSHYA,ST,,,,,LAKSHYA POWERTECH LIMITED,112.00,112.00,112.00,112.00,112.00,111.10,,112.00,,,800,89600.00,1,F1,800,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,6407,INE112F01022,LAMBODHARA,EQ,,,,,LAMBODHARA TEXTILES LTD.,114.00,121.89,113.46,116.69,116.41,113.63,,116.70,,,33987,4012395.68,984,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,27218,INE0R0201012,LAMOSAIC,SM,,,,,LAMOSAIC INDIA LIMITED,34.85,34.95,33.00,34.85,34.95,34.90,,34.85,,,355800,11996820.00,63,F1,600,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,23027,INE572G01025,LANCORHOL,EQ,,,,,LANCOR HOLDINGS LIMITED,25.00,25.55,24.71,24.92,25.33,24.81,,24.92,,,118445,2949590.83,206,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,13276,INE559R01029,LANDMARK,EQ,,,,,LANDMARK CARS LIMITED,446.05,452.20,440.15,444.80,443.80,446.25,,444.85,,,67987,30306763.95,1974,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,16863,INE197J01017,LPDC,EQ,,,,,LANDMARK PR.DEV.CO.LTD,7.00,7.00,6.54,6.61,6.56,6.51,,6.62,,,7253,47974.66,70,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,17376,INE688J01023,LANDSMILL,EQ,,,,,LANDSMILL GREEN LIMITED,0.88,0.89,0.86,0.87,0.88,0.87,,0.87,,,2162260,1885993.05,759,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,12562,INE018A01030,LT,BL,,,,,LARSEN & TOUBRO LTD.,4179.40,4179.40,4179.40,4179.40,4179.40,3749.00,,4179.40,,,122583,512323390.20,1,F1,999999999,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,11483,INE018A01030,LT,EQ,,,,,LARSEN & TOUBRO LTD.,4176.50,4215.00,4170.00,4181.70,4185.00,4179.40,,4181.70,,,1367416,5726194889.10,124229,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,21713,INE670X01014,LASA,EQ,,,,,LASA SUPERGENERICS LTD,7.70,7.71,7.38,7.66,7.58,7.39,,7.65,,,15212,115667.32,125,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,6818,INE0I7C01011,LATENTVIEW,EQ,,,,,LATENT VIEW ANALYTICS LTD,292.10,299.00,290.25,296.65,296.00,292.50,,296.65,,,334541,98755691.40,8843,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,15848,INE262Z01023,LATTEYS,BE,,,,,LATTEYS INDUSTRIES LTD,22.16,22.24,21.30,21.77,21.61,21.62,,21.77,,,23085,499591.50,112,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,19234,INE947Q01028,LAURUSLABS,EQ,,,,,LAURUS LABS LIMITED,1484.00,1492.60,1441.10,1454.20,1457.00,1481.00,,1454.20,,,2208134,3234801698.10,53634,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,6568,INE801V01019,LAXMICOT,EQ,,,,,LAXMI COTSPIN LIMITED,14.85,15.69,14.44,15.05,15.03,14.64,,15.05,,,12609,187153.62,117,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,29171,INE0WO601020,LAXMIDENTL,EQ,,,,,LAXMI DENTAL LIMITED,226.75,227.00,223.00,224.75,225.87,225.23,,224.74,,,70714,15887143.27,1250,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,19876,INE258Y01016,LGHL,EQ,,,,,LAXMI GOLDORNA HOUSE LTD,228.70,228.70,216.37,222.02,220.00,223.80,,222.02,,,45276,10087438.26,911,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,758865,INE06WU01026,LAXMIINDIA,BE,,,,,LAXMI INDIA FINANCE LTD,103.50,104.89,101.00,102.59,102.91,102.52,,102.69,,,28871,2970850.48,201,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,2841,INE576O01020,LXCHEM,EQ,,,,,LAXMI ORGANIC INDUS LTD,162.10,162.56,158.21,159.95,160.50,161.93,,159.95,,,434168,69671940.59,5676,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,7529,INE938A01021,LCCINFOTEC,EQ,,,,,LCC INFOTECH LTD,5.48,5.48,4.96,4.96,4.96,5.22,,4.96,,,236965,1232932.09,293,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,760300,INE0G1L01025,LEMERITE,EQ,,,,,LE MERITE EXPORTS LIMITED,26.00,26.30,25.07,25.07,25.07,26.38,,25.07,,,382894,9694765.85,782,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,24067,INE0HV901016,IXIGO,EQ,,,,,LE TRAVENUES TECHNOLOGY L,188.24,189.90,183.35,184.94,184.80,189.11,,184.94,,,1164924,216269452.14,53418,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,14204,INE0H4B01011,LRRPL,SM,,,,,LEAD REC AND RUB PROD LTD,95.00,95.00,92.00,92.00,92.00,95.00,,92.00,,,78000,7344000.00,10,F1,1500,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,757014,INE0AQ201015,THELEELA,EQ,,,,,LEELA PALACES HOTEL LTD,485.05,492.45,476.60,488.50,489.50,485.15,,488.50,,,514428,248407382.45,22661,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,2606,INE970X01018,LEMONTREE,EQ,,,,,LEMON TREE HOTELS LTD,119.30,120.51,117.05,119.34,119.39,118.91,,119.32,,,5186740,615594059.75,42365,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,759605,INE956O01016,LENSKART,EQ,,,,,LENSKART SOLUTIONS LTD,513.70,522.00,482.15,516.35,517.80,513.70,,516.35,,,6133542,3167581823.70,92238,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,14459,INE500X01013,LEXUS,EQ,,,,,LEXUS GRANITO (INDIA) LTD,15.95,15.95,14.75,14.95,14.76,15.56,,14.95,,,43688,660529.58,166,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,18321,INE337A01034,LGBBROSLTD,EQ,,,,,LG BALAKRISHNAN & BROS,1550.00,1609.20,1545.00,1591.80,1588.00,1556.10,,1591.90,,,35054,55672779.70,3363,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,760213,INE324D01010,LGEINDIA,EQ,,,,,LG ELECTRONICS INDIA LTD,1584.90,1600.00,1560.20,1566.00,1570.10,1590.80,,1566.00,,,378987,596298685.60,31180,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,11082,INE908V01012,LIBAS,EQ,,,,,LIBAS CONSU PRODUCTS LTD,11.80,11.99,11.56,11.74,11.90,11.75,,11.74,,,6885,81007.40,62,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,1994,INE557B01019,LIBERTSHOE,EQ,,,,,LIBERTY SHOES LTD,252.08,263.40,252.08,256.54,256.90,255.51,,256.54,,,19898,5137004.71,785,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,1997,INE115A01026,LICHSGFIN,EQ,,,,,LIC HOUSING FINANCE LTD,540.50,552.60,538.50,550.55,550.50,541.20,,550.55,,,1229302,671752055.60,23721,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,25640,INF767K01SM1,LICMFGOLD,EQ,,,,,LIC MF - LIC GOLD ETF,129.70,130.00,126.65,127.95,127.90,129.80,,127.95,,,102466,13131720.30,1233,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,11319,INF767K01OS7,LICNETFN50,EQ,,,,,LICNAMC - LICNFENGP,267.87,269.54,266.98,268.07,268.07,266.22,,268.07,,,302,80845.26,18,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,11441,INF767K01OT5,LICNETFSEN,EQ,,,,,LICNAMC - LICNFESGP,888.77,888.77,865.14,865.14,865.14,867.10,,865.14,,,7,6100.42,4,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,15229,INF767K01PC8,LICNFNHGP,EQ,,,,,LICNAMC - LICNFNHGP,271.51,279.97,271.51,275.48,275.25,271.51,,275.48,,,1666,460694.18,23,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,6062,INF767K01MV5,LICNETFGSC,EQ,,,,,LICNAMC - LICNMFET,29.20,29.23,29.15,29.15,29.15,29.16,,29.15,,,30335,884834.21,67,F1,1,,,,,
