TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-16,2026-07-16,CM,NSE,STK,762740,INE081G01019,KANCHI,BE,,,,,KANCHI KARPOORAM LTD.,364.00,371.40,360.10,363.60,371.00,371.85,,363.65,,,735,267365.95,37,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,11208,INE0MOT01016,KANDARP,SM,,,,,KANDARP DG SMART BPO LTD,100.00,100.00,100.00,100.00,100.00,103.75,,100.00,,,1000,100000.00,1,F1,1000,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,9805,INE138C01024,KANORICHEM,BE,,,,,KANORIACHEMICALS-,125.10,136.50,125.10,135.03,135.05,130.02,,135.03,,,17797,2379904.67,177,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,1782,INE694E01014,KANPRPLA,EQ,,,,,KANPUR PLASTIPACK LIMITED,195.95,198.20,195.61,196.87,195.75,196.11,,196.88,,,3559,700585.08,150,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,1196,INE531A01024,KANSAINER,EQ,,,,,KANSAI NEROLAC PAINTS LTD,202.93,204.00,200.00,200.90,201.70,202.93,,200.90,,,51547,10416977.44,2695,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,18967,INE542Z01028,KAPSTON,EQ,,,,,KAPSTON SERVICES LIMITED,418.90,423.00,416.00,420.20,423.00,415.55,,420.20,,,16943,7117722.30,975,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,24385,INE725L01011,KARMAENG,EQ,,,,,KARMA ENERGY LIMITED,38.49,39.15,37.07,37.50,38.00,37.99,,37.50,,,4104,154998.81,139,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,8054,INE614B01018,KTKBANK,EQ,,,,,KARNATAKA BANK LIMITED,275.35,279.90,272.05,273.55,272.05,274.95,,273.55,,,1007231,277360168.85,23371,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,19465,INE0MGA01012,KARNIKA,SM,,,,,KARNIKA INDUSTRIES LTD,127.50,128.40,124.60,125.80,124.60,125.30,,125.80,,,57000,7235550.00,53,F1,1000,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,1838,INE036D01028,KARURVYSYA,EQ,,,,,KARUR VYSYA BANK LTD,307.00,309.70,303.50,304.15,304.20,305.40,,304.15,,,1481899,453161438.40,28768,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,24528,INE0SVY01018,KATARIA,SM,,,,,KATARIA INDUSTRIES LTD,99.90,101.45,99.10,99.45,99.95,98.00,,99.45,,,7800,778590.00,8,F1,600,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,15140,INE234I01028,KAUSHALYA,BE,,,,,KAUSHALYA INFRA DEV LTD.,945.45,962.90,903.00,931.30,939.80,940.75,,928.50,,,860,802565.95,98,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,21186,INE0Q2V01012,KLL,SM,,,,,KAUSHALYA LOGISTICS LTD,28.40,30.85,27.75,29.50,29.50,27.85,,29.50,,,31200,902600.00,36,F1,800,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,14972,INE455I01029,KSCL,EQ,,,,,KAVERI SEED CO. LTD.,845.55,855.80,832.75,834.30,836.00,845.55,,834.30,,,53417,44857198.90,3339,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,15244,INE641C01019,KAVDEFENCE,EQ,,,,,KAVVERI DFS & WIR TEC LTD,59.86,61.60,58.75,59.18,59.50,59.86,,59.12,,,88424,5271636.99,1038,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,21185,INE0RCG01017,KCEIL,ST,,,,,KAY CEE ENERGY & INFRA L,89.85,94.30,89.85,93.85,94.30,89.85,,93.85,,,22500,2100125.00,35,F1,500,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,10276,INE587G01015,KAYA,EQ,,,,,KAYA LIMITED,239.04,244.99,238.00,242.95,242.00,239.04,,242.95,,,15697,3794550.27,768,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,12092,INE918Z01012,KAYNES,EQ,,,,,KAYNES TECHNOLOGY IND LTD,3369.70,3478.40,3362.30,3438.80,3438.00,3337.20,,3438.80,,,1748955,5998073371.40,99903,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,758868,INE13ZD01013,KAYTEX,SM,,,,,KAYTEX FABRICS LIMITED,61.00,62.05,58.50,59.20,58.50,60.60,,59.20,,,12000,721080.00,14,F1,800,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,10293,INE0J1E01027,KCK,SM,,,,,KCK INDUSTRIES LTD,16.50,16.50,15.85,15.90,15.90,15.95,,15.90,,,557500,8934375.00,120,F1,2500,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,1841,INE805C01028,KCP,EQ,,,,,KCP LTD,171.02,172.94,168.03,169.12,168.03,171.23,,169.16,,,72053,12278914.59,1214,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,4809,INE790B01024,KCPSUGIND,EQ,,,,,KCP SUGAR IND CORP LTD.,21.79,22.00,21.71,21.75,21.81,21.70,,21.75,,,55090,1202864.34,238,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,14908,INE291D01011,KDDL,EQ,,,,,KDDL LIMITED,3221.00,3305.20,3220.10,3257.10,3260.00,3227.90,,3256.60,,,13240,43239715.20,2833,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,13260,INE389H01022,KEC,EQ,,,,,KEC INTL. LIMITED,510.90,510.90,497.00,498.15,498.30,507.50,,498.15,,,859898,429669197.55,20511,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,13310,INE878B01027,KEI,EQ,,,,,KEI INDUSTRIES LTD.,5131.50,5146.00,5027.50,5075.50,5065.00,5092.50,,5075.50,,,309292,1572358655.50,39503,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,13430,INE164B01030,KELLTONTEC,EQ,,,,,KELLTON TECH SOL LTD,15.15,15.24,14.87,14.92,15.00,14.93,,14.92,,,844129,12647399.23,1928,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,29547,INE15DO01012,KEN,SM,,,,,KEN ENTERPRISES LIMITED,33.90,33.90,33.40,33.70,33.70,34.05,,33.70,,,7200,242520.00,6,F1,1200,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,11841,INE717A01029,KENNAMET,EQ,,,,,KENNAMETAL INDIA LIMITED,2848.80,2864.00,2759.50,2784.00,2759.90,2848.80,,2784.20,,,24117,67611434.60,2013,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,13121,INE202H01019,KERNEX,EQ,,,,,KERNEX MICROSYS(I) LTD,2200.00,2200.00,2089.40,2105.00,2124.00,2195.10,,2105.10,,,154794,328587631.60,12087,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,4981,INE087A01019,KESORAMIND,BE,,,,,KESORAM INDUSTRIES LTD,11.19,11.19,11.19,11.19,11.19,10.98,,11.22,,,263600,2949684.00,103,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,13381,INE401H01017,KKCL,EQ,,,,,KEWAL KIRAN CLOTHING LTD,499.45,509.90,494.20,504.40,500.55,501.40,,504.40,,,19777,9892007.20,1273,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,4157,INE681C01015,KEYFINSERV,EQ,,,,,KEYNOTE FIN SERV LTD.,268.81,268.81,259.54,266.14,266.99,265.99,,265.47,,,195,51732.46,28,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,416.40,419.75,410.40,414.55,419.00,416.40,,414.60,,,23608,9782960.20,1518,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,13359,INE138Y01010,KFINTECH,EQ,,,,,KFIN TECHNOLOGIES LIMITED,897.60,903.60,869.70,871.15,873.00,893.95,,871.15,,,1559439,1370732356.05,37457,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,433,INE834I01025,KHADIM,BE,,,,,KHADIM INDIA LIMITED,96.88,97.48,92.11,94.52,94.05,96.59,,94.54,,,81600,7722905.43,940,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,9582,INE731C01018,KHAITANLTD,BE,,,,,KHAITAN (INDIA)LTD.,128.00,130.19,124.00,129.63,129.75,130.00,,129.63,,,2255,282469.45,42,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,902,INE745B01028,KHAICHEM,BE,,,,,KHAITAN CHEM & FERT LTD,48.50,49.48,47.71,48.03,48.00,48.30,,48.04,,,108759,5273340.39,572,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,9641,INE060B01014,KHANDSE,EQ,,,,,KHANDWALA SECURITIES LTD,17.50,17.50,17.25,17.25,17.25,17.00,,17.25,,,738,12736.10,7,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,9570,INE00UG01014,KHFM,SM,,,,,KHFM HOS FAC MANA SER LTD,49.50,49.50,48.50,48.75,49.40,50.30,,48.75,,,10850,529945.00,4,F1,1550,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,762747,INE338F01015,KLBRENG-B,EQ,,,,,KILBURN ENGINEERING LTD.,450.00,454.70,443.60,447.40,447.50,452.40,,447.40,,,131557,58919563.75,3580,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,19941,INE729D01010,KILITCH,BE,,,,,KILITCH DRUGS INDIA LTD,183.00,184.70,177.60,182.75,183.00,180.44,,182.51,,,18698,3417485.13,172,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,18944,INE473D01015,KINGFA,EQ,,,,,KINGFA SCI & TEC IND LTD.,5057.50,5145.00,4978.00,5106.50,5101.00,5074.50,,5105.50,,,2193,11166078.50,859,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,19126,INE880L01014,KIOCL,EQ,,,,,KIOCL LIMITED,379.30,380.70,375.05,375.65,376.95,378.80,,375.60,,,44098,16642900.25,1791,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,762742,INE555P01013,KIRANVYPAR,EQ,,,,,KIRAN VYAPAR LTD.,188.45,190.00,181.00,184.02,186.00,188.40,,185.41,,,770,144647.62,24,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,16639,INE415I01015,KIRIINDUS,EQ,,,,,KIRI INDUSTRIES LIMITED,396.30,399.85,394.25,397.25,398.80,396.80,,397.25,,,168915,67043718.70,2505,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,18581,INE732A01036,KIRLOSBROS,EQ,,,,,KIRLOSKAR BROTHERS LTD,1925.00,1927.00,1865.10,1871.00,1872.00,1925.50,,1871.10,,,83942,157910456.70,12807,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,18224,INE134B01017,KECL,BE,,,,,KIRLOSKAR ELECTRIC CO LTD,117.99,121.52,117.20,121.51,121.52,115.74,,121.63,,,239546,28963423.99,1016,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,14466,INE884B01025,KIRLFER,EQ,,,,,KIRLOSKAR FERROUS IND LTD,460.55,474.90,455.85,470.40,473.65,460.55,,470.35,,,74752,35007901.30,5234,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,19025,INE250A01039,KIRLOSIND,EQ,,,,,KIRLOSKAR INDUSTRIES LTD,3928.00,3975.80,3900.00,3936.50,3921.80,3956.40,,3935.60,,,6553,25803152.00,1573,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,20936,INE146L01010,KIRLOSENG,EQ,,,,,KIRLOSKAR OIL ENG LTD,2431.00,2440.00,2353.00,2396.10,2353.00,2414.20,,2396.00,,,214809,512796710.10,19645,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,15180,INE811A01020,KIRLPNU,EQ,,,,,KIRLOSKAR PNEUMATIC COM L,1761.70,1788.80,1728.00,1740.30,1743.00,1761.70,,1740.40,,,131157,228879573.90,20433,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,28899,INE602G01020,KITEX,EQ,,,,,KITEX GARMENTS LTD,151.20,154.30,151.00,151.66,151.20,151.64,,151.66,,,311591,47290375.45,3503,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,760923,INE0KNW01016,KNAGRI,EQ,,,,,KN AGRI RESOURCES LIMITED,197.95,200.00,197.42,198.69,199.85,195.37,,198.69,,,5776,1145413.40,171,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,763839,INE17QZ01016,KNACK,EQ,,,,,KNACK PACKAGING LIMITED,205.00,205.89,193.05,194.42,194.49,202.11,,194.42,,,1842407,365484729.11,17366,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,27084,INE0CJD01029,KMEW,EQ,,,,,KNOWLEDGE MARINE & EN W L,2480.00,2496.30,2403.70,2431.30,2423.00,2448.50,,2431.40,,,63648,155798210.50,9621,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,758431,INE1JAR25012,KRT,RR,,,,,KNOWLEDGE REALTY TRUST,116.78,116.78,115.60,115.85,115.81,116.54,,115.85,,,90210,10459039.96,2534,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,15283,INE634I01029,KNRCON,EQ,,,,,KNR CONSTRU LTD.,124.00,125.81,123.50,124.37,124.00,123.82,,124.34,,,475812,59150193.63,6494,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,18751,INE0Q7P01013,KODYTECH,SM,,,,,KODY TECHNOLAB LIMITED,1295.00,1306.00,1260.05,1278.95,1277.00,1287.45,,1278.95,,,12900,16537530.00,111,F1,100,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,3009,INE080B01012,KOHINOOR,EQ,,,,,KOHINOOR FOODS LIMITED,24.07,24.48,23.95,24.14,24.18,24.15,,24.14,,,74829,1806453.33,1519,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,16827,INE760A01029,KOKUYOCMLN,EQ,,,,,KOKUYO CAMLIN LIMITED,86.92,87.30,85.25,85.57,85.64,86.48,,85.57,,,33168,2861078.75,371,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,15124,INE094I01018,KOLTEPATIL,EQ,,,,,KOLTE PATIL DEV. LTD.,387.40,393.30,382.10,384.10,384.65,387.35,,384.10,,,69322,26959826.80,3526,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,22475,INE0QEI01011,KONSTELEC,ST,,,,,KONSTELEC ENGINEERS LTD,67.85,67.85,67.85,67.85,67.85,64.65,,67.85,,,54000,3663900.00,44,F1,1000,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,4951,INE082A01010,KOPRAN,BE,,,,,KOPRAN LTD,207.50,210.00,200.00,203.62,205.00,204.00,,203.68,,,114409,23492471.41,735,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,16758,INE0O4R01018,KDL,SM,,,,,KORE DIGITAL LIMITED,121.45,121.45,111.50,113.85,114.00,117.30,,113.85,,,36750,4182682.50,136,F1,150,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,14858,INF174KA1HJ8,GOLD1,EQ,,,,,KOTAK GOLD ETF,117.52,118.09,117.16,117.54,117.58,117.54,,117.54,,,589894,69316414.30,5843,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,1922,INE237A01036,KOTAKBANK,EQ,,,,,KOTAK MAHINDRA BANK LTD,377.50,381.25,376.55,377.15,376.70,378.40,,377.15,,,10889356,4123429986.90,121454,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,18102,INF174K014P6,NIFTY1,EQ,,,,,KOTAK NIFTY ETF,273.32,273.32,266.56,267.40,267.33,266.66,,267.40,,,319790,85534133.81,969,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,15061,INF174KA1A86,PSUBANK,EQ,,,,,KOTAK PSU BANK,84.28,84.30,83.26,83.80,83.81,83.90,,83.80,,,1253733,105067055.43,433,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,759885,INF174KA1XV0,CHEMICAL,EQ,,,,,KOTAKMAMC - CHEMICAL,29.95,30.45,29.95,30.38,30.41,29.94,,30.38,,,2440693,74138478.44,1122,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,7412,INF174KA1IA5,ALPHA,EQ,,,,,KOTAKMAMC - KOTAKALPHA,52.05,52.30,51.57,51.78,51.75,51.93,,51.76,,,555313,28763579.03,1907,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,10512,INF174KA1ZF8,CONS,EQ,,,,,KOTAKMAMC - KOTAKCONS,12.09,12.09,11.97,12.00,12.01,11.98,,12.00,,,10966,131878.22,92,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,2627,INF174KA1GC5,IT,EQ,,,,,KOTAKMAMC - KOTAKIT,31.96,32.76,31.73,31.88,31.89,31.64,,31.88,,,366900,11761042.94,1021,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,13950,INF174KA1LV5,LIQUID1,EQ,,,,,KOTAKMAMC - KOTAKLIQ,1114.00,1114.00,1111.13,1113.68,1113.67,1113.52,,1113.68,,,285335,317768730.60,420,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,8632,INF174KA1IY5,LOWVOL1,EQ,,,,,KOTAKMAMC - KOTAKLOVOL,21.13,21.13,21.00,21.03,21.06,21.16,,21.03,,,299320,6313971.58,127,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,8077,INF174KA1ZC5,MIDCAP,EQ,,,,,KOTAKMAMC - KOTAKMID50,18.42,18.57,18.33,18.37,18.41,18.42,,18.37,,,1310994,24175054.19,755,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,10676,INF174KA1JF2,MNC,EQ,,,,,KOTAKMAMC - KOTAKMNC,33.38,33.74,33.34,33.49,33.50,33.28,,33.49,,,26794,897517.29,210,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,13082,INF174KA1ZD3,SILVER1,EQ,,,,,KOTAKMAMC - KOTAKSILVE,21.70,21.70,20.78,20.99,21.03,21.18,,20.99,,,3548739,74520268.57,3930,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,11457,INF174KA1ZE1,NV20,EQ,,,,,KOTAKMAMC - KTKNV20ETF,14.18,14.18,14.04,14.05,14.08,14.05,,14.05,,,45481,641078.40,152,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,30469,INF174KA1VW2,MID150,EQ,,,,,KOTAKMAMC - MID150,23.73,23.73,23.40,23.45,23.46,23.45,,23.45,,,30743,721577.12,145,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,759488,INF174KA1XS6,MOMENTUM30,EQ,,,,,KOTAKMAMC - MOMENTUM30,30.56,30.78,30.41,30.58,30.63,30.52,,30.58,,,6987,213504.25,55,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,29758,INF174KA1VD2,MSCIINDIA,EQ,,,,,KOTAKMAMC - MSCIINDIA,29.89,29.97,29.62,29.74,29.88,29.78,,29.74,,,6361,190016.73,67,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,760709,INF174KA1YO3,NEXT50ETF,EQ,,,,,KOTAKMAMC - NEXT50ETF,72.94,72.95,72.07,72.25,72.41,72.58,,72.25,,,5635,409037.81,90,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,29944,INF174KA1UW4,NIFTY100EW,EQ,,,,,KOTAKMAMC - NIFTY100EW,35.50,35.50,34.60,34.69,34.73,34.80,,34.69,,,183764,6397918.89,175,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,757946,INF174KA1WT6,QUALITY30,EQ,,,,,KOTAKMAMC - QUALITY30,20.39,20.46,20.33,20.34,20.34,20.20,,20.34,,,16242,330640.03,26,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,5851,INF174KA1ZB7,BANKNIFTY1,EQ,,,,,KOTAKMAMC-KOTAKBKETF,60.03,60.17,59.62,59.85,59.88,60.03,,59.85,,,440771,26363884.87,938,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,762752,INE972A01020,KOTIC,EQ,,,,,KOTHARI INDUSTRIAL CORP L,177.19,180.95,176.01,177.16,177.00,177.06,,177.12,,,10182,1813368.96,402,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,4594,INE720A01015,KOTHARIPET,EQ,,,,,KOTHARI PETROCHEM LTD,130.86,132.00,129.60,130.34,130.05,131.30,,130.34,,,32163,4199685.97,838,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,5528,INE823A01017,KOTHARIPRO,EQ,,,,,KOTHARI PRODUCTS LTD,68.22,69.12,67.87,68.54,68.25,67.87,,68.53,,,13259,908684.29,89,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,11647,INE419A01022,KOTARISUG,EQ,,,,,KOTHARI SUG & CHEM LTD.,25.58,26.27,25.17,25.20,25.17,25.44,,25.20,,,21757,552122.72,197,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,761337,INE0J0B01017,KOTYARK,BE,,,,,KOTYARK INDUSTRIES LTD,34.80,35.79,33.51,34.86,34.79,34.47,,35.01,,,60119,2090253.17,304,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,5192,INE177F01017,KOVAI,EQ,,,,,KOVAI MEDICAL CENTER & HO,6019.50,6035.00,5876.00,5949.00,5985.00,5986.00,,5950.00,,,4358,26060609.50,1511,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,5108,INE542W01025,KPIGREEN,EQ,,,,,KPI GREEN ENERGY LIMITED,408.15,419.90,406.20,406.85,407.30,404.80,,406.85,,,783390,323131219.90,26191,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,9683,INE04I401011,KPITTECH,EQ,,,,,KPIT TECHNOLOGIES LIMITED,554.95,562.70,550.00,551.35,550.55,551.60,,551.35,,,1575224,871992766.90,31653,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,14912,INE930H01031,KPRMILL,EQ,,,,,KPR MILL LTD.,1146.00,1146.00,1115.40,1131.70,1127.50,1139.80,,1131.70,,,207103,233716511.10,20036,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,10577,INE001B01026,KRBL,EQ,,,,,KRBL LIMITED,359.10,363.00,355.85,359.05,360.00,359.10,,359.05,,,185259,66640809.35,6673,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,1937,INE268B01013,KREBSBIO,EQ,,,,,KREBS BIOCHEMICALS & IND,54.66,54.94,52.15,52.97,53.00,55.12,,53.01,,,25177,1339184.17,457,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,11488,INE524L01026,KRIDHANINF,BE,,,,,KRIDHAN INFRA LIMITED,2.82,2.82,2.58,2.60,2.61,2.71,,2.60,,,123384,322502.82,91,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,12847,INE506W01020,KRISHANA,EQ,,,,,KRISHANA PHOSCHEM LIMITED,137.00,141.05,134.00,140.25,140.70,137.40,,140.25,,,874176,120484847.40,5735,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,16133,INE0NR701018,KRISHCA,SM,,,,,KRISHCA STRAPPING SLTN L,175.10,176.90,170.00,171.60,174.00,174.90,,171.60,,,9000,1563200.00,16,F1,500,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,756782,INE0GGO01015,KRISHIVAL,EQ,,,,,KRISHIVAL FOODS LIMITED,400.00,400.10,398.25,398.75,398.30,399.65,,398.80,,,1908,761806.70,116,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,761192,INE0J5601015,KRISHNADEF,EQ,,,,,KRISHNA DEF AND ALD IND L,1289.60,1318.00,1281.80,1297.90,1301.70,1289.60,,1297.90,,,53472,69374300.00,4873,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,4847,INE967H01025,KIMS,EQ,,,,,KRISHNA INST OF MED SCI L,808.05,810.95,796.15,802.95,802.00,807.95,,802.95,,,202602,162409918.25,20520,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,6420,INE479D01038,KRITI,BE,,,,,KRITI INDUSTRIES IND LTD,68.79,68.79,66.11,67.17,67.99,67.78,,67.17,,,2952,198782.75,67,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,11440,INE798K01010,KRITINUT,BE,,,,,KRITI NUTRIENTS LIMITED,78.49,79.90,77.15,77.78,77.16,78.49,,77.78,,,4400,344088.03,50,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,9288,INE00Z501029,KRITIKA,EQ,,,,,KRITIKA WIRES LIMITED,5.63,5.79,5.50,5.61,5.65,5.65,,5.61,,,79478,446527.04,317,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,760627,INE1MTV01019,KRMAYURVED,ST,,,,,KRM AYURVEDA LIMITED,249.80,249.80,242.55,242.70,242.70,245.10,,242.70,,,24000,5875400.00,20,F1,1000,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,25645,INE0Q3J01015,KRN,BE,,,,,KRN HEAT EXCHANGE N REF L,1285.50,1319.00,1263.90,1290.60,1293.70,1285.50,,1290.30,,,146855,190438971.20,9233,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,24025,INE0ATZ01017,KRONOX,EQ,,,,,KRONOX LAB SCIENCES LTD,153.30,153.90,149.35,150.45,150.79,153.32,,150.45,,,170356,25921142.43,3127,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,25252,INE0O6601022,KROSS,EQ,,,,,KROSS LIMITED,186.45,188.49,185.39,187.27,187.30,186.21,,187.28,,,278599,52060748.75,2461,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,5359,INE08LI01020,KRSNAA,EQ,,,,,KRSNAA DIAGNOSTICS LTD,549.05,558.20,545.00,546.85,548.70,549.05,,546.85,,,18406,10074240.90,1501,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,23175,INE0QN801017,KRYSTAL,EQ,,,,,KRYSTAL INTEGRATED SER L,604.70,604.70,600.00,600.25,601.80,600.50,,600.25,,,6318,3797153.70,247,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,1949,INE999A01023,KSB,EQ,,,,,KSB LIMITED,917.00,920.30,905.00,913.10,918.00,917.75,,913.10,,,46296,42231079.05,6335,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,760433,INE987S01020,KSHINTL,EQ,,,,,KSH INTERNATIONAL LIMITED,888.15,930.00,868.95,903.30,914.85,882.05,,903.65,,,708589,642096861.80,38195,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,10412,INE013801027,KSHITIJPOL,BE,,,,,KSHITIJ POLYLINE LIMITED,2.64,2.70,2.62,2.62,2.62,2.75,,2.62,,,1424599,3743121.41,1384,F1,1,,,,,
