TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-20,2026-07-20,CM,NSE,STK,23027,INE572G01025,LANCORHOL,EQ,,,,,LANCOR HOLDINGS LIMITED,25.73,25.73,24.31,24.69,24.70,25.22,,24.69,,,76566,1894024.90,439,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,13276,INE559R01029,LANDMARK,EQ,,,,,LANDMARK CARS LIMITED,550.00,550.00,518.55,535.35,529.85,526.25,,535.40,,,1612140,859170828.75,31624,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,16863,INE197J01017,LPDC,EQ,,,,,LANDMARK PR.DEV.CO.LTD,6.35,6.74,5.97,6.24,6.28,6.41,,6.24,,,336296,2058135.24,906,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,17376,INE688J01023,LANDSMILL,EQ,,,,,LANDSMILL GREEN LIMITED,0.75,0.76,0.73,0.74,0.75,0.75,,0.74,,,2949716,2184417.72,1026,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,11483,INE018A01030,LT,EQ,,,,,LARSEN & TOUBRO LTD.,3815.00,3850.00,3807.00,3838.80,3838.10,3814.50,,3838.80,,,1450930,5556911683.00,86235,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,21713,INE670X01014,LASA,EQ,,,,,LASA SUPERGENERICS LTD,7.12,7.33,7.12,7.13,7.25,7.11,,7.13,,,13511,97602.40,83,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,764126,INE17IR01028,LASERPOWER,EQ,,,,,LASER POWER & INFRA LTD,297.15,304.40,271.20,274.53,275.00,288.66,,274.51,,,12859438,3667291978.93,201774,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,6818,INE0I7C01011,LATENTVIEW,EQ,,,,,LATENT VIEW ANALYTICS LTD,305.00,312.85,301.05,310.70,311.15,303.85,,310.70,,,577089,177276819.45,12257,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,15848,INE262Z01023,LATTEYS,BE,,,,,LATTEYS INDUSTRIES LTD,19.40,20.76,19.40,20.73,20.63,19.78,,20.73,,,33136,674661.30,138,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,19234,INE947Q01028,LAURUSLABS,EQ,,,,,LAURUS LABS LIMITED,1534.90,1572.20,1527.20,1558.90,1559.30,1529.80,,1558.90,,,1235837,1920595859.30,48468,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,6568,INE801V01019,LAXMICOT,EQ,,,,,LAXMI COTSPIN LIMITED,14.65,15.40,14.23,14.90,14.70,14.65,,14.90,,,3609,53205.32,64,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,29171,INE0WO601020,LAXMIDENTL,EQ,,,,,LAXMI DENTAL LIMITED,220.44,225.40,218.10,224.21,225.40,221.54,,224.18,,,88681,19776546.30,3204,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,19876,INE258Y01016,LGHL,EQ,,,,,LAXMI GOLDORNA HOUSE LTD,207.91,215.00,199.00,211.94,207.00,207.91,,211.94,,,28810,5919244.53,525,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,758865,INE06WU01026,LAXMIINDIA,BE,,,,,LAXMI INDIA FINANCE LTD,113.00,117.75,112.79,117.75,117.75,112.15,,117.75,,,143846,16855074.76,871,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,2841,INE576O01020,LXCHEM,EQ,,,,,LAXMI ORGANIC INDUS LTD,170.50,179.66,168.79,176.55,176.15,171.76,,176.56,,,4277798,754478905.47,37926,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,7529,INE938A01021,LCCINFOTEC,EQ,,,,,LCC INFOTECH LTD,4.47,4.72,4.47,4.63,4.69,4.58,,4.64,,,27804,128747.90,73,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,760300,INE0G1L01025,LEMERITE,EQ,,,,,LE MERITE EXPORTS LIMITED,20.74,21.29,19.52,20.96,20.95,20.39,,20.96,,,491839,10100921.68,1458,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,24067,INE0HV901016,IXIGO,EQ,,,,,LE TRAVENUES TECHNOLOGY L,198.80,201.00,193.74,199.94,200.00,199.91,,199.93,,,2359636,470525183.26,26875,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,14204,INE0H4B01011,LRRPL,SM,,,,,LEAD REC AND RUB PROD LTD,94.50,94.50,90.10,90.10,90.10,94.05,,90.10,,,9000,817725.00,3,F1,1500,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,757014,INE0AQ201015,THELEELA,EQ,,,,,LEELA PALACES HOTEL LTD,481.30,494.80,481.30,492.55,492.00,485.65,,492.50,,,166420,81355014.55,8849,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,2606,INE970X01018,LEMONTREE,EQ,,,,,LEMON TREE HOTELS LTD,111.41,111.94,110.10,111.63,111.89,111.97,,111.63,,,2519645,279837754.16,35319,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,759605,INE956O01016,LENSKART,EQ,,,,,LENSKART SOLUTIONS LTD,536.85,545.80,536.00,541.70,540.85,537.20,,541.70,,,7257725,3931016630.25,86925,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,14459,INE500X01013,LEXUS,EQ,,,,,LEXUS GRANITO (INDIA) LTD,16.80,16.80,15.50,15.96,15.81,16.12,,15.96,,,78027,1267581.82,621,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,18321,INE337A01034,LGBBROSLTD,EQ,,,,,LG BALAKRISHNAN & BROS,1545.00,1561.40,1533.10,1551.10,1559.00,1548.00,,1551.10,,,14551,22536114.70,2244,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,760213,INE324D01010,LGEINDIA,EQ,,,,,LG ELECTRONICS INDIA LTD,1572.00,1581.10,1562.10,1576.40,1571.00,1581.80,,1576.40,,,332417,523826996.80,13942,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,11082,INE908V01012,LIBAS,EQ,,,,,LIBAS CONSU PRODUCTS LTD,10.85,10.98,10.06,10.33,10.65,10.63,,10.33,,,45015,465056.18,226,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,1994,INE557B01019,LIBERTSHOE,EQ,,,,,LIBERTY SHOES LTD,268.35,272.60,265.15,269.80,272.30,276.10,,269.85,,,146629,39341640.10,4895,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,1997,INE115A01026,LICHSGFIN,EQ,,,,,LIC HOUSING FINANCE LTD,548.00,554.45,546.55,552.45,551.55,549.90,,552.45,,,2352852,1295864910.55,32775,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,25640,INF767K01SM1,LICMFGOLD,EQ,,,,,LIC MF - LIC GOLD ETF,126.50,127.65,126.50,127.55,127.55,126.20,,127.55,,,21308,2713745.90,340,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,11319,INF767K01OS7,LICNETFN50,EQ,,,,,LICNAMC - LICNFENGP,274.35,274.35,269.97,272.45,272.45,272.99,,272.45,,,3417,927918.11,45,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,11441,INF767K01OT5,LICNETFSEN,EQ,,,,,LICNAMC - LICNFESGP,879.62,880.31,879.42,880.31,880.31,880.00,,880.31,,,18,15836.90,3,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,15229,INF767K01PC8,LICNFNHGP,EQ,,,,,LICNAMC - LICNFNHGP,276.76,277.73,276.04,277.72,277.73,276.49,,277.72,,,32,8878.30,10,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,6062,INF767K01MV5,LICNETFGSC,EQ,,,,,LICNAMC - LICNMFET,29.62,29.62,29.15,29.40,29.40,29.44,,29.40,,,18765,550424.90,103,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,22722,INF767K01RN1,LICNMID100,EQ,,,,,LICNAMC - LICNMID100,62.00,63.42,62.00,63.14,63.00,63.23,,63.19,,,2475,155861.88,99,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,9480,INE0J1Y01017,LICI,EQ,,,,,LIFE INSURA CORP OF INDIA,433.10,434.80,430.00,433.00,432.90,433.10,,432.95,,,828660,358567131.55,15378,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,578,INE060901027,LIKHITHA,EQ,,,,,LIKHITHA INFRASTRUC LTD,238.20,238.90,231.00,235.35,237.00,240.60,,235.35,,,57441,13473836.55,803,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,6951,INE802B01027,LINC,EQ,,,,,LINC LIMITED,108.01,108.51,106.21,107.21,106.50,108.01,,107.21,,,13303,1425254.82,501,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,11596,INE405C01035,LINCOLN,EQ,,,,,LINCOLN PHARMA LTD,602.95,603.65,592.45,597.40,594.10,597.00,,597.45,,,18137,10871829.50,1109,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,1627,INE473A01011,LINDEINDIA,EQ,,,,,LINDE INDIA LIMITED,7070.00,7130.50,6983.00,6996.50,6998.50,7114.50,,6996.50,,,20645,145055034.50,6008,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,17801,INE093R01011,LLOYDSENGG,EQ,,,,,LLOYDS ENGG WORK LIMITED,88.55,91.50,87.53,90.71,91.30,88.56,,90.71,,,13073873,1181381539.94,46804,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,25807,INE080I01025,LLOYDSENT,EQ,,,,,LLOYDS ENTERPRISES LTD,77.90,83.80,77.05,82.23,82.95,77.90,,82.23,,,17344517,1426253120.53,55096,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,11476,INE0DTQ01028,LLOYDS,ST,,,,,LLOYDS LUXURIES LIMITED,74.50,74.50,74.50,74.50,74.50,74.50,,74.50,,,2000,149000.00,1,F1,1000,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,17313,INE281B01032,LLOYDSME,EQ,,,,,LLOYDS METALS N ENERGY L,1864.00,1914.80,1855.80,1907.90,1910.00,1865.40,,1907.70,,,679335,1285210126.90,27741,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,1979,INE269B01029,LMW,EQ,,,,,LMW LIMITED,16095.00,16230.00,15950.00,16099.00,16092.00,16062.00,,16100.00,,,1851,29840905.00,967,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,3220,INE670K01029,LODHA,EQ,,,,,LODHA DEVELOPERS LIMITED,1188.60,1195.00,1180.00,1188.40,1186.00,1188.75,,1188.80,,,899790,1069842717.20,27648,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,13439,INE397H01017,LOKESHMACH,BE,,,,,LOKESH MACHINES LTD,336.40,336.40,336.40,336.40,336.40,329.85,,336.10,,,15623,5255577.20,95,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,18232,INE846D01012,LORDSCHLO,EQ,,,,,LORDS CHLORO ALKALI LTD,144.57,146.99,140.10,142.37,144.50,144.57,,142.43,,,10304,1464769.08,440,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,14924,INE740X01023,LAL,EQ,,,,,LORENZINI APPARELS LTD,8.50,8.98,8.47,8.75,8.77,8.54,,8.75,,,16739,145815.47,102,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,16807,INE947I01017,LOTUSEYE,EQ,,,,,LOTUS EYE HOSP & INST L,123.08,123.91,118.05,121.42,119.99,122.04,,121.42,,,5571,679758.53,155,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,22415,INE597L01014,LOVABLE,EQ,,,,,LOVABLE LINGERIE LTD,75.02,75.26,73.65,74.62,74.50,75.18,,74.61,,,7433,553467.37,215,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,10590,INE970D01010,LOYALTEX,EQ,,,,,LOYAL TEXTILE MILLS LTD,201.90,202.00,201.00,201.00,201.00,200.00,,201.00,,,108,21813.50,6,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,13816,INE818H01020,LTFOODS,EQ,,,,,LT FOODS LIMITED,382.95,386.45,381.00,385.35,386.00,382.95,,385.35,,,284642,109262755.90,13532,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,17818,INE214T01019,LTM,EQ,,,,,LTM LIMITED,4075.60,4148.00,4066.00,4083.90,4090.00,4075.60,,4083.80,,,141054,577188926.20,15279,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,14014,INE872H01027,LUMAXTECH,EQ,,,,,LUMAX AUTO TECH LTD,1410.00,1464.70,1410.00,1456.20,1461.50,1419.60,,1456.20,,,98702,143077783.20,11144,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,2018,INE162B01018,LUMAXIND,EQ,,,,,LUMAX INDUSTRIES LTD,5240.00,5240.00,5126.00,5184.00,5201.00,5186.50,,5184.00,,,6853,35458645.50,1455,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,10440,INE326A01037,LUPIN,EQ,,,,,LUPIN LIMITED,2431.20,2494.80,2424.00,2478.50,2486.70,2443.20,,2478.50,,,688779,1706423817.80,50995,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,11301,INE150G01020,LUXIND,EQ,,,,,LUX INDUSTRIES LIMITED,1280.40,1287.90,1265.00,1279.50,1281.00,1278.20,,1279.50,,,11994,15330426.00,1200,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,7248,INE933A01014,LYKALABS,BE,,,,,LYKA LABS LTD.,70.13,70.13,68.37,68.73,68.50,70.13,,68.72,,,3374,232826.91,45,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,758150,INE08N601015,MBEL,EQ,,,,,M AND B ENGINEERING LTD,321.00,321.05,315.00,317.40,316.40,321.35,,317.40,,,75499,23979330.05,5085,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,16736,INE964W01021,MKPL,EQ,,,,,M K PROTEINS LIMITED,4.56,4.56,4.20,4.29,4.30,4.48,,4.29,,,570213,2457862.85,1303,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,22360,INE813V01022,MCL,EQ,,,,,M TEK COPPER LIMITED,51.15,53.49,51.15,52.64,53.45,52.78,,52.64,,,22491,1170346.63,630,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,13285,INE774D01024,M&MFIN,EQ,,,,,M&M FIN. SERVICES LTD,325.00,325.00,317.60,322.55,322.55,324.20,,322.55,,,1644456,527871026.20,25734,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,22976,INE0SGC01015,MVKAGRO,SM,,,,,M.V.K. AGRO FOOD PROD LTD,419.90,424.00,400.00,400.90,410.00,411.05,,400.90,,,37500,15143505.00,39,F1,300,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,15017,INE215I01027,MAANALU,EQ,,,,,MAAN ALUMINIUM LIMITED,119.00,119.00,112.65,113.29,113.10,116.94,,113.32,,,91667,10463425.94,1429,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,762782,INE435D01014,MCCHRLS-B,EQ,,,,,MAC CHARLES (INDIA) LTD.,680.00,705.00,665.00,701.50,701.50,689.75,,705.10,,,48,32765.35,14,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,24545,INE0R0J01010,MACOBSTECH,SM,,,,,MACOBS TECHNOLOGIES LTD,209.00,209.00,207.00,207.00,207.00,211.85,,207.00,,,4000,832400.00,5,F1,800,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,22347,INE155Z01011,MACPOWER,EQ,,,,,MACPOWER CNC MACHINES LTD,1325.00,1359.00,1299.00,1302.30,1312.10,1326.70,,1302.30,,,8589,11376669.90,1136,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,762767,INE631R01026,MADHAVIPL,EQ,,,,,MADHAV INFRA PROJECTS L,8.12,8.29,7.68,8.07,8.15,8.12,,8.07,,,172128,1387863.04,570,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,15151,INE925C01016,MADHAV,EQ,,,,,MADHAV MARBLE & GRANITE,36.20,36.21,34.10,34.40,35.00,35.03,,34.40,,,6832,240299.67,74,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,13668,INE378D01032,MADHUCON,BE,,,,,MADHUCON PROJECTS LTD.,5.49,5.67,5.19,5.19,5.19,5.46,,5.19,,,83101,435068.61,98,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,18738,INE0P6701019,MADHUSUDAN,ST,,,,,MADHUSUDAN MASALA LIMITED,245.00,247.70,229.05,231.05,240.50,241.10,,231.05,,,95000,22354200.00,83,F1,1000,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,12686,INE900L01028,MBAPL,EQ,,,,,MADHYA BHARAT AGRO P. LTD,138.85,147.70,137.30,145.55,145.90,136.20,,145.55,,,3421257,495045944.40,31455,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,4911,INE414A01015,MADRASFERT,EQ,,,,,MADRAS FERTILISERS LTD,67.30,68.36,67.12,67.49,67.70,68.02,,67.49,,,27793,1879391.92,728,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,762772,INE270B01035,MAFATIND,EQ,,,,,MAFATLAL INDUSTRIES LTD.,132.88,135.72,131.35,134.44,134.77,132.88,,134.44,,,32270,4302637.49,668,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,21392,INE347W01011,MAGADSUGAR,EQ,,,,,MAGADH SUGAR & ENERGY LTD,500.00,505.90,491.40,494.00,491.55,500.40,,494.15,,,9070,4493555.15,626,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,29482,INE613C01026,MCLOUD,EQ,,,,,MAGELLANIC CLOUD LIMITED,28.30,28.84,27.87,28.49,28.65,28.37,,28.49,,,2154554,61083280.80,5187,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,14957,INE387I01016,MAGNUM,EQ,,,,,MAGNUM VENTURES LTD.,18.77,19.33,18.25,18.65,18.50,18.77,,18.65,,,74122,1403218.70,142,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,17088,INE0O1S01012,MAGSON,SM,,,,,MAGSON RETAIL AND DIST L,181.50,185.00,181.50,182.00,182.00,181.70,,182.00,,,3000,548500.00,3,F1,1000,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,5239,INE843B01013,MAHAPEXLTD,EQ,,,,,MAHA RASHTRA APEX COPR. L,45.00,45.00,43.50,43.97,44.10,44.44,,43.97,,,1283,56639.28,34,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,24937,INE0US801024,MFML,EQ,,,,,MAHALAXMI FABRIC MILLS LT,18.80,19.29,17.30,18.15,18.12,18.97,,18.26,,,2814,51144.33,89,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,7886,INE112D01035,MHLXMIRU,EQ,,,,,MAHALAXMI RUBTECH LIMITED,138.80,138.90,135.61,137.03,138.86,137.96,,137.03,,,13770,1892356.65,200,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,17527,INE451L01014,MAHASTEEL,EQ,,,,,MAHAMAYA STEEL INDS LTD,812.60,823.50,784.00,819.35,812.95,812.60,,818.80,,,15120,12162081.00,432,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,17534,INE002S01010,MGL,EQ,,,,,MAHANAGAR GAS LTD.,1095.00,1100.40,1085.10,1090.90,1091.20,1100.40,,1091.50,,,165710,181132903.80,16712,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,2294,INE153A01019,MTNL,EQ,,,,,MAHANAGAR TELEPHONE NIGAM,27.90,28.29,27.80,28.12,28.16,28.09,,28.12,,,667637,18761399.18,3601,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,2085,INE288A01013,MAHSCOOTER,EQ,,,,,MAHARASHTRA SCOOTERS LTD,13098.00,13098.00,12925.00,13004.00,13010.00,13003.00,,13004.00,,,1874,24373152.00,835,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,2088,INE271B01025,MAHSEAMLES,EQ,,,,,MAHARASHTRA SEAMLESS LTD,577.55,587.00,576.20,584.70,586.50,580.45,,584.70,,,67945,39695584.55,6547,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,758688,INE632Q01018,MRIL,ST,,,,,MAHENDRA REALTO & INFRA L,70.00,70.00,70.00,70.00,70.00,71.85,,70.00,,,1600,112000.00,1,F1,1600,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,9577,INE263W01010,MAHESHWARI,BE,,,,,MAHESHWARI LOGISTICS LTD.,73.10,73.30,71.53,73.00,73.00,73.00,,73.00,,,9654,703418.68,35,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,2839,INE961Y01015,MAHICKRA,SM,,,,,MAHICKRA CHEMICAL LIMITED,269.00,269.00,241.00,245.75,248.00,245.00,,245.75,,,6000,1501650.00,8,F1,750,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,2031,INE101A01026,M&M,EQ,,,,,MAHINDRA & MAHINDRA LTD,3179.20,3183.50,3140.50,3165.50,3166.00,3179.20,,3165.50,,,1768417,5594572486.90,91664,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,17603,INE215D01010,MAHEPC,EQ,,,,,MAHINDRA EPC IRRIG LTD,110.50,111.55,109.25,110.62,111.24,111.46,,110.64,,,25173,2778207.65,733,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,17333,INE998I01010,MHRIL,EQ,,,,,MAHINDRA HOLIDAYS LTD,224.00,227.76,222.75,226.56,226.55,224.34,,226.58,,,97945,22092287.92,3198,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,8050,INE813A01018,MAHLIFE,EQ,,,,,MAHINDRA LIFESPACE DEVLTD,371.35,376.85,366.05,373.20,375.00,373.50,,373.15,,,61321,22835300.75,5662,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,385,INE766P01016,MAHLOG,EQ,,,,,MAHINDRA LOGISTIC LIMITED,390.30,420.00,386.50,393.05,397.00,387.35,,393.05,,,3167103,1286719461.40,64170,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,24538,INE683C01011,MAITHANALL,EQ,,,,,MAITHAN ALLOYS LTD,1003.50,1019.00,984.20,1012.50,1010.90,999.50,,1013.20,,,30885,30909915.70,2214,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,19809,INE0PLQ01011,MAITREYA,SM,,,,,MAITREYA MEDICARE LIMITED,124.40,124.40,123.95,124.00,124.00,118.10,,124.00,,,1600,198540.00,4,F1,400,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,762777,INE201B01022,MAJESAUT,EQ,,,,,MAJESTIC AUTO LTD.,403.95,429.75,399.00,421.20,422.00,397.75,,421.35,,,29062,11946621.25,1232,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,11218,INE0CDK01019,MAKS,SM,,,,,MAKS ENERGY SOL INDIA LTD,18.10,18.10,18.05,18.05,18.05,18.95,,18.05,,,6000,108375.00,3,F1,1500,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,7965,INE389C01015,MALLCOM,EQ,,,,,MALLCOM (INDIA) LIMITED,1045.00,1076.80,1030.00,1034.10,1035.00,1055.20,,1035.30,,,2226,2332777.50,225,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,13352,INE383H01017,MALUPAPER,EQ,,,,,MALU PAPER MILLS LIMITED,29.91,30.63,28.20,28.90,28.82,29.89,,28.95,,,19305,564768.39,251,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,28687,INE0TO701015,MAMATA,EQ,,,,,MAMATA MACHINERY LIMITED,388.80,398.50,380.30,396.15,395.90,386.30,,396.15,,,79654,31321751.10,2891,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,7413,INE830Q01018,MANAKCOAT,EQ,,,,,MAN COAT METAL & IND LTD,130.48,130.48,126.12,128.34,129.00,129.08,,128.33,,,510322,65619335.25,5231,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,11884,INE993A01026,MANINDS,EQ,,,,,MAN INDUSTRIES (I) LTD.,529.55,542.90,525.40,535.75,534.40,529.55,,535.80,,,188040,100686740.95,7106,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,18226,INE949H01023,MANINFRA,EQ,,,,,MAN INFRA LTD,102.59,102.59,100.25,100.54,100.35,101.28,,100.50,,,436084,44035228.16,3895,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,7420,INE859Q01017,MANAKALUCO,EQ,,,,,MANAK ALUMINIUM CO. LTD.,36.95,38.80,36.41,36.83,36.80,36.79,,36.82,,,196815,7355269.08,1472,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,15199,INE015D01022,MANAKSIA,EQ,,,,,MANAKSIA LTD.,56.90,60.84,56.90,57.94,57.59,57.18,,57.94,,,19725,1152375.02,215,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,7482,INE824Q01011,MANAKSTEEL,BE,,,,,MANAKSIA STEELS LTD,75.65,77.89,75.65,76.08,75.77,76.58,,76.08,,,10907,830847.92,67,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,13796,INE201A01024,MANALIPETC,EQ,,,,,MANALI PETROCHEMICALS LT,62.41,64.40,61.44,63.87,64.00,61.77,,63.88,,,649185,41018821.80,4921,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,19061,INE522D01027,MANAPPURAM,EQ,,,,,MANAPPURAM FINANCE LTD,326.70,339.60,324.15,337.10,337.50,325.45,,337.10,,,5049814,1689321508.30,44847,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,25597,INE939X01013,MANBA,EQ,,,,,MANBA FINANCE LIMITED,135.50,141.00,135.50,137.82,137.76,136.79,,137.82,,,127016,17514296.45,1084,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,24823,INE545L01039,MANCREDIT,EQ,,,,,MANGAL CREDIT N FINCORP L,235.00,237.17,222.06,224.21,223.15,233.39,,224.14,,,241770,55272346.29,2776,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,758750,INE0PKD01011,MEIL,BE,,,,,MANGAL ELECTRICAL IND L,297.20,303.00,293.05,301.45,300.60,297.65,,301.25,,,8395,2502928.50,225,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,19134,INE00C401011,MAL,SM,,,,,MANGALAM ALLOYS LIMITED,33.75,33.75,31.05,32.95,32.95,32.20,,32.95,,,20800,670800.00,12,F1,1600,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,2106,INE347A01017,MANGLMCEM,EQ,,,,,MANGALAM CEMENT LTD,989.95,989.95,978.10,980.15,982.30,986.60,,980.15,,,30571,29987732.85,701,F1,1,,,,,
