TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-11,2026-08-11,CM,NSE,STK,757099,INF247L01FK3,MOMGF,EQ,,,,,MOTILALAMC - MOMGF,166.41,169.02,165.36,166.58,166.60,166.63,,166.58,,,1598,266160.87,39,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,757817,INF247L01FQ0,MOMIDMTM,EQ,,,,,MOTILALAMC - MOMIDMTM,65.65,65.65,64.57,64.79,64.84,65.17,,64.79,,,152042,9839183.07,308,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,760054,INF247L01GK1,MOMNC,EQ,,,,,MOTILALAMC - MOMNC,34.03,34.03,33.77,33.90,33.90,33.87,,33.90,,,4511,152562.08,24,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,8182,INF247L01BK2,MOMOMENTUM,EQ,,,,,MOTILALAMC - MOMOMENTUM,63.29,63.48,62.70,63.12,62.70,63.29,,63.12,,,35465,2237762.78,423,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,756900,INF247L01FC0,MON50EQUAL,EQ,,,,,MOTILALAMC - MON50EQUAL,34.57,36.00,33.93,34.37,34.20,34.40,,34.37,,,8721,297585.33,95,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,757167,INF247L01FD8,MONEXT50,EQ,,,,,MOTILALAMC - MONEXT50,74.85,75.00,74.20,74.82,74.89,74.85,,74.82,,,38407,2858500.74,79,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,759371,INF247L01GG9,MONIFTY100,EQ,,,,,MOTILALAMC - MONIFTY100,25.86,25.87,25.77,25.81,25.82,26.03,,25.81,,,46799,1209999.93,68,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,19237,INF247L01BU1,MONIFTY500,EQ,,,,,MOTILALAMC - MONIFTY500,24.87,24.87,24.18,24.23,24.27,24.27,,24.23,,,382312,9266115.00,1378,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,7422,INF247L01AU3,MONQ50,EQ,,,,,MOTILALAMC - MONQ50,148.36,148.92,148.36,148.92,148.92,144.74,,148.92,,,69515,10351538.38,1686,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,764405,INF247L01HH5,MOOILGAS,EQ,,,,,MOTILALAMC - MOOILGAS,11.59,11.70,11.27,11.39,11.40,11.28,,11.39,,,3088,35009.84,43,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,757431,INF247L01FO5,MOPSE,EQ,,,,,MOTILALAMC - MOPSE,99.85,104.50,99.79,100.02,104.50,101.58,,100.02,,,9835,983842.17,99,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,10822,INF247L01BH8,MOQUALITY,EQ,,,,,MOTILALAMC - MOQUALITY,207.17,207.21,206.05,207.15,207.20,207.48,,207.15,,,1099,227270.27,29,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,23184,INF247L01CI4,MOREALTY,EQ,,,,,MOTILALAMC - MOREALTY,90.52,90.97,89.15,89.31,89.54,90.52,,89.31,,,605968,54420854.76,2352,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,760001,INF247L01GJ3,MOSERVICE,EQ,,,,,MOTILALAMC - MOSERVICE,31.63,31.63,31.27,31.58,31.55,31.55,,31.58,,,3078,96659.69,40,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,758457,INF247L01FZ1,MOSILVER,EQ,,,,,MOTILALAMC - MOSILVER,230.15,233.18,228.36,229.65,229.84,227.87,,229.62,,,84258,19396446.08,1639,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,23181,INF247L01CH6,MOSMALL250,EQ,,,,,MOTILALAMC - MOSMALL250,18.47,18.53,18.31,18.45,18.47,18.42,,18.45,,,1105617,20404100.95,2017,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,757443,INF247L01FP2,MOTOUR,EQ,,,,,MOTILALAMC - MOTOUR,80.79,80.79,80.01,80.40,80.55,80.85,,80.40,,,5904,475172.96,157,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,10825,INF247L01BE5,MOVALUE,EQ,,,,,MOTILALAMC - MOVALUE,118.02,118.02,114.52,115.28,115.48,115.15,,115.27,,,39264,4511213.60,636,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,20788,INE0FRK01020,MOTISONS,EQ,,,,,MOTISONS JEWELLERS LTD,14.03,14.25,13.95,14.02,14.00,14.08,,14.02,,,7437092,104614124.16,5435,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,8793,INE861B01023,MOTOGENFIN,BE,,,,,MOTOR & GENERAL FINANCE L,26.25,26.54,25.85,26.25,26.16,26.55,,26.25,,,2593,67890.47,32,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,757813,INE0XM301010,MMEL,ST,,,,,MOVING MEDIA ENTER LTD,27.20,27.20,27.20,27.20,27.20,28.60,,27.20,,,2000,54400.00,1,F1,2000,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,4503,INE356A01018,MPHASIS,EQ,,,,,MPHASIS LIMITED,2519.00,2540.80,2498.50,2530.00,2530.00,2508.00,,2530.18,,,536301,1353995270.80,33447,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,10578,INE943D01017,MPSLTD,EQ,,,,,MPS LIMITED,2888.00,2925.00,2818.30,2849.20,2850.00,2864.40,,2849.37,,,32249,92458916.10,5553,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,2277,INE883A01011,MRF,EQ,,,,,MRF LTD,134000.00,134000.00,129570.00,131125.00,131180.00,133850.00,,131127.44,,,17256,2266999320.00,10909,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,2283,INE103A01014,MRPL,EQ,,,,,MRPL,163.00,183.00,161.20,181.14,180.60,162.96,,181.14,,,57521318,10135887679.71,264562,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,1628,INE495P01020,BECTORFOOD,EQ,,,,,MRS BECTORS FOOD SPE LTD,233.80,243.64,228.01,240.62,240.19,233.28,,240.59,,,5183888,1234537066.60,51255,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,11919,INE752G01015,MSPL,EQ,,,,,MSP STEEL & POWER LTD.,35.45,35.69,35.21,35.52,35.52,35.60,,35.52,,,246900,8751215.58,1653,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,9356,INE255X01014,MSTCLTD,EQ,,,,,MSTC LIMITED,582.85,584.65,570.00,571.00,571.95,582.25,,571.00,,,140926,81044782.60,5358,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,31413,INE472M01018,MTEDUCARE,BE,,,,,MT EDUCARE LTD,2.04,2.04,1.87,1.99,2.02,1.95,,1.99,,,48380,93427.82,73,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,2715,INE864I01014,MTARTECH,BE,,,,,MTAR TECHNOLOGIES LIMITED,6890.00,6969.00,6712.00,6893.00,6850.00,6940.00,,6892.90,,,111621,760675677.50,18405,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,19783,INE08KJ01020,MUFIN,EQ,,,,,MUFIN GREEN FINANCE LTD,137.50,139.40,135.05,135.98,135.10,137.79,,135.97,,,1644146,226407059.00,9473,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,11325,INE304A01026,MUKANDLTD,EQ,,,,,MUKAND LTD.,141.30,142.55,139.05,140.61,139.95,141.14,,140.60,,,55478,7787161.76,1169,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,22980,INE0CG401037,MUKKA,EQ,,,,,MUKKA PROTEINS LIMITED,24.00,24.39,23.50,23.78,23.86,24.01,,23.78,,,206415,4934224.50,1121,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,8691,INE374B01019,MUKTAARTS,BE,,,,,MUKTA ARTS LIMITED,54.90,57.45,53.10,57.18,57.18,55.00,,57.18,,,3781,208241.75,29,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,31181,INE745G01043,MCX,EQ,,,,,MULTI COMMODITY EXCHANGE,2779.50,2895.00,2742.60,2895.00,2895.00,2759.30,,2894.73,,,4190150,11861276635.90,188065,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,13511,INE672B01032,MUNJALAU,EQ,,,,,MUNJAL AUTO IND. LTD.,102.48,103.46,101.33,102.02,101.66,102.11,,102.03,,,177064,18085527.63,2002,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,2307,INE577A01027,MUNJALSHOW,EQ,,,,,MUNJAL SHOWA LTD,136.21,137.76,133.78,134.90,134.80,136.12,,134.90,,,41891,5696277.89,861,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,2313,INE692B01014,MURUDCERA,EQ,,,,,MURUDESHWAR CERAMICS LTD,31.90,32.19,31.37,31.79,31.98,31.52,,31.79,,,25875,825635.38,158,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,19877,INE919I01024,RADIOCITY,EQ,,,,,MUSIC BROADCAST LIMITED,6.76,6.95,6.67,6.78,6.76,6.82,,6.78,,,21824,148079.69,187,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,10415,INE296G01013,MUTHOOTCAP,EQ,,,,,MUTHOOT CAP SERV LTD,256.50,261.63,250.41,259.40,260.10,256.12,,259.36,,,18874,4828979.80,719,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,23650,INE414G01012,MUTHOOTFIN,EQ,,,,,MUTHOOT FINANCE LIMITED,2920.60,2963.00,2915.00,2915.90,2915.90,2906.00,,2916.12,,,932507,2737577047.00,46409,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,20831,INE046W01019,MUTHOOTMF,EQ,,,,,MUTHOOT MICROFIN LIMITED,220.00,222.10,211.90,218.90,216.15,218.45,,218.93,,,561958,121910493.46,9373,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,764397,INE0OWZ01020,MVELECTRO,EQ,,,,,MV ELECTROSYSTEMS LIMITED,622.40,628.75,595.00,599.45,597.50,614.80,,599.46,,,1408063,866030557.95,27450,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,25208,INE0RVQ01016,MYMUDRA,SM,,,,,MY MUDRA FINCORP LIMITED,80.00,80.00,77.00,77.00,77.00,79.95,,77.00,,,52800,4148460.00,32,F1,1200,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,20314,INE740D01017,NRAIL,EQ,,,,,N R AGARWAL INDS LTD,527.10,527.10,518.95,519.90,519.10,527.75,,519.90,,,8056,4208757.90,490,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,757492,INE104101014,NRVANDANA,ST,,,,,N R VANDANA TEX IND LTD,68.20,68.20,68.20,68.20,68.20,68.25,,68.20,,,36000,2455200.00,10,F1,3000,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,19111,INE365I01020,NBIFIN,EQ,,,,,N.B.I. IND. FIN. CO. LTD,2160.00,2199.00,2120.10,2160.10,2159.40,2152.90,,2160.10,,,356,770003.10,118,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,20425,INE295D01020,NACLIND,EQ,,,,,NACL INDUSTRIES LIMITED,178.56,180.00,176.01,176.60,176.99,177.98,,176.59,,,300700,53423114.96,6375,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,18371,INE756C01015,NDGL,EQ,,,,,NAGA DHUNSERI GROUP LTD,2700.00,2727.00,2660.00,2717.00,2663.00,2700.00,,2717.00,,,61,165122.10,21,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,14942,INE245I01016,NAGREEKCAP,EQ,,,,,NAGREEKA CAP & INFR.LTD,22.33,23.78,22.33,23.22,23.25,23.18,,23.22,,,9324,217438.42,65,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,14702,INE123B01028,NAGREEKEXP,EQ,,,,,NAGREEKA EXPORTS LTD.,22.02,25.29,21.90,22.72,22.56,22.22,,22.72,,,304348,7033218.53,1167,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,15360,INE049I01012,NAHARCAP,EQ,,,,,NAHAR CAP & FIN.,268.70,270.00,263.75,264.58,265.98,263.94,,264.53,,,3338,889424.25,93,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,13106,INE289A01011,NAHARINDUS,EQ,,,,,NAHAR INDS ENT LTD,131.90,131.90,127.00,128.85,129.00,130.44,,128.65,,,13857,1784146.22,273,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,14445,INE308A01027,NAHARPOLY,EQ,,,,,NAHAR POLY FILMS LIMITED,247.50,253.90,244.60,250.70,250.00,247.50,,250.70,,,25399,6327798.35,458,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,14440,INE290A01027,NAHARSPING,EQ,,,,,NAHAR SPINNING MILLS LTD.,309.35,315.00,305.20,308.15,305.20,307.10,,308.15,,,28058,8672626.45,1232,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,5404,INE236Y01012,NGIL,BE,,,,,NAKODA GROUP OF IND. LTD,39.69,41.66,37.70,41.52,41.60,39.68,,41.54,,,187400,7469065.59,211,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,11239,INE023A01030,NSIL,EQ,,,,,NALWA SONS INVESTMENT LTD,5661.00,5761.00,5600.00,5609.00,5601.00,5711.00,,5609.00,,,1708,9645398.50,418,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,25170,INE08NZ01012,NAMOEWASTE,ST,,,,,NAMO EWASTE MANAGEMENT L,270.00,270.15,256.50,259.00,258.00,270.00,,259.00,,,50400,13136400.00,60,F1,800,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,31258,INE875G01048,NDL,EQ,,,,,NANDAN DENIM LIMITED,2.32,2.34,2.28,2.32,2.34,2.32,,2.32,,,1513402,3501985.75,984,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,5516,INE696V01013,JAIPURKURT,EQ,,,,,NANDANI CREATION LIMITED,28.80,30.00,27.55,28.31,29.00,29.33,,28.31,,,56693,1620259.42,358,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,11840,INE410P01011,NH,EQ,,,,,NARAYANA HRUDAYALAYA LTD.,1848.00,1863.00,1825.90,1848.80,1852.00,1834.60,,1848.85,,,631597,1167277217.10,53661,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,11627,INE117Z01029,NARMADA,EQ,,,,,NARMADA AGROBASE LIMITED,13.64,13.80,13.40,13.48,13.50,13.67,,13.48,,,524202,7097847.32,1940,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,3918,INE987B01026,NATCOPHARM,EQ,,,,,NATCO PHARMA LTD.,910.45,928.90,903.25,907.00,909.00,910.50,,907.00,,,406109,371687834.10,27536,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,11065,INE448G01010,NATHBIOGEN,EQ,,,,,NATH BIO-GENES (I) LTD,157.22,158.74,155.50,157.14,157.00,156.17,,157.14,,,9650,1514231.20,203,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,6364,INE139A01034,NATIONALUM,EQ,,,,,NATIONAL ALUMINIUM CO LTD,387.15,393.70,384.50,388.00,388.00,382.70,,388.00,,,8155315,3168830213.65,75352,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,13925,INE870D01012,NFL,EQ,,,,,NATIONAL FERT. LTD,72.30,72.50,71.75,71.95,71.91,72.47,,71.95,,,321268,23140506.16,2559,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,6531,INE0H7R23014,NHIT,IV,,,,,NATIONAL HIGHW INFRA TRUS,171.00,171.00,171.00,171.00,171.00,171.00,,171.00,,,25000,4275000.00,1,F1,25000,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,762807,INE166R01015,NATIONSTD,EQ,,,,,NATIONAL STAND (INDIA) L,173.15,173.15,173.15,173.15,173.15,182.26,,173.17,,,1516,262495.40,140,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,29583,INE936B01015,NATCAPSUQ,EQ,,,,,NATURAL CAPSULES LIMITED,174.38,174.38,160.50,165.35,166.10,170.18,,165.51,,,23663,3885419.45,696,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,4014,INE725A01030,NAVA,EQ,,,,,NAVA LIMITED,577.15,579.15,568.10,569.15,569.10,577.15,,569.15,,,114431,65503062.65,6597,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,14672,INE048G01026,NAVINFLUOR,EQ,,,,,NAVIN FLUORINE INT. LTD,8204.00,8354.00,8136.50,8156.00,8175.00,8196.50,,8155.98,,,237800,1958850042.50,48256,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,10557,INE278M01019,NAVKARCORP,EQ,,,,,NAVKAR CORPORATION LTD.,100.20,101.76,99.38,99.67,99.99,100.66,,99.67,,,329785,32974714.19,2726,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,29149,INE268H01044,NAVKARURB,BE,,,,,NAVKAR URBANSTRUCTURE LTD,1.01,1.03,0.99,0.99,1.02,0.99,,0.99,,,494406,497848.97,268,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,2385,INE060A01024,NAVNETEDUL,EQ,,,,,NAVNEET EDUCATION LTD,132.02,133.89,130.83,132.75,132.50,132.02,,132.75,,,111730,14740075.54,2894,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,2987,INE418L01047,NAZARA,EQ,,,,,NAZARA TECHNOLOGIES LTD,355.85,359.00,352.15,355.40,356.00,354.50,,355.39,,,690517,244977409.10,8428,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,31415,INE095N01031,NBCC,EQ,,,,,NBCC (INDIA) LIMITED,94.85,95.03,93.25,93.80,93.80,94.85,,93.76,,,5883330,552446125.98,28784,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,2319,INE868B01028,NCC,EQ,,,,,NCC LIMITED,146.45,146.70,144.31,144.76,145.00,146.45,,144.76,,,1196734,173357250.97,13017,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,14490,INE732C01016,NCLIND,EQ,,,,,NCL INDUSTRIES LIMITED,175.96,175.96,172.00,173.97,174.86,174.08,,173.97,,,45882,7983048.20,2524,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,14547,INE353A01023,NDLVENTURE,EQ,,,,,NDL VENTURES LIMITED,127.45,131.98,127.00,128.02,127.00,129.37,,127.86,,,6519,836643.80,182,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,22255,INE07OG01012,NDRAUTO,EQ,,,,,NDR AUTO COMPONENTS LTD,830.00,844.85,821.00,828.65,825.00,848.20,,828.75,,,12070,10064036.20,1130,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,11427,INE155G01029,NDTV,EQ,,,,,NDTV LTD,77.95,78.98,76.80,76.95,77.30,76.14,,76.94,,,101239,7833819.96,1357,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,11930,INE023H01027,NECLIFE,BE,,,,,NECTAR LIFESCIENCES LTD.,10.49,10.70,10.11,10.50,10.50,10.49,,10.52,,,242392,2539662.70,257,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,27123,INE0N1401016,NEELAM,SM,,,,,NEELAM LINENS & GAR (I) L,8.00,8.30,8.00,8.15,8.15,8.15,,8.15,,,24000,195300.00,4,F1,6000,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,762812,INE605D01012,NEAGI,EQ,,,,,NEELAMALAI AGRO INDS. L,3160.00,3252.70,3072.00,3138.40,3072.00,3159.40,,3129.37,,,220,696829.90,35,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,14761,INE189I01024,NELCAST,EQ,,,,,NELCAST LIMITED,123.50,124.71,121.42,121.95,121.42,124.75,,121.95,,,61377,7542228.92,1212,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,2388,INE045B01015,NELCO,EQ,,,,,NELCO LTD,1007.60,1019.00,992.10,995.10,993.00,1007.60,,995.07,,,291912,293861355.70,9758,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,760931,INE21UM01018,NEOCHEM,ST,,,,,NEOCHEM BIO SOLUTIONS LTD,89.50,90.50,89.50,90.40,90.40,89.70,,90.40,,,12000,1079880.00,10,F1,1200,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,9917,INE136S01016,NEOGEN,EQ,,,,,NEOGEN CHEMICALS LIMITED,2185.00,2185.00,2085.50,2092.70,2090.90,2182.80,,2092.71,,,186543,396085780.30,31670,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,24353,INE0SUN01013,NEPHROCARE,ST,,,,,NEPHRO CARE INDIA LIMITED,83.50,83.50,83.50,83.50,83.50,79.55,,83.50,,,37600,3139600.00,20,F1,400,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,760346,INE428V01029,NEPHROPLUS,EQ,,,,,NEPHROCARE HEALTH SERV L,706.10,719.40,692.05,712.30,717.00,697.70,,712.47,,,237830,168879487.75,17000,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,757493,INE156901014,NEPTUNE,SM,,,,,NEPTUNE PETROCHEMICALS L,185.00,185.00,180.10,181.05,180.10,189.00,,181.05,,,3000,550050.00,5,F1,500,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,15409,INE317F01035,NESCO,EQ,,,,,NESCO LTD.,1052.90,1059.40,1038.80,1048.30,1045.00,1045.40,,1048.28,,,18388,19226907.40,1857,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,17963,INE239A01024,NESTLEIND,EQ,,,,,NESTLE INDIA LIMITED,1531.40,1541.00,1491.30,1493.20,1493.20,1528.60,,1493.20,,,1955836,2950743414.70,55279,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,17433,INE0NT901020,NETWEB,EQ,,,,,NETWEB TECH INDIA LTD,4903.00,4940.00,4792.50,4859.80,4860.00,4903.00,,4859.68,,,682980,3320941090.70,49596,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,756324,INE0FFK01017,NPST,EQ,,,,,NETWORK PEOPLE SRV TECH L,1569.90,1600.00,1520.10,1535.10,1546.40,1564.90,,1535.12,,,35238,55399442.60,2893,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,14111,INE870H01013,NETWORK18,EQ,,,,,NETWORK18 MEDIA & INV LTD,29.25,29.49,29.02,29.14,29.16,29.32,,29.14,,,1551330,45328059.14,6777,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,30554,INE333I01044,NEUEON,BE,,,,,NEUEON CORPORATION LTD,13.41,14.80,13.41,14.80,14.80,14.10,,14.83,,,70387,1034505.40,92,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,2406,INE794A01010,NEULANDLAB,EQ,,,,,NEULAND LAB LTD.,22300.00,23123.00,22281.00,22955.00,23006.00,22216.00,,22954.96,,,105018,2391013272.00,42164,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,1164,INE619B01017,NEWGEN,EQ,,,,,NEWGEN SOFTWARE TECH LTD,560.50,569.60,553.00,555.10,554.95,563.20,,555.09,,,584006,326364101.70,17727,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,19161,INE0PW501021,NEWJAISA,ST,,,,,NEWJAISA TECHNOLOGIES LTD,16.80,16.80,16.80,16.80,16.80,16.50,,16.80,,,9000,151200.00,4,F1,1500,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,28801,INE0TP801012,NMSTEEL,SM,,,,,NEWMALAYALAM STEEL LTD,23.10,23.10,23.10,23.10,23.10,24.05,,23.10,,,1600,36960.00,1,F1,1600,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,9867,INE747B01016,NEXTMEDIA,EQ,,,,,NEXT MEDIAWORKS LIMITED,3.80,3.95,3.62,3.70,3.70,3.80,,3.70,,,8188,30785.98,69,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,15815,INE0NDH25011,NXST,RR,,,,,NEXUS SELECT TRUST,169.29,169.30,168.00,168.41,168.08,168.93,,168.41,,,154533,26084443.49,2245,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,763536,INE0T1501010,NFPSAMPOOR,SM,,,,,NFP SAMPOORNA FOODS LTD,22.50,23.00,22.50,22.55,22.55,23.30,,22.55,,,18000,406800.00,9,F1,2000,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,10277,INE887E01022,NGLFINE,EQ,,,,,NGL FINE CHEM LIMITED,3490.50,3525.00,3425.50,3447.70,3450.00,3457.80,,3447.98,,,4992,17305060.90,1277,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,17400,INE848E01016,NHPC,EQ,,,,,NHPC LTD,77.00,77.15,76.12,76.95,76.95,77.20,,76.95,,,6122300,468405158.04,23116,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,29487,INE149O01018,NIBE,EQ,,,,,NIBE LIMITED,1420.50,1447.00,1402.10,1434.20,1438.00,1399.50,,1434.22,,,65213,93300933.40,5471,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,6592,INE0J6L01013,NIDAN,SM,,,,,NIDAN LABS AND HEALTH LTD,13.10,13.75,13.10,13.25,13.25,13.40,,13.25,,,6000,80250.00,6,F1,1000,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,17747,INE342G01023,NIITMTS,EQ,,,,,NIIT LEARNING SYSTEMS LTD,250.00,252.79,245.00,245.48,245.10,249.81,,245.47,,,80081,19787304.16,2977,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,11522,INE161A01038,NIITLTD,EQ,,,,,NIIT LIMITED,96.49,96.49,92.21,95.44,96.00,96.34,,95.44,,,381775,36108848.39,3849,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,758178,INE0FLF01015,NIKITA,SM,,,,,NIKITA GRENTEC RECYCL LTD,74.00,74.00,70.00,71.85,72.00,73.10,,71.85,,,25200,1818120.00,9,F1,1200,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,9253,INE937C01029,NILAINFRA,EQ,,,,,NILA INFRASTRUCTURES LTD,7.50,7.50,7.29,7.37,7.35,7.42,,7.37,,,123383,906725.63,291,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,7411,INE00S901012,NILASPACES,EQ,,,,,NILA SPACES LIMITED,11.93,12.75,11.80,12.24,12.28,11.93,,12.24,,,670193,8316259.95,1707,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,762817,INE445D01013,NILE,EQ,,,,,NILE LTD.,1445.70,1549.00,1445.70,1515.70,1530.00,1483.40,,1515.09,,,9000,13530412.40,1269,F1,1,,,,,
