TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-09,2026-07-09,CM,NSE,STK,4422,INE061A01014,INDIANCARD,EQ,,,,,INDIAN CARD CLOTHING CO.,247.00,252.80,235.01,238.72,238.30,240.90,,238.72,,,10803,2627307.75,388,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,23789,INE0RRU01016,IEML,SM,,,,,INDIAN EMULSIFIERS LTD,42.95,42.95,41.95,42.25,42.50,42.20,,42.25,,,9500,403350.00,18,F1,500,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,220,INE022Q01020,IEX,EQ,,,,,INDIAN ENERGY EXC LTD,117.35,118.90,116.90,117.85,117.99,116.81,,117.85,,,8424314,990908415.59,78464,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,1530,INE323C01030,INDIANHUME,EQ,,,,,INDIAN HUME PIPE CO. LTD.,334.15,359.00,334.15,348.75,349.00,335.00,,348.75,,,178114,62418107.20,7195,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,19235,INE919H01018,IMFA,EQ,,,,,INDIAN METALS & FERRO,1340.00,1359.00,1321.10,1339.10,1355.00,1344.00,,1339.10,,,73649,98509052.70,7638,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,1624,INE242A01010,IOC,EQ,,,,,INDIAN OIL CORP LTD,137.63,138.69,136.60,138.26,138.59,137.63,,138.26,,,14352065,1978873508.44,103532,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,9348,INE565A01014,IOB,EQ,,,,,INDIAN OVERSEAS BANK,33.50,33.90,33.33,33.76,33.80,33.47,,33.75,,,1771964,59709378.72,11594,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,25033,INE0DHF01018,IPHL,SM,,,,,INDIAN PHOSPHATE LIMITED,57.50,58.10,57.50,58.00,58.00,56.00,,58.00,,,16800,967800.00,9,F1,1200,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,13611,INE335Y01020,IRCTC,EQ,,,,,INDIAN RAIL TOUR CORP LTD,498.50,500.95,496.00,496.50,496.80,498.50,,496.50,,,650534,323694782.40,32888,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,2029,INE053F01010,IRFC,EQ,,,,,INDIAN RAILWAY FIN CORP L,87.71,88.58,87.55,88.12,88.24,87.50,,88.12,,,6991080,616630216.90,42420,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,20261,INE202E01016,IREDA,EQ,,,,,INDIAN RENEWABLE ENERGY,121.17,122.56,121.17,121.81,122.10,121.17,,121.81,,,2880002,351176303.25,21494,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,762727,INE586E01020,IWP,EQ,,,,,INDIAN WOOD PRODUCTS CO L,31.51,33.88,31.51,33.01,32.70,32.76,,33.02,,,6212,205872.79,90,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,21058,INE0PS301014,INDIFRA,SM,,,,,INDIFRA LIMITED,12.15,12.15,12.15,12.15,12.15,12.15,,12.15,,,2000,24300.00,1,F1,2000,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,2048,INE09VQ01012,INDIGOPNTS,EQ,,,,,INDIGO PAINTS LIMITED,1047.00,1056.80,1036.00,1041.00,1039.20,1050.30,,1041.00,,,38829,40593296.80,8551,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,20988,INE219X23014,INDIGRID,IV,,,,,INDIGRID INFRASTRUCT TRST,178.30,179.10,176.13,178.48,178.48,177.80,,178.50,,,384361,68628892.39,6661,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,757845,INE06ST01018,INDIQUBE,EQ,,,,,INDIQUBE SPACES LIMITED,169.00,172.49,164.68,171.02,171.00,168.41,,171.02,,,680379,116343180.70,7129,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,9120,INE760F01028,INDOAMIN,BE,,,,,INDO AMINES LIMITED,127.95,128.00,124.00,127.17,126.00,126.07,,127.26,,,38200,4841284.64,315,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,8614,INE803D01021,INDOBORAX,EQ,,,,,INDO BORAX & CHEMICAL LTD,417.25,464.45,417.25,433.65,438.00,415.45,,433.80,,,1100056,486422171.05,32935,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,11987,INE483B01026,ICIL,EQ,,,,,INDO COUNT INDUSTRIES LTD,410.00,428.75,406.45,421.85,422.90,411.20,,421.85,,,280466,118632591.30,14370,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,29025,INE622H01018,INDOFARM,EQ,,,,,INDO FARM EQUIPMENT LTD,153.00,161.67,151.28,159.18,161.45,153.17,,159.17,,,356777,55944901.52,5437,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,10993,INE156A01020,INDORAMA,EQ,,,,,INDO RAMA SYNTHETICS LTD,45.10,47.47,45.10,46.04,46.50,45.56,,46.04,,,175781,8187642.92,2522,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,13278,INE332H01014,INDOTECH,BE,,,,,INDO TECH TRANSFORM LTD.,3090.00,3186.00,3050.00,3147.00,3133.00,3088.20,,3147.80,,,12604,39234626.10,957,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,25608,INE337M01021,INDOTHAI,EQ,,,,,INDO THAI SEC LTD,216.60,220.50,213.76,216.60,217.44,216.10,,216.60,,,491358,106984897.58,5107,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,25503,INE250Z01010,INDOUS,EQ,,,,,INDO US BIOTECH LTD,86.43,91.90,85.51,89.57,89.00,86.21,,89.56,,,20267,1801068.34,172,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,6782,INE567A01028,NIPPOBATRY,EQ,,,,,INDO-NATIONAL LIMITED,343.05,347.85,337.00,338.60,338.00,340.30,,338.60,,,4639,1582732.75,316,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,11677,INE873D01024,INDOCO,EQ,,,,,INDOCO REMEDIES LTD.,247.98,259.80,246.91,255.09,254.22,248.14,,255.27,,,209488,53576350.63,6134,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,757801,INE05J901018,IGCL,EQ,,,,,INDOGULF CROPSCIENCES LTD,67.71,70.65,67.71,69.50,70.40,68.35,,69.50,,,148279,10340581.09,1178,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,19955,INE866K01023,WAAREEINDO,EQ,,,,,INDOSOLAR LIMITED,376.05,394.85,376.05,385.85,389.00,376.05,,386.00,,,68694,26888938.95,1465,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,3088,INE896L01010,INDOSTAR,EQ,,,,,INDOSTAR CAPITAL FIN LTD,254.10,266.60,254.00,259.85,260.00,252.95,,259.85,,,101249,26340505.60,2750,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,14956,INE227G01018,INDOWIND,BE,,,,,INDOWIND ENERGY LTD,9.45,9.45,8.80,9.23,9.24,9.20,,9.36,,,155636,1409314.09,393,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,11262,INE203G01027,IGL,EQ,,,,,INDRAPRASTHA GAS LTD,150.12,152.15,149.23,151.77,151.73,150.12,,151.77,,,1321339,200142995.01,18319,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,4751,INE681B01017,INDRAMEDCO,EQ,,,,,INDRAPRASTHA MEDICAL CORP,372.50,381.15,372.50,379.65,379.50,370.50,,379.65,,,107884,40733422.85,3400,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,23036,INE0NHL23019,INDUSINVIT,IV,,,,,INDUS INFRA TRUST,128.85,129.51,127.13,128.42,128.40,128.32,,128.42,,,168667,21700530.89,3973,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,29135,INE121J01017,INDUSTOWER,EQ,,,,,INDUS TOWERS LIMITED,391.45,399.50,391.10,398.15,398.85,388.55,,398.15,,,11047205,4385359536.90,69088,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,5258,INE095A01012,INDUSINDBK,EQ,,,,,INDUSIND BANK LIMITED,995.90,1022.35,995.90,1015.15,1018.00,994.65,,1015.15,,,1952468,1979387932.00,68259,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,762717,INE620D01011,INDPRUD,EQ,,,,,INDUSTRIAL & PRU INV CO L,6648.00,6650.00,6331.00,6400.50,6400.50,6500.00,,6400.50,,,42,271705.00,15,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,19525,INE886A01014,IITL,EQ,,,,,INDUSTRIAL INV TRUST LTD,134.65,138.50,130.64,131.40,132.05,133.77,,131.39,,,94367,12901636.32,485,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,15036,INE0MRE01011,INFINIUM,SM,,,,,INFINIUM PHARMACHEM LTD,214.50,214.50,209.00,212.25,210.00,211.75,,212.25,,,4000,848450.00,8,F1,500,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,757602,INE0MYZ01012,INFLUX,SM,,,,,INFLUX HEALTHTECH LIMITED,292.00,307.00,290.00,290.90,293.00,291.35,,290.90,,,30000,8869080.00,43,F1,600,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,13751,INE663F01032,NAUKRI,EQ,,,,,INFO EDGE (I) LTD,1173.05,1217.75,1168.35,1201.85,1199.50,1179.00,,1201.85,,,4748967,5720163568.90,161171,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,11027,INE344S01016,INFOBEAN,EQ,,,,,INFOBEANS TECHNO. LTD.,155.41,156.99,153.61,155.85,156.37,154.65,,155.85,,,232151,36116273.89,2770,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,16588,INE0NNZ01013,INFOLLION,SM,,,,,INFOLLION RESEARCH SER L,180.85,180.85,169.50,170.10,170.10,170.00,,170.10,,,24000,4115440.00,49,F1,400,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,13693,INE669A01022,INFOMEDIA,EQ,,,,,INFOMEDIA PRESS LIMITED,5.99,5.99,5.71,5.77,5.77,5.95,,5.73,,,4411,25921.05,180,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,1594,INE009A01021,INFY,EQ,,,,,INFOSYS LIMITED,1062.70,1062.70,1040.40,1050.80,1055.30,1069.30,,1050.70,,,9003333,9475452928.90,174766,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,1597,INE177A01018,INGERRAND,EQ,,,,,INGERSOLL-RAND INDIA LTD,4366.60,4428.70,4335.00,4354.50,4335.90,4360.30,,4354.80,,,7367,32270787.80,1831,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,25323,INE0S1D01010,INNOMET,ST,,,,,INNOMET ADVANCED MATERI L,154.40,154.40,154.40,154.40,154.40,151.40,,154.40,,,8400,1296960.00,7,F1,600,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,21062,INE0DUT01020,INNOVACAP,EQ,,,,,INNOVA CAPTAB LIMITED,997.60,1033.80,982.00,990.85,992.00,982.85,,990.80,,,138424,139529632.00,12248,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,27754,INE403Y01018,INNOVANA,EQ,,,,,INNOVANA THINKLABS LTD,309.30,314.95,308.15,309.85,308.15,308.15,,309.65,,,369,114825.85,38,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,27266,INE070Y01023,ITTL,ST,,,,,INNOVATIVE TYRE & TUBE LT,73.50,73.50,73.50,73.50,73.50,73.50,,73.50,,,105,7717.50,1,F1,105,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,761528,INE0ADB01012,INNOVISION,EQ,,,,,INNOVISION LIMITED,284.15,290.15,283.80,288.75,288.15,284.05,,288.75,,,17197,4952365.85,999,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,12188,INE510W01014,INOXGREEN,EQ,,,,,INOX GREEN ENERGY SER LTD,195.00,199.37,192.00,192.70,192.75,195.84,,192.70,,,996605,194418886.88,13321,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,20607,INE616N01034,INOXINDIA,EQ,,,,,INOX INDIA LIMITED,1899.00,2026.80,1890.10,2006.20,2010.00,1875.90,,2006.10,,,848551,1673867852.70,53375,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,7852,INE066P01011,INOXWIND,EQ,,,,,INOX WIND LIMITED,82.97,83.99,81.77,82.01,82.20,82.72,,82.01,,,9608812,797000812.10,39305,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,14657,INE070I01018,INSECTICID,EQ,,,,,INSECTICIDES (I) LTD,653.05,665.00,651.75,653.50,655.00,655.25,,653.50,,,7988,5253665.75,1123,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,761099,INE0LGX01024,INA,EQ,,,,,INSOLATION ENERGY LIMITED,110.17,125.00,109.71,118.56,121.30,108.50,,118.57,,,42385448,5134653309.31,180088,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,19157,INE0NDX01019,INSPIRE,ST,,,,,INSPIRE FILMS LIMITED,7.95,7.95,7.95,7.95,7.95,7.95,,7.95,,,2000,15900.00,1,F1,2000,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,13734,INE020G01017,INSPIRISYS,BE,,,,,INSPIRISYS SOLUTIONS LTD,103.00,103.99,100.01,103.16,103.40,102.96,,103.16,,,1758,179321.13,25,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,30327,INE418N01035,ESSENTIA,BE,,,,,INTEGRA ESSENTIA LIMITED,1.22,1.24,1.19,1.22,1.24,1.22,,1.22,,,1443695,1754546.48,768,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,757905,INE0YSH01017,INTEGRITY,ST,,,,,INTEGRITY INFRABUILD DE L,160.00,160.00,160.00,160.00,160.00,160.10,,160.00,,,1200,192000.00,1,F1,1200,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,5926,INE306R01017,INTELLECT,EQ,,,,,INTELLECT DESIGN ARENA,750.30,760.85,740.50,743.25,747.90,749.80,,743.25,,,469378,352379756.35,18932,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,20071,INE781A01025,INTENTECH,EQ,,,,,INTENSE TECHNOLOGIES LTD,98.89,98.89,95.26,96.67,96.25,95.62,,96.67,,,6349,615392.65,265,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,24909,INE00M901018,INTERARCH,EQ,,,,,INTERARCH BLDNG SOLTN LTD,1800.10,1840.00,1775.00,1801.40,1809.00,1789.00,,1801.40,,,57308,103659208.90,5455,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,11195,INE646L01027,INDIGO,EQ,,,,,INTERGLOBE AVIATION LTD,5124.00,5244.00,5105.00,5229.50,5230.50,5124.00,,5229.50,,,1176927,6095952435.00,76235,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,5606,INE575C01027,INTLCONV,EQ,,,,,INTL CONVEYORS LIMITED,78.60,80.85,78.60,79.98,80.60,78.40,,79.99,,,29627,2365963.52,731,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,28378,INE0Q9301021,IGIL,EQ,,,,,INTL GEMOLOGICAL INST LTD,338.15,349.15,337.75,341.75,342.00,337.75,,341.75,,,350994,120639008.60,11929,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,18479,INE566K01011,ISFT,EQ,,,,,INTRASOFT TECH. LTD,75.11,78.25,75.11,76.25,76.05,75.27,,76.57,,,7530,581930.86,103,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,24870,INE878H01024,INVENTURE,EQ,,,,,INVENTURE GRO & SEC LTD,0.90,0.92,0.90,0.90,0.91,0.90,,0.90,,,832880,757696.83,327,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,28125,INE115Q01022,IKS,EQ,,,,,INVENTURUS KNOWLEDGE SO L,1845.00,1904.00,1831.90,1862.90,1876.00,1831.90,,1862.90,,,224951,422367282.30,17345,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,18292,INF205KA1BP1,IVZINGOLD,EQ,,,,,INVESCO INDIA GOLD ETF,124.05,126.50,123.20,125.00,125.05,123.45,,125.00,,,35583,4440977.10,164,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,24217,INF205K01DA9,IVZINNIFTY,EQ,,,,,INVESCO INDIA NIFTY ETF,2759.00,2759.00,2740.50,2740.50,2740.50,2740.81,,2740.50,,,42,115401.88,8,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,762722,INE155E01016,INVPRECQ,EQ,,,,,INVESTMENT & PREC CAST L,800.00,813.90,790.05,800.35,795.25,786.85,,800.15,,,2482,1989462.65,175,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,760142,INE0XJ501010,INVICTA,ST,,,,,INVICTA DIAGNOSTIC LTD,70.00,70.95,69.30,69.40,69.30,69.95,,69.40,,,32000,2252480.00,10,F1,1600,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,20413,INE485C01029,IOLCP,EQ,,,,,IOL CHEM AND PHARMA LTD,169.35,174.78,164.22,168.15,167.65,167.11,,168.15,,,8148178,1383847214.29,50350,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,1630,INE570A01022,IONEXCHANG,EQ,,,,,ION EXCHANGE (INDIA) LTD,398.95,409.10,397.65,402.20,402.00,397.00,,402.20,,,277327,112435477.90,11907,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,1633,INE571A01038,IPCALAB,EQ,,,,,IPCA LABORATORIES LTD,1775.00,1797.20,1762.00,1770.40,1762.00,1762.40,,1770.50,,,96723,172006938.00,12805,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,15313,INE821I01022,IRB,EQ,,,,,IRB INFRA DEV LTD.,20.25,20.55,20.13,20.21,20.25,19.97,,20.21,,,15796950,321634791.09,22267,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,20817,INE183W23014,IRBINVIT,IV,,,,,IRB INVIT FUND,61.47,62.00,61.00,61.80,61.75,61.10,,61.79,,,1198134,73610113.86,4773,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,128.58,131.22,128.53,129.34,129.35,129.00,,129.34,,,996125,129481513.33,15168,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,1391,INE202E07138,880IREDA29,N5,,,,,IREDA 8.80NCDTR I SR II B,1101.61,1129.00,1101.61,1129.00,1129.00,1124.51,,1125.00,,,2,2230.61,2,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,2275,INE01GN01025,IRISDOREME,EQ,,,,,IRIS CLOTHINGS LIMITED,45.00,45.75,44.51,44.85,44.72,44.59,,44.85,,,208377,9364203.83,882,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,6489,INE864K01010,IRIS,EQ,,,,,IRIS REGTECH SOLUTION LTD,254.65,269.85,254.65,260.50,260.10,254.45,,260.50,,,28487,7466841.10,1154,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,19597,INE07U701015,IRMENERGY,EQ,,,,,IRM ENERGY LIMITED,257.55,264.10,257.55,262.75,263.20,258.60,,262.75,,,38387,10083521.50,1178,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,757708,INE413U07426,950ISF27C,N0,,,,,ISF 9.50% 2027,9800.00,9850.00,9800.00,9850.00,9850.00,9850.00,,9850.00,,,3,29500.00,2,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,759100,INE413U07434,965ISF28,N0,,,,,ISF 9.65% 2028,99000.00,99100.00,99000.00,99100.00,99100.00,98800.00,,99100.00,,,2,198100.00,2,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,757890,INE413U07418,975ISF28,N0,,,,,ISF 9.75% NCD 2028,98000.00,98000.00,98000.00,98000.00,98000.00,98000.00,,98000.00,,,3,294000.00,1,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,3329,INE858B01029,ISGEC,EQ,,,,,ISGEC HEAVY ENG LTD,896.25,926.80,895.00,923.85,925.00,894.15,,923.90,,,93020,85641293.70,5575,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,30249,INE561M01018,ISHANCH,EQ,,,,,ISHAN DYES N CHEMICALS L,57.70,57.70,54.20,54.97,54.50,56.70,,54.97,,,35041,1947614.80,189,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,10995,INE0LCW01025,ISHAN,SM,,,,,ISHAN INTERNATIONAL LTD,0.55,0.55,0.50,0.55,0.55,0.55,,0.55,,,912000,477600.00,14,F1,48000,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,22645,INE0R7R01018,ITALIANE,SM,,,,,ITALIAN EDIBLES LIMITED,33.30,33.30,33.30,33.30,33.30,37.00,,33.30,,,2000,66600.00,1,F1,2000,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,29251,INE379A01028,ITCHOTELS,EQ,,,,,ITC HOTELS LIMITED,177.63,183.28,177.42,182.31,183.15,177.63,,182.30,,,2046513,371259607.89,27397,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,1660,INE154A01025,ITC,EQ,,,,,ITC LTD,281.25,284.40,281.00,282.05,281.85,280.65,,282.05,,,12512120,3537172547.50,261581,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,1675,INE248A01017,ITI,EQ,,,,,ITI LTD,286.20,291.05,286.00,287.75,289.50,284.90,,287.75,,,272020,78415569.40,7237,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,759041,INE056801025,IVALUE,EQ,,,,,IVALUE INFOSOLUTIONS LTD,287.65,299.30,284.00,289.20,290.00,285.25,,289.20,,,526964,154695868.55,11615,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,8857,INE043C01018,IVP,BE,,,,,IVP LIMITED,165.00,167.40,161.00,163.17,163.00,162.66,,163.17,,,14962,2448742.58,140,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,757644,INE1AII01014,IWARE,ST,,,,,IWARE SUPPLYCHAIN SER LTD,402.65,402.65,402.65,402.65,402.65,383.50,,402.65,,,15600,6281340.00,10,F1,600,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,14174,INE848A01014,IZMO,EQ,,,,,IZMO LIMITED,916.10,961.90,916.10,961.90,961.90,916.10,,961.90,,,38573,36809430.40,1294,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,5633,INE168A01041,J&KBANK,EQ,,,,,J & K BANK LTD.,166.30,169.78,166.30,168.41,169.30,165.96,,168.41,,,4246600,714310221.79,36543,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,1726,INE572A01036,JBCHEPHARM,EQ,,,,,J B CHEMICALS AND PHARMA,2436.20,2474.00,2430.10,2444.50,2447.60,2435.80,,2444.50,,,215631,529114636.30,15489,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,23056,INE0MB501011,JGCHEM,EQ,,,,,J.G.CHEMICALS LIMITED,433.75,448.50,432.05,445.25,446.00,433.75,,445.20,,,99296,43983193.40,3983,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,13211,INE199G01027,JAGRAN,EQ,,,,,JAGRAN PRAKASHAN LIMITED,63.70,64.67,62.66,63.80,64.05,63.41,,63.81,,,282054,17983673.05,2968,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,4410,INE048B01035,JAGSNPHARM,EQ,,,,,JAGSONPAL PHARMACEUTICALS,231.66,238.24,228.81,231.89,231.65,228.73,,231.90,,,93961,21952689.05,2966,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,14076,INE091G01026,JAIBALAJI,BE,,,,,JAI BALAJI INDUSTRIES LTD,66.25,67.89,65.70,66.12,66.20,66.28,,66.12,,,201982,13416396.48,721,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,5143,INE070D01027,JAICORPLTD,EQ,,,,,JAI CORP LIMITED,108.75,110.30,108.22,109.12,109.25,107.76,,109.12,,,308351,33677532.69,3403,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,25684,IN9175A01010,JISLDVREQS,EQ,,,,,JAIN DVR EQUITY SHARES,23.50,23.50,22.68,23.09,23.50,22.68,,23.15,,,6297,144957.35,98,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,10397,INE175A01038,JISLJALEQS,EQ,,,,,JAIN IRRIGATION SYSTEMS,32.40,32.62,31.72,31.94,32.08,31.89,,31.94,,,1925724,61805480.83,6205,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,759244,INE0YD401026,JAINREC,EQ,,,,,JAIN RESOURCE RECYCLING L,348.00,348.00,339.40,342.30,342.00,344.95,,342.30,,,1388954,477817292.90,26155,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,758303,INE0XIL01012,JAINIK,SM,,,,,JAINIK POWER CABLES LTD,151.90,151.90,143.20,148.95,148.95,143.50,,148.95,,,16800,2488620.00,12,F1,1200,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,11763,INE351F01018,JPPOWER,EQ,,,,,JAIPRAKASH POWER VEN. LTD,16.92,17.39,16.74,17.00,17.04,16.90,,17.00,,,47510874,809725597.96,32984,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,20930,INE349X01015,JALAN,ST,,,,,JALAN TRANSOLU. INDIA LTD,1.95,1.95,1.95,1.95,1.95,2.05,,1.95,,,12000,23400.00,4,F1,3000,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,20778,INE039C01032,JAMNAAUTO,EQ,,,,,JAMNA AUTO IND LTD,132.50,137.00,132.50,136.12,136.25,132.35,,136.12,,,2141291,291146655.72,14813,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,442.00,459.15,442.00,455.25,454.00,441.20,,455.25,,,352210,159334301.05,8265,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,759951,INE00YJ01010,JARO,EQ,,,,,JARO INS OF TEC MG N RE L,515.15,534.65,515.15,524.95,525.50,515.00,,524.95,,,98430,51764168.60,2931,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,13982,INE039O01029,JASH,EQ,,,,,JASH ENGINEERING LIMITED,499.60,517.95,496.75,511.35,515.00,495.25,,511.35,,,153937,78760776.30,6385,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,25040,INE0SMY01017,JAYBEE,ST,,,,,JAY BEE LAMINATIONS LTD,89.80,94.50,89.10,94.50,94.50,90.00,,94.50,,,28000,2609950.00,44,F1,500,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,1708,INE571B01036,JAYBARMARU,EQ,,,,,JAY BHARAT MARUTI LTD,178.93,187.13,173.81,187.13,187.13,178.22,,187.15,,,487397,89739553.94,2530,F1,1,,,,,
