TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-02,2026-06-02,CM,NSE,STK,14459,INE500X01013,LEXUS,EQ,,,,,LEXUS GRANITO (INDIA) LTD,18.00,18.12,17.00,18.05,17.95,17.51,,18.05,,,29040,517998.73,196,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,18321,INE337A01034,LGBBROSLTD,EQ,,,,,LG BALAKRISHNAN & BROS,1471.70,1515.00,1471.70,1499.20,1500.00,1494.10,,1499.10,,,44378,66501029.00,1846,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,760213,INE324D01010,LGEINDIA,EQ,,,,,LG ELECTRONICS INDIA LTD,1544.80,1574.00,1538.00,1542.90,1543.90,1539.00,,1542.90,,,612035,951198246.00,47689,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,11082,INE908V01012,LIBAS,EQ,,,,,LIBAS CONSU PRODUCTS LTD,12.95,12.95,12.42,12.82,12.83,12.82,,12.82,,,25608,328617.47,102,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,1994,INE557B01019,LIBERTSHOE,EQ,,,,,LIBERTY SHOES LTD,241.49,243.92,234.03,241.96,241.60,242.61,,241.98,,,8903,2143195.48,366,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,1997,INE115A01026,LICHSGFIN,EQ,,,,,LIC HOUSING FINANCE LTD,532.00,537.00,528.45,535.00,535.30,537.65,,535.00,,,637616,340149169.20,10032,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,25640,INF767K01SM1,LICMFGOLD,EQ,,,,,LIC MF - LIC GOLD ETF,138.55,140.40,138.50,139.90,140.35,139.05,,139.90,,,83377,11633734.65,775,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,11319,INF767K01OS7,LICNETFN50,EQ,,,,,LICNAMC - LICNFENGP,260.36,262.87,260.00,262.37,262.37,261.67,,261.05,,,467,122024.14,28,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,11441,INF767K01OT5,LICNETFSEN,EQ,,,,,LICNAMC - LICNFESGP,837.00,842.33,835.63,842.28,842.16,837.23,,842.28,,,76,63779.85,7,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,15229,INF767K01PC8,LICNFNHGP,EQ,,,,,LICNAMC - LICNFNHGP,265.64,272.00,264.17,267.80,267.88,266.91,,267.80,,,374,99571.41,24,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,6062,INF767K01MV5,LICNETFGSC,EQ,,,,,LICNAMC - LICNMFET,28.68,28.80,28.68,28.74,28.74,28.68,,28.74,,,13679,393179.87,94,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,22722,INF767K01RN1,LICNMID100,EQ,,,,,LICNAMC - LICNMID100,61.20,61.50,60.65,61.45,61.50,61.52,,61.45,,,2459,149953.60,125,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,9480,INE0J1Y01017,LICI,EQ,,,,,LIFE INSURA CORP OF INDIA,401.00,403.25,397.10,400.70,400.35,404.85,,400.70,,,3873835,1550952991.80,51735,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,579,INE060901027,LIKHITHA,BE,,,,,LIKHITHA INFRASTRUC LTD,189.99,195.99,185.20,192.21,193.87,190.53,,192.21,,,34413,6597504.72,345,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,6951,INE802B01027,LINC,EQ,,,,,LINC LIMITED,99.54,101.00,97.50,100.60,101.00,99.09,,100.60,,,90324,8954406.96,621,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,11596,INE405C01035,LINCOLN,EQ,,,,,LINCOLN PHARMA LTD,620.00,620.00,586.40,590.00,590.00,606.20,,590.00,,,178985,107009236.80,10262,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,1627,INE473A01011,LINDEINDIA,EQ,,,,,LINDE INDIA LIMITED,6900.00,7000.00,6870.00,6940.00,6928.00,6900.00,,6940.00,,,46541,323271454.00,10292,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,17801,INE093R01011,LLOYDSENGG,EQ,,,,,LLOYDS ENGG WORK LIMITED,70.90,72.85,70.08,72.13,72.40,71.29,,72.14,,,6134581,438652160.88,24768,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,25807,INE080I01025,LLOYDSENT,EQ,,,,,LLOYDS ENTERPRISES LTD,67.62,68.90,67.15,68.60,68.70,67.75,,68.60,,,1898830,129775402.92,11022,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,17313,INE281B01032,LLOYDSME,EQ,,,,,LLOYDS METALS N ENERGY L,1817.00,1846.80,1802.00,1821.70,1817.10,1817.60,,1821.70,,,355876,649425373.90,40063,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,1979,INE269B01029,LMW,EQ,,,,,LMW LIMITED,15562.00,15976.00,15456.00,15843.00,15910.00,15607.00,,15843.00,,,2779,43924570.00,1186,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,3220,INE670K01029,LODHA,EQ,,,,,LODHA DEVELOPERS LIMITED,888.00,908.00,871.00,903.80,905.00,893.00,,903.80,,,2630026,2344948449.55,49879,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,13439,INE397H01017,LOKESHMACH,BE,,,,,LOKESH MACHINES LTD,254.95,254.95,245.00,248.95,246.10,249.80,,248.95,,,21401,5355135.35,150,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,18232,INE846D01012,LORDSCHLO,EQ,,,,,LORDS CHLORO ALKALI LTD,139.62,141.36,135.00,136.51,135.51,139.62,,136.50,,,17392,2378879.10,500,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,14924,INE740X01023,LAL,EQ,,,,,LORENZINI APPARELS LTD,7.58,7.90,7.30,7.69,7.70,7.58,,7.71,,,71674,552761.74,259,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,16807,INE947I01017,LOTUSEYE,EQ,,,,,LOTUS EYE HOSP & INST L,108.00,109.90,107.96,108.37,109.50,108.18,,108.37,,,9645,1046494.05,152,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,22415,INE597L01014,LOVABLE,EQ,,,,,LOVABLE LINGERIE LTD,69.30,70.82,68.50,69.90,70.00,70.93,,69.90,,,12223,850718.95,228,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,10605,INE970D01010,LOYALTEX,BE,,,,,LOYAL TEXTILE MILLS LTD,216.05,216.05,216.05,216.05,216.05,220.00,,216.05,,,401,86636.05,6,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,13816,INE818H01020,LTFOODS,EQ,,,,,LT FOODS LIMITED,380.00,397.80,377.00,391.60,391.00,381.55,,391.55,,,362409,139911785.50,17142,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,17818,INE214T01019,LTM,EQ,,,,,LTM LIMITED,4222.60,4360.00,4183.10,4341.70,4358.00,4196.10,,4341.70,,,747291,3226139865.40,64566,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,14014,INE872H01027,LUMAXTECH,EQ,,,,,LUMAX AUTO TECH LTD,1740.00,1755.00,1675.00,1746.80,1737.20,1761.20,,1746.70,,,273298,469959119.40,25184,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,2018,INE162B01018,LUMAXIND,EQ,,,,,LUMAX INDUSTRIES LTD,5490.00,5590.00,5386.50,5448.00,5468.00,5531.00,,5448.00,,,48826,266410325.50,5370,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,10440,INE326A01037,LUPIN,EQ,,,,,LUPIN LIMITED,2242.00,2259.20,2219.80,2249.80,2251.90,2262.90,,2249.80,,,822811,1843429792.00,43678,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,11301,INE150G01020,LUXIND,EQ,,,,,LUX INDUSTRIES LIMITED,1416.30,1445.00,1388.50,1432.70,1435.60,1416.30,,1432.70,,,61980,88712701.80,3695,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,2028,INE933A01014,LYKALABS,EQ,,,,,LYKA LABS LTD,58.50,59.40,57.50,57.93,58.00,57.38,,57.93,,,9884,574059.23,145,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,31468,INE142K01011,LYPSAGEMS,EQ,,,,,LYPSA GEMS & JEWEL LTD,5.15,5.15,5.00,5.01,5.01,5.11,,5.02,,,10232,51452.32,229,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,758150,INE08N601015,MBEL,EQ,,,,,M AND B ENGINEERING LTD,295.90,298.90,288.70,295.25,293.00,297.85,,295.25,,,109695,32172029.45,7953,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,16736,INE964W01021,MKPL,EQ,,,,,M K PROTEINS LIMITED,5.02,5.03,4.90,4.98,5.00,5.00,,4.98,,,67475,334998.31,287,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,13285,INE774D01024,M&MFIN,EQ,,,,,M&M FIN. SERVICES LTD,294.05,296.95,291.10,294.30,294.55,295.10,,294.30,,,1355796,399348168.85,40619,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,22976,INE0SGC01015,MVKAGRO,SM,,,,,M.V.K. AGRO FOOD PROD LTD,470.00,493.80,453.20,493.80,493.80,470.00,,493.80,,,7200,3398310.00,22,F1,300,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,15017,INE215I01027,MAANALU,EQ,,,,,MAAN ALUMINIUM LIMITED,126.65,130.99,125.00,128.57,128.15,127.28,,128.56,,,58915,7595045.84,1229,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,762782,INE435D01014,MCCHRLS-B,EQ,,,,,MAC CHARLES (INDIA) LTD.,705.00,705.00,656.00,681.50,683.90,691.30,,676.80,,,48,32820.20,20,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,22347,INE155Z01011,MACPOWER,EQ,,,,,MACPOWER CNC MACHINES LTD,914.75,945.70,859.10,931.25,920.00,914.75,,931.25,,,92460,82789867.90,5792,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,22360,INE813V01022,MCL,EQ,,,,,MADHAV COPPER LIMITED,59.01,61.84,58.50,61.59,61.75,60.56,,61.59,,,45784,2795351.95,643,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,762767,INE631R01026,MADHAVIPL,EQ,,,,,MADHAV INFRA PROJECTS L,8.65,8.75,8.25,8.59,8.72,8.46,,8.59,,,135708,1159759.04,299,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,15151,INE925C01016,MADHAV,EQ,,,,,MADHAV MARBLE & GRANITE,37.98,37.98,36.20,36.32,36.25,36.88,,36.32,,,241,8803.32,22,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,13671,INE378D01032,MADHUCON,EQ,,,,,MADHUCON PROJECTS LTD.,5.38,5.38,5.21,5.35,5.36,5.25,,5.35,,,13944,73877.03,65,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,18728,INE0P6701019,MADHUSUDAN,SM,,,,,MADHUSUDAN MASALA LIMITED,154.50,160.00,153.00,155.00,155.00,156.00,,155.00,,,10000,1553500.00,8,F1,1000,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,12686,INE900L01010,MBAPL,EQ,,,,,MADHYA BHARAT AGRO P. LTD,525.70,545.00,520.45,543.25,544.00,527.75,,543.25,,,171550,92420192.25,2900,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,4911,INE414A01015,MADRASFERT,EQ,,,,,MADRAS FERTILISERS LTD,66.85,67.88,65.80,66.66,67.00,66.34,,66.67,,,53437,3569076.35,812,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,762772,INE270B01035,MAFATIND,EQ,,,,,MAFATLAL INDUSTRIES LTD.,134.28,134.95,130.18,130.78,131.50,133.45,,130.79,,,22839,3030829.53,1191,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,21392,INE347W01011,MAGADSUGAR,EQ,,,,,MAGADH SUGAR & ENERGY LTD,451.00,458.35,449.00,450.30,450.00,457.15,,450.30,,,14905,6723182.80,551,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,29482,INE613C01026,MCLOUD,EQ,,,,,MAGELLANIC CLOUD LIMITED,25.92,26.32,25.60,25.79,25.80,25.79,,25.79,,,2402899,62341623.82,9454,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,14957,INE387I01016,MAGNUM,EQ,,,,,MAGNUM VENTURES LTD.,20.04,20.29,19.65,20.15,20.20,20.04,,20.15,,,10366,208648.25,41,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,5239,INE843B01013,MAHAPEXLTD,EQ,,,,,MAHA RASHTRA APEX COPR. L,48.15,48.50,47.42,48.26,48.50,47.85,,48.26,,,5604,268959.78,87,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,24937,INE0US801024,MFML,EQ,,,,,MAHALAXMI FABRIC MILLS LT,25.78,25.78,24.00,24.28,24.01,24.50,,24.20,,,53,1323.14,22,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,7886,INE112D01035,MHLXMIRU,EQ,,,,,MAHALAXMI RUBTECH LIMITED,182.01,182.01,173.60,181.04,181.55,179.25,,181.04,,,662,118096.45,74,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,17531,INE451L01014,MAHASTEEL,BE,,,,,MAHAMAYA STEEL INDS LTD,964.90,969.40,922.15,953.90,958.95,951.60,,953.95,,,1862,1767894.90,88,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,17534,INE002S01010,MGL,EQ,,,,,MAHANAGAR GAS LTD.,1077.00,1097.90,1058.70,1092.20,1085.00,1077.20,,1092.30,,,114805,124526009.50,11170,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,2294,INE153A01019,MTNL,EQ,,,,,MAHANAGAR TELEPHONE NIGAM,29.46,30.50,29.20,30.40,30.48,29.82,,30.40,,,1000577,29965416.71,3762,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,2085,INE288A01013,MAHSCOOTER,EQ,,,,,MAHARASHTRA SCOOTERS LTD,12583.00,12840.00,12395.00,12755.00,12710.00,12559.00,,12755.00,,,2195,27740669.00,1056,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,2088,INE271B01025,MAHSEAMLES,EQ,,,,,MAHARASHTRA SEAMLESS LTD,614.90,627.00,602.85,609.80,609.50,614.90,,609.80,,,126162,77457251.90,10105,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,758685,INE632Q01018,MRIL,SM,,,,,MAHENDRA REALTO & INFRA L,43.85,43.90,43.85,43.90,43.85,41.85,,43.90,,,16000,702080.00,9,F1,1600,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,9576,INE263W01010,MAHESHWARI,EQ,,,,,MAHESHWARI LOGISTICS LTD.,56.36,60.00,56.10,59.67,59.60,57.42,,59.67,,,62019,3636929.20,517,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,2840,INE961Y01015,MAHICKRA,ST,,,,,MAHICKRA CHEMICAL LIMITED,235.00,240.00,235.00,240.00,240.00,240.00,,240.00,,,3000,713325.00,4,F1,750,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,2031,INE101A01026,M&M,EQ,,,,,MAHINDRA & MAHINDRA LTD,2913.10,3008.70,2913.10,2998.30,3005.80,2970.20,,2998.30,,,4045354,12076824809.50,206485,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,17603,INE215D01010,MAHEPC,EQ,,,,,MAHINDRA EPC IRRIG LTD,116.93,117.59,114.50,117.27,117.56,114.75,,117.27,,,13831,1613108.08,329,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,17333,INE998I01010,MHRIL,EQ,,,,,MAHINDRA HOLIDAYS LTD,218.00,218.00,213.51,214.55,214.80,218.99,,214.54,,,179103,38457673.20,4993,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,8050,INE813A01018,MAHLIFE,EQ,,,,,MAHINDRA LIFESPACE DEVLTD,331.05,338.85,330.00,337.20,338.40,335.65,,337.20,,,65662,22062362.85,5360,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,385,INE766P01016,MAHLOG,EQ,,,,,MAHINDRA LOGISTIC LIMITED,345.40,351.00,341.10,348.60,349.00,347.40,,348.60,,,73006,25286410.80,2481,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,24538,INE683C01011,MAITHANALL,EQ,,,,,MAITHAN ALLOYS LTD,1035.00,1055.40,1023.00,1050.70,1050.00,1035.70,,1050.70,,,70198,73491839.00,4408,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,19809,INE0PLQ01011,MAITREYA,SM,,,,,MAITREYA MEDICARE LIMITED,163.15,163.15,163.15,163.15,163.15,164.65,,163.15,,,400,65260.00,1,F1,400,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,762777,INE201B01022,MAJESAUT,EQ,,,,,MAJESTIC AUTO LTD.,338.90,338.90,325.00,328.55,333.75,335.80,,328.05,,,3154,1048245.90,147,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,7965,INE389C01015,MALLCOM,EQ,,,,,MALLCOM (INDIA) LIMITED,974.00,992.75,958.00,973.00,979.90,959.80,,972.70,,,4423,4292774.50,486,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,13352,INE383H01017,MALUPAPER,EQ,,,,,MALU PAPER MILLS LIMITED,32.51,32.99,32.50,32.51,32.51,32.52,,32.51,,,1537,50071.87,18,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,28687,INE0TO701015,MAMATA,EQ,,,,,MAMATA MACHINERY LIMITED,380.10,384.95,371.10,373.60,372.00,384.90,,373.60,,,156922,59042892.25,4253,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,7413,INE830Q01018,MANAKCOAT,EQ,,,,,MAN COAT METAL & IND LTD,102.40,105.90,101.23,104.53,105.00,102.25,,104.54,,,228539,23911437.15,1370,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,11884,INE993A01026,MANINDS,EQ,,,,,MAN INDUSTRIES (I) LTD.,486.00,508.05,480.15,501.15,500.90,486.65,,501.15,,,681310,338919277.85,16594,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,18226,INE949H01023,MANINFRA,EQ,,,,,MAN INFRA LTD,113.90,119.49,112.50,118.30,118.00,114.12,,118.31,,,2432161,287390236.15,8889,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,7420,INE859Q01017,MANAKALUCO,EQ,,,,,MANAK ALUMINIUM CO. LTD.,35.34,36.08,35.01,35.42,35.65,36.04,,35.43,,,45098,1603374.02,494,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,15199,INE015D01022,MANAKSIA,EQ,,,,,MANAKSIA LTD.,60.11,60.11,57.15,58.40,59.71,60.11,,58.40,,,41796,2427757.74,768,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,7482,INE824Q01011,MANAKSTEEL,BE,,,,,MANAKSIA STEELS LTD,67.57,68.80,66.00,66.85,68.25,67.57,,66.85,,,19504,1304839.94,138,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,13796,INE201A01024,MANALIPETC,EQ,,,,,MANALI PETROCHEMICALS LT,59.40,59.95,58.11,59.55,59.50,59.53,,59.55,,,185727,10971385.71,1480,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,19061,INE522D01027,MANAPPURAM,EQ,,,,,MANAPPURAM FINANCE LTD,316.05,316.10,306.80,313.55,313.10,316.05,,313.55,,,2133978,663392648.30,19453,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,759351,INE0U4H01011,MPEL,SM,,,,,MANAS POLYMER N ENERGIE L,46.75,47.70,44.50,45.50,44.50,45.45,,45.50,,,25600,1183680.00,16,F1,1600,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,21697,INE104Y01012,MANAV,SM,,,,,MANAV INFRA PROJECTS LTD,40.00,43.40,40.00,43.40,43.40,42.10,,43.40,,,12000,493600.00,3,F1,4000,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,25597,INE939X01013,MANBA,EQ,,,,,MANBA FINANCE LIMITED,110.50,115.37,110.50,112.99,112.52,112.58,,113.00,,,131643,14841210.36,1115,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,23779,INE0R3T01013,MANDEEP,SM,,,,,MANDEEP AUTO INDUSTRIES L,18.90,18.90,18.90,18.90,18.90,19.75,,18.90,,,8000,151200.00,4,F1,2000,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,24823,INE545L01039,MANCREDIT,EQ,,,,,MANGAL CREDIT N FINCORP L,213.50,219.70,203.01,206.33,205.13,212.54,,206.33,,,597695,125954314.45,3227,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,758750,INE0PKD01011,MEIL,BE,,,,,MANGAL ELECTRICAL IND L,318.50,327.00,313.00,322.30,322.00,320.10,,322.75,,,20787,6660040.55,317,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,19134,INE00C401011,MAL,SM,,,,,MANGALAM ALLOYS LIMITED,35.10,35.10,35.10,35.10,35.10,36.85,,35.10,,,3200,112320.00,2,F1,1600,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,2106,INE347A01017,MANGLMCEM,EQ,,,,,MANGALAM CEMENT LTD,824.15,845.50,819.20,841.65,835.15,830.80,,841.60,,,250700,210512011.35,3204,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,11820,INE584F01014,MANGALAM,BE,,,,,MANGALAM DRUG & CHEM LTD,28.29,29.48,27.51,28.29,28.40,28.86,,28.35,,,35239,989088.75,149,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,1593,INE0APB01032,MGEL,EQ,,,,,MANGALAM GLOBAL ENT LTD,15.45,15.63,14.90,15.21,15.25,15.38,,15.21,,,502685,7647808.30,2422,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,6428,INE370D01013,MANORG,BE,,,,,MANGALAM ORGANICS LIMITED,528.00,528.00,521.15,521.15,521.15,548.55,,521.15,,,2074,1081384.05,92,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,759169,INE0JYY01011,MWL,EQ,,,,,MANGALAM WORLDWIDE LTD,374.00,395.50,373.75,380.50,379.00,376.65,,380.50,,,142769,54848214.80,3820,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,24629,INE0R3101011,MIEL,SM,,,,,MANGLAM INFRA & ENG LTD,15.15,15.15,15.00,15.00,15.00,15.55,,15.00,,,10000,150800.00,4,F1,2000,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,760174,INE1ERK01013,MANILAM,SM,,,,,MANILAM INDUSTRIES IND L,60.10,61.00,55.00,60.15,61.00,63.85,,60.15,,,34000,2015800.00,16,F1,2000,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,15380,INE634S01028,MANKIND,EQ,,,,,MANKIND PHARMA LIMITED,2300.00,2314.90,2275.60,2299.00,2294.40,2320.20,,2299.00,,,777828,1786464356.90,29974,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,19015,INE0KNT01012,MVGJL,EQ,,,,,MANOJ VAIBHAV GEM N JEW L,154.01,156.28,153.00,155.02,154.60,156.21,,155.01,,,32155,4969737.53,964,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,13753,INE784W01015,MANOMAY,EQ,,,,,MANOMAY TEX INDIA LTD,176.06,177.80,175.70,176.54,177.50,175.67,,176.54,,,1427,252051.17,91,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,10227,INE00VM01036,MANORAMA,EQ,,,,,MANORAMA INDUSTRIES LTD,1440.00,1540.00,1424.70,1481.40,1485.60,1437.90,,1481.40,,,348844,524031121.20,24078,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,13572,INE867A01022,MANUGRAPH,EQ,,,,,MANUGRAPH INDIA LIMITED,15.90,16.25,14.03,14.38,14.69,15.57,,14.42,,,22746,337499.24,266,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,7040,INE882A01013,MARALOVER,BE,,,,,MARAL OVERSEAS LTD,57.33,58.00,56.00,57.70,57.78,57.33,,57.70,,,10343,590351.98,45,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,18659,INE182D01020,MARATHON,EQ,,,,,MARATHON NXTGEN REALT LTD,449.60,451.00,425.85,432.70,430.30,449.60,,432.70,,,161281,69861947.10,5058,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,760456,INE0TD401015,MARC,ST,,,,,MARC TECHNOCRATS LIMITED,81.00,82.20,81.00,81.05,81.05,85.05,,81.05,,,6000,487680.00,5,F1,1200,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,18773,INE0QP001012,MARCO,SM,,,,,MARCO CABLE & CONDUCTOR L,34.00,34.50,33.50,34.50,34.50,34.65,,34.50,,,6000,203250.00,4,F1,1500,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,4067,INE196A01026,MARICO,EQ,,,,,MARICO LIMITED,794.90,812.45,794.85,810.95,811.20,805.70,,810.95,,,1433084,1152625816.95,45632,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,1328,INE01JE01028,MARINE,EQ,,,,,MARINE ELECTRICAL (I) LTD,251.00,262.30,245.00,258.10,258.95,251.20,,258.10,,,1197837,305066674.95,21767,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,760204,INE0FW001016,MARKOLINES,EQ,,,,,MARKOLINES PAVEMENT TEC L,167.85,168.00,163.05,164.80,164.70,167.42,,164.80,,,250102,41297812.81,2027,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,10579,INE750C01026,MARKSANS,EQ,,,,,MARKSANS PHARMA LIMITED,238.85,244.62,236.40,241.19,242.00,238.68,,241.17,,,2681082,645586252.39,50233,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,761386,INE415B01044,MARSONS,EQ,,,,,MARSONS LIMITED,134.11,144.73,132.09,141.61,141.00,134.14,,141.60,,,1824653,256471448.61,14398,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,10999,INE585B01010,MARUTI,EQ,,,,,MARUTI SUZUKI INDIA LTD.,12700.00,13051.00,12700.00,13022.00,13030.00,12946.00,,13022.00,,,586599,7566339289.00,83282,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,199,INE348L01012,MASFIN,EQ,,,,,MAS FINANCIAL SERV LTD,309.50,310.40,302.80,309.40,310.00,304.50,,309.40,,,68061,20903140.45,2918,F1,1,,,,,
