TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-16,2026-06-16,CM,NSE,STK,220,INE022Q01020,IEX,EQ,,,,,INDIAN ENERGY EXC LTD,123.15,124.35,123.00,123.57,123.80,122.95,,123.57,,,2417276,298765921.13,23553,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,1530,INE323C01030,INDIANHUME,EQ,,,,,INDIAN HUME PIPE CO. LTD.,321.50,321.50,311.10,312.50,311.20,317.80,,312.50,,,79040,24950353.25,2345,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,19235,INE919H01018,IMFA,EQ,,,,,INDIAN METALS & FERRO,1442.90,1455.00,1420.20,1435.70,1432.70,1442.80,,1435.90,,,136966,197369718.00,12908,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,1624,INE242A01010,IOC,EQ,,,,,INDIAN OIL CORP LTD,144.95,145.45,143.73,145.11,145.12,144.49,,145.11,,,10255674,1484530329.32,72716,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,9348,INE565A01014,IOB,EQ,,,,,INDIAN OVERSEAS BANK,34.00,34.13,33.82,34.03,34.06,33.84,,34.03,,,2049949,69661939.99,8810,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,25033,INE0DHF01018,IPHL,SM,,,,,INDIAN PHOSPHATE LIMITED,53.00,55.90,52.80,53.75,53.80,57.00,,53.75,,,160800,8604060.00,94,F1,1200,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,13611,INE335Y01020,IRCTC,EQ,,,,,INDIAN RAIL TOUR CORP LTD,520.00,524.40,518.60,522.90,523.00,517.95,,522.90,,,680392,354827972.15,30019,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,2029,INE053F01010,IRFC,EQ,,,,,INDIAN RAILWAY FIN CORP L,97.75,98.25,97.05,97.63,97.67,97.08,,97.63,,,6900639,674448758.42,36549,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,20261,INE202E01016,IREDA,EQ,,,,,INDIAN RENEWABLE ENERGY,125.43,126.78,124.55,126.15,126.20,124.82,,126.15,,,4569823,575774880.21,22712,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,762727,INE586E01020,IWP,EQ,,,,,INDIAN WOOD PRODUCTS CO L,34.27,34.70,33.62,33.72,34.35,33.60,,33.74,,,2533,86950.23,80,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,2048,INE09VQ01012,INDIGOPNTS,EQ,,,,,INDIGO PAINTS LIMITED,1005.30,1035.00,1003.35,1028.80,1025.00,1005.30,,1028.75,,,68816,70399624.55,6542,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,20988,INE219X23014,INDIGRID,IV,,,,,INDIGRID INFRASTRUCT TRST,172.00,172.60,171.51,172.24,172.20,171.45,,172.24,,,688570,118560214.77,7824,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,757845,INE06ST01018,INDIQUBE,EQ,,,,,INDIQUBE SPACES LIMITED,160.85,171.48,159.36,162.46,161.59,158.88,,162.45,,,895020,144912934.37,3082,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,9116,INE760F01028,INDOAMIN,EQ,,,,,INDO AMINES LIMITED,132.25,133.00,130.50,131.60,132.20,131.32,,131.53,,,68877,9071580.03,1587,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,8614,INE803D01021,INDOBORAX,EQ,,,,,INDO BORAX & CHEMICAL LTD,373.00,385.90,358.00,367.30,370.00,372.95,,367.30,,,62666,23238155.20,2548,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,11987,INE483B01026,ICIL,EQ,,,,,INDO COUNT INDUSTRIES LTD,350.20,351.10,341.30,343.85,343.00,349.60,,343.85,,,243955,84134254.20,8629,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,29025,INE622H01018,INDOFARM,EQ,,,,,INDO FARM EQUIPMENT LTD,134.23,134.85,131.35,132.10,132.60,133.24,,132.22,,,74257,9849813.51,1948,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,10993,INE156A01020,INDORAMA,EQ,,,,,INDO RAMA SYNTHETICS LTD,45.91,46.77,45.30,45.95,46.03,45.91,,45.95,,,138046,6348286.23,1170,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,13278,INE332H01014,INDOTECH,BE,,,,,INDO TECH TRANSFORM LTD.,2689.00,2689.00,2600.00,2634.90,2645.00,2676.50,,2636.40,,,5478,14404448.60,530,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,25608,INE337M01021,INDOTHAI,EQ,,,,,INDO THAI SEC LTD,245.00,247.90,233.00,236.70,235.80,241.90,,236.69,,,892642,213684774.44,11365,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,25503,INE250Z01010,INDOUS,EQ,,,,,INDO US BIOTECH LTD,88.00,92.66,88.00,89.19,89.00,90.03,,89.19,,,7174,644749.38,251,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,6782,INE567A01028,NIPPOBATRY,EQ,,,,,INDO-NATIONAL LIMITED,363.00,366.10,349.50,358.95,360.00,356.00,,358.95,,,3633,1302353.85,284,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,11677,INE873D01024,INDOCO,EQ,,,,,INDOCO REMEDIES LTD.,239.85,243.00,229.80,232.97,233.75,239.57,,232.98,,,256852,60083914.44,5589,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,757801,INE05J901018,IGCL,EQ,,,,,INDOGULF CROPSCIENCES LTD,63.10,66.00,62.22,64.78,65.00,62.19,,64.77,,,170940,10979334.53,2813,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,19955,INE866K01023,WAAREEINDO,EQ,,,,,INDOSOLAR LIMITED,398.00,407.80,390.50,397.60,397.00,389.95,,397.75,,,43446,17282294.30,1670,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,3088,INE896L01010,INDOSTAR,EQ,,,,,INDOSTAR CAPITAL FIN LTD,243.28,251.38,243.28,247.46,249.95,244.22,,247.47,,,86424,21488730.30,2301,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,14956,INE227G01018,INDOWIND,BE,,,,,INDOWIND ENERGY LTD,9.31,9.49,9.11,9.42,9.44,9.36,,9.42,,,188281,1758875.23,436,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,11262,INE203G01027,IGL,EQ,,,,,INDRAPRASTHA GAS LTD,170.00,171.45,167.92,168.76,169.00,169.62,,168.78,,,3127367,529678797.90,35976,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,4751,INE681B01017,INDRAMEDCO,EQ,,,,,INDRAPRASTHA MEDICAL CORP,387.30,389.45,381.50,382.20,382.30,385.95,,382.20,,,128885,49549405.10,4210,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,23036,INE0NHL23019,INDUSINVIT,IV,,,,,INDUS INFRA TRUST,125.77,125.78,125.21,125.49,125.50,125.49,,125.49,,,121812,15286560.53,3614,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,29135,INE121J01017,INDUSTOWER,EQ,,,,,INDUS TOWERS LIMITED,414.00,415.95,409.70,411.75,413.00,413.25,,411.75,,,6134631,2531095907.35,52010,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,5258,INE095A01012,INDUSINDBK,EQ,,,,,INDUSIND BANK LIMITED,933.00,936.05,922.00,926.00,928.95,933.20,,926.00,,,1602315,1486455433.30,60501,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,762717,INE620D01011,INDPRUD,EQ,,,,,INDUSTRIAL & PRU INV CO L,6748.00,6748.00,6260.00,6345.50,6281.50,6271.00,,6383.50,,,102,659501.00,40,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,19525,INE886A01014,IITL,EQ,,,,,INDUSTRIAL INV TRUST LTD,145.10,145.10,130.11,133.13,134.45,141.14,,133.13,,,171916,23595947.29,1497,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,15036,INE0MRE01011,INFINIUM,SM,,,,,INFINIUM PHARMACHEM LTD,200.75,200.75,195.15,199.95,199.95,196.05,,199.95,,,6500,1288125.00,12,F1,500,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,757602,INE0MYZ01012,INFLUX,SM,,,,,INFLUX HEALTHTECH LIMITED,245.00,245.50,242.00,243.00,242.00,242.50,,243.00,,,12000,2930850.00,20,F1,600,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,13751,INE663F01032,NAUKRI,EQ,,,,,INFO EDGE (I) LTD,988.00,1003.95,985.35,997.65,997.90,982.45,,997.65,,,1165372,1159301213.40,29134,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,11027,INE344S01016,INFOBEAN,EQ,,,,,INFOBEANS TECHNO. LTD.,172.00,174.34,169.31,170.85,171.48,172.04,,170.86,,,204598,35039623.55,3301,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,16588,INE0NNZ01013,INFOLLION,SM,,,,,INFOLLION RESEARCH SER L,180.00,180.00,173.90,175.40,176.00,172.90,,175.40,,,6800,1194160.00,16,F1,400,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,13693,INE669A01022,INFOMEDIA,EQ,,,,,INFOMEDIA PRESS LIMITED,5.85,5.95,5.61,5.79,5.72,5.79,,5.79,,,3931,22796.31,85,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,1594,INE009A01021,INFY,EQ,,,,,INFOSYS LIMITED,1136.90,1153.80,1123.20,1143.60,1145.00,1134.90,,1143.60,,,10456090,11928804188.90,162431,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,1597,INE177A01018,INGERRAND,EQ,,,,,INGERSOLL-RAND INDIA LTD,4340.00,4480.30,4315.70,4436.20,4480.00,4326.10,,4436.90,,,28879,128163471.70,6926,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,25323,INE0S1D01010,INNOMET,ST,,,,,INNOMET ADVANCED MATERI L,110.00,111.00,100.70,106.60,103.00,106.00,,106.60,,,27000,2815770.00,34,F1,600,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,21062,INE0DUT01020,INNOVACAP,EQ,,,,,INNOVA CAPTAB LIMITED,957.45,972.45,945.05,964.20,967.00,947.95,,964.10,,,109749,105584157.45,10048,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,27754,INE403Y01018,INNOVANA,EQ,,,,,INNOVANA THINKLABS LTD,313.65,336.65,309.05,329.75,335.00,313.60,,329.85,,,5399,1735126.95,391,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,27266,INE070Y01023,ITTL,ST,,,,,INNOVATIVE TYRE & TUBE LT,75.45,75.45,75.45,75.45,75.45,74.00,,75.45,,,525,39611.25,3,F1,105,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,761528,INE0ADB01012,INNOVISION,EQ,,,,,INNOVISION LIMITED,292.90,294.40,288.00,290.05,290.35,292.50,,290.05,,,21948,6386466.80,1447,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,12188,INE510W01014,INOXGREEN,EQ,,,,,INOX GREEN ENERGY SER LTD,196.40,199.40,187.96,198.09,199.00,195.23,,198.09,,,2241248,437151601.67,27297,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,20607,INE616N01034,INOXINDIA,EQ,,,,,INOX INDIA LIMITED,1808.60,1890.00,1792.00,1839.60,1839.00,1786.40,,1839.60,,,566883,1052809519.00,46626,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,7852,INE066P01011,INOXWIND,EQ,,,,,INOX WIND LIMITED,90.95,93.30,90.01,90.79,90.99,89.87,,90.80,,,28597761,2616998971.11,65617,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,14657,INE070I01018,INSECTICID,EQ,,,,,INSECTICIDES (I) LTD,710.50,715.95,706.45,714.10,713.45,709.80,,714.10,,,8868,6315305.85,1008,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,761099,INE0LGX01024,INA,EQ,,,,,INSOLATION ENERGY LIMITED,120.50,120.59,116.00,118.06,118.50,118.71,,118.09,,,733251,86263910.20,4595,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,19157,INE0NDX01019,INSPIRE,ST,,,,,INSPIRE FILMS LIMITED,9.25,9.25,9.25,9.25,9.25,9.25,,9.25,,,2000,18500.00,1,F1,2000,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,13734,INE020G01017,INSPIRISYS,BE,,,,,INSPIRISYS SOLUTIONS LTD,115.00,115.00,108.50,112.92,113.97,112.62,,112.92,,,5858,654389.53,69,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,30327,INE418N01035,ESSENTIA,BE,,,,,INTEGRA ESSENTIA LIMITED,1.45,1.48,1.45,1.45,1.45,1.52,,1.45,,,2673801,3883339.54,1311,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,5926,INE306R01017,INTELLECT,EQ,,,,,INTELLECT DESIGN ARENA,760.90,779.00,755.10,759.60,760.00,758.55,,759.60,,,559248,427575450.90,23781,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,20071,INE781A01025,INTENTECH,EQ,,,,,INTENSE TECHNOLOGIES LTD,104.95,108.85,102.10,103.25,102.10,104.98,,103.24,,,107046,11242191.49,1389,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,24909,INE00M901018,INTERARCH,EQ,,,,,INTERARCH BLDNG SOLTN LTD,1849.90,1880.00,1839.90,1870.80,1867.00,1833.70,,1870.80,,,37267,69370095.30,3179,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,11195,INE646L01027,INDIGO,EQ,,,,,INTERGLOBE AVIATION LTD,4905.00,4920.00,4814.40,4840.00,4840.00,4880.40,,4840.00,,,849705,4116264452.60,72669,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,22770,INE0OPC01015,INM,SM,,,,,INTERIORS & MORE LIMITED,162.00,164.00,162.00,164.00,164.00,164.00,,164.00,,,1200,195600.00,2,F1,600,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,5606,INE575C01027,INTLCONV,EQ,,,,,INTL CONVEYORS LIMITED,80.90,84.00,80.90,82.08,81.50,80.53,,82.09,,,80969,6643124.23,2330,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,28378,INE0Q9301021,IGIL,EQ,,,,,INTL GEMOLOGICAL INST LTD,371.70,373.60,365.30,366.60,366.00,369.25,,366.60,,,1285741,473947659.65,52889,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,18479,INE566K01011,ISFT,EQ,,,,,INTRASOFT TECH. LTD,85.75,85.94,84.76,85.73,85.75,84.68,,85.71,,,10866,929885.96,95,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,24870,INE878H01024,INVENTURE,EQ,,,,,INVENTURE GRO & SEC LTD,0.98,1.00,0.97,0.97,0.98,0.98,,0.97,,,616590,606078.13,348,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,28125,INE115Q01022,IKS,EQ,,,,,INVENTURUS KNOWLEDGE SO L,1680.00,1683.40,1621.00,1641.50,1642.00,1675.20,,1641.50,,,116060,190447942.70,10670,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,18292,INF205KA1BP1,IVZINGOLD,EQ,,,,,INVESCO INDIA GOLD ETF,131.50,131.50,129.55,130.75,131.15,130.85,,130.75,,,12112,1576563.10,165,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,24217,INF205K01DA9,IVZINNIFTY,EQ,,,,,INVESCO INDIA NIFTY ETF,2727.04,2745.58,2725.00,2736.62,2736.62,2724.83,,2736.62,,,139,380272.73,16,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,762722,INE155E01016,INVPRECQ,EQ,,,,,INVESTMENT & PREC CAST L,616.00,644.00,616.00,636.85,635.00,613.35,,638.60,,,3925,2504473.15,316,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,20413,INE485C01029,IOLCP,EQ,,,,,IOL CHEM AND PHARMA LTD,133.53,134.76,123.20,126.06,125.80,133.52,,126.06,,,4067842,515432286.52,25787,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,1630,INE570A01022,IONEXCHANG,EQ,,,,,ION EXCHANGE (INDIA) LTD,359.55,372.60,354.90,365.25,365.90,357.90,,365.25,,,637220,233730559.85,28923,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,1633,INE571A01038,IPCALAB,EQ,,,,,IPCA LABORATORIES LTD,1575.60,1583.90,1545.00,1550.20,1550.50,1575.70,,1550.20,,,83984,130748759.20,9202,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,15313,INE821I01022,IRB,EQ,,,,,IRB INFRA DEV LTD.,21.30,21.40,21.09,21.30,21.31,21.12,,21.30,,,8649451,184084537.40,18017,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,20817,INE183W23014,IRBINVIT,IV,,,,,IRB INVIT FUND,60.49,60.82,60.11,60.35,60.31,60.39,,60.35,,,1226308,74131050.76,8559,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,138.06,140.45,137.45,138.92,138.80,137.74,,138.91,,,1720548,239178860.60,21340,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,2275,INE01GN01025,IRISDOREME,EQ,,,,,IRIS CLOTHINGS LIMITED,38.02,38.02,37.60,37.97,37.86,38.02,,37.97,,,272807,10335376.25,889,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,6489,INE864K01010,IRIS,EQ,,,,,IRIS REGTECH SOLUTION LTD,236.70,236.70,228.50,229.65,230.00,233.85,,229.65,,,21429,4943696.65,616,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,19597,INE07U701015,IRMENERGY,EQ,,,,,IRM ENERGY LIMITED,292.00,299.00,260.35,271.50,268.00,280.90,,271.55,,,1470215,417955154.95,24616,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,761208,INE413U07442,925ISF28,N0,,,,,ISF 9.25% 2028,9860.99,9860.99,9500.11,9624.75,9500.11,9734.00,,9624.75,,,44,426871.71,6,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,759100,INE413U07434,965ISF28,N0,,,,,ISF 9.65% 2028,99999.00,99999.00,99999.00,99999.00,99999.00,99190.75,,99999.00,,,1,99999.00,1,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,3329,INE858B01029,ISGEC,EQ,,,,,ISGEC HEAVY ENG LTD,928.00,928.00,912.00,922.15,918.00,925.30,,922.05,,,25815,23750883.00,3081,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,30249,INE561M01018,ISHANCH,EQ,,,,,ISHAN DYES N CHEMICALS L,60.40,60.78,59.00,59.74,59.85,60.49,,59.74,,,7346,439992.65,51,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,10995,INE0LCW01025,ISHAN,SM,,,,,ISHAN INTERNATIONAL LTD,0.60,0.60,0.60,0.60,0.60,0.60,,0.60,,,96000,57600.00,2,F1,48000,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,22645,INE0R7R01018,ITALIANE,SM,,,,,ITALIAN EDIBLES LIMITED,33.50,33.50,33.50,33.50,33.50,34.05,,33.50,,,2000,67000.00,1,F1,2000,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,29251,INE379A01028,ITCHOTELS,EQ,,,,,ITC HOTELS LIMITED,159.00,160.09,157.00,157.71,157.95,159.02,,157.70,,,2944215,466297041.08,48619,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,1660,INE154A01025,ITC,EQ,,,,,ITC LTD,288.15,292.15,287.50,291.65,291.85,287.90,,291.65,,,14467499,4205946480.90,342311,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,1675,INE248A01017,ITI,EQ,,,,,ITI LTD,303.85,309.45,301.75,303.15,304.00,301.75,,303.15,,,546786,166518533.75,12018,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,759041,INE056801025,IVALUE,EQ,,,,,IVALUE INFOSOLUTIONS LTD,249.90,266.77,248.51,261.72,261.00,246.99,,261.68,,,560517,145216589.52,9427,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,1681,INE043C01018,IVP,EQ,,,,,IVP LTD,162.74,162.74,158.00,158.42,160.00,160.10,,158.40,,,6479,1036748.11,151,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,757644,INE1AII01014,IWARE,ST,,,,,IWARE SUPPLYCHAIN SER LTD,365.00,369.00,350.00,360.00,360.00,363.20,,360.00,,,12600,4555260.00,19,F1,600,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,14174,INE848A01014,IZMO,EQ,,,,,IZMO LIMITED,1043.95,1082.95,1034.65,1082.95,1082.95,1031.40,,1082.95,,,209441,225037490.35,7644,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,5633,INE168A01041,J&KBANK,EQ,,,,,J & K BANK LTD.,161.00,163.00,157.68,161.99,162.03,159.91,,161.99,,,3578791,577877838.04,45832,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,1726,INE572A01036,JBCHEPHARM,EQ,,,,,J B CHEMICALS AND PHARMA,2226.40,2231.30,2185.60,2192.80,2189.00,2217.80,,2192.80,,,145802,320476426.30,10805,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,23056,INE0MB501011,JGCHEM,EQ,,,,,J.G.CHEMICALS LIMITED,435.00,448.45,428.50,430.85,431.50,429.95,,430.80,,,83865,36490442.95,2981,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,13211,INE199G01027,JAGRAN,EQ,,,,,JAGRAN PRAKASHAN LIMITED,63.80,64.77,63.80,64.44,64.75,63.80,,64.44,,,281124,18043513.46,2494,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,4410,INE048B01035,JAGSNPHARM,EQ,,,,,JAGSONPAL PHARMACEUTICALS,212.66,213.70,208.00,209.26,209.50,213.10,,209.25,,,55853,11745197.01,1363,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,14076,INE091G01026,JAIBALAJI,BE,,,,,JAI BALAJI INDUSTRIES LTD,68.75,70.00,67.10,67.81,67.60,68.42,,67.80,,,197687,13407006.02,1084,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,5143,INE070D01027,JAICORPLTD,EQ,,,,,JAI CORP LIMITED,113.60,121.60,113.50,119.19,119.20,113.08,,119.19,,,2888956,342799088.63,24825,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,25684,IN9175A01010,JISLDVREQS,EQ,,,,,JAIN DVR EQUITY SHARES,23.04,24.33,22.74,23.76,24.33,23.04,,23.75,,,18510,435971.03,120,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,10397,INE175A01038,JISLJALEQS,EQ,,,,,JAIN IRRIGATION SYSTEMS,31.78,32.76,30.91,32.33,32.66,31.60,,32.33,,,4588391,146043205.96,11522,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,759244,INE0YD401026,JAINREC,EQ,,,,,JAIN RESOURCE RECYCLING L,351.00,376.80,345.55,372.00,369.30,350.90,,372.00,,,4575559,1655396837.10,63782,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,6012,INE02KC01010,JAINAM,SM,,,,,JAINAM FER ALLOYS (I) LTD,243.30,243.30,243.30,243.30,243.30,255.30,,243.30,,,500,121650.00,1,F1,500,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,758303,INE0XIL01012,JAINIK,SM,,,,,JAINIK POWER CABLES LTD,143.50,143.50,139.00,139.00,139.00,137.45,,139.00,,,3600,505800.00,3,F1,1200,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,11763,INE351F01018,JPPOWER,EQ,,,,,JAIPRAKASH POWER VEN. LTD,18.22,18.26,17.80,17.97,17.95,18.47,,17.97,,,87601637,1575226421.97,72122,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,20929,INE349X01015,JALAN,SM,,,,,JALAN TRANSOLU. INDIA LTD,2.35,2.35,2.35,2.35,2.35,2.25,,2.35,,,3000,7050.00,1,F1,3000,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,20778,INE039C01032,JAMNAAUTO,EQ,,,,,JAMNA AUTO IND LTD,125.00,129.30,125.00,128.50,128.70,124.96,,128.50,,,3788686,486503034.16,23397,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,476.10,481.65,466.05,467.20,467.00,476.80,,467.20,,,533005,250892134.45,12393,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,759951,INE00YJ01010,JARO,EQ,,,,,JARO INS OF TEC MG N RE L,564.55,567.95,545.00,548.45,546.50,558.30,,548.40,,,44790,24650280.90,2157,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,13982,INE039O01029,JASH,EQ,,,,,JASH ENGINEERING LIMITED,507.45,508.30,495.05,503.40,505.00,503.25,,503.40,,,174696,87575347.35,9027,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,25040,INE0SMY01017,JAYBEE,ST,,,,,JAY BEE LAMINATIONS LTD,90.00,91.85,89.85,90.55,91.00,87.50,,90.55,,,26000,2369875.00,41,F1,500,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,1708,INE571B01036,JAYBARMARU,EQ,,,,,JAY BHARAT MARUTI LTD,164.69,169.13,158.08,167.68,166.50,159.12,,167.69,,,5101072,837236256.23,44691,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,10889,INE0J6801010,KORE,SM,,,,,JAY JALARAM TECHNO LTD,123.45,126.00,117.95,122.20,126.00,123.45,,122.20,,,5750,685525.00,20,F1,250,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,4041,INE785A01026,JAYAGROGN,EQ,,,,,JAYANT AGRO ORGANICS LTD,220.80,226.00,220.52,224.71,224.38,218.92,,224.72,,,9191,2058717.96,245,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,2331,INE854B01010,JAYNECOIND,EQ,,,,,JAYASWAL NECO INDUSTR LTD,93.50,93.80,87.79,89.95,90.50,93.90,,89.95,,,6473863,585490815.86,36827,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,759159,INE1AE401014,JAYESH,SM,,,,,JAYESH LOGISTICS LIMITED,160.00,160.00,160.00,160.00,160.00,162.95,,160.00,,,1000,160000.00,1,F1,1000,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,760073,INE903A01025,JAYKAY,EQ,,,,,JAYKAY ENTERPRISES LTD,170.84,174.49,168.12,172.37,174.01,167.65,,172.41,,,130586,22456354.46,2710,F1,1,,,,,
