TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-06,2026-07-06,CM,NSE,STK,760923,INE0KNW01016,KNAGRI,EQ,,,,,KN AGRI RESOURCES LIMITED,213.20,213.20,208.00,210.82,212.00,211.53,,210.82,,,9871,2074291.91,168,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,27084,INE0CJD01029,KMEW,EQ,,,,,KNOWLEDGE MARINE & EN W L,2278.40,2288.60,2230.00,2257.60,2262.00,2256.50,,2257.70,,,52817,119247961.60,8082,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,758431,INE1JAR25012,KRT,RR,,,,,KNOWLEDGE REALTY TRUST,115.30,116.10,115.00,115.65,115.20,114.96,,115.65,,,333561,38563693.14,4340,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,15283,INE634I01029,KNRCON,EQ,,,,,KNR CONSTRU LTD.,131.89,132.44,129.10,129.73,129.55,131.40,,129.73,,,812145,105664937.39,9720,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,18751,INE0Q7P01013,KODYTECH,SM,,,,,KODY TECHNOLAB LIMITED,1112.00,1137.90,1112.00,1119.85,1118.00,1121.15,,1119.85,,,17100,19311045.00,110,F1,100,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,3009,INE080B01012,KOHINOOR,EQ,,,,,KOHINOOR FOODS LIMITED,24.99,25.21,24.29,24.50,24.49,24.75,,24.49,,,48758,1202173.85,1661,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,16827,INE760A01029,KOKUYOCMLN,EQ,,,,,KOKUYO CAMLIN LIMITED,89.56,89.80,87.20,87.50,87.38,89.56,,87.50,,,32024,2830270.83,452,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,15124,INE094I01018,KOLTEPATIL,EQ,,,,,KOLTE PATIL DEV. LTD.,365.95,377.30,361.55,365.95,367.00,364.95,,365.95,,,46708,17219172.50,2289,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,22475,INE0QEI01011,KONSTELEC,ST,,,,,KONSTELEC ENGINEERS LTD,46.25,48.00,46.10,46.10,46.10,48.20,,46.10,,,9000,419250.00,8,F1,1000,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,19287,INE0KZ301010,KONTOR,SM,,,,,KONTOR SPACE LIMITED,58.20,58.20,58.20,58.20,58.20,57.50,,58.20,,,2400,139680.00,1,F1,600,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,4951,INE082A01010,KOPRAN,BE,,,,,KOPRAN LTD,195.99,196.60,192.00,194.70,194.73,193.31,,194.62,,,97259,18947967.23,765,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,16758,INE0O4R01018,KDL,SM,,,,,KORE DIGITAL LIMITED,125.45,125.45,124.95,125.45,125.45,119.50,,125.45,,,62550,7844542.50,201,F1,150,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,14858,INF174KA1HJ8,GOLD1,EQ,,,,,KOTAK GOLD ETF,121.44,122.99,119.51,120.68,121.00,121.44,,120.68,,,1180280,142589085.33,9706,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,1922,INE237A01036,KOTAKBANK,EQ,,,,,KOTAK MAHINDRA BANK LTD,389.75,389.75,380.70,381.30,381.25,396.75,,381.30,,,34164881,13094312242.05,298802,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,18102,INF174K014P6,NIFTY1,EQ,,,,,KOTAK NIFTY ETF,268.53,271.20,268.20,270.30,269.83,268.53,,270.29,,,84669,22860956.24,2079,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,15061,INF373I01023,PSUBANK,EQ,,,,,KOTAK PSU BANK,848.39,851.28,832.56,834.90,840.00,844.17,,834.88,,,198466,165993432.26,1097,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,759885,INF174KA1XV0,CHEMICAL,EQ,,,,,KOTAKMAMC - CHEMICAL,30.10,30.70,29.94,30.16,29.95,30.07,,30.16,,,414620,12523821.53,1061,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,7412,INF174KA1IA5,ALPHA,EQ,,,,,KOTAKMAMC - KOTAKALPHA,51.36,51.72,51.30,51.51,51.55,51.36,,51.51,,,1235196,63743083.58,2370,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,10512,INF174KA1ZF8,CONS,EQ,,,,,KOTAKMAMC - KOTAKCONS,12.17,12.30,12.12,12.19,12.12,12.11,,12.19,,,135178,1648835.92,178,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,2627,INF174KA1GC5,IT,EQ,,,,,KOTAKMAMC - KOTAKIT,30.53,30.71,30.07,30.26,30.35,30.48,,30.26,,,686126,20733831.27,1683,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,13950,INF174KA1LV5,LIQUID1,EQ,,,,,KOTAKMAMC - KOTAKLIQ,1112.00,1113.60,1110.13,1112.16,1112.16,1112.01,,1112.16,,,915689,1018390829.54,840,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,8632,INF174KA1IY5,LOWVOL1,EQ,,,,,KOTAKMAMC - KOTAKLOVOL,21.18,21.48,21.03,21.18,21.48,21.18,,21.18,,,3536127,74914087.03,292,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,8077,INF174KA1ZC5,MIDCAP,EQ,,,,,KOTAKMAMC - KOTAKMID50,18.12,18.30,17.60,18.19,18.21,18.12,,18.19,,,475501,8647431.30,898,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,10676,INF174KA1JF2,MNC,EQ,,,,,KOTAKMAMC - KOTAKMNC,33.80,34.24,33.55,34.17,34.24,33.80,,34.17,,,97484,3317766.76,481,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,13082,INF174KA1ZD3,SILVER1,EQ,,,,,KOTAKMAMC - KOTAKSILVE,22.44,22.73,21.76,22.39,22.40,22.44,,22.39,,,3440654,76926926.81,5376,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,11457,INF174KA1ZE1,NV20,EQ,,,,,KOTAKMAMC - KTKNV20ETF,13.94,14.27,13.94,14.21,14.25,14.09,,14.21,,,124024,1762729.50,330,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,30469,INF174KA1VW2,MID150,EQ,,,,,KOTAKMAMC - MID150,23.43,23.46,23.02,23.32,23.33,23.20,,23.32,,,99043,2306368.31,194,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,759488,INF174KA1XS6,MOMENTUM30,EQ,,,,,KOTAKMAMC - MOMENTUM30,30.62,30.80,30.55,30.74,30.80,30.47,,30.74,,,532292,16303786.55,150,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,29758,INF174KA1VD2,MSCIINDIA,EQ,,,,,KOTAKMAMC - MSCIINDIA,29.53,30.26,29.53,30.13,30.26,29.71,,30.13,,,103430,3108149.44,188,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,760709,INF174KA1YO3,NEXT50ETF,EQ,,,,,KOTAKMAMC - NEXT50ETF,72.81,74.40,72.81,73.17,73.18,73.05,,73.17,,,6931,506246.62,97,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,29944,INF174KA1UW4,NIFTY100EW,EQ,,,,,KOTAKMAMC - NIFTY100EW,34.10,35.14,34.10,35.04,35.10,34.85,,35.04,,,34201,1194697.60,233,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,757946,INF174KA1WT6,QUALITY30,EQ,,,,,KOTAKMAMC - QUALITY30,20.37,20.41,20.20,20.32,20.20,20.31,,20.32,,,191982,3903323.70,43,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,5851,INF174KA1ZB7,BANKNIFTY1,EQ,,,,,KOTAKMAMC-KOTAKBKETF,60.07,60.77,60.07,60.52,60.60,60.06,,60.52,,,2059018,124790661.07,2088,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,762752,INE972A01020,KOTIC,EQ,,,,,KOTHARI INDUSTRIAL CORP L,158.00,177.00,157.34,160.33,163.00,156.17,,160.24,,,266480,43438085.73,2072,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,4594,INE720A01015,KOTHARIPET,EQ,,,,,KOTHARI PETROCHEM LTD,132.60,141.00,131.96,133.89,133.70,131.95,,133.89,,,208812,28275330.49,3156,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,5528,INE823A01017,KOTHARIPRO,EQ,,,,,KOTHARI PRODUCTS LTD,70.00,71.88,68.50,69.21,69.99,69.80,,68.86,,,10816,749987.87,124,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,11647,INE419A01022,KOTARISUG,EQ,,,,,KOTHARI SUG & CHEM LTD.,26.89,26.89,25.35,25.86,25.65,25.77,,25.86,,,57847,1515213.81,520,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,761337,INE0J0B01017,KOTYARK,BE,,,,,KOTYARK INDUSTRIES LTD,37.10,39.90,36.94,38.09,38.69,38.88,,38.07,,,203896,7686754.26,760,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,5192,INE177F01017,KOVAI,EQ,,,,,KOVAI MEDICAL CENTER & HO,6097.50,6158.50,6002.50,6023.50,6039.50,6042.50,,6022.50,,,4646,28210669.00,1452,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,5108,INE542W01025,KPIGREEN,EQ,,,,,KPI GREEN ENERGY LIMITED,404.30,404.50,399.35,402.95,404.00,404.30,,402.95,,,337006,135290702.65,11498,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,9683,INE04I401011,KPITTECH,EQ,,,,,KPIT TECHNOLOGIES LIMITED,560.90,562.00,543.35,558.00,559.35,558.65,,558.00,,,4760308,2631599516.45,88928,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,14912,INE930H01031,KPRMILL,EQ,,,,,KPR MILL LTD.,1189.00,1189.00,1154.10,1178.80,1171.00,1184.50,,1178.80,,,323658,378424174.70,32532,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,10577,INE001B01026,KRBL,EQ,,,,,KRBL LIMITED,380.80,381.05,373.00,374.15,374.00,375.50,,374.20,,,159367,59746717.10,4744,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,1937,INE268B01013,KREBSBIO,EQ,,,,,KREBS BIOCHEMICALS & IND,58.55,58.55,56.00,58.49,58.50,58.55,,58.49,,,2664,154171.74,72,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,11488,INE524L01026,KRIDHANINF,BE,,,,,KRIDHAN INFRA LIMITED,2.87,2.87,2.78,2.79,2.78,2.81,,2.79,,,15536,43702.16,45,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,12847,INE506W01020,KRISHANA,EQ,,,,,KRISHANA PHOSCHEM LIMITED,151.00,151.00,140.25,147.10,147.20,151.85,,147.10,,,1221642,176849070.75,11027,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,16133,INE0NR701018,KRISHCA,SM,,,,,KRISHCA STRAPPING SLTN L,170.35,170.60,163.30,163.70,163.60,167.00,,163.70,,,12500,2076650.00,25,F1,500,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,756782,INE0GGO01015,KRISHIVAL,EQ,,,,,KRISHIVAL FOODS LIMITED,401.95,403.80,401.75,403.55,402.00,401.50,,403.70,,,1891,761369.90,68,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,760688,IN90GGO01013,KRISHPP,E1,,,,,KRISHIVAL RE.3.50 PPD UP,157.15,157.15,140.00,140.05,144.70,155.90,,140.05,,,12872,1819548.10,137,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,761192,INE0J5601015,KRISHNADEF,EQ,,,,,KRISHNA DEF AND ALD IND L,1268.60,1369.00,1263.10,1321.80,1320.00,1253.20,,1321.80,,,334246,444335227.90,26416,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,4847,INE967H01025,KIMS,EQ,,,,,KRISHNA INST OF MED SCI L,854.70,858.00,818.10,824.25,823.75,850.65,,824.20,,,314020,260854439.15,17871,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,6420,INE479D01038,KRITI,BE,,,,,KRITI INDUSTRIES IND LTD,71.67,71.70,69.30,70.92,70.50,71.06,,70.92,,,11996,850508.21,156,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,11440,INE798K01010,KRITINUT,BE,,,,,KRITI NUTRIENTS LIMITED,83.50,84.00,82.05,82.20,83.49,83.38,,82.20,,,5494,456359.11,118,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,9288,INE00Z501029,KRITIKA,EQ,,,,,KRITIKA WIRES LIMITED,5.92,5.92,5.72,5.73,5.78,5.81,,5.73,,,110436,637478.46,387,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,760627,INE1MTV01019,KRMAYURVED,ST,,,,,KRM AYURVEDA LIMITED,243.10,254.95,243.10,250.00,250.00,252.65,,250.00,,,8000,2008050.00,8,F1,1000,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,25645,INE0Q3J01015,KRN,BE,,,,,KRN HEAT EXCHANGE N REF L,1208.00,1260.00,1195.00,1230.50,1233.00,1214.80,,1230.50,,,66624,82238846.50,4092,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,24025,INE0ATZ01017,KRONOX,EQ,,,,,KRONOX LAB SCIENCES LTD,159.24,161.95,156.10,157.03,157.60,157.97,,157.00,,,102004,16151335.70,1979,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,25252,INE0O6601022,KROSS,EQ,,,,,KROSS LIMITED,183.00,183.70,181.07,182.09,182.38,182.02,,182.11,,,101940,18546484.80,1892,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,5359,INE08LI01020,KRSNAA,EQ,,,,,KRSNAA DIAGNOSTICS LTD,565.10,575.00,547.50,550.85,550.00,562.85,,550.85,,,47637,26306827.05,2644,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,23175,INE0QN801017,KRYSTAL,EQ,,,,,KRYSTAL INTEGRATED SER L,601.00,611.00,601.00,603.20,603.00,604.30,,603.35,,,14928,9034044.75,604,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,1949,INE999A01023,KSB,EQ,,,,,KSB LIMITED,936.15,948.00,929.20,934.70,935.50,936.10,,934.70,,,101601,95167260.70,7377,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,760433,INE987S01020,KSHINTL,EQ,,,,,KSH INTERNATIONAL LIMITED,855.00,864.80,850.00,857.95,860.00,847.55,,857.80,,,134132,114942394.30,9014,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,10412,INE013801027,KSHITIJPOL,BE,,,,,KSHITIJ POLYLINE LIMITED,3.90,3.90,3.90,3.90,3.90,4.10,,3.90,,,594079,2316908.10,957,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,11060,INE0D6I01023,KSOLVES,EQ,,,,,KSOLVES INDIA LIMITED,288.05,294.95,285.00,290.10,291.00,286.55,,290.10,,,28526,8214142.25,1186,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,759987,INE1SPP01016,KSR,EQ,,,,,KSR FOOTWEAR LIMITED,31.75,32.95,31.14,32.59,32.76,31.54,,32.58,,,18221,586255.57,115,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,13870,INE529I01021,KUANTUM,EQ,,,,,KUANTUM PAPERS LIMITED,77.40,78.36,76.32,76.54,77.31,77.04,,76.54,,,35264,2718618.83,520,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,18708,INE0OWX01025,KEL,SM,,,,,KUNDAN EDIFICE LIMITED,86.50,86.50,81.50,81.50,81.50,83.25,,81.50,,,7200,601560.00,6,F1,1200,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,762757,INE552U01010,KPL,EQ,,,,,KWALITY PHARMACEUTICALS L,2690.00,2722.00,2632.50,2652.40,2654.80,2678.70,,2652.50,,,15180,40699717.50,2383,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,760946,INE2KCE01013,KWIL,EQ,,,,,KWALITY WALL'S (INDIA) L,33.94,34.30,32.87,33.06,33.09,33.94,,33.06,,,6119884,204086241.07,17296,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,24948,INE498L01015,LTF,EQ,,,,,L&T FINANCE LIMITED,330.00,336.30,325.05,335.60,335.90,327.00,,335.60,,,6786268,2250869621.20,66761,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,18564,INE010V01017,LTTS,EQ,,,,,L&T TECHNOLOGY SER. LTD.,3224.00,3224.00,3095.00,3161.70,3159.30,3206.20,,3161.70,,,175674,553274646.40,29430,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,14423,INE059D01020,LAOPALA,EQ,,,,,LA OPALA RG LIMITED,181.84,182.79,178.59,181.47,181.00,181.84,,181.47,,,60629,10934750.93,3172,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,5865,INE548Z01017,LAGNAM,EQ,,,,,LAGNAM SPINTEX LIMITED,79.52,81.29,78.50,78.67,78.50,80.33,,78.67,,,3011,239390.47,83,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,762762,INE515C01023,LAHOTIOV,EQ,,,,,LAHOTI OVERSEAS LTD.,44.00,44.77,43.00,43.09,43.00,43.53,,43.17,,,675,29446.92,17,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,7902,INE850E01012,LFIC,EQ,,,,,LAKSHMI FIN IND CORP LTD,145.47,145.47,145.00,145.01,145.01,145.47,,145.01,,,780,113150.15,29,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,4774,INE651C01018,LAKPRE,BZ,,,,,LAKSHMI PRE SCRE LTD,5.73,6.01,5.45,5.98,5.98,5.73,,5.98,,,3994,22042.11,23,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,25863,INE0VZS01015,LAKSHYA,ST,,,,,LAKSHYA POWERTECH LIMITED,107.10,110.85,106.40,110.85,110.85,112.00,,110.85,,,6400,691720.00,8,F1,800,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,6407,INE112F01022,LAMBODHARA,EQ,,,,,LAMBODHARA TEXTILES LTD.,113.25,114.24,112.00,113.04,113.10,113.26,,113.04,,,4612,520466.10,141,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,27218,INE0R0201012,LAMOSAIC,SM,,,,,LAMOSAIC INDIA LIMITED,40.70,48.80,38.00,48.15,48.50,40.70,,48.15,,,1470600,63700170.00,561,F1,600,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,23027,INE572G01025,LANCORHOL,EQ,,,,,LANCOR HOLDINGS LIMITED,24.89,24.89,24.00,24.14,24.00,24.79,,24.14,,,20068,488813.03,119,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,13276,INE559R01029,LANDMARK,EQ,,,,,LANDMARK CARS LIMITED,448.00,448.00,435.10,437.45,446.00,449.40,,437.45,,,107009,47213073.20,2125,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,16863,INE197J01017,LPDC,EQ,,,,,LANDMARK PR.DEV.CO.LTD,6.72,6.72,6.42,6.49,6.55,6.51,,6.47,,,18929,124176.26,108,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,17376,INE688J01023,LANDSMILL,EQ,,,,,LANDSMILL GREEN LIMITED,0.83,0.83,0.78,0.79,0.78,0.82,,0.79,,,2093552,1688322.45,1035,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,11483,INE018A01030,LT,EQ,,,,,LARSEN & TOUBRO LTD.,4027.70,4068.00,4016.50,4041.00,4039.00,4026.60,,4041.00,,,1252054,5064369919.30,79983,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,21713,INE670X01014,LASA,EQ,,,,,LASA SUPERGENERICS LTD,7.50,7.50,7.31,7.37,7.38,7.43,,7.37,,,17582,129627.01,99,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,6818,INE0I7C01011,LATENTVIEW,EQ,,,,,LATENT VIEW ANALYTICS LTD,282.00,289.30,277.20,285.90,285.60,280.85,,285.90,,,852291,241733943.75,16712,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,15848,INE262Z01023,LATTEYS,BE,,,,,LATTEYS INDUSTRIES LTD,21.30,21.69,19.85,20.94,20.95,20.89,,20.94,,,105625,2212377.19,270,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,19234,INE947Q01028,LAURUSLABS,EQ,,,,,LAURUS LABS LIMITED,1543.50,1551.00,1512.70,1529.20,1528.00,1542.30,,1529.20,,,1934695,2956682664.80,50314,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,6568,INE801V01019,LAXMICOT,EQ,,,,,LAXMI COTSPIN LIMITED,15.20,15.98,14.87,15.23,15.39,14.66,,15.23,,,56736,880409.15,514,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,29171,INE0WO601020,LAXMIDENTL,EQ,,,,,LAXMI DENTAL LIMITED,229.67,233.00,223.41,225.15,226.40,228.02,,225.16,,,73671,16596351.60,2001,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,19876,INE258Y01016,LGHL,EQ,,,,,LAXMI GOLDORNA HOUSE LTD,239.00,239.00,217.30,220.85,220.00,220.88,,220.85,,,38641,8532391.95,384,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,758865,INE06WU01026,LAXMIINDIA,BE,,,,,LAXMI INDIA FINANCE LTD,114.99,119.61,108.23,119.61,119.61,113.92,,119.61,,,186049,21635721.36,1191,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,2841,INE576O01020,LXCHEM,EQ,,,,,LAXMI ORGANIC INDUS LTD,161.12,161.42,157.10,157.79,157.15,161.48,,157.79,,,390957,62087237.62,4505,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,7529,INE938A01021,LCCINFOTEC,EQ,,,,,LCC INFOTECH LTD,4.51,4.75,4.51,4.75,4.75,4.53,,4.78,,,45268,211894.02,730,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,760300,INE0G1L01025,LEMERITE,EQ,,,,,LE MERITE EXPORTS LIMITED,22.87,23.13,22.15,23.11,23.13,22.03,,23.11,,,1276846,29362696.03,1022,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,24067,INE0HV901016,IXIGO,EQ,,,,,LE TRAVENUES TECHNOLOGY L,223.00,223.70,210.93,215.70,216.00,222.23,,215.71,,,1058014,229037198.65,22428,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,14204,INE0H4B01011,LRRPL,SM,,,,,LEAD REC AND RUB PROD LTD,85.00,85.00,85.00,85.00,85.00,92.50,,85.00,,,1500,127500.00,1,F1,1500,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,757014,INE0AQ201015,THELEELA,EQ,,,,,LEELA PALACES HOTEL LTD,481.50,507.90,478.65,502.20,504.00,475.70,,502.20,,,1519467,752612138.05,42222,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,2606,INE970X01018,LEMONTREE,EQ,,,,,LEMON TREE HOTELS LTD,118.95,120.90,118.71,120.10,120.10,118.95,,120.13,,,2328580,278934378.84,36121,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,759605,INE956O01016,LENSKART,EQ,,,,,LENSKART SOLUTIONS LTD,535.30,539.75,525.75,536.15,535.55,533.00,,536.15,,,1931240,1031147013.20,75725,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,14459,INE500X01013,LEXUS,EQ,,,,,LEXUS GRANITO (INDIA) LTD,16.03,16.79,14.69,14.69,14.69,16.32,,14.69,,,88972,1336032.69,390,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,18321,INE337A01034,LGBBROSLTD,EQ,,,,,LG BALAKRISHNAN & BROS,1607.00,1607.10,1575.00,1582.60,1590.00,1607.00,,1582.60,,,18717,29659026.30,4385,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,760213,INE324D01010,LGEINDIA,EQ,,,,,LG ELECTRONICS INDIA LTD,1547.00,1573.30,1531.00,1560.20,1565.10,1547.50,,1560.20,,,568024,876315810.30,32247,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,11082,INE908V01012,LIBAS,EQ,,,,,LIBAS CONSU PRODUCTS LTD,11.11,11.53,10.90,11.12,11.25,11.05,,11.12,,,11414,125562.09,85,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,1994,INE557B01019,LIBERTSHOE,EQ,,,,,LIBERTY SHOES LTD,258.55,278.00,255.30,271.20,272.50,258.60,,271.20,,,191201,51873498.50,3842,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,1997,INE115A01026,LICHSGFIN,EQ,,,,,LIC HOUSING FINANCE LTD,555.95,557.65,546.00,548.85,549.60,553.70,,548.85,,,631362,346622726.40,15449,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,25640,INF767K01SM1,LICMFGOLD,EQ,,,,,LIC MF - LIC GOLD ETF,131.15,131.20,130.10,130.50,130.30,130.85,,130.55,,,214059,27974474.30,742,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,11319,INF767K01OS7,LICNETFN50,EQ,,,,,LICNAMC - LICNFENGP,272.27,273.55,271.93,273.32,272.83,270.98,,273.30,,,559,152515.01,48,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,11441,INF767K01OT5,LICNETFSEN,EQ,,,,,LICNAMC - LICNFESGP,879.89,883.65,879.72,883.65,883.65,879.89,,883.65,,,46,40550.28,11,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,15229,INF767K01PC8,LICNFNHGP,EQ,,,,,LICNAMC - LICNFNHGP,279.00,279.70,278.35,279.45,279.45,276.97,,279.45,,,44,12277.11,15,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,6062,INF767K01MV5,LICNETFGSC,EQ,,,,,LICNAMC - LICNMFET,30.18,30.18,29.23,29.54,29.56,29.45,,29.54,,,20234,596984.91,134,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,22722,INF767K01RN1,LICNMID100,EQ,,,,,LICNAMC - LICNMID100,62.81,63.02,62.52,62.77,63.00,62.71,,62.90,,,6672,418917.05,92,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,9480,INE0J1Y01017,LICI,EQ,,,,,LIFE INSURA CORP OF INDIA,430.00,434.65,428.05,429.10,428.95,430.25,,429.10,,,1483509,637518979.15,22742,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,579,INE060901027,LIKHITHA,BE,,,,,LIKHITHA INFRASTRUC LTD,257.60,262.30,250.15,252.65,250.15,262.30,,252.65,,,37566,9592227.85,523,F1,1,,,,,
