TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-23,2026-07-23,CM,NSE,STK,762777,INE201B01022,MAJESAUT,EQ,,,,,MAJESTIC AUTO LTD.,436.00,436.00,425.10,429.45,428.70,430.25,,429.35,,,13974,6034813.65,742,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,7965,INE389C01015,MALLCOM,EQ,,,,,MALLCOM (INDIA) LIMITED,1007.50,1021.00,990.00,1001.60,991.00,1005.40,,1003.40,,,1056,1063919.00,177,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,13352,INE383H01017,MALUPAPER,EQ,,,,,MALU PAPER MILLS LIMITED,34.46,37.89,33.17,34.93,34.72,34.85,,34.93,,,449891,16283050.05,3044,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,28687,INE0TO701015,MAMATA,EQ,,,,,MAMATA MACHINERY LIMITED,397.95,400.90,395.60,397.15,398.00,397.95,,397.15,,,30197,12010160.00,1018,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,7413,INE830Q01018,MANAKCOAT,EQ,,,,,MAN COAT METAL & IND LTD,122.30,126.49,121.24,125.82,125.60,122.59,,125.82,,,521185,65218941.73,3905,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,11884,INE993A01026,MANINDS,EQ,,,,,MAN INDUSTRIES (I) LTD.,514.00,540.95,507.55,533.30,529.20,514.60,,533.30,,,339695,179424089.70,11971,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,18226,INE949H01023,MANINFRA,EQ,,,,,MAN INFRA LTD,97.81,100.15,97.01,97.68,97.06,98.61,,97.68,,,1199604,118572171.68,5700,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,7420,INE859Q01017,MANAKALUCO,EQ,,,,,MANAK ALUMINIUM CO. LTD.,36.42,38.26,35.58,35.73,35.61,36.42,,35.73,,,92773,3386295.75,952,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,15199,INE015D01022,MANAKSIA,EQ,,,,,MANAKSIA LTD.,57.01,57.95,56.21,56.33,56.30,56.99,,56.33,,,7526,425807.56,169,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,7482,INE824Q01011,MANAKSTEEL,BE,,,,,MANAKSIA STEELS LTD,73.00,74.46,70.00,71.07,71.00,72.85,,71.02,,,37646,2673781.68,143,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,13796,INE201A01024,MANALIPETC,EQ,,,,,MANALI PETROCHEMICALS LT,64.35,66.00,63.32,64.80,66.00,64.24,,64.79,,,444884,28771219.58,3622,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,19061,INE522D01027,MANAPPURAM,EQ,,,,,MANAPPURAM FINANCE LTD,348.40,356.70,348.40,352.45,353.20,350.20,,352.45,,,4084267,1443817345.35,50716,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,25597,INE939X01013,MANBA,EQ,,,,,MANBA FINANCE LIMITED,139.10,139.99,137.00,137.09,137.00,139.16,,137.07,,,79033,10941340.41,862,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,24823,INE545L01039,MANCREDIT,EQ,,,,,MANGAL CREDIT N FINCORP L,215.00,217.98,213.90,215.68,215.21,215.77,,215.66,,,150065,32479702.49,1250,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,758750,INE0PKD01011,MEIL,BE,,,,,MANGAL ELECTRICAL IND L,295.45,295.45,281.15,288.05,288.00,289.85,,288.05,,,11298,3214263.70,273,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,19134,INE00C401011,MAL,SM,,,,,MANGALAM ALLOYS LIMITED,32.25,32.25,31.75,32.00,32.00,33.00,,32.00,,,12800,409600.00,8,F1,1600,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,2106,INE347A01017,MANGLMCEM,EQ,,,,,MANGALAM CEMENT LTD,981.05,985.25,971.15,982.65,983.90,982.50,,982.70,,,38697,37930876.85,679,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,11817,INE584F01014,MANGALAM,EQ,,,,,MANGALAM DRUG & CHEM LTD,27.97,27.97,27.00,27.17,27.28,27.22,,27.20,,,13570,370844.99,138,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,1598,INE0APB01032,MGEL,BE,,,,,MANGALAM GLOBAL ENT LTD,16.89,16.89,16.27,16.35,16.40,16.43,,16.35,,,53859,884901.17,108,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,6428,INE370D01013,MANORG,BE,,,,,MANGALAM ORGANICS LIMITED,569.90,569.90,523.00,528.65,524.10,550.00,,528.80,,,5063,2722732.20,170,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,759169,INE0JYY01029,MWL,EQ,,,,,MANGALAM WORLDWIDE LTD,35.35,36.75,35.35,35.80,35.80,35.90,,35.80,,,383866,13774813.25,598,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,24629,INE0R3101011,MIEL,SM,,,,,MANGLAM INFRA & ENG LTD,12.00,12.00,12.00,12.00,12.00,12.15,,12.00,,,2000,24000.00,1,F1,2000,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,15380,INE634S01028,MANKIND,EQ,,,,,MANKIND PHARMA LIMITED,2531.10,2590.10,2516.40,2557.40,2557.00,2544.70,,2557.40,,,236687,604658951.30,16338,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,19015,INE0KNT01012,MVGJL,EQ,,,,,MANOJ VAIBHAV GEM N JEW L,155.35,158.97,154.02,154.84,154.71,156.92,,154.86,,,35957,5617130.15,992,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,13753,INE784W01015,MANOMAY,EQ,,,,,MANOMAY TEX INDIA LTD,204.00,204.00,201.21,203.55,203.97,202.16,,203.55,,,63593,12952583.06,484,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,10227,INE00VM01036,MANORAMA,EQ,,,,,MANORAMA INDUSTRIES LTD,1570.00,1607.60,1562.10,1579.90,1580.00,1573.60,,1579.90,,,80314,127691216.80,8516,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,13575,INE867A01022,MANUGRAPH,BE,,,,,MANUGRAPH INDIA LIMITED,14.44,14.99,13.72,13.86,13.72,14.44,,13.87,,,34414,477625.13,93,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,7040,INE882A01013,MARALOVER,BE,,,,,MARAL OVERSEAS LTD,54.61,57.49,54.61,56.90,56.90,55.00,,56.90,,,25095,1418958.75,112,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,18659,INE182D01020,MARATHON,EQ,,,,,MARATHON NXTGEN REALT LTD,386.80,392.20,380.00,383.75,381.25,388.50,,383.75,,,24971,9637228.20,898,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,760453,INE0TD401015,MARC,SM,,,,,MARC TECHNOCRATS LIMITED,110.20,118.40,110.20,117.85,118.40,111.05,,117.85,,,46800,5423520.00,39,F1,1200,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,18773,INE0QP001012,MARCO,SM,,,,,MARCO CABLE & CONDUCTOR L,32.75,32.80,32.75,32.80,32.80,32.80,,32.80,,,4500,147525.00,2,F1,1500,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,4067,INE196A01026,MARICO,EQ,,,,,MARICO LIMITED,862.65,868.00,849.95,853.20,855.00,862.65,,853.20,,,2149352,1838787262.85,58185,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,1328,INE01JE01028,MARINE,EQ,,,,,MARINE ELECTRICAL (I) LTD,253.70,257.25,246.90,247.85,248.20,255.50,,247.85,,,340778,85440691.70,6545,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,760204,INE0FW001016,MARKOLINES,EQ,,,,,MARKOLINES PAVEMENT TEC L,181.30,182.89,175.73,176.26,175.86,181.32,,176.26,,,202215,36063716.80,2359,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,10579,INE750C01026,MARKSANS,EQ,,,,,MARKSANS PHARMA LIMITED,239.90,253.00,239.90,246.10,247.00,241.10,,246.10,,,1726730,427727039.60,28331,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,761386,INE415B01044,MARSONS,EQ,,,,,MARSONS LIMITED,115.58,119.98,112.11,113.27,112.91,114.49,,113.27,,,2639598,307011768.73,15308,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,761042,INE0X7G01013,MARUSHIKA,SM,,,,,MARUSHIKA TECHNOLOGY LTD,91.50,94.50,91.50,94.50,94.50,85.00,,94.50,,,6000,562140.00,5,F1,1200,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,10999,INE585B01010,MARUTI,EQ,,,,,MARUTI SUZUKI INDIA LTD.,13541.00,13568.00,13372.00,13403.00,13406.00,13545.00,,13403.00,,,327912,4415214851.00,49960,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,199,INE348L01012,MASFIN,EQ,,,,,MAS FINANCIAL SERV LTD,314.10,317.00,309.75,315.00,317.00,315.75,,315.00,,,106205,33180670.40,3393,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,18731,INE885F01015,MASKINVEST,BE,,,,,MASK INVESTMENTS LIMITED,150.00,150.00,150.00,150.00,150.00,150.00,,150.00,,,102,15300.00,4,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,24278,INE0SH001010,MASON,SM,,,,,MASON INFRATECH LIMITED,125.00,125.00,121.60,122.25,122.00,124.40,,122.25,,,29500,3617550.00,34,F1,500,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,2124,INE759A01021,MASTEK,EQ,,,,,MASTEK LTD,1715.40,1715.40,1644.40,1679.40,1675.00,1715.40,,1679.40,,,83303,139244788.20,15440,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,27047,INE677D01037,MASTERTR,EQ,,,,,MASTER TRUST LIMITED,84.75,86.00,84.50,85.07,85.35,85.36,,85.07,,,248254,21185616.30,880,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,21726,INE866R01028,MATRIMONY,EQ,,,,,MATRIMONY.COM LIMITED,438.75,438.75,424.00,425.25,425.30,429.95,,425.25,,,4657,1981276.80,309,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,759945,INE132901013,MGSL,SM,,,,,MATRIX GEO SOLUTIONS LTD,58.10,62.30,58.00,60.40,62.30,58.10,,60.40,,,82800,4915440.00,52,F1,1200,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,17026,INE636A01039,MAWANASUG,BE,,,,,MAWANA SUGARS LIMITED,112.20,114.75,111.15,112.60,113.39,114.08,,112.60,,,26220,2970978.02,152,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,19646,INE03EI01018,MAXESTATES,EQ,,,,,MAX ESTATES LIMITED,390.95,395.95,382.40,384.25,384.00,391.75,,384.25,,,68477,26590176.75,4022,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,2142,INE180A01020,MFSL,EQ,,,,,MAX FINANCIAL SERV LTD,1523.30,1529.90,1500.00,1503.90,1505.10,1523.30,,1503.90,,,256885,387556754.00,21699,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,22377,INE027H01010,MAXHEALTH,EQ,,,,,MAX HEALTHCARE INS LTD,1079.00,1087.80,1076.10,1084.20,1080.00,1081.00,,1084.20,,,1114267,1207717350.90,45169,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,22428,INE0CG601016,MAXIND,EQ,,,,,MAX INDIA LIMITED,160.00,175.80,160.00,165.65,165.12,160.80,,165.65,,,182707,30971849.27,4117,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,29657,INE10A501018,MAXVOLT,ST,,,,,MAXVOLT ENERGY INDUS L,355.15,368.00,350.00,351.50,351.40,366.70,,351.50,,,34000,12086520.00,83,F1,400,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,757587,INE0ZTO01018,MAYASHEEL,SM,,,,,MAYASHEEL VENTURES LTD,35.50,36.40,35.50,36.40,36.40,37.00,,36.40,,,6000,215700.00,2,F1,3000,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,28906,INE040D01038,MAYURUNIQ,EQ,,,,,MAYUR UNIQUOTERS LTD,796.00,812.90,787.10,790.15,795.00,798.15,,790.15,,,54647,43620191.75,5991,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,509,INE249Z01020,MAZDOCK,EQ,,,,,MAZAGON DOCK SHIPBUIL LTD,2307.40,2331.60,2290.00,2298.90,2298.00,2307.40,,2298.90,,,490751,1132764219.30,25755,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,18870,INE885E01042,MAZDA,BE,,,,,MAZDA LIMITED,222.00,223.97,218.10,219.87,222.64,221.38,,219.88,,,4451,982486.54,91,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,18033,INE912H01013,MBLINFRA,BE,,,,,MBL INFRASTRUCTURE LTD,24.35,26.00,23.70,25.70,26.00,24.87,,25.70,,,46644,1165960.93,156,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,11944,INE942G01012,MCLEODRUSS,BE,,,,,MCLEOD RUSSEL INDIA LTD.,53.00,56.38,51.99,54.80,55.39,53.70,,54.65,,,186217,9996805.11,510,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,14574,INE0O4M01019,MCON,SM,,,,,MCON RASAYAN INDIA LTD,44.00,44.00,44.00,44.00,44.00,44.00,,44.00,,,1000,44000.00,1,F1,1000,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,21705,INE456Z01021,MEDIASSIST,EQ,,,,,MEDI ASSIST HEALTH SER L,348.15,348.45,336.65,338.25,336.85,348.15,,338.25,,,160541,54592469.35,5820,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,762805,INE200D01020,MMWL,BE,,,,,MEDIA MATRIX WORLDWIDE L,14.55,14.72,13.95,14.02,13.95,14.68,,14.02,,,19269,270751.15,62,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,6278,INE646B01010,MEDICAMEQ,EQ,,,,,MEDICAMEN BIOTECH LIMITED,244.70,245.00,235.35,237.65,238.00,245.20,,237.65,,,7417,1787630.80,313,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,24239,INE0PE401018,MEDIORG,SM,,,,,MEDICAMEN ORGANICS LTD,25.00,26.00,25.00,26.00,26.00,25.00,,26.00,,,54000,1352000.00,3,F1,2000,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,9667,INE630Y01024,MEDICO,EQ,,,,,MEDICO REMEDIES LIMITED,38.87,39.49,37.71,38.29,38.29,38.17,,38.29,,,49739,1922197.51,513,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,758423,INE0UOY01019,MEDISTEP,SM,,,,,MEDISTEP HEALTHCARE LTD,20.00,20.00,20.00,20.00,20.00,19.40,,20.00,,,3000,60000.00,1,F1,3000,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,7254,INE804L01022,MEDPLUS,EQ,,,,,MEDPLUS HEALTH SERV LTD,717.15,722.90,689.25,715.20,716.20,691.95,,715.20,,,982408,694857626.95,51330,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,760229,INE0VDM01015,MEESHO,EQ,,,,,MEESHO LIMITED,189.87,191.81,187.61,188.95,188.35,189.87,,188.95,,,7268267,1377563484.27,56573,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,10971,INE0G1D01014,MEGAFLEX,SM,,,,,MEGA FLEX PLASTICS LTD,100.00,100.00,100.00,100.00,100.00,100.00,,100.00,,,2000,200000.00,1,F1,1000,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,8153,INE00EM01016,MEGASTAR,EQ,,,,,MEGASTAR FOODS LIMITED,345.00,353.20,343.45,345.05,344.25,348.30,,345.05,,,6524,2262195.05,437,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,22560,INE531R01010,MEGATHERM,SM,,,,,MEGATHERM INDUCTION LTD,218.80,222.00,216.50,216.50,216.50,217.10,,216.50,,,3200,701020.00,8,F1,400,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,5394,INE0CT101020,MOL,EQ,,,,,MEGHMANI ORGANICS LIMITED,56.20,57.67,55.16,55.74,55.56,55.79,,55.74,,,1943590,109443485.46,10044,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,6971,INE071D01033,MENONBE,BE,,,,,MENON BEARINGS LIMITED,216.00,218.06,208.00,216.51,218.00,207.68,,216.49,,,137438,29775349.27,954,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,762787,INE650G01029,MENNPIS,EQ,,,,,MENON PISTONS LTD.,76.40,78.90,75.01,75.62,76.67,75.38,,75.61,,,212565,16381330.56,4181,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,25882,INE776I01010,MEP,BZ,,,,,MEP INFRA. DEVELOPERS LTD,0.57,0.57,0.56,0.56,0.56,0.57,,0.56,,,66215,37112.42,63,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,762792,INE689O01013,MERCANTILE,EQ,,,,,MERCANTILE VENTURES LTD.,26.75,26.75,24.67,25.67,25.95,24.59,,25.67,,,65442,1672145.15,327,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,763665,INE763M01028,MERCURYEV,BE,,,,,MERCURY EV-TECH LIMITED,35.00,35.89,34.56,35.50,35.50,35.21,,35.49,,,107544,3805292.66,280,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,7242,INE317I01021,METROBRAND,EQ,,,,,METRO BRANDS LIMITED,1056.20,1058.70,1020.10,1024.90,1025.00,1061.80,,1024.90,,,96018,99042191.90,13467,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,762797,INE085D01033,METROGLOBL,EQ,,,,,METROGLOBAL LTD.,131.28,136.97,127.00,128.05,127.00,131.28,,127.02,,,2654,349846.29,146,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,9581,INE112L01020,METROPOLIS,EQ,,,,,METROPOLIS HEALTHCARE LTD,572.00,575.70,563.40,567.45,568.00,570.10,,567.40,,,196999,112207961.15,8527,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,7165,INE287C01037,MICEL,BE,,,,,MIC ELECTRONICS LTD,36.69,37.20,35.85,36.38,36.30,36.69,,36.38,,,119655,4365297.33,869,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,19887,INE0PZK01014,MICROPRO,SM,,,,,MICROPRO SOFTWARE SOL L,20.20,20.20,20.20,20.20,20.20,20.00,,20.20,,,1600,32320.00,1,F1,1600,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,759517,INE0XAD01024,MIDWESTLTD,EQ,,,,,MIDWEST LIMITED,1259.90,1267.90,1226.20,1236.50,1245.00,1256.20,,1236.80,,,10361,12915969.30,1132,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,25897,INE842C01021,MINDACORP,EQ,,,,,MINDA CORPORATION LTD,672.95,673.00,653.80,657.75,660.00,671.25,,657.75,,,213450,141355305.90,15495,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,22308,INE0CCU25019,MINDSPACE,RR,,,,,MINDSPACE BUSINESS P REIT,498.70,499.80,489.11,491.68,490.40,497.42,,491.66,,,118149,58469733.97,5717,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,18049,INE110B01017,MINDTECK,EQ,,,,,MINDTECK (INDIA) LIMITED,195.32,199.96,192.10,193.50,193.99,197.20,,193.47,,,85322,16799637.79,3076,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,19640,INF769K01KU7,ALPHAETF,EQ,,,,,MIRAEAMC - ALPHAETF,25.91,26.03,25.61,25.65,25.70,25.93,,25.65,,,300051,7731505.12,900,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,17419,INF769K01KR3,BANKETF,EQ,,,,,MIRAEAMC - BANKETF,580.01,580.51,575.10,576.84,577.14,582.67,,576.86,,,40149,23232210.02,1419,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,25725,INF769K01LZ4,BANKPSU,EQ,,,,,MIRAEAMC - BANKPSU,84.04,84.64,83.48,83.85,83.92,84.67,,83.76,,,6148,517512.44,127,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,28969,INF769K01NS5,CONSUMER,EQ,,,,,MIRAEAMC - CONSUMER,11.67,11.81,11.65,11.68,11.67,11.72,,11.68,,,206345,2420481.75,280,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,761046,INF769K01QC2,DEFENCE,EQ,,,,,MIRAEAMC - DEFENCE,78.52,78.64,77.50,78.20,78.00,78.64,,78.20,,,158392,12381523.18,640,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,760412,INF769K01PY8,DIVIDEND,EQ,,,,,MIRAEAMC - DIVIDEND,35.14,35.28,35.00,35.11,35.10,35.21,,35.11,,,3181,111785.48,67,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,759780,INF769K01PR2,ENERGY,EQ,,,,,MIRAEAMC - ENERGY,39.59,39.59,39.15,39.21,39.20,39.59,,39.21,,,108144,4252651.00,901,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,30121,INF769K01OA1,EQUAL200,EQ,,,,,MIRAEAMC - EQUAL200,13.73,13.78,13.63,13.64,13.67,13.78,,13.64,,,2870,39294.74,62,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,757142,INF769K01OO2,EQUAL50,EQ,,,,,MIRAEAMC - EQUAL50,330.31,331.16,329.17,329.52,329.58,331.11,,329.45,,,11116,3663220.55,36,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,24461,INF769K01LQ3,EVINDIA,EQ,,,,,MIRAEAMC - EVINDIA,32.61,32.61,31.06,31.76,31.79,31.82,,31.76,,,155931,4962941.09,1306,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,760986,INF769K01QA6,HEALTHCARE,EQ,,,,,MIRAEAMC - HEALTHCARE,21.56,21.56,20.96,21.06,21.08,21.14,,21.06,,,23171,487259.87,153,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,761030,INF769K01QB4,INFRA,EQ,,,,,MIRAEAMC - INFRA,12.41,12.41,12.09,12.12,12.12,12.24,,12.12,,,29533,358412.43,264,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,758595,INF769K01PB6,INTERNET,EQ,,,,,MIRAEAMC - INTERNET,13.22,13.31,13.10,13.12,13.11,13.21,,13.12,,,37691,498045.16,123,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,19633,INF769K01KV5,ITETF,EQ,,,,,MIRAEAMC - ITETF,30.88,30.88,30.00,30.27,30.27,30.27,,30.27,,,168528,5091510.25,573,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,17572,INF769K01KS1,LIQUID,EQ,,,,,MIRAEAMC - LIQUID,999.99,1000.00,999.99,999.99,999.99,999.99,,999.99,,,204109,204107075.97,159,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,27075,INF769K01MY5,LIQUIDPLUS,EQ,,,,,MIRAEAMC - LIQUIDPLUS,1095.59,1097.28,1095.59,1095.59,1095.60,1095.44,,1095.59,,,1143159,1252472063.39,394,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,1200,INF769K01GS9,ESG,EQ,,,,,MIRAEAMC - MAESGETF,41.48,41.48,40.92,41.00,41.20,41.47,,41.00,,,410743,16844912.68,136,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,3507,INF769K01HF4,MAFANG,EQ,,,,,MIRAEAMC - MAFANG,197.77,197.77,197.59,197.77,197.77,196.27,,197.77,,,225072,44512154.69,5566,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,5220,INF769K01HI8,BFSI,EQ,,,,,MIRAEAMC - MAFSETF,27.30,27.30,26.90,27.02,27.03,27.20,,27.02,,,170925,4625150.95,897,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,14286,INF769K01JP9,GOLDETF,EQ,,,,,MIRAEAMC - MAGOLDETF,143.00,143.00,139.27,139.70,139.63,140.04,,139.70,,,1529703,214455245.64,3999,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,14938,INF769K01KF8,GSEC10YEAR,EQ,,,,,MIRAEAMC - MAGS813ETF,30.53,30.61,30.22,30.60,30.61,30.38,,30.60,,,26930,817951.58,34,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,7074,INF769K01HS7,MAHKTECH,EQ,,,,,MIRAEAMC - MAHKTECH,23.80,23.80,23.25,23.31,23.33,23.55,,23.31,,,1291586,30337477.79,5837,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,8413,INF769K01IC9,MIDCAPETF,EQ,,,,,MIRAEAMC - MAM150ETF,23.42,23.45,23.15,23.16,23.23,23.43,,23.16,,,3192533,74107164.47,5914,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,7979,INF769K01IB1,MAKEINDIA,EQ,,,,,MIRAEAMC - MAMFGETF,162.19,163.41,161.56,162.06,162.18,162.61,,162.06,,,24428,3961092.67,326,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,6353,INF769K01EG9,NIFTYETF,EQ,,,,,MIRAEAMC - MAN50ETF,261.10,261.10,255.00,259.40,259.78,261.10,,259.40,,,288804,74996358.75,3145,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,14786,INF769K01JU9,LOWVOL,EQ,,,,,MIRAEAMC - MANV30F,206.33,206.53,206.32,206.32,206.32,206.82,,206.32,,,84,17339.92,6,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,17181,INF769K01FN2,NEXT50,EQ,,,,,MIRAEAMC - MANXT50,741.98,749.00,739.35,740.84,741.49,744.58,,740.84,,,66744,49814078.99,1060,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,16777,INF769K01KG6,SILVERAG,EQ,,,,,MIRAEAMC - MASILVER,217.83,218.44,213.51,214.85,214.70,217.08,,214.85,,,175841,38067181.48,2457,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,5782,INF769K01HP3,MASPTOP50,EQ,,,,,MIRAEAMC - MASPTOP50,79.53,79.53,79.53,79.53,79.53,78.81,,79.53,,,38515,3063097.95,143,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,25744,INF769K01LY7,METAL,EQ,,,,,MIRAEAMC - METAL,13.00,13.00,12.51,12.58,12.62,12.69,,12.58,,,1218139,15389480.45,3512,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,23855,INF769K01LJ8,MIDSMALL,EQ,,,,,MIRAEAMC - MIDSMALL,50.63,50.63,50.00,50.07,50.03,50.62,,50.08,,,150178,7541813.04,1675,F1,1,,,,,
