TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-06,2026-08-06,CM,NSE,STK,13359,INE138Y01010,KFINTECH,EQ,,,,,KFIN TECHNOLOGIES LIMITED,950.40,950.40,923.20,930.00,930.00,948.75,,929.98,,,591577,552913138.80,16009,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,433,INE834I01025,KHADIM,BE,,,,,KHADIM INDIA LIMITED,96.78,99.00,95.50,97.04,97.04,96.78,,96.81,,,7823,755659.11,111,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,3912,INE731C01018,KHAITANLTD,EQ,,,,,KHAITAN (INDIA)LTD.,158.99,162.40,153.00,157.13,158.45,155.30,,157.13,,,23099,3656182.61,412,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,896,INE745B01028,KHAICHEM,EQ,,,,,KHAITAN CHEM & FERT LTD,53.49,53.80,52.99,53.56,53.50,52.68,,53.54,,,142316,7597965.81,930,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,9641,INE060B01014,KHANDSE,EQ,,,,,KHANDWALA SECURITIES LTD,17.75,17.75,16.75,17.05,17.45,17.40,,17.05,,,2553,43492.73,61,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,762747,INE338F01015,KLBRENG-B,EQ,,,,,KILBURN ENGINEERING LTD.,396.20,402.00,379.50,399.05,399.00,397.85,,399.08,,,411822,160281990.20,14594,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,19941,INE729D01010,KILITCH,BE,,,,,KILITCH DRUGS INDIA LTD,192.33,194.09,191.38,192.23,193.82,191.38,,192.23,,,18884,3644194.07,188,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,18944,INE473D01015,KINGFA,EQ,,,,,KINGFA SCI & TEC IND LTD.,5200.00,5450.00,5102.50,5344.00,5335.00,5163.50,,5343.91,,,24750,132093483.50,5127,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,19126,INE880L01014,KIOCL,EQ,,,,,KIOCL LIMITED,395.90,409.60,391.00,394.45,391.00,391.95,,394.45,,,297023,118682888.60,11877,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,762742,INE555P01013,KIRANVYPAR,EQ,,,,,KIRAN VYAPAR LTD.,202.00,203.00,196.50,197.57,196.55,203.60,,197.57,,,1033,205746.08,29,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,16639,INE415I01015,KIRIINDUS,EQ,,,,,KIRI INDUSTRIES LIMITED,420.15,445.85,419.25,436.55,437.05,419.20,,436.57,,,900788,393477257.95,23511,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,18581,INE732A01036,KIRLOSBROS,EQ,,,,,KIRLOSKAR BROTHERS LTD,1990.00,1992.70,1947.10,1959.40,1958.00,1984.90,,1959.71,,,72989,143242097.80,7763,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,18220,INE134B01017,KECL,EQ,,,,,KIRLOSKAR ELECTRIC CO LTD,152.80,155.00,147.01,148.39,148.00,150.21,,148.38,,,905006,136797023.13,14918,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,14466,INE884B01025,KIRLFER,EQ,,,,,KIRLOSKAR FERROUS IND LTD,455.40,465.00,441.30,444.35,445.25,461.25,,444.37,,,170312,76941706.80,7774,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,19025,INE250A01039,KIRLOSIND,EQ,,,,,KIRLOSKAR INDUSTRIES LTD,3803.80,3846.00,3750.00,3767.20,3794.00,3803.80,,3766.88,,,7482,28349605.70,1537,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,20936,INE146L01010,KIRLOSENG,EQ,,,,,KIRLOSKAR OIL ENG LTD,2221.40,2278.50,2200.00,2248.90,2236.90,2241.40,,2248.51,,,372981,837937246.80,33381,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,15180,INE811A01020,KIRLPNU,EQ,,,,,KIRLOSKAR PNEUMATIC COM L,1468.00,1484.30,1450.00,1455.20,1451.00,1458.00,,1455.23,,,94058,137963766.60,14546,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,28899,INE602G01020,KITEX,EQ,,,,,KITEX GARMENTS LTD,145.30,145.80,144.20,144.74,145.33,145.15,,144.77,,,257914,37326150.05,3040,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,17781,INE239T01016,KKVAPOW,SM,,,,,KKV AGRO POWERS LTD.,451.40,451.40,451.40,451.40,451.40,475.15,,451.40,,,171,77189.40,1,F1,171,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,760923,INE0KNW01016,KNAGRI,EQ,,,,,KN AGRI RESOURCES LIMITED,209.60,212.00,207.00,211.65,212.00,207.94,,211.65,,,14930,3120244.15,123,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,763839,INE17QZ01016,KNACK,EQ,,,,,KNACK PACKAGING LIMITED,214.80,215.98,205.50,207.71,207.70,213.35,,207.73,,,1880069,393903860.49,17970,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,27084,INE0CJD01029,KMEW,EQ,,,,,KNOWLEDGE MARINE & EN W L,2535.00,2595.00,2502.00,2519.20,2520.00,2542.20,,2519.00,,,49820,126971867.80,7791,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,758431,INE1JAR25012,KRT,RR,,,,,KNOWLEDGE REALTY TRUST,117.30,117.55,117.00,117.10,117.10,117.00,,117.11,,,214999,25195681.10,4063,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,15283,INE634I01029,KNRCON,EQ,,,,,KNR CONSTRU LTD.,133.53,142.00,132.11,140.35,140.05,132.96,,140.34,,,5496409,764554585.50,39221,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,18751,INE0Q7P01013,KODYTECH,SM,,,,,KODY TECHNOLAB LIMITED,1399.00,1400.50,1360.10,1371.45,1375.00,1393.20,,1371.45,,,7000,9699585.00,60,F1,100,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,3009,INE080B01012,KOHINOOR,EQ,,,,,KOHINOOR FOODS LIMITED,23.48,23.48,22.85,23.14,23.17,23.04,,23.15,,,57666,1332184.19,1553,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,16827,INE760A01029,KOKUYOCMLN,EQ,,,,,KOKUYO CAMLIN LIMITED,87.81,92.40,87.30,89.95,90.00,88.28,,89.95,,,216698,19556113.22,1822,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,15124,INE094I01018,KOLTEPATIL,EQ,,,,,KOLTE PATIL DEV. LTD.,402.25,438.00,402.25,429.30,432.25,392.60,,429.36,,,1221264,516529623.00,29705,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,22475,INE0QEI01011,KONSTELEC,ST,,,,,KONSTELEC ENGINEERS LTD,63.25,65.00,63.00,65.00,65.00,65.25,,65.00,,,30000,1919600.00,22,F1,1000,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,19287,INE0KZ301010,KONTOR,SM,,,,,KONTOR SPACE LIMITED,55.25,55.25,55.00,55.05,55.00,57.00,,55.05,,,2400,132180.00,4,F1,600,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,4951,INE082A01010,KOPRAN,BE,,,,,KOPRAN LTD,192.50,195.90,188.25,190.66,191.00,195.90,,190.64,,,98071,18749800.36,904,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,16758,INE0O4R01018,KDL,SM,,,,,KORE DIGITAL LIMITED,107.50,107.50,102.10,102.90,103.45,107.45,,102.90,,,60600,6236977.50,226,F1,150,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,14858,INF174KA1HJ8,GOLD1,EQ,,,,,KOTAK GOLD ETF,122.90,123.65,121.75,123.49,123.47,120.57,,123.49,,,4277296,526690817.94,8548,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,1922,INE237A01036,KOTAKBANK,EQ,,,,,KOTAK MAHINDRA BANK LTD,397.25,398.80,393.75,394.00,394.00,400.00,,394.00,,,10378024,4107147425.40,122453,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,18102,INF174K014P6,NIFTY1,EQ,,,,,KOTAK NIFTY ETF,274.00,274.00,271.70,272.83,271.70,272.44,,272.63,,,45851,12532898.29,1520,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,15061,INF174KA1A86,PSUBANK,EQ,,,,,KOTAK PSU BANK,85.53,87.32,85.40,86.96,86.40,85.29,,86.96,,,320894,27761624.50,693,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,759885,INF174KA1XV0,CHEMICAL,EQ,,,,,KOTAKMAMC - CHEMICAL,29.90,30.95,29.75,30.90,30.80,30.36,,30.90,,,477562,14717086.81,1074,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,7412,INF174KA1IA5,ALPHA,EQ,,,,,KOTAKMAMC - KOTAKALPHA,53.20,53.60,52.62,53.51,53.60,53.20,,53.51,,,810315,43270944.49,2804,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,10512,INF174KA1ZF8,CONS,EQ,,,,,KOTAKMAMC - KOTAKCONS,12.57,12.59,12.40,12.55,12.59,12.51,,12.55,,,24961,313002.69,351,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,2627,INF174KA1GC5,IT,EQ,,,,,KOTAKMAMC - KOTAKIT,35.30,35.30,34.24,34.44,34.25,34.61,,34.44,,,507264,17641538.23,1305,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,13950,INF174KA1LV5,LIQUID1,EQ,,,,,KOTAKMAMC - KOTAKLIQ,1117.73,1117.73,1115.80,1116.87,1116.89,1116.73,,1116.87,,,408295,456015511.61,459,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,8632,INF174KA1IY5,LOWVOL1,EQ,,,,,KOTAKMAMC - KOTAKLOVOL,21.91,21.97,21.60,21.78,21.87,21.97,,21.78,,,54653,1192507.25,214,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,8077,INF174KA1ZC5,MIDCAP,EQ,,,,,KOTAKMAMC - KOTAKMID50,18.64,18.88,18.50,18.54,18.59,18.64,,18.54,,,361169,6718367.62,950,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,10676,INF174KA1JF2,MNC,EQ,,,,,KOTAKMAMC - KOTAKMNC,34.64,34.64,34.20,34.40,34.32,34.55,,34.40,,,66973,2310134.40,666,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,13082,INF174KA1ZD3,SILVER1,EQ,,,,,KOTAKMAMC - KOTAKSILVE,22.21,22.21,21.61,21.77,21.81,21.67,,21.77,,,5600108,121829858.42,4797,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,11457,INF174KA1ZE1,NV20,EQ,,,,,KOTAKMAMC - KTKNV20ETF,14.33,14.33,14.10,14.22,14.30,14.28,,14.22,,,73776,1052266.59,198,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,30469,INF174KA1VW2,MID150,EQ,,,,,KOTAKMAMC - MID150,23.87,23.87,23.70,23.75,23.76,23.73,,23.75,,,30572,726850.46,176,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,759488,INF174KA1XS6,MOMENTUM30,EQ,,,,,KOTAKMAMC - MOMENTUM30,30.97,31.07,30.78,30.88,31.00,30.97,,30.88,,,191378,5915725.81,322,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,29758,INF174KA1VD2,MSCIINDIA,EQ,,,,,KOTAKMAMC - MSCIINDIA,30.43,30.53,30.43,30.50,30.52,30.28,,30.50,,,111375,3396514.92,95,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,760709,INF174KA1YO3,NEXT50ETF,EQ,,,,,KOTAKMAMC - NEXT50ETF,76.57,76.57,74.44,75.17,75.45,76.79,,75.17,,,152331,11440590.90,338,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,29944,INF174KA1UW4,NIFTY100EW,EQ,,,,,KOTAKMAMC - NIFTY100EW,36.08,36.17,35.75,36.05,35.99,35.91,,36.05,,,22447,808983.43,166,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,764195,INF174KA1A94,PVTBANK,EQ,,,,,KOTAKMAMC - PVTBANK,27.95,28.10,27.70,27.84,27.70,27.75,,27.84,,,12197,340592.10,21,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,757946,INF174KA1WT6,QUALITY30,EQ,,,,,KOTAKMAMC - QUALITY30,21.62,21.62,20.84,21.22,21.22,21.20,,21.22,,,4165,88556.07,30,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,5851,INF174KA1ZB7,BANKNIFTY1,EQ,,,,,KOTAKMAMC-KOTAKBKETF,59.91,60.46,59.91,60.35,60.20,59.91,,60.35,,,238638,14364672.81,769,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,762752,INE972A01020,KOTIC,EQ,,,,,KOTHARI INDUSTRIAL CORP L,154.99,157.00,152.00,154.73,156.00,154.06,,154.73,,,10200,1578652.03,391,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,4594,INE720A01015,KOTHARIPET,EQ,,,,,KOTHARI PETROCHEM LTD,145.77,151.68,143.22,149.53,149.90,144.12,,149.53,,,312232,46315502.58,4315,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,5528,INE823A01017,KOTHARIPRO,EQ,,,,,KOTHARI PRODUCTS LTD,68.60,68.60,67.61,68.00,68.00,68.26,,68.00,,,3046,207375.89,37,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,11647,INE419A01022,KOTARISUG,EQ,,,,,KOTHARI SUG & CHEM LTD.,25.50,26.25,25.50,26.07,26.01,25.95,,26.07,,,39834,1035608.47,270,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,761337,INE0J0B01017,KOTYARK,BE,,,,,KOTYARK INDUSTRIES LTD,40.38,40.38,40.38,40.38,40.38,38.46,,40.88,,,115721,4672813.98,261,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,5192,INE177F01017,KOVAI,EQ,,,,,KOVAI MEDICAL CENTER & HO,5950.50,5989.00,5833.50,5893.50,5887.00,5927.00,,5892.53,,,3575,21064166.50,876,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,5108,INE542W01025,KPIGREEN,EQ,,,,,KPI GREEN ENERGY LIMITED,377.00,378.90,373.75,375.35,375.95,377.00,,375.35,,,418329,157274678.50,13752,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,9683,INE04I401011,KPITTECH,EQ,,,,,KPIT TECHNOLOGIES LIMITED,628.90,640.70,619.70,623.00,623.00,623.00,,623.00,,,3620699,2284036674.45,53843,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,14912,INE930H01031,KPRMILL,EQ,,,,,KPR MILL LTD.,1077.20,1092.90,1069.00,1086.00,1084.10,1078.50,,1085.96,,,169826,183982700.50,17559,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,10577,INE001B01026,KRBL,EQ,,,,,KRBL LIMITED,375.80,377.20,370.25,374.05,373.40,374.90,,374.05,,,238847,89410668.20,5921,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,1937,INE268B01013,KREBSBIO,EQ,,,,,KREBS BIOCHEMICALS & IND,54.15,55.85,54.01,54.51,54.23,54.12,,54.13,,,3238,176823.07,81,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,11488,INE524L01026,KRIDHANINF,BE,,,,,KRIDHAN INFRA LIMITED,2.37,2.39,2.28,2.28,2.29,2.34,,2.28,,,54109,125801.73,70,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,12847,INE506W01020,KRISHANA,EQ,,,,,KRISHANA PHOSCHEM LIMITED,178.99,180.99,178.03,179.41,179.40,178.74,,179.41,,,381699,68476087.54,6824,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,16133,INE0NR701018,KRISHCA,SM,,,,,KRISHCA STRAPPING SLTN L,165.00,168.00,161.10,161.55,162.00,163.70,,161.55,,,10500,1720075.00,21,F1,500,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,756782,INE0GGO01015,KRISHIVAL,EQ,,,,,KRISHIVAL FOODS LIMITED,391.00,391.20,388.00,390.10,391.20,387.75,,390.09,,,360,140426.20,45,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,761192,INE0J5601015,KRISHNADEF,EQ,,,,,KRISHNA DEF AND ALD IND L,1145.90,1194.00,1115.10,1176.90,1185.00,1140.10,,1176.90,,,142262,165058553.90,12583,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,4847,INE967H01025,KIMS,EQ,,,,,KRISHNA INST OF MED SCI L,803.00,819.80,801.00,808.60,807.00,802.15,,808.56,,,504230,408780411.50,15910,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,6420,INE479D01038,KRITI,BE,,,,,KRITI INDUSTRIES IND LTD,70.10,72.30,68.26,69.31,71.90,69.73,,69.58,,,9871,683813.70,37,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,11432,INE798K01010,KRITINUT,EQ,,,,,KRITI NUTRIENTS LIMITED,95.00,95.70,91.50,94.09,94.00,89.15,,94.13,,,200864,18678247.16,2072,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,9288,INE00Z501029,KRITIKA,EQ,,,,,KRITIKA WIRES LIMITED,5.65,5.85,5.51,5.74,5.75,5.78,,5.74,,,206366,1171718.76,637,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,760627,INE1MTV01019,KRMAYURVED,ST,,,,,KRM AYURVEDA LIMITED,299.00,305.00,297.05,298.70,298.70,297.30,,298.70,,,12000,3603650.00,10,F1,1000,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,25645,INE0Q3J01015,KRN,BE,,,,,KRN HEAT EXCHANGE N REF L,1201.10,1222.00,1201.10,1214.70,1216.90,1213.70,,1214.55,,,43487,52759931.40,2440,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,24025,INE0ATZ01017,KRONOX,EQ,,,,,KRONOX LAB SCIENCES LTD,162.19,170.00,160.09,166.78,166.00,161.73,,166.78,,,306885,51136395.68,6514,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,25252,INE0O6601022,KROSS,EQ,,,,,KROSS LIMITED,204.94,205.76,199.00,200.09,199.00,204.94,,200.12,,,206663,41685733.16,4669,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,5359,INE08LI01020,KRSNAA,EQ,,,,,KRSNAA DIAGNOSTICS LTD,560.00,563.30,553.50,559.90,560.90,561.45,,559.89,,,33332,18635772.05,2430,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,23175,INE0QN801017,KRYSTAL,EQ,,,,,KRYSTAL INTEGRATED SER L,600.05,602.90,600.00,600.05,600.00,600.10,,600.05,,,7347,4411812.85,161,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,1949,INE999A01023,KSB,EQ,,,,,KSB LIMITED,801.00,805.00,782.10,788.05,784.00,791.90,,788.05,,,201763,159852776.55,15944,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,760433,INE987S01020,KSHINTL,EQ,,,,,KSH INTERNATIONAL LIMITED,899.90,909.90,887.55,899.35,899.00,903.65,,899.29,,,118245,106154097.10,9556,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,10412,INE013801027,KSHITIJPOL,BE,,,,,KSHITIJ POLYLINE LIMITED,2.99,2.99,2.80,2.86,2.88,2.90,,2.86,,,860894,2450342.13,1035,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,11060,INE0D6I01023,KSOLVES,EQ,,,,,KSOLVES INDIA LIMITED,280.10,285.00,280.00,283.00,281.20,279.75,,282.94,,,25107,7099381.20,1078,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,759987,INE1SPP01016,KSR,EQ,,,,,KSR FOOTWEAR LIMITED,29.50,30.30,28.65,29.05,29.05,29.48,,29.05,,,42277,1256326.82,152,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,13870,INE529I01021,KUANTUM,EQ,,,,,KUANTUM PAPERS LIMITED,80.74,82.44,79.62,80.61,80.28,80.05,,80.62,,,137017,11092382.81,1466,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,764116,INE0ISX01025,KUSUMGAR,EQ,,,,,KUSUMGAR LIMITED,643.90,657.75,623.00,650.50,649.80,639.90,,650.48,,,976578,624804871.05,27541,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,762757,INE552U01010,KPL,EQ,,,,,KWALITY PHARMACEUTICALS L,2550.00,2690.00,2550.00,2652.10,2653.00,2559.10,,2652.15,,,30735,81361783.80,4297,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,760946,INE2KCE01013,KWIL,EQ,,,,,KWALITY WALL'S (INDIA) L,32.33,35.05,32.01,34.82,34.65,32.53,,34.82,,,27827650,951458402.06,56789,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,24948,INE498L01015,LTF,EQ,,,,,L&T FINANCE LIMITED,320.55,322.20,316.65,316.65,316.65,318.40,,316.86,,,1807929,577355575.60,29327,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,18564,INE010V01017,LTTS,EQ,,,,,L&T TECHNOLOGY SER. LTD.,3564.10,3627.00,3540.00,3555.40,3550.00,3575.30,,3555.40,,,79100,284606884.00,12144,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,14423,INE059D01020,LAOPALA,EQ,,,,,LA OPALA RG LIMITED,196.56,200.37,192.30,193.79,193.55,196.10,,193.79,,,689122,135260874.31,9956,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,5865,INE548Z01017,LAGNAM,EQ,,,,,LAGNAM SPINTEX LIMITED,86.31,86.90,84.50,84.54,84.51,86.43,,84.54,,,14382,1230118.62,248,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,762762,INE515C01023,LAHOTIOV,EQ,,,,,LAHOTI OVERSEAS LTD.,41.97,42.00,41.26,41.26,41.97,41.97,,41.26,,,2959,122119.18,15,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,7902,INE850E01012,LFIC,EQ,,,,,LAKSHMI FIN IND CORP LTD,140.60,147.70,138.10,139.33,139.51,142.01,,139.33,,,836,116184.10,53,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,4774,INE651C01018,LAKPRE,BZ,,,,,LAKSHMI PRE SCRE LTD,4.81,5.20,4.81,5.20,5.20,5.05,,5.20,,,165,822.40,3,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,25860,INE0VZS01015,LAKSHYA,SM,,,,,LAKSHYA POWERTECH LIMITED,89.10,92.00,88.00,90.00,90.00,92.45,,90.00,,,8800,789320.00,10,F1,800,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,6407,INE112F01022,LAMBODHARA,EQ,,,,,LAMBODHARA TEXTILES LTD.,115.00,115.70,110.96,114.27,112.31,115.70,,114.27,,,2081,236584.95,121,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,27225,INE0R0201012,LAMOSAIC,ST,,,,,LAMOSAIC INDIA LIMITED,53.75,55.00,51.00,54.20,53.15,52.90,,54.20,,,121800,6460590.00,53,F1,600,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,23027,INE572G01025,LANCORHOL,EQ,,,,,LANCOR HOLDINGS LIMITED,27.25,27.25,24.66,25.51,25.50,26.30,,25.51,,,110570,2833287.83,1122,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,13276,INE559R01029,LANDMARK,EQ,,,,,LANDMARK CARS LIMITED,548.00,555.00,542.05,546.90,545.85,547.05,,546.90,,,140202,77079797.40,6548,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,16863,INE197J01017,LPDC,EQ,,,,,LANDMARK PR.DEV.CO.LTD,6.38,6.48,6.20,6.42,6.45,6.37,,6.46,,,14608,92988.79,230,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,17376,INE688J01023,LANDSMILL,EQ,,,,,LANDSMILL GREEN LIMITED,0.81,0.82,0.80,0.80,0.81,0.81,,0.80,,,1513371,1221828.14,840,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,11483,INE018A01030,LT,EQ,,,,,LARSEN & TOUBRO LTD.,4056.00,4070.00,4045.00,4061.80,4061.80,4057.00,,4061.66,,,1401341,5687883595.80,95461,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,21713,INE670X01014,LASA,EQ,,,,,LASA SUPERGENERICS LTD,7.92,8.30,7.73,7.85,7.76,7.66,,7.85,,,88299,706404.39,524,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,764126,INE17IR01028,LASERPOWER,EQ,,,,,LASER POWER & INFRA LTD,292.70,303.20,289.30,292.00,294.90,290.20,,292.02,,,1654581,490964549.45,19225,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,6818,INE0I7C01011,LATENTVIEW,EQ,,,,,LATENT VIEW ANALYTICS LTD,295.45,301.55,295.00,297.80,298.30,295.00,,297.76,,,487788,145441870.00,9629,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,15848,INE262Z01023,LATTEYS,BE,,,,,LATTEYS INDUSTRIES LTD,20.05,20.69,19.80,20.41,20.35,19.78,,20.41,,,46269,938572.89,168,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,19234,INE947Q01028,LAURUSLABS,EQ,,,,,LAURUS LABS LIMITED,1843.00,1854.90,1830.00,1830.00,1830.00,1835.00,,1830.24,,,2037418,3751456982.70,54558,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,6568,INE801V01019,LAXMICOT,EQ,,,,,LAXMI COTSPIN LIMITED,14.30,14.97,14.10,14.78,14.80,14.16,,14.78,,,4070,59554.00,60,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,29171,INE0WO601020,LAXMIDENTL,EQ,,,,,LAXMI DENTAL LIMITED,220.40,220.50,215.83,218.58,218.49,219.60,,218.57,,,53415,11630131.53,1861,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,19876,INE258Y01016,LGHL,EQ,,,,,LAXMI GOLDORNA HOUSE LTD,206.77,206.80,196.01,201.83,197.32,201.98,,201.83,,,20437,4125006.11,331,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,758865,INE06WU01026,LAXMIINDIA,BE,,,,,LAXMI INDIA FINANCE LTD,132.76,136.50,131.00,133.26,134.00,132.76,,133.28,,,47193,6298027.54,448,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,2841,INE576O01020,LXCHEM,EQ,,,,,LAXMI ORGANIC INDUS LTD,182.40,183.85,179.00,179.67,179.90,181.57,,179.69,,,863609,156787655.02,10666,F1,1,,,,,
