TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-04,2026-08-04,CM,NSE,STK,14076,INE091G01026,JAIBALAJI,BE,,,,,JAI BALAJI INDUSTRIES LTD,61.90,63.61,61.00,63.34,63.15,60.59,,63.36,,,753733,47710372.36,1478,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,5143,INE070D01027,JAICORPLTD,EQ,,,,,JAI CORP LIMITED,103.83,104.25,102.92,103.28,103.17,103.83,,103.28,,,148420,15354164.56,1511,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,25684,IN9175A01010,JISLDVREQS,EQ,,,,,JAIN DVR EQUITY SHARES,22.97,23.70,22.50,22.52,22.52,22.53,,22.52,,,27612,641552.30,102,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,10397,INE175A01038,JISLJALEQS,EQ,,,,,JAIN IRRIGATION SYSTEMS,31.29,32.30,30.83,30.92,30.86,31.33,,30.92,,,2342606,73708300.10,7326,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,759244,INE0YD401026,JAINREC,EQ,,,,,JAIN RESOURCE RECYCLING L,318.00,332.35,312.55,323.45,323.30,350.20,,323.44,,,8542314,2773305962.25,126207,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,6012,INE02KC01010,JAINAM,SM,,,,,JAINAM FER ALLOYS (I) LTD,228.50,228.50,228.50,228.50,228.50,240.00,,228.50,,,500,114250.00,1,F1,500,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,758303,INE0XIL01012,JAINIK,SM,,,,,JAINIK POWER CABLES LTD,183.00,190.00,183.00,186.00,186.00,183.00,,186.00,,,14400,2701500.00,10,F1,1200,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,11763,INE351F01018,JPPOWER,EQ,,,,,JAIPRAKASH POWER VEN. LTD,18.73,19.19,18.64,18.84,18.83,18.76,,18.84,,,93040370,1760704011.31,52018,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,20930,INE349X01015,JALAN,ST,,,,,JALAN TRANSOLU. INDIA LTD,1.55,1.65,1.55,1.65,1.65,1.60,,1.65,,,24000,37800.00,6,F1,3000,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,20778,INE039C01032,JAMNAAUTO,EQ,,,,,JAMNA AUTO IND LTD,142.00,143.50,140.12,142.27,142.05,140.86,,142.26,,,3866384,550157167.43,31704,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,589.00,590.40,570.00,573.90,576.50,584.85,,573.94,,,454156,262530901.30,19312,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,759951,INE00YJ01010,JARO,EQ,,,,,JARO INS OF TEC MG N RE L,472.55,473.20,455.25,457.35,457.15,472.55,,457.36,,,101001,46481499.10,3930,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,13982,INE039O01029,JASH,EQ,,,,,JASH ENGINEERING LIMITED,498.10,500.00,492.00,495.00,493.50,500.60,,495.00,,,72438,35981435.30,7194,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,25037,INE0SMY01017,JAYBEE,SM,,,,,JAY BEE LAMINATIONS LTD,87.00,89.90,85.05,89.50,89.50,87.00,,89.50,,,8500,751025.00,17,F1,500,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,1708,INE571B01036,JAYBARMARU,EQ,,,,,JAY BHARAT MARUTI LTD,161.50,165.00,160.00,162.48,162.71,162.17,,162.48,,,512261,83444493.19,7501,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,10889,INE0J6801010,KORE,SM,,,,,JAY JALARAM TECHNO LTD,169.90,179.00,169.90,172.45,174.30,170.75,,172.45,,,6750,1166225.00,19,F1,250,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,4041,INE785A01026,JAYAGROGN,EQ,,,,,JAYANT AGRO ORGANICS LTD,231.90,232.80,221.00,222.64,223.01,230.95,,222.66,,,20655,4624663.39,691,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,2331,INE854B01010,JAYNECOIND,EQ,,,,,JAYASWAL NECO INDUSTR LTD,88.88,89.57,87.25,87.86,87.25,88.18,,87.86,,,2524487,222647584.97,18346,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,759159,INE1AE401014,JAYESH,SM,,,,,JAYESH LOGISTICS LIMITED,140.05,151.95,140.05,151.95,151.95,144.25,,151.95,,,2000,292000.00,2,F1,1000,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,760073,INE903A01025,JAYKAY,EQ,,,,,JAYKAY ENTERPRISES LTD,164.00,166.00,160.05,161.27,162.40,165.32,,161.26,,,83529,13586994.02,1684,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,1720,INE364A01020,JAYSREETEA,EQ,,,,,JAYSHREE TEA & INDUSTRIES,82.99,89.08,82.15,88.16,87.88,83.27,,88.14,,,140908,12237287.69,2587,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,11655,INE927D01051,JBMA,EQ,,,,,JBM AUTO LIMITED,664.00,664.00,657.15,659.70,660.00,662.60,,659.70,,,126575,83543266.50,6529,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,758115,INE0J5801029,JSLL,EQ,,,,,JEENA SIKHO LIFECARE LTD,579.50,585.00,569.90,574.20,573.10,582.50,,574.28,,,285505,164649414.30,10073,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,7211,INE982V01025,JETFREIGHT,EQ,,,,,JET FREIGHT LOGISTICS LTD,22.94,23.11,21.26,21.95,22.38,22.67,,21.96,,,321532,7125730.65,1840,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,25150,INE0RXB01022,JEYYAM,ST,,,,,JEYYAM GLOBAL FOODS LTD,23.70,24.00,23.30,23.90,23.90,24.00,,23.90,,,30000,714300.00,12,F1,2000,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,10885,INE0LA901015,JFLLIFE,SM,,,,,JFL LIFE SCIENCES LIMITED,13.75,13.90,13.70,13.90,13.85,13.25,,13.90,,,162000,2243100.00,22,F1,6000,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,13720,INE544H01014,JHS,EQ,,,,,JHS SVEND. LAB. LTD,7.61,7.79,7.51,7.67,7.69,7.64,,7.67,,,34198,261766.21,98,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,24145,INE03DD01011,RETAIL,EQ,,,,,JHS SVENDGAARD RETAIL V L,16.95,17.49,16.45,17.33,17.30,16.57,,17.33,,,6788,116162.35,53,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,31507,INE147P01019,JPOLYINVST,EQ,,,,,JIND POL INV & FIN CO LTD,1035.10,1072.00,1031.20,1061.80,1062.00,1029.20,,1058.46,,,4077,4295113.50,456,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,13875,INE742C01031,JINDRILL,EQ,,,,,JINDAL DRILLING IND. LTD,614.20,617.10,608.05,614.30,615.00,611.15,,614.30,,,97057,59510005.55,4120,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,11743,INE796G01012,JINDALPHOT,EQ,,,,,JINDAL PHOTO LIMITED,1069.30,1077.30,1060.20,1066.50,1075.00,1064.00,,1066.50,,,1059,1132900.90,177,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,1756,INE197D01010,JINDALPOLY,EQ,,,,,JINDAL POLY FILMS LIMITED,628.00,631.90,619.00,624.80,627.00,625.00,,624.81,,,14873,9263439.05,876,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,3024,INE324A01032,JINDALSAW,EQ,,,,,JINDAL SAW LIMITED,261.00,266.50,259.45,264.40,263.00,259.30,,264.38,,,1578595,415784649.35,25694,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,11236,INE220G01021,JSL,EQ,,,,,JINDAL STAINLESS LIMITED,736.05,741.00,726.35,735.65,733.40,731.70,,735.66,,,785405,578436018.80,34228,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL LIMITED,1106.10,1124.00,1101.40,1124.00,1124.00,1105.10,,1123.97,,,822310,918169708.20,22411,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,20642,INE247D01039,JINDWORLD,EQ,,,,,JINDAL WORLDWIDE LTD,40.61,41.10,38.85,39.88,39.68,40.41,,39.88,,,21204810,843891857.99,37211,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,759206,INE1FF001016,JKIPL,BE,,,,,JINKUSHAL INDUSTRIES LTD,96.50,101.67,95.11,97.89,97.25,96.83,,97.86,,,14732,1458696.13,140,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,18143,INE758E01017,JIOFIN,EQ,,,,,JIO FIN SERVICES LTD,264.00,266.60,261.90,265.00,265.00,263.00,,264.99,,,24776731,6552284234.90,116783,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,19691,INE863T01013,JITFINFRA,EQ,,,,,JITF INFRALOGISTICS LTD,341.05,355.55,333.00,338.95,339.00,345.25,,339.02,,,26521,9125987.80,1110,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,18558,INE0N5H01017,JIWANRAM,SM,,,,,JIWANRAM SHEODUTTRA IND L,4.90,4.90,4.90,4.90,4.90,4.90,,4.90,,,6000,29400.00,1,F1,6000,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,13270,INE823G01014,JKCEMENT,EQ,,,,,JK CEMENT LIMITED,5598.00,5598.00,5480.00,5492.50,5500.00,5563.50,,5492.52,,,29085,160603022.00,10315,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,13491,INE786A01032,JKLAKSHMI,EQ,,,,,JK LAKSHMI CEMENT LTD,573.85,573.95,565.45,570.55,570.95,568.65,,570.57,,,68462,39048206.60,4523,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,11860,INE789E01012,JKPAPER,EQ,,,,,JK PAPER LIMITED,388.00,390.00,380.40,382.75,382.05,385.75,,382.75,,,302889,116137521.65,9864,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,14435,INE573A01042,JKTYRE,EQ,,,,,JK TYRE & INDUSTRIES LTD,413.45,413.45,404.40,410.40,410.00,410.30,,410.40,,,966612,395231167.10,16932,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,15266,INE576I01022,JKIL,EQ,,,,,JKUMAR INFR.LTD.,487.00,494.10,485.60,493.15,493.00,485.20,,493.10,,,37955,18655318.45,1218,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,13637,INE780C01023,JMFINANCIL,EQ,,,,,JM FINANCIAL LIMITED,122.30,127.48,121.78,123.58,123.45,120.89,,123.58,,,12541393,1569551578.30,78752,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,23621,INE0OAF01028,JNKINDIA,EQ,,,,,JNK INDIA LIMITED,407.00,435.00,405.10,429.30,423.10,410.85,,429.31,,,437487,185145765.35,11118,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,16931,INE839G01010,JOCIL,BE,,,,,JOCIL LIMITED,156.00,156.00,146.00,146.23,146.00,150.87,,146.23,,,14980,2232293.77,74,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,762623,INE515A01019,COCKERILL,EQ,,,,,JOHN COCKERILL INDIA LTD.,8975.00,9129.00,8825.00,8989.00,8825.00,8987.50,,8988.38,,,3626,32729361.50,1152,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,758460,INE718I01012,JSWCEMENT,EQ,,,,,JSW CEMENT LIMITED,133.99,134.29,131.50,131.91,131.90,132.90,,131.93,,,916515,121244251.19,13702,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,1467,INE133A01011,JSWDULUX,EQ,,,,,JSW DULUX LIMITED,3005.50,3078.00,2952.00,2992.60,2971.50,3015.50,,2992.00,,,19335,58257283.90,4829,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,17869,INE121E01018,JSWENERGY,EQ,,,,,JSW ENERGY LIMITED,569.00,571.00,565.05,568.00,568.00,569.00,,568.00,,,1555497,883690459.10,44482,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,11880,INE824G01012,JSWHL,EQ,,,,,JSW HOLDINGS LIMITED,12055.00,12435.00,11960.00,12175.00,12016.00,12016.00,,12176.31,,,6581,80410840.00,3049,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,19020,INE880J01026,JSWINFRA,EQ,,,,,JSW INFRASTRUCTURE LTD,330.00,336.60,326.35,329.25,330.00,329.00,,329.29,,,3135043,1040959224.75,35513,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,11723,INE019A01038,JSWSTEEL,EQ,,,,,JSW STEEL LIMITED,1280.50,1300.00,1275.90,1300.00,1300.00,1292.30,,1299.99,,,1475041,1898644538.10,32691,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,3237,INE643A01035,JTEKTINDIA,EQ,,,,,JTEKT INDIA LIMITED,142.43,143.20,139.70,140.77,140.00,141.74,,140.80,,,154780,21823886.44,2654,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,7287,INE391J01032,JTLIND,EQ,,,,,JTL INDUSTRIES LIMITED,76.07,79.45,75.60,78.86,78.35,75.73,,78.86,,,3173275,248720027.21,15500,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,29590,INE03CC01015,JUBLCPL,EQ,,,,,JUBILANT AGRI N CON PRO L,1839.80,1904.30,1816.10,1882.40,1894.20,1822.30,,1882.38,,,4324,8029508.30,447,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,18096,INE797F01020,JUBLFOOD,EQ,,,,,JUBILANT FOODWORKS LTD,470.00,472.95,461.60,465.00,465.00,470.00,,465.00,,,2099849,979007956.00,29337,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,2783,INE0BY001018,JUBLINGREA,EQ,,,,,JUBILANT INGREVIA LIMITED,760.00,765.90,747.45,751.35,750.45,757.45,,751.37,,,167638,126596225.80,12821,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,3637,INE700A01033,JUBLPHARMA,EQ,,,,,JUBILANT PHARMOVA LTD,939.80,940.00,925.00,932.75,935.00,933.15,,932.78,,,50913,47526315.75,5584,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,7109,INE412C01023,JMA,EQ,,,,,JULLUNDUR MOT AGENCY LTD,89.00,90.50,88.45,89.33,89.97,88.67,,89.33,,,5382,480309.12,176,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,22824,INE696F01016,JUNIPER,EQ,,,,,JUNIPER HOTELS LIMITED,198.50,198.50,195.00,195.97,196.00,197.75,,195.97,,,35206,6913845.75,885,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,18553,INE682M01020,JLHL,EQ,,,,,JUPITER LIFE LINE HOSP L,322.75,323.00,311.50,321.55,320.00,319.00,,321.52,,,230250,73342971.05,13016,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,20224,INE209L01016,JWL,EQ,,,,,JUPITER WAGONS LIMITED,266.00,266.25,258.95,259.85,259.95,264.95,,259.86,,,1298200,339162186.75,21851,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,29962,INE599M01018,JUSTDIAL,EQ,,,,,JUSTDIAL LTD.,711.00,718.90,701.00,703.75,706.00,710.65,,703.76,,,297332,210957021.15,7932,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,15146,INE668F01031,JYOTHYLAB,EQ,,,,,JYOTHY LABS LIMITED,206.06,206.06,200.80,201.91,201.12,206.06,,201.91,,,506004,102490202.49,12696,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,21334,INE980O01024,JYOTICNC,EQ,,,,,JYOTI CNC AUTOMATION LTD,861.00,874.75,845.40,847.90,848.00,858.30,,847.89,,,647132,555911753.35,27247,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,758221,INE1M3T01017,JYOTIGLOBL,SM,,,,,JYOTI GLOBAL PLAST LTD,35.90,35.90,35.90,35.90,35.90,35.90,,35.90,,,2000,71800.00,1,F1,2000,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,1802,INE197A01024,JYOTISTRUC,EQ,,,,,JYOTI STRUCTURES LTD,11.70,11.75,11.41,11.57,11.56,11.60,,11.57,,,4785106,55169481.77,4601,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,14667,INE157H01023,KMSUGAR,EQ,,,,,K M SUGAR MILLS LTD,28.50,29.80,28.25,28.84,29.00,28.19,,28.84,,,349280,10135267.37,1672,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,27079,INE127T01021,KPEL,EQ,,,,,K.P. ENERGY LIMITED,317.70,324.00,313.05,322.80,322.80,316.25,,322.82,,,166203,53108208.85,4449,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,23462,INE0DEZ01013,K2INFRA,ST,,,,,K2 INFRAGEN LIMITED,53.00,55.65,52.40,54.85,55.65,54.45,,54.85,,,16800,899730.00,26,F1,600,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,1805,INE900B01029,KABRAEXTRU,EQ,,,,,KABRA EXTRUSION TECHNIK L,419.05,424.00,410.00,412.45,410.25,418.60,,412.49,,,118797,49533302.55,3735,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,29192,INE0XOW01017,KKJEWELS,SM,,,,,KABRA JEWELS LIMITED,100.50,104.95,100.00,102.35,102.00,104.90,,102.35,,,20000,2046300.00,15,F1,1000,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,1808,INE217B01036,KAJARIACER,EQ,,,,,KAJARIA CERAMICS LTD,1224.40,1238.40,1189.50,1197.80,1196.50,1214.70,,1197.78,,,318749,384487690.30,20814,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,8945,INE437B01014,KAKATCEM,BE,,,,,KAKATIYA CEM SUGAR &IND L,120.00,121.50,114.50,117.65,118.00,119.87,,117.65,,,2862,339018.32,47,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,758558,INE227J01012,KALPATARU,EQ,,,,,KALPATARU LIMITED,293.00,295.00,283.15,285.15,283.50,300.70,,285.15,,,170060,48717430.70,4623,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,1814,INE220B01022,KPIL,EQ,,,,,KALPATARU PROJECT INT LTD,1279.10,1296.20,1274.20,1279.70,1275.00,1283.50,,1279.71,,,55887,71694150.10,9466,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,2955,INE303R01014,KALYANKJIL,EQ,,,,,KALYAN JEWELLERS IND LTD,610.00,610.80,586.55,591.40,591.40,608.00,,591.47,,,28511014,17046234270.90,226207,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,15156,INE314G01014,KALYANIFRG,EQ,,,,,KALYANI FORGE LIMITED,602.55,619.90,590.00,609.65,610.00,599.60,,609.85,,,1644,993065.70,94,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,21119,INE029L01018,KICL,EQ,,,,,KALYANI INVEST CO LTD,5519.00,5537.00,5427.00,5450.50,5438.50,5522.00,,5450.50,,,707,3871441.00,167,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,18889,INE907A01026,KSL,EQ,,,,,KALYANI STEELS LIMITED,886.50,892.00,870.00,870.90,870.00,886.50,,870.96,,,19900,17441467.20,1778,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,762732,INE411F01010,KAMAHOLD,EQ,,,,,KAMA HOLDINGS LTD.,2532.90,2544.00,2500.00,2522.60,2544.00,2516.40,,2521.36,,,2372,5980000.20,284,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,1826,INE967C01018,KAMATHOTEL,EQ,,,,,KAMAT HOTELS (I) LTD,170.30,174.00,170.30,172.80,174.00,170.15,,172.93,,,27688,4762463.53,1164,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,13461,INE390H01020,KAMDHENU,BE,,,,,KAMDHENU LIMITED,34.00,34.80,33.80,34.55,34.21,34.55,,34.55,,,385016,13255902.68,897,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,13814,INE0BTI01037,KAMOPAINTS,EQ,,,,,KAMDHENU VENTURES LIMITED,4.63,4.65,4.53,4.56,4.54,4.56,,4.56,,,209657,957782.20,499,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,25786,INE879E01037,KANANIIND,EQ,,,,,KANANI INDUSTRIES LTD,1.49,1.54,1.49,1.51,1.51,1.50,,1.51,,,103594,157247.89,263,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,762740,INE081G01019,KANCHI,BE,,,,,KANCHI KARPOORAM LTD.,366.00,372.20,357.00,357.60,363.95,364.60,,357.60,,,589,214754.45,35,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,11208,INE0MOT01016,KANDARP,SM,,,,,KANDARP DG SMART BPO LTD,93.00,103.00,93.00,102.00,102.00,98.45,,102.00,,,28000,2808450.00,24,F1,1000,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,9805,INE138C01024,KANORICHEM,BE,,,,,KANORIACHEMICALS-,139.00,148.13,139.00,142.43,146.00,142.97,,143.52,,,20789,2930300.11,178,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,1782,INE694E01014,KANPRPLA,EQ,,,,,KANPUR PLASTIPACK LIMITED,211.01,219.65,208.99,211.35,213.39,211.01,,211.43,,,13844,2954138.52,631,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,1196,INE531A01024,KANSAINER,EQ,,,,,KANSAI NEROLAC PAINTS LTD,208.55,212.41,198.00,198.92,198.81,204.18,,198.98,,,1052958,212558112.58,23237,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,18967,INE542Z01028,KAPSTON,EQ,,,,,KAPSTON SERVICES LIMITED,539.90,539.90,512.00,533.75,532.00,525.90,,533.75,,,126892,66985189.65,6481,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,24385,INE725L01011,KARMAENG,EQ,,,,,KARMA ENERGY LIMITED,38.78,39.38,37.57,38.13,38.34,38.50,,38.13,,,3272,124751.34,113,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,8054,INE614B01018,KTKBANK,EQ,,,,,KARNATAKA BANK LIMITED,290.10,297.50,286.60,296.05,296.00,289.45,,296.05,,,3234907,948724343.10,57624,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,19465,INE0MGA01012,KARNIKA,SM,,,,,KARNIKA INDUSTRIES LTD,120.50,120.90,115.00,116.30,115.00,119.20,,116.30,,,28000,3284800.00,28,F1,1000,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,1838,INE036D01028,KARURVYSYA,EQ,,,,,KARUR VYSYA BANK LTD,349.50,349.70,340.80,341.45,341.55,348.10,,341.43,,,1754151,605036331.70,32964,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,24528,INE0SVY01018,KATARIA,SM,,,,,KATARIA INDUSTRIES LTD,99.80,100.45,99.80,100.45,100.45,99.80,,100.45,,,1200,120150.00,2,F1,600,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,15140,INE234I01028,KAUSHALYA,BE,,,,,KAUSHALYA INFRA DEV LTD.,918.95,918.95,898.20,915.00,915.00,924.55,,922.50,,,173,157074.35,19,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,21186,INE0Q2V01012,KLL,SM,,,,,KAUSHALYA LOGISTICS LTD,28.00,28.95,22.60,22.60,22.60,28.25,,22.60,,,219200,5134160.00,208,F1,800,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,14972,INE455I01029,KSCL,EQ,,,,,KAVERI SEED CO. LTD.,777.95,789.25,773.55,779.70,784.40,780.50,,779.70,,,66986,52337808.50,4671,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,15244,INE641C01019,KAVDEFENCE,EQ,,,,,KAVVERI DFS & WIR TEC LTD,57.87,58.90,57.00,57.18,57.02,58.52,,57.17,,,66437,3821921.99,1422,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,21173,INE0RCG01017,KCEIL,SM,,,,,KAY CEE ENERGY & INFRA L,88.70,88.70,85.00,86.85,87.20,88.70,,86.85,,,11500,994875.00,23,F1,500,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,10276,INE587G01015,KAYA,EQ,,,,,KAYA LIMITED,270.90,274.70,260.50,262.50,264.80,278.45,,262.51,,,23538,6245385.55,765,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,12092,INE918Z01012,KAYNES,EQ,,,,,KAYNES TECHNOLOGY IND LTD,3805.00,3880.00,3795.00,3875.00,3875.00,3805.00,,3875.00,,,916015,3516099732.90,50175,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,758868,INE13ZD01013,KAYTEX,SM,,,,,KAYTEX FABRICS LIMITED,57.65,58.50,57.65,58.40,58.40,57.90,,58.40,,,6400,371280.00,8,F1,800,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,10293,INE0J1E01027,KCK,SM,,,,,KCK INDUSTRIES LTD,18.85,18.85,17.85,18.25,17.95,18.35,,18.25,,,787500,14287500.00,196,F1,2500,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,1841,INE805C01028,KCP,EQ,,,,,KCP LTD,152.00,156.60,151.28,153.32,153.00,152.97,,153.30,,,190035,29144844.85,3768,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,4809,INE790B01024,KCPSUGIND,EQ,,,,,KCP SUGAR IND CORP LTD.,32.75,33.70,30.99,31.37,31.55,32.59,,31.37,,,672199,21704406.41,2533,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,14908,INE291D01011,KDDL,EQ,,,,,KDDL LIMITED,3526.00,3750.80,3480.50,3652.80,3665.00,3463.20,,3652.82,,,158177,576406855.60,20193,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,13260,INE389H01022,KEC,EQ,,,,,KEC INTL. LIMITED,485.00,487.80,473.00,474.10,474.50,478.75,,474.11,,,1374074,656616206.20,24367,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,13310,INE878B01027,KEI,EQ,,,,,KEI INDUSTRIES LTD.,5201.00,5510.00,5201.00,5500.00,5500.00,5023.30,,5499.98,,,3728753,20024512433.90,226558,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,13430,INE164B01030,KELLTONTEC,EQ,,,,,KELLTON TECH SOL LTD,14.30,14.40,14.14,14.23,14.16,14.27,,14.23,,,1140755,16268057.19,3067,F1,1,,,,,
