TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-23,2026-06-23,CM,NSE,STK,1805,INE900B01029,KABRAEXTRU,EQ,,,,,KABRA EXTRUSION TECHNIK L,241.48,252.00,237.60,240.52,237.99,241.48,,240.48,,,114577,27515246.72,1470,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,29192,INE0XOW01017,KKJEWELS,SM,,,,,KABRA JEWELS LIMITED,104.15,104.15,104.00,104.00,104.00,104.50,,104.00,,,2000,208150.00,2,F1,1000,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,1808,INE217B01036,KAJARIACER,EQ,,,,,KAJARIA CERAMICS LTD,1171.20,1201.00,1155.30,1193.10,1190.20,1165.80,,1193.10,,,471361,558536902.20,29587,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,8945,INE437B01014,KAKATCEM,BE,,,,,KAKATIYA CEM SUGAR &IND L,123.10,124.99,122.75,122.75,122.75,122.66,,122.75,,,353,43364.62,11,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,758558,INE227J01012,KALPATARU,EQ,,,,,KALPATARU LIMITED,327.40,327.40,316.05,318.15,317.10,326.15,,318.15,,,69104,22138688.35,3009,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,1814,INE220B01022,KPIL,EQ,,,,,KALPATARU PROJECT INT LTD,1460.00,1479.60,1432.40,1439.60,1440.00,1439.70,,1439.50,,,527643,768059649.40,39234,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,2955,INE303R01014,KALYANKJIL,EQ,,,,,KALYAN JEWELLERS IND LTD,381.15,385.50,372.00,373.10,373.00,381.10,,373.10,,,4763160,1807374758.55,39836,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,15156,INE314G01014,KALYANIFRG,EQ,,,,,KALYANI FORGE LIMITED,615.00,628.95,606.00,609.10,615.50,619.45,,609.50,,,1110,686092.25,218,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,21119,INE029L01018,KICL,EQ,,,,,KALYANI INVEST CO LTD,5399.00,5499.50,5378.00,5470.00,5491.00,5391.50,,5470.00,,,4052,22050942.50,753,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,18889,INE907A01026,KSL,EQ,,,,,KALYANI STEELS LIMITED,830.00,839.00,824.05,824.80,824.10,826.10,,824.80,,,28138,23239108.35,925,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,762732,INE411F01010,KAMAHOLD,EQ,,,,,KAMA HOLDINGS LTD.,2600.10,2687.80,2600.10,2657.40,2669.00,2634.60,,2656.30,,,18021,47748867.80,1899,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,1826,INE967C01018,KAMATHOTEL,EQ,,,,,KAMAT HOTELS (I) LTD,177.40,183.00,175.25,179.58,180.50,175.13,,179.58,,,61602,11009493.61,1670,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,13461,INE390H01020,KAMDHENU,BE,,,,,KAMDHENU LIMITED,29.50,29.75,28.25,29.08,29.10,28.88,,29.08,,,634165,18543871.55,813,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,13814,INE0BTI01037,KAMOPAINTS,EQ,,,,,KAMDHENU VENTURES LIMITED,5.34,5.34,5.20,5.27,5.26,5.31,,5.27,,,223439,1176461.46,435,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,25786,INE879E01037,KANANIIND,EQ,,,,,KANANI INDUSTRIES LTD,1.58,1.60,1.56,1.57,1.57,1.59,,1.57,,,76996,121103.63,166,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,762740,INE081G01019,KANCHI,BE,,,,,KANCHI KARPOORAM LTD.,400.00,400.00,385.30,393.00,393.00,399.65,,397.65,,,1310,511012.95,39,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,11208,INE0MOT01016,KANDARP,SM,,,,,KANDARP DG SMART BPO LTD,110.00,112.05,105.35,107.50,107.50,110.60,,107.50,,,43000,4627300.00,38,F1,1000,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,9805,INE138C01024,KANORICHEM,BE,,,,,KANORIACHEMICALS-,129.70,132.00,123.50,124.72,124.15,126.71,,124.86,,,77239,9877535.56,517,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,1782,INE694E01014,KANPRPLA,EQ,,,,,KANPUR PLASTIPACK LIMITED,194.95,194.95,187.00,188.51,189.98,189.35,,188.50,,,4497,851586.01,461,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,1196,INE531A01024,KANSAINER,EQ,,,,,KANSAI NEROLAC PAINTS LTD,215.35,217.03,213.68,215.58,215.25,215.35,,215.55,,,300283,64812738.67,12779,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,18967,INE542Z01028,KAPSTON,EQ,,,,,KAPSTON SERVICES LIMITED,345.00,353.35,342.60,351.35,352.45,345.00,,351.35,,,21464,7461391.25,863,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,24385,INE725L01011,KARMAENG,EQ,,,,,KARMA ENERGY LIMITED,43.50,43.66,40.00,40.00,40.00,40.59,,40.00,,,8806,363833.39,156,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,8054,INE614B01018,KTKBANK,EQ,,,,,KARNATAKA BANK LIMITED,274.20,275.40,268.00,269.00,268.25,274.25,,269.00,,,1638000,442610125.80,22709,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,19465,INE0MGA01012,KARNIKA,SM,,,,,KARNIKA INDUSTRIES LTD,123.10,126.00,123.10,126.00,126.00,126.95,,126.00,,,3000,373600.00,3,F1,1000,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,1838,INE036D01028,KARURVYSYA,EQ,,,,,KARUR VYSYA BANK LTD,296.90,296.90,291.50,294.55,293.00,295.70,,294.55,,,1508742,444484631.05,30043,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,24528,INE0SVY01018,KATARIA,SM,,,,,KATARIA INDUSTRIES LTD,103.00,103.40,101.00,101.00,101.00,101.85,,101.00,,,3000,306240.00,5,F1,600,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,15136,INE234I01028,KAUSHALYA,EQ,,,,,KAUSHALYA INFRA DEV LTD.,840.00,859.40,836.10,846.10,846.00,840.00,,846.10,,,81,68670.65,28,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,21186,INE0Q2V01012,KLL,SM,,,,,KAUSHALYA LOGISTICS LTD,32.00,33.00,31.70,32.15,32.80,32.10,,32.15,,,12800,412440.00,13,F1,800,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,14972,INE455I01029,KSCL,EQ,,,,,KAVERI SEED CO. LTD.,947.00,967.95,920.45,930.65,929.80,944.20,,930.65,,,601719,567484897.55,22585,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,15244,INE641C01019,KAVDEFENCE,EQ,,,,,KAVVERI DFS & WIR TEC LTD,69.80,70.82,66.00,66.58,66.00,68.16,,66.60,,,209300,14265849.38,2068,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,21185,INE0RCG01017,KCEIL,ST,,,,,KAY CEE ENERGY & INFRA L,83.05,83.95,81.35,81.55,81.40,84.25,,81.55,,,37000,3052575.00,58,F1,500,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,10276,INE587G01015,KAYA,EQ,,,,,KAYA LIMITED,255.06,262.87,254.01,255.85,254.06,257.71,,255.84,,,6843,1763697.97,320,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,12092,INE918Z01012,KAYNES,EQ,,,,,KAYNES TECHNOLOGY IND LTD,3285.00,3287.10,3205.10,3216.90,3206.90,3283.50,,3217.00,,,539011,1745657596.00,37836,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,758868,INE13ZD01013,KAYTEX,SM,,,,,KAYTEX FABRICS LIMITED,63.30,63.30,63.00,63.00,63.00,60.80,,63.00,,,2400,151680.00,3,F1,800,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,10293,INE0J1E01027,KCK,SM,,,,,KCK INDUSTRIES LTD,13.50,13.60,13.00,13.05,13.05,13.35,,13.05,,,605000,8059625.00,65,F1,2500,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,1841,INE805C01028,KCP,EQ,,,,,KCP LTD,176.68,177.79,172.10,174.26,174.87,177.25,,174.19,,,172594,30207755.31,3219,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,4809,INE790B01024,KCPSUGIND,EQ,,,,,KCP SUGAR IND CORP LTD.,22.09,22.10,21.90,22.02,22.00,22.09,,22.02,,,173308,3810869.17,506,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,14908,INE291D01011,KDDL,EQ,,,,,KDDL LIMITED,3164.00,3191.00,3051.60,3071.70,3077.00,3164.40,,3073.60,,,24717,76875575.00,4154,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,13260,INE389H01022,KEC,EQ,,,,,KEC INTL. LIMITED,543.20,549.50,540.40,542.25,542.50,545.20,,542.25,,,802538,436111619.80,26208,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,13310,INE878B01027,KEI,EQ,,,,,KEI INDUSTRIES LTD.,5669.00,5708.00,5542.50,5576.00,5575.00,5660.50,,5576.00,,,393864,2206539258.50,24052,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,13430,INE164B01030,KELLTONTEC,EQ,,,,,KELLTON TECH SOL LTD,15.49,16.23,15.40,15.64,15.65,15.59,,15.64,,,3021677,47557748.46,5878,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,29547,INE15DO01012,KEN,SM,,,,,KEN ENTERPRISES LIMITED,39.60,39.60,38.00,38.00,38.00,38.65,,38.00,,,7200,279300.00,6,F1,1200,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,11841,INE717A01029,KENNAMET,EQ,,,,,KENNAMETAL INDIA LIMITED,3159.00,3197.00,3070.00,3134.80,3119.90,3138.60,,3135.30,,,15686,49141719.10,3557,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,13121,INE202H01019,KERNEX,EQ,,,,,KERNEX MICROSYS(I) LTD,1965.00,1980.00,1922.20,1960.70,1965.00,1969.20,,1960.70,,,115986,226314133.20,10750,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,4981,INE087A01019,KESORAMIND,BE,,,,,KESORAM INDUSTRIES LTD,11.58,11.58,11.58,11.58,11.58,11.81,,11.59,,,195855,2268000.90,230,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,13381,INE401H01017,KKCL,EQ,,,,,KEWAL KIRAN CLOTHING LTD,497.40,508.50,491.55,500.70,502.80,497.40,,500.70,,,51720,25865175.65,1697,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,4157,INE681C01015,KEYFINSERV,EQ,,,,,KEYNOTE FIN SERV LTD.,256.65,257.95,248.05,251.90,248.05,252.75,,251.90,,,2349,591651.00,90,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,395.30,397.45,386.85,388.25,391.80,395.40,,388.25,,,17655,6892272.75,1460,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,13359,INE138Y01010,KFINTECH,EQ,,,,,KFIN TECHNOLOGIES LIMITED,905.00,910.00,887.00,888.80,891.45,904.75,,888.80,,,1464136,1311282248.00,30987,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,433,INE834I01025,KHADIM,BE,,,,,KHADIM INDIA LIMITED,107.15,109.20,107.01,107.32,108.00,107.39,,107.34,,,20441,2202081.92,139,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,9582,INE731C01018,KHAITANLTD,BE,,,,,KHAITAN (INDIA)LTD.,128.00,134.55,125.35,134.55,134.55,128.15,,135.28,,,3454,461210.80,60,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,902,INE745B01028,KHAICHEM,BE,,,,,KHAITAN CHEM & FERT LTD,57.99,57.99,56.02,56.26,56.98,56.91,,56.22,,,80873,4606338.42,258,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,9641,INE060B01014,KHANDSE,EQ,,,,,KHANDWALA SECURITIES LTD,17.20,18.82,17.20,17.31,17.30,17.99,,17.32,,,18469,324990.28,447,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,9570,INE00UG01014,KHFM,SM,,,,,KHFM HOS FAC MANA SER LTD,57.05,59.85,56.90,58.85,59.80,58.05,,58.85,,,6200,362080.00,4,F1,1550,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,762747,INE338F01015,KLBRENG-B,EQ,,,,,KILBURN ENGINEERING LTD.,498.95,504.90,486.00,497.85,499.40,497.05,,497.90,,,41654,20654320.55,2171,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,19937,INE729D01010,KILITCH,EQ,,,,,KILITCH DRUGS INDIA LTD,192.25,199.90,190.25,191.99,192.55,189.61,,191.95,,,343443,67186457.52,5547,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,18944,INE473D01015,KINGFA,EQ,,,,,KINGFA SCI & TEC IND LTD.,5114.00,5256.00,5045.50,5156.00,5145.00,5078.50,,5156.00,,,9035,46443247.00,3450,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,19126,INE880L01014,KIOCL,EQ,,,,,KIOCL LIMITED,408.05,408.90,395.15,397.55,398.00,407.85,,397.50,,,94340,37784750.60,4250,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,762742,INE555P01013,KIRANVYPAR,EQ,,,,,KIRAN VYAPAR LTD.,190.40,199.00,187.50,195.81,199.00,197.60,,195.96,,,5710,1094624.60,326,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,16639,INE415I01015,KIRIINDUS,EQ,,,,,KIRI INDUSTRIES LIMITED,404.50,405.70,389.40,390.50,391.45,402.90,,390.50,,,257832,101973883.90,4738,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,18581,INE732A01036,KIRLOSBROS,EQ,,,,,KIRLOSKAR BROTHERS LTD,2089.90,2129.80,1993.00,2026.80,2027.50,2073.30,,2026.60,,,662956,1366961883.10,47905,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,18224,INE134B01017,KECL,BE,,,,,KIRLOSKAR ELECTRIC CO LTD,108.78,108.78,108.78,108.78,108.78,106.65,,108.80,,,147533,16048639.74,212,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,14466,INE884B01025,KIRLFER,EQ,,,,,KIRLOSKAR FERROUS IND LTD,497.40,500.95,480.55,484.50,482.05,498.05,,484.55,,,498520,242037339.05,38416,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,19025,INE250A01039,KIRLOSIND,EQ,,,,,KIRLOSKAR INDUSTRIES LTD,4378.00,4574.80,4062.40,4142.50,4120.00,4313.40,,4143.30,,,269280,1178022222.80,35483,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,20936,INE146L01010,KIRLOSENG,EQ,,,,,KIRLOSKAR OIL ENG LTD,2501.00,2720.00,2430.20,2504.40,2500.00,2389.80,,2503.90,,,12991735,33215525184.30,563984,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,15180,INE811A01020,KIRLPNU,EQ,,,,,KIRLOSKAR PNEUMATIC COM L,2074.00,2113.60,1971.40,1983.00,1980.00,2091.50,,1983.10,,,371629,755042865.00,36509,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,28899,INE602G01020,KITEX,EQ,,,,,KITEX GARMENTS LTD,162.00,164.65,159.41,160.39,160.34,161.68,,160.39,,,710929,115025499.26,7433,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,760923,INE0KNW01016,KNAGRI,EQ,,,,,KN AGRI RESOURCES LIMITED,213.90,214.99,206.30,210.35,206.30,210.25,,210.35,,,10189,2155552.87,243,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,27084,INE0CJD01029,KMEW,EQ,,,,,KNOWLEDGE MARINE & EN W L,2344.00,2398.00,2290.30,2331.10,2338.00,2337.00,,2330.90,,,221397,519515612.70,27737,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,758431,INE1JAR25012,KRT,RR,,,,,KNOWLEDGE REALTY TRUST,116.90,117.14,115.85,116.01,115.99,116.72,,116.01,,,373135,43464912.30,9869,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,15283,INE634I01029,KNRCON,EQ,,,,,KNR CONSTRU LTD.,139.40,141.00,135.78,136.91,136.50,139.32,,136.88,,,1188642,164108823.42,10022,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,18751,INE0Q7P01013,KODYTECH,SM,,,,,KODY TECHNOLAB LIMITED,1137.00,1153.00,1062.00,1081.35,1075.00,1137.10,,1081.35,,,10000,10996250.00,85,F1,100,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,3009,INE080B01012,KOHINOOR,EQ,,,,,KOHINOOR FOODS LIMITED,25.62,26.44,25.62,26.05,26.27,25.76,,26.06,,,272698,7105961.49,2753,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,16827,INE760A01029,KOKUYOCMLN,EQ,,,,,KOKUYO CAMLIN LIMITED,92.78,92.78,88.50,90.17,88.55,91.38,,90.16,,,51615,4704325.55,986,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,15124,INE094I01018,KOLTEPATIL,EQ,,,,,KOLTE PATIL DEV. LTD.,378.90,378.90,370.05,371.35,372.50,376.90,,371.35,,,13936,5194526.60,1331,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,22475,INE0QEI01011,KONSTELEC,ST,,,,,KONSTELEC ENGINEERS LTD,48.00,49.50,47.00,47.00,47.00,48.00,,47.00,,,6000,287600.00,6,F1,1000,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,4951,INE082A01010,KOPRAN,BE,,,,,KOPRAN LTD,213.50,213.50,193.53,197.43,197.10,203.71,,197.28,,,323846,65607406.20,2052,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,16758,INE0O4R01018,KDL,SM,,,,,KORE DIGITAL LIMITED,129.00,129.00,120.30,123.80,124.50,126.60,,123.80,,,28050,3430785.00,123,F1,150,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,14858,INF174KA1HJ8,GOLD1,EQ,,,,,KOTAK GOLD ETF,120.99,121.19,119.15,119.71,119.66,122.19,,119.71,,,2861380,342897576.88,16983,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,1922,INE237A01036,KOTAKBANK,EQ,,,,,KOTAK MAHINDRA BANK LTD,398.00,405.00,398.00,401.65,401.65,402.15,,401.65,,,10077909,4051184628.20,93188,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,18102,INF174K014P6,NIFTY1,EQ,,,,,KOTAK NIFTY ETF,267.00,270.00,263.36,264.01,264.18,266.57,,264.02,,,80059,21249202.47,1651,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,15061,INF373I01023,PSUBANK,EQ,,,,,KOTAK PSU BANK,885.85,885.85,856.00,862.55,856.00,876.72,,862.55,,,105107,91066413.42,1348,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,759885,INF174KA1XV0,CHEMICAL,EQ,,,,,KOTAKMAMC - CHEMICAL,29.91,30.16,29.55,29.65,29.63,29.89,,29.65,,,768451,22866553.91,1201,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,7412,INF174KA1IA5,ALPHA,EQ,,,,,KOTAKMAMC - KOTAKALPHA,52.57,52.67,51.83,52.00,52.10,52.54,,52.00,,,955960,49965374.36,3408,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,10512,INF174KA1ZF8,CONS,EQ,,,,,KOTAKMAMC - KOTAKCONS,11.91,11.96,11.81,11.82,11.81,11.91,,11.82,,,11267,134009.99,84,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,2627,INF174KA1GC5,IT,EQ,,,,,KOTAKMAMC - KOTAKIT,30.85,30.85,29.90,29.98,30.01,30.65,,29.98,,,1321070,39763231.91,2491,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,13950,INF174KA1LV5,LIQUID1,EQ,,,,,KOTAKMAMC - KOTAKLIQ,1110.17,1110.19,1110.17,1110.18,1110.19,1110.03,,1110.18,,,1097698,1218643370.27,5833,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,8632,INF174KA1IY5,LOWVOL1,EQ,,,,,KOTAKMAMC - KOTAKLOVOL,20.74,20.87,20.45,20.65,20.84,20.74,,20.65,,,1052700,21936578.68,228,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,8077,INF174KA1ZC5,MIDCAP,EQ,,,,,KOTAKMAMC - KOTAKMID50,18.17,18.25,17.95,18.01,18.05,18.17,,18.01,,,333260,6019707.55,834,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,10676,INF174KA1JF2,MNC,EQ,,,,,KOTAKMAMC - KOTAKMNC,33.90,34.34,33.00,33.29,33.00,33.74,,33.29,,,50465,1687813.43,418,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,13082,INF174KA1ZD3,SILVER1,EQ,,,,,KOTAKMAMC - KOTAKSILVE,22.10,22.11,21.52,21.80,21.87,22.84,,21.80,,,13058965,284968462.46,11545,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,11457,INF174KA1ZE1,NV20,EQ,,,,,KOTAKMAMC - KTKNV20ETF,14.28,14.28,13.99,14.01,14.13,14.17,,14.01,,,79209,1115557.84,237,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,30469,INF174KA1VW2,MID150,EQ,,,,,KOTAKMAMC - MID150,23.50,23.52,23.14,23.25,23.49,23.44,,23.25,,,53702,1253565.92,230,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,759488,INF174KA1XS6,MOMENTUM30,EQ,,,,,KOTAKMAMC - MOMENTUM30,30.67,31.48,30.67,30.98,31.03,31.30,,30.98,,,20519,637950.07,99,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,29758,INF174KA1VD2,MSCIINDIA,EQ,,,,,KOTAKMAMC - MSCIINDIA,29.88,29.89,29.50,29.50,29.50,29.81,,29.50,,,5089,150929.09,69,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,760709,INF174KA1YO3,NEXT50ETF,EQ,,,,,KOTAKMAMC - NEXT50ETF,73.90,74.97,72.15,72.51,72.53,73.09,,72.51,,,14961,1095193.27,102,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,29944,INF174KA1UW4,NIFTY100EW,EQ,,,,,KOTAKMAMC - NIFTY100EW,35.70,35.70,34.34,34.62,34.34,35.60,,34.62,,,111310,3868480.90,508,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,757946,INF174KA1WT6,QUALITY30,EQ,,,,,KOTAKMAMC - QUALITY30,20.28,20.48,20.12,20.14,20.13,20.28,,20.14,,,16327,330430.05,43,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,5851,INF174KA1ZB7,BANKNIFTY1,EQ,,,,,KOTAKMAMC-KOTAKBKETF,60.10,60.16,59.30,59.37,59.33,60.10,,59.37,,,169414,10115245.45,714,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,762752,INE972A01020,KOTIC,EQ,,,,,KOTHARI INDUSTRIAL CORP L,171.70,171.70,158.01,164.97,160.01,165.14,,164.73,,,10639,1733760.69,203,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,4594,INE720A01015,KOTHARIPET,EQ,,,,,KOTHARI PETROCHEM LTD,123.10,124.30,120.81,122.56,123.99,123.10,,122.56,,,29696,3636045.98,919,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,5528,INE823A01017,KOTHARIPRO,EQ,,,,,KOTHARI PRODUCTS LTD,72.18,73.50,69.00,70.66,70.00,72.18,,70.66,,,24425,1735493.17,200,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,11647,INE419A01022,KOTARISUG,EQ,,,,,KOTHARI SUG & CHEM LTD.,25.65,26.20,25.06,25.29,25.19,25.65,,25.29,,,39432,1001440.40,343,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,761335,INE0J0B01017,KOTYARK,EQ,,,,,KOTYARK INDUSTRIES LTD,451.00,464.00,450.00,453.80,455.00,441.30,,453.75,,,160571,73334917.10,7033,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,5192,INE177F01017,KOVAI,EQ,,,,,KOVAI MEDICAL CENTER & HO,5900.00,6340.00,5826.50,6205.00,6216.00,5842.50,,6204.00,,,49205,304830441.00,11838,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,5108,INE542W01025,KPIGREEN,EQ,,,,,KPI GREEN ENERGY LIMITED,410.05,410.65,400.00,402.25,401.50,411.00,,402.25,,,900172,363382704.50,21433,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,9683,INE04I401011,KPITTECH,EQ,,,,,KPIT TECHNOLOGIES LIMITED,753.50,756.00,738.20,741.15,740.50,756.40,,741.15,,,1050698,784136867.90,28917,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,14912,INE930H01031,KPRMILL,EQ,,,,,KPR MILL LTD.,1150.90,1150.90,1123.50,1131.15,1131.00,1151.80,,1131.15,,,286791,324764996.10,17528,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,10577,INE001B01026,KRBL,EQ,,,,,KRBL LIMITED,392.70,396.85,381.00,383.90,383.00,391.95,,383.90,,,706761,274949381.70,16406,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,1937,INE268B01013,KREBSBIO,EQ,,,,,KREBS BIOCHEMICALS & IND,65.70,66.99,64.25,65.45,66.38,64.56,,65.45,,,4057,265626.30,45,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,11488,INE524L01026,KRIDHANINF,BE,,,,,KRIDHAN INFRA LIMITED,3.00,3.03,2.87,2.98,2.98,2.92,,2.83,,,16025,47695.28,28,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,12847,INE506W01012,KRISHANA,EQ,,,,,KRISHANA PHOSCHEM LIMITED,682.00,687.90,677.00,679.65,680.90,678.50,,679.65,,,112140,76385953.85,2994,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,16133,INE0NR701018,KRISHCA,SM,,,,,KRISHCA STRAPPING SLTN L,176.80,178.00,176.00,176.25,176.00,177.05,,176.25,,,7000,1239500.00,11,F1,500,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,756782,INE0GGO01015,KRISHIVAL,EQ,,,,,KRISHIVAL FOODS LIMITED,405.15,406.85,404.00,404.70,404.05,404.70,,404.70,,,15502,6281628.80,380,F1,1,,,,,
