TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-24,2026-07-24,CM,NSE,STK,11860,INE789E01012,JKPAPER,EQ,,,,,JK PAPER LIMITED,391.35,405.50,388.60,401.45,402.00,391.55,,401.45,,,1060056,421948673.60,24933,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,14435,INE573A01042,JKTYRE,EQ,,,,,JK TYRE & INDUSTRIES LTD,382.95,391.85,379.05,390.60,390.50,386.85,,390.55,,,576399,222521664.90,13060,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,15266,INE576I01022,JKIL,EQ,,,,,JKUMAR INFR.LTD.,491.00,492.20,480.75,485.65,490.00,492.45,,485.65,,,69390,33575913.45,2726,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,13637,INE780C01023,JMFINANCIL,EQ,,,,,JM FINANCIAL LIMITED,121.05,122.60,118.81,122.05,122.40,122.19,,122.05,,,1845468,222702403.98,17852,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,23621,INE0OAF01028,JNKINDIA,EQ,,,,,JNK INDIA LIMITED,457.00,475.90,452.25,470.90,470.80,461.50,,470.85,,,204648,94689096.95,5695,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,16931,INE839G01010,JOCIL,BE,,,,,JOCIL LIMITED,144.08,148.80,143.00,147.90,147.00,144.08,,147.90,,,1185,173165.65,23,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,762623,INE515A01019,COCKERILL,EQ,,,,,JOHN COCKERILL INDIA LTD.,8879.00,8999.50,8700.50,8937.50,8941.50,8930.00,,8935.50,,,3192,28234952.00,1154,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,758460,INE718I01012,JSWCEMENT,EQ,,,,,JSW CEMENT LIMITED,132.86,133.28,129.88,132.12,132.60,133.84,,132.12,,,1298867,170897602.04,21367,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,1467,INE133A01011,JSWDULUX,EQ,,,,,JSW DULUX LIMITED,2890.00,2955.00,2862.00,2943.90,2923.00,2918.40,,2943.30,,,7291,21258990.50,2601,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,17869,INE121E01018,JSWENERGY,EQ,,,,,JSW ENERGY LIMITED,552.10,554.50,546.10,551.65,550.00,557.35,,551.65,,,1620670,891093767.20,29020,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,11880,INE824G01012,JSWHL,EQ,,,,,JSW HOLDINGS LIMITED,10622.00,10964.00,10530.00,10865.00,10949.00,10655.00,,10864.00,,,2693,28918172.00,1259,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,19020,INE880J01026,JSWINFRA,EQ,,,,,JSW INFRASTRUCTURE LTD,320.20,325.20,316.55,322.70,323.80,324.50,,322.70,,,2835528,907943239.50,47158,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,11723,INE019A01038,JSWSTEEL,EQ,,,,,JSW STEEL LIMITED,1238.60,1245.00,1228.10,1240.80,1241.00,1246.80,,1240.80,,,1083729,1339682358.50,36822,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,3237,INE643A01035,JTEKTINDIA,EQ,,,,,JTEKT INDIA LIMITED,130.50,132.50,129.05,131.62,131.70,131.34,,131.62,,,99286,13034449.43,1683,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,7287,INE391J01032,JTLIND,EQ,,,,,JTL INDUSTRIES LIMITED,70.10,73.48,70.10,72.64,72.90,72.05,,72.64,,,2186978,157545452.40,10982,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,29590,INE03CC01015,JUBLCPL,EQ,,,,,JUBILANT AGRI N CON PRO L,1851.90,1867.80,1820.10,1851.50,1842.10,1851.30,,1851.20,,,2807,5179904.50,717,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,18096,INE797F01020,JUBLFOOD,EQ,,,,,JUBILANT FOODWORKS LTD,410.00,420.00,408.55,418.25,418.30,412.30,,418.25,,,1545685,641685608.00,27156,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,2783,INE0BY001018,JUBLINGREA,EQ,,,,,JUBILANT INGREVIA LIMITED,745.00,745.05,723.00,725.55,725.00,745.05,,725.55,,,373158,273064198.45,19079,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,3637,INE700A01033,JUBLPHARMA,EQ,,,,,JUBILANT PHARMOVA LTD,960.20,971.10,950.60,965.35,969.00,970.80,,965.25,,,57028,54899647.10,5393,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,7109,INE412C01023,JMA,EQ,,,,,JULLUNDUR MOT AGENCY LTD,87.00,88.78,86.80,88.35,88.45,87.24,,88.35,,,4085,359064.98,86,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,22824,INE696F01016,JUNIPER,EQ,,,,,JUNIPER HOTELS LIMITED,195.00,195.00,190.81,193.07,193.69,194.86,,193.05,,,56221,10802309.71,1985,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,18553,INE682M01020,JLHL,EQ,,,,,JUPITER LIFE LINE HOSP L,313.90,327.00,306.30,323.20,325.70,1574.50,,323.20,,,118808,37888545.30,5725,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,20224,INE209L01016,JWL,EQ,,,,,JUPITER WAGONS LIMITED,243.00,247.85,241.80,246.55,247.25,245.65,,246.55,,,477720,117080655.30,12744,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,29962,INE599M01018,JUSTDIAL,EQ,,,,,JUSTDIAL LTD.,724.40,734.00,700.10,728.95,728.00,724.40,,728.95,,,738916,530632624.85,15487,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,15146,INE668F01031,JYOTHYLAB,EQ,,,,,JYOTHY LABS LIMITED,198.01,199.30,195.10,198.57,198.80,198.53,,198.57,,,301251,59511596.49,12363,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,21334,INE980O01024,JYOTICNC,EQ,,,,,JYOTI CNC AUTOMATION LTD,786.05,800.00,777.00,795.05,798.80,788.20,,795.15,,,302127,238308271.05,14377,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,758221,INE1M3T01017,JYOTIGLOBL,SM,,,,,JYOTI GLOBAL PLAST LTD,36.00,36.00,36.00,36.00,36.00,35.60,,36.00,,,2000,72000.00,1,F1,2000,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,1802,INE197A01024,JYOTISTRUC,EQ,,,,,JYOTI STRUCTURES LTD,10.84,11.10,10.53,10.97,10.91,10.85,,10.97,,,2962053,31892337.42,3346,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,14667,INE157H01023,KMSUGAR,EQ,,,,,K M SUGAR MILLS LTD,27.80,27.98,27.00,27.66,27.77,27.88,,27.66,,,77377,2124590.18,988,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,27079,INE127T01021,KPEL,EQ,,,,,K.P. ENERGY LIMITED,302.00,306.35,298.10,302.80,301.00,304.15,,302.85,,,232177,69865748.25,5274,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,23462,INE0DEZ01013,K2INFRA,ST,,,,,K2 INFRAGEN LIMITED,55.30,58.95,55.10,58.70,58.95,58.00,,58.70,,,28800,1609050.00,42,F1,600,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,1805,INE900B01029,KABRAEXTRU,EQ,,,,,KABRA EXTRUSION TECHNIK L,353.00,382.60,345.65,376.80,381.90,351.05,,376.80,,,315343,115287955.85,13072,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,29192,INE0XOW01017,KKJEWELS,SM,,,,,KABRA JEWELS LIMITED,105.20,114.75,104.00,104.05,104.00,111.00,,104.05,,,61000,6726500.00,52,F1,1000,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,1808,INE217B01036,KAJARIACER,EQ,,,,,KAJARIA CERAMICS LTD,1202.00,1221.60,1190.00,1214.90,1211.00,1209.60,,1214.90,,,130038,157286607.70,15062,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,8945,INE437B01014,KAKATCEM,BE,,,,,KAKATIYA CEM SUGAR &IND L,123.00,123.00,120.50,121.00,121.00,122.17,,123.78,,,1464,178394.04,48,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,25443,INE0T0L01014,KALANA,SM,,,,,KALANA ISPAT LIMITED,19.00,19.00,17.95,18.15,17.95,19.90,,18.15,,,40000,725600.00,19,F1,2000,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,758558,INE227J01012,KALPATARU,EQ,,,,,KALPATARU LIMITED,270.55,270.55,265.15,266.35,265.20,270.55,,266.35,,,70067,18704564.10,2456,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,1814,INE220B01022,KPIL,EQ,,,,,KALPATARU PROJECT INT LTD,1289.50,1309.40,1273.10,1299.90,1299.00,1297.90,,1300.00,,,131284,169756737.80,14456,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,2955,INE303R01014,KALYANKJIL,EQ,,,,,KALYAN JEWELLERS IND LTD,585.55,588.00,569.50,573.55,572.45,585.60,,573.50,,,11499577,6650580226.70,99169,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,15156,INE314G01014,KALYANIFRG,EQ,,,,,KALYANI FORGE LIMITED,603.40,604.00,593.00,601.90,595.05,604.45,,601.90,,,623,374285.50,56,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,21119,INE029L01018,KICL,EQ,,,,,KALYANI INVEST CO LTD,5355.50,5384.50,5288.50,5298.00,5290.00,5365.00,,5299.00,,,1197,6372271.00,238,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,18889,INE907A01026,KSL,EQ,,,,,KALYANI STEELS LIMITED,880.00,899.40,867.60,892.95,890.00,888.60,,892.95,,,14327,12660235.00,1948,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,762732,INE411F01010,KAMAHOLD,EQ,,,,,KAMA HOLDINGS LTD.,2535.70,2555.00,2512.10,2527.90,2523.00,2519.50,,2528.10,,,2037,5149993.80,536,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,1826,INE967C01018,KAMATHOTEL,EQ,,,,,KAMAT HOTELS (I) LTD,169.62,170.19,167.41,169.11,168.10,169.64,,169.10,,,8782,1481918.35,455,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,13461,INE390H01020,KAMDHENU,BE,,,,,KAMDHENU LIMITED,34.97,36.50,34.00,36.14,35.70,34.97,,36.14,,,1445290,51010766.75,1808,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,13814,INE0BTI01037,KAMOPAINTS,EQ,,,,,KAMDHENU VENTURES LIMITED,4.57,4.58,4.45,4.55,4.58,4.50,,4.55,,,149843,677307.39,455,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,25786,INE879E01037,KANANIIND,EQ,,,,,KANANI INDUSTRIES LTD,1.48,1.51,1.48,1.49,1.49,1.49,,1.49,,,35030,52542.95,112,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,762740,INE081G01019,KANCHI,BE,,,,,KANCHI KARPOORAM LTD.,364.00,365.00,355.05,355.40,365.00,356.80,,355.40,,,1237,451024.85,15,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,11208,INE0MOT01016,KANDARP,SM,,,,,KANDARP DG SMART BPO LTD,102.00,102.00,91.35,91.35,91.35,94.60,,91.35,,,3000,288900.00,3,F1,1000,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,9805,INE138C01024,KANORICHEM,BE,,,,,KANORIACHEMICALS-,154.10,164.60,153.00,161.75,160.00,160.12,,161.73,,,32309,5128176.62,344,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,1782,INE694E01014,KANPRPLA,EQ,,,,,KANPUR PLASTIPACK LIMITED,213.00,241.00,204.83,221.25,220.99,210.52,,221.22,,,531640,121573249.84,14549,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,1196,INE531A01024,KANSAINER,EQ,,,,,KANSAI NEROLAC PAINTS LTD,194.00,194.27,191.07,193.19,194.10,194.22,,193.19,,,250885,48385136.40,9489,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,18967,INE542Z01028,KAPSTON,EQ,,,,,KAPSTON SERVICES LIMITED,455.00,464.50,454.45,460.70,458.00,460.35,,460.70,,,32196,14864084.20,1610,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,24385,INE725L01011,KARMAENG,EQ,,,,,KARMA ENERGY LIMITED,38.80,38.80,37.10,38.18,38.73,37.60,,38.13,,,901,34395.72,31,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,8054,INE614B01018,KTKBANK,EQ,,,,,KARNATAKA BANK LIMITED,278.60,282.40,274.20,279.70,279.90,281.80,,279.70,,,1964088,547553971.90,19979,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,19465,INE0MGA01012,KARNIKA,SM,,,,,KARNIKA INDUSTRIES LTD,114.15,114.15,111.80,112.95,111.80,115.75,,112.95,,,28000,3175700.00,25,F1,1000,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,1838,INE036D01028,KARURVYSYA,EQ,,,,,KARUR VYSYA BANK LTD,334.00,340.00,331.30,338.90,338.95,336.90,,338.90,,,3587695,1203189780.50,71731,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,24528,INE0SVY01018,KATARIA,SM,,,,,KATARIA INDUSTRIES LTD,99.00,99.00,98.00,98.30,98.00,98.70,,98.30,,,3600,354240.00,5,F1,600,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,15140,INE234I01028,KAUSHALYA,BE,,,,,KAUSHALYA INFRA DEV LTD.,888.90,898.90,860.35,895.00,895.00,889.50,,895.00,,,174,154214.60,26,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,21186,INE0Q2V01012,KLL,SM,,,,,KAUSHALYA LOGISTICS LTD,28.75,29.25,28.05,29.10,28.70,29.20,,29.10,,,8800,251920.00,7,F1,800,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,14972,INE455I01029,KSCL,EQ,,,,,KAVERI SEED CO. LTD.,828.80,838.90,819.05,835.50,838.90,828.80,,835.45,,,34869,28905373.35,3391,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,15244,INE641C01019,KAVDEFENCE,EQ,,,,,KAVVERI DFS & WIR TEC LTD,57.40,57.40,55.25,57.06,57.27,56.95,,57.04,,,56766,3216863.26,877,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,21185,INE0RCG01017,KCEIL,ST,,,,,KAY CEE ENERGY & INFRA L,89.40,89.50,86.05,87.60,87.00,88.50,,87.60,,,11500,1007900.00,20,F1,500,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,10276,INE587G01015,KAYA,EQ,,,,,KAYA LIMITED,266.00,284.80,258.00,282.63,281.80,264.99,,282.62,,,94336,25978424.42,1837,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,12092,INE918Z01012,KAYNES,EQ,,,,,KAYNES TECHNOLOGY IND LTD,3213.00,3236.10,3131.00,3176.20,3177.00,3240.30,,3176.20,,,887346,2808615198.80,64138,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,758868,INE13ZD01013,KAYTEX,SM,,,,,KAYTEX FABRICS LIMITED,56.00,59.90,55.90,59.00,58.10,58.75,,59.00,,,54400,3203200.00,10,F1,800,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,10293,INE0J1E01027,KCK,SM,,,,,KCK INDUSTRIES LTD,16.35,17.80,16.25,17.70,17.75,16.20,,17.70,,,587500,10207875.00,167,F1,2500,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,1841,INE805C01028,KCP,EQ,,,,,KCP LTD,162.00,164.64,161.00,162.64,163.00,163.19,,162.64,,,47375,7705924.68,1572,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,4809,INE790B01024,KCPSUGIND,EQ,,,,,KCP SUGAR IND CORP LTD.,24.10,28.75,24.10,27.85,27.90,24.19,,27.85,,,3946850,107945947.42,17691,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,14908,INE291D01011,KDDL,EQ,,,,,KDDL LIMITED,3094.00,3159.00,3045.00,3135.20,3150.50,3094.90,,3135.60,,,14325,44576713.00,3196,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,13260,INE389H01022,KEC,EQ,,,,,KEC INTL. LIMITED,469.20,477.70,462.40,469.90,469.45,472.95,,469.95,,,819658,384846986.05,21472,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,13310,INE878B01027,KEI,EQ,,,,,KEI INDUSTRIES LTD.,4897.00,4900.00,4792.00,4868.00,4870.50,4897.50,,4868.00,,,127284,617447020.50,14243,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,13430,INE164B01030,KELLTONTEC,EQ,,,,,KELLTON TECH SOL LTD,14.43,14.47,14.01,14.09,14.14,14.37,,14.09,,,2222911,31494580.07,4349,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,29547,INE15DO01012,KEN,SM,,,,,KEN ENTERPRISES LIMITED,35.80,35.80,34.30,35.00,35.00,36.45,,35.00,,,8400,295920.00,5,F1,1200,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,11841,INE717A01029,KENNAMET,EQ,,,,,KENNAMETAL INDIA LIMITED,2712.70,2798.80,2712.40,2782.90,2781.00,2773.80,,2782.80,,,6177,17076000.70,1169,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,13121,INE202H01019,KERNEX,EQ,,,,,KERNEX MICROSYS(I) LTD,2178.00,2215.90,2129.00,2205.20,2207.90,2220.50,,2205.20,,,97918,213551831.60,7244,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,4981,INE087A01019,KESORAMIND,BE,,,,,KESORAM INDUSTRIES LTD,11.72,11.72,11.72,11.72,11.72,11.95,,11.76,,,93757,1098832.04,167,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,13381,INE401H01017,KKCL,EQ,,,,,KEWAL KIRAN CLOTHING LTD,498.30,507.90,497.00,502.30,506.00,500.85,,502.30,,,35688,17943297.10,1264,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,4157,INE681C01015,KEYFINSERV,EQ,,,,,KEYNOTE FIN SERV LTD.,262.90,262.90,246.51,253.89,253.24,256.32,,253.90,,,1018,257779.30,79,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,404.85,405.00,395.30,399.75,398.00,401.65,,399.75,,,8024,3206639.00,819,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,13359,INE138Y01010,KFINTECH,EQ,,,,,KFIN TECHNOLOGIES LIMITED,868.00,872.20,855.60,857.75,859.00,868.25,,857.75,,,749479,646463514.00,24818,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,433,INE834I01025,KHADIM,BE,,,,,KHADIM INDIA LIMITED,92.55,95.45,92.55,94.13,94.25,93.40,,94.15,,,12146,1143384.73,145,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,9582,INE731C01018,KHAITANLTD,BE,,,,,KHAITAN (INDIA)LTD.,128.55,132.50,128.55,128.83,132.50,130.44,,128.83,,,207,26639.75,4,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,902,INE745B01028,KHAICHEM,BE,,,,,KHAITAN CHEM & FERT LTD,48.89,48.89,46.66,47.95,47.90,48.89,,47.95,,,59586,2856586.47,350,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,9641,INE060B01014,KHANDSE,EQ,,,,,KHANDWALA SECURITIES LTD,17.40,17.90,16.91,17.83,17.88,17.61,,17.83,,,253,4511.68,17,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,9570,INE00UG01014,KHFM,SM,,,,,KHFM HOS FAC MANA SER LTD,44.10,46.65,44.00,44.70,46.65,46.70,,44.70,,,6200,277140.00,4,F1,1550,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,762747,INE338F01015,KLBRENG-B,EQ,,,,,KILBURN ENGINEERING LTD.,440.35,442.50,435.00,439.50,439.65,437.80,,439.50,,,16406,7194588.65,1228,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,19941,INE729D01010,KILITCH,BE,,,,,KILITCH DRUGS INDIA LTD,174.21,180.99,170.10,180.01,179.31,174.21,,180.01,,,18428,3278812.35,172,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,18944,INE473D01015,KINGFA,EQ,,,,,KINGFA SCI & TEC IND LTD.,5025.00,5250.00,4983.00,5212.00,5225.00,5025.00,,5212.50,,,10477,54109455.50,2348,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,19126,INE880L01014,KIOCL,EQ,,,,,KIOCL LIMITED,348.00,350.85,341.25,348.75,348.00,351.15,,348.75,,,62924,21810105.15,3405,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,762742,INE555P01013,KIRANVYPAR,EQ,,,,,KIRAN VYAPAR LTD.,199.70,202.00,196.25,200.32,200.00,199.70,,200.47,,,3343,672807.80,105,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,16639,INE415I01015,KIRIINDUS,EQ,,,,,KIRI INDUSTRIES LIMITED,407.00,409.80,398.20,405.55,405.95,411.05,,405.55,,,141246,56995081.05,3600,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,18581,INE732A01036,KIRLOSBROS,EQ,,,,,KIRLOSKAR BROTHERS LTD,1835.00,1844.90,1795.10,1836.10,1840.90,1847.60,,1836.00,,,47527,86465998.50,5785,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,18224,INE134B01017,KECL,BE,,,,,KIRLOSKAR ELECTRIC CO LTD,126.53,126.53,121.10,124.85,125.60,125.91,,124.83,,,40747,5052530.71,319,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,14466,INE884B01025,KIRLFER,EQ,,,,,KIRLOSKAR FERROUS IND LTD,462.35,476.00,457.05,470.65,470.00,464.70,,470.55,,,95458,44719669.80,6719,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,19025,INE250A01039,KIRLOSIND,EQ,,,,,KIRLOSKAR INDUSTRIES LTD,3700.00,3805.50,3700.00,3787.70,3751.00,3737.30,,3787.70,,,9238,34603579.50,1835,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,20936,INE146L01010,KIRLOSENG,EQ,,,,,KIRLOSKAR OIL ENG LTD,2174.90,2211.00,2132.40,2182.50,2196.00,2179.00,,2182.40,,,212143,458955820.90,16100,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,15180,INE811A01020,KIRLPNU,EQ,,,,,KIRLOSKAR PNEUMATIC COM L,1494.80,1523.30,1464.40,1497.10,1493.90,1517.60,,1496.90,,,885456,1314718864.80,80171,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,28899,INE602G01020,KITEX,EQ,,,,,KITEX GARMENTS LTD,143.00,147.95,142.85,147.04,146.89,144.19,,147.02,,,342753,49841011.38,5031,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,17781,INE239T01016,KKVAPOW,SM,,,,,KKV AGRO POWERS LTD.,499.35,499.35,499.35,499.35,499.35,499.35,,499.35,,,171,85388.85,1,F1,171,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,760923,INE0KNW01016,KNAGRI,EQ,,,,,KN AGRI RESOURCES LIMITED,212.70,214.89,206.90,213.64,213.50,207.76,,213.64,,,6554,1391476.39,183,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,763839,INE17QZ01016,KNACK,EQ,,,,,KNACK PACKAGING LIMITED,190.99,195.90,189.01,194.88,194.00,193.13,,194.87,,,1207259,232591193.44,11689,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,27084,INE0CJD01029,KMEW,EQ,,,,,KNOWLEDGE MARINE & EN W L,2311.00,2468.00,2310.40,2430.30,2450.00,2341.60,,2430.50,,,73439,175593069.60,10541,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,758431,INE1JAR25012,KRT,RR,,,,,KNOWLEDGE REALTY TRUST,116.50,116.98,116.05,116.69,116.97,116.26,,116.69,,,200297,23320365.95,3413,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,15283,INE634I01029,KNRCON,EQ,,,,,KNR CONSTRU LTD.,119.00,121.89,117.72,121.22,121.78,119.28,,121.21,,,605172,72607021.14,9311,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,18751,INE0Q7P01013,KODYTECH,SM,,,,,KODY TECHNOLAB LIMITED,1185.00,1233.00,1160.00,1223.00,1233.00,1188.50,,1223.00,,,12900,15397675.00,88,F1,100,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,3009,INE080B01012,KOHINOOR,EQ,,,,,KOHINOOR FOODS LIMITED,22.56,23.20,22.32,22.92,23.09,22.56,,22.90,,,77468,1763462.43,2124,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,16827,INE760A01029,KOKUYOCMLN,EQ,,,,,KOKUYO CAMLIN LIMITED,84.93,85.00,82.30,83.87,83.50,84.25,,83.90,,,15456,1290521.12,291,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,15124,INE094I01018,KOLTEPATIL,EQ,,,,,KOLTE PATIL DEV. LTD.,388.00,395.00,384.25,391.25,390.00,388.30,,391.25,,,119088,46601006.85,3623,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,22475,INE0QEI01011,KONSTELEC,ST,,,,,KONSTELEC ENGINEERS LTD,61.10,64.35,61.00,64.35,64.35,61.30,,64.35,,,15000,949950.00,13,F1,1000,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,4951,INE082A01010,KOPRAN,BE,,,,,KOPRAN LTD,198.50,199.90,195.00,198.74,199.70,197.78,,198.75,,,72339,14286777.45,411,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,16758,INE0O4R01018,KDL,SM,,,,,KORE DIGITAL LIMITED,113.00,118.90,112.00,118.15,117.00,113.25,,118.15,,,24000,2788290.00,103,F1,150,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,14858,INF174KA1HJ8,GOLD1,EQ,,,,,KOTAK GOLD ETF,119.10,119.10,117.63,118.72,119.04,119.96,,118.72,,,5078016,601898766.84,7090,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,1922,INE237A01036,KOTAKBANK,EQ,,,,,KOTAK MAHINDRA BANK LTD,378.60,386.50,378.60,384.75,384.60,383.35,,384.75,,,13308317,5107302662.20,130244,F1,1,,,,,
