TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-17,2026-07-17,CM,NSE,STK,13611,INE335Y01020,IRCTC,EQ,,,,,INDIAN RAIL TOUR CORP LTD,499.90,509.00,496.80,507.00,506.70,499.90,,507.00,,,1670497,840321264.45,45153,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,2029,INE053F01010,IRFC,EQ,,,,,INDIAN RAILWAY FIN CORP L,88.50,88.80,87.92,88.41,88.36,88.41,,88.41,,,5054877,446544835.50,29905,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,20261,INE202E01016,IREDA,EQ,,,,,INDIAN RENEWABLE ENERGY,120.80,121.97,119.80,121.64,121.48,120.83,,121.64,,,3743488,452443920.55,23319,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,762727,INE586E01020,IWP,EQ,,,,,INDIAN WOOD PRODUCTS CO L,33.10,33.65,32.71,33.00,33.40,32.94,,33.00,,,6588,218792.62,45,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,21058,INE0PS301014,INDIFRA,SM,,,,,INDIFRA LIMITED,11.95,11.95,11.95,11.95,11.95,11.95,,11.95,,,2000,23900.00,1,F1,2000,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,2048,INE09VQ01012,INDIGOPNTS,EQ,,,,,INDIGO PAINTS LIMITED,1070.00,1071.90,1047.70,1065.10,1060.00,1064.80,,1065.10,,,32440,34406261.50,6882,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,20988,INE219X23014,INDIGRID,IV,,,,,INDIGRID INFRASTRUCT TRST,179.30,179.30,178.51,178.80,178.85,178.79,,178.80,,,255408,45693604.89,4401,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,757845,INE06ST01018,INDIQUBE,EQ,,,,,INDIQUBE SPACES LIMITED,174.00,174.80,165.21,166.82,166.50,171.01,,166.80,,,82679,13864105.63,1966,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,9120,INE760F01028,INDOAMIN,BE,,,,,INDO AMINES LIMITED,125.58,127.00,122.20,122.91,122.60,125.58,,122.96,,,44399,5499265.89,263,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,8614,INE803D01021,INDOBORAX,EQ,,,,,INDO BORAX & CHEMICAL LTD,450.00,470.00,442.30,465.70,469.05,447.50,,465.60,,,486648,223202849.10,16150,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,11987,INE483B01026,ICIL,EQ,,,,,INDO COUNT INDUSTRIES LTD,395.45,396.05,384.20,389.30,390.00,396.05,,389.30,,,236726,91835723.00,9629,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,29025,INE622H01018,INDOFARM,EQ,,,,,INDO FARM EQUIPMENT LTD,162.70,164.34,156.20,158.62,159.10,163.91,,158.61,,,155611,24757380.97,3508,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,10993,INE156A01020,INDORAMA,EQ,,,,,INDO RAMA SYNTHETICS LTD,50.71,51.01,48.51,50.07,50.00,51.14,,50.07,,,314481,15651160.96,2660,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,13278,INE332H01014,INDOTECH,BE,,,,,INDO TECH TRANSFORM LTD.,3500.00,3500.00,3306.80,3400.90,3400.00,3434.60,,3401.00,,,19091,64615760.40,1231,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,25608,INE337M01021,INDOTHAI,EQ,,,,,INDO THAI SEC LTD,220.74,221.50,216.80,219.84,221.00,219.17,,219.82,,,634188,138929720.91,5672,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,25503,INE250Z01010,INDOUS,EQ,,,,,INDO US BIOTECH LTD,86.96,88.38,86.04,87.28,87.00,85.70,,87.26,,,4524,394591.53,116,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,6782,INE567A01028,NIPPOBATRY,EQ,,,,,INDO-NATIONAL LIMITED,330.00,334.90,330.00,333.60,333.90,333.60,,333.65,,,1457,484612.35,126,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,11677,INE873D01024,INDOCO,EQ,,,,,INDOCO REMEDIES LTD.,250.90,251.39,245.10,247.45,246.23,251.91,,247.44,,,36208,9007782.49,2164,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,757801,INE05J901018,IGCL,EQ,,,,,INDOGULF CROPSCIENCES LTD,71.93,73.50,68.81,70.72,70.00,72.02,,70.72,,,79979,5597791.52,1262,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,19955,INE866K01023,WAAREEINDO,EQ,,,,,INDOSOLAR LIMITED,391.85,391.85,380.00,381.45,384.00,387.95,,381.20,,,26600,10190940.10,1285,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,3088,INE896L01010,INDOSTAR,EQ,,,,,INDOSTAR CAPITAL FIN LTD,270.75,273.05,262.00,269.45,269.25,272.10,,269.45,,,58945,15749185.55,1491,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,14956,INE227G01018,INDOWIND,BE,,,,,INDOWIND ENERGY LTD,9.43,9.43,9.12,9.35,9.39,9.33,,9.38,,,62006,577184.41,235,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,11262,INE203G01027,IGL,EQ,,,,,INDRAPRASTHA GAS LTD,155.00,155.00,152.61,153.11,153.09,154.00,,153.11,,,950677,145938344.79,12969,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,4751,INE681B01017,INDRAMEDCO,EQ,,,,,INDRAPRASTHA MEDICAL CORP,374.60,376.30,366.00,370.80,371.00,374.25,,370.80,,,104175,38507831.75,3286,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,23036,INE0NHL23019,INDUSINVIT,IV,,,,,INDUS INFRA TRUST,130.08,130.68,129.77,129.99,130.00,129.77,,129.99,,,86714,11275794.16,1152,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,29135,INE121J01017,INDUSTOWER,EQ,,,,,INDUS TOWERS LIMITED,407.00,408.00,401.75,403.50,403.00,405.65,,403.50,,,4788472,1934184230.60,58312,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,5258,INE095A01012,INDUSINDBK,EQ,,,,,INDUSIND BANK LIMITED,1013.80,1031.20,1010.00,1027.20,1026.10,1013.50,,1027.20,,,2257757,2313564481.15,64390,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,762717,INE620D01011,INDPRUD,EQ,,,,,INDUSTRIAL & PRU INV CO L,6489.00,6500.00,6400.00,6500.00,6500.00,6550.00,,6450.00,,,35,225344.50,9,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,19525,INE886A01014,IITL,EQ,,,,,INDUSTRIAL INV TRUST LTD,130.14,134.99,127.94,128.73,134.99,129.36,,128.59,,,98802,12800606.19,775,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,15036,INE0MRE01011,INFINIUM,SM,,,,,INFINIUM PHARMACHEM LTD,209.50,209.50,209.50,209.50,209.50,206.05,,209.50,,,1000,209500.00,2,F1,500,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,757602,INE0MYZ01012,INFLUX,SM,,,,,INFLUX HEALTHTECH LIMITED,290.10,291.00,270.00,282.15,271.00,290.00,,282.15,,,19800,5630100.00,27,F1,600,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,13751,INE663F01032,NAUKRI,EQ,,,,,INFO EDGE (I) LTD,1213.30,1220.50,1182.05,1187.25,1184.20,1207.00,,1187.25,,,1669004,1990393360.40,52175,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,11027,INE344S01016,INFOBEAN,EQ,,,,,INFOBEANS TECHNO. LTD.,169.95,170.95,164.54,165.93,165.66,168.46,,165.92,,,208410,34693871.49,3203,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,16588,INE0NNZ01013,INFOLLION,SM,,,,,INFOLLION RESEARCH SER L,170.40,174.75,169.00,169.80,173.90,171.90,,169.80,,,21200,3613560.00,34,F1,400,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,13693,INE669A01022,INFOMEDIA,EQ,,,,,INFOMEDIA PRESS LIMITED,5.68,5.68,5.45,5.53,5.53,5.55,,5.46,,,26610,147609.11,43,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,1594,INE009A01021,INFY,EQ,,,,,INFOSYS LIMITED,1105.00,1116.80,1092.00,1096.50,1094.20,1082.40,,1096.50,,,12547728,13827561159.30,170273,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,1597,INE177A01018,INGERRAND,EQ,,,,,INGERSOLL-RAND INDIA LTD,4662.00,4713.00,4550.00,4571.20,4552.00,4676.90,,4570.60,,,40789,188309262.00,5101,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,25323,INE0S1D01010,INNOMET,ST,,,,,INNOMET ADVANCED MATERI L,173.65,173.70,166.90,173.70,173.70,170.30,,173.70,,,204000,35250990.00,147,F1,600,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,21062,INE0DUT01020,INNOVACAP,EQ,,,,,INNOVA CAPTAB LIMITED,1018.00,1019.70,957.10,962.70,960.60,1011.30,,962.70,,,58370,56727180.80,5783,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,27754,INE403Y01018,INNOVANA,EQ,,,,,INNOVANA THINKLABS LTD,336.90,337.50,328.00,333.30,336.95,341.10,,333.10,,,369,123168.55,91,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,761528,INE0ADB01012,INNOVISION,EQ,,,,,INNOVISION LIMITED,290.00,291.85,286.70,287.60,288.80,291.65,,287.65,,,14669,4226962.50,645,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,12188,INE510W01014,INOXGREEN,EQ,,,,,INOX GREEN ENERGY SER LTD,189.40,190.80,185.00,186.00,186.00,190.49,,186.01,,,720172,134590541.97,10743,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,20607,INE616N01034,INOXINDIA,EQ,,,,,INOX INDIA LIMITED,2008.40,2008.40,1927.00,1980.20,1986.00,1994.40,,1980.10,,,171843,337191983.00,13641,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,7852,INE066P01011,INOXWIND,EQ,,,,,INOX WIND LIMITED,78.77,78.80,77.28,78.12,78.11,78.79,,78.12,,,11427266,891314459.94,32651,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,14657,INE070I01018,INSECTICID,EQ,,,,,INSECTICIDES (I) LTD,658.60,663.55,645.85,653.40,648.85,659.85,,653.40,,,28262,18469261.05,1954,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,761099,INE0LGX01024,INA,EQ,,,,,INSOLATION ENERGY LIMITED,115.00,120.00,113.46,118.34,118.40,115.93,,118.36,,,571523,66245052.36,5650,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,13734,INE020G01017,INSPIRISYS,BE,,,,,INSPIRISYS SOLUTIONS LTD,99.01,102.00,97.01,100.15,101.95,99.00,,100.15,,,7562,762524.90,40,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,30327,INE418N01035,ESSENTIA,BE,,,,,INTEGRA ESSENTIA LIMITED,1.19,1.20,1.15,1.19,1.20,1.18,,1.19,,,1345610,1586205.06,539,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,757905,INE0YSH01017,INTEGRITY,ST,,,,,INTEGRITY INFRABUILD DE L,162.00,162.00,162.00,162.00,162.00,162.00,,162.00,,,8400,1360800.00,2,F1,1200,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,5926,INE306R01017,INTELLECT,EQ,,,,,INTELLECT DESIGN ARENA,765.45,771.55,749.30,760.00,762.20,760.00,,760.00,,,306081,232581564.60,20385,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,20071,INE781A01025,INTENTECH,EQ,,,,,INTENSE TECHNOLOGIES LTD,91.95,92.95,90.00,90.72,90.20,90.66,,90.79,,,16883,1530706.87,360,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,24909,INE00M901018,INTERARCH,EQ,,,,,INTERARCH BLDNG SOLTN LTD,1857.90,1860.00,1808.00,1842.20,1835.20,1849.30,,1842.50,,,43945,79984232.00,6770,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,11195,INE646L01027,INDIGO,EQ,,,,,INTERGLOBE AVIATION LTD,5265.50,5307.00,5225.00,5248.50,5246.00,5265.50,,5248.50,,,609593,3206606676.50,53490,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,22770,INE0OPC01015,INM,SM,,,,,INTERIORS & MORE LIMITED,171.00,171.00,171.00,171.00,171.00,176.95,,171.00,,,600,102600.00,1,F1,600,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,5606,INE575C01027,INTLCONV,EQ,,,,,INTL CONVEYORS LIMITED,77.51,78.80,76.61,77.80,77.77,77.13,,77.79,,,18633,1446592.32,369,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,28378,INE0Q9301021,IGIL,EQ,,,,,INTL GEMOLOGICAL INST LTD,350.10,350.50,342.65,346.35,347.00,350.45,,346.35,,,300472,103846028.65,16416,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,18479,INE566K01011,ISFT,EQ,,,,,INTRASOFT TECH. LTD,78.40,78.49,74.11,74.45,74.12,77.79,,74.46,,,28490,2140284.33,459,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,24870,INE878H01024,INVENTURE,EQ,,,,,INVENTURE GRO & SEC LTD,0.92,0.92,0.90,0.90,0.90,0.91,,0.90,,,507040,459481.35,260,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,28125,INE115Q01022,IKS,EQ,,,,,INVENTURUS KNOWLEDGE SO L,1868.20,1901.00,1842.00,1897.10,1876.20,1863.20,,1897.10,,,144172,271885200.90,17971,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,18292,INF205KA1BP1,IVZINGOLD,EQ,,,,,INVESCO INDIA GOLD ETF,122.40,122.40,121.10,121.75,121.80,122.60,,121.75,,,11906,1446642.45,134,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,24217,INF205K01DA9,IVZINNIFTY,EQ,,,,,INVESCO INDIA NIFTY ETF,2777.70,2782.52,2777.70,2782.22,2782.22,2758.00,,2782.22,,,154,427784.48,4,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,762722,INE155E01016,INVPRECQ,EQ,,,,,INVESTMENT & PREC CAST L,817.75,839.90,802.30,830.90,837.00,818.80,,833.10,,,2549,2097874.45,217,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,760142,INE0XJ501010,INVICTA,ST,,,,,INVICTA DIAGNOSTIC LTD,65.25,69.00,65.15,66.00,66.00,68.50,,66.00,,,6400,424640.00,4,F1,1600,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,20413,INE485C01029,IOLCP,EQ,,,,,IOL CHEM AND PHARMA LTD,164.70,164.70,146.63,148.33,149.49,164.07,,148.36,,,6288324,959547073.52,42247,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,1630,INE570A01022,IONEXCHANG,EQ,,,,,ION EXCHANGE (INDIA) LTD,439.00,442.80,422.25,435.40,434.50,435.95,,435.40,,,642374,278675108.25,24288,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,1633,INE571A01038,IPCALAB,EQ,,,,,IPCA LABORATORIES LTD,1888.00,1944.90,1846.80,1900.60,1920.00,1890.20,,1900.80,,,157265,296768702.00,14775,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,15313,INE821I01022,IRB,EQ,,,,,IRB INFRA DEV LTD.,20.10,20.14,19.92,20.01,20.00,20.10,,20.01,,,6009952,120145169.72,17994,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,20817,INE183W23014,IRBINVIT,IV,,,,,IRB INVIT FUND,61.96,62.09,61.88,61.97,61.96,61.97,,61.97,,,315253,19540966.01,3125,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,129.58,130.08,128.75,129.33,129.30,130.42,,129.33,,,804289,103970236.63,10256,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,1391,INE202E07138,880IREDA29,N5,,,,,IREDA 8.80NCDTR I SR II B,1124.11,1124.11,1124.11,1124.11,1124.11,1119.64,,1124.31,,,1,1124.11,1,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,1393,INE202E07153,880IREDA34,N6,,,,,IREDA 8.80NCDTR I SR IIIB,1255.00,1255.00,1255.00,1255.00,1255.00,1255.00,,1252.00,,,2,2510.00,1,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,2275,INE01GN01025,IRISDOREME,EQ,,,,,IRIS CLOTHINGS LIMITED,47.07,47.84,46.08,46.54,47.00,46.82,,46.54,,,473379,22231404.19,2889,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,6489,INE864K01010,IRIS,EQ,,,,,IRIS REGTECH SOLUTION LTD,252.60,252.60,239.55,244.10,243.00,252.10,,244.10,,,62943,15385906.50,1616,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,19597,INE07U701015,IRMENERGY,EQ,,,,,IRM ENERGY LIMITED,260.00,264.20,260.00,261.25,260.10,262.85,,261.25,,,30368,7924078.25,1236,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,760901,INE413U07459,920ISF28B,N0,,,,,ISF 9.20% 2028 SR A,9831.80,9831.80,9831.80,9831.80,9831.80,9860.29,,9831.80,,,10,98318.00,1,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,3329,INE858B01029,ISGEC,EQ,,,,,ISGEC HEAVY ENG LTD,893.00,907.95,881.80,895.90,893.00,891.85,,896.05,,,24539,21845274.30,4017,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,30249,INE561M01018,ISHANCH,EQ,,,,,ISHAN DYES N CHEMICALS L,53.89,53.89,52.75,53.08,52.75,53.23,,53.12,,,4000,212174.65,52,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,10995,INE0LCW01025,ISHAN,SM,,,,,ISHAN INTERNATIONAL LTD,0.50,0.50,0.45,0.45,0.45,0.50,,0.45,,,240000,115200.00,4,F1,48000,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,29251,INE379A01028,ITCHOTELS,EQ,,,,,ITC HOTELS LIMITED,175.07,177.65,168.74,172.41,172.35,174.12,,172.41,,,8336874,1436868098.57,92709,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,1660,INE154A01025,ITC,EQ,,,,,ITC LTD,279.35,281.95,277.80,280.70,280.50,279.35,,280.70,,,15215868,4265563857.10,402739,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,1675,INE248A01017,ITI,EQ,,,,,ITI LTD,287.00,287.60,283.20,284.50,284.00,285.85,,284.50,,,379961,108145146.05,8865,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,759041,INE056801025,IVALUE,EQ,,,,,IVALUE INFOSOLUTIONS LTD,308.55,314.45,295.25,300.10,302.90,308.85,,300.10,,,391088,117799014.20,8957,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,8857,INE043C01018,IVP,BE,,,,,IVP LIMITED,160.00,163.00,157.10,158.61,158.61,160.07,,158.61,,,5061,806798.47,91,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,757644,INE1AII01014,IWARE,ST,,,,,IWARE SUPPLYCHAIN SER LTD,539.40,539.40,506.00,530.80,530.00,513.75,,530.80,,,105600,55931850.00,149,F1,600,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,14174,INE848A01014,IZMO,EQ,,,,,IZMO LIMITED,1142.00,1175.40,1112.30,1124.00,1116.00,1119.50,,1124.10,,,233254,267790002.90,12716,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,5633,INE168A01041,J&KBANK,EQ,,,,,J & K BANK LTD.,178.40,185.20,177.00,182.69,183.49,177.73,,182.71,,,6437349,1172597663.01,54932,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,23056,INE0MB501011,JGCHEM,EQ,,,,,J.G.CHEMICALS LIMITED,442.00,452.95,438.00,445.45,443.00,443.50,,445.40,,,81728,36296178.85,2310,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,13211,INE199G01027,JAGRAN,EQ,,,,,JAGRAN PRAKASHAN LIMITED,63.08,63.54,62.90,63.21,63.00,63.08,,63.21,,,129414,8171556.27,1549,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,4410,INE048B01035,JAGSNPHARM,EQ,,,,,JAGSONPAL PHARMACEUTICALS,226.42,232.21,223.01,224.08,224.50,226.87,,224.08,,,33634,7546715.04,3732,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,14076,INE091G01026,JAIBALAJI,BE,,,,,JAI BALAJI INDUSTRIES LTD,66.24,66.24,64.00,64.40,64.68,65.26,,64.40,,,272957,17625590.70,661,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,5143,INE070D01027,JAICORPLTD,EQ,,,,,JAI CORP LIMITED,107.00,107.82,106.05,106.89,106.93,107.82,,106.87,,,258035,27532844.81,2708,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,25684,IN9175A01010,JISLDVREQS,EQ,,,,,JAIN DVR EQUITY SHARES,22.50,22.50,21.86,22.31,22.44,22.54,,22.31,,,6943,153805.73,149,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,10397,INE175A01038,JISLJALEQS,EQ,,,,,JAIN IRRIGATION SYSTEMS,30.75,30.99,30.37,30.56,30.65,30.99,,30.56,,,1213125,37128333.18,3587,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,759244,INE0YD401026,JAINREC,EQ,,,,,JAIN RESOURCE RECYCLING L,344.60,344.60,323.10,328.80,328.90,343.55,,328.80,,,2265487,748545303.90,41066,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,758303,INE0XIL01012,JAINIK,SM,,,,,JAINIK POWER CABLES LTD,155.00,167.00,155.00,164.35,166.00,155.25,,164.35,,,48000,7795920.00,33,F1,1200,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,11763,INE351F01018,JPPOWER,EQ,,,,,JAIPRAKASH POWER VEN. LTD,17.05,17.07,16.81,16.87,16.85,16.99,,16.87,,,32994645,557527764.24,21489,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,20930,INE349X01015,JALAN,ST,,,,,JALAN TRANSOLU. INDIA LTD,1.75,1.75,1.75,1.75,1.75,1.80,,1.75,,,3000,5250.00,1,F1,3000,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,20778,INE039C01032,JAMNAAUTO,EQ,,,,,JAMNA AUTO IND LTD,133.96,135.09,130.75,131.75,132.00,134.03,,131.75,,,1066566,141063527.04,15154,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,502.25,504.55,487.85,493.00,492.00,497.70,,493.00,,,626855,310989588.85,14758,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,759951,INE00YJ01010,JARO,EQ,,,,,JARO INS OF TEC MG N RE L,500.75,502.65,485.55,492.65,493.00,497.55,,492.65,,,98078,48227571.85,2042,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,13982,INE039O01029,JASH,EQ,,,,,JASH ENGINEERING LIMITED,525.20,525.20,513.10,520.45,525.00,525.25,,520.20,,,99349,51482062.70,3064,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,25037,INE0SMY01017,JAYBEE,SM,,,,,JAY BEE LAMINATIONS LTD,97.75,97.75,89.10,91.80,93.00,98.70,,91.80,,,6500,599775.00,13,F1,500,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,1708,INE571B01036,JAYBARMARU,EQ,,,,,JAY BHARAT MARUTI LTD,176.65,176.65,170.79,170.79,170.79,179.77,,170.76,,,736990,127262002.82,5832,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,10889,INE0J6801010,KORE,SM,,,,,JAY JALARAM TECHNO LTD,150.00,160.00,150.00,159.65,160.00,151.00,,159.65,,,2250,354625.00,7,F1,250,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,4041,INE785A01026,JAYAGROGN,EQ,,,,,JAYANT AGRO ORGANICS LTD,222.50,224.80,218.00,220.26,224.80,221.57,,220.23,,,5703,1253018.21,204,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,2331,INE854B01010,JAYNECOIND,EQ,,,,,JAYASWAL NECO INDUSTR LTD,92.25,93.80,87.84,90.28,90.10,91.99,,90.28,,,8501125,771727088.43,45299,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,759159,INE1AE401014,JAYESH,SM,,,,,JAYESH LOGISTICS LIMITED,139.95,139.95,130.05,133.70,133.70,129.65,,133.70,,,55000,7404200.00,54,F1,1000,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,760073,INE903A01025,JAYKAY,EQ,,,,,JAYKAY ENTERPRISES LTD,171.23,171.64,167.40,169.11,168.10,170.29,,168.96,,,97559,16479011.24,2337,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,1720,INE364A01020,JAYSREETEA,EQ,,,,,JAYSHREE TEA & INDUSTRIES,81.31,82.30,81.01,81.86,82.20,81.38,,81.88,,,18868,1540469.39,494,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,11655,INE927D01051,JBMA,EQ,,,,,JBM AUTO LIMITED,674.00,678.25,667.00,670.35,671.35,679.10,,670.35,,,186948,125503135.50,9165,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,758115,INE0J5801029,JSLL,EQ,,,,,JEENA SIKHO LIFECARE LTD,579.80,581.35,563.00,565.65,565.00,578.10,,565.65,,,243964,138366325.90,9690,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,7211,INE982V01025,JETFREIGHT,EQ,,,,,JET FREIGHT LOGISTICS LTD,25.09,25.30,23.52,23.68,23.88,24.80,,23.71,,,270694,6487046.21,1140,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,18700,INE564T01017,JETKNIT,ST,,,,,JET KNITWEARS LTD.,62.45,62.45,62.45,62.45,62.45,65.70,,62.45,,,750,46837.50,1,F1,750,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,25150,INE0RXB01022,JEYYAM,ST,,,,,JEYYAM GLOBAL FOODS LTD,27.15,27.15,27.15,27.15,27.15,25.90,,27.15,,,30000,814500.00,11,F1,2000,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,10885,INE0LA901015,JFLLIFE,SM,,,,,JFL LIFE SCIENCES LIMITED,11.00,11.20,10.50,10.50,10.50,11.00,,10.50,,,24000,263100.00,4,F1,6000,,,,,
