TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-27,2026-07-27,CM,NSE,STK,14014,INE872H01027,LUMAXTECH,EQ,,,,,LUMAX AUTO TECH LTD,1465.80,1524.80,1465.80,1493.90,1492.40,1465.80,,1493.90,,,106677,159905907.40,10908,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,2018,INE162B01018,LUMAXIND,EQ,,,,,LUMAX INDUSTRIES LTD,5198.00,5272.50,5152.50,5182.00,5197.50,5142.00,,5182.00,,,6273,32646306.00,1868,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,10440,INE326A01037,LUPIN,EQ,,,,,LUPIN LIMITED,2371.00,2432.10,2368.10,2410.00,2410.00,2370.50,,2410.00,,,1179096,2842809144.80,61157,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,11301,INE150G01020,LUXIND,EQ,,,,,LUX INDUSTRIES LIMITED,1228.90,1255.00,1227.10,1246.60,1246.00,1226.60,,1246.40,,,15993,19845710.50,1498,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,7248,INE933A01014,LYKALABS,BE,,,,,LYKA LABS LTD.,63.99,65.40,63.50,64.41,64.20,62.53,,64.42,,,8337,537990.39,80,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,758150,INE08N601015,MBEL,EQ,,,,,M AND B ENGINEERING LTD,298.25,304.00,295.90,296.95,296.20,296.30,,296.90,,,100256,29956805.15,6534,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,16736,INE964W01021,MKPL,EQ,,,,,M K PROTEINS LIMITED,4.17,4.30,4.11,4.18,4.19,4.13,,4.18,,,60498,254987.18,395,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,22360,INE813V01022,MCL,EQ,,,,,M TEK COPPER LIMITED,53.37,54.20,53.06,53.33,53.90,53.37,,53.33,,,11547,617082.93,536,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,13285,INE774D01024,M&MFIN,EQ,,,,,M&M FIN. SERVICES LTD,361.00,369.00,356.60,363.00,361.00,356.50,,363.00,,,3518187,1277729623.45,47977,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,22976,INE0SGC01015,MVKAGRO,SM,,,,,M.V.K. AGRO FOOD PROD LTD,390.00,390.00,377.00,377.85,378.15,387.70,,377.85,,,8400,3204465.00,28,F1,300,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,15017,INE215I01027,MAANALU,EQ,,,,,MAAN ALUMINIUM LIMITED,113.60,116.88,113.60,114.21,114.90,114.86,,114.22,,,26594,3059936.94,558,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,762782,INE435D01014,MCCHRLS-B,EQ,,,,,MAC CHARLES (INDIA) LTD.,798.70,798.70,683.00,698.95,698.55,709.95,,703.05,,,428,301658.65,21,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,24545,INE0R0J01010,MACOBSTECH,SM,,,,,MACOBS TECHNOLOGIES LTD,207.00,207.00,207.00,207.00,207.00,207.10,,207.00,,,25600,5299200.00,13,F1,800,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,22347,INE155Z01011,MACPOWER,EQ,,,,,MACPOWER CNC MACHINES LTD,1348.00,1399.60,1307.00,1318.30,1330.00,1344.50,,1318.30,,,9734,13047193.60,1481,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,762767,INE631R01026,MADHAVIPL,EQ,,,,,MADHAV INFRA PROJECTS L,7.89,8.09,7.61,7.81,7.75,7.85,,7.80,,,116737,917428.73,345,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,15151,INE925C01016,MADHAV,EQ,,,,,MADHAV MARBLE & GRANITE,33.79,35.42,33.70,33.79,33.71,33.79,,33.79,,,8781,298548.32,40,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,13668,INE378D01032,MADHUCON,BE,,,,,MADHUCON PROJECTS LTD.,5.31,5.50,5.15,5.35,5.39,5.31,,5.35,,,4989,26514.21,41,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,18738,INE0P6701019,MADHUSUDAN,ST,,,,,MADHUSUDAN MASALA LIMITED,240.00,243.90,235.00,237.65,235.20,233.00,,237.65,,,56000,13446850.00,48,F1,1000,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,12686,INE900L01028,MBAPL,EQ,,,,,MADHYA BHARAT AGRO P. LTD,150.00,166.95,147.85,163.95,163.25,148.25,,163.95,,,5234794,837376840.45,50681,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,4911,INE414A01015,MADRASFERT,EQ,,,,,MADRAS FERTILISERS LTD,65.70,67.29,65.70,66.55,66.07,66.35,,66.55,,,38460,2564640.79,568,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,762772,INE270B01035,MAFATIND,EQ,,,,,MAFATLAL INDUSTRIES LTD.,134.90,135.00,133.65,134.51,135.00,132.90,,134.62,,,19820,2663469.86,507,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,21392,INE347W01011,MAGADSUGAR,EQ,,,,,MAGADH SUGAR & ENERGY LTD,490.95,503.95,485.00,489.05,485.00,493.85,,489.05,,,6443,3170447.05,578,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,29482,INE613C01026,MCLOUD,EQ,,,,,MAGELLANIC CLOUD LIMITED,26.85,27.18,26.37,26.86,27.05,26.61,,26.86,,,2978257,79593201.08,8870,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,14957,INE387I01016,MAGNUM,EQ,,,,,MAGNUM VENTURES LTD.,19.90,20.25,19.01,19.85,20.25,19.42,,19.85,,,180562,3563243.55,353,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,17088,INE0O1S01012,MAGSON,SM,,,,,MAGSON RETAIL AND DIST L,182.00,182.00,182.00,182.00,182.00,180.00,,182.00,,,1000,182000.00,1,F1,1000,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,5239,INE843B01013,MAHAPEXLTD,EQ,,,,,MAHA RASHTRA APEX COPR. L,43.07,45.00,43.07,44.49,45.00,43.53,,44.48,,,7027,310588.83,55,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,24937,INE0US801024,MFML,EQ,,,,,MAHALAXMI FABRIC MILLS LT,19.00,19.74,18.16,18.84,18.85,18.75,,18.88,,,2710,50734.03,66,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,7886,INE112D01035,MHLXMIRU,EQ,,,,,MAHALAXMI RUBTECH LIMITED,139.99,140.99,138.09,140.65,140.90,139.58,,140.53,,,10977,1537997.17,239,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,17527,INE451L01014,MAHASTEEL,EQ,,,,,MAHAMAYA STEEL INDS LTD,751.35,787.45,742.00,769.20,760.00,757.35,,769.15,,,9571,7347476.95,597,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,17534,INE002S01010,MGL,EQ,,,,,MAHANAGAR GAS LTD.,1080.20,1107.00,1080.20,1098.00,1092.10,1077.00,,1097.90,,,98882,108897103.20,12957,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,2294,INE153A01019,MTNL,EQ,,,,,MAHANAGAR TELEPHONE NIGAM,27.11,27.57,27.10,27.17,27.25,27.11,,27.17,,,402941,10989218.97,2078,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,2085,INE288A01013,MAHSCOOTER,EQ,,,,,MAHARASHTRA SCOOTERS LTD,12651.00,13158.00,12651.00,12986.00,13045.00,12672.00,,12985.00,,,3651,47179620.00,1251,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,2088,INE271B01025,MAHSEAMLES,EQ,,,,,MAHARASHTRA SEAMLESS LTD,574.60,581.40,573.40,576.85,579.85,571.55,,576.85,,,30834,17828574.10,3298,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,758688,INE632Q01018,MRIL,ST,,,,,MAHENDRA REALTO & INFRA L,69.60,69.60,69.60,69.60,69.60,69.60,,69.60,,,1600,111360.00,1,F1,1600,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,9577,INE263W01010,MAHESHWARI,BE,,,,,MAHESHWARI LOGISTICS LTD.,73.50,73.50,72.11,73.50,73.50,73.15,,73.50,,,6559,478512.21,27,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,2839,INE961Y01015,MAHICKRA,SM,,,,,MAHICKRA CHEMICAL LIMITED,264.95,265.00,264.95,265.00,265.00,257.95,,265.00,,,1500,397462.50,2,F1,750,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,2031,INE101A01026,M&M,EQ,,,,,MAHINDRA & MAHINDRA LTD,3183.00,3246.80,3179.00,3238.60,3240.00,3161.40,,3238.60,,,2264570,7289710696.10,103100,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,17603,INE215D01010,MAHEPC,EQ,,,,,MAHINDRA EPC IRRIG LTD,105.60,110.38,105.60,108.04,108.41,105.38,,108.08,,,81080,8785041.97,1298,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,17333,INE998I01010,MHRIL,EQ,,,,,MAHINDRA HOLIDAYS LTD,218.85,225.31,218.85,223.83,223.00,218.85,,223.82,,,307825,68723894.80,4738,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,8050,INE813A01018,MAHLIFE,EQ,,,,,MAHINDRA LIFESPACE DEVLTD,380.00,384.05,373.30,380.25,377.90,374.65,,380.25,,,485785,183846118.35,14704,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,385,INE766P01016,MAHLOG,EQ,,,,,MAHINDRA LOGISTIC LIMITED,417.00,431.90,412.95,419.10,417.10,416.35,,419.10,,,920860,389336075.35,24256,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,24538,INE683C01011,MAITHANALL,EQ,,,,,MAITHAN ALLOYS LTD,965.00,983.00,961.80,966.30,968.00,959.30,,966.10,,,22763,22053525.90,2001,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,19809,INE0PLQ01011,MAITREYA,SM,,,,,MAITREYA MEDICARE LIMITED,128.60,128.60,119.85,120.00,119.85,138.00,,120.00,,,26800,3255220.00,47,F1,400,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,762777,INE201B01022,MAJESAUT,EQ,,,,,MAJESTIC AUTO LTD.,430.00,435.00,426.15,429.15,430.00,422.80,,429.15,,,18307,7868347.65,982,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,7965,INE389C01015,MALLCOM,EQ,,,,,MALLCOM (INDIA) LIMITED,1032.00,1038.90,989.10,999.40,989.10,1038.90,,999.70,,,2568,2592138.80,372,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,13352,INE383H01017,MALUPAPER,EQ,,,,,MALU PAPER MILLS LIMITED,36.00,37.40,35.00,35.20,35.03,35.68,,35.20,,,114211,4142445.93,666,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,28687,INE0TO701015,MAMATA,EQ,,,,,MAMATA MACHINERY LIMITED,398.00,398.00,379.10,380.75,381.90,395.45,,380.75,,,56905,21929280.95,1790,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,7413,INE830Q01018,MANAKCOAT,EQ,,,,,MAN COAT METAL & IND LTD,126.01,129.27,125.13,126.11,125.55,126.02,,126.11,,,574875,72881708.81,3025,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,11884,INE993A01026,MANINDS,EQ,,,,,MAN INDUSTRIES (I) LTD.,533.90,543.75,524.05,526.80,529.50,527.35,,526.60,,,188808,100573560.95,7847,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,18226,INE949H01023,MANINFRA,EQ,,,,,MAN INFRA LTD,97.15,98.93,97.15,98.38,98.90,96.68,,98.38,,,303888,29834679.47,2138,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,7420,INE859Q01017,MANAKALUCO,EQ,,,,,MANAK ALUMINIUM CO. LTD.,35.58,36.69,34.97,35.20,35.20,35.23,,35.20,,,32269,1145497.28,569,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,15199,INE015D01022,MANAKSIA,EQ,,,,,MANAKSIA LTD.,55.82,58.97,55.26,56.02,56.09,55.82,,56.02,,,13352,755160.28,306,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,7463,INE824Q01011,MANAKSTEEL,EQ,,,,,MANAKSIA STEELS LTD,73.00,73.50,69.50,69.97,70.00,70.72,,69.97,,,22889,1615281.08,221,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,13796,INE201A01024,MANALIPETC,EQ,,,,,MANALI PETROCHEMICALS LT,67.75,68.50,66.00,66.97,67.00,66.77,,66.97,,,665825,44794724.10,4984,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,19061,INE522D01027,MANAPPURAM,EQ,,,,,MANAPPURAM FINANCE LTD,356.00,361.50,354.65,359.85,360.10,352.95,,359.85,,,3881990,1387439891.25,42137,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,759354,INE0U4H01011,MPEL,ST,,,,,MANAS POLYMER N ENERGIE L,35.20,36.50,34.25,36.50,36.50,35.70,,36.50,,,16000,563760.00,7,F1,1600,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,21697,INE104Y01012,MANAV,SM,,,,,MANAV INFRA PROJECTS LTD,28.40,28.40,28.40,28.40,28.40,29.85,,28.40,,,4000,113600.00,1,F1,4000,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,25597,INE939X01013,MANBA,EQ,,,,,MANBA FINANCE LIMITED,141.00,151.00,138.00,146.37,149.20,138.21,,146.44,,,2948629,429838427.28,31045,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,23779,INE0R3T01013,MANDEEP,SM,,,,,MANDEEP AUTO INDUSTRIES L,19.80,19.95,19.80,19.95,19.95,19.95,,19.95,,,6000,119300.00,3,F1,2000,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,24823,INE545L01039,MANCREDIT,EQ,,,,,MANGAL CREDIT N FINCORP L,225.00,244.88,217.35,222.30,221.00,215.03,,222.30,,,1930672,453154529.96,24229,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,758748,INE0PKD01011,MEIL,EQ,,,,,MANGAL ELECTRICAL IND L,291.95,313.95,291.00,300.95,301.75,284.65,,300.95,,,157554,47967781.05,4265,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,19134,INE00C401011,MAL,SM,,,,,MANGALAM ALLOYS LIMITED,32.35,32.50,32.35,32.40,32.50,32.00,,32.40,,,6400,207520.00,4,F1,1600,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,2106,INE347A01017,MANGLMCEM,EQ,,,,,MANGALAM CEMENT LTD,985.05,997.20,981.00,984.70,984.65,984.05,,984.45,,,13172,13022033.25,641,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,11817,INE584F01014,MANGALAM,EQ,,,,,MANGALAM DRUG & CHEM LTD,27.22,27.79,27.07,27.42,27.43,27.22,,27.42,,,8630,235096.14,98,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,1598,INE0APB01032,MGEL,BE,,,,,MANGALAM GLOBAL ENT LTD,16.12,16.80,16.05,16.43,16.64,16.20,,16.43,,,152886,2509803.95,257,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,6428,INE370D01013,MANORG,BE,,,,,MANGALAM ORGANICS LIMITED,523.10,537.00,523.10,526.25,524.00,523.60,,526.25,,,1386,737517.40,58,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,759169,INE0JYY01029,MWL,EQ,,,,,MANGALAM WORLDWIDE LTD,36.40,36.55,35.60,35.90,35.80,36.00,,35.85,,,122360,4406606.95,457,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,24629,INE0R3101011,MIEL,SM,,,,,MANGLAM INFRA & ENG LTD,12.40,12.40,12.40,12.40,12.40,12.00,,12.40,,,2000,24800.00,1,F1,2000,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,15380,INE634S01028,MANKIND,EQ,,,,,MANKIND PHARMA LIMITED,2513.00,2559.00,2513.00,2551.60,2558.00,2507.20,,2551.60,,,185805,472958784.00,16882,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,19015,INE0KNT01012,MVGJL,EQ,,,,,MANOJ VAIBHAV GEM N JEW L,157.80,170.00,156.61,167.13,168.10,155.76,,167.12,,,178153,29328008.78,4125,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,13753,INE784W01015,MANOMAY,EQ,,,,,MANOMAY TEX INDIA LTD,202.50,208.00,202.50,206.46,207.75,202.68,,206.47,,,203755,41975902.03,1489,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,10227,INE00VM01036,MANORAMA,EQ,,,,,MANORAMA INDUSTRIES LTD,1595.50,1674.00,1591.70,1658.90,1657.00,1585.50,,1658.80,,,286631,473127390.60,19169,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,13575,INE867A01022,MANUGRAPH,BE,,,,,MANUGRAPH INDIA LIMITED,13.89,13.89,12.84,13.09,13.60,13.51,,13.15,,,7659,100419.31,43,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,7040,INE882A01013,MARALOVER,BE,,,,,MARAL OVERSEAS LTD,56.05,58.80,56.05,58.70,58.80,56.00,,58.70,,,28139,1633522.94,231,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,18659,INE182D01020,MARATHON,EQ,,,,,MARATHON NXTGEN REALT LTD,386.10,394.50,383.40,388.70,390.00,382.75,,388.65,,,86840,33833576.20,2601,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,760453,INE0TD401015,MARC,SM,,,,,MARC TECHNOCRATS LIMITED,119.10,123.00,114.00,115.55,115.00,120.85,,115.55,,,28800,3432300.00,24,F1,1200,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,18773,INE0QP001012,MARCO,SM,,,,,MARCO CABLE & CONDUCTOR L,33.50,33.50,32.90,32.90,32.90,34.50,,32.90,,,4500,149700.00,3,F1,1500,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,4067,INE196A01026,MARICO,EQ,,,,,MARICO LIMITED,862.00,864.60,852.00,858.65,859.30,855.60,,858.65,,,1006199,862824781.30,25597,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,1328,INE01JE01028,MARINE,EQ,,,,,MARINE ELECTRICAL (I) LTD,259.90,271.80,256.25,269.95,270.30,254.80,,269.95,,,1123801,297661505.10,17430,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,760204,INE0FW001016,MARKOLINES,EQ,,,,,MARKOLINES PAVEMENT TEC L,177.85,182.09,176.00,178.36,176.90,175.85,,178.35,,,161933,29125816.66,1818,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,10579,INE750C01026,MARKSANS,EQ,,,,,MARKSANS PHARMA LIMITED,248.00,265.50,247.75,263.40,264.10,246.30,,263.40,,,2396136,621792157.40,37556,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,761386,INE415B01044,MARSONS,EQ,,,,,MARSONS LIMITED,111.75,113.99,110.50,111.86,111.69,109.92,,111.87,,,1816057,204315615.05,9752,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,761042,INE0X7G01013,MARUSHIKA,SM,,,,,MARUSHIKA TECHNOLOGY LTD,89.15,99.00,89.15,94.00,94.00,94.50,,94.00,,,15600,1502040.00,10,F1,1200,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,10999,INE585B01010,MARUTI,EQ,,,,,MARUTI SUZUKI INDIA LTD.,13579.00,13760.00,13501.00,13730.00,13730.00,13442.00,,13729.00,,,333477,4551255862.00,53523,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,2133,INE575Z01010,MDL,ST,,,,,MARVEL DECOR LIMITED,69.00,69.00,69.00,69.00,69.00,69.00,,69.00,,,1000,69000.00,1,F1,1000,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,199,INE348L01012,MASFIN,EQ,,,,,MAS FINANCIAL SERV LTD,316.95,323.80,315.15,318.30,317.10,313.55,,318.30,,,89217,28421194.80,3686,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,18731,INE885F01015,MASKINVEST,BE,,,,,MASK INVESTMENTS LIMITED,147.00,153.00,144.00,151.00,151.00,147.10,,151.00,,,203,29557.00,4,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,24278,INE0SH001010,MASON,SM,,,,,MASON INFRATECH LIMITED,128.00,128.00,121.60,125.25,125.00,120.00,,125.25,,,21500,2675550.00,29,F1,500,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,2124,INE759A01021,MASTEK,EQ,,,,,MASTEK LTD,1700.20,1750.00,1700.20,1731.60,1735.00,1690.90,,1731.60,,,67476,116918215.80,10378,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,19011,INE0OJM01017,MASTER,SM,,,,,MASTER COMPONENTS LIMITED,441.00,441.00,441.00,441.00,441.00,432.00,,441.00,,,500,220500.00,1,F1,500,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,27047,INE677D01037,MASTERTR,EQ,,,,,MASTER TRUST LIMITED,84.89,85.80,83.25,84.14,83.90,84.71,,84.14,,,197521,16729614.02,1156,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,21726,INE866R01028,MATRIMONY,EQ,,,,,MATRIMONY.COM LIMITED,421.85,437.95,421.85,429.30,425.00,426.05,,429.30,,,10255,4388611.20,437,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,759945,INE132901013,MGSL,SM,,,,,MATRIX GEO SOLUTIONS LTD,67.50,73.00,67.50,68.55,68.50,66.85,,68.55,,,32400,2287200.00,27,F1,1200,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,17026,INE636A01039,MAWANASUG,BE,,,,,MAWANA SUGARS LIMITED,110.20,112.50,108.00,109.44,110.00,110.11,,109.54,,,42294,4641244.67,249,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,19646,INE03EI01018,MAXESTATES,EQ,,,,,MAX ESTATES LIMITED,390.00,399.90,385.50,395.45,396.00,387.15,,395.45,,,34563,13681380.00,2141,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,2142,INE180A01020,MFSL,EQ,,,,,MAX FINANCIAL SERV LTD,1522.80,1532.60,1500.90,1511.10,1506.30,1515.50,,1511.10,,,556988,843559478.40,38973,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,22377,INE027H01010,MAXHEALTH,EQ,,,,,MAX HEALTHCARE INS LTD,1086.90,1119.80,1085.40,1114.60,1116.10,1080.40,,1114.50,,,1759824,1945164804.90,50133,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,22428,INE0CG601016,MAXIND,EQ,,,,,MAX INDIA LIMITED,186.70,189.13,180.00,184.96,185.40,182.11,,184.96,,,562325,104434444.95,7658,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,29657,INE10A501018,MAXVOLT,ST,,,,,MAXVOLT ENERGY INDUS L,347.40,347.40,327.05,327.70,327.45,344.25,,327.70,,,58800,19668000.00,141,F1,400,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,28906,INE040D01038,MAYURUNIQ,EQ,,,,,MAYUR UNIQUOTERS LTD,792.50,837.85,790.00,817.65,819.00,788.65,,817.65,,,144191,118639566.55,19087,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,509,INE249Z01020,MAZDOCK,EQ,,,,,MAZAGON DOCK SHIPBUIL LTD,2299.00,2336.20,2299.00,2330.30,2324.00,2293.80,,2329.30,,,496352,1153120547.60,28158,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,18870,INE885E01042,MAZDA,BE,,,,,MAZDA LIMITED,215.31,221.99,214.00,216.92,217.80,216.39,,216.93,,,3958,857668.07,99,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,18033,INE912H01013,MBLINFRA,BE,,,,,MBL INFRASTRUCTURE LTD,25.50,26.00,24.15,24.45,24.90,25.24,,24.45,,,32694,810974.42,102,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,11944,INE942G01012,MCLEODRUSS,BE,,,,,MCLEOD RUSSEL INDIA LTD.,54.50,55.95,51.45,52.57,52.50,54.07,,52.59,,,256448,13590035.43,602,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,14574,INE0O4M01019,MCON,SM,,,,,MCON RASAYAN INDIA LTD,45.95,46.20,45.95,46.20,46.20,44.00,,46.20,,,7000,322750.00,7,F1,1000,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,21705,INE456Z01021,MEDIASSIST,EQ,,,,,MEDI ASSIST HEALTH SER L,340.05,354.15,339.20,347.15,346.55,340.05,,347.15,,,259635,90199416.55,8516,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,762805,INE200D01020,MMWL,BE,,,,,MEDIA MATRIX WORLDWIDE L,14.27,14.27,13.70,13.72,13.72,13.99,,13.76,,,17923,250822.88,30,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,6278,INE646B01010,MEDICAMEQ,EQ,,,,,MEDICAMEN BIOTECH LIMITED,243.60,245.90,240.00,241.15,243.00,241.85,,241.15,,,10041,2437376.50,253,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,24239,INE0PE401018,MEDIORG,SM,,,,,MEDICAMEN ORGANICS LTD,25.50,25.50,25.50,25.50,25.50,24.70,,25.50,,,2000,51000.00,1,F1,2000,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,9667,INE630Y01024,MEDICO,EQ,,,,,MEDICO REMEDIES LIMITED,38.00,42.00,38.00,40.75,41.65,37.99,,40.74,,,417055,16475902.84,849,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,758423,INE0UOY01019,MEDISTEP,SM,,,,,MEDISTEP HEALTHCARE LTD,18.50,18.50,18.50,18.50,18.50,19.75,,18.50,,,3000,55500.00,1,F1,3000,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,7254,INE804L01022,MEDPLUS,EQ,,,,,MEDPLUS HEALTH SERV LTD,720.95,724.00,710.00,716.90,720.00,720.55,,716.95,,,290079,207672096.30,14458,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,760229,INE0VDM01015,MEESHO,EQ,,,,,MEESHO LIMITED,187.50,188.88,179.95,182.10,182.40,185.24,,182.23,,,7308444,1350215453.39,75664,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,10971,INE0G1D01014,MEGAFLEX,SM,,,,,MEGA FLEX PLASTICS LTD,100.00,100.00,100.00,100.00,100.00,100.00,,100.00,,,1000,100000.00,1,F1,1000,,,,,
