TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-25,2026-06-25,CM,NSE,STK,759041,INE056801025,IVALUE,EQ,,,,,IVALUE INFOSOLUTIONS LTD,270.91,280.85,268.81,276.23,274.95,271.42,,276.23,,,128941,35559729.98,4889,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,1681,INE043C01018,IVP,EQ,,,,,IVP LTD,158.56,166.99,155.14,159.61,161.00,156.99,,159.67,,,71208,11485409.57,2388,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,757644,INE1AII01014,IWARE,ST,,,,,IWARE SUPPLYCHAIN SER LTD,365.00,365.00,364.50,365.00,365.00,365.00,,365.00,,,3600,1313700.00,6,F1,600,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,14174,INE848A01014,IZMO,EQ,,,,,IZMO LIMITED,1060.00,1060.00,1005.00,1015.70,1011.90,1025.90,,1015.75,,,51362,52696654.35,3739,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,5633,INE168A01041,J&KBANK,EQ,,,,,J & K BANK LTD.,160.34,161.31,157.60,158.40,158.35,159.55,,158.40,,,3072094,486832873.02,54541,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,1726,INE572A01036,JBCHEPHARM,EQ,,,,,J B CHEMICALS AND PHARMA,2236.50,2259.00,2220.70,2243.90,2224.00,2233.00,,2243.90,,,139796,313414843.50,11348,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,23056,INE0MB501011,JGCHEM,EQ,,,,,J.G.CHEMICALS LIMITED,425.00,426.70,414.00,416.80,415.95,422.45,,416.85,,,39557,16557284.65,1446,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,13211,INE199G01027,JAGRAN,EQ,,,,,JAGRAN PRAKASHAN LIMITED,66.00,66.00,64.81,65.19,65.01,65.63,,65.17,,,150390,9795882.62,2305,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,4410,INE048B01035,JAGSNPHARM,EQ,,,,,JAGSONPAL PHARMACEUTICALS,229.93,235.35,219.87,223.50,223.00,229.91,,223.47,,,196360,44642864.07,4004,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,14076,INE091G01026,JAIBALAJI,BE,,,,,JAI BALAJI INDUSTRIES LTD,70.25,70.99,68.10,68.19,68.20,70.10,,68.19,,,190154,13101692.86,925,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,5143,INE070D01027,JAICORPLTD,EQ,,,,,JAI CORP LIMITED,119.20,120.25,115.10,116.08,115.89,118.37,,116.08,,,311394,36533686.12,3108,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,25684,IN9175A01010,JISLDVREQS,EQ,,,,,JAIN DVR EQUITY SHARES,25.24,25.24,24.31,24.39,24.31,24.64,,24.39,,,20350,500664.12,108,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,10397,INE175A01038,JISLJALEQS,EQ,,,,,JAIN IRRIGATION SYSTEMS,36.00,36.65,34.68,34.98,35.40,35.76,,34.98,,,4512378,160541094.69,11651,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,759244,INE0YD401026,JAINREC,EQ,,,,,JAIN RESOURCE RECYCLING L,364.20,365.15,344.55,349.55,349.50,365.70,,349.55,,,1473276,522869069.25,29388,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,758303,INE0XIL01012,JAINIK,SM,,,,,JAINIK POWER CABLES LTD,145.00,148.00,145.00,147.90,147.90,146.00,,147.90,,,16800,2450280.00,13,F1,1200,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,11763,INE351F01018,JPPOWER,EQ,,,,,JAIPRAKASH POWER VEN. LTD,18.04,18.11,17.82,17.94,17.88,17.98,,17.94,,,35710188,640802787.49,24318,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,20930,INE349X01015,JALAN,ST,,,,,JALAN TRANSOLU. INDIA LTD,2.15,2.15,2.15,2.15,2.15,2.25,,2.15,,,6000,12900.00,2,F1,3000,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,20778,INE039C01032,JAMNAAUTO,EQ,,,,,JAMNA AUTO IND LTD,132.63,134.00,130.21,130.79,130.88,132.43,,130.79,,,1364017,179520307.57,14851,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,461.00,463.80,446.65,448.50,447.00,460.95,,448.50,,,413649,187879681.80,5083,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,759951,INE00YJ01010,JARO,EQ,,,,,JARO INS OF TEC MG N RE L,529.55,532.80,506.00,513.25,510.80,528.05,,513.25,,,139065,72027822.30,4962,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,13982,INE039O01029,JASH,EQ,,,,,JASH ENGINEERING LIMITED,539.10,562.00,531.00,550.30,540.20,539.20,,550.35,,,310386,170721234.15,13107,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,25040,INE0SMY01017,JAYBEE,ST,,,,,JAY BEE LAMINATIONS LTD,90.00,92.50,89.10,89.25,89.25,89.80,,89.25,,,12000,1097200.00,18,F1,500,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,1708,INE571B01036,JAYBARMARU,EQ,,,,,JAY BHARAT MARUTI LTD,160.61,167.82,158.00,166.85,167.50,159.83,,166.83,,,1188893,195748680.24,11508,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,10889,INE0J6801010,KORE,SM,,,,,JAY JALARAM TECHNO LTD,131.60,140.00,131.50,139.95,139.95,144.55,,139.95,,,19500,2587325.00,21,F1,250,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,4041,INE785A01026,JAYAGROGN,EQ,,,,,JAYANT AGRO ORGANICS LTD,204.80,214.00,202.40,210.85,212.20,203.74,,210.79,,,13661,2841740.44,712,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,2331,INE854B01010,JAYNECOIND,EQ,,,,,JAYASWAL NECO INDUSTR LTD,85.50,89.90,85.17,85.76,85.84,86.24,,85.76,,,4556271,397206329.88,28969,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,759159,INE1AE401014,JAYESH,SM,,,,,JAYESH LOGISTICS LIMITED,154.45,154.45,145.00,145.95,145.00,148.65,,145.95,,,8000,1187100.00,8,F1,1000,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,760073,INE903A01025,JAYKAY,EQ,,,,,JAYKAY ENTERPRISES LTD,182.10,182.10,172.50,174.19,177.45,180.60,,174.35,,,120090,21219161.57,2294,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,1720,INE364A01020,JAYSREETEA,EQ,,,,,JAYSHREE TEA & INDUSTRIES,88.98,94.40,87.18,89.16,88.88,88.43,,89.20,,,205447,18755619.10,2885,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,11655,INE927D01051,JBMA,EQ,,,,,JBM AUTO LIMITED,705.20,709.35,688.05,693.10,694.90,704.50,,693.05,,,511035,355659585.45,17458,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,758115,INE0J5801029,JSLL,EQ,,,,,JEENA SIKHO LIFECARE LTD,581.05,611.65,574.25,602.25,602.00,580.15,,602.25,,,2062619,1236634111.95,48974,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,7211,INE982V01025,JETFREIGHT,EQ,,,,,JET FREIGHT LOGISTICS LTD,20.97,21.35,20.60,20.86,21.00,21.08,,20.86,,,151897,3191571.11,392,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,25150,INE0RXB01022,JEYYAM,ST,,,,,JEYYAM GLOBAL FOODS LTD,28.40,28.40,26.15,26.90,26.90,27.35,,26.90,,,22000,600600.00,11,F1,2000,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,13720,INE544H01014,JHS,EQ,,,,,JHS SVEND. LAB. LTD,8.05,8.15,7.70,7.73,7.70,7.72,,7.73,,,30592,239078.82,140,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,24145,INE03DD01011,RETAIL,EQ,,,,,JHS SVENDGAARD RETAIL V L,17.94,18.35,17.41,18.20,18.23,17.92,,18.20,,,1425,25562.54,39,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,31507,INE147P01019,JPOLYINVST,EQ,,,,,JIND POL INV & FIN CO LTD,1096.80,1116.90,1075.10,1100.30,1096.20,1082.80,,1100.30,,,9159,10015599.80,917,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,13875,INE742C01031,JINDRILL,EQ,,,,,JINDAL DRILLING IND. LTD,564.00,569.45,550.00,553.30,552.95,563.90,,553.30,,,132315,73755884.30,4558,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,11743,INE796G01012,JINDALPHOT,EQ,,,,,JINDAL PHOTO LIMITED,1086.20,1095.70,1066.00,1068.20,1066.20,1077.60,,1068.20,,,2129,2302581.20,265,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,1756,INE197D01010,JINDALPOLY,EQ,,,,,JINDAL POLY FILMS LIMITED,660.10,673.95,635.00,643.35,647.20,658.25,,643.35,,,27331,17948371.30,1839,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,3024,INE324A01032,JINDALSAW,EQ,,,,,JINDAL SAW LIMITED,258.21,262.45,252.84,260.72,260.00,258.08,,260.73,,,2090576,539826373.35,29650,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,11236,INE220G01021,JSL,EQ,,,,,JINDAL STAINLESS LIMITED,699.90,699.90,689.00,695.05,694.10,695.00,,695.05,,,525017,364534443.65,24637,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL LIMITED,1089.70,1093.00,1056.30,1059.50,1061.00,1089.70,,1059.50,,,3101359,3339013242.00,91149,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,20642,INE247D01039,JINDWORLD,EQ,,,,,JINDAL WORLDWIDE LTD,31.21,31.75,30.43,30.84,30.77,30.89,,30.84,,,1184333,36543926.21,3953,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,759206,INE1FF001016,JKIPL,BE,,,,,JINKUSHAL INDUSTRIES LTD,109.80,109.80,105.50,106.03,105.80,107.41,,106.03,,,29755,3186320.18,89,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,18143,INE758E01017,JIOFIN,EQ,,,,,JIO FIN SERVICES LTD,240.05,241.93,238.50,239.43,239.00,238.87,,239.43,,,8663156,2082554291.35,53460,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,19691,INE863T01013,JITFINFRA,EQ,,,,,JITF INFRALOGISTICS LTD,318.00,328.00,311.55,314.00,317.00,318.00,,314.05,,,15879,5009834.45,612,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,18558,INE0N5H01017,JIWANRAM,SM,,,,,JIWANRAM SHEODUTTRA IND L,6.05,6.05,5.85,5.85,5.85,6.00,,5.85,,,24000,142500.00,4,F1,6000,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,13270,INE823G01014,JKCEMENT,EQ,,,,,JK CEMENT LIMITED,5538.50,5628.00,5530.00,5577.00,5555.00,5513.00,,5577.00,,,44689,249841563.50,10486,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,13491,INE786A01032,JKLAKSHMI,EQ,,,,,JK LAKSHMI CEMENT LTD,602.90,610.80,593.00,594.60,597.00,600.70,,594.60,,,237681,142768472.55,18809,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,11860,INE789E01012,JKPAPER,EQ,,,,,JK PAPER LIMITED,343.30,345.45,340.00,341.90,341.00,341.55,,341.95,,,136523,46816823.45,5174,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,14435,INE573A01042,JKTYRE,EQ,,,,,JK TYRE & INDUSTRIES LTD,408.00,415.00,395.00,397.15,397.25,402.95,,397.15,,,2038836,827314921.55,46508,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,15266,INE576I01022,JKIL,EQ,,,,,JKUMAR INFR.LTD.,505.00,509.90,500.00,503.65,504.30,504.10,,503.65,,,59292,29885796.45,3262,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,13637,INE780C01023,JMFINANCIL,EQ,,,,,JM FINANCIAL LIMITED,126.50,127.40,124.54,125.81,125.50,126.00,,125.81,,,1771578,222630353.09,15428,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,23621,INE0OAF01028,JNKINDIA,EQ,,,,,JNK INDIA LIMITED,492.95,508.00,471.15,475.50,475.75,489.30,,475.50,,,981741,481761593.15,20367,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,16931,INE839G01010,JOCIL,BE,,,,,JOCIL LIMITED,146.99,147.05,143.28,147.05,147.05,147.19,,147.05,,,490,71922.19,13,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,762623,INE515A01019,COCKERILL,EQ,,,,,JOHN COCKERILL INDIA LTD.,8827.00,8944.50,8714.00,8840.50,8860.00,8726.00,,8839.50,,,7110,62559148.50,2207,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,758460,INE718I01012,JSWCEMENT,EQ,,,,,JSW CEMENT LIMITED,134.00,136.90,133.00,133.55,133.25,133.59,,133.52,,,4566649,614818699.33,53134,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,1467,INE133A01011,JSWDULUX,EQ,,,,,JSW DULUX LIMITED,3248.00,3262.30,3182.60,3199.10,3200.00,3228.30,,3199.00,,,31670,101340172.50,5293,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,17869,INE121E01018,JSWENERGY,EQ,,,,,JSW ENERGY LIMITED,575.00,583.90,572.25,573.50,573.20,574.40,,573.50,,,2159741,1249981392.80,32267,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,11880,INE824G01012,JSWHL,EQ,,,,,JSW HOLDINGS LIMITED,12200.00,12319.00,12100.00,12150.00,12137.00,12207.00,,12150.00,,,2432,29643985.00,788,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,19020,INE880J01026,JSWINFRA,EQ,,,,,JSW INFRASTRUCTURE LTD,338.20,339.80,326.55,329.90,330.50,338.40,,329.90,,,8082174,2683474507.05,80321,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,11723,INE019A01038,JSWSTEEL,EQ,,,,,JSW STEEL LIMITED,1224.70,1238.60,1224.10,1231.00,1231.30,1231.20,,1231.00,,,1706161,2101713267.10,68362,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,3237,INE643A01035,JTEKTINDIA,EQ,,,,,JTEKT INDIA LIMITED,134.50,138.63,134.05,134.80,135.00,134.44,,134.76,,,160914,21921642.49,3304,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,7287,INE391J01032,JTLIND,EQ,,,,,JTL INDUSTRIES LIMITED,78.35,78.74,76.95,77.42,77.77,78.33,,77.42,,,1055602,81738858.65,7344,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,29590,INE03CC01015,JUBLCPL,EQ,,,,,JUBILANT AGRI N CON PRO L,2024.90,2054.00,1982.80,2023.00,2040.00,2024.40,,2022.40,,,8415,16997290.00,943,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,18096,INE797F01020,JUBLFOOD,EQ,,,,,JUBILANT FOODWORKS LTD,426.00,431.00,421.70,423.20,423.80,424.50,,423.20,,,1182662,504957302.20,18601,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,2783,INE0BY001018,JUBLINGREA,EQ,,,,,JUBILANT INGREVIA LIMITED,632.40,633.75,619.00,621.65,621.55,631.90,,621.65,,,129506,80947555.50,9272,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,3637,INE700A01033,JUBLPHARMA,EQ,,,,,JUBILANT PHARMOVA LTD,982.50,985.95,957.15,964.40,964.00,972.80,,964.40,,,88674,85764444.25,7428,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,7109,INE412C01023,JMA,EQ,,,,,JULLUNDUR MOT AGENCY LTD,92.00,93.19,90.10,91.47,91.50,91.59,,91.47,,,5599,514649.04,159,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,22824,INE696F01016,JUNIPER,EQ,,,,,JUNIPER HOTELS LIMITED,199.00,200.55,196.30,196.70,196.80,199.34,,196.70,,,104054,20586124.46,3269,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,18553,INE682M01012,JLHL,EQ,,,,,JUPITER LIFE LINE HOSP L,1381.20,1391.30,1359.10,1375.30,1391.00,1371.40,,1375.20,,,16752,22998587.70,3110,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,20224,INE209L01016,JWL,EQ,,,,,JUPITER WAGONS LIMITED,270.00,270.35,260.35,262.95,263.10,267.60,,262.95,,,2424212,638906753.25,47986,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,29962,INE599M01018,JUSTDIAL,EQ,,,,,JUSTDIAL LTD.,554.50,554.85,537.00,537.70,537.50,550.90,,537.65,,,78731,42756519.60,3690,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,15146,INE668F01031,JYOTHYLAB,EQ,,,,,JYOTHY LABS LIMITED,200.80,203.95,199.80,200.40,200.90,200.02,,200.41,,,738683,148244890.02,15519,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,21334,INE980O01024,JYOTICNC,EQ,,,,,JYOTI CNC AUTOMATION LTD,785.00,788.65,756.00,761.45,766.00,777.85,,761.40,,,945500,727217786.05,24717,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,758224,INE1M3T01017,JYOTIGLOBL,ST,,,,,JYOTI GLOBAL PLAST LTD,41.00,41.00,41.00,41.00,41.00,41.00,,41.00,,,2000,82000.00,1,F1,2000,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,1802,INE197A01024,JYOTISTRUC,EQ,,,,,JYOTI STRUCTURES LTD,11.99,12.06,11.56,11.68,11.72,11.93,,11.68,,,4606409,54182585.43,4668,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,14667,INE157H01023,KMSUGAR,EQ,,,,,K M SUGAR MILLS LTD,26.30,26.87,25.99,26.07,26.07,26.42,,26.07,,,64857,1698180.85,336,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,27079,INE127T01021,KPEL,EQ,,,,,K.P. ENERGY LIMITED,353.00,354.25,348.15,348.95,349.00,348.15,,348.95,,,234913,82375809.70,4635,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,23462,INE0DEZ01013,K2INFRA,ST,,,,,K2 INFRAGEN LIMITED,68.95,69.00,65.80,65.85,66.00,69.25,,65.85,,,29400,1948380.00,42,F1,600,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,1805,INE900B01029,KABRAEXTRU,EQ,,,,,KABRA EXTRUSION TECHNIK L,240.02,256.32,240.02,245.02,243.00,239.79,,245.03,,,87831,21948540.11,2551,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,29192,INE0XOW01017,KKJEWELS,SM,,,,,KABRA JEWELS LIMITED,103.00,103.00,103.00,103.00,103.00,103.00,,103.00,,,1000,103000.00,1,F1,1000,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,1808,INE217B01036,KAJARIACER,EQ,,,,,KAJARIA CERAMICS LTD,1218.40,1232.90,1189.90,1196.60,1198.00,1207.70,,1196.60,,,496628,603355855.40,27733,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,8945,INE437B01014,KAKATCEM,BE,,,,,KAKATIYA CEM SUGAR &IND L,120.55,126.55,120.50,120.80,120.80,121.08,,120.80,,,3936,478830.66,24,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,25443,INE0T0L01014,KALANA,SM,,,,,KALANA ISPAT LIMITED,19.55,21.00,19.55,21.00,21.00,20.50,,21.00,,,8000,165000.00,4,F1,2000,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,758558,INE227J01012,KALPATARU,EQ,,,,,KALPATARU LIMITED,318.00,319.90,306.00,307.55,307.00,317.50,,307.55,,,108869,33831543.90,4280,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,1814,INE220B01022,KPIL,EQ,,,,,KALPATARU PROJECT INT LTD,1406.00,1414.90,1376.10,1384.20,1380.90,1398.20,,1383.90,,,214616,298197844.50,25268,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,2955,INE303R01014,KALYANKJIL,EQ,,,,,KALYAN JEWELLERS IND LTD,378.10,381.35,374.65,377.80,376.25,376.20,,377.80,,,3154130,1191704123.70,36525,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,15156,INE314G01014,KALYANIFRG,EQ,,,,,KALYANI FORGE LIMITED,606.00,611.40,595.00,601.65,597.55,603.90,,601.55,,,1026,614129.15,91,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,21119,INE029L01018,KICL,EQ,,,,,KALYANI INVEST CO LTD,5406.00,5557.50,5301.50,5393.50,5370.00,5396.50,,5393.50,,,2440,13195172.00,474,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,18889,INE907A01026,KSL,EQ,,,,,KALYANI STEELS LIMITED,826.55,837.00,810.00,818.70,819.95,826.00,,818.70,,,92696,75805204.35,2060,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,762732,INE411F01010,KAMAHOLD,EQ,,,,,KAMA HOLDINGS LTD.,2637.00,2639.90,2581.20,2607.20,2581.20,2636.30,,2607.40,,,2644,6935716.30,293,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,1826,INE967C01018,KAMATHOTEL,EQ,,,,,KAMAT HOTELS (I) LTD,182.00,186.90,180.50,185.13,181.52,184.44,,185.09,,,48180,8856191.03,1494,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,13461,INE390H01020,KAMDHENU,BE,,,,,KAMDHENU LIMITED,28.92,29.00,27.52,28.23,28.27,28.92,,28.24,,,567404,16039216.80,1016,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,13814,INE0BTI01037,KAMOPAINTS,EQ,,,,,KAMDHENU VENTURES LIMITED,5.09,5.24,5.00,5.11,5.13,5.08,,5.11,,,123030,627821.02,545,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,25786,INE879E01037,KANANIIND,EQ,,,,,KANANI INDUSTRIES LTD,1.56,1.70,1.51,1.52,1.51,1.57,,1.52,,,223180,344455.15,309,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,762740,INE081G01019,KANCHI,BE,,,,,KANCHI KARPOORAM LTD.,385.05,393.90,369.00,372.50,378.90,388.25,,372.50,,,1269,476832.90,48,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,11208,INE0MOT01016,KANDARP,SM,,,,,KANDARP DG SMART BPO LTD,107.95,107.95,100.00,100.55,100.00,103.65,,100.55,,,26000,2684250.00,24,F1,1000,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,9805,INE138C01024,KANORICHEM,BE,,,,,KANORIACHEMICALS-,126.00,132.30,122.00,132.07,132.30,126.00,,132.07,,,78148,10255924.71,490,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,1782,INE694E01014,KANPRPLA,EQ,,,,,KANPUR PLASTIPACK LIMITED,198.80,200.00,188.89,189.69,188.89,192.11,,189.69,,,11821,2270658.89,324,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,1196,INE531A01024,KANSAINER,EQ,,,,,KANSAI NEROLAC PAINTS LTD,216.60,218.82,210.30,212.41,213.44,214.37,,212.40,,,342033,73436601.17,7442,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,18967,INE542Z01028,KAPSTON,EQ,,,,,KAPSTON SERVICES LIMITED,374.90,385.00,360.60,364.45,366.95,369.40,,364.45,,,47363,17494296.75,1644,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,24385,INE725L01011,KARMAENG,EQ,,,,,KARMA ENERGY LIMITED,44.99,46.90,42.65,43.44,43.15,43.19,,43.44,,,8460,373906.90,122,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,8054,INE614B01018,KTKBANK,EQ,,,,,KARNATAKA BANK LIMITED,267.00,270.35,263.70,265.60,265.15,265.15,,265.60,,,1223754,325230153.65,16475,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,19465,INE0MGA01012,KARNIKA,SM,,,,,KARNIKA INDUSTRIES LTD,124.20,128.00,124.20,127.95,127.95,126.00,,127.95,,,17000,2150300.00,14,F1,1000,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,1838,INE036D01028,KARURVYSYA,EQ,,,,,KARUR VYSYA BANK LTD,295.00,295.85,290.00,290.50,290.00,294.95,,290.50,,,1236007,361349583.40,27434,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,24528,INE0SVY01018,KATARIA,SM,,,,,KATARIA INDUSTRIES LTD,101.45,101.50,101.45,101.50,101.50,100.00,,101.50,,,1200,121770.00,2,F1,600,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,15136,INE234I01028,KAUSHALYA,EQ,,,,,KAUSHALYA INFRA DEV LTD.,862.00,862.00,833.10,837.55,837.45,855.00,,842.50,,,56,47223.70,19,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,21186,INE0Q2V01012,KLL,SM,,,,,KAUSHALYA LOGISTICS LTD,33.00,34.50,32.95,32.95,32.95,32.80,,32.95,,,5600,188280.00,7,F1,800,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,14972,INE455I01029,KSCL,EQ,,,,,KAVERI SEED CO. LTD.,929.90,942.00,919.80,925.60,922.00,923.35,,925.60,,,137125,127365631.85,5939,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,15244,INE641C01019,KAVDEFENCE,EQ,,,,,KAVVERI DFS & WIR TEC LTD,64.35,66.00,63.11,63.80,64.00,64.86,,63.78,,,227788,14808125.13,3511,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,21185,INE0RCG01017,KCEIL,ST,,,,,KAY CEE ENERGY & INFRA L,79.50,79.50,75.90,76.15,75.90,79.85,,76.15,,,86500,6681150.00,81,F1,500,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,10276,INE587G01015,KAYA,EQ,,,,,KAYA LIMITED,250.57,252.00,245.02,246.94,246.00,251.60,,246.95,,,7976,1984067.67,401,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,12092,INE918Z01012,KAYNES,EQ,,,,,KAYNES TECHNOLOGY IND LTD,3225.00,3386.00,3212.00,3264.70,3261.00,3203.10,,3264.80,,,2631736,8692667855.10,142293,F1,1,,,,,
