TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-18,2026-08-18,CM,NSE,STK,756153,INE530B07484,960IIFL30,Y2,,,,,IIFL 9.60% TR I SR VIII,1000.00,1000.00,1000.00,1000.00,1000.00,1049.00,,1000.00,,,1000,1000000.00,14,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,756144,INE530B07476,975IIFL28,Y0,,,,,IIFL 9.75% TR I SR VI,1040.57,1040.57,1040.57,1040.57,1040.57,1023.00,,1040.57,,,106,110300.42,1,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,13072,INE489L01022,IIFLCAPS,EQ,,,,,IIFL CAPITAL SERVICES LTD,334.40,336.40,333.70,335.05,335.40,334.55,,335.05,,,157511,52731039.45,4051,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,11809,INE530B01024,IIFL,EQ,,,,,IIFL FINANCE LIMITED,630.00,640.40,620.00,622.35,622.00,630.05,,622.36,,,1373767,863870320.20,23520,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,761124,INE530B07641,IIFL06326,YC,,,,,IIFL TR I SR IX,985.20,985.20,985.20,985.20,985.20,980.00,,985.20,,,10,9852.00,1,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,16822,INE0LOJ01019,IKIO,EQ,,,,,IKIO TECHNOLOGIES LIMITED,200.25,202.71,196.36,196.99,196.41,201.74,,196.98,,,127812,25343148.73,2830,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,9380,INE369I01014,IL&FSENGG,BZ,,,,,IL&FS ENG AND CONS CO LTD,36.55,37.57,36.55,37.57,37.57,35.79,,37.72,,,25615,959737.59,54,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,6711,INE050B01023,IVC,EQ,,,,,IL&FS INVESTMENT MANAGERS,8.42,8.42,8.15,8.21,8.22,8.32,,8.21,,,229288,1884490.28,758,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,9381,INE975G01012,IL&FSTRANS,BZ,,,,,IL&FS TRANS NET LTD,2.03,2.13,2.03,2.09,2.09,2.08,,2.09,,,17035,35407.30,63,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,7672,INE172N01012,IMAGICAA,EQ,,,,,IMAGICAAWORLD ENT LTD,47.06,47.19,46.01,46.14,46.01,47.06,,46.14,,,230513,10728464.58,1531,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,25881,INE691G01015,IMPEXFERRO,BZ,,,,,IMPEX FERRO TECH LIMITED,3.71,3.71,3.71,3.71,3.71,3.64,,3.81,,,14487,53746.77,9,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,17507,INE452L01012,INCREDIBLE,EQ,,,,,INCREDIBLE INDUSTRIES LTD,31.50,32.74,31.28,31.37,31.37,31.84,,31.43,,,1078,35056.54,21,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,12009,INE547E01014,IMPAL,EQ,,,,,IND MOTOR PART & ACC LTD,1083.10,1115.80,1069.40,1109.40,1110.10,1083.10,,1109.40,,,2623,2884103.20,298,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,4870,INE915B01019,INDSWFTLAB,EQ,,,,,IND SWIFT LABORATORIES LT,317.95,351.30,316.90,346.87,350.00,313.02,,346.86,,,5070310,1712483273.50,77497,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,21957,INE611L01021,INDTERRAIN,EQ,,,,,IND TERRAIN FASHIONS LTD,32.34,32.34,30.50,30.55,30.50,31.06,,30.55,,,17009,524580.43,261,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,16933,INE841B01017,INDBANK,EQ,,,,,INDBANK MERCH BANK,32.80,32.80,32.00,32.15,32.11,32.38,,32.15,,,44694,1445145.75,238,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,29678,INE0O9T01021,BAJAJINDEF,EQ,,,,,INDEF MANUFACTURING LTD,216.04,218.99,212.66,213.13,214.30,215.32,,213.14,,,11903,2552758.46,486,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,23693,INE065X01017,INDGN,EQ,,,,,INDEGENE LIMITED,556.30,569.50,556.30,567.70,568.65,561.75,,567.65,,,161896,91464924.80,10251,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,1521,INE560A01023,INDIAGLYCO,EQ,,,,,INDIA GLYCOLS LTD,1070.90,1164.30,1070.90,1139.20,1136.40,1070.90,,1139.18,,,2053627,2348948248.00,75918,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,4747,INE092B01025,INDNIPPON,EQ,,,,,INDIA NIPPON ELECT  LTD,1138.60,1142.90,1108.30,1120.30,1125.00,1138.50,,1120.31,,,15685,17590652.60,1928,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,4934,INE0D6701023,IPL,EQ,,,,,INDIA PESTICIDES LIMITED,140.00,141.52,138.00,138.19,138.45,141.05,,138.19,,,129973,18085262.70,2452,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,20556,INE922K01024,INDIASHLTR,EQ,,,,,INDIA SHELTER FIN CORP L,674.00,674.00,661.20,669.05,669.95,674.75,,669.06,,,80555,53751562.30,8106,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,19299,INE353K01014,ITDC,EQ,,,,,INDIA TOUR. DEV. CO. LTD.,698.30,703.55,688.00,692.95,690.30,698.30,,692.95,,,85619,59364848.40,5558,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,24999,INE126M01010,IBULLSLTD,EQ,,,,,INDIABULLS LIMITED,27.85,29.22,26.67,26.98,26.92,27.83,,26.98,,,26107565,742171120.50,27218,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,10726,INE933S01016,INDIAMART,EQ,,,,,INDIAMART INTERMESH LTD,1767.20,1785.90,1737.40,1753.10,1749.10,1770.00,,1752.95,,,104847,183859566.70,26395,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,14309,INE562A01011,INDIANB,EQ,,,,,INDIAN BANK,874.00,887.00,874.00,875.00,875.00,881.20,,875.05,,,467243,411196356.95,16941,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,4422,INE061A01014,INDIANCARD,EQ,,,,,INDIAN CARD CLOTHING CO.,216.10,220.78,210.70,219.43,220.78,216.07,,219.42,,,3822,831059.72,67,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,23789,INE0RRU01016,IEML,SM,,,,,INDIAN EMULSIFIERS LTD,41.90,41.90,40.00,40.35,40.70,40.45,,40.35,,,39500,1607150.00,58,F1,500,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,220,INE022Q01020,IEX,EQ,,,,,INDIAN ENERGY EXC LTD,124.60,125.49,123.75,124.40,124.40,125.30,,124.38,,,1978111,246153180.93,25659,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,1530,INE323C01030,INDIANHUME,EQ,,,,,INDIAN HUME PIPE CO. LTD.,363.60,367.70,355.70,360.15,357.25,362.55,,360.17,,,26224,9471938.30,1462,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,19235,INE919H01018,IMFA,EQ,,,,,INDIAN METALS & FERRO,1405.60,1423.00,1384.00,1418.40,1419.80,1398.70,,1418.40,,,78872,111061051.40,9562,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,1624,INE242A01010,IOC,EQ,,,,,INDIAN OIL CORP LTD,138.12,139.20,137.75,137.80,137.80,138.61,,137.80,,,8312830,1151049615.41,60357,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,9348,INE565A01014,IOB,EQ,,,,,INDIAN OVERSEAS BANK,33.70,33.76,33.16,33.27,33.20,33.66,,33.27,,,2089649,69787979.44,9339,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,25033,INE0DHF01018,IPHL,SM,,,,,INDIAN PHOSPHATE LIMITED,70.10,72.50,70.00,71.90,71.90,68.70,,71.90,,,42000,2994600.00,33,F1,1200,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,13611,INE335Y01020,IRCTC,EQ,,,,,INDIAN RAIL TOUR CORP LTD,499.95,501.00,492.00,493.05,492.50,499.95,,493.06,,,592203,293171462.25,24988,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,2029,INE053F01010,IRFC,EQ,,,,,INDIAN RAILWAY FIN CORP L,86.76,87.56,86.05,86.11,86.11,87.05,,86.11,,,5607787,484701153.01,39323,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,20261,INE202E01016,IREDA,EQ,,,,,INDIAN RENEWABLE ENERGY,116.85,117.11,115.27,115.27,115.27,116.85,,115.28,,,2772666,321005668.79,21528,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,762727,INE586E01020,IWP,EQ,,,,,INDIAN WOOD PRODUCTS CO L,34.00,34.05,33.81,33.81,33.81,34.48,,33.81,,,2872,97405.04,26,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,2048,INE09VQ01012,INDIGOPNTS,EQ,,,,,INDIGO PAINTS LIMITED,1161.00,1169.50,1134.30,1150.80,1152.90,1161.00,,1150.59,,,121042,139210023.70,10005,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,20988,INE219X23014,INDIGRID,IV,,,,,INDIGRID INFRASTRUCT TRST,176.00,177.00,175.65,176.97,176.80,176.98,,176.97,,,485647,85883067.79,9650,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,757845,INE06ST01018,INDIQUBE,EQ,,,,,INDIQUBE SPACES LIMITED,179.51,190.00,178.58,187.12,188.95,178.63,,187.08,,,118008,21817634.90,2490,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,9120,INE760F01028,INDOAMIN,BE,,,,,INDO AMINES LIMITED,125.00,125.89,120.00,121.11,122.75,123.79,,121.18,,,73191,9002318.56,765,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,8614,INE803D01021,INDOBORAX,EQ,,,,,INDO BORAX & CHEMICAL LTD,421.90,436.45,417.00,433.15,431.70,420.25,,433.09,,,146390,62963710.05,6458,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,11987,INE483B01026,ICIL,EQ,,,,,INDO COUNT INDUSTRIES LTD,388.70,462.00,387.05,437.70,435.90,388.70,,437.70,,,25217573,11162630290.40,284081,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,29025,INE622H01018,INDOFARM,EQ,,,,,INDO FARM EQUIPMENT LTD,144.15,148.48,141.82,143.33,143.95,144.10,,143.33,,,100822,14545859.72,1840,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,10993,INE156A01020,INDORAMA,EQ,,,,,INDO RAMA SYNTHETICS LTD,54.20,59.29,54.10,56.81,56.21,54.76,,56.81,,,1115047,64157082.84,7175,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,13275,INE332H01014,INDOTECH,EQ,,,,,INDO TECH TRANSFORM LTD.,3634.90,3788.80,3617.00,3788.80,3788.80,3608.40,,3788.62,,,25073,94388553.90,1885,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,25608,INE337M01021,INDOTHAI,EQ,,,,,INDO THAI SEC LTD,69.57,69.57,69.57,69.57,69.57,73.23,,69.52,,,20979,1459509.03,391,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,25503,INE250Z01010,INDOUS,EQ,,,,,INDO US BIOTECH LTD,89.99,89.99,84.80,87.00,88.50,84.75,,87.00,,,17991,1579309.35,743,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,764301,INE084101034,INDOMIM,EQ,,,,,INDO-MIM LIMITED,910.00,952.75,905.00,952.75,952.75,866.15,,952.70,,,10246021,9660294517.95,143239,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,6782,INE567A01028,NIPPOBATRY,EQ,,,,,INDO-NATIONAL LIMITED,331.30,333.30,328.00,329.10,328.50,331.30,,329.10,,,1475,486892.55,106,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,11677,INE873D01024,INDOCO,EQ,,,,,INDOCO REMEDIES LTD.,218.74,223.48,217.41,221.16,221.50,218.74,,221.12,,,55379,12241714.88,1540,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,757801,INE05J901018,IGCL,EQ,,,,,INDOGULF CROPSCIENCES LTD,71.60,72.79,71.31,72.09,71.70,71.38,,72.06,,,62330,4497077.96,554,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,764708,INE716F01012,INDOKEM,EQ,,,,,INDOKEM LTD.,640.00,640.00,572.00,585.50,584.00,590.55,,589.24,,,3563,2076325.20,201,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,19955,INE866K01023,WAAREEINDO,EQ,,,,,INDOSOLAR LIMITED,300.65,302.40,296.00,297.55,298.65,300.35,,297.73,,,30065,8977139.50,1168,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,3088,INE896L01010,INDOSTAR,EQ,,,,,INDOSTAR CAPITAL FIN LTD,247.00,257.40,246.55,251.40,250.15,247.15,,251.40,,,150009,37979625.95,3385,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,14952,INE227G01018,INDOWIND,EQ,,,,,INDOWIND ENERGY LTD,8.87,8.87,7.90,8.39,8.39,8.74,,8.40,,,330267,2767072.43,1194,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,11262,INE203G01027,IGL,EQ,,,,,INDRAPRASTHA GAS LTD,151.00,151.58,149.10,149.39,149.50,151.00,,149.40,,,755290,113502583.10,17478,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,4751,INE681B01017,INDRAMEDCO,EQ,,,,,INDRAPRASTHA MEDICAL CORP,370.00,370.95,364.95,368.95,368.00,369.75,,368.94,,,135013,49581300.95,3813,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,23036,INE0NHL23019,INDUSINVIT,IV,,,,,INDUS INFRA TRUST,134.85,134.85,132.05,133.23,133.10,133.97,,133.26,,,319412,42683159.66,7488,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,29135,INE121J01017,INDUSTOWER,EQ,,,,,INDUS TOWERS LIMITED,378.80,379.80,371.50,372.40,372.40,380.00,,372.40,,,4522943,1690458552.65,48146,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,5258,INE095A01012,INDUSINDBK,EQ,,,,,INDUSIND BANK LIMITED,1007.00,1019.50,1007.00,1015.00,1015.00,1010.60,,1015.00,,,539358,546945682.00,20140,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,762717,INE620D01011,INDPRUD,EQ,,,,,INDUSTRIAL & PRU INV CO L,6200.50,6250.00,6141.00,6198.00,6187.50,6203.00,,6209.78,,,51,316080.50,15,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,19525,INE886A01014,IITL,EQ,,,,,INDUSTRIAL INV TRUST LTD,149.90,150.30,147.02,148.09,150.30,150.35,,148.07,,,91829,13690819.77,546,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,15036,INE0MRE01011,INFINIUM,SM,,,,,INFINIUM PHARMACHEM LTD,247.50,247.50,241.00,243.10,244.35,239.40,,243.10,,,3500,849775.00,6,F1,500,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,757602,INE0MYZ01012,INFLUX,SM,,,,,INFLUX HEALTHTECH LIMITED,295.00,301.00,295.00,298.70,298.10,297.90,,298.70,,,44400,13229880.00,40,F1,600,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,13751,INE663F01032,NAUKRI,EQ,,,,,INFO EDGE (I) LTD,1345.00,1368.80,1331.10,1354.90,1354.90,1355.80,,1354.90,,,1540395,2091872110.50,45154,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,11027,INE344S01016,INFOBEAN,EQ,,,,,INFOBEANS TECHNO. LTD.,158.67,159.89,157.00,158.03,157.51,160.15,,158.03,,,151945,24026248.89,2688,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,16588,INE0NNZ01013,INFOLLION,SM,,,,,INFOLLION RESEARCH SER L,159.90,160.10,153.05,154.75,155.00,156.25,,154.75,,,15200,2415480.00,28,F1,400,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,13693,INE669A01022,INFOMEDIA,EQ,,,,,INFOMEDIA PRESS LIMITED,5.48,5.49,4.88,5.17,5.47,5.26,,5.17,,,25231,129915.45,65,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,1594,INE009A01021,INFY,EQ,,,,,INFOSYS LIMITED,1124.50,1131.90,1112.50,1115.00,1115.00,1139.90,,1115.00,,,8851110,9884751133.50,197181,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,1597,INE177A01018,INGERRAND,EQ,,,,,INGERSOLL-RAND INDIA LTD,4477.30,4725.00,4477.30,4691.00,4698.00,4477.20,,4691.30,,,47469,220660951.80,8574,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,25323,INE0S1D01010,INNOMET,ST,,,,,INNOMET ADVANCED MATERI L,218.65,218.65,218.65,218.65,218.65,214.40,,218.65,,,51000,11151150.00,50,F1,600,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,21062,INE0DUT01020,INNOVACAP,EQ,,,,,INNOVA CAPTAB LIMITED,1030.10,1059.70,1030.10,1043.00,1040.20,1038.45,,1043.00,,,27162,28494339.40,5377,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,27754,INE403Y01018,INNOVANA,EQ,,,,,INNOVANA THINKLABS LTD,306.05,315.00,290.00,305.25,306.80,307.15,,305.24,,,29791,8995961.40,408,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,27266,INE070Y01023,ITTL,ST,,,,,INNOVATIVE TYRE & TUBE LT,65.50,65.50,65.50,65.50,65.50,66.60,,65.50,,,105,6877.50,1,F1,105,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,761528,INE0ADB01012,INNOVISION,EQ,,,,,INNOVISION LIMITED,275.05,280.45,273.50,274.10,273.50,276.90,,274.07,,,13425,3702474.10,648,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,12188,INE510W01014,INOXGREEN,EQ,,,,,INOX GREEN ENERGY SER LTD,182.00,182.19,177.41,179.66,178.50,181.54,,179.64,,,1588891,284495758.64,7386,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,20607,INE616N01034,INOXINDIA,EQ,,,,,INOX INDIA LIMITED,1949.90,1978.00,1920.00,1958.10,1959.00,1950.80,,1958.01,,,139702,272517286.50,21839,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,7852,INE066P01011,INOXWIND,EQ,,,,,INOX WIND LIMITED,78.00,78.19,74.69,74.95,74.95,78.13,,74.95,,,18198825,1377919845.75,57561,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,14657,INE070I01018,INSECTICID,EQ,,,,,INSECTICIDES (I) LTD,618.70,625.00,612.00,619.50,624.50,618.70,,619.52,,,9791,6066969.20,775,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,761099,INE0LGX01024,INA,EQ,,,,,INSOLATION ENERGY LIMITED,98.68,99.15,93.85,94.86,95.19,98.41,,94.89,,,697214,66790324.53,6420,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,13734,INE020G01017,INSPIRISYS,BE,,,,,INSPIRISYS SOLUTIONS LTD,90.00,91.97,88.01,91.49,91.49,91.60,,90.52,,,2317,208507.52,47,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,30323,INE418N01035,ESSENTIA,EQ,,,,,INTEGRA ESSENTIA LIMITED,1.26,1.26,1.26,1.26,1.26,1.32,,1.26,,,783375,987052.50,495,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,5926,INE306R01017,INTELLECT,EQ,,,,,INTELLECT DESIGN ARENA,695.45,702.60,685.65,695.95,692.80,695.45,,695.90,,,334407,232148021.80,16485,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,20071,INE781A01025,INTENTECH,EQ,,,,,INTENSE TECHNOLOGIES LTD,79.00,82.00,79.00,80.34,79.20,79.81,,80.34,,,34413,2786063.90,1397,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,24909,INE00M901018,INTERARCH,EQ,,,,,INTERARCH BLDNG SOLTN LTD,1738.80,1739.30,1715.80,1725.10,1719.00,1738.80,,1725.04,,,32697,56498594.60,2331,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,11195,INE646L01027,INDIGO,EQ,,,,,INTERGLOBE AVIATION LTD,5220.00,5238.00,5138.00,5220.00,5220.00,5275.50,,5219.99,,,554778,2892101390.50,56263,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,22770,INE0OPC01015,INM,SM,,,,,INTERIORS & MORE LIMITED,164.05,164.05,164.05,164.05,164.05,164.05,,164.05,,,600,98430.00,1,F1,600,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,5606,INE575C01027,INTLCONV,EQ,,,,,INTL CONVEYORS LIMITED,78.90,79.03,75.81,76.79,76.25,79.06,,76.74,,,59790,4623347.24,993,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,28378,INE0Q9301021,IGIL,EQ,,,,,INTL GEMOLOGICAL INST LTD,353.05,355.10,346.50,349.70,348.35,355.15,,349.48,,,608062,212932336.55,15199,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,18479,INE566K01011,ISFT,EQ,,,,,INTRASOFT TECH. LTD,82.25,83.47,80.25,80.31,80.41,82.25,,80.31,,,110158,8944945.78,494,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,24870,INE878H01024,INVENTURE,EQ,,,,,INVENTURE GRO & SEC LTD,0.91,0.91,0.90,0.90,0.91,0.90,,0.90,,,475512,429085.70,271,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,28125,INE115Q01022,IKS,EQ,,,,,INVENTURUS KNOWLEDGE SO L,1830.20,1875.00,1823.00,1861.60,1863.00,1830.20,,1861.55,,,129336,238433546.40,16556,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,18292,INF205KA1BP1,IVZINGOLD,EQ,,,,,INVESCO INDIA GOLD ETF,133.25,133.45,132.50,132.80,133.15,133.25,,132.80,,,9093,1208848.10,140,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,24217,INF205KA1CC7,IVZINNIFTY,EQ,,,,,INVESCO INDIA NIFTY ETF,278.92,278.92,277.41,277.59,277.59,279.22,,277.59,,,726,201772.64,33,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,762725,INE155E01016,INVPRECQ,BE,,,,,INVESTMENT & PREC CAST L,1220.00,1256.50,1166.00,1256.50,1256.50,1196.70,,1256.50,,,17094,21252344.40,436,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,760139,INE0XJ501010,INVICTA,SM,,,,,INVICTA DIAGNOSTIC LTD,71.00,71.00,66.50,67.05,68.00,73.00,,67.05,,,67200,4545680.00,31,F1,1600,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,20413,INE485C01029,IOLCP,EQ,,,,,IOL CHEM AND PHARMA LTD,161.28,162.25,157.80,159.19,158.90,161.28,,159.21,,,1213444,193950862.49,11521,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,1630,INE570A01022,IONEXCHANG,EQ,,,,,ION EXCHANGE (INDIA) LTD,374.00,378.70,369.00,370.30,370.00,374.45,,370.30,,,218689,81433103.80,8850,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,764713,INE558A01019,IPRINGLTD,EQ,,,,,IP RINGS LTD.,138.50,153.00,138.00,143.07,140.17,134.00,,144.05,,,2174,313757.73,140,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,1633,INE571A01038,IPCALAB,EQ,,,,,IPCA LABORATORIES LTD,1877.10,1919.00,1862.30,1882.10,1878.00,1884.60,,1886.67,,,804532,1522041413.60,45680,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,15313,INE821I01022,IRB,EQ,,,,,IRB INFRA DEV LTD.,19.16,19.17,19.02,19.03,19.04,19.17,,19.03,,,6032637,115028124.91,16358,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,20817,INE183W23014,IRBINVIT,IV,,,,,IRB INVIT FUND,64.81,65.00,63.91,64.08,63.97,64.49,,64.10,,,671668,43332944.12,5181,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,124.20,124.70,123.10,123.62,123.54,124.57,,123.62,,,946997,117318737.02,11906,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,1391,INE202E07138,880IREDA29,N5,,,,,IREDA 8.80NCDTR I SR II B,1117.00,1120.00,1117.00,1120.00,1120.00,1114.50,,1122.00,,,82,91834.00,4,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,1393,INE202E07153,880IREDA34,N6,,,,,IREDA 8.80NCDTR I SR IIIB,1279.00,1279.00,1279.00,1279.00,1279.00,1279.00,,1260.00,,,30,38370.00,1,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,2275,INE01GN01025,IRISDOREME,EQ,,,,,IRIS CLOTHINGS LIMITED,58.89,59.30,57.66,59.00,59.16,58.30,,59.00,,,1095844,64191286.83,2620,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,6489,INE864K01010,IRIS,EQ,,,,,IRIS REGTECH SOLUTION LTD,250.00,257.74,240.10,250.17,252.00,246.76,,250.17,,,70425,17632007.30,1258,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,19597,INE07U701015,IRMENERGY,EQ,,,,,IRM ENERGY LIMITED,288.00,293.70,288.00,290.25,289.10,292.10,,290.28,,,46575,13496939.75,1824,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,761208,INE413U07442,925ISF28,N0,,,,,ISF 9.25% 2028,9790.00,9794.00,9790.00,9794.00,9794.00,9800.00,,9794.00,,,20,195840.00,2,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,760991,INE413U07467,925ISF29,N0,,,,,ISF 9.25% 2029 SR B,9793.00,9793.00,9793.00,9793.00,9793.00,9790.00,,9793.00,,,7,68551.00,1,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,757708,INE413U07426,950ISF27C,N0,,,,,ISF 9.50% 2027,9903.00,9995.00,9885.00,9995.00,9995.00,9885.00,,9995.00,,,34,337280.00,4,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,759100,INE413U07434,965ISF28,N0,,,,,ISF 9.65% 2028,101112.81,101112.81,101112.81,101112.81,101112.81,100376.33,,101112.81,,,1,101112.81,1,F1,1,,,,,
