TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-30,2026-07-30,CM,NSE,STK,20607,INE616N01034,INOXINDIA,EQ,,,,,INOX INDIA LIMITED,1888.00,1927.90,1876.00,1897.50,1895.00,1881.80,,1897.40,,,129327,245398969.60,14418,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,7852,INE066P01011,INOXWIND,EQ,,,,,INOX WIND LIMITED,76.90,76.90,73.81,74.98,75.07,76.60,,74.98,,,18968165,1417713165.45,61023,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,14657,INE070I01018,INSECTICID,EQ,,,,,INSECTICIDES (I) LTD,626.20,633.95,614.65,622.15,615.00,629.15,,622.05,,,13867,8690345.05,1172,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,761099,INE0LGX01024,INA,EQ,,,,,INSOLATION ENERGY LIMITED,112.26,112.26,108.93,110.05,110.75,111.73,,110.06,,,407170,44698363.49,3889,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,13734,INE020G01017,INSPIRISYS,BE,,,,,INSPIRISYS SOLUTIONS LTD,98.00,102.80,95.10,99.97,99.97,98.32,,99.97,,,1189,117489.98,40,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,30327,INE418N01035,ESSENTIA,BE,,,,,INTEGRA ESSENTIA LIMITED,1.05,1.06,1.04,1.05,1.06,1.05,,1.05,,,666805,704889.82,513,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,5926,INE306R01017,INTELLECT,EQ,,,,,INTELLECT DESIGN ARENA,723.95,725.95,702.00,705.50,705.00,720.00,,705.50,,,574449,407581302.55,19379,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,20071,INE781A01025,INTENTECH,EQ,,,,,INTENSE TECHNOLOGIES LTD,89.90,90.00,83.05,84.70,86.40,88.71,,84.47,,,127903,11105292.15,668,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,24909,INE00M901018,INTERARCH,EQ,,,,,INTERARCH BLDNG SOLTN LTD,1805.00,1843.40,1771.00,1790.40,1805.60,1799.90,,1790.50,,,36188,65223569.40,4544,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,11195,INE646L01027,INDIGO,EQ,,,,,INTERGLOBE AVIATION LTD,5210.00,5258.00,5194.00,5230.50,5218.00,5276.50,,5230.50,,,549497,2872649204.50,52194,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,22770,INE0OPC01015,INM,SM,,,,,INTERIORS & MORE LIMITED,180.05,180.05,180.00,180.00,180.00,180.00,,180.00,,,4800,864030.00,2,F1,600,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,5606,INE575C01027,INTLCONV,EQ,,,,,INTL CONVEYORS LIMITED,75.28,75.28,72.60,74.37,74.05,74.57,,74.37,,,42231,3100445.22,1495,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,28378,INE0Q9301021,IGIL,EQ,,,,,INTL GEMOLOGICAL INST LTD,347.00,350.30,332.95,345.45,345.75,347.00,,345.45,,,579140,199109683.30,14716,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,18479,INE566K01011,ISFT,EQ,,,,,INTRASOFT TECH. LTD,78.00,82.50,78.00,79.70,79.01,79.29,,79.70,,,4337,347715.00,130,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,24870,INE878H01024,INVENTURE,EQ,,,,,INVENTURE GRO & SEC LTD,0.91,0.92,0.90,0.90,0.91,0.91,,0.90,,,784365,709474.25,283,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,28125,INE115Q01022,IKS,EQ,,,,,INVENTURUS KNOWLEDGE SO L,1822.50,1822.50,1777.10,1782.30,1784.90,1819.20,,1782.30,,,51771,92723336.50,9510,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,18292,INF205KA1BP1,IVZINGOLD,EQ,,,,,INVESCO INDIA GOLD ETF,123.10,124.00,122.65,123.70,123.35,122.95,,123.65,,,17061,2101805.15,168,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,24217,INF205K01DA9,IVZINNIFTY,EQ,,,,,INVESCO INDIA NIFTY ETF,2778.13,2788.91,2772.12,2786.51,2786.67,2778.13,,2786.51,,,296,822702.95,58,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,762725,INE155E01016,INVPRECQ,BE,,,,,INVESTMENT & PREC CAST L,1040.00,1061.80,1000.05,1047.20,1058.95,1012.40,,1046.45,,,8637,9010202.30,212,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,20413,INE485C01029,IOLCP,EQ,,,,,IOL CHEM AND PHARMA LTD,146.70,147.80,144.18,144.65,144.47,147.35,,144.64,,,910867,132367912.80,8734,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,1630,INE570A01022,IONEXCHANG,EQ,,,,,ION EXCHANGE (INDIA) LTD,423.50,423.50,412.00,417.50,418.00,423.90,,417.50,,,333715,138915661.30,12125,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,1633,INE571A01038,IPCALAB,EQ,,,,,IPCA LABORATORIES LTD,1770.00,1790.00,1742.00,1758.80,1760.00,1774.50,,1758.80,,,140552,247588762.80,20260,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,15313,INE821I01022,IRB,EQ,,,,,IRB INFRA DEV LTD.,19.74,21.04,19.72,20.25,20.29,19.98,,20.25,,,78604244,1605889886.92,113282,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,20817,INE183W23014,IRBINVIT,IV,,,,,IRB INVIT FUND,62.20,63.15,61.75,62.55,62.55,62.06,,62.54,,,1093582,68060201.29,4378,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,126.00,126.19,125.16,125.63,125.74,126.67,,125.63,,,651710,81917015.97,10240,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,2275,INE01GN01025,IRISDOREME,EQ,,,,,IRIS CLOTHINGS LIMITED,49.99,50.50,49.25,49.63,49.90,49.35,,49.63,,,509292,25340644.56,2470,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,6489,INE864K01010,IRIS,EQ,,,,,IRIS REGTECH SOLUTION LTD,258.80,258.80,239.00,241.55,239.00,248.40,,241.55,,,38077,9220483.55,1670,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,19597,INE07U701015,IRMENERGY,EQ,,,,,IRM ENERGY LIMITED,256.45,262.65,255.50,257.45,258.55,256.45,,257.45,,,60436,15614348.45,2115,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,760901,INE413U07459,920ISF28B,N0,,,,,ISF 9.20% 2028 SR A,9825.77,9825.77,9825.77,9825.77,9825.77,9847.48,,9825.77,,,5,49128.85,1,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,756069,INE413U07392,950ISF27A,N0,,,,,ISF 9.50% 2027,99676.65,99676.65,99676.65,99676.65,99676.65,99592.86,,99676.65,,,1,99676.65,1,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,757890,INE413U07418,975ISF28,N0,,,,,ISF 9.75% NCD 2028,100700.00,100700.00,100700.00,100700.00,100700.00,109550.99,,100700.00,,,1,100700.00,1,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,3329,INE858B01029,ISGEC,EQ,,,,,ISGEC HEAVY ENG LTD,850.00,859.00,843.90,846.20,854.55,853.25,,846.00,,,11914,10103867.50,1822,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,30249,INE561M01018,ISHANCH,EQ,,,,,ISHAN DYES N CHEMICALS L,51.90,51.90,50.10,50.81,51.35,51.84,,50.84,,,5184,265170.70,60,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,22645,INE0R7R01018,ITALIANE,SM,,,,,ITALIAN EDIBLES LIMITED,30.90,33.85,29.15,29.55,29.55,31.50,,29.55,,,18000,556200.00,8,F1,2000,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,29251,INE379A01028,ITCHOTELS,EQ,,,,,ITC HOTELS LIMITED,162.10,162.55,160.00,160.54,161.00,163.02,,160.54,,,2149034,346106880.06,43854,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,1660,INE154A01025,ITC,EQ,,,,,ITC LTD,286.10,288.40,283.75,285.05,285.55,286.25,,285.05,,,18283697,5224322106.00,201829,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,1675,INE248A01017,ITI,EQ,,,,,ITI LTD,276.00,276.30,273.00,273.45,273.55,277.15,,273.45,,,111657,30576041.45,4673,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,759041,INE056801025,IVALUE,EQ,,,,,IVALUE INFOSOLUTIONS LTD,271.55,278.40,263.00,273.80,272.70,284.55,,273.80,,,792344,213800893.60,18423,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,8857,INE043C01018,IVP,BE,,,,,IVP LIMITED,151.40,155.39,149.00,149.99,149.00,151.29,,149.99,,,6474,982117.20,91,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,757644,INE1AII01014,IWARE,ST,,,,,IWARE SUPPLYCHAIN SER LTD,472.00,483.45,470.05,476.80,478.00,466.10,,476.80,,,5400,2584080.00,9,F1,600,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,14174,INE848A01014,IZMO,EQ,,,,,IZMO LIMITED,1030.00,1068.90,1002.70,1002.80,1002.70,1055.40,,1002.70,,,72232,73769355.00,4827,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,5633,INE168A01041,J&KBANK,EQ,,,,,J & K BANK LTD.,155.00,155.72,146.70,153.74,153.75,154.63,,153.75,,,13733288,2070306025.50,89017,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,23056,INE0MB501011,JGCHEM,EQ,,,,,J.G.CHEMICALS LIMITED,503.00,505.10,487.15,491.65,492.40,502.60,,491.65,,,79578,39389763.65,2669,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,13211,INE199G01027,JAGRAN,EQ,,,,,JAGRAN PRAKASHAN LIMITED,62.97,63.90,62.47,63.69,63.90,62.55,,63.67,,,219077,13867297.46,2403,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,4410,INE048B01035,JAGSNPHARM,EQ,,,,,JAGSONPAL PHARMACEUTICALS,238.00,263.70,232.00,236.04,232.50,230.50,,236.07,,,14104509,3519941730.92,155010,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,14076,INE091G01026,JAIBALAJI,BE,,,,,JAI BALAJI INDUSTRIES LTD,61.13,61.33,58.08,58.96,58.20,61.13,,59.02,,,329199,19609223.52,972,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,5143,INE070D01027,JAICORPLTD,EQ,,,,,JAI CORP LIMITED,101.76,101.76,99.85,101.47,101.50,101.76,,101.47,,,351641,35441297.94,3311,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,25684,IN9175A01010,JISLDVREQS,EQ,,,,,JAIN DVR EQUITY SHARES,22.01,22.29,21.50,21.71,21.70,22.00,,21.61,,,38798,852008.50,129,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,10397,INE175A01038,JISLJALEQS,EQ,,,,,JAIN IRRIGATION SYSTEMS,30.11,30.20,29.11,29.39,29.40,30.13,,29.39,,,1568288,46336880.42,4578,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,759244,INE0YD401026,JAINREC,EQ,,,,,JAIN RESOURCE RECYCLING L,337.20,344.50,333.00,343.15,343.00,335.35,,343.15,,,795798,270164640.55,18301,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,758303,INE0XIL01012,JAINIK,SM,,,,,JAINIK POWER CABLES LTD,180.00,181.10,180.00,181.05,181.05,180.05,,181.05,,,12000,2167920.00,8,F1,1200,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,11763,INE351F01018,JPPOWER,EQ,,,,,JAIPRAKASH POWER VEN. LTD,17.06,17.62,16.93,17.32,17.35,17.04,,17.32,,,68909716,1190309632.06,51046,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,20930,INE349X01015,JALAN,ST,,,,,JALAN TRANSOLU. INDIA LTD,1.55,1.65,1.55,1.60,1.60,1.60,,1.60,,,642000,1026300.00,70,F1,3000,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,20778,INE039C01032,JAMNAAUTO,EQ,,,,,JAMNA AUTO IND LTD,131.80,132.77,129.79,130.32,130.70,131.97,,130.32,,,711628,93015289.76,8656,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,561.80,580.00,561.20,563.35,562.00,572.35,,563.40,,,1104483,629553109.55,30031,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,759951,INE00YJ01010,JARO,EQ,,,,,JARO INS OF TEC MG N RE L,478.65,479.95,466.25,466.90,469.35,476.45,,466.95,,,83337,39332623.35,1795,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,13982,INE039O01029,JASH,EQ,,,,,JASH ENGINEERING LIMITED,492.50,497.80,485.00,492.45,490.00,494.55,,492.45,,,89944,44073268.30,4084,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,25037,INE0SMY01017,JAYBEE,SM,,,,,JAY BEE LAMINATIONS LTD,89.00,90.70,86.70,86.75,86.80,88.25,,86.75,,,9500,838525.00,17,F1,500,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,1708,INE571B01036,JAYBARMARU,EQ,,,,,JAY BHARAT MARUTI LTD,147.50,156.09,147.50,152.95,153.50,153.00,,152.95,,,520892,79512146.00,7892,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,10889,INE0J6801010,KORE,SM,,,,,JAY JALARAM TECHNO LTD,177.90,190.00,167.50,180.20,190.00,177.90,,180.20,,,8000,1427062.50,25,F1,250,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,4041,INE785A01026,JAYAGROGN,EQ,,,,,JAYANT AGRO ORGANICS LTD,224.10,225.55,219.10,220.39,221.00,224.29,,220.38,,,6472,1434674.05,239,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,2331,INE854B01010,JAYNECOIND,EQ,,,,,JAYASWAL NECO INDUSTR LTD,88.30,88.80,86.50,86.94,86.99,88.81,,86.94,,,1727877,150863674.77,12280,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,759159,INE1AE401014,JAYESH,SM,,,,,JAYESH LOGISTICS LIMITED,140.00,140.00,137.50,137.50,137.50,134.00,,137.50,,,14000,1927500.00,2,F1,1000,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,760073,INE903A01025,JAYKAY,EQ,,,,,JAYKAY ENTERPRISES LTD,160.90,161.94,156.66,158.03,157.91,160.65,,158.04,,,76531,12126070.65,1799,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,1720,INE364A01020,JAYSREETEA,EQ,,,,,JAYSHREE TEA & INDUSTRIES,82.98,82.98,80.50,80.86,81.00,82.56,,80.83,,,26015,2125352.71,922,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,11655,INE927D01051,JBMA,EQ,,,,,JBM AUTO LIMITED,676.15,689.00,665.10,678.45,673.10,676.00,,678.45,,,693626,471353266.00,26567,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,758115,INE0J5801029,JSLL,EQ,,,,,JEENA SIKHO LIFECARE LTD,564.80,571.85,558.25,567.00,568.00,564.90,,567.00,,,217059,122614732.15,8147,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,7211,INE982V01025,JETFREIGHT,EQ,,,,,JET FREIGHT LOGISTICS LTD,20.66,22.68,20.55,22.13,22.27,21.22,,22.13,,,319319,6863767.26,1377,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,25150,INE0RXB01022,JEYYAM,ST,,,,,JEYYAM GLOBAL FOODS LTD,24.80,24.80,24.15,24.50,24.50,24.85,,24.50,,,16000,389100.00,7,F1,2000,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,10885,INE0LA901015,JFLLIFE,SM,,,,,JFL LIFE SCIENCES LIMITED,11.95,12.95,11.95,12.95,12.95,12.35,,12.95,,,60000,768000.00,10,F1,6000,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,13720,INE544H01014,JHS,EQ,,,,,JHS SVEND. LAB. LTD,7.62,8.16,7.27,7.28,7.27,7.47,,7.28,,,402028,3005424.67,1300,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,24145,INE03DD01011,RETAIL,EQ,,,,,JHS SVENDGAARD RETAIL V L,16.73,17.47,16.73,17.28,17.30,16.62,,17.28,,,2122,36698.93,18,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,31507,INE147P01019,JPOLYINVST,EQ,,,,,JIND POL INV & FIN CO LTD,1042.70,1050.00,1026.10,1035.00,1038.00,1044.50,,1035.00,,,1622,1685811.70,304,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,13875,INE742C01031,JINDRILL,EQ,,,,,JINDAL DRILLING IND. LTD,578.10,611.00,576.00,600.55,601.25,578.05,,600.65,,,546487,327042712.85,22992,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,11743,INE796G01012,JINDALPHOT,EQ,,,,,JINDAL PHOTO LIMITED,1063.00,1087.70,1053.00,1062.40,1070.00,1063.10,,1062.40,,,1234,1314302.10,241,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,1756,INE197D01010,JINDALPOLY,EQ,,,,,JINDAL POLY FILMS LIMITED,643.85,643.85,627.00,629.75,631.60,636.95,,629.85,,,6231,3932681.20,622,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,3024,INE324A01032,JINDALSAW,EQ,,,,,JINDAL SAW LIMITED,257.60,257.60,253.00,254.30,255.00,257.60,,254.30,,,557840,141945459.10,17707,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,11236,INE220G01021,JSL,EQ,,,,,JINDAL STAINLESS LIMITED,732.50,739.00,726.35,737.75,734.65,728.50,,737.75,,,287292,211572123.80,16330,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL LIMITED,1090.00,1120.00,1085.90,1093.70,1094.50,1088.70,,1093.70,,,653708,714585329.30,25754,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,20642,INE247D01039,JINDWORLD,EQ,,,,,JINDAL WORLDWIDE LTD,38.01,38.80,37.52,38.51,38.30,38.16,,38.52,,,6977339,266687336.78,16305,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,759206,INE1FF001016,JKIPL,BE,,,,,JINKUSHAL INDUSTRIES LTD,100.60,102.00,97.50,98.17,98.14,100.62,,98.17,,,9506,936044.20,88,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,18143,INE758E01017,JIOFIN,EQ,,,,,JIO FIN SERVICES LTD,248.75,249.90,245.10,246.95,246.67,249.48,,246.95,,,15570324,3842836882.15,86655,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,19691,INE863T01013,JITFINFRA,EQ,,,,,JITF INFRALOGISTICS LTD,352.00,352.00,344.00,344.95,344.10,353.30,,344.95,,,8310,2883952.40,397,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,13270,INE823G01014,JKCEMENT,EQ,,,,,JK CEMENT LIMITED,5641.00,5641.00,5538.50,5567.00,5565.00,5642.00,,5567.00,,,41089,228854020.00,11154,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,13491,INE786A01032,JKLAKSHMI,EQ,,,,,JK LAKSHMI CEMENT LTD,562.10,583.45,559.10,566.20,566.15,564.85,,566.20,,,138587,79089896.55,7899,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,11860,INE789E01012,JKPAPER,EQ,,,,,JK PAPER LIMITED,386.85,388.50,377.00,378.35,378.50,388.55,,378.35,,,399375,152471346.15,8095,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,14435,INE573A01042,JKTYRE,EQ,,,,,JK TYRE & INDUSTRIES LTD,398.00,403.70,393.00,397.25,398.05,401.55,,397.25,,,513327,204484372.60,13507,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,15266,INE576I01022,JKIL,EQ,,,,,JKUMAR INFR.LTD.,481.35,489.65,481.00,485.65,488.00,481.35,,485.45,,,31589,15297285.25,1306,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,13637,INE780C01023,JMFINANCIL,EQ,,,,,JM FINANCIAL LIMITED,122.50,123.25,121.12,121.35,121.60,123.26,,121.35,,,1118589,136353858.75,13105,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,23621,INE0OAF01028,JNKINDIA,EQ,,,,,JNK INDIA LIMITED,459.00,462.90,456.00,458.50,460.00,457.90,,458.60,,,127916,58733851.35,2852,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,16931,INE839G01010,JOCIL,BE,,,,,JOCIL LIMITED,147.50,148.00,143.75,143.75,143.75,144.86,,143.75,,,1400,206816.35,18,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,762623,INE515A01019,COCKERILL,EQ,,,,,JOHN COCKERILL INDIA LTD.,8678.00,8785.00,8462.00,8509.00,8490.50,8678.00,,8509.00,,,4528,38738390.50,1334,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,758460,INE718I01012,JSWCEMENT,EQ,,,,,JSW CEMENT LIMITED,133.20,133.27,130.25,131.29,131.50,132.46,,131.32,,,1328235,175360780.51,15104,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,1467,INE133A01011,JSWDULUX,EQ,,,,,JSW DULUX LIMITED,2988.00,3009.00,2945.00,2953.40,2945.10,2973.50,,2953.40,,,8314,24699715.50,2392,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,17869,INE121E01018,JSWENERGY,EQ,,,,,JSW ENERGY LIMITED,543.05,546.45,540.45,543.70,543.10,545.70,,543.70,,,1141551,620005557.55,23027,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,11880,INE824G01012,JSWHL,EQ,,,,,JSW HOLDINGS LIMITED,11160.00,11258.00,11031.00,11196.00,11146.00,11163.00,,11195.00,,,1219,13607642.00,688,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,19020,INE880J01026,JSWINFRA,EQ,,,,,JSW INFRASTRUCTURE LTD,316.00,320.35,310.10,319.05,319.35,316.55,,319.05,,,5045778,1597548349.90,72975,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,11723,INE019A01038,JSWSTEEL,EQ,,,,,JSW STEEL LIMITED,1279.10,1304.50,1261.50,1270.80,1268.50,1276.60,,1270.80,,,923153,1171183287.10,40774,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,3237,INE643A01035,JTEKTINDIA,EQ,,,,,JTEKT INDIA LIMITED,134.29,137.60,132.42,134.84,134.90,134.29,,134.90,,,150656,20403756.67,2424,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,7287,INE391J01032,JTLIND,EQ,,,,,JTL INDUSTRIES LIMITED,73.50,73.50,72.05,73.06,73.05,73.68,,73.06,,,740648,53884464.55,6691,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,29590,INE03CC01015,JUBLCPL,EQ,,,,,JUBILANT AGRI N CON PRO L,1840.60,1853.50,1786.60,1805.10,1796.60,1840.60,,1805.30,,,3889,7075167.10,467,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,18096,INE797F01020,JUBLFOOD,EQ,,,,,JUBILANT FOODWORKS LTD,440.00,442.90,433.65,439.80,440.55,440.10,,439.80,,,1113950,487543015.70,23544,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,2783,INE0BY001018,JUBLINGREA,EQ,,,,,JUBILANT INGREVIA LIMITED,740.00,740.00,724.20,728.45,727.00,738.10,,728.45,,,156486,114363957.00,9051,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,3637,INE700A01033,JUBLPHARMA,EQ,,,,,JUBILANT PHARMOVA LTD,979.95,979.95,956.25,961.65,956.25,977.40,,961.65,,,70552,68266649.50,8486,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,7109,INE412C01023,JMA,EQ,,,,,JULLUNDUR MOT AGENCY LTD,86.01,90.00,86.01,87.80,87.95,87.02,,87.80,,,3761,328672.12,203,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,22824,INE696F01016,JUNIPER,EQ,,,,,JUNIPER HOTELS LIMITED,198.40,198.40,194.00,195.63,195.05,197.09,,195.62,,,30035,5860070.06,951,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,18553,INE682M01020,JLHL,EQ,,,,,JUPITER LIFE LINE HOSP L,325.20,340.00,318.60,332.40,328.00,327.10,,332.40,,,280639,92233286.70,15728,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,20224,INE209L01016,JWL,EQ,,,,,JUPITER WAGONS LIMITED,259.20,261.35,254.90,259.35,261.00,259.30,,259.35,,,1053185,271376253.50,25039,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,29962,INE599M01018,JUSTDIAL,EQ,,,,,JUSTDIAL LTD.,754.70,754.70,731.55,741.65,741.00,753.70,,741.75,,,338152,251052990.00,8448,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,15146,INE668F01031,JYOTHYLAB,EQ,,,,,JYOTHY LABS LIMITED,206.80,206.80,202.14,202.80,203.10,206.19,,202.79,,,381378,77640355.59,9357,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,21334,INE980O01024,JYOTICNC,EQ,,,,,JYOTI CNC AUTOMATION LTD,822.85,831.05,806.00,812.75,809.00,822.80,,812.75,,,570585,466966260.70,24644,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,758221,INE1M3T01017,JYOTIGLOBL,SM,,,,,JYOTI GLOBAL PLAST LTD,35.00,35.95,35.00,35.95,35.95,34.65,,35.95,,,4000,141900.00,2,F1,2000,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,1802,INE197A01024,JYOTISTRUC,EQ,,,,,JYOTI STRUCTURES LTD,10.95,10.97,10.71,10.78,10.72,10.95,,10.78,,,1894432,20519285.48,2539,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,14667,INE157H01023,KMSUGAR,EQ,,,,,K M SUGAR MILLS LTD,27.80,28.26,26.81,27.34,27.10,27.74,,27.29,,,136008,3720274.05,697,F1,1,,,,,
