TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-17,2026-06-17,CM,NSE,STK,15199,INE015D01022,MANAKSIA,EQ,,,,,MANAKSIA LTD.,59.76,60.99,59.25,60.16,60.50,59.76,,60.16,,,28599,1716276.97,342,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,7482,INE824Q01011,MANAKSTEEL,BE,,,,,MANAKSIA STEELS LTD,69.29,69.29,67.01,67.74,67.63,68.48,,67.74,,,12623,854539.78,69,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,13796,INE201A01024,MANALIPETC,EQ,,,,,MANALI PETROCHEMICALS LT,67.50,68.39,66.15,66.59,66.89,67.68,,66.59,,,457182,30687658.34,3404,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,19061,INE522D01027,MANAPPURAM,EQ,,,,,MANAPPURAM FINANCE LTD,319.00,321.90,317.25,319.05,318.90,317.45,,319.05,,,2097434,669608127.75,38026,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,759351,INE0U4H01011,MPEL,SM,,,,,MANAS POLYMER N ENERGIE L,42.75,42.75,41.25,41.25,41.25,43.00,,41.25,,,56000,2376000.00,6,F1,1600,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,25597,INE939X01013,MANBA,EQ,,,,,MANBA FINANCE LIMITED,130.00,130.80,127.00,129.73,129.60,127.52,,129.74,,,104834,13493835.15,1413,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,23779,INE0R3T01013,MANDEEP,SM,,,,,MANDEEP AUTO INDUSTRIES L,19.40,19.70,19.40,19.70,19.70,18.80,,19.70,,,14000,274700.00,7,F1,2000,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,24823,INE545L01039,MANCREDIT,EQ,,,,,MANGAL CREDIT N FINCORP L,224.96,225.79,212.25,212.75,213.40,222.19,,212.75,,,270222,58974423.87,1719,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,758750,INE0PKD01011,MEIL,BE,,,,,MANGAL ELECTRICAL IND L,310.30,315.95,310.30,312.50,314.00,313.10,,313.00,,,15969,4996426.55,311,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,19134,INE00C401011,MAL,SM,,,,,MANGALAM ALLOYS LIMITED,33.50,33.60,32.50,33.60,33.60,32.00,,33.60,,,40000,1341840.00,17,F1,1600,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,2106,INE347A01017,MANGLMCEM,EQ,,,,,MANGALAM CEMENT LTD,846.30,859.95,837.85,848.75,843.25,851.10,,848.70,,,40479,34475979.80,2103,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,11817,INE584F01014,MANGALAM,EQ,,,,,MANGALAM DRUG & CHEM LTD,29.69,31.00,29.16,29.90,30.00,29.69,,29.90,,,25436,770550.71,188,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,1598,INE0APB01032,MGEL,BE,,,,,MANGALAM GLOBAL ENT LTD,16.50,16.85,16.25,16.43,16.80,16.39,,16.43,,,258229,4240353.08,331,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,6428,INE370D01013,MANORG,BE,,,,,MANGALAM ORGANICS LIMITED,544.60,544.60,505.00,527.15,526.90,518.70,,524.60,,,11556,6178391.20,275,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,759169,INE0JYY01011,MWL,EQ,,,,,MANGALAM WORLDWIDE LTD,371.00,380.00,371.00,371.70,372.90,375.25,,371.70,,,13497,5037998.50,588,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,24629,INE0R3101011,MIEL,SM,,,,,MANGLAM INFRA & ENG LTD,13.55,13.55,13.30,13.50,13.50,14.00,,13.50,,,14000,187600.00,7,F1,2000,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,15380,INE634S01028,MANKIND,EQ,,,,,MANKIND PHARMA LIMITED,2352.60,2381.20,2352.60,2364.10,2369.30,2356.20,,2364.10,,,157426,372593150.40,10201,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,19015,INE0KNT01012,MVGJL,EQ,,,,,MANOJ VAIBHAV GEM N JEW L,154.00,154.00,149.02,150.58,151.43,151.80,,150.58,,,45492,6857922.34,1446,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,13753,INE784W01015,MANOMAY,EQ,,,,,MANOMAY TEX INDIA LTD,179.94,189.00,178.00,184.98,188.00,182.15,,184.76,,,56220,10187038.97,1236,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,10227,INE00VM01036,MANORAMA,EQ,,,,,MANORAMA INDUSTRIES LTD,1490.60,1536.80,1490.60,1527.20,1525.00,1497.70,,1527.20,,,65232,99085321.80,6953,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,13575,INE867A01022,MANUGRAPH,BE,,,,,MANUGRAPH INDIA LIMITED,15.80,15.80,15.40,15.43,15.69,15.81,,15.43,,,2099,32434.61,35,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,7040,INE882A01013,MARALOVER,BE,,,,,MARAL OVERSEAS LTD,56.55,58.95,56.00,56.65,56.66,56.55,,56.65,,,4706,267528.56,45,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,18659,INE182D01020,MARATHON,EQ,,,,,MARATHON NXTGEN REALT LTD,407.50,417.90,407.00,412.20,408.65,409.30,,412.20,,,39321,16225353.90,1820,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,760456,INE0TD401015,MARC,ST,,,,,MARC TECHNOCRATS LIMITED,72.95,74.00,71.55,73.00,73.00,70.50,,73.00,,,18000,1310760.00,9,F1,1200,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,18773,INE0QP001012,MARCO,SM,,,,,MARCO CABLE & CONDUCTOR L,31.20,31.45,30.55,30.60,30.60,31.95,,30.60,,,9000,278175.00,6,F1,1500,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,4067,INE196A01026,MARICO,EQ,,,,,MARICO LIMITED,811.00,811.00,796.00,805.00,805.90,808.45,,805.00,,,1937674,1553437776.05,43025,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,1328,INE01JE01028,MARINE,EQ,,,,,MARINE ELECTRICAL (I) LTD,263.40,267.00,259.10,264.65,265.90,261.55,,264.65,,,759890,200073163.30,12478,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,20410,INE0P1P01017,MARINETRAN,SM,,,,,MARINETRANS INDIA LIMITED,14.10,14.10,14.10,14.10,14.10,14.70,,14.10,,,4000,56400.00,1,F1,4000,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,760204,INE0FW001016,MARKOLINES,EQ,,,,,MARKOLINES PAVEMENT TEC L,172.00,173.14,163.91,165.00,165.99,170.97,,165.03,,,443164,73841049.42,3608,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,10579,INE750C01026,MARKSANS,EQ,,,,,MARKSANS PHARMA LIMITED,249.00,255.55,246.21,254.75,254.99,247.13,,254.75,,,1494630,376247581.78,18660,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,761386,INE415B01044,MARSONS,EQ,,,,,MARSONS LIMITED,114.99,119.40,114.99,117.65,116.50,114.60,,117.66,,,1329786,155404105.36,9828,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,10999,INE585B01010,MARUTI,EQ,,,,,MARUTI SUZUKI INDIA LTD.,13700.00,13740.00,13560.00,13630.00,13633.00,13691.00,,13630.00,,,241534,3296608813.00,39753,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,2133,INE575Z01010,MDL,ST,,,,,MARVEL DECOR LIMITED,75.00,75.00,74.00,74.00,74.00,73.45,,74.00,,,7000,519000.00,3,F1,1000,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,199,INE348L01012,MASFIN,EQ,,,,,MAS FINANCIAL SERV LTD,314.05,318.20,310.65,312.30,312.00,312.70,,312.25,,,115452,36317392.30,2955,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,18731,INE885F01015,MASKINVEST,BE,,,,,MASK INVESTMENTS LIMITED,163.15,163.15,155.39,155.98,155.98,155.39,,155.98,,,75,11828.65,12,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,24278,INE0SH001010,MASON,SM,,,,,MASON INFRATECH LIMITED,149.00,149.00,143.05,143.05,143.05,146.00,,143.05,,,2500,363575.00,4,F1,500,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,2124,INE759A01021,MASTEK,EQ,,,,,MASTEK LTD,1663.80,1685.00,1632.00,1636.50,1637.00,1663.80,,1636.60,,,30210,49984261.90,4817,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,19011,INE0OJM01017,MASTER,SM,,,,,MASTER COMPONENTS LIMITED,345.00,345.00,345.00,345.00,345.00,360.00,,345.00,,,1000,345000.00,2,F1,500,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,27047,INE677D01037,MASTERTR,EQ,,,,,MASTER TRUST LIMITED,78.10,81.78,78.10,80.10,80.25,78.15,,80.11,,,758397,60493827.52,5645,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,21726,INE866R01028,MATRIMONY,EQ,,,,,MATRIMONY.COM LIMITED,393.35,397.45,389.00,390.25,390.00,392.95,,390.25,,,59195,23174543.65,1664,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,759945,INE132901013,MGSL,SM,,,,,MATRIX GEO SOLUTIONS LTD,66.95,66.95,61.00,61.75,61.70,61.50,,61.75,,,64800,4057440.00,28,F1,1200,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,17026,INE636A01039,MAWANASUG,BE,,,,,MAWANA SUGARS LIMITED,110.00,110.00,107.00,108.44,108.78,109.22,,108.76,,,41721,4507319.04,357,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,19646,INE03EI01018,MAXESTATES,EQ,,,,,MAX ESTATES LIMITED,453.00,463.05,452.00,460.50,462.00,456.65,,460.65,,,54779,25195451.40,2100,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,2142,INE180A01020,MFSL,EQ,,,,,MAX FINANCIAL SERV LTD,1612.30,1640.00,1603.10,1631.80,1633.20,1612.30,,1631.80,,,353108,574133626.90,21943,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,22377,INE027H01010,MAXHEALTH,EQ,,,,,MAX HEALTHCARE INS LTD,1025.40,1029.60,1017.20,1026.15,1029.40,1024.10,,1026.15,,,1093918,1119072079.75,30528,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,22428,INE0CG601016,MAXIND,EQ,,,,,MAX INDIA LIMITED,159.00,164.70,159.00,162.84,164.00,160.51,,162.74,,,31929,5161873.00,772,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,21691,INE0ECC01022,MAXPOSURE,SM,,,,,MAXPOSURE LIMITED,33.00,35.35,33.00,35.00,35.00,33.15,,35.00,,,21000,714000.00,18,F1,1000,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,29657,INE10A501018,MAXVOLT,ST,,,,,MAXVOLT ENERGY INDUS L,403.65,406.95,390.50,402.75,405.50,403.65,,402.75,,,20400,8147440.00,50,F1,400,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,28906,INE040D01038,MAYURUNIQ,EQ,,,,,MAYUR UNIQUOTERS LTD,825.50,843.45,820.00,826.75,825.10,823.95,,826.70,,,120913,100242029.75,6813,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,509,INE249Z01020,MAZDOCK,EQ,,,,,MAZAGON DOCK SHIPBUIL LTD,2474.00,2564.60,2471.40,2552.40,2561.00,2467.40,,2552.40,,,1475743,3719984585.80,57697,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,18866,INE885E01042,MAZDA,EQ,,,,,MAZDA LIMITED,228.61,233.95,228.60,232.80,232.50,231.05,,232.81,,,10546,2446151.96,300,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,18033,INE912H01013,MBLINFRA,BE,,,,,MBL INFRASTRUCTURE LTD,27.11,27.80,26.22,26.93,26.97,26.92,,26.93,,,22868,613278.81,125,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,11944,INE942G01012,MCLEODRUSS,BE,,,,,MCLEOD RUSSEL INDIA LTD.,68.03,68.03,66.05,66.05,66.05,66.70,,67.80,,,444775,30222007.25,328,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,14574,INE0O4M01019,MCON,SM,,,,,MCON RASAYAN INDIA LTD,50.50,50.50,50.15,50.15,50.15,52.75,,50.15,,,15000,752600.00,5,F1,1000,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,21705,INE456Z01021,MEDIASSIST,EQ,,,,,MEDI ASSIST HEALTH SER L,372.35,373.45,362.60,363.45,363.00,368.75,,363.45,,,52636,19218370.45,2700,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,762805,INE200D01020,MMWL,BE,,,,,MEDIA MATRIX WORLDWIDE L,12.80,13.40,12.59,13.31,13.38,12.88,,13.31,,,101107,1341091.61,100,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,6278,INE646B01010,MEDICAMEQ,EQ,,,,,MEDICAMEN BIOTECH LIMITED,226.65,229.00,222.05,224.30,223.00,227.80,,224.30,,,26293,5921575.90,822,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,24239,INE0PE401018,MEDIORG,SM,,,,,MEDICAMEN ORGANICS LTD,21.45,21.50,21.45,21.50,21.50,20.50,,21.50,,,8000,171900.00,4,F1,2000,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,9667,INE630Y01024,MEDICO,EQ,,,,,MEDICO REMEDIES LIMITED,43.05,43.32,42.00,42.93,42.99,42.73,,42.92,,,250330,10706439.47,1867,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,7254,INE804L01022,MEDPLUS,EQ,,,,,MEDPLUS HEALTH SERV LTD,868.00,868.00,855.60,862.65,860.00,868.90,,862.65,,,73209,63038380.45,6490,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,760229,INE0VDM01015,MEESHO,EQ,,,,,MEESHO LIMITED,167.50,167.50,163.38,164.56,164.24,167.10,,164.55,,,13590082,2252932348.91,70191,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,8153,INE00EM01016,MEGASTAR,EQ,,,,,MEGASTAR FOODS LIMITED,315.30,327.50,311.10,322.85,323.90,315.30,,322.85,,,69683,22287640.90,1106,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,22560,INE531R01010,MEGATHERM,SM,,,,,MEGATHERM INDUCTION LTD,195.35,197.15,194.60,195.20,195.90,191.60,,195.20,,,36800,7200200.00,67,F1,400,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,5394,INE0CT101020,MOL,EQ,,,,,MEGHMANI ORGANICS LIMITED,52.20,53.50,50.25,50.53,50.80,51.94,,50.53,,,1155716,59225761.62,5017,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,6961,INE071D01033,MENONBE,EQ,,,,,MENON BEARINGS LIMITED,177.90,182.01,170.40,175.77,175.25,177.33,,175.73,,,357151,62914357.57,7114,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,762787,INE650G01029,MENNPIS,EQ,,,,,MENON PISTONS LTD.,55.52,57.40,55.51,55.64,55.51,55.44,,55.50,,,25797,1452038.85,353,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,25882,INE776I01010,MEP,BZ,,,,,MEP INFRA. DEVELOPERS LTD,0.80,0.80,0.79,0.79,0.79,0.80,,0.79,,,67487,53327.43,93,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,762792,INE689O01013,MERCANTILE,EQ,,,,,MERCANTILE VENTURES LTD.,25.85,26.40,25.00,25.02,25.00,25.54,,25.04,,,4529,114124.67,55,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,763665,INE763M01028,MERCURYEV,BE,,,,,MERCURY EV-TECH LIMITED,32.00,32.15,32.00,32.00,32.00,32.00,,32.00,,,44193,1414554.70,229,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,7242,INE317I01021,METROBRAND,EQ,,,,,METRO BRANDS LIMITED,1009.40,1032.00,1008.10,1022.20,1025.00,1004.40,,1022.20,,,37557,38273267.00,6885,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,762797,INE085D01033,METROGLOBL,EQ,,,,,METROGLOBAL LTD.,131.57,131.57,125.55,128.02,125.55,131.58,,128.03,,,3909,503000.37,80,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,9581,INE112L01020,METROPOLIS,EQ,,,,,METROPOLIS HEALTHCARE LTD,538.40,559.85,538.00,545.60,546.40,534.15,,545.60,,,384614,210481214.40,21489,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,7169,INE287C01037,MICEL,EQ,,,,,MIC ELECTRONICS LTD,42.88,43.64,42.88,43.17,43.20,43.01,,43.17,,,416323,17992531.22,2994,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,19887,INE0PZK01014,MICROPRO,SM,,,,,MICROPRO SOFTWARE SOL L,21.00,21.00,21.00,21.00,21.00,19.50,,21.00,,,1600,33600.00,1,F1,1600,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,759517,INE0XAD01024,MIDWESTLTD,EQ,,,,,MIDWEST LIMITED,1291.60,1303.00,1272.10,1293.40,1293.00,1291.60,,1293.40,,,10426,13455076.90,1190,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,25897,INE842C01021,MINDACORP,EQ,,,,,MINDA CORPORATION LTD,655.30,660.00,640.15,644.00,645.70,657.10,,644.00,,,381631,247713719.85,18357,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,22308,INE0CCU25019,MINDSPACE,RR,,,,,MINDSPACE BUSINESS P REIT,464.60,466.43,461.88,463.18,462.97,464.04,,463.19,,,122849,57019865.91,5749,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,18049,INE110B01017,MINDTECK,EQ,,,,,MINDTECK (INDIA) LIMITED,212.10,215.00,210.00,211.07,210.60,212.09,,211.07,,,55364,11752124.21,1442,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,19640,INF769K01KU7,ALPHAETF,EQ,,,,,MIRAEAMC - ALPHAETF,26.61,26.61,25.76,26.23,26.25,26.09,,26.23,,,435821,11403403.93,678,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,17419,INF769K01KR3,BANKETF,EQ,,,,,MIRAEAMC - BANKETF,582.14,584.79,581.11,584.00,583.81,581.76,,584.00,,,22933,13389810.60,202,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,25725,INF769K01LZ4,BANKPSU,EQ,,,,,MIRAEAMC - BANKPSU,86.73,88.00,86.21,87.83,87.80,86.30,,87.83,,,15494,1352998.48,135,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,28969,INF769K01NS5,CONSUMER,EQ,,,,,MIRAEAMC - CONSUMER,11.51,11.51,11.26,11.34,11.35,11.23,,11.34,,,109665,1241976.16,255,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,761046,INF769K01QC2,DEFENCE,EQ,,,,,MIRAEAMC - DEFENCE,76.53,79.35,76.45,79.00,79.34,76.31,,79.00,,,398516,31120196.27,1365,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,760412,INF769K01PY8,DIVIDEND,EQ,,,,,MIRAEAMC - DIVIDEND,35.55,35.67,35.53,35.61,35.61,35.53,,35.61,,,14125,502995.60,55,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,759780,INF769K01PR2,ENERGY,EQ,,,,,MIRAEAMC - ENERGY,40.36,40.50,39.98,40.44,40.42,40.11,,40.45,,,423511,17038879.54,1196,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,30121,INF769K01OA1,EQUAL200,EQ,,,,,MIRAEAMC - EQUAL200,13.55,13.63,13.52,13.63,13.63,13.54,,13.63,,,19993,271376.59,41,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,757142,INF769K01OO2,EQUAL50,EQ,,,,,MIRAEAMC - EQUAL50,328.27,328.77,327.44,327.44,327.44,326.56,,327.56,,,303,99224.39,9,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,24461,INF769K01LQ3,EVINDIA,EQ,,,,,MIRAEAMC - EVINDIA,31.63,31.63,31.24,31.40,31.41,31.40,,31.40,,,145168,4562625.73,1436,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,760986,INF769K01QA6,HEALTHCARE,EQ,,,,,MIRAEAMC - HEALTHCARE,19.96,20.05,19.87,19.95,19.92,19.93,,19.95,,,17529,349806.23,106,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,761030,INF769K01QB4,INFRA,EQ,,,,,MIRAEAMC - INFRA,12.30,12.30,12.15,12.29,12.29,12.19,,12.29,,,66295,809850.14,133,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,758595,INF769K01PB6,INTERNET,EQ,,,,,MIRAEAMC - INTERNET,12.25,12.60,12.25,12.50,12.60,12.32,,12.50,,,101678,1270204.42,180,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,19633,INF769K01KV5,ITETF,EQ,,,,,MIRAEAMC - ITETF,30.48,30.66,30.32,30.44,30.39,30.17,,30.44,,,658673,20088149.02,793,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,17572,INF769K01KS1,LIQUID,EQ,,,,,MIRAEAMC - LIQUID,1004.99,1004.99,999.99,999.99,1000.00,999.99,,999.99,,,359951,359950444.47,210,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,27075,INF769K01MY5,LIQUIDPLUS,EQ,,,,,MIRAEAMC - LIQUIDPLUS,1090.18,1090.20,1090.18,1090.19,1090.18,1090.03,,1090.19,,,127831,139359879.29,237,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,1200,INF769K01GS9,ESG,EQ,,,,,MIRAEAMC - MAESGETF,41.00,41.24,41.00,41.19,41.21,41.00,,41.18,,,7227,297331.62,71,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,3507,INF769K01HF4,MAFANG,EQ,,,,,MIRAEAMC - MAFANG,196.83,196.84,194.75,196.84,196.84,189.76,,196.84,,,444420,87470052.63,7881,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,5220,INF769K01HI8,BFSI,EQ,,,,,MIRAEAMC - MAFSETF,26.95,27.65,26.95,27.34,27.35,27.38,,27.34,,,598402,16368327.13,800,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,14286,INF769K01JP9,GOLDETF,EQ,,,,,MIRAEAMC - MAGOLDETF,149.54,149.54,145.05,145.36,145.23,145.90,,145.33,,,440230,63958471.10,3027,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,14938,INF769K01KF8,GSEC10YEAR,EQ,,,,,MIRAEAMC - MAGS813ETF,30.07,30.22,29.94,30.20,30.21,30.07,,30.20,,,1256,37810.09,13,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,7074,INF769K01HS7,MAHKTECH,EQ,,,,,MIRAEAMC - MAHKTECH,23.19,23.19,23.00,23.19,23.19,22.94,,23.19,,,687260,15921342.34,3944,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,8413,INF769K01IC9,MIDCAPETF,EQ,,,,,MIRAEAMC - MAM150ETF,23.13,23.41,23.13,23.27,23.25,23.16,,23.27,,,1910607,44389237.56,6904,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,7979,INF769K01IB1,MAKEINDIA,EQ,,,,,MIRAEAMC - MAMFGETF,161.00,163.00,161.00,162.61,162.67,161.40,,162.61,,,29969,4860999.97,303,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,6353,INF769K01EG9,NIFTYETF,EQ,,,,,MIRAEAMC - MAN50ETF,259.90,260.88,259.56,260.50,260.46,259.46,,260.50,,,102240,26616821.38,802,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,14786,INF769K01JU9,LOWVOL,EQ,,,,,MIRAEAMC - MANV30F,202.58,203.37,202.58,203.24,203.24,202.41,,203.24,,,207,41972.97,8,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,17181,INF769K01FN2,NEXT50,EQ,,,,,MIRAEAMC - MANXT50,737.24,744.00,737.01,743.10,743.30,738.63,,743.08,,,12122,8985780.26,495,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,16777,INF769K01KG6,SILVERAG,EQ,,,,,MIRAEAMC - MASILVER,240.19,240.49,237.80,238.87,238.89,240.23,,238.87,,,199898,47776093.14,2678,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,5782,INF769K01HP3,MASPTOP50,EQ,,,,,MIRAEAMC - MASPTOP50,79.44,79.45,79.06,79.45,79.45,78.63,,79.45,,,365218,29012253.38,3129,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,25744,INF769K01LY7,METAL,EQ,,,,,MIRAEAMC - METAL,13.26,13.26,12.87,13.13,13.12,13.00,,13.13,,,2868358,37460588.15,9640,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,23855,INF769K01LJ8,MIDSMALL,EQ,,,,,MIRAEAMC - MIDSMALL,51.56,51.62,51.20,51.53,51.54,51.24,,51.53,,,201647,10371537.20,685,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,25080,INF769K01LX9,MULTICAP,EQ,,,,,MIRAEAMC - MULTICAP,16.43,16.48,16.35,16.44,16.44,16.34,,16.44,,,252622,4149844.68,507,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,30109,INF769K01ON4,SELECTIPO,EQ,,,,,MIRAEAMC - SELECTIPO,44.50,44.50,43.98,44.18,44.24,43.93,,44.18,,,12560,555458.22,73,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,19224,INF769K01KT9,SENSEXETF,EQ,,,,,MIRAEAMC - SENSEXETF,79.00,79.29,78.86,79.19,79.13,78.99,,79.19,,,65303,5169848.88,245,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,759814,INF769K01PQ4,SMALL250,EQ,,,,,MIRAEAMC - SMALL250,17.60,17.60,17.28,17.53,17.54,17.39,,17.53,,,398255,6972052.50,544,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,22832,INF769K01LC3,SMALLCAP,EQ,,,,,MIRAEAMC - SMALLCAP,46.80,46.80,45.68,45.94,45.96,45.66,,45.94,,,1012502,46429784.94,3133,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,760415,INF769K01PZ5,TOP20,EQ,,,,,MIRAEAMC - TOP20,8.77,8.77,8.67,8.69,8.69,8.69,,8.69,,,101635,884913.91,126,F1,1,,,,,
