TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-29,2026-07-29,CM,NSE,STK,13751,INE663F01032,NAUKRI,EQ,,,,,INFO EDGE (I) LTD,1249.90,1268.90,1237.15,1247.85,1248.90,1236.15,,1247.85,,,1977359,2477139659.85,88126,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,11027,INE344S01016,INFOBEAN,EQ,,,,,INFOBEANS TECHNO. LTD.,168.80,172.90,167.50,168.60,168.40,168.13,,168.57,,,660676,112528628.45,10747,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,16588,INE0NNZ01013,INFOLLION,SM,,,,,INFOLLION RESEARCH SER L,161.90,162.40,159.15,160.00,160.00,161.90,,160.00,,,10000,1611900.00,17,F1,400,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,13693,INE669A01022,INFOMEDIA,EQ,,,,,INFOMEDIA PRESS LIMITED,5.16,5.58,5.16,5.41,5.34,5.42,,5.41,,,6514,35450.47,56,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,1594,INE009A01021,INFY,EQ,,,,,INFOSYS LIMITED,1147.00,1164.50,1128.40,1155.60,1153.50,1105.70,,1155.60,,,34400369,39642172401.80,459638,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,1597,INE177A01018,INGERRAND,EQ,,,,,INGERSOLL-RAND INDIA LTD,4230.40,4323.20,4230.40,4285.00,4275.00,4255.00,,4285.00,,,4114,17647883.70,1112,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,25323,INE0S1D01010,INNOMET,ST,,,,,INNOMET ADVANCED MATERI L,173.40,173.40,173.40,173.40,173.40,176.90,,173.40,,,91800,15918120.00,71,F1,600,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,21062,INE0DUT01020,INNOVACAP,EQ,,,,,INNOVA CAPTAB LIMITED,963.90,974.70,959.35,968.65,970.90,957.25,,968.70,,,23306,22520847.55,2587,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,27754,INE403Y01018,INNOVANA,EQ,,,,,INNOVANA THINKLABS LTD,342.25,344.90,326.10,330.85,326.10,335.90,,330.85,,,741,247887.85,243,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,27266,INE070Y01023,ITTL,ST,,,,,INNOVATIVE TYRE & TUBE LT,67.90,67.90,67.90,67.90,67.90,69.25,,67.90,,,315,21388.50,2,F1,105,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,761528,INE0ADB01012,INNOVISION,EQ,,,,,INNOVISION LIMITED,283.25,284.90,281.00,282.15,283.00,283.25,,282.15,,,9342,2640017.65,481,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,12188,INE510W01014,INOXGREEN,EQ,,,,,INOX GREEN ENERGY SER LTD,194.68,195.53,180.12,182.55,182.90,194.68,,182.56,,,3301425,608214434.76,30732,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,20607,INE616N01034,INOXINDIA,EQ,,,,,INOX INDIA LIMITED,1914.40,1927.90,1866.00,1881.80,1900.00,1896.10,,1881.90,,,209899,395370715.00,18903,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,7852,INE066P01011,INOXWIND,EQ,,,,,INOX WIND LIMITED,76.94,78.88,76.10,76.60,76.80,75.94,,76.60,,,24060517,1860350057.13,63146,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,14657,INE070I01018,INSECTICID,EQ,,,,,INSECTICIDES (I) LTD,627.30,639.35,625.10,629.15,627.00,629.45,,629.15,,,12743,8068748.40,2814,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,761099,INE0LGX01024,INA,EQ,,,,,INSOLATION ENERGY LIMITED,111.94,112.44,110.95,111.73,111.90,110.94,,111.70,,,279634,31220082.74,2826,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,13734,INE020G01017,INSPIRISYS,BE,,,,,INSPIRISYS SOLUTIONS LTD,104.97,104.97,98.00,98.32,99.97,101.47,,98.35,,,3146,312008.77,43,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,30327,INE418N01035,ESSENTIA,BE,,,,,INTEGRA ESSENTIA LIMITED,1.06,1.07,1.04,1.05,1.05,1.06,,1.05,,,1441638,1525187.32,712,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,757905,INE0YSH01017,INTEGRITY,ST,,,,,INTEGRITY INFRABUILD DE L,160.00,160.50,160.00,160.50,160.50,160.50,,160.50,,,37200,5956800.00,4,F1,1200,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,5926,INE306R01017,INTELLECT,EQ,,,,,INTELLECT DESIGN ARENA,728.00,735.35,716.05,720.00,719.00,724.25,,720.00,,,654980,474398357.70,20587,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,20071,INE781A01025,INTENTECH,EQ,,,,,INTENSE TECHNOLOGIES LTD,89.72,90.00,87.01,88.71,89.40,87.71,,88.54,,,246890,21736563.40,398,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,24909,INE00M901018,INTERARCH,EQ,,,,,INTERARCH BLDNG SOLTN LTD,1816.70,1836.20,1795.00,1799.90,1795.10,1816.70,,1799.90,,,19745,35762223.60,3102,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,11195,INE646L01027,INDIGO,EQ,,,,,INTERGLOBE AVIATION LTD,5280.00,5300.00,5205.00,5276.50,5279.00,5270.50,,5276.50,,,668162,3515674093.00,56642,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,22770,INE0OPC01015,INM,SM,,,,,INTERIORS & MORE LIMITED,187.00,192.95,180.00,180.00,180.00,187.00,,180.00,,,9000,1663200.00,14,F1,600,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,5606,INE575C01027,INTLCONV,EQ,,,,,INTL CONVEYORS LIMITED,74.78,76.59,73.50,74.57,74.94,74.78,,74.59,,,37708,2815407.67,856,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,28378,INE0Q9301021,IGIL,EQ,,,,,INTL GEMOLOGICAL INST LTD,329.10,348.10,326.00,347.00,347.95,328.75,,347.00,,,1409315,478484539.45,28028,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,18479,INE566K01011,ISFT,EQ,,,,,INTRASOFT TECH. LTD,79.98,84.50,76.51,79.29,78.25,78.88,,79.46,,,24976,1958567.78,310,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,24870,INE878H01024,INVENTURE,EQ,,,,,INVENTURE GRO & SEC LTD,0.92,0.93,0.91,0.91,0.92,0.92,,0.91,,,577383,530232.56,281,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,28125,INE115Q01022,IKS,EQ,,,,,INVENTURUS KNOWLEDGE SO L,1819.00,1841.40,1809.90,1819.20,1817.00,1819.60,,1819.20,,,47133,86168845.60,6508,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,18292,INF205KA1BP1,IVZINGOLD,EQ,,,,,INVESCO INDIA GOLD ETF,122.75,123.30,122.05,122.95,123.00,122.20,,122.95,,,34200,4198618.25,174,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,24217,INF205K01DA9,IVZINNIFTY,EQ,,,,,INVESCO INDIA NIFTY ETF,2768.00,2780.73,2760.58,2778.13,2776.93,2754.23,,2778.13,,,214,594268.32,62,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,762725,INE155E01016,INVPRECQ,BE,,,,,INVESTMENT & PREC CAST L,1050.00,1062.00,1000.00,1012.40,1018.00,1015.00,,1012.70,,,7859,8139390.50,252,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,760142,INE0XJ501010,INVICTA,ST,,,,,INVICTA DIAGNOSTIC LTD,66.00,67.00,66.00,66.75,67.00,66.00,,66.75,,,14400,960000.00,7,F1,1600,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,20413,INE485C01029,IOLCP,EQ,,,,,IOL CHEM AND PHARMA LTD,148.00,150.48,146.31,147.35,147.55,147.15,,147.36,,,970921,143717645.47,8549,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,1630,INE570A01022,IONEXCHANG,EQ,,,,,ION EXCHANGE (INDIA) LTD,418.75,426.85,418.50,423.90,423.80,418.75,,423.95,,,239537,101604322.30,10087,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,1633,INE571A01038,IPCALAB,EQ,,,,,IPCA LABORATORIES LTD,1780.10,1808.00,1760.00,1774.50,1774.20,1789.00,,1774.50,,,155850,277095644.30,17697,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,15313,INE821I01022,IRB,EQ,,,,,IRB INFRA DEV LTD.,19.65,20.16,19.50,19.98,19.99,19.45,,19.98,,,9542643,189895971.68,21295,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,20817,INE183W23014,IRBINVIT,IV,,,,,IRB INVIT FUND,62.10,62.17,61.51,62.06,62.10,62.10,,62.06,,,1245214,77091535.47,5544,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,125.00,128.27,125.00,126.67,126.58,124.52,,126.68,,,1545863,196197357.15,14915,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,2275,INE01GN01025,IRISDOREME,EQ,,,,,IRIS CLOTHINGS LIMITED,49.04,53.00,47.00,49.35,48.51,48.32,,49.35,,,1649151,81725122.82,7739,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,6489,INE864K01010,IRIS,EQ,,,,,IRIS REGTECH SOLUTION LTD,241.45,250.00,240.75,248.40,248.90,237.90,,248.40,,,35851,8826006.90,1010,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,19597,INE07U701015,IRMENERGY,EQ,,,,,IRM ENERGY LIMITED,255.95,259.70,255.00,256.45,257.70,255.95,,256.45,,,40543,10431086.75,1232,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,760901,INE413U07459,920ISF28B,N0,,,,,ISF 9.20% 2028 SR A,9860.10,9860.10,9847.48,9847.48,9847.48,9909.56,,9847.48,,,2,19707.58,2,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,757708,INE413U07426,950ISF27C,N0,,,,,ISF 9.50% 2027,10015.00,10015.00,10015.00,10015.00,10015.00,9910.00,,10015.00,,,8,80120.00,3,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,3329,INE858B01029,ISGEC,EQ,,,,,ISGEC HEAVY ENG LTD,851.40,862.00,845.05,853.25,860.00,845.70,,853.80,,,15933,13560166.45,1947,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,30249,INE561M01018,ISHANCH,EQ,,,,,ISHAN DYES N CHEMICALS L,50.50,52.40,50.50,51.84,51.25,51.58,,51.86,,,6190,320243.95,74,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,22645,INE0R7R01018,ITALIANE,SM,,,,,ITALIAN EDIBLES LIMITED,31.90,31.90,31.50,31.50,31.50,31.85,,31.50,,,4000,126800.00,2,F1,2000,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,29251,INE379A01028,ITCHOTELS,EQ,,,,,ITC HOTELS LIMITED,161.48,164.34,161.19,163.02,162.85,161.01,,163.02,,,1769261,288040942.05,32124,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,1660,INE154A01025,ITC,EQ,,,,,ITC LTD,285.60,289.05,284.15,286.25,286.10,284.65,,286.25,,,19030590,5464277271.60,241335,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,1675,INE248A01017,ITI,EQ,,,,,ITI LTD,273.40,278.50,271.50,277.15,277.00,273.40,,277.15,,,177601,49036933.80,4372,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,759041,INE056801025,IVALUE,EQ,,,,,IVALUE INFOSOLUTIONS LTD,286.90,288.60,280.80,284.55,286.00,284.45,,284.55,,,373123,106299823.20,8030,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,8857,INE043C01018,IVP,BE,,,,,IVP LIMITED,154.50,158.50,149.85,151.29,156.00,152.51,,151.55,,,9208,1406796.12,156,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,757644,INE1AII01014,IWARE,ST,,,,,IWARE SUPPLYCHAIN SER LTD,474.00,485.00,465.35,466.10,466.10,466.15,,466.10,,,9000,4288350.00,15,F1,600,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,14174,INE848A01014,IZMO,EQ,,,,,IZMO LIMITED,1095.90,1108.60,1051.00,1055.40,1060.00,1095.90,,1055.30,,,72997,78076950.60,5364,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,5633,INE168A01041,J&KBANK,EQ,,,,,J & K BANK LTD.,178.70,182.29,153.20,154.63,155.00,177.30,,154.63,,,36982212,5945870960.11,239013,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,23056,INE0MB501011,JGCHEM,EQ,,,,,J.G.CHEMICALS LIMITED,506.00,515.00,500.75,502.60,502.55,506.95,,502.60,,,90334,45812912.85,4113,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,13211,INE199G01027,JAGRAN,EQ,,,,,JAGRAN PRAKASHAN LIMITED,62.23,63.16,62.00,62.55,62.40,62.17,,62.54,,,224462,14061120.28,3040,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,4410,INE048B01035,JAGSNPHARM,EQ,,,,,JAGSONPAL PHARMACEUTICALS,224.55,231.90,223.21,230.50,229.00,224.06,,230.50,,,77095,17599945.26,2318,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,14076,INE091G01026,JAIBALAJI,BE,,,,,JAI BALAJI INDUSTRIES LTD,60.35,61.50,59.50,61.13,61.40,60.54,,61.15,,,261098,15826080.92,715,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,5143,INE070D01027,JAICORPLTD,EQ,,,,,JAI CORP LIMITED,101.40,102.49,100.70,101.76,102.49,100.37,,101.77,,,189579,19271980.29,2706,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,25684,IN9175A01010,JISLDVREQS,EQ,,,,,JAIN DVR EQUITY SHARES,21.70,23.00,21.51,22.00,22.20,22.00,,21.99,,,20504,456698.49,136,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,10397,INE175A01038,JISLJALEQS,EQ,,,,,JAIN IRRIGATION SYSTEMS,30.43,30.57,29.99,30.13,30.10,30.07,,30.13,,,1202432,36288419.19,3514,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,759244,INE0YD401026,JAINREC,EQ,,,,,JAIN RESOURCE RECYCLING L,341.00,345.60,333.80,335.35,335.85,337.95,,335.35,,,858463,291379199.00,18793,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,6012,INE02KC01010,JAINAM,SM,,,,,JAINAM FER ALLOYS (I) LTD,240.00,240.00,240.00,240.00,240.00,246.75,,240.00,,,8000,1920000.00,5,F1,500,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,758303,INE0XIL01012,JAINIK,SM,,,,,JAINIK POWER CABLES LTD,180.00,180.10,180.00,180.05,180.10,180.00,,180.05,,,3600,648120.00,3,F1,1200,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,11763,INE351F01018,JPPOWER,EQ,,,,,JAIPRAKASH POWER VEN. LTD,16.93,17.16,16.89,17.04,17.11,16.92,,17.04,,,25289247,430145680.91,20442,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,20930,INE349X01015,JALAN,ST,,,,,JALAN TRANSOLU. INDIA LTD,1.60,1.60,1.60,1.60,1.60,1.60,,1.60,,,6000,9600.00,1,F1,3000,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,20778,INE039C01032,JAMNAAUTO,EQ,,,,,JAMNA AUTO IND LTD,131.98,133.51,131.55,131.97,131.65,131.90,,131.97,,,602751,79789523.87,10519,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,534.70,581.00,527.20,572.35,573.00,531.10,,572.35,,,3307725,1834370155.55,63988,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,759951,INE00YJ01010,JARO,EQ,,,,,JARO INS OF TEC MG N RE L,485.90,490.30,475.00,476.45,477.00,485.15,,476.45,,,91471,44059737.95,2532,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,13982,INE039O01029,JASH,EQ,,,,,JASH ENGINEERING LIMITED,509.70,509.70,492.50,494.55,495.70,507.50,,494.55,,,99535,49550817.25,3591,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,25037,INE0SMY01017,JAYBEE,SM,,,,,JAY BEE LAMINATIONS LTD,90.00,92.00,87.00,88.25,89.70,90.00,,88.25,,,18500,1646975.00,31,F1,500,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,1708,INE571B01036,JAYBARMARU,EQ,,,,,JAY BHARAT MARUTI LTD,161.48,166.00,153.00,153.00,153.00,161.05,,153.01,,,782043,122042520.24,9072,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,10889,INE0J6801010,KORE,SM,,,,,JAY JALARAM TECHNO LTD,181.00,193.50,168.10,177.90,180.00,180.00,,177.90,,,35500,6295487.50,81,F1,250,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,4041,INE785A01026,JAYAGROGN,EQ,,,,,JAYANT AGRO ORGANICS LTD,226.37,231.59,221.66,224.29,223.70,230.10,,224.28,,,13203,2985560.42,835,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,2331,INE854B01010,JAYNECOIND,EQ,,,,,JAYASWAL NECO INDUSTR LTD,89.00,90.00,88.44,88.81,88.90,88.36,,88.81,,,2702271,240806513.78,17418,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,759159,INE1AE401014,JAYESH,SM,,,,,JAYESH LOGISTICS LIMITED,130.10,134.95,130.10,134.00,134.00,130.00,,134.00,,,8000,1069050.00,3,F1,1000,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,760073,INE903A01025,JAYKAY,EQ,,,,,JAYKAY ENTERPRISES LTD,162.85,163.79,160.00,160.65,160.25,161.65,,160.63,,,61534,9931070.51,1782,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,1720,INE364A01020,JAYSREETEA,EQ,,,,,JAYSHREE TEA & INDUSTRIES,81.01,82.70,80.80,82.56,82.69,80.95,,82.56,,,31592,2593715.24,275,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,11655,INE927D01051,JBMA,EQ,,,,,JBM AUTO LIMITED,662.00,679.70,660.10,676.00,678.75,659.05,,675.90,,,238674,160387258.80,9056,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,758115,INE0J5801029,JSLL,EQ,,,,,JEENA SIKHO LIFECARE LTD,569.00,582.95,562.00,564.90,566.00,564.45,,564.90,,,621946,353945292.60,14796,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,7211,INE982V01025,JETFREIGHT,EQ,,,,,JET FREIGHT LOGISTICS LTD,24.34,24.34,19.56,21.22,20.70,23.88,,21.22,,,751872,16145820.33,1538,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,25150,INE0RXB01022,JEYYAM,ST,,,,,JEYYAM GLOBAL FOODS LTD,25.00,25.00,23.75,24.85,24.80,25.00,,24.85,,,36000,873900.00,18,F1,2000,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,10885,INE0LA901015,JFLLIFE,SM,,,,,JFL LIFE SCIENCES LIMITED,12.25,12.35,12.25,12.35,12.35,11.80,,12.35,,,18000,221700.00,3,F1,6000,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,13720,INE544H01014,JHS,EQ,,,,,JHS SVEND. LAB. LTD,7.35,7.86,7.31,7.47,7.64,7.57,,7.47,,,39814,299041.58,146,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,24145,INE03DD01011,RETAIL,EQ,,,,,JHS SVENDGAARD RETAIL V L,16.79,17.13,16.36,16.62,16.62,16.79,,16.62,,,1214,20189.59,29,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,31507,INE147P01019,JPOLYINVST,EQ,,,,,JIND POL INV & FIN CO LTD,1026.80,1046.00,1026.80,1044.50,1045.00,1030.60,,1044.60,,,2081,2162088.30,261,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,13875,INE742C01031,JINDRILL,EQ,,,,,JINDAL DRILLING IND. LTD,585.90,589.25,576.00,578.05,582.95,583.90,,578.10,,,96028,55877774.55,4036,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,11743,INE796G01012,JINDALPHOT,EQ,,,,,JINDAL PHOTO LIMITED,1061.70,1094.90,1053.00,1063.10,1068.00,1057.10,,1063.20,,,2864,3048790.80,408,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,1756,INE197D01010,JINDALPOLY,EQ,,,,,JINDAL POLY FILMS LIMITED,642.00,642.95,631.05,636.95,637.00,630.10,,637.00,,,4723,2999557.25,462,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,3024,INE324A01032,JINDALSAW,EQ,,,,,JINDAL SAW LIMITED,259.00,260.60,255.10,257.60,256.80,257.15,,257.60,,,570314,146751067.80,14002,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,11236,INE220G01021,JSL,EQ,,,,,JINDAL STAINLESS LIMITED,733.00,739.40,725.65,728.50,728.65,724.30,,728.55,,,250436,183316776.55,12898,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL LIMITED,1054.40,1099.90,1054.20,1088.70,1088.80,1054.40,,1088.70,,,1960722,2134453499.00,45920,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,20642,INE247D01039,JINDWORLD,EQ,,,,,JINDAL WORLDWIDE LTD,38.91,39.00,37.15,38.16,37.88,39.03,,38.18,,,6721023,257292306.70,16198,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,759206,INE1FF001016,JKIPL,BE,,,,,JINKUSHAL INDUSTRIES LTD,99.90,101.70,95.25,100.62,98.64,97.76,,100.47,,,9714,968331.22,149,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,18143,INE758E01017,JIOFIN,EQ,,,,,JIO FIN SERVICES LTD,238.00,253.90,237.51,249.48,248.75,237.08,,249.49,,,48984683,12118843040.01,196580,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,19691,INE863T01013,JITFINFRA,EQ,,,,,JITF INFRALOGISTICS LTD,347.00,357.30,340.10,353.30,352.55,340.75,,353.35,,,19296,6722233.60,874,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,13270,INE823G01014,JKCEMENT,EQ,,,,,JK CEMENT LIMITED,5645.00,5748.00,5611.00,5642.00,5632.00,5642.50,,5642.00,,,52330,297008657.50,13140,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,13491,INE786A01032,JKLAKSHMI,EQ,,,,,JK LAKSHMI CEMENT LTD,568.70,568.70,561.10,564.85,564.00,562.95,,564.85,,,81911,46268189.05,5597,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,11860,INE789E01012,JKPAPER,EQ,,,,,JK PAPER LIMITED,393.85,396.65,386.40,388.55,387.05,394.70,,388.55,,,442577,173371971.10,12743,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,14435,INE573A01042,JKTYRE,EQ,,,,,JK TYRE & INDUSTRIES LTD,403.20,405.20,400.20,401.55,401.65,400.80,,401.55,,,437482,175883414.25,9677,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,15266,INE576I01022,JKIL,EQ,,,,,JKUMAR INFR.LTD.,482.00,485.45,480.20,481.35,480.75,480.95,,481.35,,,50930,24541195.20,1803,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,13637,INE780C01023,JMFINANCIL,EQ,,,,,JM FINANCIAL LIMITED,123.90,124.92,123.00,123.26,123.20,122.70,,123.26,,,1147050,142042636.25,9256,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,23621,INE0OAF01028,JNKINDIA,EQ,,,,,JNK INDIA LIMITED,464.00,470.50,453.30,457.90,459.55,466.55,,457.85,,,157770,72706788.60,3691,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,16931,INE839G01010,JOCIL,BE,,,,,JOCIL LIMITED,141.61,147.95,141.61,144.86,147.95,145.00,,144.86,,,842,121106.42,16,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,762623,INE515A01019,COCKERILL,EQ,,,,,JOHN COCKERILL INDIA LTD.,8802.00,8840.00,8531.50,8678.00,8698.00,8759.50,,8678.00,,,4562,39604070.50,1527,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,758460,INE718I01012,JSWCEMENT,EQ,,,,,JSW CEMENT LIMITED,134.22,135.71,131.80,132.46,132.75,134.22,,132.45,,,2998961,397879493.37,44468,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,1467,INE133A01011,JSWDULUX,EQ,,,,,JSW DULUX LIMITED,2929.80,3009.80,2929.80,2973.50,2956.00,2929.20,,2973.50,,,10735,31876923.30,3131,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,17869,INE121E01018,JSWENERGY,EQ,,,,,JSW ENERGY LIMITED,550.00,550.95,543.90,545.70,545.75,544.25,,545.70,,,1361191,743667300.65,33802,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,11880,INE824G01012,JSWHL,EQ,,,,,JSW HOLDINGS LIMITED,11050.00,11199.00,10961.00,11163.00,11183.00,10981.00,,11164.00,,,1892,21004561.00,968,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,19020,INE880J01026,JSWINFRA,EQ,,,,,JSW INFRASTRUCTURE LTD,318.20,318.35,311.85,316.55,316.00,318.20,,316.55,,,3228953,1017422586.90,37005,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,11723,INE019A01038,JSWSTEEL,EQ,,,,,JSW STEEL LIMITED,1255.70,1279.00,1243.20,1276.60,1273.50,1246.90,,1276.60,,,1516573,1927860326.50,39818,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,3237,INE643A01035,JTEKTINDIA,EQ,,,,,JTEKT INDIA LIMITED,135.89,136.00,133.32,134.29,134.00,135.17,,134.29,,,123198,16607698.69,2265,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,7287,INE391J01032,JTLIND,EQ,,,,,JTL INDUSTRIES LIMITED,72.25,74.50,71.56,73.68,73.61,71.73,,73.68,,,912175,66977815.14,5284,F1,1,,,,,
