TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-01,2026-07-01,CM,NSE,STK,10397,INE175A01038,JISLJALEQS,EQ,,,,,JAIN IRRIGATION SYSTEMS,35.70,36.10,35.03,35.20,35.18,35.55,,35.20,,,1738686,61965720.73,5826,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,759244,INE0YD401026,JAINREC,EQ,,,,,JAIN RESOURCE RECYCLING L,351.15,356.75,345.10,350.60,350.85,348.65,,350.60,,,884293,309943325.35,23103,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,6012,INE02KC01010,JAINAM,SM,,,,,JAINAM FER ALLOYS (I) LTD,250.00,250.00,250.00,250.00,250.00,250.00,,250.00,,,500,125000.00,1,F1,500,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,758303,INE0XIL01012,JAINIK,SM,,,,,JAINIK POWER CABLES LTD,157.70,166.50,157.00,162.10,162.10,158.00,,162.10,,,27600,4490700.00,20,F1,1200,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,11763,INE351F01018,JPPOWER,EQ,,,,,JAIPRAKASH POWER VEN. LTD,17.70,18.40,17.70,17.95,17.91,17.67,,17.95,,,100479455,1819537922.24,55537,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,20778,INE039C01032,JAMNAAUTO,EQ,,,,,JAMNA AUTO IND LTD,131.45,135.10,131.37,134.59,134.50,131.37,,134.59,,,2100248,281154210.02,20493,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,447.70,478.50,445.00,467.85,465.00,468.75,,467.85,,,1112419,519834135.65,15525,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,759951,INE00YJ01010,JARO,EQ,,,,,JARO INS OF TEC MG N RE L,497.00,514.90,496.00,502.95,500.00,496.55,,502.90,,,261493,132571721.65,4421,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,13982,INE039O01029,JASH,EQ,,,,,JASH ENGINEERING LIMITED,514.40,518.00,497.60,504.10,502.05,507.30,,504.10,,,269431,135968122.45,7767,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,25040,INE0SMY01017,JAYBEE,ST,,,,,JAY BEE LAMINATIONS LTD,89.70,91.00,89.10,90.05,90.05,89.70,,90.05,,,4000,360100.00,8,F1,500,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,1708,INE571B01036,JAYBARMARU,EQ,,,,,JAY BHARAT MARUTI LTD,171.59,176.00,168.40,171.48,169.00,171.10,,171.48,,,731128,126257782.59,9148,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,10889,INE0J6801010,KORE,SM,,,,,JAY JALARAM TECHNO LTD,137.95,140.00,132.10,137.25,140.00,136.30,,137.25,,,6500,890687.50,12,F1,250,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,4041,INE785A01026,JAYAGROGN,EQ,,,,,JAYANT AGRO ORGANICS LTD,204.49,211.80,204.49,209.95,211.80,203.95,,209.93,,,5092,1060422.46,242,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,2331,INE854B01010,JAYNECOIND,EQ,,,,,JAYASWAL NECO INDUSTR LTD,84.90,87.60,84.66,85.68,85.74,84.95,,85.68,,,2267957,195731363.65,18528,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,760073,INE903A01025,JAYKAY,EQ,,,,,JAYKAY ENTERPRISES LTD,174.50,179.86,172.25,173.85,174.60,175.63,,173.96,,,136896,24019614.50,2913,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,1720,INE364A01020,JAYSREETEA,EQ,,,,,JAYSHREE TEA & INDUSTRIES,87.60,88.49,84.68,85.28,85.65,86.84,,85.28,,,49093,4222595.41,1074,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,11655,INE927D01051,JBMA,EQ,,,,,JBM AUTO LIMITED,699.95,719.85,699.90,702.70,704.00,697.75,,702.70,,,971229,688363836.55,27397,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,758115,INE0J5801029,JSLL,EQ,,,,,JEENA SIKHO LIFECARE LTD,593.90,596.95,582.30,587.80,584.80,593.00,,587.80,,,457004,269065357.55,13546,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,7211,INE982V01025,JETFREIGHT,EQ,,,,,JET FREIGHT LOGISTICS LTD,22.05,22.88,21.62,22.59,22.45,21.62,,22.59,,,145442,3261563.14,486,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,25150,INE0RXB01022,JEYYAM,ST,,,,,JEYYAM GLOBAL FOODS LTD,26.35,26.35,25.65,25.80,25.80,26.95,,25.80,,,32000,826700.00,16,F1,2000,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,10885,INE0LA901015,JFLLIFE,SM,,,,,JFL LIFE SCIENCES LIMITED,9.30,9.30,9.30,9.30,9.30,9.00,,9.30,,,6000,55800.00,1,F1,6000,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,13720,INE544H01014,JHS,EQ,,,,,JHS SVEND. LAB. LTD,7.70,7.79,7.49,7.63,7.66,7.46,,7.63,,,129169,979224.80,224,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,24145,INE03DD01011,RETAIL,EQ,,,,,JHS SVENDGAARD RETAIL V L,17.75,17.94,17.31,17.38,17.36,17.41,,17.38,,,2744,48342.54,36,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,31507,INE147P01019,JPOLYINVST,EQ,,,,,JIND POL INV & FIN CO LTD,1133.00,1166.90,1126.00,1132.50,1131.40,1126.20,,1132.30,,,12464,14278732.20,1379,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,13875,INE742C01031,JINDRILL,EQ,,,,,JINDAL DRILLING IND. LTD,545.25,553.00,545.25,550.15,551.90,544.70,,550.15,,,103589,56912091.75,3174,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,11743,INE796G01012,JINDALPHOT,EQ,,,,,JINDAL PHOTO LIMITED,1231.60,1244.00,1176.10,1194.60,1176.10,1210.80,,1194.50,,,22119,26938377.10,2340,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,1756,INE197D01010,JINDALPOLY,EQ,,,,,JINDAL POLY FILMS LIMITED,606.00,626.40,606.00,612.35,612.00,621.85,,612.35,,,22915,14113771.25,1850,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,3024,INE324A01032,JINDALSAW,EQ,,,,,JINDAL SAW LIMITED,261.35,264.70,257.15,260.25,259.40,261.49,,260.25,,,799115,209305657.70,12400,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,11236,INE220G01021,JSL,EQ,,,,,JINDAL STAINLESS LIMITED,693.00,695.70,678.50,681.90,683.00,692.65,,681.90,,,705266,482534230.00,54325,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL LIMITED,1045.50,1049.30,1024.20,1028.80,1027.00,1060.10,,1028.80,,,3331254,3436496319.10,73921,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,20642,INE247D01039,JINDWORLD,EQ,,,,,JINDAL WORLDWIDE LTD,30.05,31.19,29.82,30.20,30.14,30.02,,30.21,,,766323,23322627.12,4593,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,759206,INE1FF001016,JKIPL,BE,,,,,JINKUSHAL INDUSTRIES LTD,110.20,113.90,107.20,107.21,107.20,112.84,,107.21,,,94439,10138298.07,185,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,18143,INE758E01017,JIOFIN,EQ,,,,,JIO FIN SERVICES LTD,236.76,240.76,236.50,240.01,239.90,236.44,,240.01,,,7959631,1900146579.96,62693,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,19691,INE863T01013,JITFINFRA,EQ,,,,,JITF INFRALOGISTICS LTD,311.00,314.45,301.00,304.70,302.00,309.75,,304.65,,,8396,2582013.60,245,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,13270,INE823G01014,JKCEMENT,EQ,,,,,JK CEMENT LIMITED,5423.00,5496.50,5375.00,5413.00,5425.00,5444.50,,5413.00,,,35646,193386826.00,11464,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,13491,INE786A01032,JKLAKSHMI,EQ,,,,,JK LAKSHMI CEMENT LTD,605.85,607.95,578.10,582.45,578.10,605.85,,582.45,,,278813,164149883.80,21607,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,11860,INE789E01012,JKPAPER,EQ,,,,,JK PAPER LIMITED,350.00,355.90,339.60,341.65,342.25,350.95,,341.65,,,325566,112024734.00,10116,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,14435,INE573A01042,JKTYRE,EQ,,,,,JK TYRE & INDUSTRIES LTD,395.05,402.00,392.55,396.50,396.40,394.05,,396.50,,,964625,383015463.40,20997,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,15266,INE576I01022,JKIL,EQ,,,,,JKUMAR INFR.LTD.,492.65,497.10,488.50,490.15,488.70,492.65,,490.15,,,33680,16561340.15,2036,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,13637,INE780C01023,JMFINANCIL,EQ,,,,,JM FINANCIAL LIMITED,122.91,129.88,122.90,128.97,129.00,122.31,,128.95,,,5259878,670737101.44,36237,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,23621,INE0OAF01028,JNKINDIA,EQ,,,,,JNK INDIA LIMITED,510.00,512.85,488.20,492.70,493.00,504.65,,492.70,,,391861,195044964.15,9050,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,16931,INE839G01010,JOCIL,BE,,,,,JOCIL LIMITED,145.50,150.00,145.50,147.24,146.50,145.02,,147.24,,,2419,361074.24,44,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,762623,INE515A01019,COCKERILL,EQ,,,,,JOHN COCKERILL INDIA LTD.,9220.00,9439.50,9162.00,9323.50,9344.50,9209.00,,9323.00,,,11139,103596812.00,3593,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,758460,INE718I01012,JSWCEMENT,EQ,,,,,JSW CEMENT LIMITED,135.00,137.50,134.90,136.70,136.75,134.92,,136.68,,,2064183,281634099.36,27507,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,1467,INE133A01011,JSWDULUX,EQ,,,,,JSW DULUX LIMITED,3290.00,3376.20,3211.10,3224.00,3237.00,3228.10,,3223.90,,,54805,180373114.00,11683,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,17869,INE121E01018,JSWENERGY,EQ,,,,,JSW ENERGY LIMITED,583.50,585.25,567.90,569.45,570.00,583.15,,569.45,,,1999865,1151883194.80,40934,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,11880,INE824G01012,JSWHL,EQ,,,,,JSW HOLDINGS LIMITED,12060.00,12309.00,12050.00,12067.00,12094.00,12071.00,,12068.00,,,1646,19986516.00,747,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,19020,INE880J01026,JSWINFRA,EQ,,,,,JSW INFRASTRUCTURE LTD,323.60,334.90,322.95,330.45,330.90,322.15,,330.45,,,7567125,2499258032.25,132384,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,11723,INE019A01038,JSWSTEEL,EQ,,,,,JSW STEEL LIMITED,1229.60,1231.90,1210.70,1216.20,1224.90,1226.40,,1216.20,,,1634758,1990908176.40,61895,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,3237,INE643A01035,JTEKTINDIA,EQ,,,,,JTEKT INDIA LIMITED,136.92,159.50,136.72,151.98,152.40,136.23,,151.98,,,28383044,4349524957.42,155978,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,7287,INE391J01032,JTLIND,EQ,,,,,JTL INDUSTRIES LIMITED,80.00,82.16,79.04,80.78,81.07,79.59,,80.78,,,3658192,296983289.27,16609,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,29590,INE03CC01015,JUBLCPL,EQ,,,,,JUBILANT AGRI N CON PRO L,2002.10,2052.00,1964.90,1984.20,1967.00,2032.00,,1984.10,,,4636,9315126.70,773,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,18096,INE797F01020,JUBLFOOD,EQ,,,,,JUBILANT FOODWORKS LTD,418.20,424.95,415.65,421.45,421.55,417.60,,421.45,,,1571269,660727653.20,23151,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,2783,INE0BY001018,JUBLINGREA,EQ,,,,,JUBILANT INGREVIA LIMITED,610.70,643.00,610.70,640.80,640.00,608.20,,640.25,,,606385,384220372.15,31097,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,3637,INE700A01033,JUBLPHARMA,EQ,,,,,JUBILANT PHARMOVA LTD,976.00,999.75,962.70,975.90,978.00,970.90,,975.85,,,90468,88098324.40,9849,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,7109,INE412C01023,JMA,EQ,,,,,JULLUNDUR MOT AGENCY LTD,88.11,90.89,86.20,87.15,88.00,88.11,,87.15,,,14007,1229214.61,567,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,22824,INE696F01016,JUNIPER,EQ,,,,,JUNIPER HOTELS LIMITED,195.90,197.50,193.10,194.90,195.73,194.01,,194.76,,,122192,23820588.11,1910,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,18553,INE682M01012,JLHL,EQ,,,,,JUPITER LIFE LINE HOSP L,1425.60,1459.60,1425.50,1444.50,1445.00,1420.90,,1444.50,,,32770,47340378.30,4016,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,20224,INE209L01016,JWL,EQ,,,,,JUPITER WAGONS LIMITED,267.95,272.35,265.35,266.85,266.55,267.80,,266.85,,,1254598,338121412.80,31727,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,29962,INE599M01018,JUSTDIAL,EQ,,,,,JUSTDIAL LTD.,530.40,557.00,525.25,548.65,550.90,524.95,,548.65,,,526331,288981722.75,15055,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,15146,INE668F01031,JYOTHYLAB,EQ,,,,,JYOTHY LABS LIMITED,192.00,193.79,188.10,189.64,189.80,191.67,,189.64,,,904097,171697645.31,17720,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,21334,INE980O01024,JYOTICNC,EQ,,,,,JYOTI CNC AUTOMATION LTD,778.50,795.10,772.65,779.50,781.50,775.10,,779.45,,,856369,669756020.90,25694,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,1802,INE197A01024,JYOTISTRUC,EQ,,,,,JYOTI STRUCTURES LTD,11.51,11.63,11.33,11.48,11.45,11.47,,11.48,,,4120911,47110576.39,3774,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,14667,INE157H01023,KMSUGAR,EQ,,,,,K M SUGAR MILLS LTD,26.08,26.49,25.82,26.12,26.02,25.97,,26.15,,,58730,1539727.26,447,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,27079,INE127T01021,KPEL,EQ,,,,,K.P. ENERGY LIMITED,340.00,342.95,333.50,334.35,334.80,341.15,,334.35,,,205493,69275345.80,4735,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,23462,INE0DEZ01013,K2INFRA,ST,,,,,K2 INFRAGEN LIMITED,60.15,64.75,60.15,62.60,62.60,62.05,,62.60,,,12600,796380.00,21,F1,600,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,1805,INE900B01029,KABRAEXTRU,EQ,,,,,KABRA EXTRUSION TECHNIK L,270.10,275.00,264.00,265.00,264.90,269.61,,264.95,,,83267,22471734.10,2396,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,29192,INE0XOW01017,KKJEWELS,SM,,,,,KABRA JEWELS LIMITED,103.20,109.95,100.05,108.50,108.50,107.75,,108.50,,,27000,2851400.00,21,F1,1000,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,1808,INE217B01036,KAJARIACER,EQ,,,,,KAJARIA CERAMICS LTD,1210.00,1223.80,1190.00,1203.60,1201.00,1210.40,,1203.60,,,225298,271488078.60,25962,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,8945,INE437B01014,KAKATCEM,BE,,,,,KAKATIYA CEM SUGAR &IND L,119.85,119.85,119.85,119.85,119.85,120.98,,119.85,,,25,2996.25,1,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,25443,INE0T0L01014,KALANA,SM,,,,,KALANA ISPAT LIMITED,19.70,19.70,19.00,19.00,19.00,19.35,,19.00,,,8000,154200.00,4,F1,2000,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,758558,INE227J01012,KALPATARU,EQ,,,,,KALPATARU LIMITED,299.35,301.20,295.00,299.00,297.80,298.85,,299.35,,,75433,22460125.60,3248,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,1814,INE220B01022,KPIL,EQ,,,,,KALPATARU PROJECT INT LTD,1380.00,1385.00,1351.50,1355.70,1356.40,1370.10,,1355.80,,,178893,243657637.60,11992,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,2955,INE303R01014,KALYANKJIL,EQ,,,,,KALYAN JEWELLERS IND LTD,388.50,393.30,379.60,381.05,383.20,386.70,,381.05,,,3576363,1379309150.05,40948,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,15156,INE314G01014,KALYANIFRG,EQ,,,,,KALYANI FORGE LIMITED,616.00,633.10,596.00,619.65,615.00,611.65,,616.50,,,1751,1074388.30,140,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,21119,INE029L01018,KICL,EQ,,,,,KALYANI INVEST CO LTD,5290.00,5360.00,5260.50,5271.00,5270.00,5316.50,,5271.00,,,677,3586991.50,163,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,18889,INE907A01026,KSL,EQ,,,,,KALYANI STEELS LIMITED,884.00,892.95,863.40,867.80,885.00,879.95,,867.70,,,49038,43087451.60,3615,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,762732,INE411F01010,KAMAHOLD,EQ,,,,,KAMA HOLDINGS LTD.,2598.90,2601.40,2541.30,2553.10,2547.00,2580.20,,2554.40,,,12165,31069001.70,692,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,1826,INE967C01018,KAMATHOTEL,EQ,,,,,KAMAT HOTELS (I) LTD,183.50,184.17,180.40,181.36,182.77,182.72,,181.11,,,13268,2414813.33,563,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,13461,INE390H01020,KAMDHENU,BE,,,,,KAMDHENU LIMITED,30.80,31.40,29.50,31.10,31.05,29.96,,31.10,,,1613549,49927033.24,3920,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,13814,INE0BTI01037,KAMOPAINTS,EQ,,,,,KAMDHENU VENTURES LIMITED,5.13,5.13,4.92,5.06,5.02,5.05,,5.06,,,182935,920126.85,670,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,25786,INE879E01037,KANANIIND,EQ,,,,,KANANI INDUSTRIES LTD,1.60,1.60,1.50,1.50,1.50,1.54,,1.50,,,194729,296900.58,173,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,762740,INE081G01019,KANCHI,BE,,,,,KANCHI KARPOORAM LTD.,369.00,378.40,367.00,375.95,375.95,369.05,,375.95,,,88,32668.35,9,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,11208,INE0MOT01016,KANDARP,SM,,,,,KANDARP DG SMART BPO LTD,100.00,100.00,97.00,97.00,97.00,100.00,,97.00,,,4000,394000.00,4,F1,1000,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,9805,INE138C01024,KANORICHEM,BE,,,,,KANORIACHEMICALS-,134.03,135.00,129.90,130.88,132.00,134.03,,130.61,,,80534,10569025.03,201,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,1782,INE694E01014,KANPRPLA,EQ,,,,,KANPUR PLASTIPACK LIMITED,197.00,202.78,195.00,200.11,199.04,194.18,,200.07,,,12365,2466210.29,617,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,1196,INE531A01024,KANSAINER,EQ,,,,,KANSAI NEROLAC PAINTS LTD,205.12,212.61,204.53,210.02,209.11,204.06,,210.03,,,302801,63549626.23,12283,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,18967,INE542Z01028,KAPSTON,EQ,,,,,KAPSTON SERVICES LIMITED,374.00,392.25,367.05,375.95,379.50,368.55,,375.95,,,53795,20318747.75,2087,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,24385,INE725L01011,KARMAENG,EQ,,,,,KARMA ENERGY LIMITED,42.50,42.50,41.39,41.56,41.40,41.59,,41.56,,,4881,204091.94,45,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,8054,INE614B01018,KTKBANK,EQ,,,,,KARNATAKA BANK LIMITED,274.00,276.85,270.10,273.85,272.90,273.40,,273.85,,,2159969,591927789.85,23731,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,19465,INE0MGA01012,KARNIKA,SM,,,,,KARNIKA INDUSTRIES LTD,121.00,121.00,121.00,121.00,121.00,126.80,,121.00,,,1000,121000.00,1,F1,1000,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,1838,INE036D01028,KARURVYSYA,EQ,,,,,KARUR VYSYA BANK LTD,296.65,301.65,294.30,300.10,300.00,296.10,,300.10,,,5384348,1607828744.75,44156,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,24528,INE0SVY01018,KATARIA,SM,,,,,KATARIA INDUSTRIES LTD,97.50,102.85,96.00,99.00,99.00,97.05,,99.00,,,31200,3076560.00,34,F1,600,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,15136,INE234I01028,KAUSHALYA,EQ,,,,,KAUSHALYA INFRA DEV LTD.,879.40,913.00,851.40,885.25,898.10,883.00,,887.65,,,221,194279.50,64,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,21186,INE0Q2V01012,KLL,SM,,,,,KAUSHALYA LOGISTICS LTD,33.15,33.15,32.00,32.50,33.00,33.10,,32.50,,,7200,235480.00,9,F1,800,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,14972,INE455I01029,KSCL,EQ,,,,,KAVERI SEED CO. LTD.,890.25,904.20,882.55,888.70,888.90,890.25,,888.70,,,67965,60700291.30,5118,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,15244,INE641C01019,KAVDEFENCE,EQ,,,,,KAVVERI DFS & WIR TEC LTD,63.50,65.59,62.50,63.89,63.05,63.58,,63.90,,,58428,3768457.96,1045,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,21185,INE0RCG01017,KCEIL,ST,,,,,KAY CEE ENERGY & INFRA L,84.10,84.25,81.50,84.25,84.25,80.25,,84.25,,,79000,6580525.00,82,F1,500,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,10276,INE587G01015,KAYA,EQ,,,,,KAYA LIMITED,249.92,250.06,241.55,242.16,242.45,248.69,,242.35,,,5514,1346351.96,417,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,12092,INE918Z01012,KAYNES,EQ,,,,,KAYNES TECHNOLOGY IND LTD,3150.00,3208.00,3135.00,3152.10,3148.00,3121.90,,3152.10,,,935410,2963141183.20,52649,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,758868,INE13ZD01013,KAYTEX,SM,,,,,KAYTEX FABRICS LIMITED,61.20,62.95,60.70,61.00,61.00,61.20,,61.00,,,4800,294320.00,6,F1,800,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,10293,INE0J1E01027,KCK,SM,,,,,KCK INDUSTRIES LTD,13.25,13.25,12.70,12.70,12.70,13.25,,12.70,,,242500,3146250.00,19,F1,2500,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,1841,INE805C01028,KCP,EQ,,,,,KCP LTD,169.01,172.21,168.16,169.62,168.80,169.49,,169.62,,,48732,8268268.55,1238,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,4809,INE790B01024,KCPSUGIND,EQ,,,,,KCP SUGAR IND CORP LTD.,22.10,22.53,21.90,21.95,22.00,22.07,,21.96,,,441923,9779622.36,1698,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,14908,INE291D01011,KDDL,EQ,,,,,KDDL LIMITED,3221.90,3324.70,3209.90,3304.20,3305.00,3222.00,,3304.40,,,28321,93242853.70,4644,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,13260,INE389H01022,KEC,EQ,,,,,KEC INTL. LIMITED,526.50,529.70,518.50,521.45,520.50,521.50,,521.45,,,1218561,637235439.50,32278,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,13310,INE878B01027,KEI,EQ,,,,,KEI INDUSTRIES LTD.,5454.00,5485.50,5191.50,5247.50,5251.00,5427.50,,5247.50,,,344483,1829291743.00,35480,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,13430,INE164B01030,KELLTONTEC,EQ,,,,,KELLTON TECH SOL LTD,15.26,15.47,15.20,15.30,15.35,15.32,,15.30,,,893541,13694537.74,2296,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,11841,INE717A01029,KENNAMET,EQ,,,,,KENNAMETAL INDIA LIMITED,3100.00,3170.00,2956.60,3007.50,2975.00,3060.30,,3006.70,,,16259,49444640.00,2420,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,13121,INE202H01019,KERNEX,EQ,,,,,KERNEX MICROSYS(I) LTD,2180.70,2328.90,2171.70,2293.60,2290.00,2159.90,,2293.60,,,408549,926873454.40,26122,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,4981,INE087A01019,KESORAMIND,BE,,,,,KESORAM INDUSTRIES LTD,11.37,11.37,11.15,11.15,11.15,11.37,,11.35,,,141367,1584643.33,270,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,13381,INE401H01017,KKCL,EQ,,,,,KEWAL KIRAN CLOTHING LTD,494.25,505.00,491.60,503.65,504.90,496.75,,503.65,,,49292,24690482.30,1756,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,4157,INE681C01015,KEYFINSERV,EQ,,,,,KEYNOTE FIN SERV LTD.,250.99,265.00,250.98,261.27,257.05,249.75,,261.27,,,7526,1967369.86,137,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,411.80,435.00,408.00,433.70,435.00,418.35,,433.70,,,208580,87976113.50,9975,F1,1,,,,,
