TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-05,2026-08-05,CM,NSE,STK,4751,INE681B01017,INDRAMEDCO,EQ,,,,,INDRAPRASTHA MEDICAL CORP,373.20,373.80,367.05,368.30,368.40,370.45,,368.30,,,108881,40257575.40,3012,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,23036,INE0NHL23019,INDUSINVIT,IV,,,,,INDUS INFRA TRUST,132.72,132.72,131.85,132.07,132.45,132.08,,132.07,,,217360,28692965.59,1057,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,29135,INE121J01017,INDUSTOWER,EQ,,,,,INDUS TOWERS LIMITED,392.40,393.05,385.80,385.85,385.85,390.00,,385.85,,,3522936,1368433654.70,48725,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,5258,INE095A01012,INDUSINDBK,EQ,,,,,INDUSIND BANK LIMITED,1025.00,1038.00,1013.10,1019.00,1019.00,1026.00,,1019.00,,,1367377,1401138750.60,35535,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,762717,INE620D01011,INDPRUD,EQ,,,,,INDUSTRIAL & PRU INV CO L,6640.00,6645.00,6010.00,6346.00,6444.00,6567.00,,6358.80,,,195,1253328.50,74,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,19525,INE886A01014,IITL,EQ,,,,,INDUSTRIAL INV TRUST LTD,143.60,147.29,138.00,142.58,145.98,141.19,,142.52,,,136790,19247440.36,1560,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,15036,INE0MRE01011,INFINIUM,SM,,,,,INFINIUM PHARMACHEM LTD,210.50,210.50,203.25,205.00,205.00,206.95,,205.00,,,3500,719450.00,7,F1,500,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,757602,INE0MYZ01012,INFLUX,SM,,,,,INFLUX HEALTHTECH LIMITED,290.00,305.00,285.00,297.65,305.00,287.50,,297.65,,,12000,3514260.00,20,F1,600,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,13751,INE663F01032,NAUKRI,EQ,,,,,INFO EDGE (I) LTD,1265.90,1277.90,1230.50,1242.00,1242.00,1260.00,,1242.00,,,1282107,1600590805.00,51264,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,11027,INE344S01016,INFOBEAN,EQ,,,,,INFOBEANS TECHNO. LTD.,175.53,175.88,168.42,169.62,168.80,172.73,,169.59,,,206054,35400795.97,3257,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,16588,INE0NNZ01013,INFOLLION,SM,,,,,INFOLLION RESEARCH SER L,155.15,160.90,155.15,157.70,157.70,162.55,,157.70,,,12800,2038160.00,21,F1,400,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,13693,INE669A01022,INFOMEDIA,EQ,,,,,INFOMEDIA PRESS LIMITED,5.37,5.56,5.30,5.43,5.44,5.38,,5.43,,,9483,50900.55,40,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,1594,INE009A01021,INFY,EQ,,,,,INFOSYS LIMITED,1174.70,1177.50,1162.30,1174.00,1174.00,1167.50,,1174.02,,,9964155,11638259746.10,132200,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,1597,INE177A01018,INGERRAND,EQ,,,,,INGERSOLL-RAND INDIA LTD,4401.40,4439.90,4265.10,4304.70,4321.80,4401.40,,4303.57,,,15263,66518569.40,2553,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,25323,INE0S1D01010,INNOMET,ST,,,,,INNOMET ADVANCED MATERI L,183.00,183.25,183.00,183.15,183.15,185.00,,183.15,,,24000,4393740.00,32,F1,600,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,21062,INE0DUT01020,INNOVACAP,EQ,,,,,INNOVA CAPTAB LIMITED,951.95,959.45,925.20,945.00,946.90,941.95,,944.98,,,22902,21475863.30,2334,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,27754,INE403Y01018,INNOVANA,EQ,,,,,INNOVANA THINKLABS LTD,315.05,334.00,315.05,331.05,331.00,323.75,,331.05,,,2913,952686.25,81,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,761528,INE0ADB01012,INNOVISION,EQ,,,,,INNOVISION LIMITED,286.75,288.00,285.20,285.80,286.00,286.75,,285.81,,,7259,2076416.65,347,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,12193,INE510W01014,INOXGREEN,BE,,,,,INOX GREEN ENERGY SER LTD,175.00,179.50,170.90,178.28,176.10,178.29,,178.27,,,401446,70670886.66,1803,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,20607,INE616N01034,INOXINDIA,EQ,,,,,INOX INDIA LIMITED,1920.90,1973.30,1920.90,1937.50,1948.00,1901.40,,1937.69,,,191903,373583454.10,22641,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,7852,INE066P01011,INOXWIND,EQ,,,,,INOX WIND LIMITED,79.55,80.36,78.11,78.86,78.86,79.21,,78.85,,,6755805,534438228.96,27464,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,14657,INE070I01018,INSECTICID,EQ,,,,,INSECTICIDES (I) LTD,659.90,659.90,642.75,649.00,648.80,658.35,,648.89,,,12435,8065410.35,1078,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,761099,INE0LGX01024,INA,EQ,,,,,INSOLATION ENERGY LIMITED,116.03,116.87,112.40,113.34,112.50,115.92,,113.39,,,315643,36008167.02,3891,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,13734,INE020G01017,INSPIRISYS,BE,,,,,INSPIRISYS SOLUTIONS LTD,97.48,99.78,97.48,98.73,98.94,97.00,,98.77,,,3026,296394.99,35,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,30327,INE418N01035,ESSENTIA,BE,,,,,INTEGRA ESSENTIA LIMITED,1.26,1.26,1.26,1.26,1.26,1.20,,1.26,,,346159,436160.34,212,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,5926,INE306R01017,INTELLECT,EQ,,,,,INTELLECT DESIGN ARENA,760.00,760.00,742.00,746.20,747.95,748.70,,746.19,,,270731,203233458.70,11986,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,20071,INE781A01025,INTENTECH,EQ,,,,,INTENSE TECHNOLOGIES LTD,81.64,88.99,81.64,85.23,85.21,81.64,,85.23,,,54228,4620340.65,1041,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,24909,INE00M901018,INTERARCH,EQ,,,,,INTERARCH BLDNG SOLTN LTD,1844.80,1920.00,1836.50,1846.00,1836.50,1843.10,,1845.82,,,73915,138736516.90,7682,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,11195,INE646L01027,INDIGO,EQ,,,,,INTERGLOBE AVIATION LTD,5460.00,5508.00,5367.00,5400.00,5400.00,5358.00,,5400.00,,,1052626,5707810617.00,69805,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,22770,INE0OPC01015,INM,SM,,,,,INTERIORS & MORE LIMITED,175.00,175.00,171.00,171.00,171.00,180.00,,171.00,,,2400,412830.00,4,F1,600,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,5606,INE575C01027,INTLCONV,EQ,,,,,INTL CONVEYORS LIMITED,76.05,76.35,74.95,75.67,76.35,74.93,,75.70,,,33231,2514709.22,760,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,28378,INE0Q9301021,IGIL,EQ,,,,,INTL GEMOLOGICAL INST LTD,359.00,368.60,358.00,363.85,360.90,362.10,,363.85,,,616032,224980796.55,21107,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,18479,INE566K01011,ISFT,EQ,,,,,INTRASOFT TECH. LTD,79.01,81.45,77.30,79.89,79.89,79.52,,79.88,,,23427,1864893.10,178,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,24870,INE878H01024,INVENTURE,EQ,,,,,INVENTURE GRO & SEC LTD,0.92,0.93,0.91,0.91,0.92,0.91,,0.92,,,1150075,1060367.59,332,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,28125,INE115Q01022,IKS,EQ,,,,,INVENTURUS KNOWLEDGE SO L,1872.00,1890.00,1850.50,1877.70,1884.00,1845.90,,1877.71,,,82155,153468065.00,11809,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,18292,INF205KA1BP1,IVZINGOLD,EQ,,,,,INVESCO INDIA GOLD ETF,125.75,125.95,123.85,125.60,125.35,123.25,,125.44,,,16895,2117086.60,151,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,24217,INF205KA1CC7,IVZINNIFTY,EQ,,,,,INVESCO INDIA NIFTY ETF,286.70,286.70,280.51,284.24,284.50,280.01,,284.24,,,2923,822074.68,84,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,762725,INE155E01016,INVPRECQ,BE,,,,,INVESTMENT & PREC CAST L,1154.80,1154.80,1101.00,1130.80,1142.00,1135.20,,1131.20,,,3646,4168431.30,136,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,760139,INE0XJ501010,INVICTA,SM,,,,,INVICTA DIAGNOSTIC LTD,74.25,80.00,73.75,78.00,78.00,74.40,,78.00,,,206400,15276800.00,11,F1,1600,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,20413,INE485C01029,IOLCP,EQ,,,,,IOL CHEM AND PHARMA LTD,155.00,164.57,154.50,163.41,161.80,153.74,,163.42,,,3839940,617923496.96,31835,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,1630,INE570A01022,IONEXCHANG,EQ,,,,,ION EXCHANGE (INDIA) LTD,425.95,429.90,414.00,415.70,415.50,424.60,,415.72,,,257801,108153804.70,10546,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,1633,INE571A01038,IPCALAB,EQ,,,,,IPCA LABORATORIES LTD,1702.60,1778.00,1682.50,1765.00,1778.00,1694.70,,1765.04,,,290079,503056512.10,26168,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,15313,INE821I01022,IRB,EQ,,,,,IRB INFRA DEV LTD.,20.13,20.22,20.06,20.09,20.09,20.13,,20.09,,,4952094,99616271.23,13046,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,20817,INE183W23014,IRBINVIT,IV,,,,,IRB INVIT FUND,63.48,63.65,63.21,63.62,63.61,63.28,,63.61,,,1280524,81243644.51,5019,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,132.30,133.82,131.00,131.36,131.40,131.93,,131.36,,,1178901,155661074.59,11377,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,1391,INE202E07138,880IREDA29,N5,,,,,IREDA 8.80NCDTR I SR II B,1120.00,1120.00,1120.00,1120.00,1120.00,1120.00,,1119.25,,,3,3360.00,3,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,1393,INE202E07153,880IREDA34,N6,,,,,IREDA 8.80NCDTR I SR IIIB,1261.00,1261.00,1260.00,1260.62,1260.00,1256.00,,1260.62,,,210,264732.00,2,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,2275,INE01GN01025,IRISDOREME,EQ,,,,,IRIS CLOTHINGS LIMITED,53.50,54.00,53.02,53.48,53.70,53.25,,53.48,,,488388,26095728.53,2316,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,6489,INE864K01010,IRIS,EQ,,,,,IRIS REGTECH SOLUTION LTD,256.10,270.00,255.00,266.96,269.99,258.17,,266.94,,,32408,8492607.97,1715,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,19597,INE07U701015,IRMENERGY,EQ,,,,,IRM ENERGY LIMITED,276.70,279.05,273.95,277.05,276.90,272.60,,277.05,,,86848,24041641.55,2329,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,761208,INE413U07442,925ISF28,N0,,,,,ISF 9.25% 2028,9882.00,9882.00,9882.00,9882.00,9882.00,9850.00,,9882.00,,,1,9882.00,1,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,3329,INE858B01029,ISGEC,EQ,,,,,ISGEC HEAVY ENG LTD,836.50,840.00,828.00,830.95,829.65,832.35,,830.99,,,20841,17373674.65,1666,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,30249,INE561M01018,ISHANCH,EQ,,,,,ISHAN DYES N CHEMICALS L,52.00,53.49,49.00,50.97,51.34,51.75,,50.96,,,99545,5091893.66,504,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,10995,INE0LCW01025,ISHAN,SM,,,,,ISHAN INTERNATIONAL LTD,0.50,0.50,0.50,0.50,0.50,0.45,,0.50,,,96000,48000.00,2,F1,48000,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,29251,INE379A01028,ITCHOTELS,EQ,,,,,ITC HOTELS LIMITED,166.70,170.50,165.45,168.93,169.37,165.45,,168.93,,,3159037,532513842.67,35432,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,1660,INE154A01025,ITC,EQ,,,,,ITC LTD,288.25,288.50,285.00,286.95,286.95,289.00,,286.92,,,11771241,3368224048.00,334123,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,1675,INE248A01017,ITI,EQ,,,,,ITI LTD,283.90,286.00,280.15,281.60,281.80,282.60,,281.58,,,177029,50101286.25,4831,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,759041,INE056801025,IVALUE,EQ,,,,,IVALUE INFOSOLUTIONS LTD,277.90,280.00,272.35,275.20,272.35,276.40,,275.18,,,302237,83561620.15,4517,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,8857,INE043C01018,IVP,BE,,,,,IVP LIMITED,158.00,162.00,156.20,158.66,158.15,157.18,,158.76,,,5990,956314.05,76,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,757644,INE1AII01014,IWARE,ST,,,,,IWARE SUPPLYCHAIN SER LTD,475.00,475.00,452.00,460.00,460.00,475.00,,460.00,,,19800,9159930.00,30,F1,600,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,14174,INE848A01014,IZMO,EQ,,,,,IZMO LIMITED,1014.00,1046.25,972.80,1031.80,1046.25,996.45,,1031.75,,,160348,162484880.55,9013,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,5633,INE168A01041,J&KBANK,EQ,,,,,J & K BANK LTD.,158.31,158.87,155.34,156.46,156.60,157.81,,156.46,,,3149970,495573239.11,24180,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,23056,INE0MB501011,JGCHEM,EQ,,,,,J.G.CHEMICALS LIMITED,505.10,553.50,505.10,548.25,546.00,505.75,,548.25,,,1818044,980292040.80,43071,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,13211,INE199G01027,JAGRAN,EQ,,,,,JAGRAN PRAKASHAN LIMITED,63.90,63.90,62.70,62.85,62.72,63.02,,62.85,,,197201,12419125.28,2082,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,4410,INE048B01035,JAGSNPHARM,EQ,,,,,JAGSONPAL PHARMACEUTICALS,235.01,243.89,235.01,239.62,240.00,236.50,,239.59,,,128750,30948050.76,2421,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,14076,INE091G01026,JAIBALAJI,BE,,,,,JAI BALAJI INDUSTRIES LTD,64.50,64.90,62.02,62.26,62.50,63.34,,62.28,,,465977,29499105.38,869,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,5143,INE070D01027,JAICORPLTD,EQ,,,,,JAI CORP LIMITED,103.99,105.30,103.49,104.33,104.00,103.28,,104.33,,,226072,23579589.56,2475,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,25684,IN9175A01010,JISLDVREQS,EQ,,,,,JAIN DVR EQUITY SHARES,22.97,23.17,22.53,22.64,22.88,22.52,,22.64,,,7370,168260.10,65,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,10397,INE175A01038,JISLJALEQS,EQ,,,,,JAIN IRRIGATION SYSTEMS,31.23,31.41,31.10,31.25,31.21,30.92,,31.25,,,1104453,34515367.15,3039,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,759244,INE0YD401026,JAINREC,EQ,,,,,JAIN RESOURCE RECYCLING L,324.95,327.15,321.30,322.55,321.95,323.45,,322.54,,,1546617,499782487.10,23939,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,758303,INE0XIL01012,JAINIK,SM,,,,,JAINIK POWER CABLES LTD,192.00,192.00,186.55,190.75,190.75,186.00,,190.75,,,8400,1596360.00,7,F1,1200,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,11763,INE351F01018,JPPOWER,EQ,,,,,JAIPRAKASH POWER VEN. LTD,18.97,19.28,18.25,18.32,18.30,18.84,,18.32,,,78195615,1465599872.30,46767,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,20930,INE349X01015,JALAN,ST,,,,,JALAN TRANSOLU. INDIA LTD,1.70,1.70,1.60,1.65,1.65,1.65,,1.65,,,12000,19800.00,4,F1,3000,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,20778,INE039C01032,JAMNAAUTO,EQ,,,,,JAMNA AUTO IND LTD,143.31,144.62,141.87,143.27,142.86,142.27,,143.28,,,2169567,310909816.37,23550,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,581.90,581.90,570.00,572.55,570.00,573.90,,572.55,,,239088,137445165.20,9800,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,759951,INE00YJ01010,JARO,EQ,,,,,JARO INS OF TEC MG N RE L,460.15,462.35,450.30,453.85,450.30,457.35,,454.02,,,65357,29771801.30,1533,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,13982,INE039O01029,JASH,EQ,,,,,JASH ENGINEERING LIMITED,501.50,503.00,491.00,494.25,494.80,495.00,,494.19,,,50236,25026908.90,3985,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,25037,INE0SMY01017,JAYBEE,SM,,,,,JAY BEE LAMINATIONS LTD,89.50,90.40,86.05,86.70,86.70,89.50,,86.70,,,15500,1373375.00,25,F1,500,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,1708,INE571B01036,JAYBARMARU,EQ,,,,,JAY BHARAT MARUTI LTD,154.36,154.36,154.36,154.36,154.36,162.48,,154.36,,,89964,13886843.04,842,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,10889,INE0J6801010,KORE,SM,,,,,JAY JALARAM TECHNO LTD,174.30,179.30,173.30,177.50,174.20,172.45,,177.50,,,1750,306675.00,5,F1,250,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,4041,INE785A01026,JAYAGROGN,EQ,,,,,JAYANT AGRO ORGANICS LTD,224.50,229.70,222.01,224.20,222.70,222.64,,224.20,,,8355,1874140.88,369,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,2331,INE854B01010,JAYNECOIND,EQ,,,,,JAYASWAL NECO INDUSTR LTD,88.40,92.50,87.55,91.77,92.45,87.86,,91.77,,,9066693,822648250.45,39995,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,759159,INE1AE401014,JAYESH,SM,,,,,JAYESH LOGISTICS LIMITED,147.80,147.80,140.00,140.80,142.50,151.95,,140.80,,,9000,1281150.00,9,F1,1000,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,760073,INE903A01025,JAYKAY,EQ,,,,,JAYKAY ENTERPRISES LTD,162.40,163.00,155.25,156.91,155.25,161.27,,156.91,,,188287,29956449.32,3216,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,1720,INE364A01020,JAYSREETEA,EQ,,,,,JAYSHREE TEA & INDUSTRIES,89.01,91.80,88.50,89.29,88.75,88.16,,89.30,,,46259,4135188.18,838,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,11655,INE927D01051,JBMA,EQ,,,,,JBM AUTO LIMITED,664.00,666.65,656.55,663.05,664.50,659.70,,663.03,,,207640,137361871.85,9186,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,758115,INE0J5801029,JSLL,EQ,,,,,JEENA SIKHO LIFECARE LTD,576.95,590.00,575.00,579.25,579.75,574.20,,579.26,,,345655,200995083.00,11473,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,7211,INE982V01025,JETFREIGHT,EQ,,,,,JET FREIGHT LOGISTICS LTD,22.68,23.00,22.04,22.60,22.74,21.95,,22.62,,,139211,3139215.07,637,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,25150,INE0RXB01022,JEYYAM,ST,,,,,JEYYAM GLOBAL FOODS LTD,23.10,23.80,22.75,23.80,23.70,23.90,,23.80,,,190000,4433000.00,34,F1,2000,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,10885,INE0LA901015,JFLLIFE,SM,,,,,JFL LIFE SCIENCES LIMITED,14.20,14.45,13.55,13.75,13.55,13.90,,13.75,,,72000,1011600.00,12,F1,6000,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,13720,INE544H01014,JHS,EQ,,,,,JHS SVEND. LAB. LTD,7.69,7.90,7.60,7.76,7.66,7.67,,7.77,,,50416,389483.45,143,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,24145,INE03DD01011,RETAIL,EQ,,,,,JHS SVENDGAARD RETAIL V L,17.33,17.98,16.94,17.50,17.50,17.33,,17.55,,,1244,21874.21,50,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,31507,INE147P01019,JPOLYINVST,EQ,,,,,JIND POL INV & FIN CO LTD,1065.00,1075.00,1039.50,1044.10,1048.70,1061.80,,1044.10,,,3378,3548142.20,413,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,13875,INE742C01031,JINDRILL,EQ,,,,,JINDAL DRILLING IND. LTD,614.30,626.00,609.65,620.35,621.50,614.30,,620.59,,,212867,131883225.85,7605,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,11743,INE796G01012,JINDALPHOT,EQ,,,,,JINDAL PHOTO LIMITED,1077.00,1096.20,1060.00,1068.60,1070.00,1066.50,,1068.48,,,2799,3001078.80,384,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,1756,INE197D01010,JINDALPOLY,EQ,,,,,JINDAL POLY FILMS LIMITED,632.00,632.00,621.90,626.45,625.10,624.80,,626.31,,,12348,7736533.75,1081,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,3024,INE324A01032,JINDALSAW,EQ,,,,,JINDAL SAW LIMITED,266.10,268.30,263.20,265.60,264.15,264.40,,265.61,,,1173121,311752799.85,37521,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,11236,INE220G01021,JSL,EQ,,,,,JINDAL STAINLESS LIMITED,739.50,753.00,729.40,744.50,742.65,735.65,,744.50,,,1102716,819370217.80,32576,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL LIMITED,1124.00,1126.80,1113.40,1113.40,1113.40,1124.00,,1113.40,,,622339,696823108.70,20952,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,20642,INE247D01039,JINDWORLD,EQ,,,,,JINDAL WORLDWIDE LTD,40.00,40.01,38.52,39.15,38.84,39.88,,39.18,,,5949666,233986840.97,13061,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,759206,INE1FF001016,JKIPL,BE,,,,,JINKUSHAL INDUSTRIES LTD,98.18,102.50,96.26,100.99,99.02,97.89,,100.99,,,10596,1062158.27,150,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,18143,INE758E01017,JIOFIN,EQ,,,,,JIO FIN SERVICES LTD,266.65,268.20,260.70,261.95,261.95,265.00,,261.94,,,19828927,5243150728.60,98114,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,19691,INE863T01013,JITFINFRA,EQ,,,,,JITF INFRALOGISTICS LTD,346.80,354.00,340.25,346.85,347.15,338.95,,346.93,,,25318,8783993.70,1212,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,18558,INE0N5H01017,JIWANRAM,SM,,,,,JIWANRAM SHEODUTTRA IND L,4.90,5.00,4.90,5.00,5.00,4.90,,5.00,,,30000,147900.00,5,F1,6000,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,13270,INE823G01014,JKCEMENT,EQ,,,,,JK CEMENT LIMITED,5539.50,5556.50,5443.00,5484.50,5468.00,5492.50,,5484.45,,,49694,272865873.50,15013,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,13491,INE786A01032,JKLAKSHMI,EQ,,,,,JK LAKSHMI CEMENT LTD,571.00,575.85,569.65,571.25,569.65,570.55,,571.25,,,59050,33835941.20,4474,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,11860,INE789E01012,JKPAPER,EQ,,,,,JK PAPER LIMITED,383.85,387.95,383.10,385.25,386.90,382.75,,385.25,,,202752,78116532.00,5428,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,14435,INE573A01042,JKTYRE,EQ,,,,,JK TYRE & INDUSTRIES LTD,415.00,422.00,413.35,415.20,415.60,410.40,,415.21,,,1338368,559074170.85,26640,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,15266,INE576I01022,JKIL,EQ,,,,,JKUMAR INFR.LTD.,494.90,496.95,487.00,490.10,492.45,493.15,,490.10,,,63714,31310595.45,1929,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,13637,INE780C01023,JMFINANCIL,EQ,,,,,JM FINANCIAL LIMITED,125.00,131.65,124.73,126.12,126.40,123.58,,126.12,,,13626484,1753108655.39,80644,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,23621,INE0OAF01028,JNKINDIA,EQ,,,,,JNK INDIA LIMITED,429.50,429.95,415.80,418.80,423.00,429.30,,418.75,,,230016,97141506.45,5896,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,16931,INE839G01010,JOCIL,BE,,,,,JOCIL LIMITED,144.20,152.60,144.20,147.00,147.00,146.23,,147.00,,,6055,904518.85,52,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,762623,INE515A01019,COCKERILL,EQ,,,,,JOHN COCKERILL INDIA LTD.,9044.00,9044.00,8870.50,8897.00,8870.50,8989.00,,8899.32,,,2413,21568230.00,751,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,758460,INE718I01012,JSWCEMENT,EQ,,,,,JSW CEMENT LIMITED,132.50,133.19,131.30,132.04,132.11,131.91,,132.03,,,765513,101133821.90,11667,F1,1,,,,,
