TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-03,2026-08-03,CM,NSE,STK,2331,INE854B01010,JAYNECOIND,EQ,,,,,JAYASWAL NECO INDUSTR LTD,86.48,89.26,86.20,88.18,87.26,86.03,,88.18,,,3042725,266544205.57,18128,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,759159,INE1AE401014,JAYESH,SM,,,,,JAYESH LOGISTICS LIMITED,137.00,162.30,137.00,144.25,141.00,135.25,,144.25,,,41000,5999000.00,27,F1,1000,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,760073,INE903A01025,JAYKAY,EQ,,,,,JAYKAY ENTERPRISES LTD,169.80,172.00,163.68,165.32,166.00,167.36,,165.27,,,121972,20422896.44,2819,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,1720,INE364A01020,JAYSREETEA,EQ,,,,,JAYSHREE TEA & INDUSTRIES,82.90,84.15,82.48,83.27,82.82,81.96,,83.27,,,20508,1707639.74,348,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,11655,INE927D01051,JBMA,EQ,,,,,JBM AUTO LIMITED,663.00,670.95,660.00,662.60,660.95,658.35,,662.57,,,161748,107633995.55,8554,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,758115,INE0J5801029,JSLL,EQ,,,,,JEENA SIKHO LIFECARE LTD,595.60,602.05,573.20,582.50,573.20,586.15,,582.27,,,415999,245375257.05,12549,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,7211,INE982V01025,JETFREIGHT,EQ,,,,,JET FREIGHT LOGISTICS LTD,23.77,23.85,22.51,22.67,22.51,22.70,,22.67,,,276654,6410907.25,1098,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,25150,INE0RXB01022,JEYYAM,ST,,,,,JEYYAM GLOBAL FOODS LTD,24.25,24.75,24.00,24.00,24.00,24.35,,24.00,,,24000,582100.00,12,F1,2000,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,10885,INE0LA901015,JFLLIFE,SM,,,,,JFL LIFE SCIENCES LIMITED,13.25,13.60,13.00,13.25,13.00,13.00,,13.25,,,66000,878100.00,11,F1,6000,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,13720,INE544H01014,JHS,EQ,,,,,JHS SVEND. LAB. LTD,7.74,7.79,7.49,7.64,7.55,7.57,,7.64,,,95703,731483.73,331,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,24145,INE03DD01011,RETAIL,EQ,,,,,JHS SVENDGAARD RETAIL V L,16.56,17.40,16.01,16.57,16.55,16.48,,16.52,,,3428,57292.84,52,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,31507,INE147P01019,JPOLYINVST,EQ,,,,,JIND POL INV & FIN CO LTD,1021.00,1045.00,1021.00,1029.20,1035.40,1020.80,,1029.29,,,5203,5354792.90,391,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,13875,INE742C01031,JINDRILL,EQ,,,,,JINDAL DRILLING IND. LTD,622.90,628.35,607.00,611.15,607.95,616.20,,611.12,,,283953,174949577.70,11698,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,11743,INE796G01012,JINDALPHOT,EQ,,,,,JINDAL PHOTO LIMITED,1070.00,1079.90,1038.00,1064.00,1062.10,1061.10,,1063.85,,,2158,2286463.50,282,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,1756,INE197D01010,JINDALPOLY,EQ,,,,,JINDAL POLY FILMS LIMITED,642.00,642.00,622.00,625.00,625.60,633.30,,625.07,,,16801,10549497.25,1376,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,3024,INE324A01032,JINDALSAW,EQ,,,,,JINDAL SAW LIMITED,256.75,260.80,253.25,259.30,259.00,256.95,,259.29,,,1071375,275153747.10,23315,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,11236,INE220G01021,JSL,EQ,,,,,JINDAL STAINLESS LIMITED,734.80,740.00,719.95,731.70,735.00,734.80,,731.66,,,382465,280838188.05,20907,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL LIMITED,1114.00,1128.30,1105.10,1105.10,1105.10,1102.40,,1105.10,,,1173261,1305568774.50,32751,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,20642,INE247D01039,JINDWORLD,EQ,,,,,JINDAL WORLDWIDE LTD,37.91,42.40,37.63,40.41,40.28,38.34,,40.41,,,123958484,5085617362.03,226240,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,759206,INE1FF001016,JKIPL,BE,,,,,JINKUSHAL INDUSTRIES LTD,98.50,101.00,94.51,96.83,96.50,97.97,,97.46,,,10971,1069081.19,148,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,18143,INE758E01017,JIOFIN,EQ,,,,,JIO FIN SERVICES LTD,260.00,266.95,256.30,263.00,263.00,256.46,,262.99,,,36582683,9571818101.80,177781,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,19691,INE863T01013,JITFINFRA,EQ,,,,,JITF INFRALOGISTICS LTD,340.00,352.00,335.65,345.25,335.65,337.95,,345.27,,,30630,10611410.30,1341,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,13270,INE823G01014,JKCEMENT,EQ,,,,,JK CEMENT LIMITED,5461.00,5595.00,5461.00,5563.50,5543.00,5444.00,,5563.41,,,39151,217384203.50,11716,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,13491,INE786A01032,JKLAKSHMI,EQ,,,,,JK LAKSHMI CEMENT LTD,569.90,571.85,564.00,568.65,570.90,564.65,,568.61,,,67274,38226252.75,4288,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,11860,INE789E01012,JKPAPER,EQ,,,,,JK PAPER LIMITED,390.95,392.70,385.00,385.75,385.80,390.55,,385.76,,,205827,80021913.75,6562,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,14435,INE573A01042,JKTYRE,EQ,,,,,JK TYRE & INDUSTRIES LTD,405.00,418.25,403.15,410.30,411.00,399.75,,410.29,,,1668484,686631844.80,37784,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,15266,INE576I01022,JKIL,EQ,,,,,JKUMAR INFR.LTD.,484.00,489.90,483.10,485.20,488.00,482.00,,485.20,,,72309,35163838.40,4510,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,13637,INE780C01023,JMFINANCIL,EQ,,,,,JM FINANCIAL LIMITED,123.69,125.25,117.70,120.89,121.26,122.16,,120.89,,,8194497,991022536.54,58434,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,23621,INE0OAF01028,JNKINDIA,EQ,,,,,JNK INDIA LIMITED,430.00,430.00,405.20,410.85,409.00,437.55,,410.86,,,732715,305883236.25,17851,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,16931,INE839G01010,JOCIL,BE,,,,,JOCIL LIMITED,147.50,151.50,146.10,150.87,150.90,144.29,,150.87,,,12800,1919305.69,96,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,762623,INE515A01019,COCKERILL,EQ,,,,,JOHN COCKERILL INDIA LTD.,8670.00,9149.00,8500.50,8987.50,8950.00,8645.50,,8988.08,,,8857,78096634.50,2329,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,758460,INE718I01012,JSWCEMENT,EQ,,,,,JSW CEMENT LIMITED,134.00,134.75,132.15,132.90,132.90,133.10,,132.90,,,692633,92647893.03,10380,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,1467,INE133A01011,JSWDULUX,EQ,,,,,JSW DULUX LIMITED,2938.80,3035.00,2938.80,3015.50,3028.60,2938.80,,3013.37,,,13123,39497207.50,2834,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,17869,INE121E01018,JSWENERGY,EQ,,,,,JSW ENERGY LIMITED,559.00,569.00,557.35,569.00,569.00,554.65,,568.99,,,2824425,1591047841.20,56499,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,11880,INE824G01012,JSWHL,EQ,,,,,JSW HOLDINGS LIMITED,11250.00,12200.00,11250.00,12016.00,12073.00,11257.00,,12015.90,,,7448,87838859.00,2591,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,19020,INE880J01026,JSWINFRA,EQ,,,,,JSW INFRASTRUCTURE LTD,317.70,330.95,314.40,329.00,329.70,312.40,,329.01,,,6061606,1969194088.55,105860,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,11723,INE019A01038,JSWSTEEL,EQ,,,,,JSW STEEL LIMITED,1278.90,1294.80,1268.70,1292.30,1292.30,1270.00,,1292.27,,,2577735,3293740965.60,57931,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,3237,INE643A01035,JTEKTINDIA,EQ,,,,,JTEKT INDIA LIMITED,141.90,143.94,138.20,141.74,141.60,140.71,,141.73,,,256541,36315008.43,4247,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,7287,INE391J01032,JTLIND,EQ,,,,,JTL INDUSTRIES LIMITED,77.40,77.40,75.30,75.73,75.35,75.39,,75.73,,,1165467,89020046.88,8357,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,29590,INE03CC01015,JUBLCPL,EQ,,,,,JUBILANT AGRI N CON PRO L,1800.00,1848.70,1800.00,1822.30,1816.40,1778.60,,1821.45,,,1471,2671052.90,298,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,18096,INE797F01020,JUBLFOOD,EQ,,,,,JUBILANT FOODWORKS LTD,439.95,470.80,439.95,470.00,470.00,438.25,,469.79,,,6073943,2807939971.05,78614,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,2783,INE0BY001018,JUBLINGREA,EQ,,,,,JUBILANT INGREVIA LIMITED,739.90,760.55,734.05,757.45,757.50,735.70,,757.45,,,300636,226235276.50,18340,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,3637,INE700A01033,JUBLPHARMA,EQ,,,,,JUBILANT PHARMOVA LTD,936.00,944.45,925.40,933.15,934.25,935.15,,933.08,,,204728,191251600.70,19899,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,7109,INE412C01023,JMA,EQ,,,,,JULLUNDUR MOT AGENCY LTD,89.00,90.90,87.02,88.67,89.00,87.92,,88.67,,,12766,1141269.17,214,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,22824,INE696F01016,JUNIPER,EQ,,,,,JUNIPER HOTELS LIMITED,198.00,199.00,196.45,197.75,196.75,195.33,,197.77,,,82931,16414497.61,1525,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,18553,INE682M01020,JLHL,EQ,,,,,JUPITER LIFE LINE HOSP L,325.00,325.00,310.30,319.00,323.00,331.50,,318.71,,,607371,192810072.10,32790,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,20224,INE209L01016,JWL,EQ,,,,,JUPITER WAGONS LIMITED,259.25,269.55,259.25,264.95,263.00,259.20,,264.94,,,1890451,502019896.15,25367,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,29962,INE599M01018,JUSTDIAL,EQ,,,,,JUSTDIAL LTD.,719.90,729.35,705.80,710.65,707.55,716.70,,710.69,,,399720,286039612.70,10336,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,15146,INE668F01031,JYOTHYLAB,EQ,,,,,JYOTHY LABS LIMITED,200.83,207.40,199.84,206.06,203.47,198.85,,206.06,,,941754,193549290.76,22751,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,21334,INE980O01024,JYOTICNC,EQ,,,,,JYOTI CNC AUTOMATION LTD,814.80,864.20,812.05,858.30,851.10,808.65,,858.29,,,1473324,1247635152.55,39134,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,758221,INE1M3T01017,JYOTIGLOBL,SM,,,,,JYOTI GLOBAL PLAST LTD,35.90,35.90,35.90,35.90,35.90,35.95,,35.90,,,4000,143600.00,2,F1,2000,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,1802,INE197A01024,JYOTISTRUC,EQ,,,,,JYOTI STRUCTURES LTD,10.88,11.74,10.88,11.60,11.60,10.80,,11.60,,,9771430,111470146.41,10661,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,14667,INE157H01023,KMSUGAR,EQ,,,,,K M SUGAR MILLS LTD,27.80,28.50,27.75,28.19,28.15,27.60,,28.19,,,149407,4224993.59,907,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,27079,INE127T01021,KPEL,EQ,,,,,K.P. ENERGY LIMITED,309.05,319.20,309.05,316.25,312.00,306.95,,316.37,,,193005,60791183.95,4846,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,23462,INE0DEZ01013,K2INFRA,ST,,,,,K2 INFRAGEN LIMITED,54.50,54.70,53.50,54.45,54.45,54.05,,54.45,,,11400,617280.00,19,F1,600,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,1805,INE900B01029,KABRAEXTRU,EQ,,,,,KABRA EXTRUSION TECHNIK L,401.00,447.95,395.00,418.60,419.00,394.95,,418.58,,,873684,371602394.60,27866,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,29192,INE0XOW01017,KKJEWELS,SM,,,,,KABRA JEWELS LIMITED,106.05,106.05,104.50,104.90,104.50,107.00,,104.90,,,9000,946750.00,9,F1,1000,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,1808,INE217B01036,KAJARIACER,EQ,,,,,KAJARIA CERAMICS LTD,1220.30,1223.00,1188.20,1214.70,1206.00,1198.30,,1214.62,,,664373,802908604.10,45153,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,8945,INE437B01014,KAKATCEM,BE,,,,,KAKATIYA CEM SUGAR &IND L,121.50,121.50,117.01,119.87,119.00,122.37,,119.73,,,3518,421438.36,62,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,25443,INE0T0L01014,KALANA,SM,,,,,KALANA ISPAT LIMITED,18.95,18.95,18.95,18.95,18.95,18.50,,18.95,,,2000,37900.00,1,F1,2000,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,758558,INE227J01012,KALPATARU,EQ,,,,,KALPATARU LIMITED,300.75,309.80,297.00,300.70,297.00,297.85,,300.70,,,100525,30352158.05,2532,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,1814,INE220B01022,KPIL,EQ,,,,,KALPATARU PROJECT INT LTD,1289.00,1310.00,1273.10,1283.50,1285.00,1289.60,,1283.44,,,152552,196232497.80,17688,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,2955,INE303R01014,KALYANKJIL,EQ,,,,,KALYAN JEWELLERS IND LTD,616.35,623.40,602.55,608.00,608.00,612.60,,608.00,,,15638729,9560273125.65,129745,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,15156,INE314G01014,KALYANIFRG,EQ,,,,,KALYANI FORGE LIMITED,620.00,620.00,593.00,599.60,606.25,601.90,,599.58,,,989,595668.70,91,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,21119,INE029L01018,KICL,EQ,,,,,KALYANI INVEST CO LTD,5580.00,5600.00,5490.50,5522.00,5504.50,5498.50,,5522.00,,,1259,7004151.00,312,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,18889,INE907A01026,KSL,EQ,,,,,KALYANI STEELS LIMITED,889.00,889.70,875.05,886.50,879.45,874.05,,886.02,,,15557,13715628.65,1538,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,762732,INE411F01010,KAMAHOLD,EQ,,,,,KAMA HOLDINGS LTD.,2520.00,2545.00,2510.00,2516.40,2520.00,2511.10,,2514.15,,,2500,6317954.60,302,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,1826,INE967C01018,KAMATHOTEL,EQ,,,,,KAMAT HOTELS (I) LTD,166.30,171.39,166.30,170.15,170.77,166.99,,170.17,,,34581,5883057.90,876,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,13461,INE390H01020,KAMDHENU,BE,,,,,KAMDHENU LIMITED,34.30,34.89,33.44,34.55,34.51,34.30,,34.55,,,367286,12668841.79,614,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,13814,INE0BTI01037,KAMOPAINTS,EQ,,,,,KAMDHENU VENTURES LIMITED,4.57,4.73,4.50,4.56,4.53,4.58,,4.56,,,307600,1407607.67,799,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,25786,INE879E01037,KANANIIND,EQ,,,,,KANANI INDUSTRIES LTD,1.55,1.55,1.47,1.50,1.50,1.49,,1.50,,,79472,119755.09,295,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,762740,INE081G01019,KANCHI,BE,,,,,KANCHI KARPOORAM LTD.,365.00,374.00,355.05,364.60,372.90,365.95,,364.60,,,1404,512465.55,45,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,11208,INE0MOT01016,KANDARP,SM,,,,,KANDARP DG SMART BPO LTD,98.75,99.00,97.00,98.45,98.45,100.90,,98.45,,,7000,689050.00,7,F1,1000,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,9805,INE138C01024,KANORICHEM,BE,,,,,KANORIACHEMICALS-,140.99,147.50,139.00,142.97,145.95,142.38,,142.51,,,14005,2006504.02,146,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,1782,INE694E01014,KANPRPLA,EQ,,,,,KANPUR PLASTIPACK LIMITED,209.99,213.37,206.44,211.01,210.05,207.13,,211.01,,,11000,2319369.68,627,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,1196,INE531A01024,KANSAINER,EQ,,,,,KANSAI NEROLAC PAINTS LTD,197.19,205.26,197.19,204.18,203.55,196.74,,204.17,,,514487,104765884.11,17125,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,18967,INE542Z01028,KAPSTON,EQ,,,,,KAPSTON SERVICES LIMITED,483.90,534.00,478.80,525.90,531.00,474.90,,525.90,,,302591,156274112.50,12319,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,24385,INE725L01011,KARMAENG,EQ,,,,,KARMA ENERGY LIMITED,36.60,39.90,36.60,38.50,38.50,38.24,,38.50,,,1381,52982.68,76,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,8054,INE614B01018,KTKBANK,EQ,,,,,KARNATAKA BANK LIMITED,288.00,294.00,286.00,289.45,289.05,284.75,,289.44,,,3342740,974885923.35,32818,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,19465,INE0MGA01012,KARNIKA,SM,,,,,KARNIKA INDUSTRIES LTD,115.10,120.00,115.10,119.20,119.50,117.80,,119.20,,,42000,4972250.00,35,F1,1000,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,1838,INE036D01028,KARURVYSYA,EQ,,,,,KARUR VYSYA BANK LTD,343.50,351.80,342.50,348.10,349.00,342.45,,348.13,,,3406254,1185565641.80,57118,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,24528,INE0SVY01018,KATARIA,SM,,,,,KATARIA INDUSTRIES LTD,98.00,99.80,97.00,99.80,99.80,97.75,,99.80,,,7800,773460.00,12,F1,600,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,15140,INE234I01028,KAUSHALYA,BE,,,,,KAUSHALYA INFRA DEV LTD.,892.30,929.00,892.30,924.55,929.00,909.00,,923.83,,,148,134814.20,25,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,21186,INE0Q2V01012,KLL,SM,,,,,KAUSHALYA LOGISTICS LTD,27.00,28.70,27.00,28.25,28.25,27.90,,28.25,,,6400,179160.00,7,F1,800,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,14972,INE455I01029,KSCL,EQ,,,,,KAVERI SEED CO. LTD.,782.40,801.95,772.25,780.50,773.00,782.45,,780.39,,,178531,140654423.20,8704,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,15244,INE641C01019,KAVDEFENCE,EQ,,,,,KAVVERI DFS & WIR TEC LTD,56.71,59.71,56.71,58.52,58.50,57.11,,58.50,,,117414,6887442.87,1553,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,21173,INE0RCG01017,KCEIL,SM,,,,,KAY CEE ENERGY & INFRA L,86.15,89.15,86.15,88.70,88.70,87.45,,88.70,,,10000,872000.00,10,F1,500,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,10276,INE587G01015,KAYA,EQ,,,,,KAYA LIMITED,275.15,283.00,275.15,278.45,279.65,275.74,,278.45,,,7972,2225859.40,201,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,12092,INE918Z01012,KAYNES,EQ,,,,,KAYNES TECHNOLOGY IND LTD,3830.00,3866.80,3760.00,3805.00,3805.00,3804.60,,3804.49,,,1176113,4477279665.00,70307,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,758868,INE13ZD01013,KAYTEX,SM,,,,,KAYTEX FABRICS LIMITED,58.65,58.65,57.80,57.90,58.00,58.50,,57.90,,,68000,3940240.00,57,F1,800,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,10293,INE0J1E01027,KCK,SM,,,,,KCK INDUSTRIES LTD,19.00,19.00,18.10,18.35,18.10,19.00,,18.35,,,252500,4692500.00,69,F1,2500,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,1841,INE805C01028,KCP,EQ,,,,,KCP LTD,161.60,165.39,148.98,152.97,156.00,161.57,,152.97,,,890397,139015442.59,18639,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,4809,INE790B01024,KCPSUGIND,EQ,,,,,KCP SUGAR IND CORP LTD.,32.27,33.00,30.80,32.59,32.80,31.95,,32.59,,,537049,17368575.30,1855,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,14908,INE291D01011,KDDL,EQ,,,,,KDDL LIMITED,3318.50,3495.00,3272.70,3463.20,3461.80,3302.00,,3462.87,,,54531,185564596.70,7077,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,13260,INE389H01022,KEC,EQ,,,,,KEC INTL. LIMITED,473.75,482.85,472.35,478.75,478.95,468.95,,478.75,,,806688,386109605.55,21616,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,13310,INE878B01027,KEI,EQ,,,,,KEI INDUSTRIES LTD.,5024.00,5063.20,4963.20,5023.30,5023.30,4999.00,,5022.90,,,274828,1379004606.20,29119,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,13430,INE164B01030,KELLTONTEC,EQ,,,,,KELLTON TECH SOL LTD,14.27,14.40,14.15,14.27,14.39,14.18,,14.28,,,1738942,24828873.91,3153,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,29547,INE15DO01012,KEN,SM,,,,,KEN ENTERPRISES LIMITED,36.40,38.00,36.15,38.00,38.00,38.00,,38.00,,,10800,404760.00,9,F1,1200,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,11841,INE717A01029,KENNAMET,EQ,,,,,KENNAMETAL INDIA LIMITED,2888.00,2987.00,2851.30,2907.50,2882.00,2821.40,,2907.23,,,16803,49075084.30,2206,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,13121,INE202H01019,KERNEX,EQ,,,,,KERNEX MICROSYS(I) LTD,2337.00,2352.80,2270.00,2278.00,2298.00,2291.70,,2278.16,,,119055,274050092.10,8899,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,4981,INE087A01019,KESORAMIND,BE,,,,,KESORAM INDUSTRIES LTD,13.14,13.14,13.14,13.14,13.14,12.52,,13.25,,,1049528,13790797.92,353,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,13381,INE401H01017,KKCL,EQ,,,,,KEWAL KIRAN CLOTHING LTD,505.00,514.50,497.70,509.95,503.00,497.00,,509.95,,,32890,16705505.25,5657,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,4157,INE681C01015,KEYFINSERV,EQ,,,,,KEYNOTE FIN SERV LTD.,259.85,260.70,251.15,253.20,257.00,256.00,,253.20,,,1581,405071.55,67,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,405.85,407.60,395.40,396.80,398.75,399.85,,396.80,,,48605,19406902.70,2598,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,13359,INE138Y01010,KFINTECH,EQ,,,,,KFIN TECHNOLOGIES LIMITED,943.70,953.55,934.25,945.00,945.00,937.90,,944.98,,,514392,485676845.00,17955,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,433,INE834I01025,KHADIM,BE,,,,,KHADIM INDIA LIMITED,97.80,97.80,95.05,96.79,97.42,96.99,,96.79,,,11164,1076902.97,149,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,3912,INE731C01018,KHAITANLTD,EQ,,,,,KHAITAN (INDIA)LTD.,141.00,155.40,134.00,155.39,155.40,129.50,,155.94,,,49355,7394468.00,641,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,896,INE745B01028,KHAICHEM,EQ,,,,,KHAITAN CHEM & FERT LTD,47.90,52.79,47.70,49.35,49.25,47.15,,49.36,,,234709,11693444.39,1734,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,9641,INE060B01014,KHANDSE,EQ,,,,,KHANDWALA SECURITIES LTD,17.90,17.90,17.00,17.52,17.58,17.93,,17.52,,,1503,26336.71,45,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,9570,INE00UG01014,KHFM,SM,,,,,KHFM HOS FAC MANA SER LTD,47.40,49.70,47.40,49.70,49.70,47.40,,49.70,,,3100,150505.00,2,F1,1550,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,762747,INE338F01015,KLBRENG-B,EQ,,,,,KILBURN ENGINEERING LTD.,450.85,453.00,417.45,421.60,421.00,435.50,,421.59,,,113179,48367819.65,4733,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,19941,INE729D01010,KILITCH,BE,,,,,KILITCH DRUGS INDIA LTD,192.00,192.00,185.00,190.86,191.50,186.59,,190.86,,,17781,3379981.49,146,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,18944,INE473D01015,KINGFA,EQ,,,,,KINGFA SCI & TEC IND LTD.,5248.00,5250.50,5160.00,5185.50,5225.00,5248.50,,5185.52,,,2833,14744786.50,1177,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,19126,INE880L01014,KIOCL,EQ,,,,,KIOCL LIMITED,371.00,410.70,369.55,394.90,393.05,365.55,,394.87,,,2831917,1124691981.95,57530,F1,1,,,,,
