TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-15,2026-07-15,CM,NSE,STK,2029,INE053F01010,IRFC,EQ,,,,,INDIAN RAILWAY FIN CORP L,88.80,90.00,88.60,88.87,88.76,88.71,,88.87,,,7302377,650939080.97,35779,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,20261,INE202E01016,IREDA,EQ,,,,,INDIAN RENEWABLE ENERGY,121.98,123.47,121.07,121.36,121.20,122.08,,121.36,,,3752247,457774596.48,23648,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,762727,INE586E01020,IWP,EQ,,,,,INDIAN WOOD PRODUCTS CO L,32.68,33.80,32.68,32.90,32.87,32.68,,32.91,,,3008,99283.89,33,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,2048,INE09VQ01012,INDIGOPNTS,EQ,,,,,INDIGO PAINTS LIMITED,1036.80,1090.00,1030.10,1084.40,1075.30,1037.70,,1084.40,,,85395,91853260.00,7338,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,20988,INE219X23014,INDIGRID,IV,,,,,INDIGRID INFRASTRUCT TRST,177.98,178.88,177.83,178.49,178.49,177.83,,178.50,,,327920,58515148.23,3562,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,757845,INE06ST01018,INDIQUBE,EQ,,,,,INDIQUBE SPACES LIMITED,177.85,177.85,170.84,171.28,172.25,174.99,,171.33,,,20046,3472319.02,1093,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,9120,INE760F01028,INDOAMIN,BE,,,,,INDO AMINES LIMITED,125.37,127.20,125.00,126.01,126.90,124.75,,125.94,,,29265,3695935.48,201,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,8614,INE803D01021,INDOBORAX,EQ,,,,,INDO BORAX & CHEMICAL LTD,491.05,499.00,445.00,450.65,458.50,486.70,,450.75,,,651508,306611912.10,24308,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,11987,INE483B01026,ICIL,EQ,,,,,INDO COUNT INDUSTRIES LTD,405.20,420.00,393.00,398.80,398.00,403.10,,398.75,,,645498,259954309.25,18733,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,29025,INE622H01018,INDOFARM,EQ,,,,,INDO FARM EQUIPMENT LTD,155.69,172.00,155.14,162.29,161.25,154.62,,162.27,,,1315435,217302749.29,16331,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,10993,INE156A01020,INDORAMA,EQ,,,,,INDO RAMA SYNTHETICS LTD,47.25,52.50,47.25,51.81,51.36,47.15,,51.81,,,669197,34037200.25,4235,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,13278,INE332H01014,INDOTECH,BE,,,,,INDO TECH TRANSFORM LTD.,3480.00,3499.00,3350.00,3359.80,3350.00,3472.60,,3358.90,,,11132,37807428.10,1412,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,25608,INE337M01021,INDOTHAI,EQ,,,,,INDO THAI SEC LTD,217.00,222.25,212.42,215.48,214.78,216.15,,215.47,,,2051164,444483927.04,9977,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,25503,INE250Z01010,INDOUS,EQ,,,,,INDO US BIOTECH LTD,89.85,89.85,86.11,87.04,87.00,89.85,,87.04,,,30319,2651517.98,438,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,6782,INE567A01028,NIPPOBATRY,EQ,,,,,INDO-NATIONAL LIMITED,347.10,347.10,327.00,332.15,333.65,338.25,,332.15,,,4487,1499390.65,452,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,11677,INE873D01024,INDOCO,EQ,,,,,INDOCO REMEDIES LTD.,250.52,257.50,248.50,249.57,250.50,248.53,,249.52,,,98323,24862138.09,6233,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,757801,INE05J901018,IGCL,EQ,,,,,INDOGULF CROPSCIENCES LTD,74.79,76.72,72.11,72.74,72.11,74.73,,72.74,,,136886,10190842.36,1836,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,19955,INE866K01023,WAAREEINDO,EQ,,,,,INDOSOLAR LIMITED,388.50,394.50,385.55,387.00,388.70,388.25,,387.00,,,14710,5715120.40,796,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,3088,INE896L01010,INDOSTAR,EQ,,,,,INDOSTAR CAPITAL FIN LTD,263.05,273.00,262.65,270.95,273.00,263.25,,270.95,,,155197,41760355.45,3104,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,14956,INE227G01018,INDOWIND,BE,,,,,INDOWIND ENERGY LTD,9.47,9.50,9.20,9.32,9.36,9.40,,9.42,,,56129,524022.89,283,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,11262,INE203G01027,IGL,EQ,,,,,INDRAPRASTHA GAS LTD,152.00,152.35,151.40,151.56,151.50,151.79,,151.55,,,672868,102191778.81,22778,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,4751,INE681B01017,INDRAMEDCO,EQ,,,,,INDRAPRASTHA MEDICAL CORP,375.45,381.95,375.35,376.90,375.90,373.90,,376.90,,,90031,34044210.05,3532,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,23036,INE0NHL23019,INDUSINVIT,IV,,,,,INDUS INFRA TRUST,128.40,129.50,127.76,128.26,128.30,127.95,,128.26,,,92924,11930447.34,1354,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,29135,INE121J01017,INDUSTOWER,EQ,,,,,INDUS TOWERS LIMITED,405.50,410.80,404.15,406.90,408.95,405.25,,406.95,,,6262528,2553281112.30,62317,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,5258,INE095A01012,INDUSINDBK,EQ,,,,,INDUSIND BANK LIMITED,998.40,1022.85,992.00,1009.70,1014.00,997.35,,1009.65,,,1491258,1510374417.10,50156,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,762717,INE620D01011,INDPRUD,EQ,,,,,INDUSTRIAL & PRU INV CO L,6598.00,6598.00,6598.00,6598.00,6598.00,6600.00,,6599.00,,,2,13196.00,1,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,19525,INE886A01014,IITL,EQ,,,,,INDUSTRIAL INV TRUST LTD,124.10,130.00,122.76,127.18,130.00,122.48,,127.02,,,93956,11781592.20,1027,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,15036,INE0MRE01011,INFINIUM,SM,,,,,INFINIUM PHARMACHEM LTD,212.50,212.50,212.50,212.50,212.50,209.70,,212.50,,,500,106250.00,1,F1,500,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,757602,INE0MYZ01012,INFLUX,SM,,,,,INFLUX HEALTHTECH LIMITED,295.00,295.00,291.00,291.75,291.00,294.95,,291.75,,,3600,1054200.00,6,F1,600,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,13751,INE663F01032,NAUKRI,EQ,,,,,INFO EDGE (I) LTD,1187.50,1205.90,1175.00,1185.95,1186.70,1187.95,,1185.95,,,1057048,1257395492.10,40181,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,11027,INE344S01016,INFOBEAN,EQ,,,,,INFOBEANS TECHNO. LTD.,163.51,174.79,162.10,167.77,167.50,163.61,,167.77,,,1076890,183244840.33,13617,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,16588,INE0NNZ01013,INFOLLION,SM,,,,,INFOLLION RESEARCH SER L,184.00,189.00,177.15,179.05,177.60,183.55,,179.05,,,14000,2563220.00,32,F1,400,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,13693,INE669A01022,INFOMEDIA,EQ,,,,,INFOMEDIA PRESS LIMITED,5.71,5.71,5.43,5.60,5.62,5.58,,5.59,,,23300,128465.99,63,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,1594,INE009A01021,INFY,EQ,,,,,INFOSYS LIMITED,1079.00,1088.10,1073.00,1076.30,1077.40,1092.90,,1076.30,,,8501933,9176560288.40,175275,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,1597,INE177A01018,INGERRAND,EQ,,,,,INGERSOLL-RAND INDIA LTD,4391.80,4443.90,4360.00,4429.80,4430.00,4391.80,,4428.50,,,8814,38970585.80,1739,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,25323,INE0S1D01010,INNOMET,ST,,,,,INNOMET ADVANCED MATERI L,167.00,167.00,167.00,167.00,167.00,163.75,,167.00,,,14400,2404800.00,8,F1,600,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,21062,INE0DUT01020,INNOVACAP,EQ,,,,,INNOVA CAPTAB LIMITED,1000.00,1034.85,987.00,991.45,1000.00,993.55,,991.45,,,70262,70922977.60,9066,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,27754,INE403Y01018,INNOVANA,EQ,,,,,INNOVANA THINKLABS LTD,329.00,345.00,319.55,335.00,330.00,319.15,,335.00,,,6954,2313588.00,789,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,27266,INE070Y01023,ITTL,ST,,,,,INNOVATIVE TYRE & TUBE LT,72.05,72.05,72.05,72.05,72.05,73.50,,72.05,,,105,7565.25,1,F1,105,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,761528,INE0ADB01012,INNOVISION,EQ,,,,,INNOVISION LIMITED,299.90,302.00,290.00,292.80,293.05,290.10,,292.85,,,63486,18809356.25,2233,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,12188,INE510W01014,INOXGREEN,EQ,,,,,INOX GREEN ENERGY SER LTD,186.88,196.43,186.80,191.31,192.30,185.95,,191.30,,,1969306,379167985.92,22035,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,20607,INE616N01034,INOXINDIA,EQ,,,,,INOX INDIA LIMITED,1883.90,1979.60,1857.40,1964.40,1970.00,1851.80,,1964.20,,,446595,857017061.30,33215,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,7852,INE066P01011,INOXWIND,EQ,,,,,INOX WIND LIMITED,79.37,80.84,79.00,79.98,80.07,79.05,,79.98,,,6941702,554952161.28,28686,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,14657,INE070I01018,INSECTICID,EQ,,,,,INSECTICIDES (I) LTD,658.20,675.00,657.15,669.75,674.05,658.20,,669.55,,,14731,9847289.70,945,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,761099,INE0LGX01024,INA,EQ,,,,,INSOLATION ENERGY LIMITED,118.42,118.90,116.31,117.87,118.50,117.48,,117.88,,,742299,87361488.75,6000,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,13734,INE020G01017,INSPIRISYS,BE,,,,,INSPIRISYS SOLUTIONS LTD,102.99,102.99,99.00,99.09,101.96,101.97,,99.09,,,1412,140850.55,35,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,30327,INE418N01035,ESSENTIA,BE,,,,,INTEGRA ESSENTIA LIMITED,1.20,1.22,1.16,1.17,1.17,1.21,,1.17,,,2068818,2456232.41,942,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,5926,INE306R01017,INTELLECT,EQ,,,,,INTELLECT DESIGN ARENA,763.25,766.90,750.00,755.40,758.00,757.80,,755.40,,,281101,213185862.55,12272,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,20071,INE781A01025,INTENTECH,EQ,,,,,INTENSE TECHNOLOGIES LTD,96.30,96.32,92.10,92.61,93.00,94.87,,92.65,,,82638,7743591.92,1427,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,24909,INE00M901018,INTERARCH,EQ,,,,,INTERARCH BLDNG SOLTN LTD,1830.00,1862.50,1816.30,1852.50,1860.00,1812.60,,1852.20,,,44641,82338736.00,5230,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,11195,INE646L01027,INDIGO,EQ,,,,,INTERGLOBE AVIATION LTD,5125.00,5226.50,5125.00,5171.00,5171.00,5108.00,,5171.00,,,737971,3827624140.00,55030,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,22770,INE0OPC01015,INM,SM,,,,,INTERIORS & MORE LIMITED,171.85,176.95,171.85,176.95,176.95,171.85,,176.95,,,1800,315420.00,3,F1,600,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,5606,INE575C01027,INTLCONV,EQ,,,,,INTL CONVEYORS LIMITED,80.25,81.00,79.00,79.29,79.00,80.28,,79.29,,,26444,2107204.09,532,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,28378,INE0Q9301021,IGIL,EQ,,,,,INTL GEMOLOGICAL INST LTD,343.90,357.70,343.65,353.20,353.50,343.75,,353.20,,,513351,181430503.75,15211,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,18479,INE566K01011,ISFT,EQ,,,,,INTRASOFT TECH. LTD,78.00,78.99,76.62,78.59,78.87,78.63,,78.59,,,23059,1798279.67,100,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,24870,INE878H01024,INVENTURE,EQ,,,,,INVENTURE GRO & SEC LTD,0.90,0.97,0.90,0.91,0.92,0.90,,0.91,,,2476663,2300910.85,501,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,28125,INE115Q01022,IKS,EQ,,,,,INVENTURUS KNOWLEDGE SO L,1875.00,1908.00,1869.00,1876.30,1869.00,1879.40,,1876.40,,,75415,142675821.10,7595,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,18292,INF205KA1BP1,IVZINGOLD,EQ,,,,,INVESCO INDIA GOLD ETF,122.90,122.95,122.15,122.50,122.60,122.00,,122.50,,,8882,1087117.60,102,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,24217,INF205K01DA9,IVZINNIFTY,EQ,,,,,INVESCO INDIA NIFTY ETF,2766.79,2766.79,2752.48,2759.67,2759.67,2748.15,,2759.67,,,6,16562.08,6,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,762722,INE155E01016,INVPRECQ,EQ,,,,,INVESTMENT & PREC CAST L,813.45,821.95,798.00,815.60,812.05,807.65,,815.70,,,2505,2042810.00,192,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,760142,INE0XJ501010,INVICTA,ST,,,,,INVICTA DIAGNOSTIC LTD,68.00,68.00,68.00,68.00,68.00,67.50,,68.00,,,1600,108800.00,1,F1,1600,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,20413,INE485C01029,IOLCP,EQ,,,,,IOL CHEM AND PHARMA LTD,177.39,179.60,163.65,165.70,166.14,173.78,,165.71,,,6220468,1067307038.32,49594,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,1630,INE570A01022,IONEXCHANG,EQ,,,,,ION EXCHANGE (INDIA) LTD,445.00,455.90,440.35,444.20,441.90,440.55,,444.20,,,712038,319371386.40,23062,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,1633,INE571A01038,IPCALAB,EQ,,,,,IPCA LABORATORIES LTD,1840.00,1881.40,1820.50,1878.00,1880.00,1840.40,,1878.00,,,291486,544795444.40,30647,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,15313,INE821I01022,IRB,EQ,,,,,IRB INFRA DEV LTD.,20.25,20.25,20.05,20.09,20.10,20.19,,20.09,,,5592672,112689230.19,15296,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,20817,INE183W23014,IRBINVIT,IV,,,,,IRB INVIT FUND,61.76,62.10,61.60,61.84,61.90,61.57,,61.85,,,400844,24805702.75,2982,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,129.52,134.55,129.52,130.42,130.20,129.52,,130.42,,,1634012,214888433.36,14505,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,1391,INE202E07138,880IREDA29,N5,,,,,IREDA 8.80NCDTR I SR II B,1115.00,1115.00,1115.00,1115.00,1115.00,1110.00,,1117.00,,,81,90315.00,2,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,2275,INE01GN01025,IRISDOREME,EQ,,,,,IRIS CLOTHINGS LIMITED,44.15,46.79,43.20,45.52,45.25,43.82,,45.52,,,1891488,86163567.56,7621,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,6489,INE864K01010,IRIS,EQ,,,,,IRIS REGTECH SOLUTION LTD,256.00,256.95,251.00,252.50,252.25,255.25,,252.50,,,13419,3411659.60,524,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,19597,INE07U701015,IRMENERGY,EQ,,,,,IRM ENERGY LIMITED,261.00,266.40,260.30,261.75,265.00,265.15,,261.90,,,44803,11784459.90,1306,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,760901,INE413U07459,920ISF28B,N0,,,,,ISF 9.20% 2028 SR A,9860.29,9860.29,9860.29,9860.29,9860.29,9860.29,,9860.29,,,1,9860.29,1,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,761208,INE413U07442,925ISF28,N0,,,,,ISF 9.25% 2028,9771.24,9771.24,9771.24,9771.24,9771.24,9759.00,,9771.24,,,63,615588.12,2,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,759100,INE413U07434,965ISF28,N0,,,,,ISF 9.65% 2028,99450.00,99450.00,99450.00,99450.00,99450.00,99200.00,,99450.00,,,1,99450.00,1,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,3329,INE858B01029,ISGEC,EQ,,,,,ISGEC HEAVY ENG LTD,905.00,906.20,890.10,892.70,892.65,896.70,,892.70,,,21745,19496593.90,2907,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,30249,INE561M01018,ISHANCH,EQ,,,,,ISHAN DYES N CHEMICALS L,55.29,55.29,54.01,54.09,54.53,54.39,,54.10,,,3551,193107.50,41,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,10995,INE0LCW01025,ISHAN,SM,,,,,ISHAN INTERNATIONAL LTD,0.50,0.55,0.50,0.50,0.50,0.50,,0.50,,,432000,220800.00,8,F1,48000,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,22645,INE0R7R01018,ITALIANE,SM,,,,,ITALIAN EDIBLES LIMITED,35.00,35.00,35.00,35.00,35.00,36.00,,35.00,,,2000,70000.00,1,F1,2000,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,29251,INE379A01028,ITCHOTELS,EQ,,,,,ITC HOTELS LIMITED,182.50,184.40,182.01,183.49,183.36,182.07,,183.49,,,1977067,362473225.45,29205,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,1660,INE154A01025,ITC,EQ,,,,,ITC LTD,276.65,277.70,275.30,276.65,276.70,275.55,,276.65,,,8523722,2358249749.85,217400,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,1675,INE248A01017,ITI,EQ,,,,,ITI LTD,290.80,296.95,283.45,284.50,284.75,286.55,,284.50,,,1101114,319807329.45,24183,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,759041,INE056801025,IVALUE,EQ,,,,,IVALUE INFOSOLUTIONS LTD,306.00,318.00,306.00,313.15,313.45,307.60,,313.15,,,317217,99499766.55,6685,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,8857,INE043C01018,IVP,BE,,,,,IVP LIMITED,164.80,164.80,158.12,161.70,161.70,162.81,,161.70,,,3455,557553.95,85,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,757644,INE1AII01014,IWARE,ST,,,,,IWARE SUPPLYCHAIN SER LTD,466.00,489.30,466.00,489.30,489.30,466.00,,489.30,,,36600,17602800.00,50,F1,600,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,14174,INE848A01014,IZMO,EQ,,,,,IZMO LIMITED,1078.10,1125.00,1050.50,1066.20,1073.50,1072.30,,1066.60,,,133180,146218071.70,7077,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,5633,INE168A01041,J&KBANK,EQ,,,,,J & K BANK LTD.,179.20,188.39,178.99,182.63,183.80,177.40,,182.63,,,11185388,2056177905.21,72740,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,1726,INE572A01036,JBCHEPHARM,EQ,,,,,J B CHEMICALS AND PHARMA,2491.00,2510.00,2441.30,2506.00,2509.00,2487.60,,2506.00,,,717650,1787591727.00,39196,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,23056,INE0MB501011,JGCHEM,EQ,,,,,J.G.CHEMICALS LIMITED,451.35,451.35,436.50,443.80,445.00,445.85,,443.75,,,51012,22584845.10,1967,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,13211,INE199G01027,JAGRAN,EQ,,,,,JAGRAN PRAKASHAN LIMITED,63.40,64.24,63.25,63.33,63.26,63.39,,63.33,,,246000,15669739.46,2621,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,4410,INE048B01035,JAGSNPHARM,EQ,,,,,JAGSONPAL PHARMACEUTICALS,225.60,232.00,222.71,224.31,223.84,225.73,,224.31,,,60823,13765603.45,2115,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,14076,INE091G01026,JAIBALAJI,BE,,,,,JAI BALAJI INDUSTRIES LTD,66.45,66.45,64.23,65.43,65.90,65.74,,65.58,,,111388,7259902.42,506,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,5143,INE070D01027,JAICORPLTD,EQ,,,,,JAI CORP LIMITED,109.81,110.64,108.29,108.65,108.45,109.53,,108.65,,,255064,27862692.65,2925,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,25684,IN9175A01010,JISLDVREQS,EQ,,,,,JAIN DVR EQUITY SHARES,22.76,23.09,22.30,22.53,22.90,22.71,,22.53,,,17619,397578.73,117,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,10397,INE175A01038,JISLJALEQS,EQ,,,,,JAIN IRRIGATION SYSTEMS,31.35,31.60,30.67,31.20,31.21,31.27,,31.20,,,1988262,61850587.76,8462,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,759244,INE0YD401026,JAINREC,EQ,,,,,JAIN RESOURCE RECYCLING L,325.00,349.50,320.70,341.40,349.50,330.00,,341.60,,,2858070,948777901.40,43828,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,6012,INE02KC01010,JAINAM,SM,,,,,JAINAM FER ALLOYS (I) LTD,235.10,247.95,235.10,247.95,247.95,241.00,,247.95,,,1500,365500.00,2,F1,500,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,11763,INE351F01018,JPPOWER,EQ,,,,,JAIPRAKASH POWER VEN. LTD,16.75,17.20,16.70,16.75,16.78,16.66,,16.75,,,45986591,776654085.55,28699,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,20778,INE039C01032,JAMNAAUTO,EQ,,,,,JAMNA AUTO IND LTD,130.67,133.29,130.01,131.43,131.60,130.03,,131.43,,,1576209,207335415.65,18728,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,494.40,502.00,483.10,488.90,492.65,489.95,,488.90,,,1196637,591900493.30,26669,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,759951,INE00YJ01010,JARO,EQ,,,,,JARO INS OF TEC MG N RE L,500.00,506.45,495.90,498.25,498.50,498.50,,498.20,,,109130,54390998.00,2315,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,13982,INE039O01029,JASH,EQ,,,,,JASH ENGINEERING LIMITED,532.00,539.85,520.05,522.00,520.30,532.40,,522.00,,,96346,50851740.80,3957,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,25037,INE0SMY01017,JAYBEE,SM,,,,,JAY BEE LAMINATIONS LTD,100.00,104.85,100.00,102.85,103.00,99.80,,102.85,,,28000,2907500.00,40,F1,500,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,1708,INE571B01036,JAYBARMARU,EQ,,,,,JAY BHARAT MARUTI LTD,200.00,206.47,189.23,189.23,189.23,199.18,,189.19,,,1062384,209102250.92,13144,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,10889,INE0J6801010,KORE,SM,,,,,JAY JALARAM TECHNO LTD,148.00,162.80,148.00,152.60,152.60,148.00,,152.60,,,7250,1137825.00,26,F1,250,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,4041,INE785A01026,JAYAGROGN,EQ,,,,,JAYANT AGRO ORGANICS LTD,220.00,222.11,216.00,221.07,222.11,222.06,,221.07,,,5018,1098234.82,319,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,2331,INE854B01010,JAYNECOIND,EQ,,,,,JAYASWAL NECO INDUSTR LTD,90.99,94.25,90.60,91.67,91.88,90.43,,91.67,,,5696215,529045399.64,26041,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,759159,INE1AE401014,JAYESH,SM,,,,,JAYESH LOGISTICS LIMITED,132.10,140.00,130.00,131.00,131.00,132.70,,131.00,,,10000,1339050.00,9,F1,1000,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,760073,INE903A01025,JAYKAY,EQ,,,,,JAYKAY ENTERPRISES LTD,172.85,176.25,171.48,173.72,173.15,171.48,,173.72,,,299795,52086717.75,4211,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,1720,INE364A01020,JAYSREETEA,EQ,,,,,JAYSHREE TEA & INDUSTRIES,83.90,84.47,82.01,82.94,82.80,83.23,,82.95,,,24699,2053090.29,466,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,11655,INE927D01051,JBMA,EQ,,,,,JBM AUTO LIMITED,683.95,694.35,678.30,681.20,682.30,684.10,,680.95,,,324875,223084009.90,11632,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,758115,INE0J5801029,JSLL,EQ,,,,,JEENA SIKHO LIFECARE LTD,566.00,587.00,566.00,581.65,581.20,567.65,,581.65,,,366579,212001899.00,10301,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,7211,INE982V01025,JETFREIGHT,EQ,,,,,JET FREIGHT LOGISTICS LTD,24.19,24.89,23.41,24.10,24.26,23.70,,24.10,,,374024,9033447.98,1536,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,25150,INE0RXB01022,JEYYAM,ST,,,,,JEYYAM GLOBAL FOODS LTD,24.60,24.70,24.55,24.70,24.70,23.55,,24.70,,,72000,1777000.00,29,F1,2000,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,13720,INE544H01014,JHS,EQ,,,,,JHS SVEND. LAB. LTD,7.59,7.69,7.26,7.40,7.33,7.44,,7.40,,,71795,533243.20,293,F1,1,,,,,
