TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-07,2026-07-07,CM,NSE,STK,19465,INE0MGA01012,KARNIKA,SM,,,,,KARNIKA INDUSTRIES LTD,103.50,107.00,99.50,101.55,102.00,96.90,,101.55,,,519000,53953900.00,384,F1,1000,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,1838,INE036D01028,KARURVYSYA,EQ,,,,,KARUR VYSYA BANK LTD,306.00,306.80,300.50,304.35,304.00,304.15,,304.35,,,2240398,679842096.90,41888,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,24528,INE0SVY01018,KATARIA,SM,,,,,KATARIA INDUSTRIES LTD,101.60,102.50,100.60,102.50,102.50,104.00,,102.50,,,2400,244290.00,4,F1,600,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,15136,INE234I01028,KAUSHALYA,EQ,,,,,KAUSHALYA INFRA DEV LTD.,1220.00,1435.95,1220.00,1273.50,1255.00,1208.20,,1273.80,,,42700,58348413.20,4725,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,21186,INE0Q2V01012,KLL,SM,,,,,KAUSHALYA LOGISTICS LTD,31.55,31.55,31.50,31.50,31.50,31.55,,31.50,,,1600,50440.00,2,F1,800,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,14972,INE455I01029,KSCL,EQ,,,,,KAVERI SEED CO. LTD.,912.00,912.00,898.50,906.30,905.00,910.10,,906.25,,,42576,38567676.35,3384,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,15244,INE641C01019,KAVDEFENCE,EQ,,,,,KAVVERI DFS & WIR TEC LTD,64.60,64.60,62.13,62.61,62.49,63.60,,62.61,,,80168,5035747.53,1054,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,21185,INE0RCG01017,KCEIL,ST,,,,,KAY CEE ENERGY & INFRA L,93.95,93.95,89.40,90.15,89.65,94.10,,90.15,,,16000,1442450.00,29,F1,500,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,10276,INE587G01015,KAYA,EQ,,,,,KAYA LIMITED,244.84,244.84,239.00,241.69,240.00,241.66,,241.81,,,14136,3420317.54,277,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,12092,INE918Z01012,KAYNES,EQ,,,,,KAYNES TECHNOLOGY IND LTD,3358.00,3370.00,3281.70,3312.60,3305.60,3359.20,,3312.60,,,665014,2203046300.10,44222,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,758868,INE13ZD01013,KAYTEX,SM,,,,,KAYTEX FABRICS LIMITED,58.60,60.40,58.60,60.40,60.40,58.85,,60.40,,,2400,143360.00,3,F1,800,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,10293,INE0J1E01027,KCK,SM,,,,,KCK INDUSTRIES LTD,13.25,13.50,13.20,13.40,13.50,12.95,,13.40,,,212500,2831375.00,47,F1,2500,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,1841,INE805C01028,KCP,EQ,,,,,KCP LTD,168.00,172.65,166.51,167.88,166.51,168.48,,167.86,,,112236,19013792.01,1917,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,4809,INE790B01024,KCPSUGIND,EQ,,,,,KCP SUGAR IND CORP LTD.,21.87,22.14,21.79,21.87,21.89,21.84,,21.87,,,68705,1506046.64,358,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,14908,INE291D01011,KDDL,EQ,,,,,KDDL LIMITED,3240.00,3240.00,3105.10,3127.60,3139.00,3189.40,,3127.70,,,22338,70319768.40,5139,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,13260,INE389H01022,KEC,EQ,,,,,KEC INTL. LIMITED,506.70,509.90,496.00,498.40,497.70,505.40,,498.40,,,998126,498279687.75,28694,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,13310,INE878B01027,KEI,EQ,,,,,KEI INDUSTRIES LTD.,5253.50,5279.50,5073.50,5106.00,5085.00,5251.00,,5106.00,,,330868,1691269909.50,49873,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,13430,INE164B01030,KELLTONTEC,EQ,,,,,KELLTON TECH SOL LTD,15.42,15.81,15.30,15.47,15.55,15.30,,15.47,,,1564499,24232091.81,3511,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,29547,INE15DO01012,KEN,SM,,,,,KEN ENTERPRISES LIMITED,37.25,37.25,34.50,34.50,34.50,36.25,,34.50,,,7200,260160.00,6,F1,1200,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,11841,INE717A01029,KENNAMET,EQ,,,,,KENNAMETAL INDIA LIMITED,2861.90,2910.00,2785.80,2840.60,2860.00,2861.90,,2840.70,,,12323,35043109.60,2709,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,13121,INE202H01019,KERNEX,EQ,,,,,KERNEX MICROSYS(I) LTD,2411.00,2414.50,2170.00,2190.20,2189.90,2403.00,,2190.30,,,370810,831928396.60,27758,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,4981,INE087A01019,KESORAMIND,BE,,,,,KESORAM INDUSTRIES LTD,10.57,10.57,10.57,10.57,10.57,10.78,,10.59,,,135075,1427742.75,202,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,13381,INE401H01017,KKCL,EQ,,,,,KEWAL KIRAN CLOTHING LTD,506.40,507.95,495.00,495.90,495.00,506.40,,495.95,,,40190,19978834.40,1651,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,4157,INE681C01015,KEYFINSERV,EQ,,,,,KEYNOTE FIN SERV LTD.,270.10,286.75,270.10,273.75,274.00,280.22,,273.75,,,852,238455.66,77,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,431.20,434.55,416.50,417.80,420.00,429.10,,417.80,,,47110,19819460.25,1923,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,13359,INE138Y01010,KFINTECH,EQ,,,,,KFIN TECHNOLOGIES LIMITED,882.00,883.90,857.10,866.60,869.00,882.10,,866.65,,,1039376,900756594.15,33844,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,433,INE834I01025,KHADIM,BE,,,,,KHADIM INDIA LIMITED,106.25,108.50,105.50,106.30,106.80,106.90,,106.30,,,9940,1057884.71,100,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,9582,INE731C01018,KHAITANLTD,BE,,,,,KHAITAN (INDIA)LTD.,133.32,133.99,128.00,128.00,128.00,132.00,,128.88,,,171,22362.82,12,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,902,INE745B01028,KHAICHEM,BE,,,,,KHAITAN CHEM & FERT LTD,53.25,54.09,52.66,53.54,53.55,53.25,,53.54,,,93191,4968659.89,369,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,9641,INE060B01014,KHANDSE,EQ,,,,,KHANDWALA SECURITIES LTD,17.79,17.80,16.30,17.78,17.80,17.79,,17.75,,,9776,169097.79,84,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,9570,INE00UG01014,KHFM,SM,,,,,KHFM HOS FAC MANA SER LTD,59.50,59.50,59.50,59.50,59.50,53.15,,59.50,,,1550,92225.00,1,F1,1550,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,762747,INE338F01015,KLBRENG-B,EQ,,,,,KILBURN ENGINEERING LTD.,488.90,488.90,474.50,476.55,475.00,483.20,,476.50,,,29182,13983939.05,2197,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,19941,INE729D01010,KILITCH,BE,,,,,KILITCH DRUGS INDIA LTD,193.40,194.99,184.00,185.44,184.00,192.51,,185.51,,,34134,6487677.21,229,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,18944,INE473D01015,KINGFA,EQ,,,,,KINGFA SCI & TEC IND LTD.,5054.50,5199.00,5010.00,5101.50,5079.00,5054.00,,5102.50,,,23735,120989756.50,2775,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,19126,INE880L01014,KIOCL,EQ,,,,,KIOCL LIMITED,387.05,393.00,383.10,385.80,386.00,387.05,,385.80,,,123528,48010513.00,5186,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,762742,INE555P01013,KIRANVYPAR,EQ,,,,,KIRAN VYAPAR LTD.,190.20,190.20,190.00,190.18,190.00,195.00,,190.19,,,156,29670.20,8,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,16639,INE415I01015,KIRIINDUS,EQ,,,,,KIRI INDUSTRIES LIMITED,383.00,385.85,380.05,383.50,381.10,382.85,,383.45,,,105151,40198923.75,2569,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,18581,INE732A01036,KIRLOSBROS,EQ,,,,,KIRLOSKAR BROTHERS LTD,1876.10,1882.10,1811.30,1856.20,1850.00,1875.10,,1856.10,,,86749,159996899.70,10415,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,18224,INE134B01017,KECL,BE,,,,,KIRLOSKAR ELECTRIC CO LTD,114.00,117.75,113.00,114.41,113.50,115.99,,114.50,,,44408,5073166.95,380,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,14466,INE884B01025,KIRLFER,EQ,,,,,KIRLOSKAR FERROUS IND LTD,451.20,462.00,450.15,459.30,461.15,457.50,,459.30,,,69190,31602762.05,4404,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,19025,INE250A01039,KIRLOSIND,EQ,,,,,KIRLOSKAR INDUSTRIES LTD,4055.30,4074.40,3979.00,4022.60,3991.00,4055.30,,4022.60,,,8195,32859750.20,1549,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,20936,INE146L01010,KIRLOSENG,EQ,,,,,KIRLOSKAR OIL ENG LTD,2287.60,2360.60,2239.70,2269.90,2275.00,2265.60,,2269.90,,,1004327,2290183215.50,53661,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,15180,INE811A01020,KIRLPNU,EQ,,,,,KIRLOSKAR PNEUMATIC COM L,1854.90,1860.00,1759.00,1762.90,1760.50,1848.60,,1762.80,,,187832,334542323.30,22119,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,28899,INE602G01020,KITEX,EQ,,,,,KITEX GARMENTS LTD,158.48,158.48,155.12,156.44,155.55,158.48,,156.48,,,332123,51955847.47,4338,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,760923,INE0KNW01016,KNAGRI,EQ,,,,,KN AGRI RESOURCES LIMITED,212.89,213.00,209.00,209.52,209.50,210.82,,209.52,,,2441,516408.57,78,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,27084,INE0CJD01029,KMEW,EQ,,,,,KNOWLEDGE MARINE & EN W L,2262.00,2300.00,2210.00,2284.50,2285.00,2257.60,,2284.50,,,38996,87996830.50,5973,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,758431,INE1JAR25012,KRT,RR,,,,,KNOWLEDGE REALTY TRUST,115.75,116.00,115.12,115.74,115.57,115.65,,115.74,,,210880,24403650.87,10018,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,15283,INE634I01029,KNRCON,EQ,,,,,KNR CONSTRU LTD.,129.70,130.36,127.09,127.73,127.90,129.73,,127.71,,,616733,78989832.30,6657,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,18751,INE0Q7P01013,KODYTECH,SM,,,,,KODY TECHNOLAB LIMITED,1128.95,1129.00,1080.65,1090.60,1088.10,1119.85,,1090.60,,,4700,5156190.00,46,F1,100,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,3009,INE080B01012,KOHINOOR,EQ,,,,,KOHINOOR FOODS LIMITED,24.90,25.20,24.25,24.89,24.70,24.50,,24.89,,,76453,1881779.81,2500,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,16827,INE760A01029,KOKUYOCMLN,EQ,,,,,KOKUYO CAMLIN LIMITED,87.57,89.20,86.30,86.48,86.35,87.50,,86.47,,,13990,1215727.89,242,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,15124,INE094I01018,KOLTEPATIL,EQ,,,,,KOLTE PATIL DEV. LTD.,362.50,369.95,361.45,367.15,366.90,365.95,,367.15,,,27137,9911668.10,1308,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,22475,INE0QEI01011,KONSTELEC,ST,,,,,KONSTELEC ENGINEERS LTD,46.10,48.40,46.10,48.40,48.40,46.10,,48.40,,,20000,956050.00,18,F1,1000,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,19287,INE0KZ301010,KONTOR,SM,,,,,KONTOR SPACE LIMITED,59.95,62.95,59.95,62.70,62.70,58.20,,62.70,,,2400,148560.00,4,F1,600,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,4951,INE082A01010,KOPRAN,BE,,,,,KOPRAN LTD,195.90,196.80,187.20,189.39,188.80,194.70,,189.41,,,41167,7839302.25,611,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,16758,INE0O4R01018,KDL,SM,,,,,KORE DIGITAL LIMITED,130.00,130.80,123.25,126.50,126.60,125.45,,126.50,,,32400,4123222.50,150,F1,150,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,14858,INF174KA1HJ8,GOLD1,EQ,,,,,KOTAK GOLD ETF,119.74,122.00,119.51,119.72,119.70,120.68,,119.72,,,2038792,244369922.73,7048,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,1922,INE237A01036,KOTAKBANK,EQ,,,,,KOTAK MAHINDRA BANK LTD,381.50,382.90,378.65,381.70,382.15,381.30,,381.70,,,23216875,8848837487.75,245127,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,18102,INF174K014P6,NIFTY1,EQ,,,,,KOTAK NIFTY ETF,270.30,273.30,269.41,270.31,270.20,270.30,,270.31,,,104567,28307920.61,1145,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,15061,INF373I01023,PSUBANK,EQ,,,,,KOTAK PSU BANK,834.90,840.11,831.53,833.16,831.80,834.90,,833.16,,,10987,9166309.01,507,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,759885,INF174KA1XV0,CHEMICAL,EQ,,,,,KOTAKMAMC - CHEMICAL,30.24,30.26,29.69,29.82,29.99,30.16,,29.82,,,589481,17638137.00,981,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,7412,INF174KA1IA5,ALPHA,EQ,,,,,KOTAKMAMC - KOTAKALPHA,51.47,51.70,50.86,50.99,50.90,51.51,,50.99,,,1131474,57948738.18,3044,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,10512,INF174KA1ZF8,CONS,EQ,,,,,KOTAKMAMC - KOTAKCONS,11.99,12.24,11.99,12.17,12.23,12.19,,12.17,,,675920,8247163.99,238,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,2627,INF174KA1GC5,IT,EQ,,,,,KOTAKMAMC - KOTAKIT,31.01,31.18,30.27,31.02,31.05,30.26,,31.02,,,1247840,38602812.61,1368,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,13950,INF174KA1LV5,LIQUID1,EQ,,,,,KOTAKMAMC - KOTAKLIQ,1112.16,1112.32,1112.16,1112.30,1112.32,1112.16,,1112.30,,,712539,792564266.41,737,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,8632,INF174KA1IY5,LOWVOL1,EQ,,,,,KOTAKMAMC - KOTAKLOVOL,21.17,21.47,21.17,21.27,21.20,21.18,,21.27,,,1661178,35404161.17,227,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,8077,INF174KA1ZC5,MIDCAP,EQ,,,,,KOTAKMAMC - KOTAKMID50,18.40,18.40,18.11,18.20,18.21,18.19,,18.20,,,412656,7502440.45,686,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,10676,INF174KA1JF2,MNC,EQ,,,,,KOTAKMAMC - KOTAKMNC,34.13,34.13,33.78,33.94,33.93,34.17,,33.94,,,86262,2926367.19,368,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,13082,INF174KA1ZD3,SILVER1,EQ,,,,,KOTAKMAMC - KOTAKSILVE,22.00,22.19,21.83,21.94,21.93,22.39,,21.94,,,5845464,128543159.32,5628,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,11457,INF174KA1ZE1,NV20,EQ,,,,,KOTAKMAMC - KTKNV20ETF,14.48,14.48,14.16,14.18,14.28,14.21,,14.18,,,89073,1267161.65,626,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,30469,INF174KA1VW2,MID150,EQ,,,,,KOTAKMAMC - MID150,23.43,23.43,23.15,23.27,23.34,23.32,,23.27,,,14122,328681.55,118,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,759488,INF174KA1XS6,MOMENTUM30,EQ,,,,,KOTAKMAMC - MOMENTUM30,31.50,31.50,30.21,30.31,30.28,30.74,,30.31,,,178747,5418534.23,193,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,29758,INF174KA1VD2,MSCIINDIA,EQ,,,,,KOTAKMAMC - MSCIINDIA,30.18,30.58,30.06,30.08,30.58,30.13,,30.08,,,611291,18397443.33,174,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,760709,INF174KA1YO3,NEXT50ETF,EQ,,,,,KOTAKMAMC - NEXT50ETF,72.92,72.93,72.38,72.57,72.50,73.17,,72.57,,,26560,1924860.97,92,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,29944,INF174KA1UW4,NIFTY100EW,EQ,,,,,KOTAKMAMC - NIFTY100EW,35.17,35.20,34.75,34.86,34.93,35.04,,34.86,,,53175,1861808.55,217,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,757946,INF174KA1WT6,QUALITY30,EQ,,,,,KOTAKMAMC - QUALITY30,20.40,20.48,20.30,20.42,20.43,20.32,,20.42,,,8245,168409.52,32,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,5851,INF174KA1ZB7,BANKNIFTY1,EQ,,,,,KOTAKMAMC-KOTAKBKETF,61.12,61.12,60.30,60.40,60.30,60.52,,60.40,,,232238,14078542.08,846,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,762752,INE972A01020,KOTIC,EQ,,,,,KOTHARI INDUSTRIAL CORP L,167.00,192.39,167.00,178.79,179.99,160.33,,178.75,,,872520,162872419.39,8023,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,4594,INE720A01015,KOTHARIPET,EQ,,,,,KOTHARI PETROCHEM LTD,133.89,139.24,132.56,137.42,136.99,133.89,,137.42,,,168984,23132756.09,2148,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,5528,INE823A01017,KOTHARIPRO,EQ,,,,,KOTHARI PRODUCTS LTD,69.21,70.49,66.64,67.71,67.36,69.21,,67.77,,,16199,1103582.27,399,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,11647,INE419A01022,KOTARISUG,EQ,,,,,KOTHARI SUG & CHEM LTD.,25.25,26.47,25.25,26.05,25.80,25.86,,26.05,,,32479,844160.05,225,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,761337,INE0J0B01017,KOTYARK,BE,,,,,KOTYARK INDUSTRIES LTD,37.90,38.00,36.40,36.44,36.41,38.09,,36.44,,,156113,5773342.98,562,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,5192,INE177F01017,KOVAI,EQ,,,,,KOVAI MEDICAL CENTER & HO,6030.00,6068.00,6000.00,6036.50,6040.00,6023.50,,6033.50,,,2391,14416541.50,802,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,5108,INE542W01025,KPIGREEN,EQ,,,,,KPI GREEN ENERGY LIMITED,405.40,411.50,399.00,401.00,401.00,402.95,,401.00,,,482917,194769829.55,13782,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,9683,INE04I401011,KPITTECH,EQ,,,,,KPIT TECHNOLOGIES LIMITED,559.45,566.40,556.35,562.40,564.25,558.00,,562.45,,,3766444,2118166713.25,61764,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,14912,INE930H01031,KPRMILL,EQ,,,,,KPR MILL LTD.,1171.00,1174.00,1137.10,1147.80,1145.50,1178.80,,1147.70,,,283327,325275587.30,24977,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,10577,INE001B01026,KRBL,EQ,,,,,KRBL LIMITED,374.00,374.00,363.10,371.50,369.45,374.15,,371.50,,,307389,113163015.00,10047,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,1937,INE268B01013,KREBSBIO,EQ,,,,,KREBS BIOCHEMICALS & IND,58.40,59.50,57.01,58.18,58.80,58.49,,58.12,,,976,56831.56,49,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,11488,INE524L01026,KRIDHANINF,BE,,,,,KRIDHAN INFRA LIMITED,2.78,2.84,2.70,2.71,2.72,2.79,,2.71,,,16985,46258.48,35,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,12847,INE506W01020,KRISHANA,EQ,,,,,KRISHANA PHOSCHEM LIMITED,146.05,146.30,126.55,129.40,128.00,147.10,,129.40,,,3597084,473308479.60,30819,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,16133,INE0NR701018,KRISHCA,SM,,,,,KRISHCA STRAPPING SLTN L,168.40,173.50,166.00,168.00,170.95,163.70,,168.00,,,8000,1366525.00,15,F1,500,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,756782,INE0GGO01015,KRISHIVAL,EQ,,,,,KRISHIVAL FOODS LIMITED,405.85,405.85,402.00,404.95,405.00,403.55,,404.95,,,2633,1064396.30,72,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,760688,IN90GGO01013,KRISHPP,E1,,,,,KRISHIVAL RE.3.50 PPD UP,140.75,150.00,135.50,141.45,144.00,140.05,,141.85,,,1368,193125.15,42,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,761192,INE0J5601015,KRISHNADEF,EQ,,,,,KRISHNA DEF AND ALD IND L,1325.00,1332.10,1271.00,1282.80,1285.90,1321.80,,1282.80,,,104506,135071906.60,11450,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,4847,INE967H01025,KIMS,EQ,,,,,KRISHNA INST OF MED SCI L,824.25,828.10,801.25,805.65,804.00,824.25,,805.65,,,646136,523329926.55,27218,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,6420,INE479D01038,KRITI,BE,,,,,KRITI INDUSTRIES IND LTD,71.07,71.07,69.00,70.02,70.07,70.92,,70.05,,,1246,86767.76,59,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,11440,INE798K01010,KRITINUT,BE,,,,,KRITI NUTRIENTS LIMITED,81.01,82.25,78.09,79.56,79.01,82.20,,79.56,,,28754,2280801.07,215,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,9288,INE00Z501029,KRITIKA,EQ,,,,,KRITIKA WIRES LIMITED,5.85,5.98,5.43,5.77,5.85,5.73,,5.77,,,252027,1456268.00,451,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,760627,INE1MTV01019,KRMAYURVED,ST,,,,,KRM AYURVEDA LIMITED,250.10,255.90,250.00,250.95,250.00,250.00,,250.95,,,29000,7305500.00,21,F1,1000,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,25645,INE0Q3J01015,KRN,BE,,,,,KRN HEAT EXCHANGE N REF L,1230.50,1247.00,1191.10,1236.00,1230.00,1230.50,,1235.90,,,91156,111480202.70,6186,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,24025,INE0ATZ01017,KRONOX,EQ,,,,,KRONOX LAB SCIENCES LTD,157.90,157.91,149.50,151.64,150.30,157.03,,151.63,,,102328,15638784.08,2967,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,25252,INE0O6601022,KROSS,EQ,,,,,KROSS LIMITED,183.70,183.70,178.00,178.89,179.20,182.09,,178.84,,,241531,43468659.88,3333,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,5359,INE08LI01020,KRSNAA,EQ,,,,,KRSNAA DIAGNOSTICS LTD,551.00,560.00,547.80,551.15,550.30,550.85,,551.15,,,41809,23112701.35,2463,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,23175,INE0QN801017,KRYSTAL,EQ,,,,,KRYSTAL INTEGRATED SER L,605.95,609.70,603.05,605.90,606.20,603.20,,605.90,,,36989,22385262.15,432,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,1949,INE999A01023,KSB,EQ,,,,,KSB LIMITED,941.45,941.50,914.40,926.50,922.00,934.70,,926.40,,,70815,65339346.95,6367,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,760433,INE987S01020,KSHINTL,EQ,,,,,KSH INTERNATIONAL LIMITED,860.40,867.00,763.95,797.20,795.00,857.95,,797.10,,,896512,714393229.00,38700,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,10412,INE013801027,KSHITIJPOL,BE,,,,,KSHITIJ POLYLINE LIMITED,3.71,3.71,3.71,3.71,3.71,3.90,,3.71,,,381379,1414916.09,779,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,11060,INE0D6I01023,KSOLVES,EQ,,,,,KSOLVES INDIA LIMITED,289.60,298.30,285.55,295.45,296.10,290.10,,295.50,,,52860,15410821.50,2390,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,759987,INE1SPP01016,KSR,EQ,,,,,KSR FOOTWEAR LIMITED,31.94,33.11,31.80,32.70,32.50,32.59,,32.70,,,6562,213870.59,40,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,13870,INE529I01021,KUANTUM,EQ,,,,,KUANTUM PAPERS LIMITED,76.00,77.48,75.51,76.62,76.03,76.54,,76.62,,,31322,2388875.55,368,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,762757,INE552U01010,KPL,EQ,,,,,KWALITY PHARMACEUTICALS L,2649.00,2649.00,2515.00,2550.50,2575.00,2652.40,,2550.20,,,33255,84969277.80,5628,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,760946,INE2KCE01013,KWIL,EQ,,,,,KWALITY WALL'S (INDIA) L,33.32,33.35,31.61,31.91,31.98,33.06,,31.91,,,7704426,249141271.91,21312,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,24948,INE498L01015,LTF,EQ,,,,,L&T FINANCE LIMITED,335.90,338.60,331.15,334.20,334.30,335.60,,334.20,,,4054627,1356431912.30,39587,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,18564,INE010V01017,LTTS,EQ,,,,,L&T TECHNOLOGY SER. LTD.,3180.00,3278.80,3152.90,3221.30,3238.00,3161.70,,3221.40,,,170235,550087750.50,25027,F1,1,,,,,
