TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-19,2026-08-19,CM,NSE,STK,18226,INE949H01023,MANINFRA,EQ,,,,,MAN INFRA LTD,106.02,110.45,105.24,109.99,109.88,106.02,,109.99,,,2206548,239919355.94,9610,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,7420,INE859Q01017,MANAKALUCO,EQ,,,,,MANAK ALUMINIUM CO. LTD.,37.50,37.99,37.50,37.72,37.80,37.63,,37.72,,,24316,917644.58,785,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,15199,INE015D01022,MANAKSIA,EQ,,,,,MANAKSIA LTD.,60.70,61.00,58.15,58.72,58.50,59.46,,58.69,,,29778,1771916.46,429,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,7463,INE824Q01011,MANAKSTEEL,EQ,,,,,MANAKSIA STEELS LTD,88.00,88.00,85.00,85.55,85.98,86.25,,85.49,,,38716,3343573.60,390,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,13796,INE201A01024,MANALIPETC,EQ,,,,,MANALI PETROCHEMICALS LT,71.64,78.72,71.11,72.80,72.76,71.06,,72.80,,,10738729,811186772.94,46935,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,19061,INE522D01027,MANAPPURAM,EQ,,,,,MANAPPURAM FINANCE LTD,345.55,346.60,336.40,340.00,340.00,346.60,,340.00,,,4290224,1457394461.20,48248,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,759354,INE0U4H01011,MPEL,ST,,,,,MANAS POLYMER N ENERGIE L,33.55,34.00,33.55,34.00,34.00,35.20,,34.00,,,3200,108080.00,2,F1,1600,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,21697,INE104Y01012,MANAV,SM,,,,,MANAV INFRA PROJECTS LTD,28.20,28.20,28.20,28.20,28.20,28.10,,28.20,,,4000,112800.00,1,F1,4000,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,25597,INE939X01013,MANBA,EQ,,,,,MANBA FINANCE LIMITED,130.86,131.30,129.28,129.86,130.80,130.11,,129.89,,,69031,8971899.96,686,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,765105,INE348N01042,MANBRO,EQ,,,,,MANBRO INDUSTRIES LTD.,53.00,58.41,52.80,58.41,58.41,53.10,,58.51,,,141932,8005393.39,935,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,23779,INE0R3T01013,MANDEEP,SM,,,,,MANDEEP AUTO INDUSTRIES L,18.75,18.75,18.75,18.75,18.75,19.70,,18.75,,,16000,300000.00,8,F1,2000,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,24823,INE545L01039,MANCREDIT,EQ,,,,,MANGAL CREDIT N FINCORP L,231.00,233.68,219.69,222.03,229.90,227.21,,222.22,,,195240,43973768.89,3169,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,758748,INE0PKD01011,MEIL,EQ,,,,,MANGAL ELECTRICAL IND L,276.00,276.00,264.10,266.40,266.35,268.70,,266.43,,,22609,6071292.10,616,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,19134,INE00C401011,MAL,SM,,,,,MANGALAM ALLOYS LIMITED,30.05,31.40,29.45,31.20,31.40,29.30,,31.20,,,12800,385600.00,8,F1,1600,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,2106,INE347A01017,MANGLMCEM,EQ,,,,,MANGALAM CEMENT LTD,868.75,900.00,861.30,894.80,897.65,870.05,,894.80,,,29836,26578324.15,1187,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,11817,INE584F01014,MANGALAM,EQ,,,,,MANGALAM DRUG & CHEM LTD,28.68,28.69,26.14,26.94,27.00,27.99,,26.94,,,34560,936727.63,338,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,1598,INE0APB01032,MGEL,BE,,,,,MANGALAM GLOBAL ENT LTD,14.98,15.14,14.61,14.80,15.02,14.98,,14.80,,,24245,362238.46,108,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,6422,INE370D01013,MANORG,EQ,,,,,MANGALAM ORGANICS LIMITED,443.00,447.45,433.00,440.35,444.50,443.80,,440.35,,,13045,5736211.60,570,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,764783,INE829S01016,MSL,EQ,,,,,MANGALAM SEEDS LTD.,144.00,147.00,143.39,144.90,144.90,145.00,,144.95,,,341,49254.43,19,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,759169,INE0JYY01029,MWL,EQ,,,,,MANGALAM WORLDWIDE LTD,40.75,42.80,40.10,41.25,41.12,40.72,,41.25,,,420115,17439377.86,1922,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,764357,INE459N01021,MANIPALHOS,EQ,,,,,MANIPAL HEALTH ENTERPRI L,728.95,753.95,720.20,744.80,743.00,724.80,,744.81,,,1816639,1347657515.00,44774,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,15380,INE634S01028,MANKIND,EQ,,,,,MANKIND PHARMA LIMITED,2380.00,2423.00,2380.00,2394.00,2394.00,2380.00,,2394.00,,,370273,888473801.60,23968,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,19015,INE0KNT01012,MVGJL,EQ,,,,,MANOJ VAIBHAV GEM N JEW L,151.37,153.99,147.10,148.21,147.25,150.48,,148.21,,,51856,7751357.85,1080,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,13753,INE784W01015,MANOMAY,EQ,,,,,MANOMAY TEX INDIA LTD,216.50,219.79,212.17,214.11,214.70,216.55,,214.15,,,33636,7250403.03,1114,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,10227,INE00VM01036,MANORAMA,EQ,,,,,MANORAMA INDUSTRIES LTD,1909.00,1973.50,1876.00,1935.00,1933.90,1901.00,,1934.63,,,917890,1777409450.40,44821,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,13575,INE867A01022,MANUGRAPH,BE,,,,,MANUGRAPH INDIA LIMITED,16.84,17.16,15.80,15.81,15.80,16.54,,15.83,,,18964,302468.65,42,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,2112,INE882A01013,MARALOVER,EQ,,,,,MARAL OVERSEAS LTD,52.70,53.45,51.15,52.02,52.95,52.70,,52.02,,,6564,340650.71,91,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,18659,INE182D01020,MARATHON,EQ,,,,,MARATHON NXTGEN REALT LTD,349.20,366.35,348.30,359.30,356.55,346.85,,359.30,,,192304,68740753.50,7060,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,760453,INE0TD401015,MARC,SM,,,,,MARC TECHNOCRATS LIMITED,121.10,129.50,121.10,127.00,129.50,121.10,,127.00,,,10800,1349760.00,9,F1,1200,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,4067,INE196A01026,MARICO,EQ,,,,,MARICO LIMITED,842.00,854.60,840.35,850.00,850.00,841.55,,850.00,,,1366779,1162999712.00,25948,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,1328,INE01JE01028,MARINE,EQ,,,,,MARINE ELECTRICAL (I) LTD,380.00,387.90,369.00,371.45,372.00,376.80,,371.45,,,586016,219832935.55,18858,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,20410,INE0P1P01017,MARINETRAN,SM,,,,,MARINETRANS INDIA LIMITED,16.10,16.10,16.10,16.10,16.10,16.90,,16.10,,,4000,64400.00,1,F1,4000,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,760204,INE0FW001016,MARKOLINES,EQ,,,,,MARKOLINES PAVEMENT TEC L,171.60,174.98,170.50,172.85,172.50,171.62,,172.80,,,207738,36011051.74,1699,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,10579,INE750C01026,MARKSANS,EQ,,,,,MARKSANS PHARMA LIMITED,327.20,335.30,323.35,327.00,327.85,326.50,,327.01,,,2579745,846512729.40,32967,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,761386,INE415B01044,MARSONS,EQ,,,,,MARSONS LIMITED,102.78,111.60,102.31,108.37,108.30,102.31,,108.37,,,4951490,535535694.25,28353,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,761042,INE0X7G01013,MARUSHIKA,SM,,,,,MARUSHIKA TECHNOLOGY LTD,111.00,111.00,111.00,111.00,111.00,111.00,,111.00,,,2400,266400.00,2,F1,1200,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,10999,INE585B01010,MARUTI,EQ,,,,,MARUTI SUZUKI INDIA LTD.,13744.00,13745.00,13628.00,13690.00,13690.00,13691.00,,13689.99,,,175646,2401911904.00,23670,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,199,INE348L01012,MASFIN,EQ,,,,,MAS FINANCIAL SERV LTD,304.60,304.60,299.90,300.45,300.90,302.95,,300.46,,,354496,107031844.75,12433,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,18727,INE885F01015,MASKINVEST,EQ,,,,,MASK INVESTMENTS LIMITED,148.13,148.13,146.66,146.66,146.66,148.13,,146.66,,,25,3684.80,6,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,24278,INE0SH001010,MASON,SM,,,,,MASON INFRATECH LIMITED,117.55,121.70,115.20,119.70,119.90,119.00,,119.70,,,171000,20296600.00,90,F1,500,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,2124,INE759A01021,MASTEK,EQ,,,,,MASTEK LTD,1717.00,1731.10,1686.50,1716.80,1717.20,1717.50,,1716.78,,,125305,213883286.20,22651,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,19011,INE0OJM01017,MASTER,SM,,,,,MASTER COMPONENTS LIMITED,475.00,475.00,465.00,465.00,465.00,488.00,,465.00,,,1500,705500.00,3,F1,500,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,27047,INE677D01037,MASTERTR,EQ,,,,,MASTER TRUST LIMITED,77.80,79.45,76.97,78.92,78.53,77.42,,78.93,,,194567,15145707.31,1181,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,21726,INE866R01028,MATRIMONY,EQ,,,,,MATRIMONY.COM LIMITED,540.80,555.00,537.00,552.35,554.05,538.45,,552.06,,,34155,18751643.55,1122,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,759945,INE132901013,MGSL,SM,,,,,MATRIX GEO SOLUTIONS LTD,86.00,89.95,81.00,81.40,81.40,86.00,,81.40,,,15600,1294380.00,13,F1,1200,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,17022,INE636A01039,MAWANASUG,EQ,,,,,MAWANA SUGARS LIMITED,125.76,133.26,125.02,128.72,128.48,125.74,,128.73,,,980313,127268547.56,10531,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,19646,INE03EI01018,MAXESTATES,EQ,,,,,MAX ESTATES LIMITED,479.80,510.00,479.00,490.15,493.00,477.85,,490.14,,,456251,227613879.20,17507,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,2142,INE180A01020,MFSL,EQ,,,,,MAX FINANCIAL SERV LTD,1576.60,1578.50,1546.10,1546.10,1546.10,1584.50,,1546.12,,,286908,447913409.70,20476,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,22377,INE027H01010,MAXHEALTH,EQ,,,,,MAX HEALTHCARE INS LTD,1016.00,1016.90,994.10,997.00,997.00,1014.40,,997.00,,,1320461,1326329816.20,30764,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,22428,INE0CG601016,MAXIND,EQ,,,,,MAX INDIA LIMITED,149.74,151.48,147.50,148.46,148.37,151.13,,148.46,,,103414,15460015.34,2013,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,21691,INE0ECC01022,MAXPOSURE,SM,,,,,MAXPOSURE LIMITED,32.00,32.00,31.85,31.85,31.85,32.00,,31.85,,,14000,447500.00,6,F1,1000,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,29645,INE10A501018,MAXVOLT,SM,,,,,MAXVOLT ENERGY INDUS L,350.00,350.00,335.00,337.90,336.10,350.95,,337.90,,,23600,8007440.00,54,F1,400,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,757587,INE0ZTO01018,MAYASHEEL,SM,,,,,MAYASHEEL VENTURES LTD,35.05,37.50,35.05,37.50,37.50,37.30,,37.50,,,12000,442350.00,4,F1,3000,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,28906,INE040D01038,MAYURUNIQ,EQ,,,,,MAYUR UNIQUOTERS LTD,738.80,761.00,722.00,758.15,760.00,726.10,,758.21,,,134684,100838718.15,6812,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,509,INE249Z01020,MAZDOCK,EQ,,,,,MAZAGON DOCK SHIPBUIL LTD,2587.00,2604.50,2538.00,2563.80,2563.80,2587.00,,2563.78,,,513343,1315041295.30,23768,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,18870,INE885E01042,MAZDA,BE,,,,,MAZDA LIMITED,235.80,240.00,230.50,237.47,237.60,236.41,,237.48,,,5235,1238036.80,137,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,18029,INE912H01013,MBLINFRA,EQ,,,,,MBL INFRASTRUCTURE LTD,24.45,24.45,24.01,24.28,24.26,24.06,,24.28,,,9434,227216.27,49,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,11943,INE942G01012,MCLEODRUSS,EQ,,,,,MCLEOD RUSSEL INDIA LTD.,46.10,47.58,45.32,47.58,47.58,45.32,,47.64,,,125244,5856548.85,965,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,14574,INE0O4M01019,MCON,SM,,,,,MCON RASAYAN INDIA LTD,48.50,48.50,48.50,48.50,48.50,48.50,,48.50,,,1000,48500.00,1,F1,1000,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,21705,INE456Z01021,MEDIASSIST,EQ,,,,,MEDI ASSIST HEALTH SER L,346.80,355.90,345.95,349.80,349.00,346.80,,349.80,,,182890,63997766.75,5523,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,765110,INE442D01010,MEDICAPQ,EQ,,,,,MEDI CAPS LTD.,26.50,27.45,21.00,23.56,25.23,25.05,,23.56,,,2778,66988.40,76,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,762802,INE200D01020,MMWL,EQ,,,,,MEDIA MATRIX WORLDWIDE L,14.98,15.35,14.17,14.37,14.47,14.91,,14.41,,,40624,593509.71,483,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,6278,INE646B01010,MEDICAMEQ,EQ,,,,,MEDICAMEN BIOTECH LIMITED,227.00,230.00,223.25,228.73,227.00,225.73,,228.76,,,11260,2567098.36,486,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,24239,INE0PE401018,MEDIORG,SM,,,,,MEDICAMEN ORGANICS LTD,24.50,25.45,24.30,24.30,24.30,24.30,,24.30,,,12000,296500.00,6,F1,2000,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,9667,INE630Y01024,MEDICO,EQ,,,,,MEDICO REMEDIES LIMITED,43.09,43.10,41.12,42.67,43.00,42.66,,42.67,,,110244,4670075.73,1962,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,758423,INE0UOY01019,MEDISTEP,SM,,,,,MEDISTEP HEALTHCARE LTD,18.85,18.85,18.85,18.85,18.85,18.85,,18.85,,,3000,56550.00,1,F1,3000,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,7254,INE804L01022,MEDPLUS,EQ,,,,,MEDPLUS HEALTH SERV LTD,664.80,665.00,648.00,649.30,648.00,664.85,,649.31,,,167334,109263842.85,9318,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,760229,INE0VDM01015,MEESHO,EQ,,,,,MEESHO LIMITED,192.00,200.00,192.00,196.88,196.78,192.95,,196.88,,,20750848,4082808978.13,149324,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,8153,INE00EM01016,MEGASTAR,EQ,,,,,MEGASTAR FOODS LIMITED,310.00,313.80,308.15,308.45,313.80,308.90,,308.45,,,3225,995026.50,72,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,22560,INE531R01010,MEGATHERM,SM,,,,,MEGATHERM INDUCTION LTD,190.25,192.00,189.00,190.40,190.30,189.35,,190.40,,,8800,1675160.00,22,F1,400,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,5394,INE0CT101020,MOL,EQ,,,,,MEGHMANI ORGANICS LIMITED,62.25,64.40,61.20,61.87,61.85,61.94,,61.87,,,1835555,115185358.87,10242,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,764778,INE898Q01015,MIIL,EQ,,,,,MEGHNA INFRACON INFRA L,707.95,718.10,690.10,701.05,705.90,707.90,,702.26,,,77497,54984137.30,1150,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,6971,INE071D01033,MENONBE,BE,,,,,MENON BEARINGS LIMITED,265.87,265.87,265.87,265.87,265.87,253.21,,268.65,,,133168,35405376.16,487,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,762787,INE650G01029,MENNPIS,EQ,,,,,MENON PISTONS LTD.,72.05,73.50,70.82,71.61,71.26,71.53,,71.60,,,56872,4072793.53,1404,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,25882,INE776I01010,MEP,BZ,,,,,MEP INFRA. DEVELOPERS LTD,0.65,0.65,0.65,0.65,0.65,0.64,,0.65,,,3579,2326.35,11,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,762792,INE689O01013,MERCANTILE,EQ,,,,,MERCANTILE VENTURES LTD.,23.61,25.18,23.60,24.37,24.38,23.97,,24.37,,,2327,55885.89,22,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,763663,INE763M01028,MERCURYEV,EQ,,,,,MERCURY EV-TECH LIMITED,36.09,38.25,34.85,37.63,37.70,35.13,,37.62,,,491197,18190965.32,2779,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,764275,INE1II801013,METALIC,SM,,,,,METALIC TECHNOFORGE LTD,130.80,131.95,123.00,127.10,128.00,129.80,,127.10,,,153600,19542480.00,86,F1,1600,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,7242,INE317I01021,METROBRAND,EQ,,,,,METRO BRANDS LIMITED,933.80,936.20,921.10,924.70,929.90,928.60,,924.65,,,14326,13252397.80,4385,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,762797,INE085D01033,METROGLOBL,EQ,,,,,METROGLOBAL LTD.,149.94,151.00,140.26,142.27,141.29,149.94,,142.80,,,3267,468466.77,187,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,9581,INE112L01020,METROPOLIS,EQ,,,,,METROPOLIS HEALTHCARE LTD,553.35,565.50,544.40,555.00,553.00,551.95,,555.01,,,241847,134608977.10,12832,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,7165,INE287C01037,MICEL,BE,,,,,MIC ELECTRONICS LTD,35.90,36.50,35.21,35.92,36.00,36.26,,35.94,,,152004,5463153.64,1172,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,759517,INE0XAD01024,MIDWESTLTD,EQ,,,,,MIDWEST LIMITED,1189.00,1189.00,1143.10,1150.00,1144.00,1159.40,,1150.39,,,16753,19393361.10,1133,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,765125,INE588G01021,MLKFOOD,EQ,,,,,MILKFOOD LTD.,80.00,82.59,76.05,80.10,78.00,77.61,,80.46,,,12147,978575.19,295,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,765272,INE00IT01020,MILKYMIST,EQ,,,,,MILKY MIST DAIRY FOOD L,190.00,199.65,190.00,199.65,199.65,181.50,,199.65,,,29368751,5800678718.00,122333,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,159,INE376Y01016,MILTON,SM,,,,,MILTON INDUSTRIES LIMITED,40.50,42.50,40.50,40.50,40.50,40.50,,40.50,,,11000,458700.00,5,F1,2200,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,765115,INE097E01028,MINALIND,EQ,,,,,MINAL INDUSTRIES LTD.,2.09,2.24,2.01,2.21,2.24,2.08,,2.21,,,75580,162501.17,160,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,25897,INE842C01021,MINDACORP,EQ,,,,,MINDA CORPORATION LTD,749.00,756.80,735.95,738.90,742.00,745.25,,738.90,,,346698,257422340.40,15247,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,22308,INE0CCU25019,MINDSPACE,RR,,,,,MINDSPACE BUSINESS P REIT,497.97,498.99,496.00,497.25,498.31,496.41,,497.24,,,593842,295192189.80,4383,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,18049,INE110B01017,MINDTECK,EQ,,,,,MINDTECK (INDIA) LIMITED,176.34,176.34,170.72,171.82,171.42,174.82,,171.82,,,31025,5344517.69,1132,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,19640,INF769K01KU7,ALPHAETF,EQ,,,,,MIRAEAMC - ALPHAETF,26.63,26.63,26.36,26.45,26.43,26.79,,26.45,,,341006,9022238.14,1106,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,17419,INF769K01KR3,BANKETF,EQ,,,,,MIRAEAMC - BANKETF,583.39,584.97,582.02,583.92,583.18,584.69,,583.92,,,3884,2265496.53,892,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,25725,INF769K01LZ4,BANKPSU,EQ,,,,,MIRAEAMC - BANKPSU,87.10,87.28,86.68,86.76,86.83,87.20,,86.76,,,2136,185513.03,68,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,28969,INF769K01NS5,CONSUMER,EQ,,,,,MIRAEAMC - CONSUMER,12.20,12.24,12.15,12.21,12.23,12.20,,12.21,,,305144,3726132.41,260,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,761046,INF769K01QC2,DEFENCE,EQ,,,,,MIRAEAMC - DEFENCE,85.60,85.60,82.21,82.37,82.45,83.52,,82.37,,,252572,20831922.94,1075,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,760412,INF769K01PY8,DIVIDEND,EQ,,,,,MIRAEAMC - DIVIDEND,35.62,35.67,35.48,35.53,35.54,35.62,,35.53,,,19516,694003.26,68,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,759780,INF769K01PR2,ENERGY,EQ,,,,,MIRAEAMC - ENERGY,38.96,38.97,38.23,38.32,38.38,38.82,,38.32,,,274531,10550349.26,1498,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,30121,INF769K01OA1,EQUAL200,EQ,,,,,MIRAEAMC - EQUAL200,13.97,13.97,13.89,13.91,13.94,13.97,,13.91,,,37880,526867.96,49,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,757142,INF769K01OO2,EQUAL50,EQ,,,,,MIRAEAMC - EQUAL50,333.88,333.94,332.50,332.71,332.99,334.59,,332.72,,,7596,2529787.32,48,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,24461,INF769K01LQ3,EVINDIA,EQ,,,,,MIRAEAMC - EVINDIA,34.00,34.31,33.81,33.89,33.91,34.18,,33.89,,,292688,9931335.92,2101,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,760986,INF769K01QA6,HEALTHCARE,EQ,,,,,MIRAEAMC - HEALTHCARE,21.58,22.29,21.41,21.47,21.49,21.58,,21.47,,,39334,846282.89,191,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,764333,INF769K01RJ5,HYBRIDETF,EQ,,,,,MIRAEAMC - HYBRIDETF,10.13,11.99,9.93,10.06,10.05,10.13,,10.06,,,224209,2310546.99,140,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,761030,INF769K01QB4,INFRA,EQ,,,,,MIRAEAMC - INFRA,12.24,12.24,12.09,12.11,12.14,12.24,,12.12,,,17335,210151.11,207,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,758595,INF769K01PB6,INTERNET,EQ,,,,,MIRAEAMC - INTERNET,14.24,14.40,14.24,14.32,14.34,14.22,,14.32,,,115578,1654598.52,163,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,19633,INF769K01KV5,ITETF,EQ,,,,,MIRAEAMC - ITETF,32.41,32.54,32.00,32.18,32.26,32.08,,32.18,,,224853,7249074.50,411,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,17572,INF769K01KS1,LIQUID,EQ,,,,,MIRAEAMC - LIQUID,1000.00,1000.00,999.99,999.99,1000.00,999.99,,999.99,,,88912,88911428.18,197,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,27075,INF769K01MY5,LIQUIDPLUS,EQ,,,,,MIRAEAMC - LIQUIDPLUS,1099.45,1099.51,1099.45,1099.49,1099.50,1099.36,,1099.49,,,264816,291163221.44,322,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,1200,INF769K01GS9,ESG,EQ,,,,,MIRAEAMC - MAESGETF,41.69,41.69,41.44,41.53,41.53,41.82,,41.53,,,5099,211759.66,80,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,3507,INF769K01HF4,MAFANG,EQ,,,,,MIRAEAMC - MAFANG,208.03,208.03,206.25,207.48,207.10,209.43,,207.49,,,480833,99924771.65,10565,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,5220,INF769K01HI8,BFSI,EQ,,,,,MIRAEAMC - MAFSETF,27.90,27.90,27.01,27.08,27.11,27.22,,27.08,,,93175,2521719.48,699,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,14286,INF769K01JP9,GOLDETF,EQ,,,,,MIRAEAMC - MAGOLDETF,147.59,148.20,147.04,148.06,148.00,148.68,,148.06,,,554944,81953007.83,8552,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,14938,INF769K01KF8,GSEC10YEAR,EQ,,,,,MIRAEAMC - MAGS813ETF,30.79,30.79,30.37,30.64,30.64,30.49,,30.64,,,2188,66898.47,29,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,7074,INF769K01HS7,MAHKTECH,EQ,,,,,MIRAEAMC - MAHKTECH,23.40,23.40,23.11,23.19,23.23,23.10,,23.19,,,937285,21823994.60,4441,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,8413,INF769K01IC9,MIDCAPETF,EQ,,,,,MIRAEAMC - MAM150ETF,23.98,23.99,23.77,23.81,23.87,23.93,,23.81,,,2522855,60160701.44,4908,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,7979,INF769K01IB1,MAKEINDIA,EQ,,,,,MIRAEAMC - MAMFGETF,170.63,170.63,167.39,167.71,167.97,168.94,,167.71,,,40807,6844465.99,478,F1,1,,,,,
