TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-22,2026-06-22,CM,NSE,STK,6531,INE0H7R23014,NHIT,IV,,,,,NATIONAL HIGHW INFRA TRUS,168.00,168.00,167.95,167.98,167.95,168.00,,167.98,,,350000,58795000.00,6,F1,25000,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,762807,INE166R01015,NATIONSTD,EQ,,,,,NATIONAL STAND (INDIA) L,1275.00,1275.00,1255.00,1255.00,1255.00,1255.00,,1255.00,,,3,3785.00,3,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,29583,INE936B01015,NATCAPSUQ,EQ,,,,,NATURAL CAPSULES LIMITED,161.07,164.00,156.10,156.68,159.34,161.07,,156.70,,,19000,3005771.88,241,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,4014,INE725A01030,NAVA,EQ,,,,,NAVA LIMITED,629.80,638.00,617.80,622.10,622.15,621.55,,622.10,,,172937,107991517.80,7796,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,14672,INE048G01026,NAVINFLUOR,EQ,,,,,NAVIN FLUORINE INT. LTD,7480.00,7639.00,7352.00,7572.00,7560.00,7493.50,,7572.00,,,177982,1329583261.00,22267,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,10557,INE278M01019,NAVKARCORP,EQ,,,,,NAVKAR CORPORATION LTD.,104.50,113.50,104.50,109.28,109.50,104.98,,109.25,,,2090788,230155732.17,15691,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,29149,INE268H01044,NAVKARURB,BE,,,,,NAVKAR URBANSTRUCTURE LTD,1.13,1.17,1.09,1.14,1.14,1.13,,1.14,,,386080,439057.90,410,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,2385,INE060A01024,NAVNETEDUL,EQ,,,,,NAVNEET EDUCATION LTD,139.31,142.98,139.22,140.10,140.70,139.31,,140.12,,,206445,29107716.30,2558,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,2987,INE418L01047,NAZARA,EQ,,,,,NAZARA TECHNOLOGIES LTD,297.50,302.00,297.50,300.55,300.50,297.35,,300.55,,,1304526,391719168.00,23412,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,31415,INE095N01031,NBCC,EQ,,,,,NBCC (INDIA) LIMITED,111.96,113.23,109.24,109.98,109.90,111.45,,109.98,,,15695771,1743336237.60,50139,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,2319,INE868B01028,NCC,EQ,,,,,NCC LIMITED,156.89,161.08,156.83,159.55,158.70,155.84,,159.54,,,6814931,1083385320.77,53735,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,14490,INE732C01016,NCLIND,EQ,,,,,NCL INDUSTRIES LIMITED,193.00,195.70,191.23,192.39,192.05,191.88,,192.36,,,43851,8459700.99,1130,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,14547,INE353A01023,NDLVENTURE,EQ,,,,,NDL VENTURES LIMITED,135.00,139.00,132.05,132.66,133.99,134.39,,132.66,,,24639,3342669.01,750,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,22255,INE07OG01012,NDRAUTO,EQ,,,,,NDR AUTO COMPONENTS LTD,855.25,878.00,842.70,849.65,849.05,855.35,,849.60,,,26427,22711467.50,2204,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,11427,INE155G01029,NDTV,EQ,,,,,NDTV LTD,82.50,84.95,81.03,82.84,82.09,81.03,,82.81,,,731214,60358929.08,4845,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,11930,INE023H01027,NECLIFE,BE,,,,,NECTAR LIFESCIENCES LTD.,11.25,12.00,11.25,11.82,11.90,11.44,,11.82,,,233443,2752897.48,433,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,762812,INE605D01012,NEAGI,EQ,,,,,NEELAMALAI AGRO INDS. L,3155.00,3199.90,3155.00,3199.00,3199.00,3152.90,,3150.00,,,32,102323.60,4,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,14761,INE189I01024,NELCAST,EQ,,,,,NELCAST LIMITED,138.01,142.60,137.68,139.84,139.50,137.19,,139.86,,,153635,21621002.10,2769,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,2388,INE045B01015,NELCO,EQ,,,,,NELCO LTD,939.30,985.00,920.05,925.15,924.00,940.35,,925.15,,,1729198,1651092378.70,46513,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,760931,INE21UM01018,NEOCHEM,ST,,,,,NEOCHEM BIO SOLUTIONS LTD,105.00,105.00,104.50,104.60,105.00,105.70,,104.60,,,9600,1005600.00,6,F1,1200,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,9917,INE136S01016,NEOGEN,EQ,,,,,NEOGEN CHEMICALS LIMITED,1953.00,1953.00,1905.00,1914.90,1915.00,1932.00,,1914.70,,,43413,83512791.50,8782,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,24353,INE0SUN01013,NEPHROCARE,ST,,,,,NEPHRO CARE INDIA LIMITED,67.55,69.00,67.00,68.00,68.00,67.85,,68.00,,,13600,925620.00,22,F1,400,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,760346,INE428V01029,NEPHROPLUS,EQ,,,,,NEPHROCARE HEALTH SERV L,738.60,753.45,720.10,724.45,726.00,733.75,,724.45,,,242835,178124074.80,11961,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,757493,INE156901014,NEPTUNE,SM,,,,,NEPTUNE PETROCHEMICALS L,190.00,195.00,190.00,190.00,190.00,195.00,,190.00,,,17500,3331950.00,17,F1,500,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,15409,INE317F01035,NESCO,EQ,,,,,NESCO LTD.,1145.00,1147.90,1126.90,1133.00,1130.00,1138.00,,1133.10,,,19578,22261082.20,2366,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,17963,INE239A01024,NESTLEIND,EQ,,,,,NESTLE INDIA LIMITED,1422.80,1430.70,1398.20,1401.90,1400.00,1414.80,,1401.90,,,1481212,2088097722.50,47606,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,20406,INE518X01015,CBAZAAR,SM,,,,,NET AVENUE TECHNOLOGIES L,4.60,4.60,4.40,4.50,4.40,4.50,,4.50,,,40000,181600.00,5,F1,8000,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,17433,INE0NT901020,NETWEB,EQ,,,,,NETWEB TECH INDIA LTD,5100.00,5169.90,5012.60,5111.10,5095.00,5060.90,,5111.10,,,1031943,5261767133.10,85764,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,756324,INE0FFK01017,NPST,EQ,,,,,NETWORK PEOPLE SRV TECH L,1580.00,1599.00,1512.90,1549.20,1549.00,1572.00,,1549.30,,,27172,41967787.80,3732,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,14111,INE870H01013,NETWORK18,EQ,,,,,NETWORK18 MEDIA & INV LTD,34.11,34.65,34.03,34.12,34.14,33.98,,34.12,,,4026855,138021908.36,13555,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,30554,INE333I01044,NEUEON,BE,,,,,NEUEON CORPORATION LTD,19.78,19.78,19.78,19.78,19.78,20.82,,19.78,,,478,9454.84,10,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,2406,INE794A01010,NEULANDLAB,EQ,,,,,NEULAND LAB LTD.,17366.00,17472.00,17011.00,17224.00,17219.00,17345.00,,17222.00,,,16943,291342347.00,5769,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,1164,INE619B01017,NEWGEN,EQ,,,,,NEWGEN SOFTWARE TECH LTD,486.50,490.80,480.50,482.55,481.80,481.95,,482.55,,,567939,274637969.35,14903,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,19161,INE0PW501021,NEWJAISA,ST,,,,,NEWJAISA TECHNOLOGIES LTD,18.40,18.40,17.70,17.70,17.70,18.05,,17.70,,,18000,325950.00,9,F1,1500,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,9867,INE747B01016,NEXTMEDIA,EQ,,,,,NEXT MEDIAWORKS LIMITED,4.04,4.16,3.97,4.06,4.06,4.04,,4.06,,,7287,29614.66,45,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,15815,INE0NDH25011,NXST,RR,,,,,NEXUS SELECT TRUST,155.60,156.52,155.50,156.04,156.03,155.60,,156.04,,,293891,45804325.63,7511,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,763536,INE0T1501010,NFPSAMPOOR,SM,,,,,NFP SAMPOORNA FOODS LTD,24.40,24.40,23.35,24.10,24.20,24.55,,24.10,,,154000,3624800.00,62,F1,2000,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,10277,INE887E01022,NGLFINE,EQ,,,,,NGL FINE CHEM LIMITED,3041.10,3190.00,3041.10,3149.40,3135.00,3055.60,,3149.80,,,13817,43507212.80,2754,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,17400,INE848E01016,NHPC,EQ,,,,,NHPC LTD,75.84,79.48,75.65,78.22,78.29,75.82,,78.22,,,50728687,3979536576.49,109349,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,29487,INE149O01018,NIBE,EQ,,,,,NIBE LIMITED,1815.00,1848.00,1751.40,1835.30,1833.00,1815.40,,1835.10,,,369320,669770025.30,20820,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,6592,INE0J6L01013,NIDAN,SM,,,,,NIDAN LABS AND HEALTH LTD,13.95,13.95,13.90,13.95,13.90,13.50,,13.95,,,3000,41800.00,3,F1,1000,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,17747,INE342G01023,NIITMTS,EQ,,,,,NIIT LEARNING SYSTEMS LTD,232.50,242.77,229.57,237.15,240.00,229.55,,237.15,,,366448,87136242.73,9854,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,11522,INE161A01038,NIITLTD,EQ,,,,,NIIT LIMITED,95.00,108.45,95.00,103.58,103.50,94.91,,103.58,,,11539376,1212100590.26,64157,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,758178,INE0FLF01015,NIKITA,SM,,,,,NIKITA GRENTEC RECYCL LTD,107.25,107.90,103.50,107.00,107.90,107.25,,107.00,,,28800,3048300.00,20,F1,1200,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,9253,INE937C01029,NILAINFRA,EQ,,,,,NILA INFRASTRUCTURES LTD,7.98,8.14,7.96,8.07,8.08,7.98,,8.07,,,167947,1353972.21,423,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,7411,INE00S901012,NILASPACES,EQ,,,,,NILA SPACES LIMITED,13.00,13.23,12.84,12.97,12.97,13.00,,12.97,,,532047,6927894.34,904,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,762817,INE445D01013,NILE,EQ,,,,,NILE LTD.,1781.90,1787.90,1742.90,1770.80,1755.30,1763.30,,1769.60,,,2047,3616336.30,318,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,2421,INE310A01015,NILKAMAL,EQ,,,,,NILKAMAL LIMITED,1316.70,1316.70,1287.00,1288.60,1287.00,1290.90,,1288.60,,,3501,4529837.40,449,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,761723,INE875B01015,NIMBSPROJ,BE,,,,,NIMBUS PROJECTS LIMITED,210.00,216.00,206.00,207.90,207.90,206.19,,216.95,,,523,109692.90,20,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,14197,INE395U01014,NINSYS,BE,,,,,NINTEC SYSTEMS LIMITED,720.30,756.30,709.00,752.65,755.00,720.30,,753.25,,,15890,11795020.65,414,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,11439,INF204KB15I9,BANKBEES,EQ,,,,,NIP IND ETF BANK BEES,598.00,599.80,597.46,598.96,598.50,597.32,,598.96,,,590476,353506531.64,7323,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,2435,INF204KA1LD7,CONSUMBEES,EQ,,,,,NIP IND ETF CONSUMPTION,128.91,129.81,128.53,128.66,128.55,128.90,,128.66,,,79822,10286083.58,1106,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,2636,INF204KA1MS3,DIVOPPBEES,EQ,,,,,NIP IND ETF DIV OPP,79.07,79.07,77.01,77.49,77.56,77.52,,77.49,,,50655,3918564.16,1112,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,9847,INF204KB18I3,NV20BEES,EQ,,,,,NIP IND ETF ETF NV20,140.95,142.37,140.95,141.57,140.95,140.95,,141.57,,,26432,3743388.28,287,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,14428,INF204KB17I5,GOLDBEES,EQ,,,,,NIP IND ETF GOLD BEES,120.24,121.20,119.53,121.12,121.07,119.79,,121.12,,,22063093,2657199226.85,105297,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,18284,INF204KB19I1,HNGSNGBEES,EQ,,,,,NIP IND ETF HANGSENG BEES,478.99,494.60,478.00,479.20,478.99,486.68,,479.20,,,392104,188759557.80,12776,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,20072,INF732E01268,INFRABEES,EQ,,,,,NIP IND ETF INFRA BEES,981.41,986.99,981.40,985.18,982.00,981.32,,984.62,,,9625,9482313.01,859,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,19084,INF204KB15V2,ITBEES,EQ,,,,,NIP IND ETF IT,30.55,30.90,30.08,30.69,30.70,30.41,,30.69,,,16098851,494800685.26,24019,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,10939,INF732E01045,JUNIORBEES,EQ,,,,,NIP IND ETF JUNIOR BEES,787.99,788.00,780.14,786.83,785.97,781.04,,786.84,,,451146,353762865.15,12263,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,11006,INF732E01037,LIQUIDBEES,EQ,,,,,NIP IND ETF LIQUID BEES,1000.00,1000.01,999.99,1000.00,999.99,1000.00,,1000.00,,,3217873,3217882841.22,5771,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,17700,INF204KB1882,LTGILTBEES,EQ,,,,,NIP IND ETF LONGTERM GILT,30.15,30.15,29.52,29.61,29.65,29.66,,29.61,,,1383262,40936529.91,900,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,8506,INF204KB1V68,MID150BEES,EQ,,,,,NIP IND ETF MIDCAP 150,239.00,239.00,237.00,238.23,238.14,237.00,,238.22,,,754176,179456454.71,8468,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,29577,INF204K014N5,NIF100BEES,EQ,,,,,NIP IND ETF NIFTY 100,265.38,268.00,263.40,265.51,265.50,265.38,,265.58,,,64072,17070325.75,720,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,10576,INF204KB14I2,NIFTYBEES,EQ,,,,,NIP IND ETF NIFTY BEES,274.99,274.99,273.13,273.67,273.69,272.95,,273.67,,,5607238,1535915808.34,43474,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,15032,INF204KB16I7,PSUBNKBEES,EQ,,,,,NIP IND ETF PSU BANK BEES,97.40,97.98,97.20,97.88,97.86,97.54,,97.88,,,1468556,143249130.51,8101,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,17044,INF732E01128,SHARIABEES,EQ,,,,,NIP IND ETF SHARIAH BEES,450.05,454.66,448.58,452.72,452.50,450.05,,452.85,,,5972,2703255.59,563,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,357,INE298J01013,NAM-INDIA,EQ,,,,,NIPPON L I A M LTD,1194.00,1194.00,1180.00,1188.40,1183.00,1186.90,,1188.40,,,495189,587108284.80,16156,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,757725,INF204KC1FU1,LIQGRWBEES,EQ,,,,,NIPPONAMC - LIQGRWBEES,1044.47,1044.49,1044.47,1044.48,1044.49,1044.34,,1044.48,,,50248,52482834.50,189,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,758667,INF204KC1GH6,MANUFGBEES,EQ,,,,,NIPPONAMC - MANUFGBEES,162.28,162.90,160.47,161.52,161.21,160.68,,161.94,,,9534,1538449.01,95,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,7880,INF204KC1337,AUTOBEES,EQ,,,,,NIPPONAMC - NETFAUTO,275.99,276.17,274.21,275.16,275.00,274.19,,275.16,,,143233,39437820.93,2136,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,4973,INF204KC1089,PHARMABEES,EQ,,,,,NIPPONAMC - NETFPHARMA,25.38,25.43,25.09,25.39,25.41,25.09,,25.39,,,6034169,152626014.69,12403,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,8080,INF204KC1402,SILVERBEES,EQ,,,,,NIPPONAMC - NETFSILVER,223.00,225.94,221.62,225.14,225.23,221.42,,225.14,,,23037992,5163429521.22,86699,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,757455,INF204KC1EZ3,SNXT30BEES,EQ,,,,,NIPPONAMC - SNXT30BEES,42.45,42.60,42.17,42.51,42.60,42.09,,42.51,,,4824,204263.78,54,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,261,INE368I01016,NIRAJ,BE,,,,,NIRAJ CEMENT STRUC LTD,33.71,35.00,32.47,32.47,32.47,34.17,,32.04,,,210279,6981998.49,282,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,18840,INE326T01011,NIRAJISPAT,EQ,,,,,NIRAJ ISPAT IND LTD,209.72,214.00,199.00,199.47,199.00,209.72,,199.47,,,802,161731.45,32,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,2433,INE910A01012,NIRLON,EQ,,,,,NIRLON LTD,623.70,623.70,620.00,620.40,620.00,620.25,,620.55,,,1305,810141.25,122,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,14722,INE0OK701014,NIRMAN,SM,,,,,NIRMAN AGRI GENTICS LTD,44.50,46.70,44.00,45.10,45.00,45.10,,45.10,,,20700,935490.00,37,F1,300,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,13300,INE858F01012,NITCO,EQ,,,,,NITCO LIMITED,114.90,117.94,111.51,113.98,114.00,113.74,,113.99,,,3790773,436475664.86,24783,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,13175,INE229H01012,NITINSPIN,EQ,,,,,NITIN SPINNERS LIMITED,570.00,570.35,551.70,557.90,555.00,568.70,,557.90,,,82783,46219221.85,3415,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,3247,INE439T01012,NITIRAJ,EQ,,,,,NITIRAJ ENGINEERS LTD,194.77,196.65,190.00,190.91,190.00,194.77,,190.91,,,1022,195947.01,61,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,762824,INE265B01019,NITTAGELA,EQ,,,,,NITTA GELATIN INDIA LTD.,1614.00,1624.80,1562.20,1613.80,1615.00,1578.10,,1612.80,,,7905,12663613.60,2604,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,27097,INE995S01015,NIVABUPA,EQ,,,,,NIVA BUPA HEALTH INS CO L,87.55,87.76,86.12,86.80,86.90,86.87,,86.80,,,1031244,89632510.41,12086,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,2439,INE542C01019,NKIND,EQ,,,,,NK INDUSTRIES LTD,63.00,65.80,63.00,64.06,64.00,63.00,,64.06,,,1609,102712.94,14,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,8585,INE589A01014,NLCINDIA,EQ,,,,,NLC INDIA LIMITED,322.40,329.10,318.15,327.60,327.50,321.70,,327.60,,,6623188,2161914171.50,47664,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,761075,INE579F24099,805NMC29,N1,,,,,NMC 8.05% 2029 SR STRPP A,127.00,127.00,127.00,127.00,127.00,127.00,,127.00,,,262,33274.00,5,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,761080,INE579F24081,805NMC34,N6,,,,,NMC 8.05% 2034 SR STRPP F,126.50,126.50,126.50,126.50,126.50,126.50,,126.50,,,68,8602.00,4,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,15332,INE584A01023,NMDC,EQ,,,,,NMDC LTD.,88.85,89.10,87.76,88.19,88.06,88.42,,88.19,,,17362832,1535846088.70,46795,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,14180,INE0NNS01018,NSLNISP,EQ,,,,,NMDC STEEL LIMITED,46.94,47.35,46.30,46.38,46.40,46.88,,46.38,,,3100837,144971676.03,12773,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,2442,INE163A01018,NOCIL,EQ,,,,,NOCIL LIMITED,165.09,190.82,165.09,190.82,190.82,159.02,,190.82,,,26626445,4967439401.00,101672,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,11214,INE781B01015,NOIDATOLL,BE,,,,,NOIDA TOLL BRIDGE CO LTD,4.80,5.06,4.77,4.91,4.94,4.89,,4.91,,,140077,683586.50,306,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,4160,INE369C01017,NORBTEAEXP,EQ,,,,,NORBEN TEA & EXPORTS LTD,68.00,73.90,68.00,70.83,70.70,71.50,,70.72,,,1341,94614.43,41,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,13522,INE553C01016,NECCLTD,EQ,,,,,NORTH EAST CARRY CORP LTD,16.97,17.30,16.80,16.85,16.99,16.97,,16.85,,,76751,1302019.07,503,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,25426,INE850M01015,NORTHARC,EQ,,,,,NORTHERN ARC CAPITAL LTD,295.00,302.00,294.05,297.70,297.00,295.05,,297.70,,,414012,123506421.50,7780,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,22478,INE02H701025,NOVAAGRI,BE,,,,,NOVA AGRITECH LIMITED,25.50,25.95,25.15,25.55,25.40,25.85,,25.55,,,71783,1834674.29,498,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,9007,INE234A01025,NOVARTIND,EQ,,,,,NOVARTIS INDIA LIMITED,1395.00,1519.00,1388.90,1491.70,1500.00,1388.90,,1491.70,,,53909,79334109.10,4466,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,7553,INE349A01021,NRBBEARING,EQ,,,,,NRB BEARING LIMITED,438.50,442.30,425.10,428.60,427.80,428.25,,428.55,,,324056,140114669.65,6811,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,29733,INE047O01014,NIBL,EQ,,,,,NRB INDUS. BEARINGS LTD.,31.30,31.80,30.65,30.80,31.00,30.82,,30.56,,,9526,295638.96,250,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,27176,INE0ONG01011,NTPCGREEN,EQ,,,,,NTPC GREEN ENERGY LIMITED,96.26,97.71,96.26,97.18,97.22,96.04,,97.18,,,3065254,297991272.29,25954,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,11630,INE733E01010,NTPC,EQ,,,,,NTPC LTD,365.80,368.50,364.05,367.05,366.30,365.80,,367.05,,,11946682,4382528636.15,101498,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,10791,INE096B01018,NUCLEUS,EQ,,,,,NUCLEUS SOFTWARE EXPORTS,783.20,794.00,780.00,782.55,780.00,785.35,,782.25,,,15892,12481791.70,1497,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,13680,INE0JM501013,NRL,BE,,,,,NUPUR RECYCLERS LIMITED,80.00,83.72,79.50,83.36,83.00,79.74,,83.36,,,179514,14615028.77,543,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,2350,INE0DSF01015,NURECA,EQ,,,,,NURECA LIMITED,242.00,242.50,236.25,238.60,238.00,237.05,,238.60,,,6855,1639093.45,259,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,18721,INE531F01023,NUVAMA,EQ,,,,,NUVAMA WEALTH MANAGE LTD,1739.60,1759.30,1721.00,1740.80,1742.00,1739.60,,1740.80,,,360408,628554654.10,18111,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,5426,INE118D01016,NUVOCO,EQ,,,,,NUVOCO VISTAS CORP LTD,312.00,314.80,311.00,313.85,314.45,312.75,,313.85,,,198362,62064109.40,7992,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,20242,INE093I01010,OBEROIRLTY,EQ,,,,,OBEROI REALTY LIMITED,1690.00,1700.00,1675.40,1691.10,1687.90,1683.50,,1691.10,,,205827,347696782.40,10631,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,25923,INE0YHV01011,OBSCP,SM,,,,,OBSC PERFECTION LIMITED,535.00,564.00,535.00,550.10,544.00,527.50,,550.10,,,64400,35324240.00,142,F1,400,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,25920,INE0PK601023,OCCLLTD,BE,,,,,OCCL LIMITED,126.50,131.40,126.50,130.27,130.85,129.05,,130.27,,,20092,2595737.35,149,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,27571,INE054301028,ODIGMA,EQ,,,,,ODIGMA CONSULTANCY SOL L,25.88,26.50,24.75,25.75,25.65,25.24,,25.77,,,89566,2342489.73,821,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,2475,INE213A01029,ONGC,EQ,,,,,OIL AND NATURAL GAS CORP.,244.95,247.75,243.80,245.45,245.60,246.25,,245.45,,,7334095,1803481982.05,81103,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,8109,INE591A01010,OILCOUNTUB,BE,,,,,OIL COUNTRY TUBULAR LTD.,56.99,57.99,56.03,56.37,56.35,56.63,,56.37,,,19178,1093729.59,102,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,17438,INE274J01014,OIL,EQ,,,,,OIL INDIA LTD,422.50,425.00,416.60,422.55,422.50,418.15,,422.55,,,2611490,1097250490.60,35184,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,24777,INE0LXG01040,OLAELEC,EQ,,,,,OLA ELECTRIC MOBILITY LTD,42.75,43.69,42.03,42.52,42.50,42.25,,42.52,,,92507680,3950300819.45,139293,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,10637,INE260D01016,OLECTRA,EQ,,,,,OLECTRA GREENTECH LIMITED,1530.00,1552.90,1506.00,1523.20,1518.00,1520.30,,1523.20,,,1382655,2117874282.50,51204,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,759411,INE1BZC01019,OMFREIGHT,EQ,,,,,OM FREIGHT FORWARDERS LTD,82.87,86.19,81.00,85.03,85.80,81.19,,85.05,,,72012,6076363.79,811,F1,1,,,,,
