TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-01,2026-06-01,CM,NSE,STK,28906,INE040D01038,MAYURUNIQ,EQ,,,,,MAYUR UNIQUOTERS LTD,755.00,780.00,730.00,734.75,732.00,754.45,,734.70,,,254672,192626921.60,11784,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,509,INE249Z01020,MAZDOCK,EQ,,,,,MAZAGON DOCK SHIPBUIL LTD,2464.90,2474.20,2402.00,2423.10,2426.00,2456.50,,2423.00,,,703386,1712082075.40,37906,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,18866,INE885E01042,MAZDA,EQ,,,,,MAZDA LIMITED,224.50,239.70,223.52,232.69,233.83,223.42,,232.70,,,113098,26258601.67,3297,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,18029,INE912H01013,MBLINFRA,EQ,,,,,MBL INFRASTRUCTURE LTD,27.50,27.60,27.01,27.56,27.60,26.29,,27.61,,,208437,5729234.86,418,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,11944,INE942G01012,MCLEODRUSS,BE,,,,,MCLEOD RUSSEL INDIA LTD.,76.85,76.85,76.85,76.85,76.85,78.41,,76.72,,,358220,27529207.00,286,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,14574,INE0O4M01019,MCON,SM,,,,,MCON RASAYAN INDIA LTD,41.15,41.15,41.15,41.15,41.15,39.20,,41.15,,,8000,329200.00,5,F1,1000,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,21705,INE456Z01021,MEDIASSIST,EQ,,,,,MEDI ASSIST HEALTH SER L,370.95,372.40,364.05,367.55,367.00,368.60,,367.55,,,49286,18123756.60,3228,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,762805,INE200D01020,MMWL,BE,,,,,MEDIA MATRIX WORLDWIDE L,14.42,14.51,13.80,13.88,14.30,13.82,,13.90,,,47270,667548.35,313,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,6278,INE646B01010,MEDICAMEQ,EQ,,,,,MEDICAMEN BIOTECH LIMITED,262.25,276.30,262.25,270.10,270.00,271.55,,270.05,,,31036,8351206.05,812,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,24239,INE0PE401018,MEDIORG,SM,,,,,MEDICAMEN ORGANICS LTD,21.60,21.80,21.60,21.60,21.60,24.00,,21.60,,,120000,2593400.00,43,F1,2000,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,9667,INE630Y01024,MEDICO,EQ,,,,,MEDICO REMEDIES LIMITED,47.17,50.90,47.17,47.60,47.41,47.67,,47.60,,,450355,22058803.59,2357,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,758423,INE0UOY01019,MEDISTEP,SM,,,,,MEDISTEP HEALTHCARE LTD,19.00,19.40,19.00,19.00,19.00,18.00,,19.00,,,21000,400200.00,7,F1,3000,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,7254,INE804L01022,MEDPLUS,EQ,,,,,MEDPLUS HEALTH SERV LTD,890.00,895.00,865.00,874.65,877.45,895.20,,874.70,,,168299,147826674.20,17830,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,760229,INE0VDM01015,MEESHO,EQ,,,,,MEESHO LIMITED,184.25,185.80,177.52,180.06,181.91,183.30,,180.07,,,8983151,1615575025.34,49353,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,10971,INE0G1D01014,MEGAFLEX,SM,,,,,MEGA FLEX PLASTICS LTD,126.95,126.95,126.95,126.95,126.95,133.60,,126.95,,,1000,126950.00,1,F1,1000,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,8153,INE00EM01016,MEGASTAR,EQ,,,,,MEGASTAR FOODS LIMITED,272.25,289.00,272.25,284.45,288.00,281.05,,284.45,,,7237,2070715.80,230,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,22560,INE531R01010,MEGATHERM,SM,,,,,MEGATHERM INDUCTION LTD,209.95,219.00,202.35,213.25,213.25,216.90,,213.25,,,10800,2287420.00,26,F1,400,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,5394,INE0CT101020,MOL,EQ,,,,,MEGHMANI ORGANICS LIMITED,48.79,49.86,47.65,47.78,47.70,48.78,,47.78,,,620423,30151094.87,3642,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,6961,INE071D01033,MENONBE,EQ,,,,,MENON BEARINGS LIMITED,145.17,145.49,141.75,142.43,142.02,145.17,,142.43,,,73066,10470950.73,1180,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,762787,INE650G01029,MENNPIS,EQ,,,,,MENON PISTONS LTD.,57.90,57.90,53.90,54.50,54.00,56.20,,54.48,,,36141,1981757.80,445,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,25882,INE776I01010,MEP,BZ,,,,,MEP INFRA. DEVELOPERS LTD,0.93,0.93,0.91,0.91,0.91,0.92,,0.91,,,359131,331467.56,66,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,762792,INE689O01013,MERCANTILE,EQ,,,,,MERCANTILE VENTURES LTD.,25.43,27.59,25.43,25.49,26.43,25.43,,25.49,,,1111,29196.64,39,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,7242,INE317I01021,METROBRAND,EQ,,,,,METRO BRANDS LIMITED,1024.20,1054.20,1020.10,1032.60,1030.00,1024.30,,1032.70,,,22757,23676944.20,5877,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,762797,INE085D01033,METROGLOBL,EQ,,,,,METROGLOBAL LTD.,135.00,137.80,125.00,128.82,129.98,128.10,,130.40,,,1433,192974.56,32,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,9581,INE112L01020,METROPOLIS,EQ,,,,,METROPOLIS HEALTHCARE LTD,560.00,560.00,535.05,540.85,540.00,555.35,,540.85,,,149892,81404693.40,9205,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,7169,INE287C01037,MICEL,EQ,,,,,MIC ELECTRONICS LTD,43.74,44.72,42.70,42.81,42.76,43.74,,42.82,,,419576,18273305.09,2991,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,759517,INE0XAD01024,MIDWESTLTD,EQ,,,,,MIDWEST LIMITED,1184.10,1242.00,1182.00,1220.00,1229.70,1190.30,,1220.00,,,130021,158657929.90,5910,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,25897,INE842C01021,MINDACORP,EQ,,,,,MINDA CORPORATION LTD,632.00,637.70,610.80,618.80,619.50,624.40,,618.80,,,744621,463566456.15,24460,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,22308,INE0CCU25019,MINDSPACE,RR,,,,,MINDSPACE BUSINESS P REIT,463.86,466.77,461.10,462.60,462.05,462.49,,462.60,,,213103,98900835.08,5916,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,18049,INE110B01017,MINDTECK,EQ,,,,,MINDTECK (INDIA) LIMITED,216.40,221.00,208.25,210.77,209.70,214.80,,210.77,,,139587,30171551.97,2772,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,19640,INF769K01KU7,ALPHAETF,EQ,,,,,MIRAEAMC - ALPHAETF,26.11,26.11,25.41,25.47,25.53,25.99,,25.47,,,745805,19110288.12,1600,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,17419,INF769K01KR3,BANKETF,EQ,,,,,MIRAEAMC - BANKETF,552.68,553.63,543.00,545.21,543.87,551.77,,545.22,,,39199,21409746.45,456,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,25725,INF769K01LZ4,BANKPSU,EQ,,,,,MIRAEAMC - BANKPSU,82.48,82.70,80.61,80.88,80.96,82.29,,80.90,,,38323,3124113.33,318,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,28969,INF769K01NS5,CONSUMER,EQ,,,,,MIRAEAMC - CONSUMER,11.01,11.03,10.79,10.80,10.82,10.96,,10.80,,,159840,1742376.35,568,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,761046,INF769K01QC2,DEFENCE,EQ,,,,,MIRAEAMC - DEFENCE,76.32,76.32,74.10,74.48,74.35,75.94,,74.48,,,229116,17104906.95,1038,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,760412,INF769K01PY8,DIVIDEND,EQ,,,,,MIRAEAMC - DIVIDEND,36.30,36.40,36.05,36.09,36.05,36.05,,36.09,,,10071,364821.45,92,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,759780,INF769K01PR2,ENERGY,EQ,,,,,MIRAEAMC - ENERGY,40.88,41.22,40.34,40.44,40.40,41.01,,40.44,,,674221,27401381.81,2271,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,30121,INF769K01OA1,EQUAL200,EQ,,,,,MIRAEAMC - EQUAL200,13.48,13.49,13.30,13.31,13.30,13.44,,13.31,,,11767,157312.77,90,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,757142,INF769K01OO2,EQUAL50,EQ,,,,,MIRAEAMC - EQUAL50,327.48,327.48,323.67,323.84,323.74,327.78,,323.84,,,630,204494.94,25,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,24461,INF769K01LQ3,EVINDIA,EQ,,,,,MIRAEAMC - EVINDIA,31.35,31.35,30.30,30.36,30.39,30.83,,30.36,,,267304,8183831.40,2660,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,760986,INF769K01QA6,HEALTHCARE,EQ,,,,,MIRAEAMC - HEALTHCARE,20.00,20.06,19.70,19.75,19.73,19.83,,19.75,,,119796,2375558.77,256,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,761030,INF769K01QB4,INFRA,EQ,,,,,MIRAEAMC - INFRA,12.28,12.28,11.96,11.99,11.96,12.20,,11.99,,,129790,1564394.07,324,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,758595,INF769K01PB6,INTERNET,EQ,,,,,MIRAEAMC - INTERNET,12.30,12.30,12.00,12.01,12.01,12.13,,12.01,,,37842,456350.33,217,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,19633,INF769K01KV5,ITETF,EQ,,,,,MIRAEAMC - ITETF,30.45,31.93,29.80,31.55,31.55,30.89,,31.56,,,920832,29143079.95,1331,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,17572,INF769K01KS1,LIQUID,EQ,,,,,MIRAEAMC - LIQUID,1000.00,1000.00,999.99,999.99,999.99,999.99,,999.99,,,373094,373091824.74,433,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,27075,INF769K01MY5,LIQUIDPLUS,EQ,,,,,MIRAEAMC - LIQUIDPLUS,1087.84,1087.86,1087.84,1087.85,1087.84,1087.70,,1087.85,,,176267,191752140.57,289,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,1200,INF769K01GS9,ESG,EQ,,,,,MIRAEAMC - MAESGETF,40.48,41.41,39.92,40.05,40.06,40.37,,40.05,,,80257,3217454.11,241,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,3507,INF769K01HF4,MAFANG,EQ,,,,,MIRAEAMC - MAFANG,201.40,201.40,201.40,201.40,201.40,199.09,,201.40,,,158692,31960568.80,600,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,5220,INF769K01HI8,BFSI,EQ,,,,,MIRAEAMC - MAFSETF,26.05,26.78,25.83,25.89,25.93,26.29,,25.89,,,1280398,33361770.69,1754,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,14286,INF769K01JP9,GOLDETF,EQ,,,,,MIRAEAMC - MAGOLDETF,151.05,151.05,149.49,149.71,150.00,151.04,,149.71,,,1869351,279912315.56,6999,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,14938,INF769K01KF8,GSEC10YEAR,EQ,,,,,MIRAEAMC - MAGS813ETF,29.84,29.90,29.32,29.70,29.72,29.70,,29.70,,,2558673,76018445.83,49,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,7074,INF769K01HS7,MAHKTECH,EQ,,,,,MIRAEAMC - MAHKTECH,24.09,24.09,24.09,24.09,24.09,24.27,,24.09,,,324151,7808797.59,2933,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,8413,INF769K01IC9,MIDCAPETF,EQ,,,,,MIRAEAMC - MAM150ETF,23.05,23.23,22.70,22.78,22.74,23.04,,22.78,,,4268577,97690411.00,13312,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,7979,INF769K01IB1,MAKEINDIA,EQ,,,,,MIRAEAMC - MAMFGETF,164.34,164.34,159.50,159.94,159.81,161.12,,159.87,,,66878,10704476.81,592,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,6353,INF769K01EG9,NIFTYETF,EQ,,,,,MIRAEAMC - MAN50ETF,256.50,256.72,253.00,253.30,253.39,255.23,,253.30,,,216217,55127125.85,2100,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,14786,INF769K01JU9,LOWVOL,EQ,,,,,MIRAEAMC - MANV30F,200.56,200.64,198.20,198.39,198.24,202.05,,198.39,,,1663,330793.97,24,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,17181,INF769K01FN2,NEXT50,EQ,,,,,MIRAEAMC - MANXT50,736.68,736.68,719.78,720.64,720.81,733.02,,720.70,,,74512,53917933.90,1454,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,16777,INF769K01KG6,SILVERAG,EQ,,,,,MIRAEAMC - MASILVER,253.99,256.99,252.17,253.96,253.80,253.99,,253.96,,,90360,22903652.38,2553,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,5782,INF769K01HP3,MASPTOP50,EQ,,,,,MIRAEAMC - MASPTOP50,82.04,82.04,82.04,82.04,82.04,81.61,,82.04,,,56539,4638459.56,197,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,25744,INF769K01LY7,METAL,EQ,,,,,MIRAEAMC - METAL,13.96,13.96,13.48,13.61,13.63,13.55,,13.61,,,4377186,59497484.53,7536,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,23855,INF769K01LJ8,MIDSMALL,EQ,,,,,MIRAEAMC - MIDSMALL,51.00,51.29,50.01,50.21,50.06,50.92,,50.21,,,672019,33927247.49,1644,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,25080,INF769K01LX9,MULTICAP,EQ,,,,,MIRAEAMC - MULTICAP,16.14,16.49,15.91,15.93,15.96,16.11,,15.95,,,278485,4471812.33,969,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,30109,INF769K01ON4,SELECTIPO,EQ,,,,,MIRAEAMC - SELECTIPO,43.95,43.95,42.76,42.84,42.85,43.53,,42.84,,,18856,813383.15,137,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,19224,INF769K01KT9,SENSEXETF,EQ,,,,,MIRAEAMC - SENSEXETF,76.40,77.44,76.30,76.37,76.37,76.96,,76.37,,,92819,7103992.85,424,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,759814,INF769K01PQ4,SMALL250,EQ,,,,,MIRAEAMC - SMALL250,17.10,17.18,16.83,16.85,16.88,17.03,,16.85,,,529921,8995054.94,1056,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,22832,INF769K01LC3,SMALLCAP,EQ,,,,,MIRAEAMC - SMALLCAP,45.28,45.30,44.50,44.69,44.62,45.00,,44.69,,,1745396,78343812.95,4170,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,760415,INF769K01PZ5,TOP20,EQ,,,,,MIRAEAMC - TOP20,8.49,8.69,8.38,8.39,8.40,8.49,,8.39,,,123879,1041785.94,391,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,761511,INF769K01QV2,VALUE,EQ,,,,,MIRAEAMC - VALUE,16.73,16.88,16.56,16.60,16.57,16.73,,16.60,,,101051,1683989.97,177,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,6853,INE831A01028,MIRCELECTR,BE,,,,,MIRCELECTR-DEPO,42.19,42.19,40.10,40.67,40.10,42.19,,40.66,,,488431,19941436.92,1295,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,4394,INE771A01026,MIRZAINT,EQ,,,,,MIRZA INTERNATIONAL LIMIT,31.98,31.98,30.05,30.44,30.40,32.27,,30.44,,,146563,4481588.14,1237,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,420.20,431.40,405.00,407.80,406.55,420.65,,407.80,,,1338623,557288426.70,35886,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,8469,INE828O01033,MITCON,EQ,,,,,MITCON CON & ENG SER LTD,84.29,86.34,82.00,86.06,86.30,83.88,,86.06,,,21128,1804182.88,329,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,18562,INE997Y01027,MITTAL,EQ,,,,,MITTAL LIFE STYLE LIMITED,1.00,1.02,0.99,1.00,0.99,0.98,,1.00,,,542423,546431.12,403,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,13844,INE227C01017,MMFL,EQ,,,,,MM FORGINGS LTD,451.55,465.95,441.00,443.35,444.95,447.95,,443.30,,,33047,14781391.75,1886,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,16395,INE511Y01018,MMP,EQ,,,,,MMP INDUSTRIES LIMITED,276.50,277.85,262.30,268.00,265.00,273.48,,268.00,,,49297,13382050.20,969,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,17957,INE123F01029,MMTC,EQ,,,,,MMTC LIMITED,65.40,65.64,63.43,64.04,63.80,64.88,,64.04,,,1279304,82495700.89,9939,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,760199,INE1YNB01019,MOBILISE,ST,,,,,MOBILISE APP LAB LIMITED,114.00,125.90,114.00,114.00,114.00,120.00,,114.00,,,41600,4831280.00,20,F1,1600,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,2241,INE794W01014,MODTHREAD,EQ,,,,,MODERN THREADS INDIA LTD,45.36,47.61,45.36,47.27,46.00,45.36,,47.27,,,2203,104027.47,44,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,760280,INE537F01012,MODINATUR,BE,,,,,MODI NATURALS LIMITED,475.75,485.75,457.00,474.85,472.00,462.65,,475.10,,,13328,6378320.60,176,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,2229,INE832A01018,MODIRUBBER,EQ,,,,,MODI RUBBER LTD,135.00,135.00,128.20,128.65,128.55,133.73,,128.75,,,2035,264476.61,258,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,759752,INE0L0L01012,MODIS,EQ,,,,,MODIS NAVNIRMAN LTD,338.95,349.25,334.70,336.10,338.00,335.40,,336.50,,,20834,7088155.00,541,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,3325,INE737D01021,MODISONLTD,BE,,,,,MODISON LIMITED,298.00,298.80,284.00,298.80,298.80,284.60,,298.85,,,252247,74239870.35,1540,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,1426,INE450S01011,MHHL,SM,,,,,MOHINI HEALTH&HYGIENE LTD,38.00,38.00,36.05,37.00,37.00,39.00,,37.00,,,24000,894525.00,14,F1,1500,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,29423,INE954E01012,MOHITIND,EQ,,,,,MOHIT INDUSTRIES LTD,25.77,25.99,23.35,23.41,23.68,25.77,,23.41,,,21601,516900.30,321,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,20830,INE490G01020,MOIL,EQ,,,,,MOIL LIMITED,298.80,303.00,294.10,296.50,295.00,297.45,,296.50,,,412490,123305256.70,10312,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,3586,INE514Y01020,MOKSH,EQ,,,,,MOKSH ORNAMENTS LIMITED,11.87,12.05,11.70,11.70,11.70,11.82,,11.70,,,47588,561408.69,185,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,6713,INE893J01029,MOLDTKPAC,EQ,,,,,MOLD-TEK PACKAGING LTD,706.05,724.70,685.65,690.00,699.90,702.60,,690.10,,,162601,114160643.80,9126,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,17625,INE835B01035,MOLDTECH,EQ,,,,,MOLD-TEK TECHNOLOGIES LTD,120.00,122.00,116.35,117.95,117.74,121.22,,118.00,,,51848,6183930.98,991,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,7679,INE903D01011,MONARCH,EQ,,,,,MONARCH NETWORTH CAP LTD,337.00,337.55,323.30,329.80,332.70,336.00,,329.90,,,66808,22069358.60,2165,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,759381,INE296Q01012,MONEYBOXX,EQ,,,,,MONEYBOXX FINANCE LIMITED,69.90,74.95,69.40,70.03,70.00,70.02,,70.03,,,10693,755397.76,242,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,18392,INE0OIP01012,MONOPHARMA,SM,,,,,MONO PHARMACARE LIMITED,11.90,11.90,11.85,11.85,11.85,12.45,,11.85,,,6000,71300.00,2,F1,2000,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,756958,INE1DV401010,MONOLITH,SM,,,,,MONOLITHISCH INDIA LTD,555.10,564.00,544.00,555.15,556.00,554.60,,555.15,,,18250,10167337.50,61,F1,250,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,5938,INE950M01013,MONTECARLO,EQ,,,,,MONTE CARLO FASHIONS LTD.,559.90,563.00,541.00,544.90,550.00,554.70,,545.00,,,35129,19284335.85,2355,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,25876,INE161G01027,MORARJEE,BZ,,,,,MORARJEE TEXTILES LIMITED,7.38,7.38,7.38,7.38,7.38,7.76,,7.38,,,550,4059.00,5,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,2259,INE083A01026,MOREPENLAB,EQ,,,,,MOREPEN LAB. LTD,43.77,49.49,43.51,46.51,46.31,43.24,,46.51,,,31593471,1493777829.57,74505,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,15051,INE0N7S01028,MOS,SM,,,,,MOS UTILITY LIMITED,14.50,14.80,14.15,14.80,14.80,14.20,,14.80,,,1920000,27746200.00,267,F1,4000,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,29459,INE935B01025,MOSCHIP,EQ,,,,,MOSCHIP TECHNOLOGIES LTD,223.70,229.20,211.20,213.29,215.00,219.91,,213.30,,,4762498,1046784403.56,47254,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,8596,INE0FS801015,MSUMI,EQ,,,,,MOTHERSON SUMI WRNG IND L,39.01,39.38,37.50,37.65,37.82,38.97,,37.65,,,10915672,415302093.77,53267,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,21423,INF247L01023,MOM100,EQ,,,,,MOTILAL OS MIDCAP100 ETF,67.09,67.09,65.20,65.57,65.57,66.46,,65.57,,,674359,44439030.83,4590,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,22739,INF247L01AP3,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,335.83,335.83,335.83,335.83,335.83,336.10,,335.83,,,228292,76667302.36,4072,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,14947,INE338I01027,MOTILALOFS,EQ,,,,,MOTILAL OSWAL FIN LTD,884.00,889.00,848.10,851.70,853.45,879.50,,851.70,,,940608,814031134.45,29544,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,19289,INF247L01536,MOM50,EQ,,,,,MOTILAL OSWAL M50 ETF,246.72,246.80,243.85,244.16,246.80,246.34,,244.24,,,9167,2248531.85,239,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,1507,INF247L01AK4,MOGSEC,EQ,,,,,MOTILALAMC - G5,63.47,63.50,63.35,63.35,63.35,63.47,,63.39,,,3278,207763.01,76,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,757669,INF247L01FR8,MOALPHA50,EQ,,,,,MOTILALAMC - MOALPHA50,52.50,52.69,51.15,51.33,51.15,52.66,,51.33,,,29447,1530154.50,102,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,761693,INF247L01GV8,MOBANK10,EQ,,,,,MOTILALAMC - MOBANK10,16.28,16.28,15.82,15.94,15.90,16.20,,15.94,,,16066,255476.12,102,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,30065,INF247L01EV3,MOCAPITAL,EQ,,,,,MOTILALAMC - MOCAPITAL,55.70,55.87,53.71,53.89,53.93,55.16,,53.89,,,1370455,74501717.13,6631,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,24944,INF247L01DJ0,MODEFENCE,EQ,,,,,MOTILALAMC - MODEFENCE,101.11,101.11,97.52,97.95,98.00,99.91,,97.95,,,5045242,496567887.30,17463,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,759374,INF247L01GH7,MOENERGY,EQ,,,,,MOTILALAMC - MOENERGY,41.57,41.57,40.17,40.35,40.70,41.08,,40.35,,,435254,17665909.61,1742,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,757791,INF247L01FY4,MOGOLD,EQ,,,,,MOTILALAMC - MOGOLD,152.60,153.15,151.85,152.15,152.20,153.65,,152.15,,,19880,3029253.30,552,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,10508,INF247L01BB1,MOHEALTH,EQ,,,,,MOTILALAMC - MOHEALTH,47.70,48.26,47.00,47.13,47.22,47.66,,47.13,,,85821,4065418.29,935,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,757031,INF247L01FL1,MOINFRA,EQ,,,,,MOTILALAMC - MOINFRA,63.14,63.16,61.92,62.01,62.85,63.53,,62.01,,,8882,553950.38,134,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,759891,INF247L01GI5,MOIPO,EQ,,,,,MOTILALAMC - MOIPO,43.75,43.75,42.97,42.98,42.99,43.75,,42.98,,,2507,108387.09,25,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,8654,INF247L01BL0,MOLOWVOL,EQ,,,,,MOTILALAMC - MOLOWVOL,36.41,36.41,35.75,35.83,35.81,36.27,,35.83,,,2975,107411.98,85,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,25606,INF247L01DK8,MOMENTUM50,EQ,,,,,MOTILALAMC - MOMENTUM50,53.03,53.32,51.62,51.71,52.10,52.48,,51.71,,,792579,41263934.55,3219,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,757099,INF247L01FK3,MOMGF,EQ,,,,,MOTILALAMC - MOMGF,159.18,159.18,156.69,156.72,156.69,159.52,,156.72,,,921,145412.44,66,F1,1,,,,,
