TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-30,2026-06-30,CM,NSE,STK,13276,INE559R01029,LANDMARK,EQ,,,,,LANDMARK CARS LIMITED,437.50,443.00,429.55,437.65,434.00,434.00,,437.60,,,73052,31920755.20,2516,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,16863,INE197J01017,LPDC,EQ,,,,,LANDMARK PR.DEV.CO.LTD,6.40,6.95,6.27,6.42,6.41,6.43,,6.42,,,52566,350189.46,156,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,17376,INE688J01023,LANDSMILL,EQ,,,,,LANDSMILL GREEN LIMITED,0.84,0.85,0.83,0.84,0.85,0.84,,0.84,,,796728,670889.19,602,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,11483,INE018A01030,LT,EQ,,,,,LARSEN & TOUBRO LTD.,4183.00,4193.80,4134.10,4143.40,4143.80,4165.20,,4143.40,,,1539094,6399641006.60,102065,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,21713,INE670X01014,LASA,EQ,,,,,LASA SUPERGENERICS LTD,7.95,7.95,7.43,7.56,7.45,7.44,,7.56,,,11410,85912.51,98,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,6818,INE0I7C01011,LATENTVIEW,EQ,,,,,LATENT VIEW ANALYTICS LTD,280.10,280.95,267.30,270.80,271.90,279.90,,270.80,,,1388411,376264010.15,43801,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,15848,INE262Z01023,LATTEYS,BE,,,,,LATTEYS INDUSTRIES LTD,21.20,21.20,20.26,20.95,21.00,21.01,,20.95,,,84439,1756663.15,205,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,19234,INE947Q01028,LAURUSLABS,EQ,,,,,LAURUS LABS LIMITED,1500.30,1522.40,1485.00,1517.40,1518.00,1500.30,,1517.40,,,3274608,4918252412.80,78683,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,6568,INE801V01019,LAXMICOT,EQ,,,,,LAXMI COTSPIN LIMITED,14.72,15.98,14.00,14.31,14.45,14.71,,14.31,,,84293,1267492.08,458,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,29171,INE0WO601020,LAXMIDENTL,EQ,,,,,LAXMI DENTAL LIMITED,222.66,226.00,221.23,225.03,225.20,223.99,,225.04,,,92180,20653196.26,1971,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,19876,INE258Y01016,LGHL,EQ,,,,,LAXMI GOLDORNA HOUSE LTD,222.82,230.00,220.81,226.55,226.80,222.00,,226.55,,,42473,9600425.44,434,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,758865,INE06WU01026,LAXMIINDIA,BE,,,,,LAXMI INDIA FINANCE LTD,100.39,100.50,97.91,98.75,98.00,99.43,,98.82,,,44515,4411087.02,343,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,2841,INE576O01020,LXCHEM,EQ,,,,,LAXMI ORGANIC INDUS LTD,154.95,156.68,154.01,154.97,154.96,154.17,,154.97,,,340633,52966881.32,4309,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,7529,INE938A01021,LCCINFOTEC,EQ,,,,,LCC INFOTECH LTD,4.79,4.90,4.56,4.65,4.65,4.79,,4.65,,,208427,960188.39,154,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,760300,INE0G1L01025,LEMERITE,EQ,,,,,LE MERITE EXPORTS LIMITED,22.25,24.10,22.25,23.25,23.80,23.09,,23.25,,,585734,13559608.76,1265,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,24067,INE0HV901016,IXIGO,EQ,,,,,LE TRAVENUES TECHNOLOGY L,194.30,198.00,191.49,196.65,197.00,192.93,,196.66,,,863698,168780383.68,11257,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,14204,INE0H4B01011,LRRPL,SM,,,,,LEAD REC AND RUB PROD LTD,94.35,94.35,93.00,93.00,93.00,93.00,,93.00,,,12000,1126125.00,3,F1,1500,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,757014,INE0AQ201015,THELEELA,EQ,,,,,LEELA PALACES HOTEL LTD,487.00,487.85,474.05,475.45,478.00,479.45,,475.45,,,614919,294866738.30,18188,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,2606,INE970X01018,LEMONTREE,EQ,,,,,LEMON TREE HOTELS LTD,116.22,117.19,115.20,116.65,117.00,116.22,,116.65,,,2802847,325914601.72,30510,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,759605,INE956O01016,LENSKART,EQ,,,,,LENSKART SOLUTIONS LTD,508.00,518.25,504.20,514.95,514.05,505.85,,514.95,,,4833163,2479679344.95,63645,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,14459,INE500X01013,LEXUS,EQ,,,,,LEXUS GRANITO (INDIA) LTD,13.34,14.01,12.74,13.83,13.71,12.75,,13.83,,,74895,1017233.84,380,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,18321,INE337A01034,LGBBROSLTD,EQ,,,,,LG BALAKRISHNAN & BROS,1593.50,1612.00,1581.10,1595.80,1599.00,1600.20,,1595.70,,,18422,29411275.90,2669,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,760213,INE324D01010,LGEINDIA,EQ,,,,,LG ELECTRONICS INDIA LTD,1570.00,1588.00,1544.00,1552.00,1547.00,1566.90,,1551.90,,,499937,779105753.50,32957,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,11082,INE908V01012,LIBAS,EQ,,,,,LIBAS CONSU PRODUCTS LTD,11.46,11.56,11.20,11.28,11.39,11.57,,11.28,,,21042,237260.69,121,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,1994,INE557B01019,LIBERTSHOE,EQ,,,,,LIBERTY SHOES LTD,276.00,277.99,268.11,269.27,268.23,273.64,,269.34,,,41303,11177154.51,738,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,1997,INE115A01026,LICHSGFIN,EQ,,,,,LIC HOUSING FINANCE LTD,564.00,566.00,552.70,564.00,565.90,560.75,,564.00,,,2564040,1440345170.85,39488,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,25640,INF767K01SM1,LICMFGOLD,EQ,,,,,LIC MF - LIC GOLD ETF,126.30,127.35,124.85,126.35,126.55,127.15,,126.35,,,47891,6037128.95,726,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,11319,INF767K01OS7,LICNETFN50,EQ,,,,,LICNAMC - LICNFENGP,261.93,268.90,261.93,267.00,267.00,268.65,,267.00,,,398,106791.50,23,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,11441,INF767K01OT5,LICNETFSEN,EQ,,,,,LICNAMC - LICNFESGP,862.25,862.25,862.25,862.25,862.25,863.27,,862.25,,,4,3449.00,1,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,15229,INF767K01PC8,LICNFNHGP,EQ,,,,,LICNAMC - LICNFNHGP,273.64,274.23,272.17,273.92,273.92,274.02,,273.92,,,102,27838.05,12,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,6062,INF767K01MV5,LICNETFGSC,EQ,,,,,LICNAMC - LICNMFET,29.32,29.44,29.32,29.39,29.40,29.32,,29.39,,,36411,1070580.21,93,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,22722,INF767K01RN1,LICNMID100,EQ,,,,,LICNAMC - LICNMID100,61.98,62.21,61.67,61.91,62.01,61.91,,61.96,,,197938,12277567.38,56,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,9480,INE0J1Y01017,LICI,EQ,,,,,LIFE INSURA CORP OF INDIA,433.40,436.25,428.25,431.65,433.05,431.25,,431.65,,,4056374,1753889928.00,43311,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,579,INE060901027,LIKHITHA,BE,,,,,LIKHITHA INFRASTRUC LTD,272.00,272.00,256.96,265.66,268.00,270.48,,265.54,,,155388,41287816.01,864,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,6951,INE802B01027,LINC,EQ,,,,,LINC LIMITED,115.16,117.30,109.25,112.00,112.39,115.94,,112.01,,,163117,18388569.10,4696,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,11596,INE405C01035,LINCOLN,EQ,,,,,LINCOLN PHARMA LTD,625.60,634.75,616.05,623.50,622.00,625.60,,623.50,,,20169,12546111.30,995,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,1627,INE473A01011,LINDEINDIA,EQ,,,,,LINDE INDIA LIMITED,7317.00,7379.00,7275.00,7311.00,7307.00,7297.00,,7311.00,,,27903,204211789.50,6861,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,17801,INE093R01011,LLOYDSENGG,EQ,,,,,LLOYDS ENGG WORK LIMITED,87.78,89.55,85.54,86.53,86.40,87.11,,86.53,,,11456815,1000499400.57,37768,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,25807,INE080I01025,LLOYDSENT,EQ,,,,,LLOYDS ENTERPRISES LTD,75.50,76.10,73.36,73.82,73.50,75.25,,73.82,,,2887403,215281429.63,14887,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,11476,INE0DTQ01028,LLOYDS,ST,,,,,LLOYDS LUXURIES LIMITED,72.55,72.55,72.55,72.55,72.55,72.55,,72.55,,,1000,72550.00,1,F1,1000,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,17313,INE281B01032,LLOYDSME,EQ,,,,,LLOYDS METALS N ENERGY L,1820.00,1823.00,1788.20,1810.40,1812.00,1805.70,,1810.40,,,302196,545642479.40,20800,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,1979,INE269B01029,LMW,EQ,,,,,LMW LIMITED,16132.00,16147.00,15653.00,15720.00,15670.00,15973.00,,15721.00,,,2315,36650866.00,794,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,3220,INE670K01029,LODHA,EQ,,,,,LODHA DEVELOPERS LIMITED,947.00,966.00,938.45,955.25,956.90,939.55,,955.25,,,3588024,3412081894.45,42264,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,13439,INE397H01017,LOKESHMACH,BE,,,,,LOKESH MACHINES LTD,270.40,274.95,263.20,272.10,270.55,270.55,,272.00,,,14257,3864809.75,165,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,18232,INE846D01012,LORDSCHLO,EQ,,,,,LORDS CHLORO ALKALI LTD,135.60,135.60,133.12,133.79,134.90,134.12,,133.79,,,4557,609371.17,186,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,14924,INE740X01023,LAL,EQ,,,,,LORENZINI APPARELS LTD,8.77,9.07,8.28,8.66,8.73,9.11,,8.66,,,95297,814619.25,456,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,16807,INE947I01017,LOTUSEYE,EQ,,,,,LOTUS EYE HOSP & INST L,121.61,122.46,113.00,116.82,115.00,121.59,,116.82,,,9001,1067246.96,309,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,22415,INE597L01014,LOVABLE,EQ,,,,,LOVABLE LINGERIE LTD,77.51,81.80,77.51,80.27,80.00,77.22,,80.26,,,95820,7662577.59,1272,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,10605,INE970D01010,LOYALTEX,BE,,,,,LOYAL TEXTILE MILLS LTD,210.05,219.99,209.34,210.00,210.00,220.35,,210.00,,,729,153116.78,29,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,13816,INE818H01020,LTFOODS,EQ,,,,,LT FOODS LIMITED,376.75,377.00,366.25,367.00,366.60,374.95,,367.00,,,391347,145148189.65,13929,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,17818,INE214T01019,LTM,EQ,,,,,LTM LIMITED,3702.90,3702.90,3528.00,3538.00,3543.00,3686.10,,3538.00,,,850247,3042767854.80,71125,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,14014,INE872H01027,LUMAXTECH,EQ,,,,,LUMAX AUTO TECH LTD,1508.70,1557.80,1507.40,1533.60,1540.00,1503.20,,1533.50,,,147520,226249246.40,14723,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,2018,INE162B01018,LUMAXIND,EQ,,,,,LUMAX INDUSTRIES LTD,5198.50,5329.00,5141.50,5278.50,5278.00,5198.50,,5277.50,,,10919,57244650.00,2303,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,10440,INE326A01037,LUPIN,EQ,,,,,LUPIN LIMITED,2409.40,2440.80,2385.00,2419.00,2419.80,2409.30,,2419.00,,,1412728,3414491543.20,83899,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,11301,INE150G01020,LUXIND,EQ,,,,,LUX INDUSTRIES LIMITED,1212.00,1238.00,1212.00,1225.40,1233.00,1222.80,,1225.40,,,21054,25851333.40,1233,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,2028,INE933A01014,LYKALABS,EQ,,,,,LYKA LABS LTD,74.00,74.80,71.00,73.95,73.00,73.04,,74.04,,,60080,4406679.80,2174,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,31468,INE142K01011,LYPSAGEMS,EQ,,,,,LYPSA GEMS & JEWEL LTD,4.71,4.77,4.41,4.67,4.70,4.77,,4.67,,,62281,287950.95,472,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,758150,INE08N601015,MBEL,EQ,,,,,M AND B ENGINEERING LTD,311.00,314.00,304.00,310.65,312.80,308.35,,310.75,,,120750,37370768.50,4035,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,16736,INE964W01021,MKPL,EQ,,,,,M K PROTEINS LIMITED,4.80,4.81,4.66,4.71,4.77,4.76,,4.71,,,115494,547921.00,428,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,22360,INE813V01022,MCL,EQ,,,,,M TEK COPPER LIMITED,54.70,57.20,54.12,55.02,54.60,56.11,,55.02,,,49318,2728549.30,802,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,13285,INE774D01024,M&MFIN,EQ,,,,,M&M FIN. SERVICES LTD,317.70,321.65,311.00,315.80,317.00,315.40,,315.80,,,2719651,860507514.60,44244,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,22976,INE0SGC01015,MVKAGRO,SM,,,,,M.V.K. AGRO FOOD PROD LTD,371.00,373.95,358.00,365.60,366.90,374.85,,365.60,,,9300,3399345.00,30,F1,300,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,15017,INE215I01027,MAANALU,EQ,,,,,MAAN ALUMINIUM LIMITED,123.60,123.75,120.50,121.23,122.00,122.83,,121.26,,,44491,5398956.54,897,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,762782,INE435D01014,MCCHRLS-B,EQ,,,,,MAC CHARLES (INDIA) LTD.,714.20,725.00,580.00,703.10,724.45,690.00,,702.10,,,516,345461.05,37,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,22347,INE155Z01011,MACPOWER,EQ,,,,,MACPOWER CNC MACHINES LTD,1341.70,1378.00,1303.15,1346.90,1360.00,1317.95,,1346.90,,,132025,177022627.05,10785,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,762767,INE631R01026,MADHAVIPL,EQ,,,,,MADHAV INFRA PROJECTS L,8.78,8.91,8.50,8.56,8.55,8.53,,8.57,,,188231,1638954.36,508,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,15151,INE925C01016,MADHAV,EQ,,,,,MADHAV MARBLE & GRANITE,36.00,37.00,35.70,36.47,35.70,35.94,,36.58,,,3537,128453.48,29,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,13668,INE378D01032,MADHUCON,BE,,,,,MADHUCON PROJECTS LTD.,6.09,6.35,6.04,6.04,6.04,6.06,,6.09,,,21255,130470.85,82,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,18728,INE0P6701019,MADHUSUDAN,SM,,,,,MADHUSUDAN MASALA LIMITED,212.50,232.00,205.00,214.60,215.00,214.75,,214.60,,,288000,62681100.00,204,F1,1000,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,12686,INE900L01010,MBAPL,EQ,,,,,MADHYA BHARAT AGRO P. LTD,569.00,575.10,559.40,562.00,563.05,562.25,,562.00,,,151747,85794602.50,3636,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,4911,INE414A01015,MADRASFERT,EQ,,,,,MADRAS FERTILISERS LTD,67.11,68.29,67.10,67.42,67.20,67.00,,67.39,,,37618,2548384.65,795,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,762772,INE270B01035,MAFATIND,EQ,,,,,MAFATLAL INDUSTRIES LTD.,144.98,149.84,140.25,142.45,142.68,143.71,,142.45,,,88580,12858487.96,1710,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,21392,INE347W01011,MAGADSUGAR,EQ,,,,,MAGADH SUGAR & ENERGY LTD,455.00,465.85,453.05,461.65,463.90,450.50,,461.65,,,7870,3623432.35,366,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,29482,INE613C01026,MCLOUD,EQ,,,,,MAGELLANIC CLOUD LIMITED,28.60,31.45,27.97,30.50,30.55,28.48,,30.50,,,30799253,937469766.47,79764,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,14957,INE387I01016,MAGNUM,EQ,,,,,MAGNUM VENTURES LTD.,19.21,19.88,19.14,19.25,19.18,19.40,,19.25,,,4375,84394.98,62,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,17091,INE0O1S01012,MAGSON,ST,,,,,MAGSON RETAIL AND DIST L,170.00,170.00,170.00,170.00,170.00,170.00,,170.00,,,110000,18700000.00,29,F1,1000,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,5239,INE843B01013,MAHAPEXLTD,EQ,,,,,MAHA RASHTRA APEX COPR. L,47.95,51.75,45.36,46.39,45.36,47.01,,46.61,,,115852,5577172.51,1200,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,24937,INE0US801024,MFML,EQ,,,,,MAHALAXMI FABRIC MILLS LT,23.33,23.33,20.90,21.24,21.07,23.33,,21.24,,,111253,2365120.37,3192,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,7886,INE112D01035,MHLXMIRU,EQ,,,,,MAHALAXMI RUBTECH LIMITED,117.70,121.13,115.55,121.13,121.13,110.12,,121.80,,,404266,48534375.50,1693,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,17527,INE451L01014,MAHASTEEL,EQ,,,,,MAHAMAYA STEEL INDS LTD,818.85,818.85,786.10,799.10,800.00,816.45,,799.30,,,1362,1094299.85,171,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,17534,INE002S01010,MGL,EQ,,,,,MAHANAGAR GAS LTD.,1154.50,1211.20,1153.20,1174.10,1179.00,1142.10,,1174.10,,,373161,439446839.90,26093,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,2294,INE153A01019,MTNL,EQ,,,,,MAHANAGAR TELEPHONE NIGAM,29.86,29.91,29.41,29.54,29.60,29.68,,29.54,,,818703,24236798.94,3040,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,2085,INE288A01013,MAHSCOOTER,EQ,,,,,MAHARASHTRA SCOOTERS LTD,12371.00,12580.00,12363.00,12501.00,12499.00,12384.00,,12501.00,,,3392,42365821.00,816,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,2088,INE271B01025,MAHSEAMLES,EQ,,,,,MAHARASHTRA SEAMLESS LTD,618.00,620.80,595.00,597.80,595.50,619.40,,597.80,,,625689,383482105.85,10833,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,758688,INE632Q01018,MRIL,ST,,,,,MAHENDRA REALTO & INFRA L,69.00,71.45,69.00,71.20,71.30,72.25,,71.20,,,60800,4294880.00,24,F1,1600,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,9577,INE263W01010,MAHESHWARI,BE,,,,,MAHESHWARI LOGISTICS LTD.,73.99,75.50,71.15,74.73,74.00,72.33,,74.73,,,71641,5314186.76,168,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,2839,INE961Y01015,MAHICKRA,SM,,,,,MAHICKRA CHEMICAL LIMITED,250.00,287.00,250.00,273.85,255.00,248.80,,273.85,,,21000,5662350.00,26,F1,750,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,2031,INE101A01026,M&M,EQ,,,,,MAHINDRA & MAHINDRA LTD,3105.00,3122.90,3061.80,3068.80,3076.20,3093.00,,3068.80,,,3882185,11982562688.50,156015,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,17603,INE215D01010,MAHEPC,EQ,,,,,MAHINDRA EPC IRRIG LTD,120.00,120.95,117.81,120.69,120.87,118.66,,120.70,,,30507,3652136.09,944,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,17333,INE998I01010,MHRIL,EQ,,,,,MAHINDRA HOLIDAYS LTD,240.59,242.00,236.42,238.06,239.00,240.80,,238.04,,,89707,21341296.45,1966,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,8050,INE813A01018,MAHLIFE,EQ,,,,,MAHINDRA LIFESPACE DEVLTD,369.85,372.15,365.30,366.45,368.00,367.05,,366.45,,,179066,65852110.10,17259,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,385,INE766P01016,MAHLOG,EQ,,,,,MAHINDRA LOGISTIC LIMITED,369.15,376.00,366.80,373.90,374.75,372.40,,373.90,,,112291,41823784.55,4955,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,24538,INE683C01011,MAITHANALL,EQ,,,,,MAITHAN ALLOYS LTD,1019.00,1037.00,1005.20,1032.50,1031.10,1003.50,,1032.10,,,38336,39214492.00,3626,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,19809,INE0PLQ01011,MAITREYA,SM,,,,,MAITREYA MEDICARE LIMITED,145.00,145.00,145.00,145.00,145.00,139.40,,145.00,,,400,58000.00,1,F1,400,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,762777,INE201B01022,MAJESAUT,EQ,,,,,MAJESTIC AUTO LTD.,339.95,342.95,335.00,337.40,338.00,332.70,,337.40,,,593,200694.05,60,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,7965,INE389C01015,MALLCOM,EQ,,,,,MALLCOM (INDIA) LIMITED,1027.00,1049.00,1005.45,1034.20,1035.00,1011.70,,1034.20,,,2543,2622220.60,402,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,13352,INE383H01017,MALUPAPER,EQ,,,,,MALU PAPER MILLS LIMITED,31.00,32.00,30.82,31.41,31.69,30.95,,31.41,,,9084,288275.03,83,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,28687,INE0TO701015,MAMATA,EQ,,,,,MAMATA MACHINERY LIMITED,417.80,422.00,415.00,415.30,415.00,414.95,,415.30,,,33637,14022243.65,1194,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,7413,INE830Q01018,MANAKCOAT,EQ,,,,,MAN COAT METAL & IND LTD,108.72,114.25,106.59,112.93,114.25,108.72,,112.93,,,372433,41205690.49,3060,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,11884,INE993A01026,MANINDS,EQ,,,,,MAN INDUSTRIES (I) LTD.,580.60,587.70,575.75,581.65,582.00,574.40,,581.65,,,162683,94640879.45,5056,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,18226,INE949H01023,MANINFRA,EQ,,,,,MAN INFRA LTD,104.38,106.95,103.78,104.18,104.65,104.64,,104.19,,,1748340,184802669.05,6335,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,7420,INE859Q01017,MANAKALUCO,EQ,,,,,MANAK ALUMINIUM CO. LTD.,36.06,36.64,34.90,35.29,35.30,35.89,,35.29,,,85906,3069215.36,1182,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,15199,INE015D01022,MANAKSIA,EQ,,,,,MANAKSIA LTD.,59.48,59.48,57.85,58.08,57.90,59.48,,58.13,,,11276,659152.85,320,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,7482,INE824Q01011,MANAKSTEEL,BE,,,,,MANAKSIA STEELS LTD,72.78,76.22,70.00,73.82,73.00,72.76,,73.81,,,48650,3560456.55,332,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,13796,INE201A01024,MANALIPETC,EQ,,,,,MANALI PETROCHEMICALS LT,63.98,65.50,63.00,64.10,64.98,63.51,,64.10,,,199908,12840556.83,2171,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,19061,INE522D01027,MANAPPURAM,EQ,,,,,MANAPPURAM FINANCE LTD,315.00,327.20,313.00,324.20,323.35,315.45,,324.15,,,2694177,863791176.35,33347,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,759354,INE0U4H01011,MPEL,ST,,,,,MANAS POLYMER N ENERGIE L,43.10,43.10,42.85,42.85,42.85,45.10,,42.85,,,4800,206080.00,3,F1,1600,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,21697,INE104Y01012,MANAV,SM,,,,,MANAV INFRA PROJECTS LTD,34.75,34.75,34.75,34.75,34.75,34.75,,34.75,,,4000,139000.00,1,F1,4000,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,25597,INE939X01013,MANBA,EQ,,,,,MANBA FINANCE LIMITED,132.00,139.59,131.01,137.36,138.63,131.86,,137.39,,,147835,20060780.62,2717,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,24823,INE545L01039,MANCREDIT,EQ,,,,,MANGAL CREDIT N FINCORP L,242.54,246.00,241.90,242.73,242.38,240.14,,242.73,,,394542,96005105.76,1685,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,758750,INE0PKD01011,MEIL,BE,,,,,MANGAL ELECTRICAL IND L,300.00,303.80,296.35,300.75,301.80,299.90,,300.70,,,6508,1951632.40,207,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,19134,INE00C401011,MAL,SM,,,,,MANGALAM ALLOYS LIMITED,34.50,34.65,34.50,34.65,34.65,33.00,,34.65,,,35200,1218000.00,15,F1,1600,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,2106,INE347A01017,MANGLMCEM,EQ,,,,,MANGALAM CEMENT LTD,903.15,923.20,900.00,913.25,909.95,912.20,,913.20,,,20074,18332897.95,1238,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,11817,INE584F01014,MANGALAM,EQ,,,,,MANGALAM DRUG & CHEM LTD,28.41,29.46,27.53,28.14,28.04,28.41,,28.15,,,30111,851847.52,225,F1,1,,,,,
