TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-21,2026-08-21,CM,NSE,STK,29758,INF174KA1VD2,MSCIINDIA,EQ,,,,,KOTAKMAMC - MSCIINDIA,30.17,30.21,30.10,30.16,30.21,30.13,,30.16,,,12966,391257.26,61,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,760709,INF174KA1YO3,NEXT50ETF,EQ,,,,,KOTAKMAMC - NEXT50ETF,74.84,75.00,74.46,74.61,74.75,74.84,,74.61,,,14592,1089123.08,106,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,29944,INF174KA1UW4,NIFTY100EW,EQ,,,,,KOTAKMAMC - NIFTY100EW,35.72,35.72,35.43,35.53,35.65,35.55,,35.53,,,18511,658191.37,167,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,764195,INF174KA1A94,PVTBANK,EQ,,,,,KOTAKMAMC - PVTBANK,27.64,27.73,27.62,27.72,27.72,27.49,,27.72,,,5746,159151.75,9,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,757946,INF174KA1WT6,QUALITY30,EQ,,,,,KOTAKMAMC - QUALITY30,21.52,21.52,20.91,21.03,20.94,21.06,,21.03,,,21419,449334.65,57,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,5851,INF174KA1ZB7,BANKNIFTY1,EQ,,,,,KOTAKMAMC-KOTAKBKETF,59.81,60.00,59.68,59.86,59.94,59.78,,59.86,,,138516,8291298.81,1000,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,762752,INE972A01020,KOTIC,EQ,,,,,KOTHARI INDUSTRIAL CORP L,143.75,144.92,142.32,142.77,142.61,144.50,,142.81,,,3934,564214.88,184,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,4594,INE720A01015,KOTHARIPET,EQ,,,,,KOTHARI PETROCHEM LTD,133.75,135.74,132.00,132.48,132.89,134.30,,132.48,,,44326,5895256.29,1020,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,5528,INE823A01017,KOTHARIPRO,EQ,,,,,KOTHARI PRODUCTS LTD,68.88,68.88,67.50,68.05,67.50,67.78,,68.05,,,8186,557340.35,209,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,11647,INE419A01022,KOTARISUG,EQ,,,,,KOTHARI SUG & CHEM LTD.,29.87,35.00,29.20,33.29,33.50,30.25,,33.29,,,1327930,42345332.88,4721,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,761337,INE0J0B01017,KOTYARK,BE,,,,,KOTYARK INDUSTRIES LTD,36.96,38.08,36.50,37.33,38.00,36.27,,37.24,,,414158,15677954.17,829,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,5192,INE177F01017,KOVAI,EQ,,,,,KOVAI MEDICAL CENTER & HO,6090.00,6090.00,5975.00,6034.50,6080.00,6066.50,,6035.87,,,2070,12476232.50,610,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,5108,INE542W01025,KPIGREEN,EQ,,,,,KPI GREEN ENERGY LIMITED,307.10,322.50,307.05,312.60,315.00,307.05,,312.61,,,2184169,688942587.95,38621,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,9683,INE04I401011,KPITTECH,EQ,,,,,KPIT TECHNOLOGIES LIMITED,592.90,594.85,586.05,589.30,589.30,592.90,,589.30,,,904430,534212886.70,19694,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,14912,INE930H01031,KPRMILL,EQ,,,,,KPR MILL LTD.,1158.00,1167.50,1137.70,1151.60,1149.00,1153.20,,1151.58,,,221431,255400993.90,18585,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,10577,INE001B01026,KRBL,EQ,,,,,KRBL LIMITED,401.85,409.35,398.80,406.95,406.70,397.25,,406.95,,,916765,371705244.35,22699,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,1937,INE268B01013,KREBSBIO,EQ,,,,,KREBS BIOCHEMICALS & IND,54.50,54.89,53.11,53.61,53.98,55.20,,53.61,,,3880,208162.11,126,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,11488,INE524L01026,KRIDHANINF,BE,,,,,KRIDHAN INFRA LIMITED,2.23,2.23,2.07,2.08,2.08,2.16,,2.08,,,140602,293966.72,108,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,12847,INE506W01020,KRISHANA,EQ,,,,,KRISHANA PHOSCHEM LIMITED,197.80,200.99,194.40,198.41,198.50,196.52,,198.41,,,540972,107130024.60,6800,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,16133,INE0NR701018,KRISHCA,SM,,,,,KRISHCA STRAPPING SLTN L,163.00,172.20,160.60,172.20,172.20,163.70,,172.20,,,36000,5889475.00,57,F1,500,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,756782,INE0GGO01015,KRISHIVAL,EQ,,,,,KRISHIVAL FOODS LIMITED,398.20,410.00,396.50,405.65,409.00,393.55,,405.36,,,77792,31527825.75,1799,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,761192,INE0J5601015,KRISHNADEF,EQ,,,,,KRISHNA DEF AND ALD IND L,1043.90,1050.00,1021.10,1026.80,1025.90,1037.90,,1026.80,,,134217,138486293.20,10682,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,4847,INE967H01025,KIMS,EQ,,,,,KRISHNA INST OF MED SCI L,794.60,794.60,775.00,782.50,778.00,790.00,,782.47,,,302499,236945505.70,22353,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,6417,INE479D01038,KRITI,EQ,,,,,KRITI INDUSTRIES IND LTD,66.06,67.44,63.53,64.34,65.00,65.74,,64.41,,,11114,720575.34,193,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,11432,INE798K01010,KRITINUT,EQ,,,,,KRITI NUTRIENTS LIMITED,82.20,85.90,82.16,84.46,84.00,83.92,,84.51,,,6109,514515.96,150,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,9288,INE00Z501029,KRITIKA,EQ,,,,,KRITIKA WIRES LIMITED,5.57,5.70,5.55,5.58,5.58,5.62,,5.58,,,47872,268021.38,271,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,760624,INE1MTV01019,KRMAYURVED,SM,,,,,KRM AYURVEDA LIMITED,285.05,290.10,274.90,277.05,275.00,289.15,,277.05,,,52000,14571200.00,34,F1,1000,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,25643,INE0Q3J01015,KRN,EQ,,,,,KRN HEAT EXCHANGE N REF L,1528.00,1541.00,1474.00,1482.10,1480.00,1518.30,,1482.09,,,171617,255547475.10,12700,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,24025,INE0ATZ01017,KRONOX,EQ,,,,,KRONOX LAB SCIENCES LTD,191.00,223.42,191.00,215.18,212.40,186.19,,215.23,,,24328555,5088112448.47,217410,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,25252,INE0O6601022,KROSS,EQ,,,,,KROSS LIMITED,209.74,210.01,206.00,206.84,206.00,210.36,,206.84,,,287391,59714129.71,5926,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,5359,INE08LI01020,KRSNAA,EQ,,,,,KRSNAA DIAGNOSTICS LTD,546.80,575.50,541.85,561.65,560.00,550.00,,561.83,,,95888,53933706.75,6645,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,23175,INE0QN801017,KRYSTAL,EQ,,,,,KRYSTAL INTEGRATED SER L,680.00,694.00,648.00,657.95,657.00,681.35,,657.89,,,119401,79956933.75,4515,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,1949,INE999A01023,KSB,EQ,,,,,KSB LIMITED,806.50,808.90,790.00,801.85,808.80,802.50,,801.85,,,106703,85345780.55,9349,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,764753,INE953E01022,KSE,EQ,,,,,KSE LTD.,192.01,192.86,183.30,183.84,184.00,196.80,,183.83,,,71756,13439402.22,1158,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,760433,INE987S01020,KSHINTL,EQ,,,,,KSH INTERNATIONAL LIMITED,1017.85,1017.85,982.00,1009.25,1010.00,1011.30,,1009.23,,,144223,144567967.60,10890,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,10407,INE013801027,KSHITIJPOL,EQ,,,,,KSHITIJ POLYLINE LIMITED,2.85,2.88,2.81,2.82,2.83,2.85,,2.82,,,441794,1250492.35,669,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,11060,INE0D6I01023,KSOLVES,EQ,,,,,KSOLVES INDIA LIMITED,270.40,275.00,268.00,272.05,275.00,270.40,,271.79,,,39144,10635148.35,1690,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,759987,INE1SPP01016,KSR,EQ,,,,,KSR FOOTWEAR LIMITED,28.00,28.49,27.00,28.20,27.70,27.42,,28.20,,,32892,916340.15,115,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,13870,INE529I01021,KUANTUM,EQ,,,,,KUANTUM PAPERS LIMITED,74.99,76.70,73.70,74.19,74.10,74.99,,74.16,,,232539,17348004.66,1851,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,764116,INE0ISX01025,KUSUMGAR,EQ,,,,,KUSUMGAR LIMITED,577.00,593.80,574.30,581.95,580.55,572.50,,581.95,,,382974,224033658.30,10110,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,762757,INE552U01010,KPL,EQ,,,,,KWALITY PHARMACEUTICALS L,3604.10,3634.50,3327.00,3361.10,3350.00,3630.30,,3360.74,,,113735,387282341.70,14943,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,760946,INE2KCE01013,KWIL,EQ,,,,,KWALITY WALL'S (INDIA) L,43.65,49.50,43.21,48.35,48.50,43.47,,48.35,,,240473970,11437075326.86,352775,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,765100,INE341H01023,LKPSEC,EQ,,,,,L K P SECURITIES LTD.,18.20,18.20,16.00,17.00,17.00,17.20,,16.90,,,7214,123312.83,77,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,24948,INE498L01015,LTF,EQ,,,,,L&T FINANCE LIMITED,315.00,319.95,314.15,317.15,317.15,314.75,,317.15,,,3402087,1082369072.60,37086,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,18564,INE010V01017,LTTS,EQ,,,,,L&T TECHNOLOGY SER. LTD.,3579.10,3629.70,3574.30,3604.60,3612.00,3579.10,,3604.62,,,54789,197043664.00,12308,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,14423,INE059D01020,LAOPALA,EQ,,,,,LA OPALA RG LIMITED,178.01,179.40,172.60,173.12,173.06,178.35,,173.13,,,203785,35575921.51,5843,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,764758,INE519D01015,LADDERUP,EQ,,,,,LADDERUP FINANCE LTD.,51.50,51.50,47.00,50.80,50.80,49.25,,50.80,,,112,5652.30,6,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,5865,INE548Z01017,LAGNAM,EQ,,,,,LAGNAM SPINTEX LIMITED,77.00,77.50,76.75,76.91,76.85,77.15,,76.91,,,2982,229884.20,57,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,762762,INE515C01023,LAHOTIOV,EQ,,,,,LAHOTI OVERSEAS LTD.,40.99,42.00,40.03,41.61,42.00,40.81,,41.60,,,5791,239951.62,60,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,7902,INE850E01012,LFIC,EQ,,,,,LAKSHMI FIN IND CORP LTD,137.55,142.49,137.55,140.94,142.00,138.24,,140.94,,,1128,157241.18,21,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,764763,INE938C01019,LAKSHMIMIL,EQ,,,,,LAKSHMI MILLS CO. LTD.,8350.00,8490.00,8300.00,8344.50,8350.00,8300.00,,8344.50,,,54,450529.00,22,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,4774,INE651C01018,LAKPRE,BZ,,,,,LAKSHMI PRE SCRE LTD,4.25,4.46,4.12,4.46,4.46,4.25,,4.46,,,1287,5498.41,10,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,25860,INE0VZS01015,LAKSHYA,SM,,,,,LAKSHYA POWERTECH LIMITED,83.00,86.50,83.00,86.40,86.40,82.50,,86.40,,,6400,544520.00,6,F1,800,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,6407,INE112F01022,LAMBODHARA,EQ,,,,,LAMBODHARA TEXTILES LTD.,107.63,124.00,105.50,118.08,119.84,107.63,,118.05,,,83175,9699107.07,779,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,27225,INE0R0201012,LAMOSAIC,ST,,,,,LAMOSAIC INDIA LIMITED,56.90,56.90,53.05,56.45,56.45,55.80,,56.45,,,514200,28733580.00,95,F1,600,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,9392,INE359U01028,LANCER,EQ,,,,,LANCER CONTAINER LINES L,10.35,10.57,10.30,10.42,10.42,10.38,,10.42,,,125005,1302561.19,420,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,23027,INE572G01025,LANCORHOL,EQ,,,,,LANCOR HOLDINGS LIMITED,30.00,31.91,29.50,30.95,30.30,28.91,,30.95,,,1071708,32659340.03,5790,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,13276,INE559R01029,LANDMARK,EQ,,,,,LANDMARK CARS LIMITED,508.40,514.65,498.05,504.95,506.50,509.20,,504.91,,,88626,44860083.00,3472,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,16863,INE197J01017,LPDC,EQ,,,,,LANDMARK PR.DEV.CO.LTD,7.17,7.47,7.17,7.24,7.22,7.17,,7.24,,,52756,384518.02,218,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,17376,INE688J01023,LANDSMILL,EQ,,,,,LANDSMILL GREEN LIMITED,0.74,0.76,0.74,0.75,0.76,0.74,,0.75,,,1990035,1491287.08,743,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,11483,INE018A01030,LT,EQ,,,,,LARSEN & TOUBRO LTD.,4081.00,4100.00,4061.40,4093.00,4093.00,4081.00,,4092.96,,,1258912,5139185468.10,79449,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,21713,INE670X01014,LASA,EQ,,,,,LASA SUPERGENERICS LTD,6.99,7.50,6.60,7.20,7.10,6.99,,7.20,,,37768,266829.89,208,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,764126,INE17IR01028,LASERPOWER,EQ,,,,,LASER POWER & INFRA LTD,330.95,341.00,327.05,337.55,338.00,328.40,,337.55,,,1360433,456779679.55,17069,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,6818,INE0I7C01011,LATENTVIEW,EQ,,,,,LATENT VIEW ANALYTICS LTD,281.40,281.80,277.35,278.10,280.00,281.75,,278.11,,,257941,72065619.20,8324,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,15840,INE262Z01023,LATTEYS,EQ,,,,,LATTEYS INDUSTRIES LTD,23.00,23.35,22.20,23.28,23.35,22.80,,23.28,,,107249,2448964.06,339,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,19234,INE947Q01028,LAURUSLABS,EQ,,,,,LAURUS LABS LIMITED,1825.00,1836.40,1790.30,1802.00,1802.00,1825.00,,1802.18,,,1401995,2532013865.10,43209,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,6568,INE801V01019,LAXMICOT,EQ,,,,,LAXMI COTSPIN LIMITED,14.39,14.39,13.60,13.92,13.91,13.96,,13.92,,,27191,377342.09,175,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,29171,INE0WO601020,LAXMIDENTL,EQ,,,,,LAXMI DENTAL LIMITED,199.69,201.00,197.52,198.14,199.55,198.18,,198.13,,,54290,10818635.59,1295,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,19876,INE258Y01016,LGHL,EQ,,,,,LAXMI GOLDORNA HOUSE LTD,177.93,179.01,174.80,175.94,177.88,174.15,,175.94,,,9165,1628657.01,327,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,758863,INE06WU01026,LAXMIINDIA,EQ,,,,,LAXMI INDIA FINANCE LTD,132.20,134.68,128.00,128.76,128.52,132.90,,128.80,,,212064,27780614.82,2259,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,2841,INE576O01020,LXCHEM,EQ,,,,,LAXMI ORGANIC INDUS LTD,174.51,174.99,172.99,173.21,173.00,174.51,,173.21,,,222367,38640929.56,3485,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,7529,INE938A01021,LCCINFOTEC,EQ,,,,,LCC INFOTECH LTD,3.67,3.73,3.41,3.55,3.66,3.67,,3.56,,,28110,100716.48,120,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,760300,INE0G1L01025,LEMERITE,EQ,,,,,LE MERITE EXPORTS LIMITED,23.49,23.70,22.56,22.78,22.64,23.45,,22.78,,,309011,7119171.42,779,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,24067,INE0HV901016,IXIGO,EQ,,,,,LE TRAVENUES TECHNOLOGY L,170.46,173.79,169.37,170.30,171.00,170.45,,170.30,,,344323,58871240.55,13851,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,14204,INE0H4B01011,LRRPL,SM,,,,,LEAD REC AND RUB PROD LTD,86.00,86.00,86.00,86.00,86.00,87.65,,86.00,,,3000,258000.00,2,F1,1500,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,764523,INE00GO01025,LEAPIND,EQ,,,,,LEAP INDIA LIMITED,167.00,167.50,161.26,162.02,161.65,166.66,,162.04,,,6354340,1040338649.37,41924,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,765095,INE791B01014,LEENEE,EQ,,,,,LEE & NEE SOFTWARES (E) L,8.44,9.51,7.56,9.19,9.15,8.36,,9.22,,,99370,865445.45,392,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,757014,INE0AQ201015,THELEELA,EQ,,,,,LEELA PALACES HOTEL LTD,539.50,564.00,532.45,561.70,564.00,539.70,,561.69,,,1049377,576977748.90,37138,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,2606,INE970X01018,LEMONTREE,EQ,,,,,LEMON TREE HOTELS LTD,108.30,110.50,108.01,108.33,108.28,107.96,,108.32,,,2589977,282251036.37,27414,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,759605,INE956O01016,LENSKART,EQ,,,,,LENSKART SOLUTIONS LTD,657.80,663.80,635.00,661.40,662.25,654.80,,661.40,,,9358241,6116034368.65,161868,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,14459,INE500X01013,LEXUS,EQ,,,,,LEXUS GRANITO (INDIA) LTD,13.88,14.40,13.61,14.31,14.30,13.88,,14.31,,,10662,150788.65,74,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,18321,INE337A01034,LGBBROSLTD,EQ,,,,,LG BALAKRISHNAN & BROS,1599.60,1612.00,1555.60,1609.00,1611.10,1599.60,,1608.99,,,26271,42143471.40,4047,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,760213,INE324D01010,LGEINDIA,EQ,,,,,LG ELECTRONICS INDIA LTD,1632.80,1645.00,1620.00,1623.30,1620.00,1632.80,,1623.38,,,534446,871667727.70,31990,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,11082,INE908V01012,LIBAS,EQ,,,,,LIBAS CONSU PRODUCTS LTD,9.83,10.20,9.60,10.02,10.16,9.83,,10.02,,,49796,496377.96,151,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,1994,INE557B01019,LIBERTSHOE,EQ,,,,,LIBERTY SHOES LTD,244.00,249.30,243.50,246.75,247.30,241.10,,246.75,,,22311,5488473.90,1000,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,1997,INE115A01026,LICHSGFIN,EQ,,,,,LIC HOUSING FINANCE LTD,500.00,500.80,491.00,497.00,497.00,508.05,,497.01,,,3123216,1543306689.50,39436,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,25640,INF767K01SM1,LICMFGOLD,EQ,,,,,LIC MF - LIC GOLD ETF,140.15,143.35,140.15,142.55,142.50,139.60,,142.61,,,223719,31811164.35,922,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,11319,INF767K01OS7,LICNETFN50,EQ,,,,,LICNAMC - LICNFENGP,272.80,273.15,271.46,271.85,272.90,271.82,,271.85,,,69,18817.80,22,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,11441,INF767K01OT5,LICNETFSEN,EQ,,,,,LICNAMC - LICNFESGP,881.44,881.44,880.97,880.97,880.97,873.98,,880.97,,,6,5286.32,3,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,15229,INF767K01PC8,LICNFNHGP,EQ,,,,,LICNAMC - LICNFNHGP,279.76,280.04,277.53,279.71,279.77,280.05,,279.71,,,67,18706.38,18,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,6062,INF767K01MV5,LICNETFGSC,EQ,,,,,LICNAMC - LICNMFET,29.42,29.78,29.36,29.55,29.59,29.56,,29.55,,,20321,599484.95,102,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,22722,INF767K01RN1,LICNMID100,EQ,,,,,LICNAMC - LICNMID100,64.28,64.49,63.90,63.94,63.96,63.99,,63.94,,,2375,152843.08,54,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,9480,INE0J1Y01017,LICI,EQ,,,,,LIFE INSURA CORP OF INDIA,421.70,425.90,419.55,422.25,422.25,419.00,,422.43,,,10062346,4246631338.55,86282,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,578,INE060901027,LIKHITHA,EQ,,,,,LIKHITHA INFRASTRUC LTD,214.55,214.55,208.02,210.30,209.76,213.08,,210.31,,,38015,7993855.26,754,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,6951,INE802B01027,LINC,EQ,,,,,LINC LIMITED,97.56,97.59,95.12,96.37,96.55,95.04,,96.35,,,5132,492825.61,187,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,11596,INE405C01035,LINCOLN,EQ,,,,,LINCOLN PHARMA LTD,627.10,629.00,610.00,614.05,624.10,622.60,,614.12,,,24032,14803204.20,1773,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,1627,INE473A01011,LINDEINDIA,EQ,,,,,LINDE INDIA LIMITED,6702.00,6729.00,6656.00,6672.00,6664.00,6695.00,,6672.16,,,10187,68030609.50,3151,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,17801,INE093R01011,LLOYDSENGG,EQ,,,,,LLOYDS ENGG WORK LIMITED,92.29,92.99,89.50,90.05,90.80,92.25,,90.05,,,7387620,671968655.27,27485,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,25807,INE080I01025,LLOYDSENT,EQ,,,,,LLOYDS ENTERPRISES LTD,78.50,79.44,77.17,77.59,77.61,78.55,,77.59,,,2754112,215321261.25,8065,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,11472,INE0DTQ01028,LLOYDS,SM,,,,,LLOYDS LUXURIES LIMITED,63.15,64.00,63.15,64.00,64.00,63.15,,64.00,,,2000,127150.00,2,F1,1000,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,17313,INE281B01032,LLOYDSME,EQ,,,,,LLOYDS METALS N ENERGY L,1891.40,1899.90,1849.50,1865.90,1864.50,1891.40,,1865.82,,,345255,646271184.60,18972,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,1979,INE269B01029,LMW,EQ,,,,,LMW LIMITED,19571.00,20030.00,19500.00,19849.00,19900.00,19570.00,,19849.01,,,8115,161106192.00,2487,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,3220,INE670K01029,LODHA,EQ,,,,,LODHA DEVELOPERS LIMITED,1254.00,1262.00,1232.20,1242.00,1242.00,1240.00,,1241.86,,,1491660,1855607423.20,32039,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,764296,INE0QJW01029,LCL,EQ,,,,,LOHIA CORP LIMITED,550.00,590.00,550.00,577.15,575.00,539.85,,577.14,,,1981216,1139161615.30,45307,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,13439,INE397H01017,LOKESHMACH,BE,,,,,LOKESH MACHINES LTD,322.20,332.95,318.30,321.40,320.05,329.40,,321.47,,,20696,6736167.65,213,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,18232,INE846D01012,LORDSCHLO,EQ,,,,,LORDS CHLORO ALKALI LTD,135.06,137.35,134.05,134.76,135.90,134.22,,134.68,,,3584,484359.79,247,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,14924,INE740X01023,LAL,EQ,,,,,LORENZINI APPARELS LTD,8.95,8.99,8.43,8.76,8.89,8.52,,8.76,,,85534,755621.93,214,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,764768,INE026D01011,LOTUSCHO,EQ,,,,,LOTUS CHOCOLATE CO. LTD.,616.00,620.00,613.00,614.90,613.40,615.00,,615.84,,,1484,912537.15,78,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,16807,INE947I01017,LOTUSEYE,EQ,,,,,LOTUS EYE HOSP & INST L,117.11,118.98,115.40,115.60,115.56,117.11,,115.60,,,8556,994377.93,154,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,22415,INE597L01014,LOVABLE,EQ,,,,,LOVABLE LINGERIE LTD,70.60,72.50,70.60,71.56,71.98,70.94,,71.58,,,3202,230189.58,79,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,10590,INE970D01010,LOYALTEX,EQ,,,,,LOYAL TEXTILE MILLS LTD,211.05,219.80,205.00,211.04,215.00,211.05,,211.04,,,2173,452931.79,27,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,13816,INE818H01020,LTFOODS,EQ,,,,,LT FOODS LIMITED,433.00,436.35,426.15,427.60,426.60,431.00,,427.58,,,455737,196264925.25,14858,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,17818,INE214T01019,LTM,EQ,,,,,LTM LIMITED,4500.00,4500.00,4414.80,4487.80,4487.80,4553.00,,4487.75,,,620293,2769049933.20,43060,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,14014,INE872H01027,LUMAXTECH,EQ,,,,,LUMAX AUTO TECH LTD,2053.80,2065.60,1980.10,1988.80,1987.00,2043.70,,1988.73,,,110035,220462313.20,13202,F1,1,,,,,
