TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-31,2026-07-31,CM,NSE,STK,25860,INE0VZS01015,LAKSHYA,SM,,,,,LAKSHYA POWERTECH LIMITED,89.90,89.90,89.90,89.90,89.90,90.00,,89.90,,,800,71920.00,1,F1,800,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,6407,INE112F01022,LAMBODHARA,EQ,,,,,LAMBODHARA TEXTILES LTD.,114.80,114.80,112.50,113.75,114.00,112.33,,113.75,,,1159,131968.28,38,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,27225,INE0R0201012,LAMOSAIC,ST,,,,,LAMOSAIC INDIA LIMITED,51.00,53.40,50.00,51.50,51.50,51.90,,51.50,,,32400,1646730.00,36,F1,600,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,23027,INE572G01025,LANCORHOL,EQ,,,,,LANCOR HOLDINGS LIMITED,25.21,27.35,25.21,26.16,26.19,26.30,,26.16,,,62296,1658092.22,626,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,13276,INE559R01029,LANDMARK,EQ,,,,,LANDMARK CARS LIMITED,544.70,552.00,531.55,540.75,541.85,539.65,,540.75,,,180362,98108714.80,9289,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,16863,INE197J01017,LPDC,EQ,,,,,LANDMARK PR.DEV.CO.LTD,6.10,6.18,6.00,6.05,6.16,6.13,,6.05,,,30859,186830.40,119,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,17376,INE688J01023,LANDSMILL,EQ,,,,,LANDSMILL GREEN LIMITED,0.82,0.83,0.80,0.81,0.82,0.81,,0.81,,,1350479,1099128.13,628,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,11483,INE018A01030,LT,EQ,,,,,LARSEN & TOUBRO LTD.,3962.90,3973.10,3923.20,3938.90,3938.00,3937.70,,3938.90,,,1753377,6910137676.70,76155,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,21713,INE670X01014,LASA,EQ,,,,,LASA SUPERGENERICS LTD,6.81,7.14,6.80,6.87,6.80,6.98,,6.87,,,64878,449919.05,135,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,764126,INE17IR01028,LASERPOWER,EQ,,,,,LASER POWER & INFRA LTD,302.80,315.60,296.14,299.37,299.00,300.42,,299.42,,,3390535,1031664701.84,37093,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,6818,INE0I7C01011,LATENTVIEW,EQ,,,,,LATENT VIEW ANALYTICS LTD,308.00,317.80,307.50,316.20,317.00,310.45,,316.20,,,555324,174432350.20,11478,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,15848,INE262Z01023,LATTEYS,BE,,,,,LATTEYS INDUSTRIES LTD,20.05,20.33,19.65,19.98,20.14,20.01,,19.98,,,17632,351520.03,78,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,19234,INE947Q01028,LAURUSLABS,EQ,,,,,LAURUS LABS LIMITED,1785.00,1826.60,1785.00,1816.20,1815.00,1781.30,,1816.20,,,2502579,4541436373.60,66107,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,6568,INE801V01019,LAXMICOT,EQ,,,,,LAXMI COTSPIN LIMITED,13.79,14.77,13.65,14.49,14.00,13.79,,14.49,,,6504,93049.65,121,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,29171,INE0WO601020,LAXMIDENTL,EQ,,,,,LAXMI DENTAL LIMITED,212.00,213.61,210.45,212.69,213.00,211.91,,212.70,,,48529,10305830.54,1300,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,19876,INE258Y01016,LGHL,EQ,,,,,LAXMI GOLDORNA HOUSE LTD,205.76,206.89,201.27,205.37,203.75,202.50,,205.37,,,20066,4107371.39,322,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,758865,INE06WU01026,LAXMIINDIA,BE,,,,,LAXMI INDIA FINANCE LTD,120.00,126.48,120.00,126.48,126.48,120.46,,126.47,,,63100,7927675.77,382,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,2841,INE576O01020,LXCHEM,EQ,,,,,LAXMI ORGANIC INDUS LTD,183.40,184.29,177.10,178.48,178.75,182.16,,178.49,,,2729198,493094392.25,27426,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,7529,INE938A01021,LCCINFOTEC,EQ,,,,,LCC INFOTECH LTD,4.24,4.38,4.13,4.18,4.19,4.24,,4.18,,,34046,144992.19,77,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,760300,INE0G1L01025,LEMERITE,EQ,,,,,LE MERITE EXPORTS LIMITED,23.89,23.89,23.13,23.27,23.20,23.36,,23.27,,,191442,4476437.05,417,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,24067,INE0HV901016,IXIGO,EQ,,,,,LE TRAVENUES TECHNOLOGY L,193.48,199.79,192.70,197.62,196.51,193.48,,197.61,,,466664,92062121.77,8938,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,14204,INE0H4B01011,LRRPL,SM,,,,,LEAD REC AND RUB PROD LTD,86.00,92.85,86.00,92.85,92.85,91.00,,92.85,,,3000,268275.00,2,F1,1500,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,757014,INE0AQ201015,THELEELA,EQ,,,,,LEELA PALACES HOTEL LTD,468.10,504.90,468.00,494.60,493.00,468.10,,494.60,,,2200893,1080281568.30,59897,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,2606,INE970X01018,LEMONTREE,EQ,,,,,LEMON TREE HOTELS LTD,109.80,110.45,109.01,109.30,109.45,109.20,,109.29,,,2717534,297823173.94,26864,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,759605,INE956O01016,LENSKART,EQ,,,,,LENSKART SOLUTIONS LTD,566.00,573.00,558.50,561.40,560.60,563.20,,561.40,,,3900737,2211889301.20,89419,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,14459,INE500X01013,LEXUS,EQ,,,,,LEXUS GRANITO (INDIA) LTD,15.27,15.27,14.51,14.66,14.51,15.02,,14.66,,,27891,415411.61,129,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,18321,INE337A01034,LGBBROSLTD,EQ,,,,,LG BALAKRISHNAN & BROS,1590.00,1620.00,1580.00,1588.40,1583.50,1589.00,,1588.50,,,27965,44926599.50,4813,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,760213,INE324D01010,LGEINDIA,EQ,,,,,LG ELECTRONICS INDIA LTD,1505.00,1513.80,1484.80,1490.50,1491.00,1499.60,,1490.60,,,383211,574754619.10,26503,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,11082,INE908V01012,LIBAS,EQ,,,,,LIBAS CONSU PRODUCTS LTD,9.90,10.47,9.90,10.07,10.10,9.84,,10.07,,,62341,633352.83,80,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,1994,INE557B01019,LIBERTSHOE,EQ,,,,,LIBERTY SHOES LTD,261.65,269.65,258.55,260.40,260.35,261.55,,260.45,,,34246,9012488.05,1876,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,1997,INE115A01026,LICHSGFIN,EQ,,,,,LIC HOUSING FINANCE LTD,537.50,540.20,521.50,523.10,523.00,540.90,,523.10,,,4188796,2206849114.60,72845,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,25640,INF767K01SM1,LICMFGOLD,EQ,,,,,LIC MF - LIC GOLD ETF,128.10,128.60,127.20,127.40,127.20,127.55,,127.40,,,133902,17191370.50,418,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,11319,INF767K01OS7,LICNETFN50,EQ,,,,,LICNAMC - LICNFENGP,273.69,274.50,272.10,272.83,272.83,271.53,,273.63,,,447,121843.92,27,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,11441,INF767K01OT5,LICNETFSEN,EQ,,,,,LICNAMC - LICNFESGP,898.00,898.00,876.03,877.10,877.19,874.47,,877.10,,,269,236509.73,13,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,15229,INF767K01PC8,LICNFNHGP,EQ,,,,,LICNAMC - LICNFNHGP,278.62,278.62,276.50,276.95,277.80,278.62,,276.95,,,330,91535.32,19,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,6062,INF767K01MV5,LICNETFGSC,EQ,,,,,LICNAMC - LICNMFET,29.60,29.60,29.31,29.49,29.50,29.48,,29.49,,,5135,151142.24,72,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,22722,INF767K01RN1,LICNMID100,EQ,,,,,LICNAMC - LICNMID100,62.78,63.63,62.74,63.24,63.25,62.78,,63.24,,,1153,72950.96,67,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,9480,INE0J1Y01017,LICI,EQ,,,,,LIFE INSURA CORP OF INDIA,423.10,425.65,420.30,424.70,424.15,422.85,,424.70,,,1299272,549857947.65,25420,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,578,INE060901027,LIKHITHA,EQ,,,,,LIKHITHA INFRASTRUC LTD,225.00,225.00,215.20,220.80,221.00,219.75,,220.80,,,23987,5301182.90,900,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,6951,INE802B01027,LINC,EQ,,,,,LINC LIMITED,100.16,103.99,100.15,102.19,102.00,100.14,,102.19,,,15911,1618301.03,527,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,11596,INE405C01035,LINCOLN,EQ,,,,,LINCOLN PHARMA LTD,570.05,584.40,570.05,577.15,576.30,572.15,,577.15,,,16889,9785089.35,847,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,1627,INE473A01011,LINDEINDIA,EQ,,,,,LINDE INDIA LIMITED,6656.00,6810.00,6646.50,6745.00,6770.00,6637.00,,6745.50,,,55674,375320907.50,13956,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,17801,INE093R01011,LLOYDSENGG,EQ,,,,,LLOYDS ENGG WORK LIMITED,88.40,90.50,87.90,88.66,88.45,88.07,,88.66,,,3936956,351907250.72,14775,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,25807,INE080I01025,LLOYDSENT,EQ,,,,,LLOYDS ENTERPRISES LTD,79.89,81.44,79.18,79.96,80.00,79.04,,80.06,,,2258309,181780890.26,10853,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,11476,INE0DTQ01028,LLOYDS,ST,,,,,LLOYDS LUXURIES LIMITED,68.45,68.50,68.45,68.50,68.50,66.45,,68.50,,,3000,205450.00,3,F1,1000,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,17313,INE281B01032,LLOYDSME,EQ,,,,,LLOYDS METALS N ENERGY L,2025.00,2100.00,2015.10,2047.00,2036.00,2015.10,,2046.90,,,874405,1800234420.00,32505,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,1979,INE269B01029,LMW,EQ,,,,,LMW LIMITED,16336.00,16369.00,15859.00,16152.00,15909.00,16242.00,,16149.00,,,4723,76555862.00,2536,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,3220,INE670K01029,LODHA,EQ,,,,,LODHA DEVELOPERS LIMITED,1285.40,1297.00,1239.55,1243.95,1243.20,1287.15,,1243.95,,,3593817,4536536186.25,68445,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,764296,INE0QJW01029,LCL,EQ,,,,,LOHIA CORP LIMITED,480.00,544.40,479.95,535.15,534.00,494.60,,535.15,,,10892095,5664459827.45,209159,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,13439,INE397H01017,LOKESHMACH,BE,,,,,LOKESH MACHINES LTD,338.80,338.80,338.00,338.00,338.00,338.50,,344.55,,,10299,3485786.35,82,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,18232,INE846D01012,LORDSCHLO,EQ,,,,,LORDS CHLORO ALKALI LTD,144.39,147.00,141.02,143.77,143.40,141.26,,143.68,,,12336,1771613.30,514,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,14924,INE740X01023,LAL,EQ,,,,,LORENZINI APPARELS LTD,8.97,8.97,8.13,8.53,8.37,8.55,,8.49,,,55338,468184.62,201,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,16807,INE947I01017,LOTUSEYE,EQ,,,,,LOTUS EYE HOSP & INST L,118.63,118.86,115.92,117.51,118.80,118.47,,117.52,,,9982,1173083.77,282,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,22415,INE597L01014,LOVABLE,EQ,,,,,LOVABLE LINGERIE LTD,69.75,72.40,69.75,71.44,72.00,70.46,,71.44,,,2103,150769.57,137,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,10590,INE970D01010,LOYALTEX,EQ,,,,,LOYAL TEXTILE MILLS LTD,204.00,204.00,204.00,204.00,204.00,207.00,,204.00,,,1,204.00,1,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,13816,INE818H01020,LTFOODS,EQ,,,,,LT FOODS LIMITED,401.30,416.80,398.80,410.35,412.90,397.10,,410.40,,,2405046,983392668.75,69275,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,17818,INE214T01019,LTM,EQ,,,,,LTM LIMITED,4385.10,4385.10,4284.00,4362.10,4365.40,4441.40,,4362.00,,,253082,1102053667.40,31284,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,14014,INE872H01027,LUMAXTECH,EQ,,,,,LUMAX AUTO TECH LTD,1530.60,1601.90,1519.30,1568.30,1569.70,1516.50,,1568.30,,,246823,386765499.80,26675,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,2018,INE162B01018,LUMAXIND,EQ,,,,,LUMAX INDUSTRIES LTD,5183.50,5360.00,5183.50,5284.50,5289.00,5205.50,,5284.50,,,25232,132732638.50,2493,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,10440,INE326A01037,LUPIN,EQ,,,,,LUPIN LIMITED,2428.40,2435.00,2404.00,2415.00,2413.90,2421.20,,2415.00,,,1006308,2432488509.20,61947,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,11301,INE150G01020,LUXIND,EQ,,,,,LUX INDUSTRIES LIMITED,1253.90,1254.00,1241.00,1247.60,1244.50,1253.90,,1247.60,,,7462,9295232.60,754,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,7248,INE933A01014,LYKALABS,BE,,,,,LYKA LABS LTD.,58.87,60.99,58.23,60.80,60.80,58.89,,60.80,,,10624,636908.39,95,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,758150,INE08N601015,MBEL,EQ,,,,,M AND B ENGINEERING LTD,294.00,297.50,292.25,293.65,294.05,292.90,,293.65,,,47080,13842330.55,3831,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,16736,INE964W01021,MKPL,EQ,,,,,M K PROTEINS LIMITED,4.18,4.23,4.10,4.18,4.20,4.17,,4.17,,,65655,273009.84,382,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,22360,INE813V01022,MCL,EQ,,,,,M TEK COPPER LIMITED,53.75,53.75,53.00,53.30,53.72,53.75,,53.30,,,25799,1376935.95,479,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,13285,INE774D01024,M&MFIN,EQ,,,,,M&M FIN. SERVICES LTD,393.90,401.00,384.25,385.75,387.35,392.55,,385.75,,,3831202,1500170801.25,62708,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,22976,INE0SGC01015,MVKAGRO,SM,,,,,M.V.K. AGRO FOOD PROD LTD,350.00,350.00,330.15,330.15,330.15,366.80,,330.15,,,129300,42750930.00,96,F1,300,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,15017,INE215I01027,MAANALU,EQ,,,,,MAAN ALUMINIUM LIMITED,124.00,125.21,119.00,122.62,123.00,116.87,,122.62,,,96600,11833566.28,2027,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,762782,INE435D01014,MCCHRLS-B,EQ,,,,,MAC CHARLES (INDIA) LTD.,719.95,719.95,660.00,671.30,690.00,703.55,,674.10,,,335,227584.95,65,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,24545,INE0R0J01010,MACOBSTECH,SM,,,,,MACOBS TECHNOLOGIES LTD,220.00,228.00,215.80,215.80,215.80,213.35,,215.80,,,52800,12012920.00,5,F1,800,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,22347,INE155Z01011,MACPOWER,EQ,,,,,MACPOWER CNC MACHINES LTD,1470.00,1578.80,1446.10,1458.20,1451.50,1481.20,,1458.20,,,87316,131963020.60,10005,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,762767,INE631R01026,MADHAVIPL,EQ,,,,,MADHAV INFRA PROJECTS L,8.00,8.00,7.76,7.82,7.80,8.03,,7.82,,,175784,1375182.88,453,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,15151,INE925C01016,MADHAV,EQ,,,,,MADHAV MARBLE & GRANITE,33.76,35.39,33.25,34.80,34.80,33.76,,34.80,,,2676,92085.31,42,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,13668,INE378D01032,MADHUCON,BE,,,,,MADHUCON PROJECTS LTD.,5.03,5.15,5.03,5.14,5.14,5.02,,5.09,,,5642,28514.41,32,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,18738,INE0P6701019,MADHUSUDAN,ST,,,,,MADHUSUDAN MASALA LIMITED,243.00,243.00,233.50,235.45,233.50,242.65,,235.45,,,27000,6367500.00,23,F1,1000,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,12686,INE900L01028,MBAPL,EQ,,,,,MADHYA BHARAT AGRO P. LTD,167.85,167.85,157.60,160.20,160.60,165.85,,160.20,,,914031,148805012.20,12365,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,4911,INE414A01015,MADRASFERT,EQ,,,,,MADRAS FERTILISERS LTD,66.66,66.81,66.25,66.43,66.47,66.66,,66.44,,,26507,1759927.24,374,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,762772,INE270B01035,MAFATIND,EQ,,,,,MAFATLAL INDUSTRIES LTD.,133.41,136.90,132.62,133.63,134.25,133.34,,133.69,,,20913,2811152.71,440,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,21392,INE347W01011,MAGADSUGAR,EQ,,,,,MAGADH SUGAR & ENERGY LTD,507.95,507.95,498.00,500.40,498.40,500.50,,500.35,,,6258,3139107.35,365,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,29482,INE613C01026,MCLOUD,EQ,,,,,MAGELLANIC CLOUD LIMITED,29.50,29.80,28.85,29.29,29.05,29.59,,29.31,,,3692672,109138609.85,7850,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,14957,INE387I01016,MAGNUM,EQ,,,,,MAGNUM VENTURES LTD.,19.58,19.96,19.19,19.68,19.51,19.18,,19.58,,,3680,72550.88,62,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,5239,INE843B01013,MAHAPEXLTD,EQ,,,,,MAHA RASHTRA APEX COPR. L,45.00,45.00,43.76,44.92,44.44,44.01,,44.92,,,3154,140115.17,57,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,24937,INE0US801024,MFML,EQ,,,,,MAHALAXMI FABRIC MILLS LT,18.54,19.86,18.54,18.92,18.99,18.54,,18.97,,,5872,111299.82,82,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,7886,INE112D01035,MHLXMIRU,EQ,,,,,MAHALAXMI RUBTECH LIMITED,139.00,143.62,138.91,141.27,141.24,140.57,,141.27,,,13337,1886251.49,277,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,17527,INE451L01014,MAHASTEEL,EQ,,,,,MAHAMAYA STEEL INDS LTD,975.00,1018.00,952.35,1001.25,962.20,966.25,,1000.90,,,37640,37737620.50,1790,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,17534,INE002S01010,MGL,EQ,,,,,MAHANAGAR GAS LTD.,1130.00,1179.00,1111.10,1120.50,1113.50,1118.50,,1120.50,,,821301,937741500.20,46101,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,2294,INE153A01019,MTNL,EQ,,,,,MAHANAGAR TELEPHONE NIGAM,27.10,27.38,26.93,27.03,27.02,27.00,,27.03,,,626351,17002126.63,2976,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,2085,INE288A01013,MAHSCOOTER,EQ,,,,,MAHARASHTRA SCOOTERS LTD,12409.00,13059.00,12380.00,13009.00,13039.00,12337.00,,13010.00,,,9662,123302829.00,2849,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,2088,INE271B01025,MAHSEAMLES,EQ,,,,,MAHARASHTRA SEAMLESS LTD,572.65,573.25,560.00,565.35,563.00,572.55,,565.40,,,208948,117998474.50,19510,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,758688,INE632Q01018,MRIL,ST,,,,,MAHENDRA REALTO & INFRA L,67.00,69.80,67.00,69.70,69.80,70.00,,69.70,,,6400,440640.00,4,F1,1600,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,9577,INE263W01010,MAHESHWARI,BE,,,,,MAHESHWARI LOGISTICS LTD.,72.98,73.35,71.25,72.99,72.10,72.99,,72.99,,,25256,1843494.57,40,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,2839,INE961Y01015,MAHICKRA,SM,,,,,MAHICKRA CHEMICAL LIMITED,261.00,279.00,261.00,274.65,279.00,269.95,,274.65,,,3000,813712.50,4,F1,750,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,2031,INE101A01026,M&M,EQ,,,,,MAHINDRA & MAHINDRA LTD,3379.90,3457.00,3243.30,3398.50,3393.00,3283.70,,3398.40,,,6131873,20793075793.70,245481,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,17603,INE215D01010,MAHEPC,EQ,,,,,MAHINDRA EPC IRRIG LTD,105.97,109.00,104.50,106.66,108.49,105.27,,106.54,,,33879,3595645.95,540,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,17333,INE998I01010,MHRIL,EQ,,,,,MAHINDRA HOLIDAYS LTD,216.99,219.70,215.00,218.41,219.70,215.91,,218.40,,,63811,13880875.50,2280,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,8050,INE813A01018,MAHLIFE,EQ,,,,,MAHINDRA LIFESPACE DEVLTD,388.60,394.15,382.15,392.65,392.00,385.40,,392.65,,,178552,69618512.85,6447,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,385,INE766P01016,MAHLOG,EQ,,,,,MAHINDRA LOGISTIC LIMITED,400.35,418.50,400.35,409.50,410.35,402.65,,409.50,,,302881,124640171.85,7747,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,24538,INE683C01011,MAITHANALL,EQ,,,,,MAITHAN ALLOYS LTD,970.00,988.00,967.50,983.70,982.50,963.20,,983.70,,,23467,22990257.50,1912,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,19809,INE0PLQ01011,MAITREYA,SM,,,,,MAITREYA MEDICARE LIMITED,107.50,127.00,107.50,127.00,127.00,119.00,,127.00,,,800,93800.00,2,F1,400,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,762777,INE201B01022,MAJESAUT,EQ,,,,,MAJESTIC AUTO LTD.,435.45,435.45,420.00,431.70,431.70,429.10,,431.55,,,14214,6123209.05,762,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,7965,INE389C01015,MALLCOM,EQ,,,,,MALLCOM (INDIA) LIMITED,995.00,1020.00,977.90,982.20,986.80,1031.50,,982.50,,,8857,8760195.60,785,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,13352,INE383H01017,MALUPAPER,EQ,,,,,MALU PAPER MILLS LIMITED,31.71,33.27,31.03,32.26,31.89,31.76,,32.26,,,19756,640871.90,216,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,28687,INE0TO701015,MAMATA,EQ,,,,,MAMATA MACHINERY LIMITED,385.00,420.00,385.00,406.45,406.95,386.45,,406.45,,,209575,84567569.50,6464,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,7413,INE830Q01018,MANAKCOAT,EQ,,,,,MAN COAT METAL & IND LTD,121.15,122.88,118.15,119.97,119.00,122.09,,119.98,,,151673,18380194.21,1816,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,11884,INE993A01026,MANINDS,EQ,,,,,MAN INDUSTRIES (I) LTD.,532.00,537.00,525.00,532.30,533.50,529.40,,532.30,,,121373,64674385.65,6581,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,18226,INE949H01023,MANINFRA,EQ,,,,,MAN INFRA LTD,96.60,98.54,96.05,98.08,98.15,96.09,,98.08,,,498292,48538368.73,2434,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,7420,INE859Q01017,MANAKALUCO,EQ,,,,,MANAK ALUMINIUM CO. LTD.,35.12,35.52,34.86,35.22,35.23,35.13,,35.22,,,34112,1199222.16,356,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,15199,INE015D01022,MANAKSIA,EQ,,,,,MANAKSIA LTD.,55.70,55.97,54.73,55.73,55.15,55.63,,55.73,,,9755,540935.03,150,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,7463,INE824Q01011,MANAKSTEEL,EQ,,,,,MANAKSIA STEELS LTD,67.82,70.93,67.82,68.38,67.92,67.04,,68.45,,,74074,5106367.83,478,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,13796,INE201A01024,MANALIPETC,EQ,,,,,MANALI PETROCHEMICALS LT,64.49,65.55,64.49,64.89,64.50,64.52,,64.87,,,115300,7501065.17,1195,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,19061,INE522D01027,MANAPPURAM,EQ,,,,,MANAPPURAM FINANCE LTD,368.35,377.00,367.30,371.85,371.90,368.35,,371.85,,,6553842,2441766561.35,49948,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,759354,INE0U4H01011,MPEL,ST,,,,,MANAS POLYMER N ENERGIE L,35.85,35.85,35.85,35.85,35.85,35.10,,35.85,,,1600,57360.00,1,F1,1600,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,21697,INE104Y01012,MANAV,SM,,,,,MANAV INFRA PROJECTS LTD,23.50,23.50,23.50,23.50,23.50,24.40,,23.50,,,8000,188000.00,2,F1,4000,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,25597,INE939X01013,MANBA,EQ,,,,,MANBA FINANCE LIMITED,137.70,138.57,135.00,135.48,135.72,135.71,,135.49,,,95370,12975257.10,889,F1,1,,,,,
