TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-14,2026-07-14,CM,NSE,STK,19465,INE0MGA01012,KARNIKA,SM,,,,,KARNIKA INDUSTRIES LTD,124.95,125.75,122.05,123.75,123.90,123.05,,123.75,,,104000,12880500.00,96,F1,1000,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,1838,INE036D01028,KARURVYSYA,EQ,,,,,KARUR VYSYA BANK LTD,309.00,309.30,299.00,299.55,299.60,308.40,,299.60,,,1694808,513134425.05,33709,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,24528,INE0SVY01018,KATARIA,SM,,,,,KATARIA INDUSTRIES LTD,102.00,103.90,99.00,99.00,99.00,100.70,,99.00,,,10200,1032450.00,17,F1,600,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,15140,INE234I01028,KAUSHALYA,BE,,,,,KAUSHALYA INFRA DEV LTD.,933.65,933.65,933.65,933.65,933.65,982.75,,933.65,,,473,441616.45,59,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,21186,INE0Q2V01012,KLL,SM,,,,,KAUSHALYA LOGISTICS LTD,31.20,31.20,30.05,30.60,30.60,31.80,,30.60,,,8800,268960.00,10,F1,800,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,14972,INE455I01029,KSCL,EQ,,,,,KAVERI SEED CO. LTD.,868.35,873.90,850.00,851.50,852.00,864.35,,851.50,,,44559,38107048.00,2084,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,15244,INE641C01019,KAVDEFENCE,EQ,,,,,KAVVERI DFS & WIR TEC LTD,61.00,61.90,58.71,60.20,60.10,61.67,,60.19,,,114776,6908192.99,2023,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,21185,INE0RCG01017,KCEIL,ST,,,,,KAY CEE ENERGY & INFRA L,87.50,87.60,85.00,86.00,86.00,88.05,,86.00,,,13500,1160375.00,25,F1,500,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,10276,INE587G01015,KAYA,EQ,,,,,KAYA LIMITED,238.25,248.86,238.25,242.10,242.10,243.06,,242.10,,,4326,1047198.49,140,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,12092,INE918Z01012,KAYNES,EQ,,,,,KAYNES TECHNOLOGY IND LTD,3295.00,3330.00,3275.00,3288.40,3296.10,3319.50,,3288.40,,,521969,1719296851.20,38934,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,758868,INE13ZD01013,KAYTEX,SM,,,,,KAYTEX FABRICS LIMITED,60.20,61.60,58.30,59.10,58.30,60.50,,59.10,,,8800,526920.00,10,F1,800,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,10293,INE0J1E01027,KCK,SM,,,,,KCK INDUSTRIES LTD,16.65,16.80,15.85,15.95,15.90,16.00,,15.95,,,1070000,17199250.00,154,F1,2500,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,1841,INE805C01028,KCP,EQ,,,,,KCP LTD,173.51,175.46,170.00,171.57,171.90,174.04,,171.57,,,121463,21041903.23,3481,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,4809,INE790B01024,KCPSUGIND,EQ,,,,,KCP SUGAR IND CORP LTD.,21.97,22.08,21.55,21.64,21.57,21.97,,21.64,,,130378,2839102.67,487,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,14908,INE291D01011,KDDL,EQ,,,,,KDDL LIMITED,3275.50,3357.60,3248.90,3265.60,3269.00,3363.20,,3265.00,,,13011,42724146.60,2241,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,13260,INE389H01022,KEC,EQ,,,,,KEC INTL. LIMITED,494.00,494.65,488.35,489.90,490.40,495.85,,489.90,,,518996,254696368.75,16399,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,13310,INE878B01027,KEI,EQ,,,,,KEI INDUSTRIES LTD.,5062.00,5142.50,4998.00,5120.50,5100.00,5112.00,,5120.50,,,299911,1519043675.50,39899,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,13430,INE164B01030,KELLTONTEC,EQ,,,,,KELLTON TECH SOL LTD,15.53,15.54,15.01,15.08,15.05,15.45,,15.09,,,1436036,21756142.15,3436,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,29547,INE15DO01012,KEN,SM,,,,,KEN ENTERPRISES LIMITED,35.25,35.50,34.70,34.70,34.70,35.30,,34.70,,,13200,462840.00,10,F1,1200,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,11841,INE717A01029,KENNAMET,EQ,,,,,KENNAMETAL INDIA LIMITED,2730.10,2855.00,2725.00,2822.00,2800.00,2769.10,,2824.10,,,12250,34327472.70,2388,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,13121,INE202H01019,KERNEX,EQ,,,,,KERNEX MICROSYS(I) LTD,2249.00,2249.00,2160.00,2192.90,2183.00,2233.40,,2192.70,,,207006,457240815.90,16331,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,4981,INE087A01019,KESORAMIND,BE,,,,,KESORAM INDUSTRIES LTD,10.35,10.77,10.35,10.77,10.77,10.56,,10.79,,,257148,2722531.74,254,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,13381,INE401H01017,KKCL,EQ,,,,,KEWAL KIRAN CLOTHING LTD,501.55,506.00,491.25,493.90,501.40,504.05,,493.90,,,42136,21111909.00,1336,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,4157,INE681C01015,KEYFINSERV,EQ,,,,,KEYNOTE FIN SERV LTD.,260.66,268.90,258.00,262.97,258.00,259.37,,262.92,,,788,207310.08,78,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,420.35,422.40,414.00,419.35,417.00,419.30,,419.45,,,23723,9929258.50,1515,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,13359,INE138Y01010,KFINTECH,EQ,,,,,KFIN TECHNOLOGIES LIMITED,928.00,928.00,893.55,898.25,895.00,925.85,,898.25,,,1158303,1051820892.95,31076,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,433,INE834I01025,KHADIM,BE,,,,,KHADIM INDIA LIMITED,99.98,102.38,99.00,100.79,101.00,101.34,,100.82,,,10007,1001829.63,517,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,9582,INE731C01018,KHAITANLTD,BE,,,,,KHAITAN (INDIA)LTD.,130.60,134.00,130.01,131.11,131.11,132.90,,131.11,,,695,91384.94,15,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,902,INE745B01028,KHAICHEM,BE,,,,,KHAITAN CHEM & FERT LTD,51.92,52.80,49.91,50.24,50.40,51.92,,50.22,,,130612,6595290.38,824,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,9641,INE060B01014,KHANDSE,EQ,,,,,KHANDWALA SECURITIES LTD,17.82,17.82,16.70,17.33,17.39,17.47,,17.32,,,1772,30586.08,60,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,9570,INE00UG01014,KHFM,SM,,,,,KHFM HOS FAC MANA SER LTD,51.95,51.95,48.25,49.40,49.50,51.85,,49.40,,,31000,1530857.50,19,F1,1550,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,762747,INE338F01015,KLBRENG-B,EQ,,,,,KILBURN ENGINEERING LTD.,458.00,464.40,453.00,457.20,457.65,454.90,,457.10,,,59020,27062660.95,2751,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,19941,INE729D01010,KILITCH,BE,,,,,KILITCH DRUGS INDIA LTD,179.00,179.75,171.11,175.34,175.95,179.71,,174.70,,,23278,4073119.88,324,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,18944,INE473D01015,KINGFA,EQ,,,,,KINGFA SCI & TEC IND LTD.,5141.00,5141.00,4987.00,5056.00,5016.00,5117.00,,5053.00,,,4895,24694393.00,1753,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,19126,INE880L01014,KIOCL,EQ,,,,,KIOCL LIMITED,384.60,392.90,378.50,379.30,380.00,386.50,,379.30,,,96848,37243400.05,3523,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,762742,INE555P01013,KIRANVYPAR,EQ,,,,,KIRAN VYAPAR LTD.,188.01,193.00,188.00,192.25,192.30,194.04,,192.25,,,1142,216850.21,28,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,16639,INE415I01015,KIRIINDUS,EQ,,,,,KIRI INDUSTRIES LIMITED,400.05,409.45,397.45,399.10,399.65,402.20,,399.10,,,174990,70377496.30,4665,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,18581,INE732A01036,KIRLOSBROS,EQ,,,,,KIRLOSKAR BROTHERS LTD,1945.00,1964.00,1885.00,1929.90,1945.00,1950.00,,1929.60,,,92515,177754314.00,15038,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,18224,INE134B01017,KECL,BE,,,,,KIRLOSKAR ELECTRIC CO LTD,116.91,119.70,113.00,118.33,117.57,116.91,,118.32,,,89692,10493713.26,535,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,14466,INE884B01025,KIRLFER,EQ,,,,,KIRLOSKAR FERROUS IND LTD,470.00,472.00,460.00,462.10,462.20,472.55,,462.20,,,43673,20339806.75,3385,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,19025,INE250A01039,KIRLOSIND,EQ,,,,,KIRLOSKAR INDUSTRIES LTD,4109.00,4109.00,3901.10,3939.40,3941.20,4110.90,,3939.40,,,15849,63018050.00,3098,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,20936,INE146L01010,KIRLOSENG,EQ,,,,,KIRLOSKAR OIL ENG LTD,2435.00,2435.00,2345.60,2362.30,2365.10,2436.20,,2362.30,,,401445,951775721.90,36769,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,15180,INE811A01020,KIRLPNU,EQ,,,,,KIRLOSKAR PNEUMATIC COM L,1769.90,1770.00,1727.40,1749.90,1758.00,1768.80,,1749.80,,,57100,99590259.30,8048,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,28899,INE602G01020,KITEX,EQ,,,,,KITEX GARMENTS LTD,153.00,153.32,150.20,150.71,150.30,152.88,,150.71,,,369554,55775419.67,4082,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,760923,INE0KNW01016,KNAGRI,EQ,,,,,KN AGRI RESOURCES LIMITED,207.42,208.00,200.25,202.70,200.60,206.90,,202.70,,,10883,2214652.09,324,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,763839,INE17QZ01016,KNACK,EQ,,,,,KNACK PACKAGING LIMITED,204.95,209.84,197.65,205.06,205.70,205.29,,205.13,,,3760155,767119797.16,33809,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,27084,INE0CJD01029,KMEW,EQ,,,,,KNOWLEDGE MARINE & EN W L,2396.00,2396.00,2330.10,2341.90,2375.00,2425.40,,2341.60,,,57547,135335201.80,9327,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,758431,INE1JAR25012,KRT,RR,,,,,KNOWLEDGE REALTY TRUST,116.49,116.49,115.17,115.46,115.34,115.76,,115.46,,,181596,21012528.19,3016,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,15283,INE634I01029,KNRCON,EQ,,,,,KNR CONSTRU LTD.,128.22,128.49,125.15,125.46,125.50,129.02,,125.46,,,660749,83362149.10,7889,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,18751,INE0Q7P01013,KODYTECH,SM,,,,,KODY TECHNOLAB LIMITED,1262.95,1321.00,1240.00,1258.10,1254.80,1263.20,,1258.10,,,37800,48899650.00,273,F1,100,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,3009,INE080B01012,KOHINOOR,EQ,,,,,KOHINOOR FOODS LIMITED,23.83,24.50,23.80,24.03,23.91,24.32,,24.03,,,110023,2658850.29,2142,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,16827,INE760A01029,KOKUYOCMLN,EQ,,,,,KOKUYO CAMLIN LIMITED,87.16,87.76,86.22,87.31,87.47,86.73,,87.30,,,22614,1969821.78,406,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,15124,INE094I01018,KOLTEPATIL,EQ,,,,,KOLTE PATIL DEV. LTD.,393.45,402.50,378.10,383.40,381.60,387.50,,383.40,,,267302,103588413.10,9184,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,22475,INE0QEI01011,KONSTELEC,ST,,,,,KONSTELEC ENGINEERS LTD,61.60,61.60,61.60,61.60,61.60,58.70,,61.60,,,2000,123200.00,2,F1,1000,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,19287,INE0KZ301010,KONTOR,SM,,,,,KONTOR SPACE LIMITED,59.60,59.60,59.60,59.60,59.60,64.90,,59.60,,,1200,71520.00,2,F1,600,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,4951,INE082A01010,KOPRAN,BE,,,,,KOPRAN LTD,203.00,216.00,202.99,207.28,207.50,206.66,,207.29,,,256151,53796651.86,1844,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,16758,INE0O4R01018,KDL,SM,,,,,KORE DIGITAL LIMITED,116.25,121.90,112.10,113.10,112.80,116.20,,113.10,,,11850,1368375.00,70,F1,150,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,14858,INF174KA1HJ8,GOLD1,EQ,,,,,KOTAK GOLD ETF,118.00,118.00,115.73,117.09,117.18,118.08,,117.09,,,2075692,243317343.17,8441,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,1922,INE237A01036,KOTAKBANK,EQ,,,,,KOTAK MAHINDRA BANK LTD,383.50,383.50,376.10,378.65,378.10,384.65,,378.65,,,16237528,6142703946.15,169778,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,18102,INF174K014P6,NIFTY1,EQ,,,,,KOTAK NIFTY ETF,275.06,275.06,266.26,266.77,266.88,268.36,,266.77,,,77976,20832155.34,1303,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,15061,INF174KA1A86,PSUBANK,EQ,,,,,KOTAK PSU BANK,86.76,86.76,82.66,83.36,83.99,84.65,,83.36,,,458651,38329608.37,709,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,759885,INF174KA1XV0,CHEMICAL,EQ,,,,,KOTAKMAMC - CHEMICAL,29.99,29.99,29.41,29.66,29.80,29.64,,29.66,,,482800,14290616.98,760,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,7412,INF174KA1IA5,ALPHA,EQ,,,,,KOTAKMAMC - KOTAKALPHA,52.74,52.74,51.30,51.57,51.55,51.88,,51.57,,,737505,38033779.32,2070,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,10512,INF174KA1ZF8,CONS,EQ,,,,,KOTAKMAMC - KOTAKCONS,12.01,12.01,11.90,11.94,11.93,11.96,,11.94,,,186815,2232983.25,125,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,2627,INF174KA1GC5,IT,EQ,,,,,KOTAKMAMC - KOTAKIT,31.34,32.55,31.34,31.81,31.95,32.15,,31.81,,,2733169,88180251.36,1428,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,13950,INF174KA1LV5,LIQUID1,EQ,,,,,KOTAKMAMC - KOTAKLIQ,1113.20,1113.39,1113.20,1113.38,1113.37,1113.22,,1113.38,,,834707,929345980.52,417,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,8632,INF174KA1IY5,LOWVOL1,EQ,,,,,KOTAKMAMC - KOTAKLOVOL,21.12,21.12,20.70,20.92,20.73,21.15,,20.92,,,1181166,24822489.46,210,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,8077,INF174KA1ZC5,MIDCAP,EQ,,,,,KOTAKMAMC - KOTAKMID50,18.50,18.51,18.25,18.33,18.38,18.44,,18.33,,,240664,4416687.12,817,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,10676,INF174KA1JF2,MNC,EQ,,,,,KOTAKMAMC - KOTAKMNC,33.40,33.57,33.10,33.24,33.57,33.37,,33.24,,,32385,1076146.47,286,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,13082,INF174KA1ZD3,SILVER1,EQ,,,,,KOTAKMAMC - KOTAKSILVE,20.49,21.19,20.49,21.08,21.11,21.02,,21.08,,,2521983,53079044.15,3585,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,11457,INF174KA1ZE1,NV20,EQ,,,,,KOTAKMAMC - KTKNV20ETF,14.18,14.20,14.04,14.06,14.07,14.18,,14.06,,,27702,390090.43,186,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,30469,INF174KA1VW2,MID150,EQ,,,,,KOTAKMAMC - MID150,23.49,23.50,23.30,23.35,23.30,23.56,,23.35,,,13530,316785.09,161,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,759488,INF174KA1XS6,MOMENTUM30,EQ,,,,,KOTAKMAMC - MOMENTUM30,30.52,30.79,30.47,30.65,30.65,30.58,,30.65,,,27044,830330.84,86,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,29758,INF174KA1VD2,MSCIINDIA,EQ,,,,,KOTAKMAMC - MSCIINDIA,29.95,29.95,29.58,29.71,29.83,29.95,,29.71,,,4291,127604.95,92,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,760709,INF174KA1YO3,NEXT50ETF,EQ,,,,,KOTAKMAMC - NEXT50ETF,71.98,73.98,71.73,72.17,73.98,72.24,,72.17,,,28774,2072571.61,96,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,29944,INF174KA1UW4,NIFTY100EW,EQ,,,,,KOTAKMAMC - NIFTY100EW,35.60,35.67,34.56,34.84,34.64,34.88,,34.84,,,21682,754011.43,210,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,757946,INF174KA1WT6,QUALITY30,EQ,,,,,KOTAKMAMC - QUALITY30,20.36,20.42,20.28,20.28,20.28,20.38,,20.28,,,7313,148562.60,25,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,5851,INF174KA1ZB7,BANKNIFTY1,EQ,,,,,KOTAKMAMC-KOTAKBKETF,60.26,60.26,59.55,59.77,59.70,60.25,,59.77,,,1208119,72197531.75,806,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,762752,INE972A01020,KOTIC,EQ,,,,,KOTHARI INDUSTRIAL CORP L,175.14,180.00,167.30,176.40,176.50,175.14,,176.10,,,31402,5407824.81,1493,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,4594,INE720A01015,KOTHARIPET,EQ,,,,,KOTHARI PETROCHEM LTD,130.00,131.70,129.27,130.61,130.89,130.79,,130.61,,,25081,3268408.34,717,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,5528,INE823A01017,KOTHARIPRO,EQ,,,,,KOTHARI PRODUCTS LTD,69.00,70.91,67.95,68.84,68.00,68.99,,68.76,,,9389,648405.51,448,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,11647,INE419A01022,KOTARISUG,EQ,,,,,KOTHARI SUG & CHEM LTD.,25.31,26.24,25.31,25.51,25.60,25.83,,25.51,,,20895,534488.48,227,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,761337,INE0J0B01017,KOTYARK,BE,,,,,KOTYARK INDUSTRIES LTD,34.00,34.79,33.50,34.34,34.50,34.41,,34.47,,,78970,2689518.01,328,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,5192,INE177F01017,KOVAI,EQ,,,,,KOVAI MEDICAL CENTER & HO,6048.00,6057.00,5845.00,5862.00,5846.00,5995.50,,5862.50,,,5765,34041231.50,1487,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,5108,INE542W01025,KPIGREEN,EQ,,,,,KPI GREEN ENERGY LIMITED,401.00,402.45,398.10,399.30,398.80,401.35,,399.35,,,250419,100167671.15,8781,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,9683,INE04I401011,KPITTECH,EQ,,,,,KPIT TECHNOLOGIES LIMITED,573.45,576.60,552.50,555.60,554.95,573.45,,555.60,,,3059510,1718992276.55,62355,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,14912,INE930H01031,KPRMILL,EQ,,,,,KPR MILL LTD.,1107.00,1125.00,1089.10,1116.30,1119.00,1107.20,,1116.30,,,240727,267643676.00,20655,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,10577,INE001B01026,KRBL,EQ,,,,,KRBL LIMITED,362.00,363.15,351.60,352.75,352.90,364.30,,352.75,,,608913,216758786.50,12921,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,1937,INE268B01013,KREBSBIO,EQ,,,,,KREBS BIOCHEMICALS & IND,55.60,56.09,54.00,54.72,54.34,54.92,,54.73,,,4625,253868.59,309,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,11488,INE524L01026,KRIDHANINF,BE,,,,,KRIDHAN INFRA LIMITED,2.80,2.80,2.59,2.59,2.70,2.72,,2.60,,,62480,165075.85,57,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,12847,INE506W01020,KRISHANA,EQ,,,,,KRISHANA PHOSCHEM LIMITED,137.85,138.20,133.05,136.20,137.35,139.00,,136.20,,,792981,107620175.25,6661,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,16133,INE0NR701018,KRISHCA,SM,,,,,KRISHCA STRAPPING SLTN L,163.05,164.05,163.05,164.00,164.00,165.50,,164.00,,,2000,327550.00,4,F1,500,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,756782,INE0GGO01015,KRISHIVAL,EQ,,,,,KRISHIVAL FOODS LIMITED,402.45,402.70,401.85,402.40,402.65,399.75,,402.40,,,2987,1201776.70,66,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,761192,INE0J5601015,KRISHNADEF,EQ,,,,,KRISHNA DEF AND ALD IND L,1295.70,1304.80,1276.10,1278.80,1279.00,1304.80,,1278.80,,,54794,70372372.40,5295,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,4847,INE967H01025,KIMS,EQ,,,,,KRISHNA INST OF MED SCI L,805.05,812.00,795.05,806.70,807.00,800.95,,806.70,,,426096,341784972.45,16319,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,6420,INE479D01038,KRITI,BE,,,,,KRITI INDUSTRIES IND LTD,69.29,69.79,68.42,69.19,69.48,68.95,,69.18,,,2279,156579.28,34,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,11440,INE798K01010,KRITINUT,BE,,,,,KRITI NUTRIENTS LIMITED,78.00,79.30,78.00,78.93,79.30,77.54,,78.93,,,7269,573365.09,66,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,9288,INE00Z501029,KRITIKA,EQ,,,,,KRITIKA WIRES LIMITED,5.96,5.96,5.68,5.74,5.73,5.81,,5.74,,,83656,483466.87,395,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,760627,INE1MTV01019,KRMAYURVED,ST,,,,,KRM AYURVEDA LIMITED,255.10,255.10,249.00,251.80,251.80,257.80,,251.80,,,23000,5789900.00,19,F1,1000,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,25645,INE0Q3J01015,KRN,BE,,,,,KRN HEAT EXCHANGE N REF L,1215.10,1259.00,1208.00,1224.30,1226.30,1224.40,,1224.40,,,99312,122242326.60,8587,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,24025,INE0ATZ01017,KRONOX,EQ,,,,,KRONOX LAB SCIENCES LTD,150.70,150.70,145.02,146.41,147.00,150.70,,146.42,,,51923,7635773.80,1520,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,25252,INE0O6601022,KROSS,EQ,,,,,KROSS LIMITED,185.05,187.89,183.77,184.56,184.60,185.46,,184.56,,,168130,31206437.55,2407,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,5359,INE08LI01020,KRSNAA,EQ,,,,,KRSNAA DIAGNOSTICS LTD,565.00,565.00,540.00,545.40,549.00,563.15,,545.45,,,50427,27648665.40,3648,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,23175,INE0QN801017,KRYSTAL,EQ,,,,,KRYSTAL INTEGRATED SER L,600.30,604.40,600.00,600.20,600.00,600.60,,600.20,,,13012,7816408.35,330,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,1949,INE999A01023,KSB,EQ,,,,,KSB LIMITED,943.15,947.40,920.25,922.25,922.00,943.15,,922.25,,,59219,54935693.70,7258,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,760433,INE987S01020,KSHINTL,EQ,,,,,KSH INTERNATIONAL LIMITED,870.00,893.75,858.10,867.85,869.00,875.50,,867.90,,,209038,182533391.30,12229,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,10412,INE013801027,KSHITIJPOL,BE,,,,,KSHITIJ POLYLINE LIMITED,2.89,3.19,2.89,2.89,2.95,3.04,,2.89,,,8232464,24704302.18,6180,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,11060,INE0D6I01023,KSOLVES,EQ,,,,,KSOLVES INDIA LIMITED,298.95,303.60,294.60,295.85,294.60,301.15,,295.85,,,36862,10989721.30,1639,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,759987,INE1SPP01016,KSR,EQ,,,,,KSR FOOTWEAR LIMITED,27.60,29.89,27.60,27.69,28.19,28.70,,27.69,,,17402,493019.21,398,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,13870,INE529I01021,KUANTUM,EQ,,,,,KUANTUM PAPERS LIMITED,77.32,78.00,75.32,76.97,76.89,76.94,,76.97,,,70263,5353293.64,726,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,18708,INE0OWX01025,KEL,SM,,,,,KUNDAN EDIFICE LIMITED,79.40,79.40,79.40,79.40,79.40,79.40,,79.40,,,1200,95280.00,1,F1,1200,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,762757,INE552U01010,KPL,EQ,,,,,KWALITY PHARMACEUTICALS L,2689.90,2689.90,2606.50,2640.10,2660.00,2654.90,,2639.70,,,7581,19927062.00,1605,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,760946,INE2KCE01013,KWIL,EQ,,,,,KWALITY WALL'S (INDIA) L,32.40,32.64,31.76,31.81,31.86,32.46,,31.81,,,5958287,191274742.36,14993,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,24948,INE498L01015,LTF,EQ,,,,,L&T FINANCE LIMITED,322.95,322.95,309.40,315.30,315.00,324.70,,315.30,,,11571839,3628214557.10,84099,F1,1,,,,,
