TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-03,2026-06-03,CM,NSE,STK,5108,INE542W01025,KPIGREEN,EQ,,,,,KPI GREEN ENERGY LIMITED,419.00,421.80,411.05,414.90,414.40,420.60,,414.90,,,602740,249904343.85,17256,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,9683,INE04I401011,KPITTECH,EQ,,,,,KPIT TECHNOLOGIES LIMITED,800.80,800.80,770.60,774.25,771.85,809.25,,774.25,,,2235273,1739709346.25,54067,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,14912,INE930H01031,KPRMILL,EQ,,,,,KPR MILL LTD.,1000.00,1110.00,995.60,1085.80,1100.00,999.10,,1085.55,,,1459589,1547889919.60,61215,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,10577,INE001B01026,KRBL,EQ,,,,,KRBL LIMITED,348.10,352.90,342.15,350.15,349.40,347.10,,350.20,,,448473,155599414.15,11930,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,1937,INE268B01013,KREBSBIO,EQ,,,,,KREBS BIOCHEMICALS & IND,64.78,66.40,63.10,63.90,65.30,64.89,,63.88,,,2182,140700.57,32,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,11480,INE524L01026,KRIDHANINF,EQ,,,,,KRIDHAN INFRA LIMITED,3.10,3.10,2.95,2.97,2.97,3.09,,2.97,,,101819,302847.69,145,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,12847,INE506W01012,KRISHANA,EQ,,,,,KRISHANA PHOSCHEM LIMITED,694.00,698.70,675.00,682.65,683.95,686.45,,682.65,,,190922,130455094.30,6658,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,16133,INE0NR701018,KRISHCA,SM,,,,,KRISHCA STRAPPING SLTN L,184.00,184.00,175.55,175.55,175.55,179.60,,175.55,,,38000,6798800.00,47,F1,500,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,756782,INE0GGO01015,KRISHIVAL,EQ,,,,,KRISHIVAL FOODS LIMITED,400.00,402.15,399.85,400.05,399.85,399.30,,400.05,,,3659,1464656.55,96,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,760688,IN90GGO01013,KRISHPP,E1,,,,,KRISHIVAL RE.3.50 PPD UP,118.00,119.95,118.00,119.90,119.95,118.00,,119.85,,,35,4149.20,3,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,761192,INE0J5601015,KRISHNADEF,EQ,,,,,KRISHNA DEF AND ALD IND L,1156.50,1158.00,1115.00,1134.60,1127.50,1148.80,,1134.60,,,86228,97649347.90,5802,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,4847,INE967H01025,KIMS,EQ,,,,,KRISHNA INST OF MED SCI L,749.90,752.25,735.30,737.45,736.75,746.40,,737.40,,,188948,139917594.60,11108,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,6420,INE479D01038,KRITI,BE,,,,,KRITI INDUSTRIES IND LTD,74.51,75.60,73.50,75.51,75.10,74.62,,75.51,,,15315,1146047.83,101,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,11440,INE798K01010,KRITINUT,BE,,,,,KRITI NUTRIENTS LIMITED,89.40,91.50,89.00,89.66,90.00,89.47,,89.66,,,4586,412863.75,72,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,9288,INE00Z501029,KRITIKA,EQ,,,,,KRITIKA WIRES LIMITED,6.20,6.25,6.00,6.06,6.11,6.17,,6.06,,,94674,576753.19,448,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,760627,INE1MTV01019,KRMAYURVED,ST,,,,,KRM AYURVEDA LIMITED,251.00,252.00,245.05,245.90,246.15,254.80,,245.90,,,21000,5228550.00,18,F1,1000,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,25645,INE0Q3J01015,KRN,BE,,,,,KRN HEAT EXCHANGE N REF L,1159.80,1159.80,1130.00,1159.80,1159.80,1104.60,,1159.80,,,186036,215594398.40,3207,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,24025,INE0ATZ01017,KRONOX,EQ,,,,,KRONOX LAB SCIENCES LTD,134.00,134.86,131.82,133.74,132.75,133.15,,133.76,,,29203,3883903.01,896,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,25252,INE0O6601022,KROSS,EQ,,,,,KROSS LIMITED,193.00,193.00,188.21,190.63,191.30,192.48,,190.64,,,151227,28766515.88,2061,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,5359,INE08LI01020,KRSNAA,EQ,,,,,KRSNAA DIAGNOSTICS LTD,544.70,547.95,533.10,541.00,540.75,544.70,,540.95,,,36535,19679032.85,3134,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,23175,INE0QN801017,KRYSTAL,EQ,,,,,KRYSTAL INTEGRATED SER L,585.55,599.90,579.15,585.40,582.30,583.25,,585.40,,,34429,20273779.90,990,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,1949,INE999A01023,KSB,EQ,,,,,KSB LIMITED,771.10,773.05,756.00,769.00,767.00,771.10,,769.00,,,132441,101308364.15,11295,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,760433,INE987S01020,KSHINTL,EQ,,,,,KSH INTERNATIONAL LIMITED,827.70,867.70,800.00,849.20,840.00,814.75,,849.20,,,770986,646731487.35,40459,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,10412,INE013801027,KSHITIJPOL,BE,,,,,KSHITIJ POLYLINE LIMITED,5.43,5.44,5.43,5.43,5.44,5.19,,5.43,,,8057970,43819761.22,7689,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,11060,INE0D6I01023,KSOLVES,EQ,,,,,KSOLVES INDIA LIMITED,285.75,285.75,279.70,281.80,281.40,286.45,,281.75,,,24206,6818684.45,1216,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,759989,INE1SPP01016,KSR,BE,,,,,KSR FOOTWEAR LIMITED,33.06,34.45,32.57,33.42,33.30,33.91,,33.42,,,4542,149627.39,58,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,13870,INE529I01021,KUANTUM,EQ,,,,,KUANTUM PAPERS LIMITED,73.50,77.79,73.50,76.84,77.00,74.58,,76.84,,,129166,9801727.77,1730,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,18708,INE0OWX01025,KEL,SM,,,,,KUNDAN EDIFICE LIMITED,84.60,85.00,83.95,83.95,83.95,84.60,,83.95,,,7200,608100.00,6,F1,1200,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,762757,INE552U01010,KPL,EQ,,,,,KWALITY PHARMACEUTICALS L,2333.30,2366.00,2289.10,2345.10,2333.40,2298.80,,2345.10,,,24210,56417969.60,3594,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,760946,INE2KCE01013,KWIL,EQ,,,,,KWALITY WALL'S (INDIA) L,29.60,30.95,29.30,30.59,30.45,29.60,,30.59,,,20757642,625092302.46,41071,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,24948,INE498L01015,LTF,EQ,,,,,L&T FINANCE LIMITED,270.80,270.80,263.60,267.85,267.60,270.70,,267.85,,,4135606,1101552668.60,43746,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,18564,INE010V01017,LTTS,EQ,,,,,L&T TECHNOLOGY SER. LTD.,3490.00,3490.00,3275.30,3299.20,3297.00,3508.30,,3299.30,,,148396,493238723.40,27185,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,14423,INE059D01020,LAOPALA,EQ,,,,,LA OPALA RG LIMITED,173.86,179.79,172.35,177.30,175.40,173.86,,177.32,,,111491,19558750.29,2402,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,5865,INE548Z01017,LAGNAM,EQ,,,,,LAGNAM SPINTEX LIMITED,80.41,83.90,78.80,80.68,79.50,80.30,,80.68,,,6934,557133.11,156,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,762762,INE515C01023,LAHOTIOV,EQ,,,,,LAHOTI OVERSEAS LTD.,42.40,44.78,40.45,41.27,43.60,42.31,,41.32,,,21760,918913.62,401,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,7902,INE850E01012,LFIC,EQ,,,,,LAKSHMI FIN IND CORP LTD,143.01,143.01,136.57,141.10,141.10,142.55,,141.10,,,664,92845.20,46,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,4774,INE651C01018,LAKPRE,BZ,,,,,LAKSHMI PRE SCRE LTD,5.40,5.40,5.11,5.40,5.40,5.37,,5.40,,,175,927.84,7,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,25863,INE0VZS01015,LAKSHYA,ST,,,,,LAKSHYA POWERTECH LIMITED,110.05,110.05,110.05,110.05,110.05,115.80,,110.05,,,12000,1320600.00,15,F1,800,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,6407,INE112F01022,LAMBODHARA,EQ,,,,,LAMBODHARA TEXTILES LTD.,112.90,114.99,108.15,110.21,111.00,112.26,,110.20,,,47512,5316557.26,971,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,27218,INE0R0201012,LAMOSAIC,SM,,,,,LAMOSAIC INDIA LIMITED,25.90,29.70,25.45,29.70,29.70,24.75,,29.70,,,102000,2921040.00,110,F1,600,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,23027,INE572G01025,LANCORHOL,EQ,,,,,LANCOR HOLDINGS LIMITED,24.32,25.40,23.34,23.83,23.85,24.20,,23.83,,,21761,523159.72,158,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,13276,INE559R01029,LANDMARK,EQ,,,,,LANDMARK CARS LIMITED,374.50,397.65,374.50,391.35,390.00,373.30,,391.35,,,461403,178227700.05,10663,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,16863,INE197J01017,LPDC,EQ,,,,,LANDMARK PR.DEV.CO.LTD,6.94,6.99,6.70,6.80,6.72,6.93,,6.80,,,9024,61130.47,56,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,17376,INE688J01023,LANDSMILL,EQ,,,,,LANDSMILL GREEN LIMITED,0.88,0.91,0.87,0.89,0.89,0.88,,0.89,,,4540187,4029437.23,961,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,11483,INE018A01030,LT,EQ,,,,,LARSEN & TOUBRO LTD.,4000.90,4008.00,3894.00,3953.20,3946.90,4000.90,,3953.20,,,1872929,7382193870.20,138677,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,21713,INE670X01014,LASA,EQ,,,,,LASA SUPERGENERICS LTD,7.98,7.98,7.62,7.67,7.66,7.68,,7.67,,,13726,106373.75,89,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,6818,INE0I7C01011,LATENTVIEW,EQ,,,,,LATENT VIEW ANALYTICS LTD,324.30,324.30,311.25,314.05,314.15,325.30,,314.10,,,809907,254844189.05,20221,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,15848,INE262Z01023,LATTEYS,BE,,,,,LATTEYS INDUSTRIES LTD,22.83,23.50,22.00,23.06,23.00,22.86,,23.06,,,34451,783351.15,150,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,19234,INE947Q01028,LAURUSLABS,EQ,,,,,LAURUS LABS LIMITED,1382.00,1396.80,1371.00,1394.30,1394.00,1382.60,,1394.30,,,1443846,2005064433.90,47488,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,6568,INE801V01019,LAXMICOT,EQ,,,,,LAXMI COTSPIN LIMITED,13.70,14.65,13.25,14.42,14.41,13.70,,14.42,,,10170,142604.48,81,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,29171,INE0WO601020,LAXMIDENTL,EQ,,,,,LAXMI DENTAL LIMITED,238.99,240.74,232.35,234.15,234.00,236.92,,234.15,,,123518,28980770.12,4957,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,19876,INE258Y01016,LGHL,EQ,,,,,LAXMI GOLDORNA HOUSE LTD,239.05,239.05,231.51,233.22,232.10,234.35,,233.22,,,27306,6414425.34,2308,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,758865,INE06WU01026,LAXMIINDIA,BE,,,,,LAXMI INDIA FINANCE LTD,108.50,109.99,105.55,109.02,109.99,108.70,,109.07,,,26241,2832420.81,227,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,2841,INE576O01020,LXCHEM,EQ,,,,,LAXMI ORGANIC INDUS LTD,151.06,176.00,151.06,164.55,165.00,150.67,,164.56,,,46585577,7848093978.76,255216,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,7537,INE938A01021,LCCINFOTEC,BE,,,,,LCC INFOTECH LTD,4.47,4.47,4.08,4.08,4.08,4.29,,4.08,,,8622,37515.81,14,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,760300,INE0G1L01025,LEMERITE,EQ,,,,,LE MERITE EXPORTS LIMITED,32.64,32.64,32.64,32.64,32.64,34.35,,32.64,,,75387,2460631.68,233,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,24067,INE0HV901016,IXIGO,EQ,,,,,LE TRAVENUES TECHNOLOGY L,160.00,160.48,151.61,153.37,153.40,159.60,,153.37,,,2100684,322901558.54,30128,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,14204,INE0H4B01011,LRRPL,SM,,,,,LEAD REC AND RUB PROD LTD,79.90,82.55,77.70,82.20,81.90,81.75,,82.20,,,15000,1186050.00,8,F1,1500,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,757014,INE0AQ201015,THELEELA,EQ,,,,,LEELA PALACES HOTEL LTD,409.45,429.45,403.05,424.20,423.00,409.45,,424.25,,,412203,172992434.00,16737,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,2606,INE970X01018,LEMONTREE,EQ,,,,,LEMON TREE HOTELS LTD,111.16,111.27,109.53,110.56,110.88,111.16,,110.56,,,1642406,181255300.00,30543,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,759608,INE956O01016,LENSKART,BL,,,,,LENSKART SOLUTIONS LTD,508.55,508.55,508.55,508.55,508.55,473.40,,508.55,,,56500000,28733075000.00,18,F1,999999999,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,759605,INE956O01016,LENSKART,EQ,,,,,LENSKART SOLUTIONS LTD,529.00,532.00,513.10,516.15,515.90,524.20,,516.15,,,6405531,3321976615.65,105527,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,14459,INE500X01013,LEXUS,EQ,,,,,LEXUS GRANITO (INDIA) LTD,17.99,17.99,17.15,17.15,17.15,18.05,,17.15,,,97592,1677466.75,243,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,18321,INE337A01034,LGBBROSLTD,EQ,,,,,LG BALAKRISHNAN & BROS,1514.00,1548.70,1475.00,1536.70,1539.00,1499.20,,1536.90,,,78745,118289092.60,3005,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,760213,INE324D01010,LGEINDIA,EQ,,,,,LG ELECTRONICS INDIA LTD,1549.90,1549.90,1505.00,1518.20,1522.00,1542.90,,1518.20,,,447928,682670430.00,33157,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,11082,INE908V01012,LIBAS,EQ,,,,,LIBAS CONSU PRODUCTS LTD,12.96,13.45,12.07,12.20,12.16,12.82,,12.20,,,147811,1861505.52,663,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,1994,INE557B01019,LIBERTSHOE,EQ,,,,,LIBERTY SHOES LTD,242.00,242.00,235.55,237.92,238.20,241.96,,237.92,,,14748,3512796.10,438,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,1997,INE115A01026,LICHSGFIN,EQ,,,,,LIC HOUSING FINANCE LTD,535.00,544.55,523.55,541.25,542.45,535.00,,541.25,,,1832015,981093914.65,22997,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,25640,INF767K01SM1,LICMFGOLD,EQ,,,,,LIC MF - LIC GOLD ETF,138.55,139.75,138.55,139.10,139.60,139.90,,139.10,,,296875,41373031.50,942,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,11319,INF767K01OS7,LICNETFN50,EQ,,,,,LICNAMC - LICNFENGP,260.78,262.63,259.00,261.94,261.94,262.37,,261.94,,,2394,624724.60,32,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,11441,INF767K01OT5,LICNETFSEN,EQ,,,,,LICNAMC - LICNFESGP,832.55,839.26,828.00,839.26,839.26,842.28,,839.26,,,21,17560.38,9,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,15229,INF767K01PC8,LICNFNHGP,EQ,,,,,LICNAMC - LICNFNHGP,265.64,267.14,264.57,266.84,267.14,267.80,,266.84,,,190,50541.32,25,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,6062,INF767K01MV5,LICNETFGSC,EQ,,,,,LICNAMC - LICNMFET,28.80,28.80,28.66,28.71,28.74,28.74,,28.71,,,6326,181602.33,107,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,22722,INF767K01RN1,LICNMID100,EQ,,,,,LICNAMC - LICNMID100,61.07,61.43,60.06,61.19,61.19,61.45,,61.19,,,8719,527104.76,109,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,9480,INE0J1Y01017,LICI,EQ,,,,,LIFE INSURA CORP OF INDIA,400.70,404.80,397.50,402.90,404.50,400.70,,402.90,,,4244501,1699801915.50,49938,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,579,INE060901027,LIKHITHA,BE,,,,,LIKHITHA INFRASTRUC LTD,192.05,201.82,192.05,199.96,201.81,192.21,,199.88,,,49944,9941028.83,570,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,6951,INE802B01027,LINC,EQ,,,,,LINC LIMITED,101.04,101.60,98.05,100.21,100.88,100.60,,100.16,,,20645,2058553.60,768,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,11596,INE405C01035,LINCOLN,EQ,,,,,LINCOLN PHARMA LTD,590.00,599.45,585.10,589.55,586.00,590.00,,589.55,,,86037,50830134.20,3468,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,1627,INE473A01011,LINDEINDIA,EQ,,,,,LINDE INDIA LIMITED,6949.00,7145.00,6881.00,7110.50,7139.50,6940.00,,7110.50,,,47427,333872346.00,11239,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,17801,INE093R01011,LLOYDSENGG,EQ,,,,,LLOYDS ENGG WORK LIMITED,72.72,72.72,68.90,70.91,70.90,72.13,,70.91,,,7412626,520822388.77,28519,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,25807,INE080I01025,LLOYDSENT,EQ,,,,,LLOYDS ENTERPRISES LTD,68.70,68.78,66.10,67.51,67.20,68.60,,67.49,,,1904784,127658099.63,10008,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,17313,INE281B01032,LLOYDSME,EQ,,,,,LLOYDS METALS N ENERGY L,1799.90,1813.70,1777.60,1792.80,1788.00,1821.70,,1792.70,,,447376,804027355.00,21108,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,1979,INE269B01029,LMW,EQ,,,,,LMW LIMITED,15864.00,16101.00,15762.00,15899.00,15918.00,15843.00,,15902.00,,,1912,30446620.00,797,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,3220,INE670K01029,LODHA,EQ,,,,,LODHA DEVELOPERS LIMITED,903.80,903.80,871.55,879.20,877.00,903.80,,879.20,,,1938065,1703993775.00,39249,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,13439,INE397H01017,LOKESHMACH,BE,,,,,LOKESH MACHINES LTD,244.50,253.00,242.05,251.35,252.60,248.95,,251.35,,,16236,4040293.00,120,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,18232,INE846D01012,LORDSCHLO,EQ,,,,,LORDS CHLORO ALKALI LTD,136.00,136.05,126.15,129.39,130.94,136.51,,129.56,,,25303,3324568.17,967,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,14924,INE740X01023,LAL,EQ,,,,,LORENZINI APPARELS LTD,7.85,7.85,7.45,7.51,7.60,7.69,,7.51,,,41491,316691.70,144,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,16807,INE947I01017,LOTUSEYE,EQ,,,,,LOTUS EYE HOSP & INST L,109.49,112.00,107.75,110.04,112.00,108.37,,110.01,,,7927,864342.60,124,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,22415,INE597L01014,LOVABLE,EQ,,,,,LOVABLE LINGERIE LTD,70.00,70.93,69.00,69.72,69.50,69.90,,69.72,,,11800,823122.21,345,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,10605,INE970D01010,LOYALTEX,BE,,,,,LOYAL TEXTILE MILLS LTD,213.00,213.00,212.05,212.05,212.05,216.05,,212.05,,,47,9994.85,4,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,13816,INE818H01020,LTFOODS,EQ,,,,,LT FOODS LIMITED,390.80,390.80,377.00,380.95,379.50,391.60,,380.95,,,552694,210635621.65,24167,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,17818,INE214T01019,LTM,EQ,,,,,LTM LIMITED,4292.70,4293.10,3993.00,4052.70,4054.00,4341.70,,4052.70,,,1066491,4328364450.80,82209,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,14014,INE872H01027,LUMAXTECH,EQ,,,,,LUMAX AUTO TECH LTD,1746.80,1782.40,1691.30,1771.90,1771.50,1746.80,,1772.00,,,193931,338998058.80,18814,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,2018,INE162B01018,LUMAXIND,EQ,,,,,LUMAX INDUSTRIES LTD,5450.00,5609.50,5382.00,5427.00,5432.00,5448.00,,5427.00,,,18668,102484713.00,5561,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,10440,INE326A01037,LUPIN,EQ,,,,,LUPIN LIMITED,2248.60,2265.00,2235.00,2261.20,2260.00,2249.80,,2261.20,,,570270,1282773963.40,28309,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,11301,INE150G01020,LUXIND,EQ,,,,,LUX INDUSTRIES LIMITED,1448.70,1451.90,1380.10,1389.60,1393.00,1432.70,,1389.60,,,75334,105493626.60,4746,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,2028,INE933A01014,LYKALABS,EQ,,,,,LYKA LABS LTD,58.50,58.88,57.16,57.49,57.84,57.93,,57.49,,,8706,500878.70,107,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,31468,INE142K01011,LYPSAGEMS,EQ,,,,,LYPSA GEMS & JEWEL LTD,5.11,5.20,4.95,4.98,5.01,5.01,,4.98,,,12024,60199.57,228,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,758150,INE08N601015,MBEL,EQ,,,,,M AND B ENGINEERING LTD,296.55,296.55,289.00,289.85,290.40,295.25,,289.90,,,99213,28854280.90,5984,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,16736,INE964W01021,MKPL,EQ,,,,,M K PROTEINS LIMITED,5.03,5.03,4.90,4.94,4.94,4.98,,4.94,,,115166,568667.07,308,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,21792,INE105Y01019,MPTODAY,SM,,,,,M P TODAY MEDIA LIMITED,41.45,45.75,41.45,45.75,45.75,43.60,,45.75,,,4000,174400.00,2,F1,2000,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,13285,INE774D01024,M&MFIN,EQ,,,,,M&M FIN. SERVICES LTD,294.30,294.85,283.00,290.55,290.00,294.30,,290.55,,,2723815,783134705.55,46402,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,22976,INE0SGC01015,MVKAGRO,SM,,,,,M.V.K. AGRO FOOD PROD LTD,491.90,493.80,462.40,487.00,487.00,493.80,,487.00,,,6900,3283500.00,22,F1,300,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,15017,INE215I01027,MAANALU,EQ,,,,,MAAN ALUMINIUM LIMITED,128.25,134.60,125.00,130.08,129.15,128.57,,130.07,,,120356,15551052.77,1860,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,762782,INE435D01014,MCCHRLS-B,EQ,,,,,MAC CHARLES (INDIA) LTD.,710.00,710.00,650.05,690.20,700.00,681.50,,689.25,,,90,61895.00,25,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,22347,INE155Z01011,MACPOWER,EQ,,,,,MACPOWER CNC MACHINES LTD,955.00,984.60,933.00,948.30,933.00,931.25,,948.30,,,79814,76729966.05,5120,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,22360,INE813V01022,MCL,EQ,,,,,MADHAV COPPER LIMITED,63.56,63.60,60.02,60.78,61.45,61.59,,60.78,,,48716,2979285.39,660,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,762767,INE631R01026,MADHAVIPL,EQ,,,,,MADHAV INFRA PROJECTS L,8.59,8.80,8.35,8.47,8.50,8.59,,8.47,,,112559,960526.64,365,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,15151,INE925C01016,MADHAV,EQ,,,,,MADHAV MARBLE & GRANITE,37.00,37.82,37.00,37.77,37.82,36.32,,38.43,,,95,3588.80,4,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,13671,INE378D01032,MADHUCON,EQ,,,,,MADHUCON PROJECTS LTD.,5.37,5.42,5.24,5.28,5.33,5.35,,5.28,,,6934,36909.82,54,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,18728,INE0P6701019,MADHUSUDAN,SM,,,,,MADHUSUDAN MASALA LIMITED,155.00,160.00,155.00,157.50,157.50,155.00,,157.50,,,5000,792450.00,5,F1,1000,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,12686,INE900L01010,MBAPL,EQ,,,,,MADHYA BHARAT AGRO P. LTD,543.50,553.55,536.00,539.75,536.00,543.25,,539.75,,,207690,113424388.65,3492,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,4911,INE414A01015,MADRASFERT,EQ,,,,,MADRAS FERTILISERS LTD,67.49,72.29,66.20,69.70,69.69,66.66,,69.70,,,261739,18170481.55,2739,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,762772,INE270B01035,MAFATIND,EQ,,,,,MAFATLAL INDUSTRIES LTD.,130.80,133.84,130.60,131.60,131.80,130.78,,131.58,,,11339,1492692.44,431,F1,1,,,,,
