TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-28,2026-07-28,CM,NSE,STK,10397,INE175A01038,JISLJALEQS,EQ,,,,,JAIN IRRIGATION SYSTEMS,30.40,30.63,30.00,30.07,30.09,30.43,,30.07,,,1283531,38830411.36,5934,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,759244,INE0YD401026,JAINREC,EQ,,,,,JAIN RESOURCE RECYCLING L,338.40,340.00,331.45,337.95,336.90,338.45,,337.95,,,712395,239332327.80,16880,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,6012,INE02KC01010,JAINAM,SM,,,,,JAINAM FER ALLOYS (I) LTD,246.75,246.75,246.75,246.75,246.75,235.00,,246.75,,,500,123375.00,1,F1,500,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,758303,INE0XIL01012,JAINIK,SM,,,,,JAINIK POWER CABLES LTD,175.00,180.00,175.00,180.00,180.00,178.40,,180.00,,,8400,1504920.00,6,F1,1200,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,11763,INE351F01018,JPPOWER,EQ,,,,,JAIPRAKASH POWER VEN. LTD,17.02,17.21,16.89,16.92,16.91,17.01,,16.92,,,27062571,459907799.92,21214,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,20930,INE349X01015,JALAN,ST,,,,,JALAN TRANSOLU. INDIA LTD,1.60,1.60,1.60,1.60,1.60,1.60,,1.60,,,42000,67200.00,10,F1,3000,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,20778,INE039C01032,JAMNAAUTO,EQ,,,,,JAMNA AUTO IND LTD,135.00,135.44,131.56,131.90,131.75,135.06,,131.90,,,771168,102591662.76,8191,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,539.95,544.95,527.85,531.10,534.60,537.25,,531.10,,,410878,219805088.50,13886,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,759951,INE00YJ01010,JARO,EQ,,,,,JARO INS OF TEC MG N RE L,480.05,501.00,469.10,485.15,487.00,478.55,,484.95,,,185909,90211476.20,7085,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,13982,INE039O01029,JASH,EQ,,,,,JASH ENGINEERING LIMITED,518.95,518.95,503.15,507.50,508.00,516.80,,507.45,,,59175,30069536.15,4062,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,25037,INE0SMY01017,JAYBEE,SM,,,,,JAY BEE LAMINATIONS LTD,87.55,94.00,87.55,90.00,90.00,89.90,,90.00,,,18500,1689075.00,34,F1,500,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,1708,INE571B01036,JAYBARMARU,EQ,,,,,JAY BHARAT MARUTI LTD,171.50,171.99,160.95,161.05,160.95,169.42,,161.06,,,594143,97272618.08,5979,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,10889,INE0J6801010,KORE,SM,,,,,JAY JALARAM TECHNO LTD,180.00,180.00,172.50,180.00,180.00,177.20,,180.00,,,9250,1649225.00,19,F1,250,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,4041,INE785A01026,JAYAGROGN,EQ,,,,,JAYANT AGRO ORGANICS LTD,237.00,237.00,226.95,230.10,231.79,232.68,,230.10,,,25991,6027507.24,1276,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,2331,INE854B01010,JAYNECOIND,EQ,,,,,JAYASWAL NECO INDUSTR LTD,87.36,90.00,86.40,88.36,88.25,87.58,,88.37,,,5700491,503458583.95,28898,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,759159,INE1AE401014,JAYESH,SM,,,,,JAYESH LOGISTICS LIMITED,130.05,130.05,130.00,130.00,130.00,140.00,,130.00,,,2000,260050.00,2,F1,1000,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,760073,INE903A01025,JAYKAY,EQ,,,,,JAYKAY ENTERPRISES LTD,168.83,168.83,160.00,161.65,161.80,167.99,,161.68,,,140212,22753099.42,2631,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,1720,INE364A01020,JAYSREETEA,EQ,,,,,JAYSHREE TEA & INDUSTRIES,80.53,81.79,80.53,80.95,80.90,80.53,,80.95,,,9606,777948.62,204,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,11655,INE927D01051,JBMA,EQ,,,,,JBM AUTO LIMITED,662.00,675.50,657.30,659.05,660.00,665.00,,659.05,,,132304,87776616.80,8448,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,758115,INE0J5801029,JSLL,EQ,,,,,JEENA SIKHO LIFECARE LTD,562.05,572.25,553.00,564.45,566.75,565.35,,564.50,,,581139,326814317.35,17718,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,7211,INE982V01025,JETFREIGHT,EQ,,,,,JET FREIGHT LOGISTICS LTD,23.70,24.70,23.03,23.88,23.90,23.44,,23.87,,,115516,2717218.62,643,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,25150,INE0RXB01022,JEYYAM,ST,,,,,JEYYAM GLOBAL FOODS LTD,25.25,25.25,25.00,25.00,25.00,26.00,,25.00,,,8000,201400.00,4,F1,2000,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,10885,INE0LA901015,JFLLIFE,SM,,,,,JFL LIFE SCIENCES LIMITED,11.70,11.80,11.70,11.80,11.80,11.25,,11.80,,,48000,565500.00,7,F1,6000,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,13720,INE544H01014,JHS,EQ,,,,,JHS SVEND. LAB. LTD,7.33,7.64,7.33,7.57,7.63,7.40,,7.56,,,27440,206007.26,135,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,24145,INE03DD01011,RETAIL,EQ,,,,,JHS SVENDGAARD RETAIL V L,17.40,17.48,16.70,16.79,16.75,17.51,,16.79,,,1622,27334.41,38,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,31507,INE147P01019,JPOLYINVST,EQ,,,,,JIND POL INV & FIN CO LTD,1041.00,1050.80,1019.90,1030.60,1026.40,1043.10,,1030.60,,,4015,4156233.00,555,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,13875,INE742C01031,JINDRILL,EQ,,,,,JINDAL DRILLING IND. LTD,594.35,597.60,580.10,583.90,581.10,594.35,,583.90,,,75406,44352755.95,2701,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,11743,INE796G01012,JINDALPHOT,EQ,,,,,JINDAL PHOTO LIMITED,1063.50,1099.00,1051.00,1057.10,1065.00,1063.40,,1058.40,,,3351,3594952.70,483,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,1756,INE197D01010,JINDALPOLY,EQ,,,,,JINDAL POLY FILMS LIMITED,639.15,645.50,625.10,630.10,638.00,635.40,,630.20,,,13576,8621189.30,944,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,3024,INE324A01032,JINDALSAW,EQ,,,,,JINDAL SAW LIMITED,251.85,258.00,246.50,257.15,257.70,250.85,,257.15,,,1295088,327165316.95,26865,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,11236,INE220G01021,JSL,EQ,,,,,JINDAL STAINLESS LIMITED,724.00,732.80,717.00,724.30,727.00,724.00,,724.30,,,585587,424079347.45,26372,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL LIMITED,1072.00,1072.00,1051.50,1054.40,1053.50,1065.70,,1054.40,,,957009,1010678740.00,25955,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,20642,INE247D01039,JINDWORLD,EQ,,,,,JINDAL WORLDWIDE LTD,38.82,39.94,38.01,39.03,38.62,39.43,,39.03,,,14744968,575337772.50,34052,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,759206,INE1FF001016,JKIPL,BE,,,,,JINKUSHAL INDUSTRIES LTD,94.94,98.00,94.94,97.76,98.00,96.88,,97.76,,,7844,755868.59,79,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,18143,INE758E01017,JIOFIN,EQ,,,,,JIO FIN SERVICES LTD,236.00,239.21,235.51,237.08,237.50,236.17,,237.08,,,11263195,2672724599.46,85415,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,19691,INE863T01013,JITFINFRA,EQ,,,,,JITF INFRALOGISTICS LTD,351.95,353.55,336.05,340.75,340.00,350.35,,340.80,,,29369,10090571.40,1249,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,13270,INE823G01014,JKCEMENT,EQ,,,,,JK CEMENT LIMITED,5730.00,5760.00,5581.00,5642.50,5632.00,5730.00,,5642.50,,,57370,325827385.00,16435,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,13491,INE786A01032,JKLAKSHMI,EQ,,,,,JK LAKSHMI CEMENT LTD,574.20,583.00,557.10,562.95,561.35,574.20,,562.95,,,154550,87627025.60,9282,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,11860,INE789E01012,JKPAPER,EQ,,,,,JK PAPER LIMITED,410.00,427.00,390.50,394.70,392.35,414.55,,394.75,,,2674590,1093753605.00,52641,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,14435,INE573A01042,JKTYRE,EQ,,,,,JK TYRE & INDUSTRIES LTD,401.00,403.35,395.80,400.80,401.70,399.60,,400.80,,,479410,191748652.95,11509,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,15266,INE576I01022,JKIL,EQ,,,,,JKUMAR INFR.LTD.,487.55,488.90,480.10,480.95,480.20,489.00,,480.95,,,40237,19417138.30,4058,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,13637,INE780C01023,JMFINANCIL,EQ,,,,,JM FINANCIAL LIMITED,123.50,124.94,122.37,122.70,122.89,124.36,,122.70,,,857879,105606457.24,8623,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,23621,INE0OAF01028,JNKINDIA,EQ,,,,,JNK INDIA LIMITED,469.40,474.35,461.00,466.55,470.00,469.40,,466.60,,,114869,53723452.75,3189,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,16931,INE839G01010,JOCIL,BE,,,,,JOCIL LIMITED,147.50,148.50,141.50,145.00,145.00,148.00,,145.00,,,2102,309740.25,19,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,762623,INE515A01019,COCKERILL,EQ,,,,,JOHN COCKERILL INDIA LTD.,8900.00,8996.50,8670.50,8759.50,8785.00,8859.50,,8759.00,,,3453,30330035.00,1102,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,758460,INE718I01012,JSWCEMENT,EQ,,,,,JSW CEMENT LIMITED,134.49,134.96,133.41,134.22,134.15,134.41,,134.21,,,554961,74501592.77,9418,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,1467,INE133A01011,JSWDULUX,EQ,,,,,JSW DULUX LIMITED,2960.20,2960.20,2915.40,2929.20,2924.50,2944.00,,2929.20,,,4714,13808789.10,2037,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,17869,INE121E01018,JSWENERGY,EQ,,,,,JSW ENERGY LIMITED,548.90,548.90,540.05,544.25,545.20,549.70,,544.25,,,1974548,1074080100.25,26932,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,11880,INE824G01012,JSWHL,EQ,,,,,JSW HOLDINGS LIMITED,11051.00,11297.00,10801.00,10981.00,10900.00,10999.00,,10980.00,,,1506,16605336.00,734,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,19020,INE880J01026,JSWINFRA,EQ,,,,,JSW INFRASTRUCTURE LTD,322.00,324.25,317.40,318.20,317.40,321.80,,318.20,,,1676626,536858031.60,34841,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,11723,INE019A01038,JSWSTEEL,EQ,,,,,JSW STEEL LIMITED,1241.20,1259.90,1241.20,1246.90,1249.50,1244.60,,1246.90,,,1515691,1893752636.30,35941,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,3237,INE643A01035,JTEKTINDIA,EQ,,,,,JTEKT INDIA LIMITED,132.27,136.50,132.22,135.17,134.98,133.29,,135.15,,,219730,29522702.99,3782,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,7287,INE391J01032,JTLIND,EQ,,,,,JTL INDUSTRIES LIMITED,72.89,73.54,71.40,71.73,71.81,73.18,,71.73,,,600862,43323851.64,4794,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,29590,INE03CC01015,JUBLCPL,EQ,,,,,JUBILANT AGRI N CON PRO L,1885.00,1885.00,1802.10,1811.50,1805.00,1876.70,,1811.50,,,4235,7747811.60,637,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,18096,INE797F01020,JUBLFOOD,EQ,,,,,JUBILANT FOODWORKS LTD,430.00,433.95,427.60,432.20,431.35,427.45,,432.20,,,2680041,1155284647.05,33271,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,2783,INE0BY001018,JUBLINGREA,EQ,,,,,JUBILANT INGREVIA LIMITED,747.40,747.40,720.10,726.35,726.00,744.10,,726.35,,,236936,173779473.55,10406,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,3637,INE700A01033,JUBLPHARMA,EQ,,,,,JUBILANT PHARMOVA LTD,977.90,981.70,958.00,963.45,964.95,979.70,,963.45,,,126852,122420260.30,15098,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,7109,INE412C01023,JMA,EQ,,,,,JULLUNDUR MOT AGENCY LTD,89.66,89.66,85.00,87.02,87.90,88.88,,87.02,,,5417,470744.80,169,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,22824,INE696F01016,JUNIPER,EQ,,,,,JUNIPER HOTELS LIMITED,200.00,200.00,193.42,194.95,196.00,198.01,,194.95,,,37624,7371339.19,1182,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,18553,INE682M01020,JLHL,EQ,,,,,JUPITER LIFE LINE HOSP L,327.30,336.00,318.30,328.30,325.00,327.00,,328.30,,,337443,111243674.50,12183,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,20224,INE209L01016,JWL,EQ,,,,,JUPITER WAGONS LIMITED,247.40,248.90,245.10,245.65,246.00,247.60,,245.65,,,288344,71098662.90,7487,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,29962,INE599M01018,JUSTDIAL,EQ,,,,,JUSTDIAL LTD.,718.70,734.70,710.90,728.30,730.00,718.70,,728.30,,,397329,288577155.55,9463,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,15146,INE668F01031,JYOTHYLAB,EQ,,,,,JYOTHY LABS LIMITED,201.90,207.45,201.21,203.72,204.25,201.98,,203.75,,,612862,125363727.39,16618,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,21334,INE980O01024,JYOTICNC,EQ,,,,,JYOTI CNC AUTOMATION LTD,801.90,820.30,795.90,806.45,807.00,803.75,,806.45,,,479307,387424199.00,17177,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,758221,INE1M3T01017,JYOTIGLOBL,SM,,,,,JYOTI GLOBAL PLAST LTD,33.80,35.30,33.80,35.30,35.30,36.00,,35.30,,,8000,278800.00,4,F1,2000,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,1802,INE197A01024,JYOTISTRUC,EQ,,,,,JYOTI STRUCTURES LTD,10.99,11.10,10.51,10.74,10.60,10.94,,10.74,,,1590700,17259977.89,2078,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,14667,INE157H01023,KMSUGAR,EQ,,,,,K M SUGAR MILLS LTD,28.21,28.60,28.05,28.25,28.33,28.33,,28.25,,,89569,2534812.10,705,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,27079,INE127T01021,KPEL,EQ,,,,,K.P. ENERGY LIMITED,310.70,318.00,308.85,311.45,312.90,311.15,,311.45,,,188566,58991340.55,6099,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,23462,INE0DEZ01013,K2INFRA,ST,,,,,K2 INFRAGEN LIMITED,57.00,57.00,54.90,55.60,55.10,56.30,,55.60,,,7200,400950.00,12,F1,600,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,1805,INE900B01029,KABRAEXTRU,EQ,,,,,KABRA EXTRUSION TECHNIK L,405.20,405.20,390.00,399.30,396.10,404.80,,399.20,,,132656,52716944.20,6059,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,29192,INE0XOW01017,KKJEWELS,SM,,,,,KABRA JEWELS LIMITED,103.10,112.05,103.10,112.00,112.00,106.90,,112.00,,,13000,1426650.00,13,F1,1000,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,1808,INE217B01036,KAJARIACER,EQ,,,,,KAJARIA CERAMICS LTD,1212.00,1228.00,1205.10,1209.10,1208.60,1220.00,,1209.10,,,220253,266990824.50,16319,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,8945,INE437B01014,KAKATCEM,BE,,,,,KAKATIYA CEM SUGAR &IND L,120.35,120.35,116.60,117.17,120.00,120.34,,117.29,,,1387,163395.96,42,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,25443,INE0T0L01014,KALANA,SM,,,,,KALANA ISPAT LIMITED,18.40,18.75,18.40,18.75,18.75,17.60,,18.75,,,12000,222100.00,6,F1,2000,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,758558,INE227J01012,KALPATARU,EQ,,,,,KALPATARU LIMITED,267.00,272.25,266.00,270.40,270.10,267.00,,270.40,,,2657198,718474071.40,2920,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,1814,INE220B01022,KPIL,EQ,,,,,KALPATARU PROJECT INT LTD,1300.00,1300.60,1258.20,1265.50,1266.00,1298.40,,1265.50,,,91791,117129827.50,11520,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,2955,INE303R01014,KALYANKJIL,EQ,,,,,KALYAN JEWELLERS IND LTD,565.00,611.00,565.00,608.35,608.20,564.60,,608.40,,,36154077,21443862272.60,280440,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,15156,INE314G01014,KALYANIFRG,EQ,,,,,KALYANI FORGE LIMITED,600.00,613.90,590.40,606.50,603.30,604.00,,606.45,,,1368,826859.25,61,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,21119,INE029L01018,KICL,EQ,,,,,KALYANI INVEST CO LTD,5418.50,5430.00,5370.00,5396.50,5380.00,5445.50,,5396.50,,,312,1681484.50,98,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,18889,INE907A01026,KSL,EQ,,,,,KALYANI STEELS LIMITED,894.00,914.90,890.15,906.45,900.85,895.95,,906.50,,,23315,21072467.10,1851,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,762732,INE411F01010,KAMAHOLD,EQ,,,,,KAMA HOLDINGS LTD.,2543.10,2563.80,2502.00,2521.20,2524.00,2543.50,,2516.70,,,1033,2621055.20,295,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,1826,INE967C01018,KAMATHOTEL,EQ,,,,,KAMAT HOTELS (I) LTD,170.80,171.63,166.41,167.22,166.50,169.83,,167.21,,,15820,2668823.68,943,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,13461,INE390H01020,KAMDHENU,BE,,,,,KAMDHENU LIMITED,37.00,37.06,34.93,35.80,35.80,36.76,,35.87,,,962270,34842194.85,1081,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,13814,INE0BTI01037,KAMOPAINTS,EQ,,,,,KAMDHENU VENTURES LIMITED,4.67,4.67,4.52,4.59,4.60,4.61,,4.59,,,147291,675935.34,456,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,25786,INE879E01037,KANANIIND,EQ,,,,,KANANI INDUSTRIES LTD,1.51,1.53,1.47,1.49,1.48,1.51,,1.49,,,127468,190547.78,201,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,762740,INE081G01019,KANCHI,BE,,,,,KANCHI KARPOORAM LTD.,369.80,370.00,356.30,367.05,369.95,370.90,,367.05,,,1312,482599.40,35,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,11208,INE0MOT01016,KANDARP,SM,,,,,KANDARP DG SMART BPO LTD,100.00,100.00,92.50,92.50,92.50,96.70,,92.50,,,3000,285000.00,3,F1,1000,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,9805,INE138C01024,KANORICHEM,BE,,,,,KANORIACHEMICALS-,160.50,162.00,151.75,156.47,158.30,159.73,,156.47,,,60635,9526364.12,314,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,1782,INE694E01014,KANPRPLA,EQ,,,,,KANPUR PLASTIPACK LIMITED,221.56,224.09,209.50,217.52,220.00,224.54,,217.54,,,69249,14804491.88,2234,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,1196,INE531A01024,KANSAINER,EQ,,,,,KANSAI NEROLAC PAINTS LTD,203.88,205.20,197.25,198.26,197.95,203.88,,198.26,,,315293,63364427.65,9179,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,18967,INE542Z01028,KAPSTON,EQ,,,,,KAPSTON SERVICES LIMITED,455.30,459.85,448.00,449.85,450.05,460.20,,449.85,,,24887,11273331.40,1582,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,24385,INE725L01011,KARMAENG,EQ,,,,,KARMA ENERGY LIMITED,38.11,38.11,37.42,38.03,38.11,37.81,,38.03,,,1381,52530.83,36,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,8054,INE614B01018,KTKBANK,EQ,,,,,KARNATAKA BANK LIMITED,286.95,287.00,275.70,276.75,278.10,285.55,,276.75,,,2855837,797428726.65,30551,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,19465,INE0MGA01012,KARNIKA,SM,,,,,KARNIKA INDUSTRIES LTD,113.95,115.50,113.00,114.90,114.90,111.85,,114.90,,,8000,913300.00,7,F1,1000,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,1838,INE036D01028,KARURVYSYA,EQ,,,,,KARUR VYSYA BANK LTD,338.00,340.40,334.00,338.40,337.85,339.65,,338.40,,,2548741,860905479.65,89534,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,24528,INE0SVY01018,KATARIA,SM,,,,,KATARIA INDUSTRIES LTD,98.65,98.65,97.50,97.75,97.70,99.95,,97.75,,,5400,530250.00,8,F1,600,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,15140,INE234I01028,KAUSHALYA,BE,,,,,KAUSHALYA INFRA DEV LTD.,919.00,919.00,882.00,910.00,910.00,909.50,,891.10,,,41,36653.60,17,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,21186,INE0Q2V01012,KLL,SM,,,,,KAUSHALYA LOGISTICS LTD,28.50,28.50,28.15,28.15,28.15,28.15,,28.15,,,3200,90640.00,3,F1,800,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,14972,INE455I01029,KSCL,EQ,,,,,KAVERI SEED CO. LTD.,834.40,838.00,823.00,825.55,827.65,832.70,,825.60,,,21385,17687784.65,1284,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,15244,INE641C01019,KAVDEFENCE,EQ,,,,,KAVVERI DFS & WIR TEC LTD,57.37,58.30,56.00,56.41,56.06,57.37,,56.41,,,48185,2753895.93,950,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,21173,INE0RCG01017,KCEIL,SM,,,,,KAY CEE ENERGY & INFRA L,91.05,92.00,90.25,91.50,91.50,92.65,,91.50,,,6500,593325.00,13,F1,500,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,10276,INE587G01015,KAYA,EQ,,,,,KAYA LIMITED,280.10,290.00,280.10,284.46,285.00,282.22,,284.44,,,13516,3856036.77,556,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,12092,INE918Z01012,KAYNES,EQ,,,,,KAYNES TECHNOLOGY IND LTD,3183.00,3250.00,3162.10,3227.70,3250.00,3181.30,,3227.80,,,647430,2077116626.10,39693,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,758868,INE13ZD01013,KAYTEX,SM,,,,,KAYTEX FABRICS LIMITED,56.25,59.75,56.25,57.50,57.50,58.50,,57.50,,,16000,935480.00,15,F1,800,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,10293,INE0J1E01027,KCK,SM,,,,,KCK INDUSTRIES LTD,17.50,18.00,17.35,17.45,17.45,17.30,,17.45,,,912500,16008125.00,118,F1,2500,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,1841,INE805C01028,KCP,EQ,,,,,KCP LTD,163.25,164.48,161.10,161.36,162.00,162.55,,161.30,,,79261,12895742.35,1673,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,4809,INE790B01024,KCPSUGIND,EQ,,,,,KCP SUGAR IND CORP LTD.,32.74,32.74,30.01,30.91,30.50,32.08,,30.89,,,792584,24673191.62,4178,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,14908,INE291D01011,KDDL,EQ,,,,,KDDL LIMITED,3117.00,3145.00,3087.40,3124.70,3130.00,3119.00,,3124.60,,,7359,22974144.10,1583,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,13260,INE389H01022,KEC,EQ,,,,,KEC INTL. LIMITED,465.05,468.70,460.30,466.00,464.90,464.60,,466.00,,,918875,426614357.40,29874,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,13310,INE878B01027,KEI,EQ,,,,,KEI INDUSTRIES LTD.,4853.00,4876.50,4821.00,4843.00,4840.50,4873.00,,4843.00,,,278239,1348756003.00,27399,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,13430,INE164B01030,KELLTONTEC,EQ,,,,,KELLTON TECH SOL LTD,14.14,14.60,14.02,14.20,14.20,14.10,,14.20,,,2461043,34946868.50,5330,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,29547,INE15DO01012,KEN,SM,,,,,KEN ENTERPRISES LIMITED,35.00,36.00,35.00,35.60,35.60,35.20,,35.60,,,10800,385020.00,9,F1,1200,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,11841,INE717A01029,KENNAMET,EQ,,,,,KENNAMETAL INDIA LIMITED,2857.00,2898.00,2832.20,2886.30,2892.00,2837.30,,2886.30,,,7540,21601895.60,1151,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,13121,INE202H01019,KERNEX,EQ,,,,,KERNEX MICROSYS(I) LTD,2344.00,2362.00,2260.00,2282.40,2289.90,2321.20,,2282.40,,,125407,289577072.70,10491,F1,1,,,,,
