TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-09,2026-06-09,CM,NSE,STK,23027,INE572G01025,LANCORHOL,EQ,,,,,LANCOR HOLDINGS LIMITED,23.61,25.15,23.61,24.51,24.50,23.64,,24.51,,,35555,878496.42,116,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,13276,INE559R01029,LANDMARK,EQ,,,,,LANDMARK CARS LIMITED,410.70,423.00,410.70,418.80,419.90,414.50,,418.80,,,86161,36031435.95,3432,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,16863,INE197J01017,LPDC,EQ,,,,,LANDMARK PR.DEV.CO.LTD,6.70,7.04,6.50,6.64,6.61,6.83,,6.63,,,11267,75608.40,75,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,17376,INE688J01023,LANDSMILL,EQ,,,,,LANDSMILL GREEN LIMITED,0.89,0.91,0.87,0.88,0.88,0.87,,0.88,,,3531711,3133794.56,815,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,11483,INE018A01030,LT,EQ,,,,,LARSEN & TOUBRO LTD.,3924.90,3924.90,3885.00,3900.60,3904.00,3875.50,,3900.60,,,1506501,5879768577.60,86389,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,21713,INE670X01014,LASA,EQ,,,,,LASA SUPERGENERICS LTD,7.91,7.91,7.20,7.67,7.61,7.66,,7.67,,,13070,98502.87,128,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,6818,INE0I7C01011,LATENTVIEW,EQ,,,,,LATENT VIEW ANALYTICS LTD,304.00,305.50,299.00,304.50,304.80,300.15,,304.50,,,489732,148586566.65,12899,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,15848,INE262Z01023,LATTEYS,BE,,,,,LATTEYS INDUSTRIES LTD,22.90,22.90,21.84,22.50,22.72,22.97,,22.50,,,49293,1096920.94,230,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,19234,INE947Q01028,LAURUSLABS,EQ,,,,,LAURUS LABS LIMITED,1415.00,1440.00,1399.80,1424.40,1419.00,1404.70,,1424.40,,,1727331,2455511915.50,44756,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,6568,INE801V01019,LAXMICOT,EQ,,,,,LAXMI COTSPIN LIMITED,14.74,15.30,14.01,14.27,14.56,14.74,,14.27,,,18251,263800.76,475,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,29171,INE0WO601020,LAXMIDENTL,EQ,,,,,LAXMI DENTAL LIMITED,226.00,228.14,221.82,224.45,225.00,223.45,,224.46,,,73791,16514706.17,2092,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,19876,INE258Y01016,LGHL,EQ,,,,,LAXMI GOLDORNA HOUSE LTD,234.52,235.50,231.25,233.06,234.00,231.69,,233.06,,,25333,5914881.68,485,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,758865,INE06WU01026,LAXMIINDIA,BE,,,,,LAXMI INDIA FINANCE LTD,101.01,102.85,97.97,98.30,99.88,102.85,,98.33,,,121594,12128290.41,711,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,2841,INE576O01020,LXCHEM,EQ,,,,,LAXMI ORGANIC INDUS LTD,151.87,156.10,151.34,155.54,155.24,151.34,,155.54,,,589067,91123075.31,6880,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,7529,INE938A01021,LCCINFOTEC,EQ,,,,,LCC INFOTECH LTD,4.49,4.49,4.49,4.49,4.49,4.28,,4.73,,,743,3336.07,8,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,760300,INE0G1L01025,LEMERITE,EQ,,,,,LE MERITE EXPORTS LIMITED,26.60,26.60,26.60,26.60,26.60,27.99,,26.60,,,117498,3125446.80,189,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,24067,INE0HV901016,IXIGO,EQ,,,,,LE TRAVENUES TECHNOLOGY L,152.00,159.85,151.68,156.16,155.80,151.68,,156.16,,,2707756,424932109.03,39044,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,14204,INE0H4B01011,LRRPL,SM,,,,,LEAD REC AND RUB PROD LTD,84.00,84.00,78.50,78.50,78.50,78.50,,78.50,,,3000,243750.00,2,F1,1500,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,757014,INE0AQ201015,THELEELA,EQ,,,,,LEELA PALACES HOTEL LTD,409.30,416.45,405.70,412.85,411.00,409.20,,412.85,,,100884,41584689.00,8831,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,2606,INE970X01018,LEMONTREE,EQ,,,,,LEMON TREE HOTELS LTD,108.58,108.96,107.50,107.99,108.00,107.09,,107.99,,,1836253,198685503.43,24066,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,759605,INE956O01016,LENSKART,EQ,,,,,LENSKART SOLUTIONS LTD,507.15,511.50,499.75,503.40,504.30,504.65,,503.40,,,4204323,2118064398.25,58969,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,14459,INE500X01013,LEXUS,EQ,,,,,LEXUS GRANITO (INDIA) LTD,17.00,17.00,15.50,15.55,15.50,16.30,,15.55,,,28117,445134.80,128,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,18321,INE337A01034,LGBBROSLTD,EQ,,,,,LG BALAKRISHNAN & BROS,1470.00,1497.80,1460.20,1479.60,1472.00,1483.80,,1479.60,,,38822,57423527.00,3573,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,760213,INE324D01010,LGEINDIA,EQ,,,,,LG ELECTRONICS INDIA LTD,1529.00,1546.00,1509.90,1541.50,1543.00,1519.90,,1541.40,,,379564,579412978.10,23942,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,11082,INE908V01012,LIBAS,EQ,,,,,LIBAS CONSU PRODUCTS LTD,11.93,12.39,11.90,12.06,12.18,12.06,,12.06,,,28260,341945.29,163,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,1994,INE557B01019,LIBERTSHOE,EQ,,,,,LIBERTY SHOES LTD,239.05,242.00,235.56,236.69,236.80,240.59,,236.69,,,30251,7172522.19,523,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,1997,INE115A01026,LICHSGFIN,EQ,,,,,LIC HOUSING FINANCE LTD,541.15,554.00,540.05,552.75,552.00,541.00,,552.75,,,589940,324247278.05,14256,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,25640,INF767K01SM1,LICMFGOLD,EQ,,,,,LIC MF - LIC GOLD ETF,137.75,139.90,135.35,136.50,136.45,135.65,,136.50,,,66643,9116744.95,856,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,11319,INF767K01OS7,LICNETFN50,EQ,,,,,LICNAMC - LICNFENGP,260.10,260.19,258.16,259.63,259.63,258.96,,259.74,,,144,37360.65,20,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,11441,INF767K01OT5,LICNETFSEN,EQ,,,,,LICNAMC - LICNFESGP,833.81,833.81,826.86,826.86,826.86,827.00,,826.86,,,14,11631.47,5,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,15229,INF767K01PC8,LICNFNHGP,EQ,,,,,LICNAMC - LICNFNHGP,265.42,265.69,264.47,265.69,265.69,264.48,,265.69,,,113,29942.21,16,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,6062,INF767K01MV5,LICNETFGSC,EQ,,,,,LICNAMC - LICNMFET,28.86,29.07,28.86,29.00,29.02,28.86,,29.00,,,18503,537237.84,96,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,22722,INF767K01RN1,LICNMID100,EQ,,,,,LICNAMC - LICNMID100,60.52,61.90,60.52,60.88,61.21,60.46,,60.88,,,4205,256100.81,97,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,9480,INE0J1Y01017,LICI,EQ,,,,,LIFE INSURA CORP OF INDIA,396.65,404.75,396.15,403.90,403.10,395.50,,403.90,,,3137828,1259355750.10,33594,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,579,INE060901027,LIKHITHA,BE,,,,,LIKHITHA INFRASTRUC LTD,238.00,238.00,222.00,227.11,229.00,227.20,,226.83,,,60874,14081399.92,660,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,6951,INE802B01027,LINC,EQ,,,,,LINC LIMITED,98.00,99.97,97.00,98.80,99.92,97.35,,98.71,,,16968,1668783.35,375,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,11596,INE405C01035,LINCOLN,EQ,,,,,LINCOLN PHARMA LTD,625.00,649.00,618.00,637.80,635.50,619.80,,637.75,,,114243,72510012.90,3984,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,1627,INE473A01011,LINDEINDIA,EQ,,,,,LINDE INDIA LIMITED,6948.50,6974.00,6835.00,6855.00,6868.00,6869.50,,6855.00,,,16557,113926453.50,3581,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,17801,INE093R01011,LLOYDSENGG,EQ,,,,,LLOYDS ENGG WORK LIMITED,70.93,72.45,69.10,71.78,72.15,69.95,,71.80,,,7877241,556974869.12,32494,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,25807,INE080I01025,LLOYDSENT,EQ,,,,,LLOYDS ENTERPRISES LTD,65.00,68.20,64.22,67.90,67.80,64.10,,67.90,,,3070054,205089551.64,14734,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,17313,INE281B01032,LLOYDSME,EQ,,,,,LLOYDS METALS N ENERGY L,1728.00,1730.00,1705.00,1717.20,1719.90,1711.20,,1717.20,,,254274,436844280.50,13698,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,1979,INE269B01029,LMW,EQ,,,,,LMW LIMITED,15505.00,15780.00,15505.00,15712.00,15780.00,15580.00,,15711.00,,,1221,19137661.00,592,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,3220,INE670K01029,LODHA,EQ,,,,,LODHA DEVELOPERS LIMITED,862.40,895.00,862.20,887.90,889.85,870.90,,887.90,,,1245149,1104169167.35,26455,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,13439,INE397H01017,LOKESHMACH,BE,,,,,LOKESH MACHINES LTD,252.55,265.15,246.15,265.15,265.15,252.55,,265.15,,,47196,12288069.75,373,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,18232,INE846D01012,LORDSCHLO,EQ,,,,,LORDS CHLORO ALKALI LTD,128.49,131.69,128.45,130.93,130.50,128.18,,130.93,,,4946,643980.09,337,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,14924,INE740X01023,LAL,EQ,,,,,LORENZINI APPARELS LTD,7.35,7.60,7.35,7.46,7.45,7.40,,7.51,,,9726,73048.28,103,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,16807,INE947I01017,LOTUSEYE,EQ,,,,,LOTUS EYE HOSP & INST L,117.79,129.00,114.50,122.39,122.00,117.92,,122.39,,,103841,12902165.17,1603,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,22415,INE597L01014,LOVABLE,EQ,,,,,LOVABLE LINGERIE LTD,71.00,73.00,70.90,71.30,71.65,71.24,,71.44,,,3669,261650.49,187,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,13816,INE818H01020,LTFOODS,EQ,,,,,LT FOODS LIMITED,372.85,379.85,372.05,375.95,376.50,372.85,,375.95,,,237265,88985055.45,14252,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,17818,INE214T01019,LTM,EQ,,,,,LTM LIMITED,3995.90,4012.00,3961.10,3999.90,4007.10,3977.70,,3999.90,,,213453,850876334.20,21045,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,14014,INE872H01027,LUMAXTECH,EQ,,,,,LUMAX AUTO TECH LTD,1609.00,1660.00,1591.40,1643.40,1660.00,1609.00,,1643.30,,,145541,237798225.30,16524,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,2018,INE162B01018,LUMAXIND,EQ,,,,,LUMAX INDUSTRIES LTD,5268.00,5350.50,5265.50,5291.50,5300.00,5265.50,,5292.00,,,6766,35816417.00,2053,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,10440,INE326A01037,LUPIN,EQ,,,,,LUPIN LIMITED,2261.70,2271.40,2247.30,2264.20,2263.00,2254.50,,2264.20,,,732939,1658749044.60,21999,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,11301,INE150G01020,LUXIND,EQ,,,,,LUX INDUSTRIES LIMITED,1322.00,1332.00,1291.10,1317.70,1332.00,1312.00,,1317.70,,,60316,78987003.80,2971,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,2028,INE933A01014,LYKALABS,EQ,,,,,LYKA LABS LTD,64.95,70.05,63.42,70.05,70.05,63.69,,70.05,,,221017,15024774.85,1693,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,31468,INE142K01011,LYPSAGEMS,EQ,,,,,LYPSA GEMS & JEWEL LTD,4.95,5.12,4.81,4.93,4.99,4.95,,4.92,,,32071,160335.68,182,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,758150,INE08N601015,MBEL,EQ,,,,,M AND B ENGINEERING LTD,272.00,277.95,270.35,275.80,274.00,270.35,,275.80,,,77489,21214664.65,3527,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,16736,INE964W01021,MKPL,EQ,,,,,M K PROTEINS LIMITED,4.85,4.98,4.85,4.92,4.91,4.91,,4.92,,,85148,417124.95,337,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,22360,INE813V01022,MCL,EQ,,,,,M TEK COPPER LIMITED,59.14,60.17,58.52,59.07,59.76,58.99,,59.07,,,28595,1699621.04,531,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,13285,INE774D01024,M&MFIN,EQ,,,,,M&M FIN. SERVICES LTD,282.80,285.95,281.75,285.00,285.50,280.75,,285.00,,,1066725,302859892.15,23814,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,22976,INE0SGC01015,MVKAGRO,SM,,,,,M.V.K. AGRO FOOD PROD LTD,463.00,463.85,446.00,455.35,453.00,462.30,,455.35,,,5700,2597655.00,17,F1,300,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,15017,INE215I01027,MAANALU,EQ,,,,,MAAN ALUMINIUM LIMITED,125.90,128.44,125.15,126.41,126.90,125.78,,126.41,,,46142,5852222.31,971,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,762782,INE435D01014,MCCHRLS-B,EQ,,,,,MAC CHARLES (INDIA) LTD.,702.00,702.00,580.00,690.95,699.95,678.55,,691.60,,,360,246138.70,20,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,24545,INE0R0J01010,MACOBSTECH,SM,,,,,MACOBS TECHNOLOGIES LTD,224.00,224.00,219.00,224.00,224.00,213.75,,224.00,,,9600,2137080.00,12,F1,800,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,22347,INE155Z01011,MACPOWER,EQ,,,,,MACPOWER CNC MACHINES LTD,970.25,1030.45,962.80,1014.25,1010.00,970.25,,1014.25,,,15538,15375711.75,1748,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,762767,INE631R01026,MADHAVIPL,EQ,,,,,MADHAV INFRA PROJECTS L,8.20,8.63,8.20,8.49,8.44,8.31,,8.49,,,215610,1835120.64,357,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,15151,INE925C01016,MADHAV,EQ,,,,,MADHAV MARBLE & GRANITE,37.70,37.70,37.00,37.05,37.47,36.55,,37.08,,,608,22500.38,24,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,13671,INE378D01032,MADHUCON,EQ,,,,,MADHUCON PROJECTS LTD.,5.47,5.59,5.11,5.33,5.29,5.47,,5.29,,,9055,48117.57,51,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,18728,INE0P6701019,MADHUSUDAN,SM,,,,,MADHUSUDAN MASALA LIMITED,155.00,155.00,149.15,149.15,149.15,155.05,,149.15,,,7000,1063350.00,7,F1,1000,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,12686,INE900L01010,MBAPL,EQ,,,,,MADHYA BHARAT AGRO P. LTD,543.00,564.95,541.10,553.90,549.90,546.15,,553.90,,,202095,112469314.95,3628,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,4911,INE414A01015,MADRASFERT,EQ,,,,,MADRAS FERTILISERS LTD,66.99,69.00,66.32,68.55,68.02,66.32,,68.55,,,71430,4857007.12,928,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,762772,INE270B01035,MAFATIND,EQ,,,,,MAFATLAL INDUSTRIES LTD.,127.41,129.00,124.50,127.86,128.96,125.05,,127.94,,,27514,3483212.89,951,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,21392,INE347W01011,MAGADSUGAR,EQ,,,,,MAGADH SUGAR & ENERGY LTD,450.00,457.80,448.20,452.25,452.00,447.35,,452.25,,,1183,533259.65,161,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,29482,INE613C01026,MCLOUD,EQ,,,,,MAGELLANIC CLOUD LIMITED,24.95,24.99,24.36,24.51,24.50,24.58,,24.51,,,2282656,55949192.13,4063,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,14957,INE387I01016,MAGNUM,EQ,,,,,MAGNUM VENTURES LTD.,20.88,20.88,19.42,19.91,19.94,19.66,,19.91,,,41836,826406.14,173,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,17091,INE0O1S01012,MAGSON,ST,,,,,MAGSON RETAIL AND DIST L,170.00,170.00,161.50,161.50,161.50,170.00,,161.50,,,29000,4714200.00,10,F1,1000,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,5239,INE843B01013,MAHAPEXLTD,EQ,,,,,MAHA RASHTRA APEX COPR. L,47.49,48.60,46.73,47.02,46.90,47.38,,47.02,,,4121,195092.34,94,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,24937,INE0US801024,MFML,EQ,,,,,MAHALAXMI FABRIC MILLS LT,24.59,24.59,23.11,23.50,23.50,23.84,,23.50,,,5105,122340.34,30,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,7886,INE112D01035,MHLXMIRU,EQ,,,,,MAHALAXMI RUBTECH LIMITED,176.50,176.50,174.00,174.00,174.00,176.55,,174.47,,,811,143006.05,14,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,17531,INE451L01014,MAHASTEEL,BE,,,,,MAHAMAYA STEEL INDS LTD,885.10,916.20,885.00,895.95,915.00,913.25,,895.95,,,746,664886.25,60,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,17534,INE002S01010,MGL,EQ,,,,,MAHANAGAR GAS LTD.,1070.50,1071.90,1044.00,1059.10,1060.50,1069.70,,1059.10,,,196293,206898804.90,17642,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,2294,INE153A01019,MTNL,EQ,,,,,MAHANAGAR TELEPHONE NIGAM,30.29,30.30,29.86,30.14,30.08,29.77,,30.14,,,660346,19872408.11,2857,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,2085,INE288A01013,MAHSCOOTER,EQ,,,,,MAHARASHTRA SCOOTERS LTD,12322.00,12654.00,12201.00,12287.00,12230.00,12167.00,,12287.00,,,1844,22682609.00,1147,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,2088,INE271B01025,MAHSEAMLES,EQ,,,,,MAHARASHTRA SEAMLESS LTD,619.00,619.00,607.10,610.05,610.25,614.80,,610.05,,,47959,29259713.65,4951,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,758685,INE632Q01018,MRIL,SM,,,,,MAHENDRA REALTO & INFRA L,41.50,41.50,41.50,41.50,41.50,42.50,,41.50,,,1600,66400.00,1,F1,1600,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,9577,INE263W01010,MAHESHWARI,BE,,,,,MAHESHWARI LOGISTICS LTD.,67.00,69.80,65.00,69.39,69.75,66.58,,69.39,,,21978,1487720.41,110,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,2840,INE961Y01015,MAHICKRA,ST,,,,,MAHICKRA CHEMICAL LIMITED,249.00,252.00,249.00,252.00,252.00,245.00,,252.00,,,1500,375750.00,2,F1,750,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,2031,INE101A01026,M&M,EQ,,,,,MAHINDRA & MAHINDRA LTD,2995.90,3015.90,2974.00,2990.10,2997.90,2966.00,,2990.10,,,2527267,7573952180.00,120075,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,17603,INE215D01010,MAHEPC,EQ,,,,,MAHINDRA EPC IRRIG LTD,108.48,108.48,105.51,106.24,106.22,106.22,,106.24,,,51880,5519972.52,1135,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,17333,INE998I01010,MHRIL,EQ,,,,,MAHINDRA HOLIDAYS LTD,210.40,243.50,209.29,231.08,232.00,210.40,,231.09,,,9356314,2209968402.55,85153,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,8050,INE813A01018,MAHLIFE,EQ,,,,,MAHINDRA LIFESPACE DEVLTD,332.95,339.00,332.90,334.70,338.00,334.45,,334.70,,,43255,14480871.80,3670,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,385,INE766P01016,MAHLOG,EQ,,,,,MAHINDRA LOGISTIC LIMITED,339.00,347.00,336.60,345.30,347.00,337.95,,345.35,,,114982,39176860.15,2503,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,24538,INE683C01011,MAITHANALL,EQ,,,,,MAITHAN ALLOYS LTD,981.00,1006.80,981.00,1002.00,1004.00,982.60,,1002.10,,,21547,21483751.40,1533,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,19809,INE0PLQ01011,MAITREYA,SM,,,,,MAITREYA MEDICARE LIMITED,154.00,154.00,154.00,154.00,154.00,157.20,,154.00,,,400,61600.00,1,F1,400,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,762777,INE201B01022,MAJESAUT,EQ,,,,,MAJESTIC AUTO LTD.,320.05,340.00,320.05,331.30,331.15,334.10,,331.05,,,2194,729047.80,154,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,7965,INE389C01015,MALLCOM,EQ,,,,,MALLCOM (INDIA) LIMITED,1001.45,1002.20,960.00,965.15,977.00,999.70,,965.10,,,8981,8748530.05,793,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,13352,INE383H01017,MALUPAPER,EQ,,,,,MALU PAPER MILLS LIMITED,31.86,33.40,31.86,32.53,32.50,31.78,,32.53,,,5670,186202.08,137,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,28687,INE0TO701015,MAMATA,EQ,,,,,MAMATA MACHINERY LIMITED,365.00,370.35,363.25,367.05,369.80,362.05,,367.05,,,39332,14405918.35,1922,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,7413,INE830Q01018,MANAKCOAT,EQ,,,,,MAN COAT METAL & IND LTD,105.41,106.90,102.56,105.63,106.00,103.64,,105.63,,,122668,12818292.97,1423,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,11884,INE993A01026,MANINDS,EQ,,,,,MAN INDUSTRIES (I) LTD.,504.90,524.45,502.05,519.10,517.00,506.00,,519.10,,,642143,331661846.25,12631,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,18226,INE949H01023,MANINFRA,EQ,,,,,MAN INFRA LTD,111.33,116.19,111.32,115.03,114.90,111.33,,115.04,,,1305460,149549137.87,8634,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,7420,INE859Q01017,MANAKALUCO,EQ,,,,,MANAK ALUMINIUM CO. LTD.,34.55,40.95,34.32,40.12,40.80,34.31,,40.15,,,505130,19370871.52,3026,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,15199,INE015D01022,MANAKSIA,EQ,,,,,MANAKSIA LTD.,59.70,59.70,57.52,58.28,58.03,58.06,,58.26,,,7410,430294.61,303,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,7482,INE824Q01011,MANAKSTEEL,BE,,,,,MANAKSIA STEELS LTD,67.00,67.40,65.00,66.81,67.40,67.34,,66.80,,,5445,361575.35,79,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,13796,INE201A01024,MANALIPETC,EQ,,,,,MANALI PETROCHEMICALS LT,62.50,62.99,61.61,62.52,62.81,62.33,,62.52,,,192878,12016693.79,1914,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,19061,INE522D01027,MANAPPURAM,EQ,,,,,MANAPPURAM FINANCE LTD,299.20,308.50,299.20,307.25,308.00,299.20,,307.25,,,1762490,537452849.25,21107,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,759351,INE0U4H01011,MPEL,SM,,,,,MANAS POLYMER N ENERGIE L,42.50,42.50,42.00,42.00,42.00,42.10,,42.00,,,3200,135200.00,2,F1,1600,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,25597,INE939X01013,MANBA,EQ,,,,,MANBA FINANCE LIMITED,117.50,120.39,116.50,118.22,119.99,117.01,,118.24,,,37229,4388758.29,516,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,24823,INE545L01039,MANCREDIT,EQ,,,,,MANGAL CREDIT N FINCORP L,209.27,211.90,206.16,209.07,210.00,206.18,,209.07,,,230002,48175715.33,692,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,758750,INE0PKD01011,MEIL,BE,,,,,MANGAL ELECTRICAL IND L,313.00,317.85,306.20,316.15,311.90,311.85,,316.05,,,8952,2802300.65,213,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,19134,INE00C401011,MAL,SM,,,,,MANGALAM ALLOYS LIMITED,30.50,32.00,30.40,30.40,30.40,32.00,,30.40,,,32000,978400.00,18,F1,1600,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,2106,INE347A01017,MANGLMCEM,EQ,,,,,MANGALAM CEMENT LTD,838.85,849.00,836.45,844.25,837.00,841.95,,844.25,,,19547,16511151.60,1678,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,11817,INE584F01014,MANGALAM,EQ,,,,,MANGALAM DRUG & CHEM LTD,28.45,29.50,28.00,28.33,28.40,28.45,,28.31,,,19795,561090.95,209,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,1598,INE0APB01032,MGEL,BE,,,,,MANGALAM GLOBAL ENT LTD,15.90,16.60,15.50,16.48,16.24,15.93,,16.47,,,1146309,18734651.14,676,F1,1,,,,,
