TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-18,2026-06-18,CM,NSE,STK,10227,INE00VM01036,MANORAMA,EQ,,,,,MANORAMA INDUSTRIES LTD,1540.00,1558.00,1521.10,1529.30,1537.70,1527.20,,1529.40,,,102995,158232422.50,9061,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,13575,INE867A01022,MANUGRAPH,BE,,,,,MANUGRAPH INDIA LIMITED,15.21,15.95,15.07,15.37,15.60,15.43,,15.37,,,3313,51636.63,75,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,7040,INE882A01013,MARALOVER,BE,,,,,MARAL OVERSEAS LTD,56.25,57.50,55.80,57.30,57.40,56.65,,57.30,,,4500,254532.34,36,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,18659,INE182D01020,MARATHON,EQ,,,,,MARATHON NXTGEN REALT LTD,411.70,419.40,401.60,405.20,405.00,412.20,,405.20,,,80687,32975069.05,1996,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,760456,INE0TD401015,MARC,ST,,,,,MARC TECHNOCRATS LIMITED,76.65,76.65,73.00,76.65,76.65,73.00,,76.65,,,13200,988560.00,11,F1,1200,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,4067,INE196A01026,MARICO,EQ,,,,,MARICO LIMITED,813.00,831.00,808.45,820.75,820.00,805.00,,820.75,,,3484629,2871934493.90,53042,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,1328,INE01JE01028,MARINE,EQ,,,,,MARINE ELECTRICAL (I) LTD,265.70,266.90,259.55,261.50,262.00,264.65,,261.50,,,578199,151880305.80,10136,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,760204,INE0FW001016,MARKOLINES,EQ,,,,,MARKOLINES PAVEMENT TEC L,166.00,168.00,164.34,167.58,167.00,165.00,,167.56,,,130008,21610333.15,1393,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,10579,INE750C01026,MARKSANS,EQ,,,,,MARKSANS PHARMA LIMITED,256.00,266.54,254.82,261.45,261.50,254.75,,261.45,,,4915028,1289362546.40,55703,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,761386,INE415B01044,MARSONS,EQ,,,,,MARSONS LIMITED,117.88,119.00,116.33,117.48,117.90,117.65,,117.50,,,769610,90438637.90,4889,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,10999,INE585B01010,MARUTI,EQ,,,,,MARUTI SUZUKI INDIA LTD.,13646.00,13714.00,13433.00,13484.00,13505.00,13630.00,,13484.00,,,373512,5050076437.00,45828,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,2133,INE575Z01010,MDL,ST,,,,,MARVEL DECOR LIMITED,74.00,74.00,70.30,70.30,70.30,74.00,,70.30,,,30000,2114500.00,15,F1,1000,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,199,INE348L01012,MASFIN,EQ,,,,,MAS FINANCIAL SERV LTD,314.15,321.00,313.00,320.05,321.00,312.30,,320.05,,,146420,46652110.65,9024,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,18731,INE885F01015,MASKINVEST,BE,,,,,MASK INVESTMENTS LIMITED,163.00,163.00,162.35,162.35,162.35,155.98,,162.35,,,131,21280.25,5,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,24278,INE0SH001010,MASON,SM,,,,,MASON INFRATECH LIMITED,138.05,142.80,137.35,142.80,142.80,143.05,,142.80,,,2000,278175.00,4,F1,500,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,2124,INE759A01021,MASTEK,EQ,,,,,MASTEK LTD,1640.00,1658.90,1621.10,1636.20,1637.00,1636.50,,1636.20,,,24630,40464484.20,4293,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,19011,INE0OJM01017,MASTER,SM,,,,,MASTER COMPONENTS LIMITED,341.00,359.00,341.00,359.00,359.00,345.00,,359.00,,,2000,691000.00,3,F1,500,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,27047,INE677D01037,MASTERTR,EQ,,,,,MASTER TRUST LIMITED,80.23,80.50,78.00,79.61,80.00,80.10,,79.61,,,436845,34566764.76,4311,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,21726,INE866R01028,MATRIMONY,EQ,,,,,MATRIMONY.COM LIMITED,394.55,394.55,389.10,390.25,390.00,390.25,,390.25,,,36268,14149013.15,643,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,759945,INE132901013,MGSL,SM,,,,,MATRIX GEO SOLUTIONS LTD,63.00,63.00,63.00,63.00,63.00,61.75,,63.00,,,10800,680400.00,7,F1,1200,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,17026,INE636A01039,MAWANASUG,BE,,,,,MAWANA SUGARS LIMITED,109.89,109.89,105.89,108.46,108.95,108.44,,108.45,,,56839,6168762.86,458,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,19646,INE03EI01018,MAXESTATES,EQ,,,,,MAX ESTATES LIMITED,460.00,462.10,448.95,454.15,456.00,460.50,,454.15,,,41477,18881676.90,1794,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,2142,INE180A01020,MFSL,EQ,,,,,MAX FINANCIAL SERV LTD,1635.00,1697.00,1632.60,1688.20,1686.90,1631.80,,1688.20,,,1061168,1775050034.50,41944,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,22377,INE027H01010,MAXHEALTH,EQ,,,,,MAX HEALTHCARE INS LTD,1028.70,1095.60,1026.50,1090.45,1092.45,1026.15,,1090.45,,,6871544,7412075219.10,175671,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,22428,INE0CG601016,MAXIND,EQ,,,,,MAX INDIA LIMITED,163.74,179.00,160.60,168.68,167.55,162.84,,168.71,,,179723,30726506.95,3284,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,21691,INE0ECC01022,MAXPOSURE,SM,,,,,MAXPOSURE LIMITED,35.70,36.95,35.70,36.00,36.00,35.00,,36.00,,,18000,648600.00,13,F1,1000,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,29657,INE10A501018,MAXVOLT,ST,,,,,MAXVOLT ENERGY INDUS L,402.75,408.75,391.00,396.55,393.00,402.75,,396.55,,,27200,10891980.00,54,F1,400,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,757587,INE0ZTO01018,MAYASHEEL,SM,,,,,MAYASHEEL VENTURES LTD,47.50,47.50,45.10,46.60,46.55,50.75,,46.60,,,42000,1958100.00,14,F1,3000,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,28906,INE040D01038,MAYURUNIQ,EQ,,,,,MAYUR UNIQUOTERS LTD,826.75,834.00,811.80,827.45,828.45,826.75,,827.45,,,88350,72678267.80,5095,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,509,INE249Z01020,MAZDOCK,EQ,,,,,MAZAGON DOCK SHIPBUIL LTD,2561.00,2569.00,2516.10,2533.90,2530.00,2552.40,,2533.90,,,839069,2130264044.20,34200,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,18866,INE885E01042,MAZDA,EQ,,,,,MAZDA LIMITED,234.18,246.00,233.00,236.99,236.00,232.80,,236.99,,,57116,13635130.70,1515,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,18033,INE912H01013,MBLINFRA,BE,,,,,MBL INFRASTRUCTURE LTD,27.06,27.50,26.51,27.46,27.44,26.93,,27.46,,,45339,1231228.21,171,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,11944,INE942G01012,MCLEODRUSS,BE,,,,,MCLEOD RUSSEL INDIA LTD.,64.73,64.73,64.73,64.73,64.73,66.05,,66.45,,,149747,9693123.31,269,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,21705,INE456Z01021,MEDIASSIST,EQ,,,,,MEDI ASSIST HEALTH SER L,367.00,370.40,363.05,363.80,363.60,363.45,,363.75,,,47846,17493292.15,2485,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,762805,INE200D01020,MMWL,BE,,,,,MEDIA MATRIX WORLDWIDE L,12.73,13.50,12.73,13.32,13.50,13.31,,13.32,,,88241,1172351.25,86,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,6278,INE646B01010,MEDICAMEQ,EQ,,,,,MEDICAMEN BIOTECH LIMITED,224.00,228.95,220.00,225.80,222.25,224.30,,225.75,,,23143,5191771.60,692,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,24239,INE0PE401018,MEDIORG,SM,,,,,MEDICAMEN ORGANICS LTD,22.55,22.55,22.55,22.55,22.55,21.50,,22.55,,,16000,360800.00,8,F1,2000,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,9667,INE630Y01024,MEDICO,EQ,,,,,MEDICO REMEDIES LIMITED,43.32,43.77,42.17,43.07,43.60,42.93,,43.07,,,222395,9573437.86,1191,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,758423,INE0UOY01019,MEDISTEP,SM,,,,,MEDISTEP HEALTHCARE LTD,21.50,21.50,21.50,21.50,21.50,21.50,,21.50,,,3000,64500.00,1,F1,3000,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,7254,INE804L01022,MEDPLUS,EQ,,,,,MEDPLUS HEALTH SERV LTD,860.00,863.80,848.40,850.90,849.00,862.65,,851.00,,,105652,90307562.30,7433,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,760229,INE0VDM01015,MEESHO,EQ,,,,,MEESHO LIMITED,165.04,171.80,164.64,170.72,171.00,164.56,,170.71,,,27710484,4664973028.18,102635,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,8153,INE00EM01016,MEGASTAR,EQ,,,,,MEGASTAR FOODS LIMITED,322.00,334.00,311.10,315.55,316.00,322.85,,316.15,,,39220,12680341.95,2236,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,22560,INE531R01010,MEGATHERM,SM,,,,,MEGATHERM INDUCTION LTD,195.75,196.00,189.10,191.40,191.55,195.20,,191.40,,,43600,8441400.00,84,F1,400,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,5394,INE0CT101020,MOL,EQ,,,,,MEGHMANI ORGANICS LIMITED,50.81,51.36,49.90,50.22,50.47,50.53,,50.22,,,512218,25856521.28,2815,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,6961,INE071D01033,MENONBE,EQ,,,,,MENON BEARINGS LIMITED,175.59,180.00,168.30,169.64,170.00,175.77,,169.64,,,97137,16779340.06,2790,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,762787,INE650G01029,MENNPIS,EQ,,,,,MENON PISTONS LTD.,55.44,56.78,55.44,55.83,56.20,55.64,,55.94,,,18536,1037044.75,272,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,25882,INE776I01010,MEP,BZ,,,,,MEP INFRA. DEVELOPERS LTD,0.78,0.79,0.78,0.78,0.78,0.79,,0.78,,,185862,145412.58,98,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,762792,INE689O01013,MERCANTILE,EQ,,,,,MERCANTILE VENTURES LTD.,25.90,26.75,25.30,25.52,25.30,25.02,,25.52,,,4590,118237.91,75,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,763665,INE763M01028,MERCURYEV,BE,,,,,MERCURY EV-TECH LIMITED,32.64,32.64,32.64,32.64,32.64,32.00,,32.64,,,28169,919436.16,98,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,7242,INE317I01021,METROBRAND,EQ,,,,,METRO BRANDS LIMITED,1045.00,1045.00,1020.60,1031.80,1034.00,1022.20,,1031.90,,,45633,47228037.70,5602,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,762797,INE085D01033,METROGLOBL,EQ,,,,,METROGLOBAL LTD.,132.50,132.50,126.50,127.40,127.25,128.02,,127.40,,,1827,234784.74,69,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,9581,INE112L01020,METROPOLIS,EQ,,,,,METROPOLIS HEALTHCARE LTD,546.40,559.20,536.00,542.50,545.00,545.60,,542.50,,,241893,132118967.85,12889,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,7169,INE287C01037,MICEL,EQ,,,,,MIC ELECTRONICS LTD,43.47,43.49,42.65,42.78,42.75,43.17,,42.78,,,361898,15552736.39,2877,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,19887,INE0PZK01014,MICROPRO,SM,,,,,MICROPRO SOFTWARE SOL L,18.50,18.75,18.50,18.65,18.75,21.00,,18.65,,,8000,148720.00,5,F1,1600,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,759517,INE0XAD01024,MIDWESTLTD,EQ,,,,,MIDWEST LIMITED,1293.00,1334.90,1285.00,1299.40,1295.50,1293.40,,1299.40,,,27881,36483451.00,2172,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,25897,INE842C01021,MINDACORP,EQ,,,,,MINDA CORPORATION LTD,647.20,660.00,641.65,650.90,646.25,644.00,,650.90,,,328315,214096205.70,15780,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,22308,INE0CCU25019,MINDSPACE,RR,,,,,MINDSPACE BUSINESS P REIT,463.70,464.35,459.88,461.08,460.70,463.18,,461.07,,,499151,230079766.00,6855,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,18049,INE110B01017,MINDTECK,EQ,,,,,MINDTECK (INDIA) LIMITED,210.30,214.00,209.10,211.17,209.11,211.07,,211.15,,,48960,10368537.65,1145,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,19640,INF769K01KU7,ALPHAETF,EQ,,,,,MIRAEAMC - ALPHAETF,26.19,26.52,26.10,26.36,26.28,26.23,,26.36,,,690411,18183330.55,912,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,17419,INF769K01KR3,BANKETF,EQ,,,,,MIRAEAMC - BANKETF,585.16,588.99,585.16,588.08,588.30,584.00,,588.07,,,55262,32461440.77,274,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,25725,INF769K01LZ4,BANKPSU,EQ,,,,,MIRAEAMC - BANKPSU,88.20,88.68,87.89,88.41,88.46,87.83,,88.49,,,27503,2428795.96,174,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,28969,INF769K01NS5,CONSUMER,EQ,,,,,MIRAEAMC - CONSUMER,11.38,11.42,11.31,11.39,11.41,11.34,,11.39,,,591473,6720478.22,327,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,761046,INF769K01QC2,DEFENCE,EQ,,,,,MIRAEAMC - DEFENCE,80.97,80.97,79.01,79.44,79.46,79.00,,79.43,,,364074,28919416.87,1025,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,760412,INF769K01PY8,DIVIDEND,EQ,,,,,MIRAEAMC - DIVIDEND,35.61,35.73,35.54,35.69,35.70,35.61,,35.56,,,5274,187992.47,53,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,759780,INF769K01PR2,ENERGY,EQ,,,,,MIRAEAMC - ENERGY,40.88,40.90,40.20,40.67,40.73,40.44,,40.67,,,325729,13184746.76,916,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,30121,INF769K01OA1,EQUAL200,EQ,,,,,MIRAEAMC - EQUAL200,13.61,13.66,13.60,13.64,13.66,13.63,,13.64,,,30677,418613.50,66,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,757142,INF769K01OO2,EQUAL50,EQ,,,,,MIRAEAMC - EQUAL50,329.00,330.41,328.24,330.41,330.41,327.44,,330.44,,,134,44039.48,13,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,24461,INF769K01LQ3,EVINDIA,EQ,,,,,MIRAEAMC - EVINDIA,32.18,32.18,31.02,31.45,31.39,31.40,,31.45,,,171015,5372532.31,1336,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,760986,INF769K01QA6,HEALTHCARE,EQ,,,,,MIRAEAMC - HEALTHCARE,20.00,20.20,19.93,20.14,20.12,19.95,,20.14,,,39653,796973.20,120,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,761030,INF769K01QB4,INFRA,EQ,,,,,MIRAEAMC - INFRA,12.37,12.43,12.27,12.39,12.43,12.29,,12.39,,,63360,780914.93,132,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,758595,INF769K01PB6,INTERNET,EQ,,,,,MIRAEAMC - INTERNET,12.50,12.55,12.41,12.52,12.52,12.50,,12.52,,,174720,2180941.81,143,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,19633,INF769K01KV5,ITETF,EQ,,,,,MIRAEAMC - ITETF,30.70,31.33,29.93,30.13,30.14,30.44,,30.13,,,529254,15939694.85,1035,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,17572,INF769K01KS1,LIQUID,EQ,,,,,MIRAEAMC - LIQUID,999.99,1000.00,999.99,999.99,999.99,999.99,,999.99,,,398446,398442633.59,147,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,27075,INF769K01MY5,LIQUIDPLUS,EQ,,,,,MIRAEAMC - LIQUIDPLUS,1090.65,1090.65,1090.33,1090.34,1090.33,1090.19,,1090.34,,,838404,914138228.78,265,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,1200,INF769K01GS9,ESG,EQ,,,,,MIRAEAMC - MAESGETF,41.19,41.33,41.05,41.28,41.28,41.19,,41.28,,,5909,243645.40,82,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,3507,INF769K01HF4,MAFANG,EQ,,,,,MIRAEAMC - MAFANG,192.82,192.82,192.82,192.82,192.82,196.84,,192.82,,,89028,17166378.96,742,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,5220,INF769K01HI8,BFSI,EQ,,,,,MIRAEAMC - MAFSETF,27.72,27.72,27.34,27.48,27.48,27.34,,27.48,,,266493,7309036.98,802,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,14286,INF769K01JP9,GOLDETF,EQ,,,,,MIRAEAMC - MAGOLDETF,145.66,145.67,143.10,143.60,143.80,145.36,,143.60,,,529560,76425052.54,5217,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,14938,INF769K01KF8,GSEC10YEAR,EQ,,,,,MIRAEAMC - MAGS813ETF,30.05,30.19,30.05,30.15,30.15,30.20,,29.97,,,652,19675.08,15,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,7074,INF769K01HS7,MAHKTECH,EQ,,,,,MIRAEAMC - MAHKTECH,22.64,22.64,22.64,22.64,22.64,23.19,,22.64,,,472096,10688253.44,3080,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,8413,INF769K01IC9,MIDCAPETF,EQ,,,,,MIRAEAMC - MAM150ETF,23.28,23.44,23.27,23.38,23.40,23.27,,23.39,,,1835939,42844855.49,9170,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,7979,INF769K01IB1,MAKEINDIA,EQ,,,,,MIRAEAMC - MAMFGETF,164.21,164.21,162.01,162.89,163.00,162.61,,162.89,,,41885,6814352.16,407,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,6353,INF769K01EG9,NIFTYETF,EQ,,,,,MIRAEAMC - MAN50ETF,260.50,261.83,260.15,261.19,261.81,260.50,,261.19,,,131650,34350329.62,986,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,14786,INF769K01JU9,LOWVOL,EQ,,,,,MIRAEAMC - MANV30F,202.66,203.24,202.66,203.02,203.02,203.24,,203.02,,,110,22331.69,11,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,17181,INF769K01FN2,NEXT50,EQ,,,,,MIRAEAMC - MANXT50,743.50,749.58,742.13,748.13,749.58,743.10,,748.13,,,15305,11418344.84,856,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,16777,INF769K01KG6,SILVERAG,EQ,,,,,MIRAEAMC - MASILVER,237.78,237.78,232.55,233.89,234.59,238.87,,233.88,,,233122,54686068.35,3741,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,5782,INF769K01HP3,MASPTOP50,EQ,,,,,MIRAEAMC - MASPTOP50,79.11,79.11,79.00,79.11,79.11,79.45,,79.11,,,65983,5219812.57,433,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,25744,INF769K01LY7,METAL,EQ,,,,,MIRAEAMC - METAL,13.20,13.22,13.05,13.12,13.16,13.13,,13.12,,,3109009,40806609.71,8069,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,23855,INF769K01LJ8,MIDSMALL,EQ,,,,,MIRAEAMC - MIDSMALL,52.07,52.07,51.39,51.70,51.73,51.53,,51.70,,,180964,9337752.00,727,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,25080,INF769K01LX9,MULTICAP,EQ,,,,,MIRAEAMC - MULTICAP,16.44,16.55,16.28,16.51,16.55,16.44,,16.51,,,452515,7458436.24,463,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,30109,INF769K01ON4,SELECTIPO,EQ,,,,,MIRAEAMC - SELECTIPO,45.51,45.51,43.33,44.51,44.59,44.18,,44.51,,,14668,650795.70,93,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,19224,INF769K01KT9,SENSEXETF,EQ,,,,,MIRAEAMC - SENSEXETF,79.13,79.56,79.01,79.49,79.49,79.19,,79.49,,,36813,2918355.32,376,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,759814,INF769K01PQ4,SMALL250,EQ,,,,,MIRAEAMC - SMALL250,17.60,17.73,17.50,17.64,17.66,17.53,,17.64,,,628539,11087771.97,643,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,22832,INF769K01LC3,SMALLCAP,EQ,,,,,MIRAEAMC - SMALLCAP,45.94,46.26,45.93,46.17,46.15,45.94,,46.17,,,1528520,70508903.65,2689,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,760415,INF769K01PZ5,TOP20,EQ,,,,,MIRAEAMC - TOP20,8.70,8.73,8.66,8.72,8.72,8.69,,8.72,,,240258,2086172.93,107,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,761511,INF769K01QV2,VALUE,EQ,,,,,MIRAEAMC - VALUE,16.59,16.67,16.55,16.60,16.65,16.57,,16.60,,,10462,173814.67,101,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,6853,INE831A01028,MIRCELECTR,BE,,,,,MIRCELECTR-DEPO,37.73,38.45,37.40,38.22,38.20,37.73,,38.22,,,237881,9064047.85,1126,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,4394,INE771A01026,MIRZAINT,EQ,,,,,MIRZA INTERNATIONAL LIMIT,31.37,33.50,31.37,33.09,33.30,31.04,,33.09,,,575232,18815141.00,3066,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,450.00,451.00,428.80,431.05,430.90,448.85,,431.05,,,1761398,763987268.75,35516,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,8475,INE828O01033,MITCON,BE,,,,,MITCON CON & ENG SER LTD,80.60,85.02,80.50,81.00,81.00,81.00,,81.00,,,6500,546458.72,23,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,18562,INE997Y01027,MITTAL,EQ,,,,,MITTAL LIFE STYLE LIMITED,1.02,1.04,1.00,1.00,1.01,1.02,,1.00,,,366257,372360.12,269,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,13844,INE227C01017,MMFL,EQ,,,,,MM FORGINGS LTD,473.40,476.00,463.00,471.40,463.50,471.85,,471.40,,,54349,25448677.75,1916,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,16395,INE511Y01018,MMP,EQ,,,,,MMP INDUSTRIES LIMITED,270.00,279.85,265.50,276.30,279.85,266.65,,276.30,,,36886,9999485.00,1166,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,17957,INE123F01029,MMTC,EQ,,,,,MMTC LIMITED,76.03,78.00,74.23,74.95,74.72,76.03,,74.95,,,20107909,1530121120.56,64524,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,760199,INE1YNB01019,MOBILISE,ST,,,,,MOBILISE APP LAB LIMITED,101.90,101.90,101.90,101.90,101.90,97.05,,101.90,,,1600,163040.00,1,F1,1600,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,2241,INE794W01014,MODTHREAD,EQ,,,,,MODERN THREADS INDIA LTD,43.70,46.49,43.70,43.71,43.72,43.66,,43.61,,,231,10262.06,14,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,760280,INE537F01012,MODINATUR,BE,,,,,MODI NATURALS LIMITED,415.00,419.95,407.00,411.85,408.00,415.25,,414.30,,,1339,555476.00,31,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,2229,INE832A01018,MODIRUBBER,EQ,,,,,MODI RUBBER LTD,129.99,129.99,127.12,127.92,128.74,128.39,,127.92,,,2429,311026.47,42,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,759752,INE0L0L01012,MODIS,EQ,,,,,MODIS NAVNIRMAN LTD,349.80,351.00,344.00,345.05,344.80,347.65,,345.00,,,6632,2296318.60,232,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,3325,INE737D01021,MODISONLTD,BE,,,,,MODISON LIMITED,304.80,316.00,291.25,307.00,304.60,306.05,,307.15,,,175744,53834119.30,1656,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,1426,INE450S01011,MHHL,SM,,,,,MOHINI HEALTH&HYGIENE LTD,30.75,31.25,30.70,30.70,30.70,32.30,,30.70,,,51000,1574325.00,30,F1,1500,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,29423,INE954E01012,MOHITIND,EQ,,,,,MOHIT INDUSTRIES LTD,23.70,23.95,22.55,22.65,22.99,23.21,,22.77,,,996,22864.77,43,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,20830,INE490G01020,MOIL,EQ,,,,,MOIL LIMITED,296.65,299.60,295.00,295.60,295.45,296.30,,295.60,,,370972,110190967.25,8603,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,3586,INE514Y01020,MOKSH,EQ,,,,,MOKSH ORNAMENTS LIMITED,12.23,12.95,11.92,12.04,12.00,11.99,,12.04,,,403388,4945268.88,489,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,6713,INE893J01029,MOLDTKPAC,EQ,,,,,MOLD-TEK PACKAGING LTD,696.00,700.90,676.00,685.60,682.00,696.00,,685.60,,,111467,76246859.10,3383,F1,1,,,,,
